,SMILES molecule,Generation,Metric 1
260,C1CC(C(O)CC1C)C(C)C,72,0.4000000059604645
259,C1CC(CC(O)C1C(C)C)C,72,0.4000000059604645
258,CC1CC(C(C(C)C)CC1)O,72,0.4000000059604645
257,C1CC(C)CC(O)C1C(C)C,72,0.4000000059604645
256,CC(C)C1C(O)CC(CC1)C,72,0.4000000059604645
255,C1(C(C)C)C(O)CC(CC1)C,72,0.4000000059604645
277,C(C)(C)C1CCC(C)CC1O,72,0.4000000059604645
278,C1(CCC(C)CC1O)C(C)C,72,0.4000000059604645
279,CC(C)C1C(CC(C)CC1)O,72,0.4000000059604645
280,OC1CC(CCC1C(C)C)C,72,0.4000000059604645
301,CC(C)C1C(O)CC(C)CC1,72,0.4000000059604645
300,C1(C(CC(CC1)C)O)C(C)C,72,0.4000000059604645
299,OC1CC(C)CCC1C(C)C,72,0.4000000059604645
298,C1(CC(CCC1C(C)C)C)O,72,0.4000000059604645
297,OC1C(CCC(C)C1)C(C)C,72,0.4000000059604645
296,CC1CCC(C(C1)O)C(C)C,72,0.4000000059604645
295,CC1CCC(C(C)C)C(O)C1,72,0.4000000059604645
294,C1(C(CC(C)CC1)O)C(C)C,72,0.4000000059604645
293,C1C(CCC(C1O)C(C)C)C,72,0.4000000059604645
292,C1(C)CC(C(CC1)C(C)C)O,72,0.4000000059604645
291,CC1CC(O)C(C(C)C)CC1,72,0.4000000059604645
290,C1(C(C)C)C(O)CC(CC1)C,72,0.4000000059604645
289,C(C)(C1C(O)CC(C)CC1)C,72,0.4000000059604645
288,C1CC(C)CC(O)C1C(C)C,72,0.4000000059604645
287,C1C(C(O)CC(C1)C)C(C)C,72,0.4000000059604645
286,CC1CC(C(C(C)C)CC1)O,72,0.4000000059604645
285,C1(CCC(CC1O)C)C(C)C,72,0.4000000059604645
284,C1(C(C)C)CCC(CC1O)C,72,0.4000000059604645
283,C1(CCC(CC1O)C)C(C)C,72,0.4000000059604645
282,CC(C)C1C(CC(C)CC1)O,72,0.4000000059604645
281,C1CC(C(CC1C)O)C(C)C,72,0.4000000059604645
254,C1(C(CC(C)CC1)O)C(C)C,72,0.4000000059604645
253,CC(C)C1CCC(C)CC1O,72,0.4000000059604645
252,CC(C1C(O)CC(CC1)C)C,72,0.4000000059604645
226,OC1CC(CCC1C(C)C)C,72,0.4000000059604645
224,OC1C(C(C)C)CCC(C)C1,72,0.4000000059604645
223,CC(C)C1CCC(CC1O)C,72,0.4000000059604645
222,CC(C)C1C(CC(CC1)C)O,72,0.4000000059604645
221,CC1CCC(C(C)C)C(C1)O,72,0.4000000059604645
220,CC(C1C(O)CC(C)CC1)C,72,0.4000000059604645
219,C1(C)CCC(C(C1)O)C(C)C,72,0.4000000059604645
218,OC1CC(C)CCC1C(C)C,72,0.4000000059604645
217,C(C)(C1C(O)CC(CC1)C)C,72,0.4000000059604645
216,CC(C)C1CCC(C)CC1O,72,0.4000000059604645
215,C1CC(C(O)CC1C)C(C)C,72,0.4000000059604645
214,C1(C(C)C)C(CC(CC1)C)O,72,0.4000000059604645
213,CC(C1CCC(C)CC1O)C,72,0.4000000059604645
212,C1C(C)CCC(C1O)C(C)C,72,0.4000000059604645
211,C1CC(C(CC1C)O)C(C)C,72,0.4000000059604645
210,CC(C1C(CC(C)CC1)O)C,72,0.4000000059604645
209,OC1CC(CCC1C(C)C)C,72,0.4000000059604645
208,C1CC(C(O)CC1C)C(C)C,72,0.4000000059604645
207,CC1CC(O)C(C(C)C)CC1,72,0.4000000059604645
206,CC(C1CCC(C)CC1O)C,72,0.4000000059604645
205,C1C(O)C(CCC1C)C(C)C,72,0.4000000059604645
204,C1C(C(O)CC(C)C1)C(C)C,72,0.4000000059604645
225,C1CC(C)CC(O)C1C(C)C,72,0.4000000059604645
228,C(C)(C1C(O)CC(C)CC1)C,72,0.4000000059604645
251,C1C(CCC(C1O)C(C)C)C,72,0.4000000059604645
229,C1C(CCC(C1O)C(C)C)C,72,0.4000000059604645
250,C1(C)CCC(C(C)C)C(O)C1,72,0.4000000059604645
249,CC(C)C1C(CC(CC1)C)O,72,0.4000000059604645
248,CC(C1CCC(CC1O)C)C,72,0.4000000059604645
247,CC(C1CCC(C)CC1O)C,72,0.4000000059604645
246,CC1CC(O)C(C(C)C)CC1,72,0.4000000059604645
245,C1(C(CC(CC1)C)O)C(C)C,72,0.4000000059604645
244,C1(C)CCC(C(C)C)C(O)C1,72,0.4000000059604645
243,CC(C1CCC(CC1O)C)C,72,0.4000000059604645
242,C1(C)CCC(C(C)C)C(O)C1,72,0.4000000059604645
241,C1C(CC(O)C(C(C)C)C1)C,72,0.4000000059604645
240,CC1CCC(C(C)C)C(O)C1,72,0.4000000059604645
239,C1C(CCC(C1O)C(C)C)C,72,0.4000000059604645
238,CC1CC(O)C(CC1)C(C)C,72,0.4000000059604645
237,C1(C(CCC(C)C1)C(C)C)O,72,0.4000000059604645
236,C1(C(O)CC(CC1)C)C(C)C,72,0.4000000059604645
235,CC(C1CCC(CC1O)C)C,72,0.4000000059604645
234,C1C(C(CC(C1)C)O)C(C)C,72,0.4000000059604645
233,OC1C(C(C)C)CCC(C)C1,72,0.4000000059604645
232,C1(C(O)CC(CC1)C)C(C)C,72,0.4000000059604645
231,OC1C(C(C)C)CCC(C1)C,72,0.4000000059604645
230,C1(O)CC(CCC1C(C)C)C,72,0.4000000059604645
302,C(C)(C1CCC(CC1O)C)C,72,0.4000000059604645
304,CC1CCC(C(O)C1)C(C)C,72,0.4000000059604645
202,C1C(C)CCC(C1O)C(C)C,72,0.4000000059604645
367,C1C(CCC(C(C)C)C1O)C,72,0.4000000059604645
377,C1(C(C)C)CCC(CC1O)C,72,0.4000000059604645
376,C1CC(C)CC(C1C(C)C)O,72,0.4000000059604645
375,C1(C(C(C)C)CCC(C)C1)O,72,0.4000000059604645
374,C1(C(C(C)C)CCC(C)C1)O,72,0.4000000059604645
373,C(C)(C1C(CC(C)CC1)O)C,72,0.4000000059604645
372,CC(C1C(CC(CC1)C)O)C,72,0.4000000059604645
371,OC1C(C(C)C)CCC(C)C1,72,0.4000000059604645
370,CC(C)C1CCC(C)CC1O,72,0.4000000059604645
369,CC1CC(O)C(C(C)C)CC1,72,0.4000000059604645
368,C1(C)CC(O)C(CC1)C(C)C,72,0.4000000059604645
366,C(C)(C)C1C(O)CC(CC1)C,72,0.4000000059604645
305,CC1CCC(C(C)C)C(O)C1,72,0.4000000059604645
365,CC(C)C1C(CC(CC1)C)O,72,0.4000000059604645
364,CC1CCC(C(C)C)C(C1)O,72,0.4000000059604645
363,CC(C1C(CC(CC1)C)O)C,72,0.4000000059604645
362,C1(C(C)C)CCC(CC1O)C,72,0.4000000059604645
361,OC1C(CCC(C)C1)C(C)C,72,0.4000000059604645
360,C1(C)CC(O)C(CC1)C(C)C,72,0.4000000059604645
359,C1(CC(C)CCC1C(C)C)O,72,0.4000000059604645
358,C1(C(C(C)C)CCC(C)C1)O,72,0.4000000059604645
357,C1C(C(C)C)C(O)CC(C1)C,72,0.4000000059604645
356,C1CC(CC(C1C(C)C)O)C,72,0.4000000059604645
378,C1CC(C)CC(C1C(C)C)O,72,0.4000000059604645
379,C1CC(C)CC(C1C(C)C)O,72,0.4000000059604645
380,CC(C)C1C(CC(CC1)C)O,72,0.4000000059604645
381,C1C(C)CCC(C(C)C)C1O,72,0.4000000059604645
1,CC1CC(C(CC1)C(C)C)O,72,0.4000000059604645
401,C1C(C(CC(C)C1)O)C(C)C,72,0.4000000059604645
400,C1(C(CC(CC1)C)O)C(C)C,72,0.4000000059604645
399,CC(C)C1C(O)CC(C)CC1,72,0.4000000059604645
398,C1C(CC(O)C(C1)C(C)C)C,72,0.4000000059604645
397,C(C)(C)C1C(CC(C)CC1)O,72,0.4000000059604645
396,C1C(C)CC(O)C(C1)C(C)C,72,0.4000000059604645
395,C1(C)CC(C(CC1)C(C)C)O,72,0.4000000059604645
0,CC(C)C1C(CC(C)CC1)O,73,0.4000000059604645
271,CC1CCC(C(C)C)C(O)C1,73,0.4000000059604645
281,C1C(C(C)C)C(CC(C)C1)O,73,0.4000000059604645
280,C(C1CCC(C)CC1O)(C)C,73,0.4000000059604645
279,C1(CCC(CC1O)C)C(C)C,73,0.4000000059604645
278,C1C(CC(C(C1)C(C)C)O)C,73,0.4000000059604645
277,C1C(C)CC(C(C1)C(C)C)O,73,0.4000000059604645
276,CC(C)C1C(CC(C)CC1)O,73,0.4000000059604645
275,CC(C)C1CCC(C)CC1O,73,0.4000000059604645
274,CC(C)C1C(O)CC(C)CC1,73,0.4000000059604645
273,C1C(C)CCC(C(C)C)C1O,73,0.4000000059604645
272,C1(C(C)C)C(CC(CC1)C)O,73,0.4000000059604645
270,C1(C(C)C)CCC(CC1O)C,73,0.4000000059604645
283,C1(CCC(C(C)C)C(O)C1)C,73,0.4000000059604645
269,C(C1CCC(C)CC1O)(C)C,73,0.4000000059604645
268,CC(C1C(O)CC(CC1)C)C,73,0.4000000059604645
267,C(C)(C1CCC(CC1O)C)C,73,0.4000000059604645
266,CC(C)C1CCC(C)CC1O,73,0.4000000059604645
265,CC(C)C1CCC(CC1O)C,73,0.4000000059604645
264,CC1CC(C(CC1)C(C)C)O,73,0.4000000059604645
263,C(C1C(O)CC(CC1)C)(C)C,73,0.4000000059604645
262,C1C(C)CCC(C(C)C)C1O,73,0.4000000059604645
261,C1(C(CC(C)CC1)O)C(C)C,73,0.4000000059604645
260,C1(C)CCC(C(C1)O)C(C)C,73,0.4000000059604645
282,CC1CCC(C(C1)O)C(C)C,73,0.4000000059604645
284,C1(C)CC(C(C(C)C)CC1)O,73,0.4000000059604645
258,CC(C1CCC(C)CC1O)C,73,0.4000000059604645
297,C1(CCC(C(O)C1)C(C)C)C,73,0.4000000059604645
307,CC1CCC(C(O)C1)C(C)C,73,0.4000000059604645
306,C1(C)CCC(C(C)C)C(O)C1,73,0.4000000059604645
305,CC(C)C1CCC(CC1O)C,73,0.4000000059604645
304,C(C)(C1CCC(CC1O)C)C,73,0.4000000059604645
303,C1C(C(CCC1C)C(C)C)O,73,0.4000000059604645
302,OC1C(C(C)C)CCC(C1)C,73,0.4000000059604645
301,C1(CCC(C(C)C)C(O)C1)C,73,0.4000000059604645
300,C1(C(C)C)CCC(C)CC1O,73,0.4000000059604645
299,C1C(C)CC(C(C1)C(C)C)O,73,0.4000000059604645
298,CC1CC(O)C(C(C)C)CC1,73,0.4000000059604645
296,CC(C1CCC(C)CC1O)C,73,0.4000000059604645
285,C1(C(C)C)C(O)CC(C)CC1,73,0.4000000059604645
295,C1(C(C(C)C)CCC(C)C1)O,73,0.4000000059604645
294,C1(O)C(CCC(C)C1)C(C)C,73,0.4000000059604645
293,C1(C(C)C)CCC(C)CC1O,73,0.4000000059604645
292,CC(C1C(O)CC(CC1)C)C,73,0.4000000059604645
291,CC(C)C1CCC(CC1O)C,73,0.4000000059604645
290,C1(CC(O)C(C(C)C)CC1)C,73,0.4000000059604645
289,CC1CCC(C(C1)O)C(C)C,73,0.4000000059604645
288,C1(O)C(CCC(C1)C)C(C)C,73,0.4000000059604645
287,C(C1CCC(CC1O)C)(C)C,73,0.4000000059604645
286,C1(C(CC(CC1)C)O)C(C)C,73,0.4000000059604645
259,C1CC(CC(O)C1C(C)C)C,73,0.4000000059604645
257,CC1CC(C(CC1)C(C)C)O,73,0.4000000059604645
206,CC1CC(O)C(C(C)C)CC1,73,0.4000000059604645
219,C1C(C)CCC(C1O)C(C)C,73,0.4000000059604645
229,C(C)(C)C1CCC(C)CC1O,73,0.4000000059604645
228,CC1CCC(C(C1)O)C(C)C,73,0.4000000059604645
227,C1(CCC(C(C)C)C(C1)O)C,73,0.4000000059604645
226,C1(C)CCC(C(C)C)C(C1)O,73,0.4000000059604645
225,CC(C)C1C(O)CC(C)CC1,73,0.4000000059604645
224,C1CC(CC(O)C1C(C)C)C,73,0.4000000059604645
223,CC1CC(C(C(C)C)CC1)O,73,0.4000000059604645
222,C1C(C(CC(C1)C)O)C(C)C,73,0.4000000059604645
221,C1CC(CC(O)C1C(C)C)C,73,0.4000000059604645
220,C(C)(C)C1CCC(C)CC1O,73,0.4000000059604645
218,CC(C1C(CC(C)CC1)O)C,73,0.4000000059604645
231,CC1CC(O)C(CC1)C(C)C,73,0.4000000059604645
217,OC1CC(CCC1C(C)C)C,73,0.4000000059604645
216,C(C1C(CC(CC1)C)O)(C)C,73,0.4000000059604645
215,C1(C)CCC(C(C)C)C(O)C1,73,0.4000000059604645
214,CC1CC(O)C(CC1)C(C)C,73,0.4000000059604645
213,CC(C1C(O)CC(C)CC1)C,73,0.4000000059604645
212,C1(C(CCC(C)C1)C(C)C)O,73,0.4000000059604645
211,C1(CC(C(CC1)C(C)C)O)C,73,0.4000000059604645
210,C1(C(C)C)CCC(CC1O)C,73,0.4000000059604645
209,C1C(C)CCC(C(C)C)C1O,73,0.4000000059604645
208,OC1C(CCC(C)C1)C(C)C,73,0.4000000059604645
230,C1(C)CCC(C(C1)O)C(C)C,73,0.4000000059604645
232,C(C)(C)C1C(CC(CC1)C)O,73,0.4000000059604645
256,C1(C(CC(C)CC1)O)C(C)C,73,0.4000000059604645
245,C1C(C(C)C)C(O)CC(C)C1,73,0.4000000059604645
255,CC(C1CCC(CC1O)C)C,73,0.4000000059604645
254,C(C)(C)C1CCC(C)CC1O,73,0.4000000059604645
253,CC1CCC(C(C)C)C(O)C1,73,0.4000000059604645
252,CC(C1CCC(CC1O)C)C,73,0.4000000059604645
251,C(C1CCC(CC1O)C)(C)C,73,0.4000000059604645
1,CC(C1C(CC(C)CC1)O)C,73,0.4000000059604645
249,C1(CCC(C(C)C)C(O)C1)C,73,0.4000000059604645
248,CC(C1CCC(CC1O)C)C,73,0.4000000059604645
247,CC(C1C(O)CC(CC1)C)C,73,0.4000000059604645
246,C(C)(C)C1CCC(CC1O)C,73,0.4000000059604645
244,C1(C)CC(C(C(C)C)CC1)O,73,0.4000000059604645
233,C1C(C(CC(C1)C)O)C(C)C,73,0.4000000059604645
243,OC1C(C(C)C)CCC(C1)C,73,0.4000000059604645
242,C(C)(C)C1C(CC(CC1)C)O,73,0.4000000059604645
241,CC(C)C1C(O)CC(C)CC1,73,0.4000000059604645
240,C1(C)CC(C(C(C)C)CC1)O,73,0.4000000059604645
239,CC1CCC(C(O)C1)C(C)C,73,0.4000000059604645
238,C1C(C)CCC(C(C)C)C1O,73,0.4000000059604645
237,C(C)(C1C(O)CC(C)CC1)C,73,0.4000000059604645
236,C(C)(C1CCC(C)CC1O)C,73,0.4000000059604645
235,C1C(C(C)C)C(CC(C)C1)O,73,0.4000000059604645
234,OC1CC(CCC1C(C)C)C,73,0.4000000059604645
308,CC(C)C1CCC(CC1O)C,73,0.4000000059604645
309,C(C)(C1CCC(C)CC1O)C,73,0.4000000059604645
310,C1(C)CCC(C(O)C1)C(C)C,73,0.4000000059604645
374,C1C(CCC(C(C)C)C1O)C,73,0.4000000059604645
384,CC(C1CCC(CC1O)C)C,73,0.4000000059604645
383,CC(C1CCC(CC1O)C)C,73,0.4000000059604645
382,C1(CCC(C(C)C)C(C1)O)C,73,0.4000000059604645
381,C1CC(C(O)CC1C)C(C)C,73,0.4000000059604645
380,C1C(O)C(CCC1C)C(C)C,73,0.4000000059604645
379,OC1CC(C)CCC1C(C)C,73,0.4000000059604645
378,C1(C(C(C)C)CCC(C1)C)O,73,0.4000000059604645
377,CC(C)C1C(CC(CC1)C)O,73,0.4000000059604645
376,CC(C1CCC(CC1O)C)C,73,0.4000000059604645
375,C1C(C)CCC(C1O)C(C)C,73,0.4000000059604645
373,OC1CC(C)CCC1C(C)C,73,0.4000000059604645
386,C(C)(C1CCC(CC1O)C)C,73,0.4000000059604645
372,C1(C(C(C)C)CCC(C1)C)O,73,0.4000000059604645
371,CC1CCC(C(C)C)C(C1)O,73,0.4000000059604645
370,C1CC(C)CC(C1C(C)C)O,73,0.4000000059604645
369,C1(O)CC(C)CCC1C(C)C,73,0.4000000059604645
368,C1(C)CCC(C(C1)O)C(C)C,73,0.4000000059604645
367,C1(C)CCC(C(O)C1)C(C)C,73,0.4000000059604645
366,C1CC(C(C)C)C(O)CC1C,73,0.4000000059604645
365,C1C(C(O)CC(C)C1)C(C)C,73,0.4000000059604645
364,C(C1C(O)CC(C)CC1)(C)C,73,0.4000000059604645
363,C1C(C(C)C)C(CC(C1)C)O,73,0.4000000059604645
385,CC(C)C1C(CC(C)CC1)O,73,0.4000000059604645
387,CC(C)C1C(CC(CC1)C)O,73,0.4000000059604645
311,C1C(C)CCC(C1O)C(C)C,73,0.4000000059604645
400,C(C)(C)C1C(CC(CC1)C)O,73,0.4000000059604645
410,CC(C1C(O)CC(CC1)C)C,73,0.4000000059604645
409,CC1CCC(C(C)C)C(O)C1,73,0.4000000059604645
408,CC(C)C1CCC(CC1O)C,73,0.4000000059604645
0,CC(C)C1C(CC(CC1)C)O,74,0.4000000059604645
268,C1(C)CCC(C(C)C)C(C1)O,74,0.4000000059604645
278,C1(CC(C(C(C)C)CC1)O)C,74,0.4000000059604645
277,C(C1C(O)CC(CC1)C)(C)C,74,0.4000000059604645
276,CC(C1C(O)CC(C)CC1)C,74,0.4000000059604645
275,CC1CC(C(CC1)C(C)C)O,74,0.4000000059604645
274,OC1C(C(C)C)CCC(C)C1,74,0.4000000059604645
273,C1(CC(C)CCC1C(C)C)O,74,0.4000000059604645
272,C1CC(C)CC(C1C(C)C)O,74,0.4000000059604645
271,C1C(C(C)C)C(CC(C1)C)O,74,0.4000000059604645
270,C1(C(C)C)C(O)CC(C)CC1,74,0.4000000059604645
269,CC(C)C1CCC(CC1O)C,74,0.4000000059604645
267,C1CC(C)CC(O)C1C(C)C,74,0.4000000059604645
280,C(C1CCC(CC1O)C)(C)C,74,0.4000000059604645
266,C1(C)CCC(C(C1)O)C(C)C,74,0.4000000059604645
265,OC1C(C(C)C)CCC(C1)C,74,0.4000000059604645
264,OC1CC(CCC1C(C)C)C,74,0.4000000059604645
263,CC(C)C1C(O)CC(CC1)C,74,0.4000000059604645
262,OC1C(C(C)C)CCC(C)C1,74,0.4000000059604645
261,C(C)(C)C1CCC(CC1O)C,74,0.4000000059604645
260,CC(C1C(O)CC(CC1)C)C,74,0.4000000059604645
259,C1C(C)CCC(C1O)C(C)C,74,0.4000000059604645
258,CC(C1CCC(C)CC1O)C,74,0.4000000059604645
257,C1CC(C)CC(O)C1C(C)C,74,0.4000000059604645
279,C(C)(C1CCC(C)CC1O)C,74,0.4000000059604645
281,C1C(O)C(C(C)C)CCC1C,74,0.4000000059604645
204,CC(C1CCC(C)CC1O)C,74,0.4000000059604645
294,C1(C(C(C)C)CCC(C1)C)O,74,0.4000000059604645
304,C1CC(CC(C1C(C)C)O)C,74,0.4000000059604645
303,OC1C(CCC(C1)C)C(C)C,74,0.4000000059604645
302,C1C(C)CCC(C(C)C)C1O,74,0.4000000059604645
301,OC1CC(CCC1C(C)C)C,74,0.4000000059604645
300,C1CC(C(C)C)C(CC1C)O,74,0.4000000059604645
299,C(C)(C)C1CCC(C)CC1O,74,0.4000000059604645
298,C1(O)C(CCC(C)C1)C(C)C,74,0.4000000059604645
297,C1(C(C)C)CCC(CC1O)C,74,0.4000000059604645
296,C(C)(C)C1CCC(C)CC1O,74,0.4000000059604645
295,C1(O)C(CCC(C)C1)C(C)C,74,0.4000000059604645
293,C1(O)CC(CCC1C(C)C)C,74,0.4000000059604645
282,C1C(CC(C(C(C)C)C1)O)C,74,0.4000000059604645
292,OC1C(CCC(C1)C)C(C)C,74,0.4000000059604645
291,C1(O)CC(C)CCC1C(C)C,74,0.4000000059604645
290,C1C(O)C(CCC1C)C(C)C,74,0.4000000059604645
289,OC1CC(CCC1C(C)C)C,74,0.4000000059604645
288,C1C(C(O)CC(C1)C)C(C)C,74,0.4000000059604645
287,CC1CC(O)C(CC1)C(C)C,74,0.4000000059604645
286,CC(C)C1C(CC(CC1)C)O,74,0.4000000059604645
285,CC1CC(C(CC1)C(C)C)O,74,0.4000000059604645
284,C1(O)C(C(C)C)CCC(C)C1,74,0.4000000059604645
283,CC1CC(C(C(C)C)CC1)O,74,0.4000000059604645
256,C1C(C)CC(C(C1)C(C)C)O,74,0.4000000059604645
255,C1(CC(O)C(C(C)C)CC1)C,74,0.4000000059604645
254,C1CC(C(C)C)C(CC1C)O,74,0.4000000059604645
217,CC(C1C(O)CC(CC1)C)C,74,0.4000000059604645
227,C1(CC(C(C(C)C)CC1)O)C,74,0.4000000059604645
226,C1(C(C)C)CCC(CC1O)C,74,0.4000000059604645
225,C1(CC(C(C(C)C)CC1)O)C,74,0.4000000059604645
224,C1C(C)CC(C(C1)C(C)C)O,74,0.4000000059604645
223,CC1CCC(C(C)C)C(C1)O,74,0.4000000059604645
222,CC(C)C1C(O)CC(C)CC1,74,0.4000000059604645
221,CC(C)C1CCC(C)CC1O,74,0.4000000059604645
220,C1C(CCC(C(C)C)C1O)C,74,0.4000000059604645
219,OC1CC(C)CCC1C(C)C,74,0.4000000059604645
218,C1(C)CCC(C(C)C)C(O)C1,74,0.4000000059604645
216,C1(CC(C)CCC1C(C)C)O,74,0.4000000059604645
253,CC(C)C1C(CC(C)CC1)O,74,0.4000000059604645
215,C1C(C(O)CC(C)C1)C(C)C,74,0.4000000059604645
214,C1(O)CC(CCC1C(C)C)C,74,0.4000000059604645
213,C1C(C(C)C)C(O)CC(C1)C,74,0.4000000059604645
212,C1(CCC(C(C)C)C(C1)O)C,74,0.4000000059604645
211,C1(C(C(C)C)CCC(C1)C)O,74,0.4000000059604645
210,OC1CC(C)CCC1C(C)C,74,0.4000000059604645
209,C1C(CCC(C(C)C)C1O)C,74,0.4000000059604645
208,C1(C)CC(O)C(C(C)C)CC1,74,0.4000000059604645
207,CC(C1CCC(C)CC1O)C,74,0.4000000059604645
206,C1(CCC(C)CC1O)C(C)C,74,0.4000000059604645
228,C1(CC(C(CC1)C(C)C)O)C,74,0.4000000059604645
229,C1CC(C(O)CC1C)C(C)C,74,0.4000000059604645
230,OC1C(CCC(C)C1)C(C)C,74,0.4000000059604645
231,C1(CCC(CC1O)C)C(C)C,74,0.4000000059604645
252,C1(CCC(C(C)C)C(O)C1)C,74,0.4000000059604645
251,C1C(CC(O)C(C1)C(C)C)C,74,0.4000000059604645
250,C1(C(C)C)CCC(CC1O)C,74,0.4000000059604645
249,C1(CC(C(C(C)C)CC1)O)C,74,0.4000000059604645
248,C1CC(CC(O)C1C(C)C)C,74,0.4000000059604645
247,C1(CC(C)CCC1C(C)C)O,74,0.4000000059604645
246,C1(CCC(CC1O)C)C(C)C,74,0.4000000059604645
245,C1CC(C(C)C)C(O)CC1C,74,0.4000000059604645
244,CC(C1C(CC(C)CC1)O)C,74,0.4000000059604645
243,C1C(C)CC(O)C(C1)C(C)C,74,0.4000000059604645
242,C1C(CC(C(C(C)C)C1)O)C,74,0.4000000059604645
241,OC1C(CCC(C1)C)C(C)C,74,0.4000000059604645
240,CC1CC(C(C(C)C)CC1)O,74,0.4000000059604645
239,C1C(C(CCC1C)C(C)C)O,74,0.4000000059604645
238,CC(C)C1C(CC(C)CC1)O,74,0.4000000059604645
237,CC(C)C1CCC(C)CC1O,74,0.4000000059604645
236,C1(CC(O)C(C(C)C)CC1)C,74,0.4000000059604645
235,CC(C1C(O)CC(C)CC1)C,74,0.4000000059604645
234,C1C(C)CCC(C(C)C)C1O,74,0.4000000059604645
233,C1C(CCC(C1O)C(C)C)C,74,0.4000000059604645
232,CC(C)C1CCC(CC1O)C,74,0.4000000059604645
305,C1CC(C(CC1C)O)C(C)C,74,0.4000000059604645
306,CC1CCC(C(O)C1)C(C)C,74,0.4000000059604645
307,C1(C)CCC(C(C)C)C(C1)O,74,0.4000000059604645
372,C1CC(C(C)C)C(CC1C)O,74,0.4000000059604645
382,CC1CCC(C(C)C)C(C1)O,74,0.4000000059604645
381,CC(C)C1C(CC(C)CC1)O,74,0.4000000059604645
380,C1C(C)CC(C(C(C)C)C1)O,74,0.4000000059604645
379,CC(C1C(O)CC(C)CC1)C,74,0.4000000059604645
378,C(C)(C)C1C(CC(CC1)C)O,74,0.4000000059604645
377,C1(O)CC(CCC1C(C)C)C,74,0.4000000059604645
376,C(C)(C1C(O)CC(CC1)C)C,74,0.4000000059604645
375,CC(C)C1CCC(C)CC1O,74,0.4000000059604645
374,C1C(C(CCC1C)C(C)C)O,74,0.4000000059604645
373,C1(C)CC(O)C(CC1)C(C)C,74,0.4000000059604645
371,C1C(CC(O)C(C1)C(C)C)C,74,0.4000000059604645
359,C1C(C)CC(C(C1)C(C)C)O,74,0.4000000059604645
370,C1(C(CCC(C)C1)C(C)C)O,74,0.4000000059604645
369,C1(CCC(C)CC1O)C(C)C,74,0.4000000059604645
368,CC(C)C1CCC(C)CC1O,74,0.4000000059604645
367,C(C1CCC(CC1O)C)(C)C,74,0.4000000059604645
366,C1C(C(CC(C)C1)O)C(C)C,74,0.4000000059604645
365,C1C(C(C(C)C)CCC1C)O,74,0.4000000059604645
364,C1CC(C(CC1C)O)C(C)C,74,0.4000000059604645
363,C1(C)CC(O)C(C(C)C)CC1,74,0.4000000059604645
362,CC(C1CCC(CC1O)C)C,74,0.4000000059604645
361,C1(O)C(CCC(C1)C)C(C)C,74,0.4000000059604645
383,C1C(O)C(C(C)C)CCC1C,74,0.4000000059604645
384,C1(O)CC(CCC1C(C)C)C,74,0.4000000059604645
385,C1(C(O)CC(CC1)C)C(C)C,74,0.4000000059604645
386,CC(C1C(O)CC(CC1)C)C,74,0.4000000059604645
1,OC1C(C(C)C)CCC(C1)C,74,0.4000000059604645
406,C1(C(C)C)CCC(CC1O)C,74,0.4000000059604645
0,OC1CC(CCC1C(C)C)C,75,0.4000000059604645
289,C1C(CCC(C1O)C(C)C)C,75,0.4000000059604645
300,C1(CCC(CC1O)C)C(C)C,75,0.4000000059604645
299,C(C1CCC(CC1O)C)(C)C,75,0.4000000059604645
298,OC1C(CCC(C1)C)C(C)C,75,0.4000000059604645
297,C1C(C(C(C)C)CCC1C)O,75,0.4000000059604645
296,C1C(C(CC(C)C1)O)C(C)C,75,0.4000000059604645
295,C1(C)CCC(C(C)C)C(O)C1,75,0.4000000059604645
294,OC1CC(CCC1C(C)C)C,75,0.4000000059604645
293,C1(C(C)C)C(CC(C)CC1)O,75,0.4000000059604645
292,CC(C1C(O)CC(CC1)C)C,75,0.4000000059604645
291,CC(C)C1C(O)CC(C)CC1,75,0.4000000059604645
290,CC(C)C1CCC(C)CC1O,75,0.4000000059604645
288,C1(C(CCC(C)C1)C(C)C)O,75,0.4000000059604645
275,C1CC(CC(O)C1C(C)C)C,75,0.4000000059604645
287,C1C(CCC(C1O)C(C)C)C,75,0.4000000059604645
286,C1(O)CC(C)CCC1C(C)C,75,0.4000000059604645
285,C1(C(C)C)C(O)CC(C)CC1,75,0.4000000059604645
284,CC1CC(C(C(C)C)CC1)O,75,0.4000000059604645
283,C1CC(C(O)CC1C)C(C)C,75,0.4000000059604645
282,C1(O)CC(CCC1C(C)C)C,75,0.4000000059604645
281,C1(C)CC(C(C(C)C)CC1)O,75,0.4000000059604645
280,CC1CCC(C(O)C1)C(C)C,75,0.4000000059604645
279,OC1CC(C)CCC1C(C)C,75,0.4000000059604645
278,C1(C)CCC(C(O)C1)C(C)C,75,0.4000000059604645
277,C1(CC(C(CC1)C(C)C)O)C,75,0.4000000059604645
301,C1C(CC(C(C1)C(C)C)O)C,75,0.4000000059604645
302,C1(CC(C)CCC1C(C)C)O,75,0.4000000059604645
303,C(C1C(CC(C)CC1)O)(C)C,75,0.4000000059604645
304,OC1C(C(C)C)CCC(C)C1,75,0.4000000059604645
327,C(C)(C1CCC(C)CC1O)C,75,0.4000000059604645
