,SMILES molecule,Generation,Metric 1
80,C1C(C(C)C)C(O)CC(C)C1,150,0.4000000059604645
81,C1(C)CCC(C(O)C1)C(C)C,150,0.4000000059604645
82,OC1C(CCC(C1)C)C(C)C,150,0.4000000059604645
83,C1(C(C)C)CCC(CC1O)C,150,0.4000000059604645
84,C1(CCC(C(C)C)C(C1)O)C,150,0.4000000059604645
85,CC(C)C1C(CC(C)CC1)O,150,0.4000000059604645
86,C1(C(C)C)CCC(C)CC1O,150,0.4000000059604645
87,CC(C1C(O)CC(CC1)C)C,150,0.4000000059604645
88,CC(C)C1CCC(C)CC1O,150,0.4000000059604645
89,C1(O)C(C(C)C)CCC(C)C1,150,0.4000000059604645
90,C1(CCC(C(C)C)C(C1)O)C,150,0.4000000059604645
91,C1C(C(C(C)C)CCC1C)O,150,0.4000000059604645
92,C1C(O)C(CCC1C)C(C)C,150,0.4000000059604645
113,C1CC(C(C)C)C(CC1C)O,150,0.4000000059604645
114,C1(CCC(C(C1)O)C(C)C)C,150,0.4000000059604645
115,C1(C)CC(O)C(C(C)C)CC1,150,0.4000000059604645
135,C1CC(CC(O)C1C(C)C)C,150,0.4000000059604645
137,C1(C(C(C)C)CCC(C)C1)O,150,0.4000000059604645
138,C1(O)CC(C)CCC1C(C)C,150,0.4000000059604645
139,C1(O)CC(C)CCC1C(C)C,150,0.4000000059604645
140,CC1CC(C(C(C)C)CC1)O,150,0.4000000059604645
141,C(C)(C1C(O)CC(CC1)C)C,150,0.4000000059604645
142,CC(C)C1C(O)CC(C)CC1,150,0.4000000059604645
0,C1C(O)C(C(C)C)CCC1C,151,0.4000000059604645
104,C1C(C(C)C)C(O)CC(C1)C,151,0.4000000059604645
97,OC1C(C(C)C)CCC(C1)C,151,0.4000000059604645
98,C1CC(CC(C1C(C)C)O)C,151,0.4000000059604645
99,OC1CC(CCC1C(C)C)C,151,0.4000000059604645
100,C1C(CCC(C1O)C(C)C)C,151,0.4000000059604645
101,C(C)(C)C1CCC(C)CC1O,151,0.4000000059604645
102,C1C(C(C)C)C(O)CC(C1)C,151,0.4000000059604645
103,C1(C(C)C)C(CC(CC1)C)O,151,0.4000000059604645
105,C1(CCC(C)CC1O)C(C)C,151,0.4000000059604645
76,C(C)(C)C1C(CC(CC1)C)O,151,0.4000000059604645
106,CC1CCC(C(O)C1)C(C)C,151,0.4000000059604645
107,OC1C(C(C)C)CCC(C1)C,151,0.4000000059604645
108,C(C)(C1CCC(C)CC1O)C,151,0.4000000059604645
109,C1(C)CC(O)C(CC1)C(C)C,151,0.4000000059604645
110,CC(C)C1C(CC(C)CC1)O,151,0.4000000059604645
111,C1(C(CC(CC1)C)O)C(C)C,151,0.4000000059604645
112,CC(C)C1CCC(C)CC1O,151,0.4000000059604645
96,C(C)(C)C1C(CC(CC1)C)O,151,0.4000000059604645
95,CC(C1CCC(CC1O)C)C,151,0.4000000059604645
94,CC(C)C1C(CC(CC1)C)O,151,0.4000000059604645
93,C1C(CCC(C(C)C)C1O)C,151,0.4000000059604645
78,C1(CCC(CC1O)C)C(C)C,151,0.4000000059604645
79,C1(C(C)C)CCC(C)CC1O,151,0.4000000059604645
80,C1(CC(C(CC1)C(C)C)O)C,151,0.4000000059604645
81,C1(CC(C(CC1)C(C)C)O)C,151,0.4000000059604645
82,C1CC(C(O)CC1C)C(C)C,151,0.4000000059604645
83,C1C(C)CCC(C1O)C(C)C,151,0.4000000059604645
84,C1C(CC(C(C(C)C)C1)O)C,151,0.4000000059604645
85,C1(CC(C)CCC1C(C)C)O,151,0.4000000059604645
86,C1CC(C)CC(C1C(C)C)O,151,0.4000000059604645
87,C1(C(O)CC(C)CC1)C(C)C,151,0.4000000059604645
88,C1(C)CC(C(C(C)C)CC1)O,151,0.4000000059604645
89,CC(C)C1CCC(CC1O)C,151,0.4000000059604645
90,C1(O)CC(CCC1C(C)C)C,151,0.4000000059604645
91,C(C)(C)C1CCC(C)CC1O,151,0.4000000059604645
92,C1C(CCC(C1O)C(C)C)C,151,0.4000000059604645
113,C1(CCC(C(O)C1)C(C)C)C,151,0.4000000059604645
114,C1(O)CC(CCC1C(C)C)C,151,0.4000000059604645
115,OC1C(C(C)C)CCC(C)C1,151,0.4000000059604645
135,C1(C(O)CC(CC1)C)C(C)C,151,0.4000000059604645
137,C1(CC(C(CC1)C(C)C)O)C,151,0.4000000059604645
138,C1(C(CCC(C)C1)C(C)C)O,151,0.4000000059604645
139,C1C(C(C)C)C(O)CC(C1)C,151,0.4000000059604645
140,OC1C(C(C)C)CCC(C)C1,151,0.4000000059604645
141,C1(C(C)C)C(O)CC(C)CC1,151,0.4000000059604645
0,C1C(C(C)C)C(CC(C1)C)O,152,0.4000000059604645
72,C1(CCC(C)CC1O)C(C)C,152,0.4000000059604645
92,C1(C(C)C)CCC(C)CC1O,152,0.4000000059604645
93,C1(C)CCC(C(C1)O)C(C)C,152,0.4000000059604645
94,CC1CCC(C(C)C)C(C1)O,152,0.4000000059604645
95,C1(O)C(C(C)C)CCC(C1)C,152,0.4000000059604645
96,C1CC(C)CC(C1C(C)C)O,152,0.4000000059604645
97,C1CC(C(CC1C)O)C(C)C,152,0.4000000059604645
98,CC(C1C(O)CC(CC1)C)C,152,0.4000000059604645
99,CC(C1CCC(CC1O)C)C,152,0.4000000059604645
100,C1C(O)C(C(C)C)CCC1C,152,0.4000000059604645
101,CC(C1CCC(C)CC1O)C,152,0.4000000059604645
102,C1(CC(O)C(C(C)C)CC1)C,152,0.4000000059604645
103,CC(C1CCC(C)CC1O)C,152,0.4000000059604645
104,C1C(C)CC(O)C(C(C)C)C1,152,0.4000000059604645
105,CC(C)C1C(O)CC(C)CC1,152,0.4000000059604645
106,C(C1C(CC(CC1)C)O)(C)C,152,0.4000000059604645
91,C1CC(C(O)CC1C)C(C)C,152,0.4000000059604645
90,OC1C(CCC(C1)C)C(C)C,152,0.4000000059604645
89,CC1CC(O)C(CC1)C(C)C,152,0.4000000059604645
80,C1(C)CC(C(C(C)C)CC1)O,152,0.4000000059604645
1,C1C(C(C)C)C(CC(C)C1)O,152,0.4000000059604645
75,C1(C)CC(C(C(C)C)CC1)O,152,0.4000000059604645
76,C1(O)CC(CCC1C(C)C)C,152,0.4000000059604645
77,C1C(CCC(C(C)C)C1O)C,152,0.4000000059604645
78,C1(C)CC(O)C(CC1)C(C)C,152,0.4000000059604645
79,C(C)(C1CCC(C)CC1O)C,152,0.4000000059604645
81,C1(O)C(C(C)C)CCC(C)C1,152,0.4000000059604645
88,C1(CC(CCC1C(C)C)C)O,152,0.4000000059604645
82,C1(C(C)C)CCC(CC1O)C,152,0.4000000059604645
83,CC(C)C1C(CC(C)CC1)O,152,0.4000000059604645
84,CC(C1C(CC(C)CC1)O)C,152,0.4000000059604645
85,C1(O)C(C(C)C)CCC(C)C1,152,0.4000000059604645
86,CC1CC(O)C(CC1)C(C)C,152,0.4000000059604645
87,OC1CC(CCC1C(C)C)C,152,0.4000000059604645
107,C1(C(C)C)CCC(C)CC1O,152,0.4000000059604645
108,C1C(CCC(C(C)C)C1O)C,152,0.4000000059604645
109,C1(CCC(C(C)C)C(C1)O)C,152,0.4000000059604645
135,C1CC(CC(O)C1C(C)C)C,152,0.4000000059604645
129,CC1CC(O)C(CC1)C(C)C,152,0.4000000059604645
130,C1(CC(C(C(C)C)CC1)O)C,152,0.4000000059604645
131,C1(CC(C)CCC1C(C)C)O,152,0.4000000059604645
132,C(C)(C1C(CC(CC1)C)O)C,152,0.4000000059604645
133,C1CC(C(C)C)C(CC1C)O,152,0.4000000059604645
134,C1(CCC(C(C)C)C(O)C1)C,152,0.4000000059604645
0,C(C)(C1C(CC(C)CC1)O)C,153,0.4000000059604645
98,C1C(C(O)CC(C)C1)C(C)C,153,0.4000000059604645
92,OC1CC(C)CCC1C(C)C,153,0.4000000059604645
93,C1(C)CCC(C(C)C)C(O)C1,153,0.4000000059604645
94,OC1CC(CCC1C(C)C)C,153,0.4000000059604645
95,C1C(O)C(C(C)C)CCC1C,153,0.4000000059604645
96,OC1CC(C)CCC1C(C)C,153,0.4000000059604645
97,C(C)(C1CCC(C)CC1O)C,153,0.4000000059604645
99,CC(C1C(O)CC(CC1)C)C,153,0.4000000059604645
90,C1(C)CC(C(C(C)C)CC1)O,153,0.4000000059604645
100,C1C(CC(C(C(C)C)C1)O)C,153,0.4000000059604645
101,C(C)(C)C1CCC(C)CC1O,153,0.4000000059604645
102,C1(CC(CCC1C(C)C)C)O,153,0.4000000059604645
103,C1CC(CC(C1C(C)C)O)C,153,0.4000000059604645
104,C1(CC(C)CCC1C(C)C)O,153,0.4000000059604645
105,C(C)(C)C1CCC(C)CC1O,153,0.4000000059604645
91,CC(C)C1C(O)CC(CC1)C,153,0.4000000059604645
89,OC1C(CCC(C1)C)C(C)C,153,0.4000000059604645
71,C1(CC(CCC1C(C)C)C)O,153,0.4000000059604645
79,CC(C1CCC(C)CC1O)C,153,0.4000000059604645
73,C1CC(CC(C1C(C)C)O)C,153,0.4000000059604645
74,CC(C1C(O)CC(C)CC1)C,153,0.4000000059604645
75,C(C)(C)C1CCC(C)CC1O,153,0.4000000059604645
76,CC(C1C(CC(CC1)C)O)C,153,0.4000000059604645
77,C1(C(CCC(C1)C)C(C)C)O,153,0.4000000059604645
78,CC1CC(O)C(C(C)C)CC1,153,0.4000000059604645
80,C1C(CC(O)C(C(C)C)C1)C,153,0.4000000059604645
88,CC1CC(C(C(C)C)CC1)O,153,0.4000000059604645
81,C1(CC(O)C(CC1)C(C)C)C,153,0.4000000059604645
82,C1(C(C)C)CCC(C)CC1O,153,0.4000000059604645
83,C(C)(C1C(O)CC(CC1)C)C,153,0.4000000059604645
84,C1(C)CC(C(C(C)C)CC1)O,153,0.4000000059604645
85,C1C(C(O)CC(C)C1)C(C)C,153,0.4000000059604645
87,OC1C(CCC(C1)C)C(C)C,153,0.4000000059604645
106,C1CC(C(C)C)C(O)CC1C,153,0.4000000059604645
107,C1C(CC(O)C(C(C)C)C1)C,153,0.4000000059604645
108,C1(CC(CCC1C(C)C)C)O,153,0.4000000059604645
133,C1(CC(O)C(C(C)C)CC1)C,153,0.4000000059604645
127,CC(C1C(O)CC(C)CC1)C,153,0.4000000059604645
128,CC(C1C(O)CC(C)CC1)C,153,0.4000000059604645
129,C1CC(C(C)C)C(CC1C)O,153,0.4000000059604645
130,C1(C)CC(O)C(CC1)C(C)C,153,0.4000000059604645
131,C1CC(CC(C1C(C)C)O)C,153,0.4000000059604645
132,C1CC(CC(C1C(C)C)O)C,153,0.4000000059604645
134,OC1C(C(C)C)CCC(C)C1,153,0.4000000059604645
0,C(C)(C)C1CCC(C)CC1O,154,0.4000000059604645
98,C1(O)CC(C)CCC1C(C)C,154,0.4000000059604645
96,C1(C(CC(C)CC1)O)C(C)C,154,0.4000000059604645
95,OC1C(CCC(C1)C)C(C)C,154,0.4000000059604645
94,CC1CC(C(CC1)C(C)C)O,154,0.4000000059604645
93,C(C)(C)C1CCC(CC1O)C,154,0.4000000059604645
92,CC1CCC(C(O)C1)C(C)C,154,0.4000000059604645
91,CC(C)C1C(O)CC(C)CC1,154,0.4000000059604645
90,C1(C(C(C)C)CCC(C1)C)O,154,0.4000000059604645
89,C(C)(C)C1CCC(C)CC1O,154,0.4000000059604645
88,CC(C)C1C(CC(CC1)C)O,154,0.4000000059604645
87,C1C(CC(O)C(C1)C(C)C)C,154,0.4000000059604645
86,C1(CCC(C(C)C)C(O)C1)C,154,0.4000000059604645
85,C1(C(CC(C)CC1)O)C(C)C,154,0.4000000059604645
84,C1CC(C)CC(C1C(C)C)O,154,0.4000000059604645
83,C1C(C)CCC(C1O)C(C)C,154,0.4000000059604645
82,C1C(C(O)CC(C1)C)C(C)C,154,0.4000000059604645
81,OC1CC(C)CCC1C(C)C,154,0.4000000059604645
80,C1(CCC(C(C)C)C(O)C1)C,154,0.4000000059604645
79,CC1CC(O)C(C(C)C)CC1,154,0.4000000059604645
78,CC1CCC(C(C1)O)C(C)C,154,0.4000000059604645
77,C1C(C(C(C)C)CCC1C)O,154,0.4000000059604645
76,OC1C(C(C)C)CCC(C1)C,154,0.4000000059604645
75,C1(C)CCC(C(C1)O)C(C)C,154,0.4000000059604645
74,C1C(O)C(CCC1C)C(C)C,154,0.4000000059604645
73,CC(C)C1CCC(C)CC1O,154,0.4000000059604645
71,C1C(CCC(C(C)C)C1O)C,154,0.4000000059604645
70,C1(O)C(C(C)C)CCC(C1)C,154,0.4000000059604645
69,CC(C1C(CC(CC1)C)O)C,154,0.4000000059604645
68,C1(C(C(C)C)CCC(C1)C)O,154,0.4000000059604645
67,C1(C(C)C)CCC(C)CC1O,154,0.4000000059604645
97,OC1C(CCC(C1)C)C(C)C,154,0.4000000059604645
99,C1C(C(C)C)C(CC(C)C1)O,154,0.4000000059604645
65,CC(C)C1C(O)CC(C)CC1,154,0.4000000059604645
100,C1(C(C(C)C)CCC(C1)C)O,154,0.4000000059604645
129,C1(C(C)C)CCC(C)CC1O,154,0.4000000059604645
128,OC1CC(C)CCC1C(C)C,154,0.4000000059604645
127,C1(C(C)C)CCC(CC1O)C,154,0.4000000059604645
126,C1C(CC(O)C(C1)C(C)C)C,154,0.4000000059604645
125,CC(C1CCC(C)CC1O)C,154,0.4000000059604645
124,C1(C(C)C)C(CC(CC1)C)O,154,0.4000000059604645
123,CC(C)C1C(CC(C)CC1)O,154,0.4000000059604645
122,C1CC(C)CC(C1C(C)C)O,154,0.4000000059604645
121,CC(C)C1CCC(CC1O)C,154,0.4000000059604645
0,CC1CC(C(C(C)C)CC1)O,155,0.4000000059604645
97,C1C(CCC(C1O)C(C)C)C,155,0.4000000059604645
95,C1(CCC(C(C)C)C(C1)O)C,155,0.4000000059604645
94,CC(C1CCC(C)CC1O)C,155,0.4000000059604645
93,C1(O)CC(C)CCC1C(C)C,155,0.4000000059604645
92,CC(C1C(CC(C)CC1)O)C,155,0.4000000059604645
91,C1(O)C(CCC(C)C1)C(C)C,155,0.4000000059604645
90,C1C(C(C)C)C(O)CC(C)C1,155,0.4000000059604645
89,C1C(C(C)C)C(O)CC(C1)C,155,0.4000000059604645
88,C1C(C)CCC(C1O)C(C)C,155,0.4000000059604645
87,CC(C)C1CCC(C)CC1O,155,0.4000000059604645
86,CC1CC(O)C(CC1)C(C)C,155,0.4000000059604645
85,C1(CC(CCC1C(C)C)C)O,155,0.4000000059604645
84,C1C(C(C)C)C(O)CC(C1)C,155,0.4000000059604645
83,C1C(C(C)C)C(CC(C1)C)O,155,0.4000000059604645
82,CC(C)C1C(O)CC(CC1)C,155,0.4000000059604645
81,C1C(C)CC(C(C(C)C)C1)O,155,0.4000000059604645
80,CC(C)C1CCC(CC1O)C,155,0.4000000059604645
79,CC(C)C1CCC(C)CC1O,155,0.4000000059604645
78,CC(C1CCC(CC1O)C)C,155,0.4000000059604645
77,OC1C(CCC(C1)C)C(C)C,155,0.4000000059604645
76,C(C)(C)C1C(CC(C)CC1)O,155,0.4000000059604645
75,OC1CC(C)CCC1C(C)C,155,0.4000000059604645
74,C1(CCC(CC1O)C)C(C)C,155,0.4000000059604645
73,C1C(C)CC(O)C(C1)C(C)C,155,0.4000000059604645
72,C(C)(C)C1CCC(C)CC1O,155,0.4000000059604645
71,CC(C1C(CC(C)CC1)O)C,155,0.4000000059604645
70,C1(C)CC(O)C(C(C)C)CC1,155,0.4000000059604645
69,C1C(C(CC(C)C1)O)C(C)C,155,0.4000000059604645
68,C1CC(C(C)C)C(O)CC1C,155,0.4000000059604645
67,CC1CCC(C(C)C)C(C1)O,155,0.4000000059604645
96,CC(C)C1C(CC(CC1)C)O,155,0.4000000059604645
98,C1(O)CC(CCC1C(C)C)C,155,0.4000000059604645
65,C1(CCC(C(C)C)C(C1)O)C,155,0.4000000059604645
99,C1C(C(C(C)C)CCC1C)O,155,0.4000000059604645
1,CC1CCC(C(O)C1)C(C)C,155,0.4000000059604645
128,C1C(C(C)C)C(CC(C)C1)O,155,0.4000000059604645
127,C1C(C(O)CC(C)C1)C(C)C,155,0.4000000059604645
126,CC1CC(C(CC1)C(C)C)O,155,0.4000000059604645
125,OC1C(C(C)C)CCC(C)C1,155,0.4000000059604645
124,CC(C1CCC(CC1O)C)C,155,0.4000000059604645
123,C1(O)C(CCC(C1)C)C(C)C,155,0.4000000059604645
122,C1C(C)CC(O)C(C(C)C)C1,155,0.4000000059604645
0,C1(CCC(C)CC1O)C(C)C,156,0.4000000059604645
98,C(C1CCC(C)CC1O)(C)C,156,0.4000000059604645
96,C1C(C(CCC1C)C(C)C)O,156,0.4000000059604645
95,C(C1CCC(C)CC1O)(C)C,156,0.4000000059604645
94,C1C(C)CCC(C1O)C(C)C,156,0.4000000059604645
93,CC(C)C1C(O)CC(CC1)C,156,0.4000000059604645
92,C1(C(O)CC(CC1)C)C(C)C,156,0.4000000059604645
91,OC1CC(CCC1C(C)C)C,156,0.4000000059604645
90,C1(C(C)C)CCC(CC1O)C,156,0.4000000059604645
89,C1(C)CC(O)C(C(C)C)CC1,156,0.4000000059604645
88,OC1C(C(C)C)CCC(C)C1,156,0.4000000059604645
87,C1(CC(C)CCC1C(C)C)O,156,0.4000000059604645
86,C(C)(C1C(CC(C)CC1)O)C,156,0.4000000059604645
85,C(C1C(CC(CC1)C)O)(C)C,156,0.4000000059604645
84,C1(CC(O)C(CC1)C(C)C)C,156,0.4000000059604645
83,C1CC(C(C)C)C(CC1C)O,156,0.4000000059604645
82,OC1C(C(C)C)CCC(C)C1,156,0.4000000059604645
80,C1CC(C)CC(C1C(C)C)O,156,0.4000000059604645
79,CC(C)C1CCC(CC1O)C,156,0.4000000059604645
78,C1(C(C(C)C)CCC(C)C1)O,156,0.4000000059604645
77,CC1CCC(C(C1)O)C(C)C,156,0.4000000059604645
76,CC(C1C(O)CC(CC1)C)C,156,0.4000000059604645
75,C1C(C)CCC(C(C)C)C1O,156,0.4000000059604645
74,C1(C(C)C)CCC(CC1O)C,156,0.4000000059604645
73,C1(C(C)C)CCC(C)CC1O,156,0.4000000059604645
72,OC1C(CCC(C1)C)C(C)C,156,0.4000000059604645
71,CC1CC(O)C(C(C)C)CC1,156,0.4000000059604645
70,C1CC(CC(O)C1C(C)C)C,156,0.4000000059604645
69,CC(C)C1CCC(CC1O)C,156,0.4000000059604645
68,C1(C(CC(CC1)C)O)C(C)C,156,0.4000000059604645
67,CC(C)C1CCC(C)CC1O,156,0.4000000059604645
97,C(C1CCC(CC1O)C)(C)C,156,0.4000000059604645
99,CC(C1C(CC(C)CC1)O)C,156,0.4000000059604645
65,C(C1C(CC(CC1)C)O)(C)C,156,0.4000000059604645
100,CC(C)C1CCC(C)CC1O,156,0.4000000059604645
1,OC1CC(C)CCC1C(C)C,156,0.4000000059604645
128,C1(O)CC(C)CCC1C(C)C,156,0.4000000059604645
127,CC(C)C1C(O)CC(C)CC1,156,0.4000000059604645
126,CC1CCC(C(C1)O)C(C)C,156,0.4000000059604645
125,C(C)(C1C(O)CC(CC1)C)C,156,0.4000000059604645
124,CC(C1CCC(C)CC1O)C,156,0.4000000059604645
123,C1CC(C(O)CC1C)C(C)C,156,0.4000000059604645
0,C1(C(CC(CC1)C)O)C(C)C,157,0.4000000059604645
80,C1(CC(CCC1C(C)C)C)O,157,0.4000000059604645
93,CC(C)C1CCC(CC1O)C,157,0.4000000059604645
92,C1(CC(CCC1C(C)C)C)O,157,0.4000000059604645
91,C1C(CC(C(C1)C(C)C)O)C,157,0.4000000059604645
90,CC(C)C1C(O)CC(CC1)C,157,0.4000000059604645
89,C1(C(C)C)C(O)CC(C)CC1,157,0.4000000059604645
88,C1(C(C)C)CCC(C)CC1O,157,0.4000000059604645
87,C1(CCC(C(C)C)C(C1)O)C,157,0.4000000059604645
86,OC1C(CCC(C1)C)C(C)C,157,0.4000000059604645
85,CC(C)C1C(CC(CC1)C)O,157,0.4000000059604645
84,C1CC(C(C)C)C(O)CC1C,157,0.4000000059604645
83,CC1CCC(C(C)C)C(C1)O,157,0.4000000059604645
82,OC1CC(CCC1C(C)C)C,157,0.4000000059604645
81,CC(C)C1C(CC(C)CC1)O,157,0.4000000059604645
79,CC1CC(O)C(CC1)C(C)C,157,0.4000000059604645
63,C1(C(CCC(C1)C)C(C)C)O,157,0.4000000059604645
78,OC1CC(CCC1C(C)C)C,157,0.4000000059604645
77,C1CC(C(CC1C)O)C(C)C,157,0.4000000059604645
76,C1(C(CCC(C1)C)C(C)C)O,157,0.4000000059604645
74,C1C(C(CC(C1)C)O)C(C)C,157,0.4000000059604645
73,C1(CCC(C(C)C)C(O)C1)C,157,0.4000000059604645
72,C1C(C(CCC1C)C(C)C)O,157,0.4000000059604645
71,C1(O)C(C(C)C)CCC(C)C1,157,0.4000000059604645
70,C1C(C(C)C)C(CC(C)C1)O,157,0.4000000059604645
69,C1C(C(C)C)C(O)CC(C1)C,157,0.4000000059604645
68,C1(C(C)C)CCC(CC1O)C,157,0.4000000059604645
67,C1(C(CCC(C1)C)C(C)C)O,157,0.4000000059604645
66,C(C1C(O)CC(CC1)C)(C)C,157,0.4000000059604645
65,CC(C1CCC(CC1O)C)C,157,0.4000000059604645
94,CC(C)C1C(CC(C)CC1)O,157,0.4000000059604645
95,CC(C)C1C(CC(CC1)C)O,157,0.4000000059604645
96,CC(C1CCC(C)CC1O)C,157,0.4000000059604645
97,C1(CCC(CC1O)C)C(C)C,157,0.4000000059604645
1,C1C(C)CC(O)C(C(C)C)C1,157,0.4000000059604645
123,C1(CCC(CC1O)C)C(C)C,157,0.4000000059604645
122,C1(C(CCC(C)C1)C(C)C)O,157,0.4000000059604645
121,C1(CC(C)CCC1C(C)C)O,157,0.4000000059604645
120,C1CC(C)CC(C1C(C)C)O,157,0.4000000059604645
119,OC1C(C(C)C)CCC(C1)C,157,0.4000000059604645
118,CC1CCC(C(O)C1)C(C)C,157,0.4000000059604645
0,C1C(CCC(C1O)C(C)C)C,158,0.4000000059604645
79,C1(O)CC(C)CCC1C(C)C,158,0.4000000059604645
92,C1CC(C(O)CC1C)C(C)C,158,0.4000000059604645
91,OC1CC(CCC1C(C)C)C,158,0.4000000059604645
90,OC1CC(C)CCC1C(C)C,158,0.4000000059604645
89,C1(C(C)C)C(O)CC(C)CC1,158,0.4000000059604645
88,CC1CCC(C(C)C)C(C1)O,158,0.4000000059604645
87,CC1CCC(C(C)C)C(C1)O,158,0.4000000059604645
86,C1(C)CCC(C(C)C)C(O)C1,158,0.4000000059604645
85,CC(C1C(CC(CC1)C)O)C,158,0.4000000059604645
84,C1(C(C(C)C)CCC(C)C1)O,158,0.4000000059604645
83,C1(C(C(C)C)CCC(C)C1)O,158,0.4000000059604645
82,C1(C(O)CC(C)CC1)C(C)C,158,0.4000000059604645
81,CC(C1C(O)CC(C)CC1)C,158,0.4000000059604645
80,C1(O)CC(CCC1C(C)C)C,158,0.4000000059604645
78,C1C(C)CCC(C(C)C)C1O,158,0.4000000059604645
63,C1C(C)CC(C(C1)C(C)C)O,158,0.4000000059604645
77,C1(C)CCC(C(C1)O)C(C)C,158,0.4000000059604645
76,C(C)(C1CCC(C)CC1O)C,158,0.4000000059604645
75,C1CC(C(CC1C)O)C(C)C,158,0.4000000059604645
74,C(C)(C)C1CCC(C)CC1O,158,0.4000000059604645
73,C1C(C(C)C)C(O)CC(C)C1,158,0.4000000059604645
72,CC(C)C1CCC(C)CC1O,158,0.4000000059604645
71,C1C(C(C)C)C(CC(C)C1)O,158,0.4000000059604645
70,CC(C1C(CC(C)CC1)O)C,158,0.4000000059604645
69,C1CC(C(O)CC1C)C(C)C,158,0.4000000059604645
68,C1(C(C)C)CCC(CC1O)C,158,0.4000000059604645
67,OC1CC(C)CCC1C(C)C,158,0.4000000059604645
66,OC1C(C(C)C)CCC(C1)C,158,0.4000000059604645
65,C1(C(CCC(C1)C)C(C)C)O,158,0.4000000059604645
94,C(C)(C1C(CC(CC1)C)O)C,158,0.4000000059604645
95,C1C(C)CC(C(C(C)C)C1)O,158,0.4000000059604645
96,C1(C)CCC(C(C)C)C(O)C1,158,0.4000000059604645
97,OC1CC(CCC1C(C)C)C,158,0.4000000059604645
1,C1C(C)CC(O)C(C(C)C)C1,158,0.4000000059604645
123,C(C)(C1C(CC(C)CC1)O)C,158,0.4000000059604645
122,C1CC(C(O)CC1C)C(C)C,158,0.4000000059604645
121,CC(C)C1C(CC(CC1)C)O,158,0.4000000059604645
120,CC(C1C(CC(C)CC1)O)C,158,0.4000000059604645
119,CC(C)C1CCC(C)CC1O,158,0.4000000059604645
118,CC(C1CCC(CC1O)C)C,158,0.4000000059604645
0,CC(C)C1CCC(CC1O)C,159,0.4000000059604645
93,C1C(O)C(C(C)C)CCC1C,159,0.4000000059604645
91,CC(C)C1C(CC(CC1)C)O,159,0.4000000059604645
90,C1(CCC(CC1O)C)C(C)C,159,0.4000000059604645
89,C1CC(C(C)C)C(CC1C)O,159,0.4000000059604645
88,CC(C)C1CCC(CC1O)C,159,0.4000000059604645
87,C1CC(CC(C1C(C)C)O)C,159,0.4000000059604645
86,CC1CCC(C(C)C)C(C1)O,159,0.4000000059604645
85,C1C(C(CCC1C)C(C)C)O,159,0.4000000059604645
84,C1(C(C)C)C(O)CC(C)CC1,159,0.4000000059604645
83,CC(C1CCC(C)CC1O)C,159,0.4000000059604645
82,CC(C1C(CC(C)CC1)O)C,159,0.4000000059604645
81,CC1CC(C(CC1)C(C)C)O,159,0.4000000059604645
80,C1(CC(O)C(C(C)C)CC1)C,159,0.4000000059604645
79,C1C(CCC(C1O)C(C)C)C,159,0.4000000059604645
78,OC1C(CCC(C1)C)C(C)C,159,0.4000000059604645
77,C1(CCC(C(O)C1)C(C)C)C,159,0.4000000059604645
76,C(C)(C)C1C(O)CC(C)CC1,159,0.4000000059604645
75,C1C(C(C(C)C)CCC1C)O,159,0.4000000059604645
74,OC1C(C(C)C)CCC(C)C1,159,0.4000000059604645
73,CC1CC(O)C(C(C)C)CC1,159,0.4000000059604645
72,C1(O)C(CCC(C1)C)C(C)C,159,0.4000000059604645
71,CC1CCC(C(C)C)C(C1)O,159,0.4000000059604645
70,C1(CCC(C(O)C1)C(C)C)C,159,0.4000000059604645
69,C1CC(C(O)CC1C)C(C)C,159,0.4000000059604645
68,C1C(C)CC(O)C(C1)C(C)C,159,0.4000000059604645
67,C(C)(C)C1CCC(CC1O)C,159,0.4000000059604645
66,CC(C)C1C(O)CC(CC1)C,159,0.4000000059604645
64,OC1C(C(C)C)CCC(C)C1,159,0.4000000059604645
92,C1(C(C)C)C(CC(C)CC1)O,159,0.4000000059604645
94,C1CC(C)CC(O)C1C(C)C,159,0.4000000059604645
62,C1(CC(C(CC1)C(C)C)O)C,159,0.4000000059604645
95,C1(C(C(C)C)CCC(C)C1)O,159,0.4000000059604645
1,C(C1C(CC(C)CC1)O)(C)C,159,0.4000000059604645
121,C(C1CCC(C)CC1O)(C)C,159,0.4000000059604645
120,CC1CC(C(C(C)C)CC1)O,159,0.4000000059604645
119,C(C)(C)C1C(O)CC(CC1)C,159,0.4000000059604645
118,CC1CCC(C(C)C)C(C1)O,159,0.4000000059604645
117,C1C(CC(C(C1)C(C)C)O)C,159,0.4000000059604645
116,C1C(C(C(C)C)CCC1C)O,159,0.4000000059604645
0,C1(C(C)C)C(O)CC(CC1)C,160,0.4000000059604645
93,CC(C)C1CCC(CC1O)C,160,0.4000000059604645
91,C1CC(CC(C1C(C)C)O)C,160,0.4000000059604645
89,C1(CCC(C(C)C)C(O)C1)C,160,0.4000000059604645
88,C1CC(C(O)CC1C)C(C)C,160,0.4000000059604645
87,C(C)(C1CCC(CC1O)C)C,160,0.4000000059604645
86,CC(C)C1CCC(C)CC1O,160,0.4000000059604645
85,C1(O)CC(CCC1C(C)C)C,160,0.4000000059604645
