,SMILES molecule,Generation,Metric 1
141,CC(C1C(CC(CC1)C)O)C,107,0.4000000059604645
140,C1(C)CC(C(C(C)C)CC1)O,107,0.4000000059604645
155,C1(C)CCC(C(C)C)C(C1)O,107,0.4000000059604645
156,C1(C(O)CC(C)CC1)C(C)C,107,0.4000000059604645
157,C1C(C(CCC1C)C(C)C)O,107,0.4000000059604645
158,CC(C1CCC(C)CC1O)C,107,0.4000000059604645
159,C1C(CCC(C(C)C)C1O)C,107,0.4000000059604645
160,C1C(C(C(C)C)CCC1C)O,107,0.4000000059604645
161,C1(C)CC(C(C(C)C)CC1)O,107,0.4000000059604645
162,C(C)(C1C(O)CC(CC1)C)C,107,0.4000000059604645
163,CC1CCC(C(C1)O)C(C)C,107,0.4000000059604645
164,CC1CC(O)C(CC1)C(C)C,107,0.4000000059604645
165,C(C)(C)C1C(O)CC(C)CC1,107,0.4000000059604645
166,C1(CC(C)CCC1C(C)C)O,107,0.4000000059604645
167,C1(C(CCC(C)C1)C(C)C)O,107,0.4000000059604645
168,CC1CC(O)C(CC1)C(C)C,107,0.4000000059604645
169,C1C(C(C)C)C(CC(C)C1)O,107,0.4000000059604645
170,C1C(C)CCC(C1O)C(C)C,107,0.4000000059604645
171,C1(C)CCC(C(C)C)C(O)C1,107,0.4000000059604645
207,C1C(CC(O)C(C(C)C)C1)C,107,0.4000000059604645
208,C1C(CC(C(C1)C(C)C)O)C,107,0.4000000059604645
209,CC(C)C1C(O)CC(CC1)C,107,0.4000000059604645
252,CC1CCC(C(C)C)C(O)C1,107,0.4000000059604645
258,C1(CCC(C(C)C)C(O)C1)C,107,0.4000000059604645
257,CC1CC(O)C(C(C)C)CC1,107,0.4000000059604645
256,C1CC(CC(C1C(C)C)O)C,107,0.4000000059604645
255,C1(O)C(CCC(C1)C)C(C)C,107,0.4000000059604645
254,C1(C(C)C)C(O)CC(CC1)C,107,0.4000000059604645
253,C1CC(CC(C1C(C)C)O)C,107,0.4000000059604645
251,C1C(CC(C(C(C)C)C1)O)C,107,0.4000000059604645
210,OC1CC(CCC1C(C)C)C,107,0.4000000059604645
250,C1(O)C(CCC(C1)C)C(C)C,107,0.4000000059604645
249,C1C(C(CCC1C)C(C)C)O,107,0.4000000059604645
248,OC1C(CCC(C1)C)C(C)C,107,0.4000000059604645
247,C1CC(CC(O)C1C(C)C)C,107,0.4000000059604645
246,C1(CC(CCC1C(C)C)C)O,107,0.4000000059604645
245,C1C(C)CC(O)C(C1)C(C)C,107,0.4000000059604645
259,C1(CCC(C(C)C)C(O)C1)C,107,0.4000000059604645
260,CC(C1C(CC(C)CC1)O)C,107,0.4000000059604645
261,CC(C1CCC(C)CC1O)C,107,0.4000000059604645
262,C1(C(CCC(C)C1)C(C)C)O,107,0.4000000059604645
0,C(C)(C1CCC(C)CC1O)C,108,0.4000000059604645
184,C1C(CCC(C1O)C(C)C)C,108,0.4000000059604645
190,C1C(CCC(C(C)C)C1O)C,108,0.4000000059604645
189,C1(C)CC(C(C(C)C)CC1)O,108,0.4000000059604645
188,C1(CCC(C(O)C1)C(C)C)C,108,0.4000000059604645
187,C1C(C(O)CC(C)C1)C(C)C,108,0.4000000059604645
186,C1C(C(C(C)C)CCC1C)O,108,0.4000000059604645
185,CC1CCC(C(C)C)C(C1)O,108,0.4000000059604645
183,OC1CC(C)CCC1C(C)C,108,0.4000000059604645
175,C(C1CCC(C)CC1O)(C)C,108,0.4000000059604645
182,C1CC(C(C)C)C(CC1C)O,108,0.4000000059604645
181,C1C(CC(C(C(C)C)C1)O)C,108,0.4000000059604645
180,OC1CC(CCC1C(C)C)C,108,0.4000000059604645
179,CC(C)C1C(O)CC(C)CC1,108,0.4000000059604645
178,C(C1CCC(C)CC1O)(C)C,108,0.4000000059604645
177,CC(C)C1CCC(CC1O)C,108,0.4000000059604645
191,C1C(C)CCC(C(C)C)C1O,108,0.4000000059604645
192,C1(O)C(C(C)C)CCC(C)C1,108,0.4000000059604645
193,C1CC(C)CC(C1C(C)C)O,108,0.4000000059604645
194,C1CC(CC(C1C(C)C)O)C,108,0.4000000059604645
195,OC1CC(C)CCC1C(C)C,108,0.4000000059604645
196,C1C(C(C)C)C(O)CC(C)C1,108,0.4000000059604645
197,C1(CCC(CC1O)C)C(C)C,108,0.4000000059604645
198,OC1CC(C)CCC1C(C)C,108,0.4000000059604645
199,C1C(C)CCC(C1O)C(C)C,108,0.4000000059604645
200,C1(O)C(CCC(C)C1)C(C)C,108,0.4000000059604645
201,C1(C(C)C)C(O)CC(C)CC1,108,0.4000000059604645
202,C1(C(C)C)CCC(C)CC1O,108,0.4000000059604645
203,C1CC(C(C)C)C(CC1C)O,108,0.4000000059604645
204,C1C(C(C(C)C)CCC1C)O,108,0.4000000059604645
205,CC(C)C1CCC(CC1O)C,108,0.4000000059604645
207,C1C(CCC(C(C)C)C1O)C,108,0.4000000059604645
208,C(C)(C)C1CCC(CC1O)C,108,0.4000000059604645
176,CC(C)C1C(O)CC(CC1)C,108,0.4000000059604645
174,CC(C)C1C(CC(C)CC1)O,108,0.4000000059604645
210,CC1CCC(C(C1)O)C(C)C,108,0.4000000059604645
149,C1(C(C)C)C(O)CC(C)CC1,108,0.4000000059604645
155,C1(CC(C)CCC1C(C)C)O,108,0.4000000059604645
154,CC(C)C1C(CC(CC1)C)O,108,0.4000000059604645
153,CC1CCC(C(C)C)C(O)C1,108,0.4000000059604645
152,C(C)(C)C1CCC(C)CC1O,108,0.4000000059604645
151,C1(C(C)C)CCC(C)CC1O,108,0.4000000059604645
150,C1(O)CC(CCC1C(C)C)C,108,0.4000000059604645
148,C(C1CCC(C)CC1O)(C)C,108,0.4000000059604645
173,C1C(O)C(C(C)C)CCC1C,108,0.4000000059604645
147,C1(CC(O)C(C(C)C)CC1)C,108,0.4000000059604645
146,CC(C)C1C(CC(CC1)C)O,108,0.4000000059604645
145,C1CC(C)CC(C1C(C)C)O,108,0.4000000059604645
144,C1C(O)C(C(C)C)CCC1C,108,0.4000000059604645
143,C1C(O)C(CCC1C)C(C)C,108,0.4000000059604645
142,C1(C(C)C)CCC(CC1O)C,108,0.4000000059604645
156,CC(C1CCC(CC1O)C)C,108,0.4000000059604645
157,CC1CC(C(C(C)C)CC1)O,108,0.4000000059604645
158,C1C(C(O)CC(C)C1)C(C)C,108,0.4000000059604645
159,C1C(O)C(C(C)C)CCC1C,108,0.4000000059604645
160,C1C(C)CC(C(C(C)C)C1)O,108,0.4000000059604645
161,C1C(C(O)CC(C1)C)C(C)C,108,0.4000000059604645
162,OC1C(C(C)C)CCC(C1)C,108,0.4000000059604645
163,C1C(C(CC(C)C1)O)C(C)C,108,0.4000000059604645
164,C1(C(O)CC(C)CC1)C(C)C,108,0.4000000059604645
165,CC(C1CCC(C)CC1O)C,108,0.4000000059604645
166,C1C(C)CCC(C1O)C(C)C,108,0.4000000059604645
167,C1(C(O)CC(CC1)C)C(C)C,108,0.4000000059604645
168,CC(C)C1C(O)CC(CC1)C,108,0.4000000059604645
169,C1(C)CCC(C(C1)O)C(C)C,108,0.4000000059604645
170,C1C(C)CC(C(C(C)C)C1)O,108,0.4000000059604645
171,C1(CC(CCC1C(C)C)C)O,108,0.4000000059604645
172,CC1CCC(C(O)C1)C(C)C,108,0.4000000059604645
209,C1(C(CCC(C1)C)C(C)C)O,108,0.4000000059604645
211,OC1C(C(C)C)CCC(C)C1,108,0.4000000059604645
140,C1(CCC(CC1O)C)C(C)C,108,0.4000000059604645
255,C(C)(C1CCC(C)CC1O)C,108,0.4000000059604645
261,CC(C1C(CC(CC1)C)O)C,108,0.4000000059604645
260,C1C(O)C(CCC1C)C(C)C,108,0.4000000059604645
259,C1(C)CCC(C(C1)O)C(C)C,108,0.4000000059604645
258,C1(C)CCC(C(C)C)C(C1)O,108,0.4000000059604645
257,OC1C(C(C)C)CCC(C)C1,108,0.4000000059604645
256,C1(C(CCC(C1)C)C(C)C)O,108,0.4000000059604645
254,C1CC(CC(O)C1C(C)C)C,108,0.4000000059604645
246,C1C(C)CC(O)C(C(C)C)C1,108,0.4000000059604645
253,CC1CC(C(C(C)C)CC1)O,108,0.4000000059604645
252,C1C(CCC(C1O)C(C)C)C,108,0.4000000059604645
251,C1(O)C(C(C)C)CCC(C1)C,108,0.4000000059604645
250,C1C(C(O)CC(C)C1)C(C)C,108,0.4000000059604645
249,C1(CCC(C(O)C1)C(C)C)C,108,0.4000000059604645
248,C1C(C(C)C)C(CC(C)C1)O,108,0.4000000059604645
262,C1C(C)CC(C(C(C)C)C1)O,108,0.4000000059604645
263,C1(CCC(CC1O)C)C(C)C,108,0.4000000059604645
264,CC(C1CCC(C)CC1O)C,108,0.4000000059604645
0,CC1CC(O)C(CC1)C(C)C,109,0.4000000059604645
185,CC(C)C1CCC(CC1O)C,109,0.4000000059604645
171,CC1CCC(C(C1)O)C(C)C,109,0.4000000059604645
172,OC1CC(C)CCC1C(C)C,109,0.4000000059604645
173,C(C)(C)C1CCC(C)CC1O,109,0.4000000059604645
174,CC1CC(O)C(C(C)C)CC1,109,0.4000000059604645
175,CC(C1C(CC(CC1)C)O)C,109,0.4000000059604645
176,CC(C)C1C(CC(CC1)C)O,109,0.4000000059604645
177,C1C(C)CC(C(C1)C(C)C)O,109,0.4000000059604645
178,C1(O)CC(C)CCC1C(C)C,109,0.4000000059604645
179,C1CC(C(CC1C)O)C(C)C,109,0.4000000059604645
180,CC(C1C(CC(C)CC1)O)C,109,0.4000000059604645
181,CC1CCC(C(C)C)C(C1)O,109,0.4000000059604645
182,C1(CC(O)C(C(C)C)CC1)C,109,0.4000000059604645
183,CC(C1CCC(C)CC1O)C,109,0.4000000059604645
184,CC(C1CCC(C)CC1O)C,109,0.4000000059604645
186,C1C(CC(O)C(C1)C(C)C)C,109,0.4000000059604645
169,C1CC(C(O)CC1C)C(C)C,109,0.4000000059604645
187,C(C)(C1CCC(CC1O)C)C,109,0.4000000059604645
188,OC1CC(C)CCC1C(C)C,109,0.4000000059604645
189,C1C(CCC(C(C)C)C1O)C,109,0.4000000059604645
190,C(C1CCC(C)CC1O)(C)C,109,0.4000000059604645
191,C1(CC(O)C(C(C)C)CC1)C,109,0.4000000059604645
192,C1(C)CC(C(C(C)C)CC1)O,109,0.4000000059604645
193,C1(C(CCC(C1)C)C(C)C)O,109,0.4000000059604645
194,C1(C)CC(C(C(C)C)CC1)O,109,0.4000000059604645
195,CC(C)C1C(O)CC(CC1)C,109,0.4000000059604645
196,C1(C(CC(C)CC1)O)C(C)C,109,0.4000000059604645
197,CC1CC(C(CC1)C(C)C)O,109,0.4000000059604645
198,C(C)(C)C1C(O)CC(C)CC1,109,0.4000000059604645
199,C1(C(C)C)C(O)CC(CC1)C,109,0.4000000059604645
200,C1C(O)C(CCC1C)C(C)C,109,0.4000000059604645
170,CC(C1C(O)CC(C)CC1)C,109,0.4000000059604645
168,OC1C(CCC(C)C1)C(C)C,109,0.4000000059604645
202,C1(C)CCC(C(C1)O)C(C)C,109,0.4000000059604645
151,C1C(C(CC(C1)C)O)C(C)C,109,0.4000000059604645
137,C1CC(C(O)CC1C)C(C)C,109,0.4000000059604645
138,C(C1C(O)CC(C)CC1)(C)C,109,0.4000000059604645
139,CC1CCC(C(C)C)C(C1)O,109,0.4000000059604645
140,C1(O)C(CCC(C1)C)C(C)C,109,0.4000000059604645
141,C1CC(C(CC1C)O)C(C)C,109,0.4000000059604645
142,CC(C1CCC(CC1O)C)C,109,0.4000000059604645
143,C(C)(C)C1C(CC(C)CC1)O,109,0.4000000059604645
144,CC1CCC(C(C)C)C(C1)O,109,0.4000000059604645
145,C1(C(C(C)C)CCC(C1)C)O,109,0.4000000059604645
146,C1C(C(C)C)C(O)CC(C1)C,109,0.4000000059604645
147,CC1CCC(C(O)C1)C(C)C,109,0.4000000059604645
148,C(C)(C)C1CCC(C)CC1O,109,0.4000000059604645
149,C1C(CCC(C1O)C(C)C)C,109,0.4000000059604645
150,C1(C)CCC(C(O)C1)C(C)C,109,0.4000000059604645
152,C1C(C(CCC1C)C(C)C)O,109,0.4000000059604645
167,CC(C1CCC(C)CC1O)C,109,0.4000000059604645
153,CC(C1C(CC(CC1)C)O)C,109,0.4000000059604645
154,CC1CCC(C(C)C)C(C1)O,109,0.4000000059604645
155,C1C(C(C)C)C(CC(C1)C)O,109,0.4000000059604645
156,OC1C(C(C)C)CCC(C1)C,109,0.4000000059604645
157,CC(C1CCC(CC1O)C)C,109,0.4000000059604645
158,C1CC(C(O)CC1C)C(C)C,109,0.4000000059604645
159,C1C(C(C)C)C(O)CC(C1)C,109,0.4000000059604645
160,C1CC(C)CC(C1C(C)C)O,109,0.4000000059604645
161,C1CC(C(O)CC1C)C(C)C,109,0.4000000059604645
162,C(C)(C1CCC(CC1O)C)C,109,0.4000000059604645
163,C(C1C(CC(C)CC1)O)(C)C,109,0.4000000059604645
164,CC(C)C1CCC(C)CC1O,109,0.4000000059604645
165,CC(C1C(O)CC(CC1)C)C,109,0.4000000059604645
166,CC(C)C1C(CC(C)CC1)O,109,0.4000000059604645
201,C1(CC(C)CCC1C(C)C)O,109,0.4000000059604645
203,C1(O)CC(CCC1C(C)C)C,109,0.4000000059604645
135,C1(C)CCC(C(C)C)C(O)C1,109,0.4000000059604645
253,C1C(C)CC(C(C1)C(C)C)O,109,0.4000000059604645
239,OC1CC(CCC1C(C)C)C,109,0.4000000059604645
240,C1(C(C)C)C(O)CC(C)CC1,109,0.4000000059604645
241,C1(O)CC(CCC1C(C)C)C,109,0.4000000059604645
242,C1(C(C)C)CCC(CC1O)C,109,0.4000000059604645
243,C1(O)C(CCC(C)C1)C(C)C,109,0.4000000059604645
244,C1(C)CC(O)C(C(C)C)CC1,109,0.4000000059604645
245,C(C)(C)C1C(CC(C)CC1)O,109,0.4000000059604645
246,C1(C)CCC(C(O)C1)C(C)C,109,0.4000000059604645
247,C1(CCC(C)CC1O)C(C)C,109,0.4000000059604645
248,CC(C)C1C(CC(CC1)C)O,109,0.4000000059604645
249,CC(C1C(O)CC(C)CC1)C,109,0.4000000059604645
250,C1(C)CCC(C(C)C)C(C1)O,109,0.4000000059604645
251,C(C)(C1C(O)CC(C)CC1)C,109,0.4000000059604645
252,CC(C)C1C(CC(CC1)C)O,109,0.4000000059604645
254,CC1CC(C(C(C)C)CC1)O,109,0.4000000059604645
237,OC1CC(C)CCC1C(C)C,109,0.4000000059604645
255,C1(C)CC(C(C(C)C)CC1)O,109,0.4000000059604645
0,OC1CC(CCC1C(C)C)C,110,0.4000000059604645
185,C1(CCC(C)CC1O)C(C)C,110,0.4000000059604645
171,CC(C)C1C(CC(CC1)C)O,110,0.4000000059604645
172,C1(C(CCC(C1)C)C(C)C)O,110,0.4000000059604645
173,C1CC(CC(C1C(C)C)O)C,110,0.4000000059604645
174,CC1CCC(C(C1)O)C(C)C,110,0.4000000059604645
175,OC1C(C(C)C)CCC(C1)C,110,0.4000000059604645
176,C1(C)CCC(C(C)C)C(O)C1,110,0.4000000059604645
177,C1C(C(C)C)C(O)CC(C1)C,110,0.4000000059604645
178,C1(O)C(CCC(C1)C)C(C)C,110,0.4000000059604645
179,C1C(C(C(C)C)CCC1C)O,110,0.4000000059604645
180,CC(C1CCC(C)CC1O)C,110,0.4000000059604645
181,C(C)(C1CCC(CC1O)C)C,110,0.4000000059604645
182,C(C1CCC(C)CC1O)(C)C,110,0.4000000059604645
183,C1C(C(C)C)C(O)CC(C)C1,110,0.4000000059604645
184,C1C(O)C(CCC1C)C(C)C,110,0.4000000059604645
186,OC1C(C(C)C)CCC(C1)C,110,0.4000000059604645
169,C1C(CC(C(C1)C(C)C)O)C,110,0.4000000059604645
187,C1CC(C)CC(O)C1C(C)C,110,0.4000000059604645
188,CC(C1C(O)CC(C)CC1)C,110,0.4000000059604645
189,CC(C)C1CCC(C)CC1O,110,0.4000000059604645
190,CC(C1C(O)CC(CC1)C)C,110,0.4000000059604645
191,C1C(C)CCC(C1O)C(C)C,110,0.4000000059604645
192,CC1CCC(C(O)C1)C(C)C,110,0.4000000059604645
193,C1(C(C(C)C)CCC(C)C1)O,110,0.4000000059604645
194,CC1CC(C(C(C)C)CC1)O,110,0.4000000059604645
195,CC(C1CCC(C)CC1O)C,110,0.4000000059604645
196,OC1CC(CCC1C(C)C)C,110,0.4000000059604645
197,C1(C(C)C)C(O)CC(CC1)C,110,0.4000000059604645
198,C1(O)CC(C)CCC1C(C)C,110,0.4000000059604645
199,CC1CCC(C(O)C1)C(C)C,110,0.4000000059604645
200,C1C(C(CCC1C)C(C)C)O,110,0.4000000059604645
170,OC1C(C(C)C)CCC(C1)C,110,0.4000000059604645
168,CC(C)C1CCC(C)CC1O,110,0.4000000059604645
135,C1C(C)CCC(C(C)C)C1O,110,0.4000000059604645
151,C1(C(C)C)CCC(CC1O)C,110,0.4000000059604645
137,C1(O)C(CCC(C1)C)C(C)C,110,0.4000000059604645
138,C1(O)CC(CCC1C(C)C)C,110,0.4000000059604645
139,CC(C)C1CCC(CC1O)C,110,0.4000000059604645
140,C(C1CCC(C)CC1O)(C)C,110,0.4000000059604645
141,C1C(C)CC(C(C1)C(C)C)O,110,0.4000000059604645
142,C1(C(O)CC(C)CC1)C(C)C,110,0.4000000059604645
143,C1(C(C)C)C(O)CC(CC1)C,110,0.4000000059604645
144,C1(O)C(C(C)C)CCC(C1)C,110,0.4000000059604645
145,C1(CC(C(C(C)C)CC1)O)C,110,0.4000000059604645
146,CC1CC(C(CC1)C(C)C)O,110,0.4000000059604645
147,C(C)(C1CCC(CC1O)C)C,110,0.4000000059604645
148,C(C)(C1C(CC(CC1)C)O)C,110,0.4000000059604645
149,CC(C)C1CCC(C)CC1O,110,0.4000000059604645
150,CC1CCC(C(C1)O)C(C)C,110,0.4000000059604645
152,CC1CCC(C(O)C1)C(C)C,110,0.4000000059604645
167,CC1CC(O)C(CC1)C(C)C,110,0.4000000059604645
153,C1C(C(O)CC(C1)C)C(C)C,110,0.4000000059604645
154,CC(C1C(O)CC(C)CC1)C,110,0.4000000059604645
155,C1C(C(O)CC(C1)C)C(C)C,110,0.4000000059604645
156,C1(CC(C)CCC1C(C)C)O,110,0.4000000059604645
157,C1C(C(CC(C1)C)O)C(C)C,110,0.4000000059604645
158,CC(C)C1C(O)CC(CC1)C,110,0.4000000059604645
159,C1(C(CCC(C1)C)C(C)C)O,110,0.4000000059604645
160,C1(CC(O)C(CC1)C(C)C)C,110,0.4000000059604645
161,C1(CC(C(CC1)C(C)C)O)C,110,0.4000000059604645
162,C(C)(C1CCC(C)CC1O)C,110,0.4000000059604645
163,OC1CC(C)CCC1C(C)C,110,0.4000000059604645
164,C(C)(C1CCC(C)CC1O)C,110,0.4000000059604645
165,C1(C(CCC(C1)C)C(C)C)O,110,0.4000000059604645
166,C1C(C)CCC(C(C)C)C1O,110,0.4000000059604645
201,C(C1C(O)CC(CC1)C)(C)C,110,0.4000000059604645
202,C1(CC(C)CCC1C(C)C)O,110,0.4000000059604645
203,C(C)(C)C1C(CC(C)CC1)O,110,0.4000000059604645
253,C(C1C(CC(C)CC1)O)(C)C,110,0.4000000059604645
239,OC1C(CCC(C)C1)C(C)C,110,0.4000000059604645
240,C1C(C)CCC(C(C)C)C1O,110,0.4000000059604645
241,CC(C1C(CC(C)CC1)O)C,110,0.4000000059604645
242,C1CC(C)CC(C1C(C)C)O,110,0.4000000059604645
243,C1(CCC(C)CC1O)C(C)C,110,0.4000000059604645
244,CC(C)C1CCC(C)CC1O,110,0.4000000059604645
245,C1(C(CC(CC1)C)O)C(C)C,110,0.4000000059604645
246,CC(C1CCC(CC1O)C)C,110,0.4000000059604645
247,C1(C(C)C)CCC(C)CC1O,110,0.4000000059604645
248,C(C)(C)C1CCC(CC1O)C,110,0.4000000059604645
249,CC1CC(O)C(CC1)C(C)C,110,0.4000000059604645
250,CC(C)C1CCC(CC1O)C,110,0.4000000059604645
251,C1(C(C)C)CCC(C)CC1O,110,0.4000000059604645
252,C(C)(C)C1C(CC(C)CC1)O,110,0.4000000059604645
254,C1(CC(C(CC1)C(C)C)O)C,110,0.4000000059604645
204,CC(C)C1CCC(CC1O)C,110,0.4000000059604645
0,C1C(C)CCC(C(C)C)C1O,111,0.4000000059604645
172,C1(O)C(CCC(C1)C)C(C)C,111,0.4000000059604645
159,C(C1CCC(CC1O)C)(C)C,111,0.4000000059604645
160,CC(C)C1CCC(CC1O)C,111,0.4000000059604645
161,CC1CCC(C(C1)O)C(C)C,111,0.4000000059604645
162,OC1C(CCC(C1)C)C(C)C,111,0.4000000059604645
163,C(C)(C1C(CC(CC1)C)O)C,111,0.4000000059604645
164,C1C(CC(C(C1)C(C)C)O)C,111,0.4000000059604645
165,C1C(C(C(C)C)CCC1C)O,111,0.4000000059604645
166,C1C(C)CC(O)C(C(C)C)C1,111,0.4000000059604645
167,C1C(C(CCC1C)C(C)C)O,111,0.4000000059604645
168,CC(C)C1C(O)CC(C)CC1,111,0.4000000059604645
169,C1(CCC(C(C)C)C(C1)O)C,111,0.4000000059604645
170,C1(CCC(C(C)C)C(O)C1)C,111,0.4000000059604645
171,CC(C)C1CCC(C)CC1O,111,0.4000000059604645
173,CC(C)C1CCC(CC1O)C,111,0.4000000059604645
188,C1C(C)CCC(C1O)C(C)C,111,0.4000000059604645
174,CC1CC(O)C(CC1)C(C)C,111,0.4000000059604645
175,C1CC(C(O)CC1C)C(C)C,111,0.4000000059604645
176,C(C)(C1C(O)CC(CC1)C)C,111,0.4000000059604645
177,CC1CCC(C(C1)O)C(C)C,111,0.4000000059604645
178,C(C)(C1C(O)CC(C)CC1)C,111,0.4000000059604645
179,C(C)(C1C(CC(CC1)C)O)C,111,0.4000000059604645
180,C1C(C(C(C)C)CCC1C)O,111,0.4000000059604645
181,CC(C1C(O)CC(C)CC1)C,111,0.4000000059604645
182,C1CC(C(O)CC1C)C(C)C,111,0.4000000059604645
183,C1C(C(C)C)C(O)CC(C1)C,111,0.4000000059604645
184,C1(C)CC(C(CC1)C(C)C)O,111,0.4000000059604645
185,C1C(C(C)C)C(CC(C)C1)O,111,0.4000000059604645
186,OC1CC(C)CCC1C(C)C,111,0.4000000059604645
158,OC1CC(C)CCC1C(C)C,111,0.4000000059604645
157,OC1CC(C)CCC1C(C)C,111,0.4000000059604645
156,C1(O)C(CCC(C1)C)C(C)C,111,0.4000000059604645
155,C(C)(C1CCC(CC1O)C)C,111,0.4000000059604645
128,CC(C)C1C(CC(C)CC1)O,111,0.4000000059604645
129,C1(O)CC(CCC1C(C)C)C,111,0.4000000059604645
130,C1CC(CC(C1C(C)C)O)C,111,0.4000000059604645
131,C1(C(C)C)CCC(CC1O)C,111,0.4000000059604645
132,CC1CCC(C(C)C)C(O)C1,111,0.4000000059604645
133,C1CC(C)CC(C1C(C)C)O,111,0.4000000059604645
134,C1(C(CCC(C)C1)C(C)C)O,111,0.4000000059604645
135,OC1CC(C)CCC1C(C)C,111,0.4000000059604645
136,C(C1C(CC(CC1)C)O)(C)C,111,0.4000000059604645
137,CC(C1CCC(C)CC1O)C,111,0.4000000059604645
138,CC(C)C1CCC(CC1O)C,111,0.4000000059604645
139,CC(C)C1CCC(CC1O)C,111,0.4000000059604645
140,C1(C)CC(O)C(CC1)C(C)C,111,0.4000000059604645
141,C1(O)CC(CCC1C(C)C)C,111,0.4000000059604645
142,OC1C(C(C)C)CCC(C1)C,111,0.4000000059604645
143,C(C)(C1CCC(CC1O)C)C,111,0.4000000059604645
144,C1C(C)CC(O)C(C1)C(C)C,111,0.4000000059604645
145,C1C(C(CC(C)C1)O)C(C)C,111,0.4000000059604645
146,OC1CC(C)CCC1C(C)C,111,0.4000000059604645
147,C(C)(C1CCC(C)CC1O)C,111,0.4000000059604645
148,CC(C1CCC(C)CC1O)C,111,0.4000000059604645
149,C1(CCC(C(C)C)C(O)C1)C,111,0.4000000059604645
150,CC1CC(C(CC1)C(C)C)O,111,0.4000000059604645
151,C1(CC(C)CCC1C(C)C)O,111,0.4000000059604645
152,C(C)(C)C1C(CC(CC1)C)O,111,0.4000000059604645
153,C1C(C(O)CC(C)C1)C(C)C,111,0.4000000059604645
154,C(C1C(CC(C)CC1)O)(C)C,111,0.4000000059604645
187,CC(C1C(O)CC(CC1)C)C,111,0.4000000059604645
189,OC1CC(CCC1C(C)C)C,111,0.4000000059604645
126,C1(CCC(C(C)C)C(C1)O)C,111,0.4000000059604645
236,C1(CCC(C)CC1O)C(C)C,111,0.4000000059604645
222,C1(C(CC(CC1)C)O)C(C)C,111,0.4000000059604645
223,C(C)(C)C1CCC(CC1O)C,111,0.4000000059604645
224,C(C)(C1CCC(CC1O)C)C,111,0.4000000059604645
225,OC1CC(CCC1C(C)C)C,111,0.4000000059604645
226,C(C)(C1C(CC(CC1)C)O)C,111,0.4000000059604645
227,C1CC(C(O)CC1C)C(C)C,111,0.4000000059604645
228,OC1CC(C)CCC1C(C)C,111,0.4000000059604645
229,C1C(C)CC(C(C1)C(C)C)O,111,0.4000000059604645
230,C1C(O)C(CCC1C)C(C)C,111,0.4000000059604645
231,C1(C(CCC(C1)C)C(C)C)O,111,0.4000000059604645
232,CC1CC(O)C(C(C)C)CC1,111,0.4000000059604645
233,C1C(CC(O)C(C1)C(C)C)C,111,0.4000000059604645
235,C1CC(C(CC1C)O)C(C)C,111,0.4000000059604645
237,C1(C(O)CC(CC1)C)C(C)C,111,0.4000000059604645
190,CC(C)C1C(CC(CC1)C)O,111,0.4000000059604645
238,C1(CCC(C)CC1O)C(C)C,111,0.4000000059604645
239,C1C(CC(O)C(C(C)C)C1)C,111,0.4000000059604645
240,C1CC(CC(C1C(C)C)O)C,111,0.4000000059604645
241,C1C(C(C)C)C(O)CC(C)C1,111,0.4000000059604645
0,CC(C)C1C(CC(CC1)C)O,112,0.4000000059604645
174,CC(C1CCC(CC1O)C)C,112,0.4000000059604645
161,CC(C1CCC(CC1O)C)C,112,0.4000000059604645
162,C1C(CC(C(C(C)C)C1)O)C,112,0.4000000059604645
163,C1(O)CC(CCC1C(C)C)C,112,0.4000000059604645
164,C(C1C(O)CC(CC1)C)(C)C,112,0.4000000059604645
165,C1C(C(O)CC(C1)C)C(C)C,112,0.4000000059604645
166,C(C)(C1C(CC(CC1)C)O)C,112,0.4000000059604645
167,C1(CC(CCC1C(C)C)C)O,112,0.4000000059604645
168,C1C(CCC(C(C)C)C1O)C,112,0.4000000059604645
169,C1CC(C)CC(C1C(C)C)O,112,0.4000000059604645
170,CC(C1CCC(C)CC1O)C,112,0.4000000059604645
171,CC(C)C1C(CC(CC1)C)O,112,0.4000000059604645
172,CC(C1CCC(C)CC1O)C,112,0.4000000059604645
173,CC(C)C1CCC(C)CC1O,112,0.4000000059604645
175,C(C)(C1C(O)CC(C)CC1)C,112,0.4000000059604645
159,CC(C1CCC(C)CC1O)C,112,0.4000000059604645
176,C1C(C(C)C)C(CC(C1)C)O,112,0.4000000059604645
177,C1C(CC(O)C(C1)C(C)C)C,112,0.4000000059604645
178,CC(C1CCC(C)CC1O)C,112,0.4000000059604645
179,CC1CC(O)C(CC1)C(C)C,112,0.4000000059604645
180,CC1CCC(C(C)C)C(C1)O,112,0.4000000059604645
181,C1(C(CCC(C1)C)C(C)C)O,112,0.4000000059604645
182,CC1CCC(C(O)C1)C(C)C,112,0.4000000059604645
184,CC(C1C(O)CC(CC1)C)C,112,0.4000000059604645
185,CC1CCC(C(C)C)C(C1)O,112,0.4000000059604645
186,CC(C1CCC(CC1O)C)C,112,0.4000000059604645
187,C1C(C)CCC(C(C)C)C1O,112,0.4000000059604645
188,CC(C)C1CCC(CC1O)C,112,0.4000000059604645
189,C1CC(C(O)CC1C)C(C)C,112,0.4000000059604645
160,CC(C)C1CCC(C)CC1O,112,0.4000000059604645
