,SMILES molecule,Generation,Metric 1
293,O=C1C2(C(C)(C(C1)CC2)C)C,86,0.4000000059604645
292,C1C2CCC(C2(C)C)(C1=O)C,86,0.4000000059604645
291,C1(C)(C2(C)C(=O)CC1CC2)C,86,0.4000000059604645
290,C12C(C)(C(C(=O)C2)(C)CC1)C,86,0.4000000059604645
289,C1C2(C)C(=O)CC(C2(C)C)C1,86,0.4000000059604645
288,C1CC2CC(=O)C1(C)C2(C)C,86,0.4000000059604645
287,C12C(C(CC1)(C)C(=O)C2)(C)C,86,0.4000000059604645
286,O=C1C2(C)CCC(C1)C2(C)C,86,0.4000000059604645
285,O=C1C2(C(C)(C(CC2)C1)C)C,86,0.4000000059604645
0,C1C2CCC(C2(C)C)(C1=O)C,87,0.4000000059604645
218,CC12CCC(C2(C)C)CC1=O,87,0.4000000059604645
198,C1(C)(C)C2CCC1(C)C(=O)C2,87,0.4000000059604645
197,C12CC(C(C2(C)C)(CC1)C)=O,87,0.4000000059604645
196,C12CCC(C)(C(C2)=O)C1(C)C,87,0.4000000059604645
195,C12(C)C(C(CC1=O)CC2)(C)C,87,0.4000000059604645
194,CC1(C2CCC1(C)C(=O)C2)C,87,0.4000000059604645
193,C12(C(C)(C)C(CC1=O)CC2)C,87,0.4000000059604645
192,C1(C)(C2CC(=O)C1(CC2)C)C,87,0.4000000059604645
191,CC12C(C)(C(CC2)CC1=O)C,87,0.4000000059604645
190,C1C(=O)C2(C(C)(C)C1CC2)C,87,0.4000000059604645
189,O=C1C2(C)C(C)(C(CC2)C1)C,87,0.4000000059604645
188,C1C2(C(CC(C2(C)C)C1)=O)C,87,0.4000000059604645
187,O=C1C2(C(C(CC2)C1)(C)C)C,87,0.4000000059604645
186,C12CC(C(CC1)(C)C2(C)C)=O,87,0.4000000059604645
185,C12(CCC(CC2=O)C1(C)C)C,87,0.4000000059604645
184,C1(C2(C(C)(C)C(C1)CC2)C)=O,87,0.4000000059604645
199,O=C1C2(C(C)(C)C(CC2)C1)C,87,0.4000000059604645
200,O=C1CC2C(C)(C1(CC2)C)C,87,0.4000000059604645
201,C1C2(C(C)(C)C(CC2=O)C1)C,87,0.4000000059604645
210,CC1(C2CCC1(C)C(C2)=O)C,87,0.4000000059604645
216,C12CC(=O)C(CC2)(C)C1(C)C,87,0.4000000059604645
215,C1C2CCC(C)(C1=O)C2(C)C,87,0.4000000059604645
214,O=C1C2(C)C(C)(C(C1)CC2)C,87,0.4000000059604645
213,C12CCC(C(C1)=O)(C2(C)C)C,87,0.4000000059604645
212,CC1(C)C2CC(C1(CC2)C)=O,87,0.4000000059604645
211,C1C(=O)C2(CCC1C2(C)C)C,87,0.4000000059604645
209,CC1(C2CC(C1(CC2)C)=O)C,87,0.4000000059604645
202,CC12C(=O)CC(C2(C)C)CC1,87,0.4000000059604645
208,C1C(=O)C2(CCC1C2(C)C)C,87,0.4000000059604645
207,C1(=O)C2(C(C(CC2)C1)(C)C)C,87,0.4000000059604645
206,C1C2C(C)(C(CC2)(C)C1=O)C,87,0.4000000059604645
205,C12(C)C(=O)CC(CC2)C1(C)C,87,0.4000000059604645
204,CC12CCC(CC1=O)C2(C)C,87,0.4000000059604645
203,CC1(C2(C)CCC1CC2=O)C,87,0.4000000059604645
183,C1CC2(C(=O)CC1C2(C)C)C,87,0.4000000059604645
182,C1CC2CC(C1(C2(C)C)C)=O,87,0.4000000059604645
181,O=C1CC2CCC1(C)C2(C)C,87,0.4000000059604645
154,C1(=O)C2(C)C(C(C1)CC2)(C)C,87,0.4000000059604645
160,CC12C(C(CC1=O)CC2)(C)C,87,0.4000000059604645
159,C1(C2(C)C(C)(C)C(CC2)C1)=O,87,0.4000000059604645
158,C1CC2C(C1(C(=O)C2)C)(C)C,87,0.4000000059604645
157,CC12CCC(C2(C)C)CC1=O,87,0.4000000059604645
156,CC1(C2(C)C(=O)CC1CC2)C,87,0.4000000059604645
155,C12(C(CC(C2(C)C)CC1)=O)C,87,0.4000000059604645
153,O=C1C2(CCC(C1)C2(C)C)C,87,0.4000000059604645
162,C1C2C(C)(C)C(C(C2)=O)(C1)C,87,0.4000000059604645
152,C1CC2CC(C1(C)C2(C)C)=O,87,0.4000000059604645
151,C12(C(CC(C1(C)C)CC2)=O)C,87,0.4000000059604645
150,CC1(C2CCC1(C(C2)=O)C)C,87,0.4000000059604645
149,O=C1CC2CCC1(C2(C)C)C,87,0.4000000059604645
148,CC1(C2(C(CC1CC2)=O)C)C,87,0.4000000059604645
147,O=C1C2(C)C(C)(C(C1)CC2)C,87,0.4000000059604645
161,C12(C)CCC(CC2=O)C1(C)C,87,0.4000000059604645
163,C1C2C(C)(C(C)(CC2)C1=O)C,87,0.4000000059604645
179,C1C2CCC(C2(C)C)(C)C1=O,87,0.4000000059604645
172,C1(CC2C(C)(C1(CC2)C)C)=O,87,0.4000000059604645
178,C1(CC2C(C)(C1(CC2)C)C)=O,87,0.4000000059604645
177,C1CC2(C(C)(C)C1CC2=O)C,87,0.4000000059604645
176,C12(C(=O)CC(C2(C)C)CC1)C,87,0.4000000059604645
175,CC1(C2(C(=O)CC1CC2)C)C,87,0.4000000059604645
174,CC1(C2CCC1(C(=O)C2)C)C,87,0.4000000059604645
173,C1(C2CC(C1(CC2)C)=O)(C)C,87,0.4000000059604645
171,C1(C)(C2(C)CCC1CC2=O)C,87,0.4000000059604645
164,CC12C(=O)CC(C2(C)C)CC1,87,0.4000000059604645
170,CC12C(=O)CC(C1(C)C)CC2,87,0.4000000059604645
169,O=C1C2(C)CCC(C2(C)C)C1,87,0.4000000059604645
168,O=C1C2(C)CCC(C1)C2(C)C,87,0.4000000059604645
167,CC1(C)C2CC(C1(C)CC2)=O,87,0.4000000059604645
166,O=C1CC2CCC1(C2(C)C)C,87,0.4000000059604645
165,C12(C(=O)CC(C1(C)C)CC2)C,87,0.4000000059604645
217,O=C1CC2CCC1(C2(C)C)C,87,0.4000000059604645
219,O=C1C2(C)CCC(C1)C2(C)C,87,0.4000000059604645
145,C12C(C)(C)C(C(C1)=O)(CC2)C,87,0.4000000059604645
220,CC1(C2CCC1(C)C(C2)=O)C,87,0.4000000059604645
271,C1CC2(C(CC1C2(C)C)=O)C,87,0.4000000059604645
270,C12CC(C(C2(C)C)(C)CC1)=O,87,0.4000000059604645
269,C1CC2(C)C(C)(C1CC2=O)C,87,0.4000000059604645
268,CC1(C)C2CC(=O)C1(C)CC2,87,0.4000000059604645
267,C1(C2(C)CCC1CC2=O)(C)C,87,0.4000000059604645
266,C1CC2C(C1(C(C2)=O)C)(C)C,87,0.4000000059604645
265,C1(C)(C2(C(=O)CC1CC2)C)C,87,0.4000000059604645
264,C1C2C(C)(C)C(C1=O)(C)CC2,87,0.4000000059604645
263,C1C2(C(CC(C2(C)C)C1)=O)C,87,0.4000000059604645
262,C1(C)(C2(C)CCC1CC2=O)C,87,0.4000000059604645
261,C12(C(CC(CC1)C2(C)C)=O)C,87,0.4000000059604645
260,CC1(C)C2(CCC1CC2=O)C,87,0.4000000059604645
259,C1(C2(CCC1CC2=O)C)(C)C,87,0.4000000059604645
258,C1(C)(C2(C)CCC1CC2=O)C,87,0.4000000059604645
257,C1(C)(C)C2CC(C1(C)CC2)=O,87,0.4000000059604645
272,O=C1C2(C(C(C1)CC2)(C)C)C,87,0.4000000059604645
273,C12CCC(C)(C(C1)=O)C2(C)C,87,0.4000000059604645
274,O=C1CC2CCC1(C)C2(C)C,87,0.4000000059604645
283,CC1(C)C2CCC1(C)C(C2)=O,87,0.4000000059604645
1,O=C1C2(CCC(C2(C)C)C1)C,87,0.4000000059604645
288,C1C2CC(C(C1)(C2(C)C)C)=O,87,0.4000000059604645
287,C1CC2(C)C(=O)CC1C2(C)C,87,0.4000000059604645
286,C1(C2(C)C(CC1CC2)=O)(C)C,87,0.4000000059604645
0,CC1(C)C2CC(C1(C)CC2)=O,88,0.4000000059604645
205,C1(CC2CCC1(C)C2(C)C)=O,88,0.4000000059604645
212,C12(C)C(=O)CC(C1(C)C)CC2,88,0.4000000059604645
211,CC12C(C(CC2)CC1=O)(C)C,88,0.4000000059604645
210,C1(C2(CCC(C1)C2(C)C)C)=O,88,0.4000000059604645
209,C12(C)C(=O)CC(CC2)C1(C)C,88,0.4000000059604645
208,C1C2(C)C(CC(C1)C2(C)C)=O,88,0.4000000059604645
207,C1CC2(C(CC1C2(C)C)=O)C,88,0.4000000059604645
206,C1CC2C(C1(C)C(C2)=O)(C)C,88,0.4000000059604645
204,O=C1C2(C)C(C(C1)CC2)(C)C,88,0.4000000059604645
195,CC1(C2CC(C1(C)CC2)=O)C,88,0.4000000059604645
203,C12CCC(C)(C(=O)C1)C2(C)C,88,0.4000000059604645
202,C1(C2(CCC1CC2=O)C)(C)C,88,0.4000000059604645
201,C12(C)C(CC(C2(C)C)CC1)=O,88,0.4000000059604645
200,C1CC2(C)C(CC1C2(C)C)=O,88,0.4000000059604645
199,C12CC(C(CC1)(C)C2(C)C)=O,88,0.4000000059604645
198,C1C2C(C)(C(C)(CC2)C1=O)C,88,0.4000000059604645
197,CC1(C2CC(C1(CC2)C)=O)C,88,0.4000000059604645
213,C12(C(=O)CC(CC1)C2(C)C)C,88,0.4000000059604645
214,CC1(C)C2(C)C(CC1CC2)=O,88,0.4000000059604645
215,CC1(C)C2(C(CC1CC2)=O)C,88,0.4000000059604645
216,CC1(C)C2(CCC1CC2=O)C,88,0.4000000059604645
231,C12CCC(C(=O)C2)(C1(C)C)C,88,0.4000000059604645
230,CC1(C)C2CC(C1(CC2)C)=O,88,0.4000000059604645
229,C1(CC2C(C)(C)C1(CC2)C)=O,88,0.4000000059604645
228,C12(C)CCC(C1(C)C)CC2=O,88,0.4000000059604645
227,C1CC2C(C)(C)C1(C(=O)C2)C,88,0.4000000059604645
226,C1C2CC(=O)C(C1)(C)C2(C)C,88,0.4000000059604645
225,C1(C)(C)C2CCC1(C(=O)C2)C,88,0.4000000059604645
224,C12(C)C(C)(C(CC2=O)CC1)C,88,0.4000000059604645
223,C12(C)C(CC(C2(C)C)CC1)=O,88,0.4000000059604645
222,C1(C)(C)C2(C(=O)CC1CC2)C,88,0.4000000059604645
221,CC1(C2CCC1(C(C2)=O)C)C,88,0.4000000059604645
220,C1C2(C(C(C1)CC2=O)(C)C)C,88,0.4000000059604645
219,C1C2CCC(C2(C)C)(C)C1=O,88,0.4000000059604645
218,C1C2C(C(C(=O)C2)(C)C1)(C)C,88,0.4000000059604645
217,C1(=O)CC2CCC1(C2(C)C)C,88,0.4000000059604645
196,C12C(C)(C)C(CC2)(C)C(=O)C1,88,0.4000000059604645
194,C1(C2(C(=O)CC1CC2)C)(C)C,88,0.4000000059604645
155,CC1(C)C2CC(=O)C1(C)CC2,88,0.4000000059604645
165,CC12C(C)(C)C(CC1=O)CC2,88,0.4000000059604645
172,C1(C2CC(=O)C1(CC2)C)(C)C,88,0.4000000059604645
171,C1(C2(C)C(C)(C(C1)CC2)C)=O,88,0.4000000059604645
170,C1C(=O)C2(C)CCC1C2(C)C,88,0.4000000059604645
169,C12CCC(C2(C)C)(C)C(C1)=O,88,0.4000000059604645
168,C12(C(C)(C(CC2=O)CC1)C)C,88,0.4000000059604645
167,C12CC(=O)C(C2(C)C)(C)CC1,88,0.4000000059604645
166,CC1(C2CCC1(C)C(C2)=O)C,88,0.4000000059604645
164,C12(CCC(CC2=O)C1(C)C)C,88,0.4000000059604645
193,O=C1CC2CCC1(C)C2(C)C,88,0.4000000059604645
163,C1(CC2C(C)(C)C1(CC2)C)=O,88,0.4000000059604645
162,CC1(C2(C(CC1CC2)=O)C)C,88,0.4000000059604645
161,CC12C(C(CC1)CC2=O)(C)C,88,0.4000000059604645
160,C1C2(C(C)(C(C1)CC2=O)C)C,88,0.4000000059604645
159,C12C(C)(C)C(CC2)(C)C(C1)=O,88,0.4000000059604645
158,CC12C(=O)CC(CC1)C2(C)C,88,0.4000000059604645
157,C1C2CC(C(C2(C)C)(C1)C)=O,88,0.4000000059604645
173,C1(=O)C2(CCC(C2(C)C)C1)C,88,0.4000000059604645
174,CC1(C)C2(C(=O)CC1CC2)C,88,0.4000000059604645
175,C12(C)C(C(CC1)CC2=O)(C)C,88,0.4000000059604645
176,C12C(C(C(C2)=O)(C)CC1)(C)C,88,0.4000000059604645
192,C1CC2CC(=O)C1(C2(C)C)C,88,0.4000000059604645
190,C1(=O)CC2CCC1(C)C2(C)C,88,0.4000000059604645
189,CC12CCC(CC1=O)C2(C)C,88,0.4000000059604645
188,C1CC2CC(=O)C1(C2(C)C)C,88,0.4000000059604645
187,C1C2C(C)(C(C1=O)(C)CC2)C,88,0.4000000059604645
186,CC12CCC(CC2=O)C1(C)C,88,0.4000000059604645
185,C1C2C(C)(C(C)(C(=O)C2)C1)C,88,0.4000000059604645
184,C1C2(C)C(CC(C1)C2(C)C)=O,88,0.4000000059604645
183,C12CC(C(C)(CC1)C2(C)C)=O,88,0.4000000059604645
182,C1CC2C(C1(C)C(C2)=O)(C)C,88,0.4000000059604645
181,CC1(C)C2CCC1(C(=O)C2)C,88,0.4000000059604645
180,C12CC(C(C)(CC2)C1(C)C)=O,88,0.4000000059604645
179,C1(C2CCC1(C)C(=O)C2)(C)C,88,0.4000000059604645
178,C1(CC2C(C)(C1(CC2)C)C)=O,88,0.4000000059604645
177,C1(CC2C(C)(C)C1(C)CC2)=O,88,0.4000000059604645
232,C1CC2C(C1(C)C(C2)=O)(C)C,88,0.4000000059604645
233,C12CCC(C(=O)C2)(C)C1(C)C,88,0.4000000059604645
234,CC1(C)C2CCC1(C)C(C2)=O,88,0.4000000059604645
282,C12C(C(CC2)(C(=O)C1)C)(C)C,88,0.4000000059604645
289,C1(=O)CC2C(C1(C)CC2)(C)C,88,0.4000000059604645
288,C1CC2CC(C1(C2(C)C)C)=O,88,0.4000000059604645
287,C1C(=O)C2(C)CCC1C2(C)C,88,0.4000000059604645
286,CC1(C2CC(=O)C1(C)CC2)C,88,0.4000000059604645
285,C1C2(C(C)(C(C1)CC2=O)C)C,88,0.4000000059604645
284,C1CC2(C(C1CC2=O)(C)C)C,88,0.4000000059604645
283,C1C2(C)C(=O)CC(C1)C2(C)C,88,0.4000000059604645
281,C1C2C(C)(C(C)(C1)C(C2)=O)C,88,0.4000000059604645
235,C1(C2(C(C(C1)CC2)(C)C)C)=O,88,0.4000000059604645
280,C1C2CC(C(C)(C2(C)C)C1)=O,88,0.4000000059604645
279,CC12C(CC(C2(C)C)CC1)=O,88,0.4000000059604645
278,C1CC2CC(=O)C1(C)C2(C)C,88,0.4000000059604645
277,C1(C2(CCC(C1)C2(C)C)C)=O,88,0.4000000059604645
276,C12CC(=O)C(C)(C2(C)C)CC1,88,0.4000000059604645
275,C12(CCC(CC2=O)C1(C)C)C,88,0.4000000059604645
274,C1C2(C(C)(C)C(C1)CC2=O)C,88,0.4000000059604645
290,C1(CC2C(C)(C)C1(CC2)C)=O,88,0.4000000059604645
0,C1(CC2C(C)(C1(CC2)C)C)=O,89,0.4000000059604645
184,O=C1C2(C)CCC(C1)C2(C)C,89,0.4000000059604645
200,CC12C(CC(C1(C)C)CC2)=O,89,0.4000000059604645
199,CC1(C2(CCC1CC2=O)C)C,89,0.4000000059604645
198,CC1(C2(C)CCC1CC2=O)C,89,0.4000000059604645
197,C12(C)C(C)(C)C(CC1=O)CC2,89,0.4000000059604645
196,C1(=O)C2(C)CCC(C2(C)C)C1,89,0.4000000059604645
195,CC1(C2CCC1(C)C(=O)C2)C,89,0.4000000059604645
194,C1(C2(C)C(C)(C)C(CC2)C1)=O,89,0.4000000059604645
193,C1C(=O)C2(CCC1C2(C)C)C,89,0.4000000059604645
192,C1CC2C(C1(C(C2)=O)C)(C)C,89,0.4000000059604645
191,CC1(C2(C)C(CC1CC2)=O)C,89,0.4000000059604645
190,C12CCC(C)(C(=O)C1)C2(C)C,89,0.4000000059604645
189,CC12CCC(CC1=O)C2(C)C,89,0.4000000059604645
188,C1C2CC(C(C1)(C2(C)C)C)=O,89,0.4000000059604645
187,C1C2C(C(CC2)(C1=O)C)(C)C,89,0.4000000059604645
186,CC12C(C(CC1=O)CC2)(C)C,89,0.4000000059604645
201,O=C1C2(C)C(C)(C)C(CC2)C1,89,0.4000000059604645
202,C12C(C)(C(C)(C(=O)C1)CC2)C,89,0.4000000059604645
203,C12(CCC(C2(C)C)CC1=O)C,89,0.4000000059604645
212,CC1(C2CC(C1(CC2)C)=O)C,89,0.4000000059604645
218,C1CC2(C)C(=O)CC1C2(C)C,89,0.4000000059604645
217,CC1(C)C2CC(=O)C1(C)CC2,89,0.4000000059604645
216,CC12CCC(C2(C)C)CC1=O,89,0.4000000059604645
215,C1C2(C(C)(C)C(CC2=O)C1)C,89,0.4000000059604645
214,C12(C)C(C(CC1=O)CC2)(C)C,89,0.4000000059604645
213,C12(C(CC(CC2)C1(C)C)=O)C,89,0.4000000059604645
211,C1C2C(C(C(C2)=O)(C1)C)(C)C,89,0.4000000059604645
204,C1(CC2C(C)(C)C1(CC2)C)=O,89,0.4000000059604645
210,C12(C(C)(C(CC2=O)CC1)C)C,89,0.4000000059604645
209,O=C1CC2C(C)(C)C1(C)CC2,89,0.4000000059604645
208,CC1(C)C2(C)C(=O)CC1CC2,89,0.4000000059604645
207,CC12C(CC(CC2)C1(C)C)=O,89,0.4000000059604645
206,C1C(=O)C2(CCC1C2(C)C)C,89,0.4000000059604645
205,C12CCC(C(=O)C2)(C1(C)C)C,89,0.4000000059604645
185,C1(C)(C2(C(CC1CC2)=O)C)C,89,0.4000000059604645
183,C1(=O)CC2CCC1(C)C2(C)C,89,0.4000000059604645
220,C12(C(C)(C(CC1)CC2=O)C)C,89,0.4000000059604645
182,CC1(C)C2CCC1(C)C(C2)=O,89,0.4000000059604645
163,C1CC2CC(=O)C1(C2(C)C)C,89,0.4000000059604645
162,C1CC2CC(=O)C1(C)C2(C)C,89,0.4000000059604645
161,C1C2C(C(C)(C(=O)C2)C1)(C)C,89,0.4000000059604645
160,CC12C(C)(C)C(CC2=O)CC1,89,0.4000000059604645
159,C1(=O)CC2CCC1(C)C2(C)C,89,0.4000000059604645
158,CC1(C2(C(CC1CC2)=O)C)C,89,0.4000000059604645
157,CC12C(CC(C1(C)C)CC2)=O,89,0.4000000059604645
156,C12(CCC(CC2=O)C1(C)C)C,89,0.4000000059604645
155,CC1(C2(C)C(CC1CC2)=O)C,89,0.4000000059604645
154,C1(C)(C)C2CC(C1(CC2)C)=O,89,0.4000000059604645
153,CC1(C2CC(C1(CC2)C)=O)C,89,0.4000000059604645
152,C1(=O)C2(C(C)(C(C1)CC2)C)C,89,0.4000000059604645
151,C1(C2(CCC(C2(C)C)C1)C)=O,89,0.4000000059604645
150,C1(C2CC(C1(C)CC2)=O)(C)C,89,0.4000000059604645
149,CC12C(=O)CC(CC1)C2(C)C,89,0.4000000059604645
164,CC12C(C)(C)C(CC2=O)CC1,89,0.4000000059604645
165,C1(C)(C2CC(C1(CC2)C)=O)C,89,0.4000000059604645
166,O=C1CC2CCC1(C)C2(C)C,89,0.4000000059604645
175,C1C2(C)C(=O)CC(C1)C2(C)C,89,0.4000000059604645
181,CC1(C2(C(=O)CC1CC2)C)C,89,0.4000000059604645
180,C1(C2CCC1(C(C2)=O)C)(C)C,89,0.4000000059604645
179,O=C1C2(C)CCC(C1)C2(C)C,89,0.4000000059604645
178,CC12C(CC(C1(C)C)CC2)=O,89,0.4000000059604645
177,CC1(C2(C)C(=O)CC1CC2)C,89,0.4000000059604645
176,C1C2(C(CC(C1)C2(C)C)=O)C,89,0.4000000059604645
174,C12(C)C(CC(CC1)C2(C)C)=O,89,0.4000000059604645
167,C1C2CCC(C)(C1=O)C2(C)C,89,0.4000000059604645
173,C1C2C(C(C)(C1=O)CC2)(C)C,89,0.4000000059604645
172,CC12CCC(CC2=O)C1(C)C,89,0.4000000059604645
171,CC1(C2CCC1(C)C(C2)=O)C,89,0.4000000059604645
170,O=C1C2(CCC(C1)C2(C)C)C,89,0.4000000059604645
169,C1(=O)C2(C)CCC(C1)C2(C)C,89,0.4000000059604645
168,C1C2C(C)(C(C)(CC2)C1=O)C,89,0.4000000059604645
219,C1(=O)C2(C)CCC(C1)C2(C)C,89,0.4000000059604645
221,C12(CCC(C1(C)C)CC2=O)C,89,0.4000000059604645
147,C12CC(=O)C(C2(C)C)(C)CC1,89,0.4000000059604645
258,O=C1CC2CCC1(C)C2(C)C,89,0.4000000059604645
274,O=C1C2(CCC(C1)C2(C)C)C,89,0.4000000059604645
273,C1(=O)C2(CCC(C2(C)C)C1)C,89,0.4000000059604645
272,C1(C)(C2(C)CCC1CC2=O)C,89,0.4000000059604645
271,C1(C2(C)C(=O)CC1CC2)(C)C,89,0.4000000059604645
270,C1(C2(CCC1CC2=O)C)(C)C,89,0.4000000059604645
269,C1C2CC(C(C1)(C2(C)C)C)=O,89,0.4000000059604645
268,CC1(C)C2(C(CC1CC2)=O)C,89,0.4000000059604645
267,C1(=O)C2(C(C)(C(CC2)C1)C)C,89,0.4000000059604645
266,C12(CCC(C2(C)C)CC1=O)C,89,0.4000000059604645
265,C1CC2CC(=O)C1(C)C2(C)C,89,0.4000000059604645
264,C12CC(=O)C(C)(CC1)C2(C)C,89,0.4000000059604645
263,C1CC2C(C1(C)C(=O)C2)(C)C,89,0.4000000059604645
262,CC1(C2(C(=O)CC1CC2)C)C,89,0.4000000059604645
261,CC12CCC(CC1=O)C2(C)C,89,0.4000000059604645
260,C1(C2(C)C(CC1CC2)=O)(C)C,89,0.4000000059604645
275,O=C1CC2C(C)(C1(CC2)C)C,89,0.4000000059604645
276,CC1(C2(C)CCC1CC2=O)C,89,0.4000000059604645
277,O=C1C2(C)C(C)(C(CC2)C1)C,89,0.4000000059604645
287,C12(C)CCC(C1(C)C)CC2=O,89,0.4000000059604645
0,C12(C(C)(C)C(CC2=O)CC1)C,90,0.4000000059604645
205,C1(=O)CC2C(C)(C)C1(CC2)C,90,0.4000000059604645
212,CC12C(C(CC2=O)CC1)(C)C,90,0.4000000059604645
211,C1(C2(CCC(C1)C2(C)C)C)=O,90,0.4000000059604645
210,C1C2CCC(C2(C)C)(C1=O)C,90,0.4000000059604645
209,C12(C(C)(C)C(CC2)CC1=O)C,90,0.4000000059604645
208,C1CC2CC(=O)C1(C2(C)C)C,90,0.4000000059604645
207,C1(CC2CCC1(C2(C)C)C)=O,90,0.4000000059604645
206,C12C(C)(C)C(C)(C(=O)C1)CC2,90,0.4000000059604645
204,C1(C2(C)CCC1CC2=O)(C)C,90,0.4000000059604645
195,C12(C(=O)CC(C1(C)C)CC2)C,90,0.4000000059604645
203,O=C1C2(C(C)(C)C(C1)CC2)C,90,0.4000000059604645
202,CC12C(=O)CC(CC1)C2(C)C,90,0.4000000059604645
201,C1C2CCC(C)(C1=O)C2(C)C,90,0.4000000059604645
200,C12CCC(C2(C)C)(C(=O)C1)C,90,0.4000000059604645
199,CC1(C2CC(C1(CC2)C)=O)C,90,0.4000000059604645
198,CC12C(C)(C(CC2)CC1=O)C,90,0.4000000059604645
197,C1C2CC(=O)C(C2(C)C)(C)C1,90,0.4000000059604645
213,C1CC2CC(C1(C)C2(C)C)=O,90,0.4000000059604645
214,C12CCC(C2(C)C)(C(C1)=O)C,90,0.4000000059604645
215,C1(=O)CC2CCC1(C2(C)C)C,90,0.4000000059604645
216,CC1(C)C2(C)CCC1CC2=O,90,0.4000000059604645
231,C1(CC2CCC1(C2(C)C)C)=O,90,0.4000000059604645
230,CC1(C2CC(C1(C)CC2)=O)C,90,0.4000000059604645
229,C12(C(CC(C1(C)C)CC2)=O)C,90,0.4000000059604645
228,O=C1CC2CCC1(C2(C)C)C,90,0.4000000059604645
227,CC1(C2CC(C1(C)CC2)=O)C,90,0.4000000059604645
226,C1C2C(C)(C(C)(CC2)C1=O)C,90,0.4000000059604645
225,CC1(C2CCC1(C(C2)=O)C)C,90,0.4000000059604645
224,C1(C)(C2(C(CC1CC2)=O)C)C,90,0.4000000059604645
223,C12(C)C(=O)CC(C1(C)C)CC2,90,0.4000000059604645
222,CC12CCC(C1(C)C)CC2=O,90,0.4000000059604645
221,C1(C)(C)C2(C)C(CC1CC2)=O,90,0.4000000059604645
220,C1(CC2C(C1(C)CC2)(C)C)=O,90,0.4000000059604645
219,CC1(C2CCC1(C(=O)C2)C)C,90,0.4000000059604645
218,C1C2(C)C(CC(C1)C2(C)C)=O,90,0.4000000059604645
217,C12C(C(C)(C(C2)=O)CC1)(C)C,90,0.4000000059604645
196,C12CC(C(CC2)(C)C1(C)C)=O,90,0.4000000059604645
194,C12(C)C(=O)CC(CC1)C2(C)C,90,0.4000000059604645
155,C12C(C)(C(C)(C(C2)=O)CC1)C,90,0.4000000059604645
165,C1C2(C(C(CC2=O)C1)(C)C)C,90,0.4000000059604645
172,C12CCC(C(=O)C1)(C2(C)C)C,90,0.4000000059604645
171,C1C(C2(C(C)(C)C1CC2)C)=O,90,0.4000000059604645
170,C1(C2CC(=O)C1(CC2)C)(C)C,90,0.4000000059604645
169,CC12C(C)(C(CC1)CC2=O)C,90,0.4000000059604645
168,C12(C)CCC(C1(C)C)CC2=O,90,0.4000000059604645
167,C1C(C2(C)C(C1CC2)(C)C)=O,90,0.4000000059604645
166,C12CCC(C(C1)=O)(C)C2(C)C,90,0.4000000059604645
164,C1C2CC(=O)C(C)(C2(C)C)C1,90,0.4000000059604645
193,C1C2CCC(C2(C)C)(C)C1=O,90,0.4000000059604645
163,C1(CC2CCC1(C2(C)C)C)=O,90,0.4000000059604645
162,CC12CCC(CC2=O)C1(C)C,90,0.4000000059604645
161,C1(CC2CCC1(C)C2(C)C)=O,90,0.4000000059604645
160,C1CC2(C(C)(C1CC2=O)C)C,90,0.4000000059604645
159,C1C2(C(C(CC2=O)C1)(C)C)C,90,0.4000000059604645
158,CC1(C2CCC1(C(C2)=O)C)C,90,0.4000000059604645
157,C12CC(C(C)(C1(C)C)CC2)=O,90,0.4000000059604645
173,C1(C2(CCC(C1)C2(C)C)C)=O,90,0.4000000059604645
174,CC1(C2CC(C1(CC2)C)=O)C,90,0.4000000059604645
175,C1(C)(C2CC(=O)C1(CC2)C)C,90,0.4000000059604645
176,CC12CCC(C2(C)C)CC1=O,90,0.4000000059604645
192,CC1(C2(CCC1CC2=O)C)C,90,0.4000000059604645
191,CC1(C)C2(C(=O)CC1CC2)C,90,0.4000000059604645
190,O=C1C2(CCC(C2(C)C)C1)C,90,0.4000000059604645
189,C1C2CCC(C2(C)C)(C1=O)C,90,0.4000000059604645
188,C12CC(C(C1(C)C)(CC2)C)=O,90,0.4000000059604645
187,CC12CCC(C2(C)C)CC1=O,90,0.4000000059604645
185,C1CC2C(C)(C)C1(C(=O)C2)C,90,0.4000000059604645
184,CC12C(CC(CC1)C2(C)C)=O,90,0.4000000059604645
183,C1C(=O)C2(C)C(C)(C1CC2)C,90,0.4000000059604645
182,C1C2C(C(C1=O)(C)CC2)(C)C,90,0.4000000059604645
181,C1CC2(C)C(CC1C2(C)C)=O,90,0.4000000059604645
180,C12CCC(C)(C(C2)=O)C1(C)C,90,0.4000000059604645
179,CC1(C2(C)C(CC1CC2)=O)C,90,0.4000000059604645
178,O=C1CC2C(C)(C1(C)CC2)C,90,0.4000000059604645
177,C12C(C(C(C2)=O)(CC1)C)(C)C,90,0.4000000059604645
232,C1CC2C(C1(C(C2)=O)C)(C)C,90,0.4000000059604645
233,C1CC2(C(CC1C2(C)C)=O)C,90,0.4000000059604645
234,C1(CC2CCC1(C2(C)C)C)=O,90,0.4000000059604645
282,C1(C2(CCC1CC2=O)C)(C)C,90,0.4000000059604645
289,C1(C)(C2(C(=O)CC1CC2)C)C,90,0.4000000059604645
288,CC1(C)C2(C(=O)CC1CC2)C,90,0.4000000059604645
