,SMILES molecule,Generation,Metric 1
139,C1CC2(C)C(=O)CC1C2(C)C,131,0.4000000059604645
140,O=C1C2(C(C)(C(CC2)C1)C)C,131,0.4000000059604645
141,C1CC2(C(C)(C)C1CC2=O)C,131,0.4000000059604645
142,CC1(C2CCC1(C)C(=O)C2)C,131,0.4000000059604645
143,C12(CCC(C2(C)C)CC1=O)C,131,0.4000000059604645
144,C1CC2(C)C(C1CC2=O)(C)C,131,0.4000000059604645
145,O=C1CC2C(C)(C1(CC2)C)C,131,0.4000000059604645
146,C1(CC2C(C)(C)C1(C)CC2)=O,131,0.4000000059604645
147,C1C2CC(=O)C(C1)(C)C2(C)C,131,0.4000000059604645
148,C12C(C)(C)C(C(=O)C2)(C)CC1,131,0.4000000059604645
149,C1(C)(C2CCC1(C)C(C2)=O)C,131,0.4000000059604645
150,C1(C2(C)C(CC1CC2)=O)(C)C,131,0.4000000059604645
151,CC1(C2(C)CCC1CC2=O)C,131,0.4000000059604645
152,C1C2(C(CC(C1)C2(C)C)=O)C,131,0.4000000059604645
153,CC12C(C(CC2)CC1=O)(C)C,131,0.4000000059604645
154,C1(CC2CCC1(C2(C)C)C)=O,131,0.4000000059604645
155,C1(C)(C)C2(CCC1CC2=O)C,131,0.4000000059604645
156,C1C2(C)C(CC(C2(C)C)C1)=O,131,0.4000000059604645
157,C12CCC(C1(C)C)(C(C2)=O)C,131,0.4000000059604645
158,C1CC2C(C)(C1(C)C(C2)=O)C,131,0.4000000059604645
159,CC1(C2CC(=O)C1(C)CC2)C,131,0.4000000059604645
136,CC1(C)C2(C(CC1CC2)=O)C,131,0.4000000059604645
134,O=C1CC2CCC1(C)C2(C)C,131,0.4000000059604645
161,C1C2C(C(C)(C1)C(=O)C2)(C)C,131,0.4000000059604645
133,CC1(C)C2(C(=O)CC1CC2)C,131,0.4000000059604645
110,C1C(C2(C)C(C)(C1CC2)C)=O,131,0.4000000059604645
111,C1(C2(C)CCC1CC2=O)(C)C,131,0.4000000059604645
112,CC1(C)C2(CCC1CC2=O)C,131,0.4000000059604645
113,O=C1C2(C(C)(C(CC2)C1)C)C,131,0.4000000059604645
114,C1C(C2(CCC1C2(C)C)C)=O,131,0.4000000059604645
115,C1(=O)C2(CCC(C1)C2(C)C)C,131,0.4000000059604645
116,CC1(C)C2CCC1(C(C2)=O)C,131,0.4000000059604645
117,C1C(C2(C(C)(C1CC2)C)C)=O,131,0.4000000059604645
118,C1(C)(C2CCC1(C)C(=O)C2)C,131,0.4000000059604645
119,C12CC(=O)C(C)(C2(C)C)CC1,131,0.4000000059604645
120,C1(C)(C2CC(C1(CC2)C)=O)C,131,0.4000000059604645
121,C1CC2(C)C(CC1C2(C)C)=O,131,0.4000000059604645
122,C12CCC(C(C2)=O)(C)C1(C)C,131,0.4000000059604645
123,C1C2CCC(C2(C)C)(C)C1=O,131,0.4000000059604645
124,C1CC2(C(CC1C2(C)C)=O)C,131,0.4000000059604645
125,C1(C)(C)C2(C)C(CC1CC2)=O,131,0.4000000059604645
126,CC1(C2(CCC1CC2=O)C)C,131,0.4000000059604645
127,CC1(C)C2CCC1(C)C(C2)=O,131,0.4000000059604645
128,C1C2(C)C(C)(C(CC2=O)C1)C,131,0.4000000059604645
129,C1(C)(C)C2CC(C1(C)CC2)=O,131,0.4000000059604645
130,CC1(C)C2(C)C(=O)CC1CC2,131,0.4000000059604645
131,C1C(C2(C)CCC1C2(C)C)=O,131,0.4000000059604645
132,CC1(C)C2(C(CC1CC2)=O)C,131,0.4000000059604645
160,CC1(C2CCC1(C)C(=O)C2)C,131,0.4000000059604645
162,C1C2CCC(C2(C)C)(C1=O)C,131,0.4000000059604645
108,C1(C)(C)C2(C)C(=O)CC1CC2,131,0.4000000059604645
189,C12CC(=O)C(C)(C2(C)C)CC1,131,0.4000000059604645
191,C12(C)C(CC(C1(C)C)CC2)=O,131,0.4000000059604645
192,C1C(C2(C(C)(C1CC2)C)C)=O,131,0.4000000059604645
193,C12CCC(C)(C(=O)C2)C1(C)C,131,0.4000000059604645
194,C12CCC(C2(C)C)(C)C(C1)=O,131,0.4000000059604645
195,C1CC2CC(C1(C2(C)C)C)=O,131,0.4000000059604645
196,C12CC(C(CC2)(C)C1(C)C)=O,131,0.4000000059604645
197,C1(C)(C2CCC1(C(C2)=O)C)C,131,0.4000000059604645
198,C1CC2(C(CC1C2(C)C)=O)C,131,0.4000000059604645
199,C1C2C(C)(C(C(C2)=O)(C1)C)C,131,0.4000000059604645
200,C1(C)(C2(C)C(=O)CC1CC2)C,131,0.4000000059604645
201,CC1(C2(C(=O)CC1CC2)C)C,131,0.4000000059604645
202,C1C2C(C)(C(C1)(C(=O)C2)C)C,131,0.4000000059604645
0,O=C1C2(CCC(C2(C)C)C1)C,132,0.4000000059604645
139,C1C(=O)C2(C(C1CC2)(C)C)C,132,0.4000000059604645
129,CC1(C)C2CCC1(C)C(=O)C2,132,0.4000000059604645
130,C1(C)(C)C2CC(=O)C1(CC2)C,132,0.4000000059604645
131,C1(C)(C2CCC1(C)C(=O)C2)C,132,0.4000000059604645
132,C1(=O)C2(C)C(C(C1)CC2)(C)C,132,0.4000000059604645
133,C1(C)(C)C2(C)C(=O)CC1CC2,132,0.4000000059604645
134,C12(C)C(CC(C1(C)C)CC2)=O,132,0.4000000059604645
135,C1C2C(C)(C)C(C)(C1)C(C2)=O,132,0.4000000059604645
136,C1(=O)C2(C)CCC(C2(C)C)C1,132,0.4000000059604645
137,CC1(C2(C)CCC1CC2=O)C,132,0.4000000059604645
138,C1CC2(C)C(C)(C)C1CC2=O,132,0.4000000059604645
140,C1C2(C(=O)CC(C2(C)C)C1)C,132,0.4000000059604645
101,C1(=O)C2(C)C(C(C1)CC2)(C)C,132,0.4000000059604645
141,CC1(C)C2(CCC1CC2=O)C,132,0.4000000059604645
142,CC12C(=O)CC(CC2)C1(C)C,132,0.4000000059604645
143,C1C2(C(CC(C2(C)C)C1)=O)C,132,0.4000000059604645
144,O=C1C2(C)CCC(C1)C2(C)C,132,0.4000000059604645
145,CC1(C)C2CCC1(C(=O)C2)C,132,0.4000000059604645
146,C12CCC(C)(C(=O)C2)C1(C)C,132,0.4000000059604645
147,C1C2C(C)(C(C)(C1=O)CC2)C,132,0.4000000059604645
148,C12CC(C(C2(C)C)(CC1)C)=O,132,0.4000000059604645
149,C12(C)CCC(CC2=O)C1(C)C,132,0.4000000059604645
150,CC1(C2(C)CCC1CC2=O)C,132,0.4000000059604645
128,CC12CCC(CC2=O)C1(C)C,132,0.4000000059604645
127,CC1(C)C2CCC1(C)C(C2)=O,132,0.4000000059604645
126,C12(C)C(C)(C)C(CC2)CC1=O,132,0.4000000059604645
125,CC1(C)C2CCC1(C)C(=O)C2,132,0.4000000059604645
103,C1(C)(C)C2CCC1(C)C(C2)=O,132,0.4000000059604645
104,C1(=O)C2(C)CCC(C1)C2(C)C,132,0.4000000059604645
105,CC1(C)C2CC(C1(C)CC2)=O,132,0.4000000059604645
106,C1C(C2(C)CCC1C2(C)C)=O,132,0.4000000059604645
107,O=C1CC2C(C1(CC2)C)(C)C,132,0.4000000059604645
108,C1C2(C)C(C)(C)C(CC2=O)C1,132,0.4000000059604645
109,C12C(C)(C)C(CC1)(C(C2)=O)C,132,0.4000000059604645
110,CC1(C2(C)C(CC1CC2)=O)C,132,0.4000000059604645
111,C12CC(=O)C(C2(C)C)(C)CC1,132,0.4000000059604645
112,CC1(C2(CCC1CC2=O)C)C,132,0.4000000059604645
113,C1C2CC(=O)C(C2(C)C)(C)C1,132,0.4000000059604645
114,C1(C2(C(C)(C)C(CC2)C1)C)=O,132,0.4000000059604645
115,C1CC2(C)C(=O)CC1C2(C)C,132,0.4000000059604645
116,CC12CCC(C1(C)C)CC2=O,132,0.4000000059604645
117,C1CC2CC(C1(C2(C)C)C)=O,132,0.4000000059604645
119,C1(=O)CC2C(C)(C)C1(CC2)C,132,0.4000000059604645
120,C1(C)(C2CCC1(C)C(=O)C2)C,132,0.4000000059604645
121,CC1(C)C2(C(CC1CC2)=O)C,132,0.4000000059604645
122,C1C2CC(C(C1)(C)C2(C)C)=O,132,0.4000000059604645
123,CC1(C2(C)C(CC1CC2)=O)C,132,0.4000000059604645
124,C1(=O)C2(CCC(C1)C2(C)C)C,132,0.4000000059604645
151,CC1(C)C2(C)C(CC1CC2)=O,132,0.4000000059604645
152,C1C2CCC(C2(C)C)(C1=O)C,132,0.4000000059604645
153,C12(C(C)(C(CC2)CC1=O)C)C,132,0.4000000059604645
178,C1C(C2(C)C(C)(C)C1CC2)=O,132,0.4000000059604645
180,C1C2C(C)(C)C(C1)(C)C(=O)C2,132,0.4000000059604645
181,C1CC2(C)C(C)(C)C1CC2=O,132,0.4000000059604645
182,CC1(C)C2(CCC1CC2=O)C,132,0.4000000059604645
183,CC1(C)C2CC(C1(CC2)C)=O,132,0.4000000059604645
184,C1CC2C(C1(C)C(=O)C2)(C)C,132,0.4000000059604645
185,O=C1C2(CCC(C1)C2(C)C)C,132,0.4000000059604645
186,C1C2C(C(C)(C(=O)C2)C1)(C)C,132,0.4000000059604645
187,C12(C)C(C)(C)C(CC2=O)CC1,132,0.4000000059604645
188,O=C1C2(C)C(C(CC2)C1)(C)C,132,0.4000000059604645
189,C1(CC2C(C)(C)C1(C)CC2)=O,132,0.4000000059604645
190,C1(=O)CC2CCC1(C)C2(C)C,132,0.4000000059604645
191,C12(C(C)(C(CC2)CC1=O)C)C,132,0.4000000059604645
192,C1(=O)CC2CCC1(C)C2(C)C,132,0.4000000059604645
0,C1CC2CC(C1(C2(C)C)C)=O,133,0.4000000059604645
143,CC1(C)C2CC(=O)C1(CC2)C,133,0.4000000059604645
133,C1C2C(C)(C(C1)(C)C(C2)=O)C,133,0.4000000059604645
134,C1CC2(C)C(C)(C)C1CC2=O,133,0.4000000059604645
135,C12(C)C(CC(CC1)C2(C)C)=O,133,0.4000000059604645
136,C12(C(C(CC1)CC2=O)(C)C)C,133,0.4000000059604645
137,C1(=O)C2(C(C)(C)C(C1)CC2)C,133,0.4000000059604645
138,CC1(C)C2(C)CCC1CC2=O,133,0.4000000059604645
139,O=C1CC2CCC1(C)C2(C)C,133,0.4000000059604645
140,C1CC2(C(C)(C)C1CC2=O)C,133,0.4000000059604645
141,C1(C2(C)C(C(C1)CC2)(C)C)=O,133,0.4000000059604645
142,C12C(C)(C(CC1)(C)C(C2)=O)C,133,0.4000000059604645
144,C1C2C(C)(C)C(C)(CC2)C1=O,133,0.4000000059604645
131,C1(=O)C2(C)CCC(C1)C2(C)C,133,0.4000000059604645
145,CC1(C)C2(C(=O)CC1CC2)C,133,0.4000000059604645
146,C1CC2C(C)(C1(C)C(=O)C2)C,133,0.4000000059604645
147,C1CC2(C)C(C)(C)C1CC2=O,133,0.4000000059604645
148,C12CC(C(CC1)(C2(C)C)C)=O,133,0.4000000059604645
149,CC1(C)C2(CCC1CC2=O)C,133,0.4000000059604645
150,C12(CCC(C1(C)C)CC2=O)C,133,0.4000000059604645
151,C12CCC(C(C1)=O)(C2(C)C)C,133,0.4000000059604645
152,C12(C)CCC(CC2=O)C1(C)C,133,0.4000000059604645
153,C1(C2(C)C(C(CC2)C1)(C)C)=O,133,0.4000000059604645
154,C1C2C(C)(C)C(C)(CC2)C1=O,133,0.4000000059604645
132,C1CC2C(C1(C)C(=O)C2)(C)C,133,0.4000000059604645
130,C1(=O)CC2CCC1(C2(C)C)C,133,0.4000000059604645
156,O=C1CC2CCC1(C)C2(C)C,133,0.4000000059604645
117,C1(C2(C(C)(C)C(CC2)C1)C)=O,133,0.4000000059604645
106,C1C(C2(C(C1CC2)(C)C)C)=O,133,0.4000000059604645
107,O=C1C2(C)CCC(C2(C)C)C1,133,0.4000000059604645
108,C1(C)(C2(CCC1CC2=O)C)C,133,0.4000000059604645
109,C1C2CCC(C1=O)(C)C2(C)C,133,0.4000000059604645
110,C1C2(C(CC(C1)C2(C)C)=O)C,133,0.4000000059604645
112,CC1(C)C2(CCC1CC2=O)C,133,0.4000000059604645
113,C1C2CC(=O)C(C)(C2(C)C)C1,133,0.4000000059604645
114,C1CC2(C)C(CC1C2(C)C)=O,133,0.4000000059604645
115,CC12CCC(CC1=O)C2(C)C,133,0.4000000059604645
116,CC1(C)C2CC(=O)C1(CC2)C,133,0.4000000059604645
118,C1C(C2(CCC1C2(C)C)C)=O,133,0.4000000059604645
129,C1C2C(C)(C(C)(CC2)C1=O)C,133,0.4000000059604645
119,CC1(C2(C)C(CC1CC2)=O)C,133,0.4000000059604645
120,O=C1CC2C(C)(C)C1(CC2)C,133,0.4000000059604645
121,CC1(C2(C)CCC1CC2=O)C,133,0.4000000059604645
122,C12(C)CCC(C1(C)C)CC2=O,133,0.4000000059604645
123,C1(=O)CC2C(C)(C1(C)CC2)C,133,0.4000000059604645
124,CC1(C)C2CC(=O)C1(C)CC2,133,0.4000000059604645
125,C1C(=O)C2(CCC1C2(C)C)C,133,0.4000000059604645
126,C1C2C(C)(C(C(=O)C2)(C1)C)C,133,0.4000000059604645
127,C12(C)C(C)(C)C(CC1=O)CC2,133,0.4000000059604645
128,C1(=O)C2(CCC(C2(C)C)C1)C,133,0.4000000059604645
155,C1(C)(C)C2(C)CCC1CC2=O,133,0.4000000059604645
157,C1CC2(C)C(C1CC2=O)(C)C,133,0.4000000059604645
104,CC1(C2CCC1(C)C(C2)=O)C,133,0.4000000059604645
195,CC1(C)C2(C)C(CC1CC2)=O,133,0.4000000059604645
185,CC1(C2(C)CCC1CC2=O)C,133,0.4000000059604645
186,C1(C)(C2(C)CCC1CC2=O)C,133,0.4000000059604645
187,CC1(C2CCC1(C)C(C2)=O)C,133,0.4000000059604645
188,C1CC2C(C1(C)C(=O)C2)(C)C,133,0.4000000059604645
189,CC1(C)C2CCC1(C)C(=O)C2,133,0.4000000059604645
190,CC12C(C)(C)C(CC2=O)CC1,133,0.4000000059604645
191,C12(C)C(CC(CC2)C1(C)C)=O,133,0.4000000059604645
192,O=C1CC2CCC1(C)C2(C)C,133,0.4000000059604645
193,CC12C(=O)CC(CC2)C1(C)C,133,0.4000000059604645
194,CC1(C)C2CC(=O)C1(C)CC2,133,0.4000000059604645
196,C1C2C(C)(C)C(CC2)(C)C1=O,133,0.4000000059604645
0,CC1(C2CCC1(C(C2)=O)C)C,134,0.4000000059604645
126,C12CCC(C)(C1(C)C)C(=O)C2,134,0.4000000059604645
128,CC12C(C(CC2)CC1=O)(C)C,134,0.4000000059604645
129,C12C(C)(C(CC1)(C(C2)=O)C)C,134,0.4000000059604645
130,C1C(=O)C2(C)C(C1CC2)(C)C,134,0.4000000059604645
131,C1(=O)C2(C(C)(C(CC2)C1)C)C,134,0.4000000059604645
132,C1CC2CC(C1(C2(C)C)C)=O,134,0.4000000059604645
133,CC1(C)C2CC(C1(CC2)C)=O,134,0.4000000059604645
134,C1C2(C(CC(C2(C)C)C1)=O)C,134,0.4000000059604645
135,CC1(C2(CCC1CC2=O)C)C,134,0.4000000059604645
136,C1CC2(C(=O)CC1C2(C)C)C,134,0.4000000059604645
137,C1(C2(C)CCC(C1)C2(C)C)=O,134,0.4000000059604645
138,C1C2CCC(C)(C2(C)C)C1=O,134,0.4000000059604645
139,O=C1C2(C(C(CC2)C1)(C)C)C,134,0.4000000059604645
140,CC1(C2(C)C(=O)CC1CC2)C,134,0.4000000059604645
141,CC1(C2(C(CC1CC2)=O)C)C,134,0.4000000059604645
142,CC1(C)C2(C(CC1CC2)=O)C,134,0.4000000059604645
143,O=C1C2(C)CCC(C2(C)C)C1,134,0.4000000059604645
144,C1(=O)CC2C(C)(C)C1(C)CC2,134,0.4000000059604645
145,O=C1CC2C(C1(C)CC2)(C)C,134,0.4000000059604645
146,CC1(C2CC(C1(C)CC2)=O)C,134,0.4000000059604645
147,C1C2C(C)(C)C(C(C2)=O)(C)C1,134,0.4000000059604645
148,C1C2C(C(C(C2)=O)(C1)C)(C)C,134,0.4000000059604645
127,C1C2(C)C(C(C1)CC2=O)(C)C,134,0.4000000059604645
125,CC12C(=O)CC(C2(C)C)CC1,134,0.4000000059604645
150,C1C2C(C(C(=O)C2)(C1)C)(C)C,134,0.4000000059604645
124,C1(CC2C(C1(CC2)C)(C)C)=O,134,0.4000000059604645
102,O=C1C2(C)C(C)(C)C(C1)CC2,134,0.4000000059604645
103,CC1(C)C2CC(=O)C1(C)CC2,134,0.4000000059604645
104,C1(=O)C2(C)CCC(C1)C2(C)C,134,0.4000000059604645
105,CC1(C)C2(CCC1CC2=O)C,134,0.4000000059604645
106,C1C2(C)C(=O)CC(C1)C2(C)C,134,0.4000000059604645
107,C1C2CC(C(C2(C)C)(C)C1)=O,134,0.4000000059604645
108,O=C1C2(CCC(C1)C2(C)C)C,134,0.4000000059604645
109,C12CC(C(CC1)(C)C2(C)C)=O,134,0.4000000059604645
110,C1(C2(C)C(CC1CC2)=O)(C)C,134,0.4000000059604645
111,C1C2CCC(C1=O)(C2(C)C)C,134,0.4000000059604645
112,C1(C2(C(=O)CC1CC2)C)(C)C,134,0.4000000059604645
113,CC12CCC(C1(C)C)CC2=O,134,0.4000000059604645
114,C1C(=O)C2(C)C(C)(C1CC2)C,134,0.4000000059604645
115,C1CC2(C)C(C)(C1CC2=O)C,134,0.4000000059604645
116,C1CC2CC(C1(C2(C)C)C)=O,134,0.4000000059604645
117,C1(C2(C)CCC(C1)C2(C)C)=O,134,0.4000000059604645
118,CC1(C2CC(C1(CC2)C)=O)C,134,0.4000000059604645
119,C1C(=O)C2(C(C)(C1CC2)C)C,134,0.4000000059604645
121,C1C(C2(C(C)(C)C1CC2)C)=O,134,0.4000000059604645
122,O=C1C2(C)C(C)(C(C1)CC2)C,134,0.4000000059604645
123,CC1(C)C2(C(CC1CC2)=O)C,134,0.4000000059604645
149,C1(C)(C2CC(=O)C1(CC2)C)C,134,0.4000000059604645
151,C12(C)C(C(CC2=O)CC1)(C)C,134,0.4000000059604645
100,CC1(C)C2CC(C1(C)CC2)=O,134,0.4000000059604645
176,C1C2CC(=O)C(C1)(C)C2(C)C,134,0.4000000059604645
178,CC1(C)C2CCC1(C(=O)C2)C,134,0.4000000059604645
179,C1(C2CCC1(C(C2)=O)C)(C)C,134,0.4000000059604645
180,C1CC2(C)C(CC1C2(C)C)=O,134,0.4000000059604645
181,C12(C(C)(C(CC1)CC2=O)C)C,134,0.4000000059604645
182,C1(C2(C)C(=O)CC1CC2)(C)C,134,0.4000000059604645
183,C1C2CC(=O)C(C1)(C)C2(C)C,134,0.4000000059604645
184,C12C(C)(C(C(C2)=O)(C)CC1)C,134,0.4000000059604645
185,C12C(C)(C(C(C2)=O)(C)CC1)C,134,0.4000000059604645
186,CC1(C2CC(=O)C1(C)CC2)C,134,0.4000000059604645
187,C1C(C2(CCC1C2(C)C)C)=O,134,0.4000000059604645
188,CC1(C)C2(C)C(CC1CC2)=O,134,0.4000000059604645
189,C12CC(C(C)(C1(C)C)CC2)=O,134,0.4000000059604645
0,C1C2(C)C(C(C1)CC2=O)(C)C,135,0.4000000059604645
125,C12CC(=O)C(C1(C)C)(CC2)C,135,0.4000000059604645
127,C12C(C(C)(C(C2)=O)CC1)(C)C,135,0.4000000059604645
128,C1C2C(C)(C)C(C)(C1=O)CC2,135,0.4000000059604645
129,C1C(C2(CCC1C2(C)C)C)=O,135,0.4000000059604645
130,CC12CCC(C2(C)C)CC1=O,135,0.4000000059604645
131,C1C2C(C)(C(C(=O)C2)(C)C1)C,135,0.4000000059604645
132,CC1(C)C2(C)CCC1CC2=O,135,0.4000000059604645
133,C1CC2(C)C(CC1C2(C)C)=O,135,0.4000000059604645
134,C1C2C(C)(C)C(C1=O)(C)CC2,135,0.4000000059604645
135,C1CC2C(C)(C1(C)C(C2)=O)C,135,0.4000000059604645
136,C1CC2CC(C1(C)C2(C)C)=O,135,0.4000000059604645
137,C1CC2C(C1(C(=O)C2)C)(C)C,135,0.4000000059604645
138,C12C(C)(C)C(CC1)(C(C2)=O)C,135,0.4000000059604645
139,C1CC2C(C1(C)C(C2)=O)(C)C,135,0.4000000059604645
140,C1(C)(C2(CCC1CC2=O)C)C,135,0.4000000059604645
141,O=C1CC2CCC1(C)C2(C)C,135,0.4000000059604645
142,C1(C)(C2(CCC1CC2=O)C)C,135,0.4000000059604645
143,C1(C)(C)C2(C)C(=O)CC1CC2,135,0.4000000059604645
144,C1(=O)C2(CCC(C2(C)C)C1)C,135,0.4000000059604645
145,C1C2C(C)(C)C(CC2)(C1=O)C,135,0.4000000059604645
146,C1(=O)C2(C)CCC(C2(C)C)C1,135,0.4000000059604645
147,C1C2C(C)(C)C(CC2)(C)C1=O,135,0.4000000059604645
126,C1(C2(C)CCC(C1)C2(C)C)=O,135,0.4000000059604645
124,C1(C2CC(C1(C)CC2)=O)(C)C,135,0.4000000059604645
149,C12(C(CC(C1(C)C)CC2)=O)C,135,0.4000000059604645
123,O=C1CC2CCC1(C2(C)C)C,135,0.4000000059604645
102,C1(C2(C(C(C1)CC2)(C)C)C)=O,135,0.4000000059604645
103,CC12C(CC(CC1)C2(C)C)=O,135,0.4000000059604645
104,C1(C)(C)C2(C)C(CC1CC2)=O,135,0.4000000059604645
105,C1(CC2C(C)(C1(CC2)C)C)=O,135,0.4000000059604645
106,C1CC2C(C1(C)C(=O)C2)(C)C,135,0.4000000059604645
107,C12(C)C(C(CC1=O)CC2)(C)C,135,0.4000000059604645
108,C1C2CC(C(C2(C)C)(C1)C)=O,135,0.4000000059604645
109,C12(C(=O)CC(CC1)C2(C)C)C,135,0.4000000059604645
110,C1(C)(C2CC(=O)C1(CC2)C)C,135,0.4000000059604645
111,C1(C)(C)C2CCC1(C)C(C2)=O,135,0.4000000059604645
112,C1C2CCC(C2(C)C)(C1=O)C,135,0.4000000059604645
113,CC1(C)C2CC(=O)C1(C)CC2,135,0.4000000059604645
1,C12(CCC(C1(C)C)CC2=O)C,135,0.4000000059604645
115,C12(C(C(CC2)CC1=O)(C)C)C,135,0.4000000059604645
116,O=C1C2(C)CCC(C2(C)C)C1,135,0.4000000059604645
117,C12C(C)(C(C(=O)C1)(C)CC2)C,135,0.4000000059604645
118,CC1(C2CCC1(C)C(=O)C2)C,135,0.4000000059604645
119,C1CC2CC(C1(C2(C)C)C)=O,135,0.4000000059604645
120,C1C2CC(C(C)(C2(C)C)C1)=O,135,0.4000000059604645
121,C12(C)CCC(C1(C)C)CC2=O,135,0.4000000059604645
122,C1(C)(C2(C)C(CC1CC2)=O)C,135,0.4000000059604645
148,CC1(C2CC(=O)C1(C)CC2)C,135,0.4000000059604645
150,C12CCC(C(=O)C2)(C1(C)C)C,135,0.4000000059604645
100,C12(CCC(C2(C)C)CC1=O)C,135,0.4000000059604645
175,C12(C)C(CC(CC1)C2(C)C)=O,135,0.4000000059604645
177,C1(C)(C)C2(C)CCC1CC2=O,135,0.4000000059604645
178,C12CCC(C2(C)C)(C(=O)C1)C,135,0.4000000059604645
179,CC12C(C)(C(CC2)CC1=O)C,135,0.4000000059604645
180,O=C1C2(C(C)(C)C(CC2)C1)C,135,0.4000000059604645
181,C1(C)(C2(CCC1CC2=O)C)C,135,0.4000000059604645
182,CC12C(C)(C(CC2=O)CC1)C,135,0.4000000059604645
183,C1CC2(C(CC1C2(C)C)=O)C,135,0.4000000059604645
184,C12CCC(C1(C)C)(C)C(=O)C2,135,0.4000000059604645
185,CC1(C)C2(C)C(=O)CC1CC2,135,0.4000000059604645
186,C1C2CCC(C)(C1=O)C2(C)C,135,0.4000000059604645
187,CC12CCC(CC1=O)C2(C)C,135,0.4000000059604645
0,CC1(C2CC(C1(C)CC2)=O)C,136,0.4000000059604645
129,CC12C(CC(C2(C)C)CC1)=O,136,0.4000000059604645
120,C1(C)(C)C2(C(CC1CC2)=O)C,136,0.4000000059604645
121,C1C2(C)C(C(CC2=O)C1)(C)C,136,0.4000000059604645
122,C12(C)C(CC(CC1)C2(C)C)=O,136,0.4000000059604645
123,C1CC2(C)C(C)(C1CC2=O)C,136,0.4000000059604645
124,CC12C(C(CC1)CC2=O)(C)C,136,0.4000000059604645
125,C1C2C(C)(C(C(=O)C2)(C)C1)C,136,0.4000000059604645
126,CC12CCC(CC1=O)C2(C)C,136,0.4000000059604645
127,C1C2C(C)(C(C)(C1)C(C2)=O)C,136,0.4000000059604645
128,C1(=O)CC2CCC1(C2(C)C)C,136,0.4000000059604645
130,CC12C(C)(C(CC2)CC1=O)C,136,0.4000000059604645
141,C12CC(C(C)(C1(C)C)CC2)=O,136,0.4000000059604645
131,C1C2(C(=O)CC(C2(C)C)C1)C,136,0.4000000059604645
132,C1(=O)C2(CCC(C2(C)C)C1)C,136,0.4000000059604645
133,O=C1CC2CCC1(C2(C)C)C,136,0.4000000059604645
134,CC1(C2CC(=O)C1(CC2)C)C,136,0.4000000059604645
135,C12CC(=O)C(CC2)(C)C1(C)C,136,0.4000000059604645
136,C1C2CCC(C1=O)(C2(C)C)C,136,0.4000000059604645
137,O=C1CC2C(C)(C1(C)CC2)C,136,0.4000000059604645
138,C12(C)C(CC(CC1)C2(C)C)=O,136,0.4000000059604645
139,C1(CC2CCC1(C2(C)C)C)=O,136,0.4000000059604645
119,C1(C2(C)C(CC1CC2)=O)(C)C,136,0.4000000059604645
118,C1CC2(C(CC1C2(C)C)=O)C,136,0.4000000059604645
117,CC1(C2(C)CCC1CC2=O)C,136,0.4000000059604645
116,C12C(C)(C)C(CC1)(C(C2)=O)C,136,0.4000000059604645
96,C12C(C)(C)C(C)(CC2)C(=O)C1,136,0.4000000059604645
97,C1C2C(C)(C(C1=O)(C)CC2)C,136,0.4000000059604645
98,C12(C(C)(C)C(CC1=O)CC2)C,136,0.4000000059604645
99,C1(C2(C)CCC(C2(C)C)C1)=O,136,0.4000000059604645
100,C1(=O)C2(C)CCC(C2(C)C)C1,136,0.4000000059604645
101,CC12C(=O)CC(CC1)C2(C)C,136,0.4000000059604645
102,C1(C)(C)C2(C)CCC1CC2=O,136,0.4000000059604645
103,C12(C)C(=O)CC(C1(C)C)CC2,136,0.4000000059604645
104,C1C2(C)C(=O)CC(C2(C)C)C1,136,0.4000000059604645
106,C1CC2CC(C1(C)C2(C)C)=O,136,0.4000000059604645
107,C1CC2C(C1(C(C2)=O)C)(C)C,136,0.4000000059604645
108,C1C2CC(C(C)(C1)C2(C)C)=O,136,0.4000000059604645
109,C1(C2(CCC(C2(C)C)C1)C)=O,136,0.4000000059604645
110,C1(=O)C2(CCC(C2(C)C)C1)C,136,0.4000000059604645
111,CC1(C)C2CC(=O)C1(CC2)C,136,0.4000000059604645
112,CC12C(C)(C(CC1=O)CC2)C,136,0.4000000059604645
113,C1(C)(C)C2(CCC1CC2=O)C,136,0.4000000059604645
114,C1C2CCC(C2(C)C)(C1=O)C,136,0.4000000059604645
115,CC12C(=O)CC(CC1)C2(C)C,136,0.4000000059604645
140,O=C1CC2C(C1(CC2)C)(C)C,136,0.4000000059604645
142,C1C2CCC(C1=O)(C)C2(C)C,136,0.4000000059604645
94,CC1(C)C2(C(CC1CC2)=O)C,136,0.4000000059604645
176,C1C2C(C)(C)C(CC2)(C)C1=O,136,0.4000000059604645
167,C12(C(C(CC2)CC1=O)(C)C)C,136,0.4000000059604645
168,C1CC2(C(CC1C2(C)C)=O)C,136,0.4000000059604645
169,C1C2(C)C(=O)CC(C1)C2(C)C,136,0.4000000059604645
170,C12CC(C(CC2)(C1(C)C)C)=O,136,0.4000000059604645
171,O=C1C2(CCC(C1)C2(C)C)C,136,0.4000000059604645
172,C1C(=O)C2(CCC1C2(C)C)C,136,0.4000000059604645
173,O=C1CC2C(C)(C1(C)CC2)C,136,0.4000000059604645
174,C12CCC(C2(C)C)(C(=O)C1)C,136,0.4000000059604645
