,SMILES molecule,Generation,Metric 1
303,C(C)(C1CCC(CC1O)C)C,80,0.4000000059604645
302,CC1CCC(C(O)C1)C(C)C,80,0.4000000059604645
301,C1(CCC(C)CC1O)C(C)C,80,0.4000000059604645
299,C1CC(C)CC(O)C1C(C)C,80,0.4000000059604645
288,CC(C)C1C(CC(CC1)C)O,80,0.4000000059604645
298,C1(CCC(C(O)C1)C(C)C)C,80,0.4000000059604645
297,C1(C(C)C)C(O)CC(C)CC1,80,0.4000000059604645
296,CC(C1C(CC(C)CC1)O)C,80,0.4000000059604645
295,C1C(O)C(CCC1C)C(C)C,80,0.4000000059604645
294,C1C(C(CCC1C)C(C)C)O,80,0.4000000059604645
293,C1(CC(CCC1C(C)C)C)O,80,0.4000000059604645
292,CC(C1CCC(CC1O)C)C,80,0.4000000059604645
291,C(C)(C)C1C(O)CC(CC1)C,80,0.4000000059604645
290,C1(O)C(CCC(C1)C)C(C)C,80,0.4000000059604645
289,C1C(CCC(C(C)C)C1O)C,80,0.4000000059604645
261,C1(CCC(C)CC1O)C(C)C,80,0.4000000059604645
260,C1(C(C(C)C)CCC(C1)C)O,80,0.4000000059604645
259,C1C(C)CCC(C(C)C)C1O,80,0.4000000059604645
221,CC(C1C(O)CC(CC1)C)C,80,0.4000000059604645
231,CC(C1C(O)CC(CC1)C)C,80,0.4000000059604645
230,C1(C(C)C)C(O)CC(C)CC1,80,0.4000000059604645
229,C1(CC(CCC1C(C)C)C)O,80,0.4000000059604645
228,C(C)(C)C1C(CC(CC1)C)O,80,0.4000000059604645
227,OC1C(CCC(C1)C)C(C)C,80,0.4000000059604645
226,CC1CCC(C(O)C1)C(C)C,80,0.4000000059604645
225,C(C)(C)C1CCC(CC1O)C,80,0.4000000059604645
224,C1(C)CCC(C(C)C)C(O)C1,80,0.4000000059604645
223,C1(CCC(CC1O)C)C(C)C,80,0.4000000059604645
222,C1CC(C(C)C)C(CC1C)O,80,0.4000000059604645
220,OC1C(C(C)C)CCC(C)C1,80,0.4000000059604645
233,C1CC(C(CC1C)O)C(C)C,80,0.4000000059604645
219,C(C1C(O)CC(CC1)C)(C)C,80,0.4000000059604645
218,C1(O)C(C(C)C)CCC(C1)C,80,0.4000000059604645
217,CC1CCC(C(C1)O)C(C)C,80,0.4000000059604645
216,C1C(C(O)CC(C1)C)C(C)C,80,0.4000000059604645
215,CC(C)C1CCC(C)CC1O,80,0.4000000059604645
214,C1C(C(CC(C1)C)O)C(C)C,80,0.4000000059604645
213,CC(C1CCC(C)CC1O)C,80,0.4000000059604645
212,CC(C)C1CCC(CC1O)C,80,0.4000000059604645
211,OC1C(CCC(C1)C)C(C)C,80,0.4000000059604645
210,CC(C1CCC(C)CC1O)C,80,0.4000000059604645
232,C1CC(C(C)C)C(CC1C)O,80,0.4000000059604645
234,CC1CC(C(CC1)C(C)C)O,80,0.4000000059604645
258,C1C(C(O)CC(C)C1)C(C)C,80,0.4000000059604645
247,C1C(C)CCC(C(C)C)C1O,80,0.4000000059604645
257,C1C(C(CCC1C)C(C)C)O,80,0.4000000059604645
256,C1(C)CC(C(CC1)C(C)C)O,80,0.4000000059604645
255,C1C(C(C)C)C(CC(C1)C)O,80,0.4000000059604645
254,C1(CC(C)CCC1C(C)C)O,80,0.4000000059604645
253,C1(CC(CCC1C(C)C)C)O,80,0.4000000059604645
252,C1(C)CCC(C(C1)O)C(C)C,80,0.4000000059604645
251,CC1CCC(C(C)C)C(O)C1,80,0.4000000059604645
250,C1CC(C(C)C)C(O)CC1C,80,0.4000000059604645
249,C1C(O)C(CCC1C)C(C)C,80,0.4000000059604645
248,CC(C)C1CCC(C)CC1O,80,0.4000000059604645
246,CC(C1C(CC(CC1)C)O)C,80,0.4000000059604645
235,C(C1C(CC(C)CC1)O)(C)C,80,0.4000000059604645
245,C1(C(CC(C)CC1)O)C(C)C,80,0.4000000059604645
244,C1C(C)CC(O)C(C(C)C)C1,80,0.4000000059604645
243,CC1CC(C(C(C)C)CC1)O,80,0.4000000059604645
242,C1(C(O)CC(CC1)C)C(C)C,80,0.4000000059604645
241,C1C(C(CC(C)C1)O)C(C)C,80,0.4000000059604645
240,C1(O)CC(C)CCC1C(C)C,80,0.4000000059604645
239,C1C(CCC(C1O)C(C)C)C,80,0.4000000059604645
238,C1CC(C(C)C)C(CC1C)O,80,0.4000000059604645
237,C1C(CC(C(C(C)C)C1)O)C,80,0.4000000059604645
236,OC1C(C(C)C)CCC(C1)C,80,0.4000000059604645
311,C1(C(C)C)CCC(C)CC1O,80,0.4000000059604645
312,C1CC(C(CC1C)O)C(C)C,80,0.4000000059604645
313,C1C(O)C(CCC1C)C(C)C,80,0.4000000059604645
379,CC1CCC(C(O)C1)C(C)C,80,0.4000000059604645
389,C1(C(C)C)C(CC(CC1)C)O,80,0.4000000059604645
388,C1(CCC(C(O)C1)C(C)C)C,80,0.4000000059604645
387,C1C(CCC(C(C)C)C1O)C,80,0.4000000059604645
386,CC(C1CCC(C)CC1O)C,80,0.4000000059604645
385,C1(CC(O)C(C(C)C)CC1)C,80,0.4000000059604645
384,CC(C)C1C(CC(CC1)C)O,80,0.4000000059604645
383,C1(O)C(CCC(C1)C)C(C)C,80,0.4000000059604645
382,C1(C(CCC(C1)C)C(C)C)O,80,0.4000000059604645
381,C1CC(C)CC(O)C1C(C)C,80,0.4000000059604645
380,C1(C(C)C)CCC(C)CC1O,80,0.4000000059604645
378,C1C(C(C)C)C(O)CC(C)C1,80,0.4000000059604645
391,C1(O)CC(C)CCC1C(C)C,80,0.4000000059604645
377,C(C)(C1CCC(C)CC1O)C,80,0.4000000059604645
376,CC1CCC(C(C)C)C(O)C1,80,0.4000000059604645
375,C1CC(C(C)C)C(O)CC1C,80,0.4000000059604645
374,CC1CCC(C(C1)O)C(C)C,80,0.4000000059604645
373,C1(CC(O)C(CC1)C(C)C)C,80,0.4000000059604645
372,CC(C)C1C(O)CC(CC1)C,80,0.4000000059604645
371,C1(C(CCC(C1)C)C(C)C)O,80,0.4000000059604645
370,C1CC(C)CC(O)C1C(C)C,80,0.4000000059604645
369,CC1CC(C(CC1)C(C)C)O,80,0.4000000059604645
367,OC1C(C(C)C)CCC(C1)C,80,0.4000000059604645
390,C(C)(C1C(CC(C)CC1)O)C,80,0.4000000059604645
392,C(C)(C1CCC(CC1O)C)C,80,0.4000000059604645
365,C1(C(C)C)CCC(C)CC1O,80,0.4000000059604645
405,C1(CCC(C(O)C1)C(C)C)C,80,0.4000000059604645
1,OC1CC(C)CCC1C(C)C,80,0.4000000059604645
414,CC1CC(C(CC1)C(C)C)O,80,0.4000000059604645
413,CC(C)C1CCC(C)CC1O,80,0.4000000059604645
0,OC1C(CCC(C)C1)C(C)C,81,0.4000000059604645
315,CC1CC(C(C(C)C)CC1)O,81,0.4000000059604645
287,C1CC(C(C)C)C(O)CC1C,81,0.4000000059604645
286,OC1C(CCC(C1)C)C(C)C,81,0.4000000059604645
285,C1C(CC(C(C1)C(C)C)O)C,81,0.4000000059604645
283,C(C)(C)C1CCC(C)CC1O,81,0.4000000059604645
282,C1C(CC(O)C(C1)C(C)C)C,81,0.4000000059604645
281,CC1CCC(C(C1)O)C(C)C,81,0.4000000059604645
280,C1CC(C(O)CC1C)C(C)C,81,0.4000000059604645
279,C1(CC(C)CCC1C(C)C)O,81,0.4000000059604645
278,CC(C)C1C(O)CC(C)CC1,81,0.4000000059604645
277,C1CC(CC(O)C1C(C)C)C,81,0.4000000059604645
276,CC(C)C1C(CC(CC1)C)O,81,0.4000000059604645
275,CC(C)C1CCC(C)CC1O,81,0.4000000059604645
274,C(C1CCC(CC1O)C)(C)C,81,0.4000000059604645
273,C1(C)CCC(C(C1)O)C(C)C,81,0.4000000059604645
272,C1(C(O)CC(CC1)C)C(C)C,81,0.4000000059604645
271,C1CC(CC(C1C(C)C)O)C,81,0.4000000059604645
270,CC(C1CCC(C)CC1O)C,81,0.4000000059604645
269,C1C(C(CCC1C)C(C)C)O,81,0.4000000059604645
268,OC1CC(C)CCC1C(C)C,81,0.4000000059604645
267,OC1CC(C)CCC1C(C)C,81,0.4000000059604645
266,C1(O)CC(C)CCC1C(C)C,81,0.4000000059604645
265,C1C(C(C)C)C(CC(C)C1)O,81,0.4000000059604645
264,C1C(CC(C(C(C)C)C1)O)C,81,0.4000000059604645
288,C1(CCC(C(C1)O)C(C)C)C,81,0.4000000059604645
289,C1C(CC(O)C(C1)C(C)C)C,81,0.4000000059604645
290,C1(O)C(CCC(C)C1)C(C)C,81,0.4000000059604645
303,OC1CC(CCC1C(C)C)C,81,0.4000000059604645
313,C1(C(C)C)CCC(CC1O)C,81,0.4000000059604645
312,C1(C(C)C)CCC(CC1O)C,81,0.4000000059604645
311,C(C)(C1C(CC(C)CC1)O)C,81,0.4000000059604645
310,C1C(CCC(C(C)C)C1O)C,81,0.4000000059604645
309,C1C(C(CCC1C)C(C)C)O,81,0.4000000059604645
308,C1(O)C(CCC(C1)C)C(C)C,81,0.4000000059604645
307,C1CC(C(O)CC1C)C(C)C,81,0.4000000059604645
306,C1C(C(CC(C)C1)O)C(C)C,81,0.4000000059604645
305,CC(C1C(O)CC(C)CC1)C,81,0.4000000059604645
304,C1C(C(CCC1C)C(C)C)O,81,0.4000000059604645
302,CC(C1C(O)CC(CC1)C)C,81,0.4000000059604645
291,CC(C1C(CC(C)CC1)O)C,81,0.4000000059604645
301,C1CC(CC(C1C(C)C)O)C,81,0.4000000059604645
300,CC(C)C1C(O)CC(C)CC1,81,0.4000000059604645
299,CC(C1C(O)CC(CC1)C)C,81,0.4000000059604645
298,CC(C)C1C(CC(C)CC1)O,81,0.4000000059604645
297,CC(C1C(O)CC(C)CC1)C,81,0.4000000059604645
296,C1C(C)CC(O)C(C(C)C)C1,81,0.4000000059604645
295,OC1CC(C)CCC1C(C)C,81,0.4000000059604645
294,CC1CC(O)C(CC1)C(C)C,81,0.4000000059604645
293,C1(CCC(C(C)C)C(O)C1)C,81,0.4000000059604645
292,CC(C1C(O)CC(C)CC1)C,81,0.4000000059604645
263,C1C(C)CCC(C(C)C)C1O,81,0.4000000059604645
262,OC1CC(CCC1C(C)C)C,81,0.4000000059604645
261,C1C(C(O)CC(C)C1)C(C)C,81,0.4000000059604645
223,C1(C(CCC(C1)C)C(C)C)O,81,0.4000000059604645
233,C1(CC(O)C(C(C)C)CC1)C,81,0.4000000059604645
232,C1(C)CCC(C(C1)O)C(C)C,81,0.4000000059604645
231,C1(CC(C(CC1)C(C)C)O)C,81,0.4000000059604645
230,OC1CC(CCC1C(C)C)C,81,0.4000000059604645
229,C1CC(C(O)CC1C)C(C)C,81,0.4000000059604645
228,C(C1C(O)CC(CC1)C)(C)C,81,0.4000000059604645
227,C1(CCC(CC1O)C)C(C)C,81,0.4000000059604645
226,C1C(C)CC(C(C(C)C)C1)O,81,0.4000000059604645
225,C1C(C(C)C)C(CC(C1)C)O,81,0.4000000059604645
224,C1(C(C)C)CCC(C)CC1O,81,0.4000000059604645
222,C1C(C(CC(C1)C)O)C(C)C,81,0.4000000059604645
235,CC(C)C1C(O)CC(CC1)C,81,0.4000000059604645
221,C1CC(CC(C1C(C)C)O)C,81,0.4000000059604645
220,C1(O)CC(C)CCC1C(C)C,81,0.4000000059604645
219,CC1CCC(C(C)C)C(O)C1,81,0.4000000059604645
218,C(C1C(O)CC(CC1)C)(C)C,81,0.4000000059604645
217,CC1CCC(C(C)C)C(C1)O,81,0.4000000059604645
216,CC(C)C1CCC(CC1O)C,81,0.4000000059604645
215,C1(C(C)C)CCC(CC1O)C,81,0.4000000059604645
214,CC(C)C1C(CC(CC1)C)O,81,0.4000000059604645
213,C1(CC(O)C(CC1)C(C)C)C,81,0.4000000059604645
212,C1CC(CC(C1C(C)C)O)C,81,0.4000000059604645
234,C1CC(C(O)CC1C)C(C)C,81,0.4000000059604645
236,C1(C(CC(C)CC1)O)C(C)C,81,0.4000000059604645
260,OC1CC(C)CCC1C(C)C,81,0.4000000059604645
249,CC(C1C(O)CC(CC1)C)C,81,0.4000000059604645
259,C1C(C(CC(C1)C)O)C(C)C,81,0.4000000059604645
258,C1(CC(O)C(C(C)C)CC1)C,81,0.4000000059604645
257,C(C1C(CC(CC1)C)O)(C)C,81,0.4000000059604645
256,C1C(O)C(CCC1C)C(C)C,81,0.4000000059604645
255,CC(C1CCC(CC1O)C)C,81,0.4000000059604645
254,C1C(C(CCC1C)C(C)C)O,81,0.4000000059604645
253,CC1CCC(C(C)C)C(O)C1,81,0.4000000059604645
252,C1(CC(C)CCC1C(C)C)O,81,0.4000000059604645
251,CC(C1CCC(CC1O)C)C,81,0.4000000059604645
250,CC(C)C1CCC(CC1O)C,81,0.4000000059604645
248,C(C1C(CC(C)CC1)O)(C)C,81,0.4000000059604645
237,CC1CC(O)C(CC1)C(C)C,81,0.4000000059604645
247,OC1C(CCC(C)C1)C(C)C,81,0.4000000059604645
246,C1C(C(CCC1C)C(C)C)O,81,0.4000000059604645
245,CC1CC(C(C(C)C)CC1)O,81,0.4000000059604645
244,C1C(C(CC(C1)C)O)C(C)C,81,0.4000000059604645
243,C(C1CCC(CC1O)C)(C)C,81,0.4000000059604645
242,C1C(CCC(C(C)C)C1O)C,81,0.4000000059604645
241,CC(C)C1C(O)CC(C)CC1,81,0.4000000059604645
240,C1(C)CCC(C(O)C1)C(C)C,81,0.4000000059604645
239,CC(C1C(CC(C)CC1)O)C,81,0.4000000059604645
238,C1CC(C)CC(C1C(C)C)O,81,0.4000000059604645
314,C1C(CC(C(C1)C(C)C)O)C,81,0.4000000059604645
316,C1(O)CC(C)CCC1C(C)C,81,0.4000000059604645
210,CC(C1CCC(CC1O)C)C,81,0.4000000059604645
317,C(C1C(CC(C)CC1)O)(C)C,81,0.4000000059604645
392,C1C(CCC(C1O)C(C)C)C,81,0.4000000059604645
391,C1C(C(O)CC(C1)C)C(C)C,81,0.4000000059604645
390,CC(C)C1CCC(C)CC1O,81,0.4000000059604645
389,C1(CCC(CC1O)C)C(C)C,81,0.4000000059604645
388,C1(C(CC(C)CC1)O)C(C)C,81,0.4000000059604645
387,C1(CCC(C(C1)O)C(C)C)C,81,0.4000000059604645
386,C1C(C(CC(C)C1)O)C(C)C,81,0.4000000059604645
385,C1C(C(CCC1C)C(C)C)O,81,0.4000000059604645
384,C1C(C(CC(C)C1)O)C(C)C,81,0.4000000059604645
383,C1(C(CC(CC1)C)O)C(C)C,81,0.4000000059604645
382,OC1C(C(C)C)CCC(C)C1,81,0.4000000059604645
381,C1(CC(O)C(CC1)C(C)C)C,81,0.4000000059604645
380,C1(CC(O)C(C(C)C)CC1)C,81,0.4000000059604645
379,CC(C1C(CC(C)CC1)O)C,81,0.4000000059604645
378,CC(C)C1CCC(CC1O)C,81,0.4000000059604645
377,C1C(CC(O)C(C(C)C)C1)C,81,0.4000000059604645
376,C1(CCC(CC1O)C)C(C)C,81,0.4000000059604645
375,C1(C(CC(CC1)C)O)C(C)C,81,0.4000000059604645
374,C1C(C)CC(C(C(C)C)C1)O,81,0.4000000059604645
373,C1(C(C)C)C(O)CC(C)CC1,81,0.4000000059604645
372,C1C(O)C(C(C)C)CCC1C,81,0.4000000059604645
371,C1C(O)C(CCC1C)C(C)C,81,0.4000000059604645
370,C1(C(C)C)C(CC(CC1)C)O,81,0.4000000059604645
393,C(C)(C1CCC(CC1O)C)C,81,0.4000000059604645
394,C1(CCC(CC1O)C)C(C)C,81,0.4000000059604645
395,C1CC(CC(C1C(C)C)O)C,81,0.4000000059604645
408,C1(C(C)C)C(CC(C)CC1)O,81,0.4000000059604645
0,C1C(C)CC(O)C(C1)C(C)C,82,0.4000000059604645
209,CC(C)C1C(CC(CC1)C)O,82,0.4000000059604645
285,C(C)(C1CCC(CC1O)C)C,82,0.4000000059604645
284,C(C)(C1C(O)CC(C)CC1)C,82,0.4000000059604645
283,CC(C1C(O)CC(C)CC1)C,82,0.4000000059604645
282,C1C(CCC(C(C)C)C1O)C,82,0.4000000059604645
281,C(C)(C1CCC(CC1O)C)C,82,0.4000000059604645
280,CC(C)C1CCC(C)CC1O,82,0.4000000059604645
279,CC1CCC(C(C1)O)C(C)C,82,0.4000000059604645
278,C1CC(C(C)C)C(O)CC1C,82,0.4000000059604645
277,C1(C(O)CC(C)CC1)C(C)C,82,0.4000000059604645
276,C(C)(C1CCC(C)CC1O)C,82,0.4000000059604645
275,CC(C1CCC(CC1O)C)C,82,0.4000000059604645
274,C1C(C(C)C)C(O)CC(C1)C,82,0.4000000059604645
273,CC(C1CCC(CC1O)C)C,82,0.4000000059604645
272,CC1CCC(C(C)C)C(O)C1,82,0.4000000059604645
271,C1C(C(O)CC(C)C1)C(C)C,82,0.4000000059604645
270,C(C1C(CC(CC1)C)O)(C)C,82,0.4000000059604645
269,C(C1CCC(CC1O)C)(C)C,82,0.4000000059604645
268,C(C)(C1CCC(C)CC1O)C,82,0.4000000059604645
267,C1C(C)CC(C(C1)C(C)C)O,82,0.4000000059604645
266,C(C)(C)C1C(O)CC(CC1)C,82,0.4000000059604645
265,C1(CC(C(CC1)C(C)C)O)C,82,0.4000000059604645
264,C1(C(C(C)C)CCC(C1)C)O,82,0.4000000059604645
263,C(C)(C1CCC(CC1O)C)C,82,0.4000000059604645
286,C1(C(C)C)C(O)CC(CC1)C,82,0.4000000059604645
287,C(C1C(O)CC(C)CC1)(C)C,82,0.4000000059604645
288,C1(CCC(C(C)C)C(O)C1)C,82,0.4000000059604645
301,C(C)(C)C1CCC(C)CC1O,82,0.4000000059604645
311,CC(C1CCC(C)CC1O)C,82,0.4000000059604645
310,C1CC(CC(C1C(C)C)O)C,82,0.4000000059604645
309,C(C1C(CC(CC1)C)O)(C)C,82,0.4000000059604645
308,C1C(CCC(C(C)C)C1O)C,82,0.4000000059604645
307,OC1CC(C)CCC1C(C)C,82,0.4000000059604645
306,C1CC(C)CC(O)C1C(C)C,82,0.4000000059604645
305,C1C(CC(C(C(C)C)C1)O)C,82,0.4000000059604645
304,C1CC(C(O)CC1C)C(C)C,82,0.4000000059604645
303,C1CC(C)CC(O)C1C(C)C,82,0.4000000059604645
302,C1CC(C(C)C)C(CC1C)O,82,0.4000000059604645
300,C1(CC(CCC1C(C)C)C)O,82,0.4000000059604645
289,CC1CC(C(C(C)C)CC1)O,82,0.4000000059604645
299,CC(C)C1C(O)CC(C)CC1,82,0.4000000059604645
298,OC1C(C(C)C)CCC(C1)C,82,0.4000000059604645
297,CC(C)C1CCC(CC1O)C,82,0.4000000059604645
296,C1C(O)C(CCC1C)C(C)C,82,0.4000000059604645
295,CC(C1C(CC(C)CC1)O)C,82,0.4000000059604645
294,CC(C)C1CCC(C)CC1O,82,0.4000000059604645
293,C(C)(C1C(CC(C)CC1)O)C,82,0.4000000059604645
292,C1(C(C)C)C(O)CC(C)CC1,82,0.4000000059604645
291,C1(C)CC(O)C(CC1)C(C)C,82,0.4000000059604645
290,C1(C)CC(C(C(C)C)CC1)O,82,0.4000000059604645
262,CC1CCC(C(C)C)C(C1)O,82,0.4000000059604645
261,C1(C(C)C)C(CC(C)CC1)O,82,0.4000000059604645
260,C1CC(C(C)C)C(CC1C)O,82,0.4000000059604645
222,CC(C1CCC(C)CC1O)C,82,0.4000000059604645
232,CC(C1C(CC(CC1)C)O)C,82,0.4000000059604645
231,C1C(C)CCC(C1O)C(C)C,82,0.4000000059604645
230,C1(C(CCC(C1)C)C(C)C)O,82,0.4000000059604645
229,CC(C)C1C(CC(C)CC1)O,82,0.4000000059604645
228,CC(C1CCC(C)CC1O)C,82,0.4000000059604645
227,C1C(C(CC(C)C1)O)C(C)C,82,0.4000000059604645
226,C1C(C)CC(C(C(C)C)C1)O,82,0.4000000059604645
225,CC(C1CCC(CC1O)C)C,82,0.4000000059604645
224,C1(O)CC(CCC1C(C)C)C,82,0.4000000059604645
223,OC1C(CCC(C)C1)C(C)C,82,0.4000000059604645
221,C1(O)C(CCC(C)C1)C(C)C,82,0.4000000059604645
234,C1C(O)C(C(C)C)CCC1C,82,0.4000000059604645
220,CC1CC(O)C(CC1)C(C)C,82,0.4000000059604645
219,C1C(O)C(CCC1C)C(C)C,82,0.4000000059604645
218,CC(C1CCC(C)CC1O)C,82,0.4000000059604645
217,C1(C(C(C)C)CCC(C)C1)O,82,0.4000000059604645
216,CC(C1C(O)CC(CC1)C)C,82,0.4000000059604645
215,CC(C)C1CCC(CC1O)C,82,0.4000000059604645
214,C1(O)C(C(C)C)CCC(C1)C,82,0.4000000059604645
213,C1(CC(CCC1C(C)C)C)O,82,0.4000000059604645
212,C1(CCC(CC1O)C)C(C)C,82,0.4000000059604645
211,CC(C1CCC(CC1O)C)C,82,0.4000000059604645
233,C1(C(CC(C)CC1)O)C(C)C,82,0.4000000059604645
235,CC1CC(O)C(CC1)C(C)C,82,0.4000000059604645
259,C1C(CC(C(C(C)C)C1)O)C,82,0.4000000059604645
248,CC1CCC(C(C)C)C(C1)O,82,0.4000000059604645
258,CC(C1C(O)CC(C)CC1)C,82,0.4000000059604645
257,C1CC(C)CC(C1C(C)C)O,82,0.4000000059604645
256,CC(C1CCC(CC1O)C)C,82,0.4000000059604645
255,CC(C1CCC(CC1O)C)C,82,0.4000000059604645
254,C1(C)CCC(C(C)C)C(C1)O,82,0.4000000059604645
253,CC(C)C1CCC(C)CC1O,82,0.4000000059604645
252,CC1CC(O)C(C(C)C)CC1,82,0.4000000059604645
251,C1CC(C(C)C)C(O)CC1C,82,0.4000000059604645
250,C(C)(C1C(O)CC(CC1)C)C,82,0.4000000059604645
249,C1(CC(C(C(C)C)CC1)O)C,82,0.4000000059604645
247,C1(C(CC(C)CC1)O)C(C)C,82,0.4000000059604645
236,C(C)(C)C1C(O)CC(CC1)C,82,0.4000000059604645
246,CC(C)C1CCC(C)CC1O,82,0.4000000059604645
245,OC1CC(CCC1C(C)C)C,82,0.4000000059604645
244,C(C1C(CC(CC1)C)O)(C)C,82,0.4000000059604645
243,C1(O)CC(CCC1C(C)C)C,82,0.4000000059604645
242,C1(CC(C(CC1)C(C)C)O)C,82,0.4000000059604645
241,C1(O)C(CCC(C1)C)C(C)C,82,0.4000000059604645
240,C1(C)CC(C(C(C)C)CC1)O,82,0.4000000059604645
239,C1(CC(C)CCC1C(C)C)O,82,0.4000000059604645
238,C1(C(O)CC(CC1)C)C(C)C,82,0.4000000059604645
237,C1(CCC(C(C)C)C(O)C1)C,82,0.4000000059604645
312,C1C(C)CCC(C1O)C(C)C,82,0.4000000059604645
313,CC1CC(O)C(C(C)C)CC1,82,0.4000000059604645
314,CC(C1C(O)CC(C)CC1)C,82,0.4000000059604645
380,C1C(O)C(C(C)C)CCC1C,82,0.4000000059604645
390,C1C(CC(C(C(C)C)C1)O)C,82,0.4000000059604645
389,C1(CCC(C)CC1O)C(C)C,82,0.4000000059604645
388,C1C(O)C(CCC1C)C(C)C,82,0.4000000059604645
387,C1CC(C(C)C)C(CC1C)O,82,0.4000000059604645
386,CC(C)C1C(O)CC(C)CC1,82,0.4000000059604645
385,C1C(C(C(C)C)CCC1C)O,82,0.4000000059604645
384,C1(CCC(C(C1)O)C(C)C)C,82,0.4000000059604645
383,C1(C(O)CC(CC1)C)C(C)C,82,0.4000000059604645
382,C(C)(C)C1C(CC(CC1)C)O,82,0.4000000059604645
381,C1CC(C)CC(C1C(C)C)O,82,0.4000000059604645
379,C1CC(C(CC1C)O)C(C)C,82,0.4000000059604645
392,C1(C(C)C)CCC(C)CC1O,82,0.4000000059604645
378,C(C)(C)C1C(O)CC(C)CC1,82,0.4000000059604645
377,C1(CCC(C(C)C)C(O)C1)C,82,0.4000000059604645
376,CC(C)C1CCC(CC1O)C,82,0.4000000059604645
375,C1(CCC(C)CC1O)C(C)C,82,0.4000000059604645
374,CC(C1C(CC(CC1)C)O)C,82,0.4000000059604645
373,C1C(C)CC(O)C(C1)C(C)C,82,0.4000000059604645
372,CC(C1CCC(CC1O)C)C,82,0.4000000059604645
371,CC1CC(C(C(C)C)CC1)O,82,0.4000000059604645
370,CC(C1C(O)CC(CC1)C)C,82,0.4000000059604645
369,C1CC(C(C)C)C(CC1C)O,82,0.4000000059604645
391,C1(C(C)C)CCC(CC1O)C,82,0.4000000059604645
393,C1C(CC(C(C1)C(C)C)O)C,82,0.4000000059604645
367,C1(C)CC(O)C(CC1)C(C)C,82,0.4000000059604645
0,C1CC(C(CC1C)O)C(C)C,83,0.4000000059604645
273,C(C1C(O)CC(C)CC1)(C)C,83,0.4000000059604645
271,C(C)(C)C1C(CC(C)CC1)O,83,0.4000000059604645
270,CC(C)C1CCC(CC1O)C,83,0.4000000059604645
269,CC(C)C1CCC(CC1O)C,83,0.4000000059604645
268,CC1CCC(C(C)C)C(C1)O,83,0.4000000059604645
267,CC(C1C(CC(CC1)C)O)C,83,0.4000000059604645
266,C1CC(C)CC(O)C1C(C)C,83,0.4000000059604645
265,C1(C)CCC(C(C)C)C(O)C1,83,0.4000000059604645
264,CC(C1CCC(C)CC1O)C,83,0.4000000059604645
263,C1(O)C(C(C)C)CCC(C1)C,83,0.4000000059604645
262,C1(C(C)C)CCC(C)CC1O,83,0.4000000059604645
261,OC1CC(C)CCC1C(C)C,83,0.4000000059604645
260,C1CC(C(CC1C)O)C(C)C,83,0.4000000059604645
259,C1(C)CC(C(CC1)C(C)C)O,83,0.4000000059604645
258,C1(O)CC(CCC1C(C)C)C,83,0.4000000059604645
257,C1CC(C(C)C)C(CC1C)O,83,0.4000000059604645
256,C1(CC(C)CCC1C(C)C)O,83,0.4000000059604645
255,C1C(O)C(C(C)C)CCC1C,83,0.4000000059604645
254,C1C(C(CCC1C)C(C)C)O,83,0.4000000059604645
253,C(C)(C)C1CCC(C)CC1O,83,0.4000000059604645
252,CC(C1CCC(C)CC1O)C,83,0.4000000059604645
251,CC(C)C1C(O)CC(C)CC1,83,0.4000000059604645
272,CC(C1C(O)CC(C)CC1)C,83,0.4000000059604645
274,OC1CC(C)CCC1C(C)C,83,0.4000000059604645
249,C1(C(CC(C)CC1)O)C(C)C,83,0.4000000059604645
275,C1(C(C)C)CCC(CC1O)C,83,0.4000000059604645
297,C1CC(C(C)C)C(CC1C)O,83,0.4000000059604645
296,OC1CC(C)CCC1C(C)C,83,0.4000000059604645
295,C1CC(CC(C1C(C)C)O)C,83,0.4000000059604645
294,C1(CC(O)C(CC1)C(C)C)C,83,0.4000000059604645
293,OC1CC(CCC1C(C)C)C,83,0.4000000059604645
292,C(C)(C1C(O)CC(CC1)C)C,83,0.4000000059604645
291,CC1CC(O)C(C(C)C)CC1,83,0.4000000059604645
290,C1(O)C(C(C)C)CCC(C)C1,83,0.4000000059604645
289,C1(O)CC(CCC1C(C)C)C,83,0.4000000059604645
288,C1C(O)C(CCC1C)C(C)C,83,0.4000000059604645
287,C1C(O)C(CCC1C)C(C)C,83,0.4000000059604645
286,C1(CCC(C)CC1O)C(C)C,83,0.4000000059604645
285,CC(C)C1CCC(C)CC1O,83,0.4000000059604645
284,C1C(CCC(C(C)C)C1O)C,83,0.4000000059604645
283,C(C)(C)C1C(O)CC(C)CC1,83,0.4000000059604645
282,CC1CC(O)C(CC1)C(C)C,83,0.4000000059604645
281,CC1CC(C(C(C)C)CC1)O,83,0.4000000059604645
280,C(C1CCC(CC1O)C)(C)C,83,0.4000000059604645
279,CC1CC(C(C(C)C)CC1)O,83,0.4000000059604645
278,OC1C(C(C)C)CCC(C)C1,83,0.4000000059604645
277,OC1C(CCC(C)C1)C(C)C,83,0.4000000059604645
250,C1(C)CCC(C(O)C1)C(C)C,83,0.4000000059604645
248,C1(CCC(CC1O)C)C(C)C,83,0.4000000059604645
299,C1(C(C(C)C)CCC(C)C1)O,83,0.4000000059604645
223,C1(O)C(CCC(C1)C)C(C)C,83,0.4000000059604645
