,SMILES molecule,Generation,Metric 1
123,C12C(C)(C)C(C(C1)=O)(C)CC2,139,0.4000000059604645
124,CC12CCC(C1(C)C)CC2=O,139,0.4000000059604645
125,C1C2CC(=O)C(C1)(C2(C)C)C,139,0.4000000059604645
126,CC12C(=O)CC(C2(C)C)CC1,139,0.4000000059604645
127,CC12C(CC(CC2)C1(C)C)=O,139,0.4000000059604645
128,C12(C)C(C(CC1)CC2=O)(C)C,139,0.4000000059604645
110,CC12C(C(CC2=O)CC1)(C)C,139,0.4000000059604645
108,C1CC2(C)C(=O)CC1C2(C)C,139,0.4000000059604645
87,C12(C)C(C)(C)C(CC1=O)CC2,139,0.4000000059604645
97,CC1(C)C2(C)C(CC1CC2)=O,139,0.4000000059604645
89,CC12CCC(C1(C)C)CC2=O,139,0.4000000059604645
90,O=C1CC2CCC1(C2(C)C)C,139,0.4000000059604645
91,C1(=O)CC2CCC1(C)C2(C)C,139,0.4000000059604645
92,CC12CCC(C1(C)C)CC2=O,139,0.4000000059604645
93,C1C(C2(C)CCC1C2(C)C)=O,139,0.4000000059604645
94,CC1(C2(CCC1CC2=O)C)C,139,0.4000000059604645
95,C1(C)(C2CC(C1(CC2)C)=O)C,139,0.4000000059604645
96,C12CC(C(C)(CC1)C2(C)C)=O,139,0.4000000059604645
98,C1(C2(C)CCC(C2(C)C)C1)=O,139,0.4000000059604645
107,C1C(=O)C2(C(C)(C1CC2)C)C,139,0.4000000059604645
99,CC1(C)C2CC(C1(CC2)C)=O,139,0.4000000059604645
100,C12(C(C)(C)C(CC1=O)CC2)C,139,0.4000000059604645
101,C1(=O)C2(C(C(CC2)C1)(C)C)C,139,0.4000000059604645
102,O=C1C2(CCC(C1)C2(C)C)C,139,0.4000000059604645
103,O=C1C2(C)CCC(C2(C)C)C1,139,0.4000000059604645
104,CC12CCC(C2(C)C)CC1=O,139,0.4000000059604645
105,C1(CC2CCC1(C2(C)C)C)=O,139,0.4000000059604645
106,C1C2C(C)(C)C(C)(C1)C(C2)=O,139,0.4000000059604645
129,C1(=O)CC2CCC1(C2(C)C)C,139,0.4000000059604645
130,CC1(C)C2(CCC1CC2=O)C,139,0.4000000059604645
131,C1C2C(C)(C)C(C1=O)(C)CC2,139,0.4000000059604645
163,C1(C)(C2CCC1(C(C2)=O)C)C,139,0.4000000059604645
155,C12(CCC(CC2=O)C1(C)C)C,139,0.4000000059604645
156,O=C1C2(C)C(C(CC2)C1)(C)C,139,0.4000000059604645
157,O=C1CC2CCC1(C2(C)C)C,139,0.4000000059604645
158,C1C2(C)C(C)(C(C1)CC2=O)C,139,0.4000000059604645
159,C1(CC2CCC1(C)C2(C)C)=O,139,0.4000000059604645
160,CC1(C2CC(=O)C1(CC2)C)C,139,0.4000000059604645
161,C1C(=O)C2(C)C(C)(C1CC2)C,139,0.4000000059604645
162,C1C2CCC(C2(C)C)(C)C1=O,139,0.4000000059604645
164,C1C2C(C)(C(C)(C(C2)=O)C1)C,139,0.4000000059604645
132,C1C2CC(=O)C(C)(C2(C)C)C1,139,0.4000000059604645
165,CC1(C)C2(C(CC1CC2)=O)C,139,0.4000000059604645
0,O=C1C2(C)CCC(C2(C)C)C1,140,0.4000000059604645
130,C12C(C)(C)C(C(=O)C1)(CC2)C,140,0.4000000059604645
120,C1(=O)C2(C)CCC(C2(C)C)C1,140,0.4000000059604645
121,CC12C(=O)CC(CC2)C1(C)C,140,0.4000000059604645
122,C1C2CCC(C2(C)C)(C1=O)C,140,0.4000000059604645
123,C1(C2(C)CCC(C1)C2(C)C)=O,140,0.4000000059604645
125,C1(C2(C(C)(C(C1)CC2)C)C)=O,140,0.4000000059604645
126,C12(CCC(CC1=O)C2(C)C)C,140,0.4000000059604645
127,CC1(C2(C(=O)CC1CC2)C)C,140,0.4000000059604645
128,O=C1C2(CCC(C1)C2(C)C)C,140,0.4000000059604645
129,O=C1C2(C(C(CC2)C1)(C)C)C,140,0.4000000059604645
131,C1(C2(C(C(C1)CC2)(C)C)C)=O,140,0.4000000059604645
118,C1C2C(C)(C)C(C1)(C(=O)C2)C,140,0.4000000059604645
132,C1(C)(C2CC(C1(CC2)C)=O)C,140,0.4000000059604645
133,C1C2CC(C(C)(C1)C2(C)C)=O,140,0.4000000059604645
134,CC1(C)C2(C)C(CC1CC2)=O,140,0.4000000059604645
135,C1C2(C)C(C)(C(CC2=O)C1)C,140,0.4000000059604645
136,C12(C(C(CC1=O)CC2)(C)C)C,140,0.4000000059604645
137,C1CC2(C)C(CC1C2(C)C)=O,140,0.4000000059604645
138,CC1(C)C2(CCC1CC2=O)C,140,0.4000000059604645
139,C12(C)C(CC(C2(C)C)CC1)=O,140,0.4000000059604645
140,CC1(C)C2CCC1(C)C(=O)C2,140,0.4000000059604645
119,C12(C)CCC(C1(C)C)CC2=O,140,0.4000000059604645
117,C1C2C(C)(C)C(C)(C1=O)CC2,140,0.4000000059604645
94,O=C1C2(C)CCC(C2(C)C)C1,140,0.4000000059604645
105,CC1(C)C2CCC1(C)C(C2)=O,140,0.4000000059604645
96,C12(C(CC(CC2)C1(C)C)=O)C,140,0.4000000059604645
97,C1CC2CC(C1(C2(C)C)C)=O,140,0.4000000059604645
98,C1C2(C)C(=O)CC(C2(C)C)C1,140,0.4000000059604645
99,C1CC2(C)C(C)(C1CC2=O)C,140,0.4000000059604645
100,O=C1CC2C(C)(C)C1(CC2)C,140,0.4000000059604645
101,C1(CC2CCC1(C2(C)C)C)=O,140,0.4000000059604645
102,C1CC2C(C)(C)C1(C(=O)C2)C,140,0.4000000059604645
103,C1C2(C(CC(C2(C)C)C1)=O)C,140,0.4000000059604645
104,CC1(C)C2CCC1(C)C(=O)C2,140,0.4000000059604645
106,C1(C2(C)CCC(C2(C)C)C1)=O,140,0.4000000059604645
116,C1C2(C(C)(C)C(C1)CC2=O)C,140,0.4000000059604645
107,C1CC2(C)C(CC1C2(C)C)=O,140,0.4000000059604645
108,C1C2CCC(C1=O)(C)C2(C)C,140,0.4000000059604645
109,CC1(C)C2(CCC1CC2=O)C,140,0.4000000059604645
110,C12(C)C(CC(CC1)C2(C)C)=O,140,0.4000000059604645
111,C1CC2C(C)(C1(C)C(=O)C2)C,140,0.4000000059604645
112,O=C1C2(C)C(C(CC2)C1)(C)C,140,0.4000000059604645
113,C1CC2(C(CC1C2(C)C)=O)C,140,0.4000000059604645
114,C1(C2CC(=O)C1(CC2)C)(C)C,140,0.4000000059604645
115,C1(C)(C2(CCC1CC2=O)C)C,140,0.4000000059604645
141,CC1(C2CCC1(C)C(=O)C2)C,140,0.4000000059604645
142,O=C1CC2C(C)(C)C1(C)CC2,140,0.4000000059604645
143,CC1(C)C2CCC1(C(=O)C2)C,140,0.4000000059604645
177,C1C(C2(CCC1C2(C)C)C)=O,140,0.4000000059604645
168,C1CC2C(C)(C)C1(C(=O)C2)C,140,0.4000000059604645
169,CC12C(C)(C)C(CC1)CC2=O,140,0.4000000059604645
170,C12(C(=O)CC(CC1)C2(C)C)C,140,0.4000000059604645
171,CC1(C2(C)CCC1CC2=O)C,140,0.4000000059604645
172,CC1(C2CC(=O)C1(C)CC2)C,140,0.4000000059604645
173,C1(C)(C2CC(C1(C)CC2)=O)C,140,0.4000000059604645
174,C1C2(C)C(C)(C)C(C1)CC2=O,140,0.4000000059604645
0,C1C(C2(C(C)(C1CC2)C)C)=O,141,0.4000000059604645
114,CC1(C2CC(=O)C1(CC2)C)C,141,0.4000000059604645
116,CC12C(C(CC1=O)CC2)(C)C,141,0.4000000059604645
117,CC1(C)C2(C)C(=O)CC1CC2,141,0.4000000059604645
118,O=C1C2(C(C)(C(C1)CC2)C)C,141,0.4000000059604645
119,C12(C(C)(C(CC2)CC1=O)C)C,141,0.4000000059604645
120,C1C2C(C)(C(C)(C(=O)C2)C1)C,141,0.4000000059604645
121,C1CC2(C)C(=O)CC1C2(C)C,141,0.4000000059604645
122,C12(C)C(=O)CC(CC2)C1(C)C,141,0.4000000059604645
123,C12(C(=O)CC(CC2)C1(C)C)C,141,0.4000000059604645
124,C12C(C(CC2)(C)C(C1)=O)(C)C,141,0.4000000059604645
125,C1C2CCC(C)(C2(C)C)C1=O,141,0.4000000059604645
126,CC1(C2CC(C1(C)CC2)=O)C,141,0.4000000059604645
127,C1(C2(C)CCC1CC2=O)(C)C,141,0.4000000059604645
128,C12(C)CCC(C2(C)C)CC1=O,141,0.4000000059604645
129,CC1(C2CCC1(C(C2)=O)C)C,141,0.4000000059604645
130,CC12C(CC(CC1)C2(C)C)=O,141,0.4000000059604645
131,O=C1CC2CCC1(C)C2(C)C,141,0.4000000059604645
132,C1(CC2C(C1(CC2)C)(C)C)=O,141,0.4000000059604645
133,C1C2C(C)(C)C(C)(CC2)C1=O,141,0.4000000059604645
134,C1CC2C(C)(C)C1(C)C(C2)=O,141,0.4000000059604645
115,C12(C(C)(C(CC2=O)CC1)C)C,141,0.4000000059604645
113,C12(C)C(C)(C(CC2=O)CC1)C,141,0.4000000059604645
136,C1C2C(C)(C)C(C1=O)(C)CC2,141,0.4000000059604645
112,C1C(C2(CCC1C2(C)C)C)=O,141,0.4000000059604645
93,CC1(C2CC(C1(C)CC2)=O)C,141,0.4000000059604645
94,CC12C(CC(CC2)C1(C)C)=O,141,0.4000000059604645
95,C1CC2(C(C1CC2=O)(C)C)C,141,0.4000000059604645
96,CC1(C)C2(CCC1CC2=O)C,141,0.4000000059604645
97,C1C2CC(=O)C(C)(C2(C)C)C1,141,0.4000000059604645
98,CC1(C2(CCC1CC2=O)C)C,141,0.4000000059604645
99,O=C1C2(C(C(C1)CC2)(C)C)C,141,0.4000000059604645
100,C1C(C2(CCC1C2(C)C)C)=O,141,0.4000000059604645
101,O=C1CC2CCC1(C2(C)C)C,141,0.4000000059604645
102,C12(C(=O)CC(CC2)C1(C)C)C,141,0.4000000059604645
103,CC1(C)C2(C)CCC1CC2=O,141,0.4000000059604645
104,O=C1CC2C(C)(C1(C)CC2)C,141,0.4000000059604645
105,O=C1CC2C(C)(C)C1(CC2)C,141,0.4000000059604645
106,C12CC(=O)C(C)(C1(C)C)CC2,141,0.4000000059604645
107,C1C2(C)C(C(C1)CC2=O)(C)C,141,0.4000000059604645
108,CC1(C2CCC1(C(C2)=O)C)C,141,0.4000000059604645
109,C12CC(C(C2(C)C)(C)CC1)=O,141,0.4000000059604645
110,C1CC2(C)C(C1CC2=O)(C)C,141,0.4000000059604645
111,CC1(C)C2(C(CC1CC2)=O)C,141,0.4000000059604645
135,CC1(C2(C)C(=O)CC1CC2)C,141,0.4000000059604645
137,C1(CC2C(C)(C)C1(CC2)C)=O,141,0.4000000059604645
91,O=C1CC2C(C1(CC2)C)(C)C,141,0.4000000059604645
160,C1(CC2C(C)(C)C1(C)CC2)=O,141,0.4000000059604645
162,C12(C)C(C)(C(CC2)CC1=O)C,141,0.4000000059604645
163,C1C(C2(C(C)(C1CC2)C)C)=O,141,0.4000000059604645
164,C1C2CCC(C1=O)(C)C2(C)C,141,0.4000000059604645
165,CC1(C2(C)CCC1CC2=O)C,141,0.4000000059604645
166,C1C(C2(C)C(C)(C1CC2)C)=O,141,0.4000000059604645
167,C1CC2CC(C1(C2(C)C)C)=O,141,0.4000000059604645
168,C1(C2CC(=O)C1(C)CC2)(C)C,141,0.4000000059604645
169,C1C2(C(=O)CC(C2(C)C)C1)C,141,0.4000000059604645
0,C12(C(C)(C)C(CC2)CC1=O)C,142,0.4000000059604645
118,C1CC2C(C)(C)C1(C)C(=O)C2,142,0.4000000059604645
110,CC12C(=O)CC(CC1)C2(C)C,142,0.4000000059604645
111,CC12C(C)(C)C(CC1)CC2=O,142,0.4000000059604645
112,CC12C(=O)CC(C2(C)C)CC1,142,0.4000000059604645
113,C1(C)(C)C2CC(C1(CC2)C)=O,142,0.4000000059604645
114,C12CCC(C2(C)C)(C)C(C1)=O,142,0.4000000059604645
115,CC12CCC(C1(C)C)CC2=O,142,0.4000000059604645
116,C1CC2C(C1(C(=O)C2)C)(C)C,142,0.4000000059604645
117,CC1(C)C2CCC1(C(=O)C2)C,142,0.4000000059604645
119,C1C2C(C)(C(C)(C(=O)C2)C1)C,142,0.4000000059604645
129,C12C(C)(C)C(CC2)(C)C(C1)=O,142,0.4000000059604645
120,CC1(C)C2(CCC1CC2=O)C,142,0.4000000059604645
121,CC12C(CC(CC2)C1(C)C)=O,142,0.4000000059604645
122,O=C1CC2C(C)(C1(CC2)C)C,142,0.4000000059604645
123,CC1(C)C2CCC1(C(=O)C2)C,142,0.4000000059604645
124,C1(C)(C)C2CC(C1(C)CC2)=O,142,0.4000000059604645
125,C1C2C(C)(C)C(C1=O)(CC2)C,142,0.4000000059604645
126,C1CC2(C)C(=O)CC1C2(C)C,142,0.4000000059604645
127,C12(C)C(C(CC2=O)CC1)(C)C,142,0.4000000059604645
109,C1(C2(CCC(C2(C)C)C1)C)=O,142,0.4000000059604645
108,C1(C)(C)C2(C)C(CC1CC2)=O,142,0.4000000059604645
107,CC1(C2(C)C(=O)CC1CC2)C,142,0.4000000059604645
106,C12CCC(C(C1)=O)(C2(C)C)C,142,0.4000000059604645
88,C12CCC(C2(C)C)(C)C(C1)=O,142,0.4000000059604645
89,O=C1C2(C)C(C)(C(CC2)C1)C,142,0.4000000059604645
90,CC1(C2(C(=O)CC1CC2)C)C,142,0.4000000059604645
91,CC12C(C)(C)C(CC1)CC2=O,142,0.4000000059604645
92,C1C(C2(C(C1CC2)(C)C)C)=O,142,0.4000000059604645
93,CC1(C)C2CC(C1(CC2)C)=O,142,0.4000000059604645
94,CC1(C2CC(=O)C1(C)CC2)C,142,0.4000000059604645
95,C12(C)C(C)(C)C(CC1=O)CC2,142,0.4000000059604645
96,C12(CCC(CC1=O)C2(C)C)C,142,0.4000000059604645
97,C12(CCC(C2(C)C)CC1=O)C,142,0.4000000059604645
98,CC12C(C)(C)C(CC2)CC1=O,142,0.4000000059604645
100,C12C(C(CC2)(C(C1)=O)C)(C)C,142,0.4000000059604645
101,C1C(=O)C2(C)CCC1C2(C)C,142,0.4000000059604645
102,C1CC2C(C)(C1(C)C(=O)C2)C,142,0.4000000059604645
103,C12(CCC(CC2=O)C1(C)C)C,142,0.4000000059604645
104,CC1(C)C2(CCC1CC2=O)C,142,0.4000000059604645
105,CC12CCC(C1(C)C)CC2=O,142,0.4000000059604645
128,CC1(C)C2(CCC1CC2=O)C,142,0.4000000059604645
130,C1CC2(C)C(=O)CC1C2(C)C,142,0.4000000059604645
86,C1(C2CCC1(C)C(=O)C2)(C)C,142,0.4000000059604645
161,C12CCC(C(C1)=O)(C2(C)C)C,142,0.4000000059604645
153,C1C2C(C)(C)C(C1=O)(CC2)C,142,0.4000000059604645
154,CC1(C2CC(C1(CC2)C)=O)C,142,0.4000000059604645
155,C12(C)C(C(CC1=O)CC2)(C)C,142,0.4000000059604645
156,C1C2C(C(C1)(C)C(=O)C2)(C)C,142,0.4000000059604645
157,C1(CC2CCC1(C2(C)C)C)=O,142,0.4000000059604645
158,CC1(C)C2(C)C(=O)CC1CC2,142,0.4000000059604645
159,C12(C(CC(CC1)C2(C)C)=O)C,142,0.4000000059604645
160,C1(CC2CCC1(C)C2(C)C)=O,142,0.4000000059604645
162,C1CC2(C)C(C)(C1CC2=O)C,142,0.4000000059604645
131,CC12C(=O)CC(CC2)C1(C)C,142,0.4000000059604645
0,CC12CCC(C2(C)C)CC1=O,143,0.4000000059604645
104,O=C1C2(C(C(CC2)C1)(C)C)C,143,0.4000000059604645
106,C12CC(=O)C(C)(C2(C)C)CC1,143,0.4000000059604645
107,C1(C2(C(C)(C)C(CC2)C1)C)=O,143,0.4000000059604645
108,C1C(=O)C2(C)C(C)(C1CC2)C,143,0.4000000059604645
109,C12C(C)(C(CC1)(C(=O)C2)C)C,143,0.4000000059604645
110,C1(C)(C2(C)CCC1CC2=O)C,143,0.4000000059604645
111,O=C1C2(C)C(C)(C(CC2)C1)C,143,0.4000000059604645
112,C12(C)C(CC(CC2)C1(C)C)=O,143,0.4000000059604645
113,O=C1C2(C)CCC(C2(C)C)C1,143,0.4000000059604645
114,CC12C(=O)CC(C2(C)C)CC1,143,0.4000000059604645
115,CC1(C2(C)C(CC1CC2)=O)C,143,0.4000000059604645
116,C1CC2C(C1(C)C(=O)C2)(C)C,143,0.4000000059604645
117,C1C(=O)C2(C(C)(C)C1CC2)C,143,0.4000000059604645
118,C1(C)(C2CC(C1(C)CC2)=O)C,143,0.4000000059604645
119,C1CC2(C(C)(C1CC2=O)C)C,143,0.4000000059604645
120,C12(C)C(C(CC1)CC2=O)(C)C,143,0.4000000059604645
121,C12(CCC(C1(C)C)CC2=O)C,143,0.4000000059604645
122,C1(=O)CC2CCC1(C)C2(C)C,143,0.4000000059604645
105,C1CC2(C)C(CC1C2(C)C)=O,143,0.4000000059604645
103,C1C2(C)C(C(CC2=O)C1)(C)C,143,0.4000000059604645
83,CC12C(=O)CC(C2(C)C)CC1,143,0.4000000059604645
102,C12CCC(C)(C1(C)C)C(=O)C2,143,0.4000000059604645
85,CC1(C2CC(=O)C1(CC2)C)C,143,0.4000000059604645
86,C1(C)(C2CCC1(C(C2)=O)C)C,143,0.4000000059604645
87,C1(C)(C)C2(C(=O)CC1CC2)C,143,0.4000000059604645
88,CC1(C2CC(C1(CC2)C)=O)C,143,0.4000000059604645
1,CC1(C)C2CCC1(C)C(=O)C2,143,0.4000000059604645
90,C1(CC2CCC1(C2(C)C)C)=O,143,0.4000000059604645
91,C1(=O)CC2CCC1(C2(C)C)C,143,0.4000000059604645
92,C1C(C2(C)CCC1C2(C)C)=O,143,0.4000000059604645
93,C1C2C(C)(C)C(CC2)(C1=O)C,143,0.4000000059604645
94,C1CC2(C)C(C)(C)C1CC2=O,143,0.4000000059604645
95,CC1(C)C2(C(=O)CC1CC2)C,143,0.4000000059604645
96,C1C2CCC(C1=O)(C)C2(C)C,143,0.4000000059604645
97,C1C2C(C(C1)(C(=O)C2)C)(C)C,143,0.4000000059604645
98,C1(C2(CCC1CC2=O)C)(C)C,143,0.4000000059604645
99,C12C(C)(C)C(C)(CC1)C(C2)=O,143,0.4000000059604645
100,C12(C)CCC(C2(C)C)CC1=O,143,0.4000000059604645
101,C1(C)(C)C2CC(C1(C)CC2)=O,143,0.4000000059604645
123,CC1(C2(C)C(=O)CC1CC2)C,143,0.4000000059604645
124,C12C(C(C)(C(C1)=O)CC2)(C)C,143,0.4000000059604645
125,C1C(C2(C)C(C)(C)C1CC2)=O,143,0.4000000059604645
126,C12(C)CCC(CC2=O)C1(C)C,143,0.4000000059604645
147,C12(C)C(CC(C2(C)C)CC1)=O,143,0.4000000059604645
148,CC12C(=O)CC(CC2)C1(C)C,143,0.4000000059604645
149,C1CC2C(C)(C)C1(C(=O)C2)C,143,0.4000000059604645
150,CC1(C2CC(=O)C1(CC2)C)C,143,0.4000000059604645
151,O=C1CC2C(C)(C1(C)CC2)C,143,0.4000000059604645
152,C12C(C)(C(C(=O)C2)(CC1)C)C,143,0.4000000059604645
153,CC1(C2CC(C1(C)CC2)=O)C,143,0.4000000059604645
154,CC12CCC(C1(C)C)CC2=O,143,0.4000000059604645
155,C1CC2(C(C)(C1CC2=O)C)C,143,0.4000000059604645
156,C1(C2(C(CC1CC2)=O)C)(C)C,143,0.4000000059604645
0,C1C2CCC(C)(C2(C)C)C1=O,144,0.4000000059604645
116,O=C1C2(C)C(C(CC2)C1)(C)C,144,0.4000000059604645
108,C1C(=O)C2(CCC1C2(C)C)C,144,0.4000000059604645
109,CC1(C2(C)C(CC1CC2)=O)C,144,0.4000000059604645
110,CC12C(CC(C2(C)C)CC1)=O,144,0.4000000059604645
111,C12(C(C)(C)C(CC2=O)CC1)C,144,0.4000000059604645
112,C1CC2C(C1(C)C(C2)=O)(C)C,144,0.4000000059604645
113,C1C(=O)C2(C)C(C)(C1CC2)C,144,0.4000000059604645
114,C1C2C(C)(C)C(CC2)(C)C1=O,144,0.4000000059604645
115,C1(=O)C2(C)CCC(C2(C)C)C1,144,0.4000000059604645
117,C1C2C(C(C)(C1)C(C2)=O)(C)C,144,0.4000000059604645
127,C1(C2(C)CCC(C2(C)C)C1)=O,144,0.4000000059604645
118,C1(C)(C)C2(C(=O)CC1CC2)C,144,0.4000000059604645
119,C1C(=O)C2(C)CCC1C2(C)C,144,0.4000000059604645
120,C12(C)C(=O)CC(CC2)C1(C)C,144,0.4000000059604645
121,C1CC2C(C1(C(C2)=O)C)(C)C,144,0.4000000059604645
122,C12(C)C(=O)CC(CC2)C1(C)C,144,0.4000000059604645
123,C12C(C)(C)C(CC2)(C(C1)=O)C,144,0.4000000059604645
124,CC12CCC(CC1=O)C2(C)C,144,0.4000000059604645
125,C12(C)C(C)(C(CC2=O)CC1)C,144,0.4000000059604645
107,C1(=O)C2(C(C)(C(C1)CC2)C)C,144,0.4000000059604645
106,C1C(=O)C2(C)C(C)(C)C1CC2,144,0.4000000059604645
105,CC12C(C(CC1)CC2=O)(C)C,144,0.4000000059604645
104,C1CC2(C)C(C)(C1CC2=O)C,144,0.4000000059604645
87,C1CC2(C)C(C1CC2=O)(C)C,144,0.4000000059604645
88,C12CCC(C(C2)=O)(C1(C)C)C,144,0.4000000059604645
89,C1(CC2CCC1(C)C2(C)C)=O,144,0.4000000059604645
90,O=C1CC2C(C)(C1(CC2)C)C,144,0.4000000059604645
91,C12CC(=O)C(C)(C2(C)C)CC1,144,0.4000000059604645
92,C12(C)C(C(CC1)CC2=O)(C)C,144,0.4000000059604645
93,C1C(=O)C2(C(C1CC2)(C)C)C,144,0.4000000059604645
94,C12(CCC(C1(C)C)CC2=O)C,144,0.4000000059604645
95,C12(C)C(C)(C(CC1=O)CC2)C,144,0.4000000059604645
96,C1C(=O)C2(CCC1C2(C)C)C,144,0.4000000059604645
97,O=C1CC2C(C)(C1(CC2)C)C,144,0.4000000059604645
98,CC12C(C(CC1=O)CC2)(C)C,144,0.4000000059604645
99,C1C2(C)C(C)(C(CC2=O)C1)C,144,0.4000000059604645
100,C1C2CC(=O)C(C)(C1)C2(C)C,144,0.4000000059604645
101,C1CC2(C(C1CC2=O)(C)C)C,144,0.4000000059604645
102,C1CC2(C(CC1C2(C)C)=O)C,144,0.4000000059604645
103,C1(=O)C2(C(C)(C)C(C1)CC2)C,144,0.4000000059604645
126,C1C2CCC(C)(C1=O)C2(C)C,144,0.4000000059604645
128,C12(CCC(CC2=O)C1(C)C)C,144,0.4000000059604645
85,C1CC2(C(=O)CC1C2(C)C)C,144,0.4000000059604645
160,C12(C(C)(C)C(CC2=O)CC1)C,144,0.4000000059604645
151,C12(CCC(C2(C)C)CC1=O)C,144,0.4000000059604645
152,C1C2CC(=O)C(C)(C1)C2(C)C,144,0.4000000059604645
154,C1C(C2(C(C)(C)C1CC2)C)=O,144,0.4000000059604645
155,C1C(=O)C2(CCC1C2(C)C)C,144,0.4000000059604645
156,C1CC2CC(=O)C1(C)C2(C)C,144,0.4000000059604645
157,CC1(C)C2CC(=O)C1(CC2)C,144,0.4000000059604645
158,O=C1C2(CCC(C2(C)C)C1)C,144,0.4000000059604645
159,O=C1C2(C)C(C)(C(CC2)C1)C,144,0.4000000059604645
0,C1(C)(C2CCC1(C)C(C2)=O)C,145,0.4000000059604645
121,C1C2CC(=O)C(C2(C)C)(C)C1,145,0.4000000059604645
103,C12CCC(C(C2)=O)(C1(C)C)C,145,0.4000000059604645
104,CC12C(C(CC2=O)CC1)(C)C,145,0.4000000059604645
105,O=C1CC2CCC1(C)C2(C)C,145,0.4000000059604645
106,O=C1C2(CCC(C2(C)C)C1)C,145,0.4000000059604645
107,CC1(C2CCC1(C)C(C2)=O)C,145,0.4000000059604645
108,C1CC2C(C1(C)C(C2)=O)(C)C,145,0.4000000059604645
109,C12(C(CC(CC1)C2(C)C)=O)C,145,0.4000000059604645
110,CC1(C)C2CCC1(C(C2)=O)C,145,0.4000000059604645
111,C1C2C(C)(C)C(C1=O)(C)CC2,145,0.4000000059604645
112,C1(C)(C2(CCC1CC2=O)C)C,145,0.4000000059604645
113,C12(C)C(C(CC2=O)CC1)(C)C,145,0.4000000059604645
114,C1C2C(C)(C(C)(CC2)C1=O)C,145,0.4000000059604645
115,CC1(C2(C)CCC1CC2=O)C,145,0.4000000059604645
116,C1(C)(C2CCC1(C(C2)=O)C)C,145,0.4000000059604645
117,C1CC2(C)C(C1CC2=O)(C)C,145,0.4000000059604645
118,CC1(C2(CCC1CC2=O)C)C,145,0.4000000059604645
119,C12(CCC(CC1=O)C2(C)C)C,145,0.4000000059604645
102,C1C2CC(=O)C(C)(C2(C)C)C1,145,0.4000000059604645
101,C1(C)(C)C2(C(CC1CC2)=O)C,145,0.4000000059604645
100,C12(C(C)(C(CC1=O)CC2)C)C,145,0.4000000059604645
90,C1(CC2C(C)(C)C1(CC2)C)=O,145,0.4000000059604645
83,O=C1CC2C(C)(C1(CC2)C)C,145,0.4000000059604645
84,C1CC2(C(=O)CC1C2(C)C)C,145,0.4000000059604645
85,C12(C)C(CC(C2(C)C)CC1)=O,145,0.4000000059604645
86,CC1(C2CCC1(C(=O)C2)C)C,145,0.4000000059604645
87,C12CCC(C)(C(C2)=O)C1(C)C,145,0.4000000059604645
88,O=C1CC2CCC1(C)C2(C)C,145,0.4000000059604645
89,C1C2(C(=O)CC(C1)C2(C)C)C,145,0.4000000059604645
91,O=C1CC2CCC1(C)C2(C)C,145,0.4000000059604645
99,CC1(C2CCC1(C(C2)=O)C)C,145,0.4000000059604645
92,C1C2CC(C(C)(C2(C)C)C1)=O,145,0.4000000059604645
93,CC12C(C(CC2)CC1=O)(C)C,145,0.4000000059604645
94,C1C2CCC(C2(C)C)(C1=O)C,145,0.4000000059604645
95,C1(C)(C)C2(C(CC1CC2)=O)C,145,0.4000000059604645
96,CC1(C2(C)C(CC1CC2)=O)C,145,0.4000000059604645
97,CC1(C2CCC1(C)C(=O)C2)C,145,0.4000000059604645
98,CC1(C)C2CC(C1(CC2)C)=O,145,0.4000000059604645
120,C1(C)(C)C2CCC1(C(=O)C2)C,145,0.4000000059604645
122,C1C2(C(C)(C(C1)CC2=O)C)C,145,0.4000000059604645
81,C12C(C)(C)C(C)(CC2)C(C1)=O,145,0.4000000059604645
123,C1C2(C(C(C1)CC2=O)(C)C)C,145,0.4000000059604645
145,C1(C)(C)C2(C)CCC1CC2=O,145,0.4000000059604645
146,CC12C(C(CC1=O)CC2)(C)C,145,0.4000000059604645
147,CC1(C2(CCC1CC2=O)C)C,145,0.4000000059604645
148,C1CC2(C)C(C)(C)C1CC2=O,145,0.4000000059604645
149,C1(=O)C2(C)C(C)(C)C(CC2)C1,145,0.4000000059604645
150,C1C(C2(C(C1CC2)(C)C)C)=O,145,0.4000000059604645
151,C1C2C(C)(C(C)(C1=O)CC2)C,145,0.4000000059604645
152,C1(=O)C2(C(C)(C)C(C1)CC2)C,145,0.4000000059604645
153,C12CCC(C(=O)C2)(C1(C)C)C,145,0.4000000059604645
0,C1C2CCC(C)(C2(C)C)C1=O,146,0.4000000059604645
116,O=C1CC2C(C)(C)C1(CC2)C,146,0.4000000059604645
108,C12CC(C(CC2)(C1(C)C)C)=O,146,0.4000000059604645
109,C1CC2(C(=O)CC1C2(C)C)C,146,0.4000000059604645
110,C1C(=O)C2(C(C)(C)C1CC2)C,146,0.4000000059604645
111,CC1(C2CCC1(C)C(=O)C2)C,146,0.4000000059604645
112,CC1(C2CCC1(C)C(=O)C2)C,146,0.4000000059604645
113,C1(=O)CC2CCC1(C)C2(C)C,146,0.4000000059604645
114,CC12C(C)(C(CC2)CC1=O)C,146,0.4000000059604645
115,C1C2CC(=O)C(C2(C)C)(C)C1,146,0.4000000059604645
117,C1C2(C)C(CC(C1)C2(C)C)=O,146,0.4000000059604645
