,SMILES molecule,Generation,Metric 1
415,C1CC(CC(C1C(C)C)O)C,69,0.4000000059604645
414,C1CC(C(O)CC1C)C(C)C,69,0.4000000059604645
413,C1(O)C(CCC(C)C1)C(C)C,69,0.4000000059604645
412,CC1CCC(C(C)C)C(C1)O,69,0.4000000059604645
411,OC1C(CCC(C1)C)C(C)C,69,0.4000000059604645
410,CC(C1C(CC(CC1)C)O)C,69,0.4000000059604645
409,C1(CC(CCC1C(C)C)C)O,69,0.4000000059604645
408,C1(C(C(C)C)CCC(C1)C)O,69,0.4000000059604645
407,C1(CCC(C(C)C)C(O)C1)C,69,0.4000000059604645
406,C(C)(C1C(CC(CC1)C)O)C,69,0.4000000059604645
405,CC(C)C1C(O)CC(CC1)C,69,0.4000000059604645
430,C1(O)C(CCC(C1)C)C(C)C,69,0.4000000059604645
432,CC1CCC(C(C)C)C(C1)O,69,0.4000000059604645
346,OC1C(C(C)C)CCC(C1)C,69,0.4000000059604645
433,CC(C1C(CC(C)CC1)O)C,69,0.4000000059604645
1,C1(C(CC(C)CC1)O)C(C)C,69,0.4000000059604645
457,CC(C1CCC(C)CC1O)C,69,0.4000000059604645
456,C1C(C)CC(C(C1)C(C)C)O,69,0.4000000059604645
455,C1(CCC(C(C1)O)C(C)C)C,69,0.4000000059604645
454,OC1CC(C)CCC1C(C)C,69,0.4000000059604645
0,C1(O)C(CCC(C)C1)C(C)C,70,0.4000000059604645
315,OC1CC(C)CCC1C(C)C,70,0.4000000059604645
313,CC1CCC(C(C)C)C(C1)O,70,0.4000000059604645
312,OC1CC(C)CCC1C(C)C,70,0.4000000059604645
311,C1C(O)C(CCC1C)C(C)C,70,0.4000000059604645
310,C1(CCC(C)CC1O)C(C)C,70,0.4000000059604645
309,C1CC(C(C)C)C(O)CC1C,70,0.4000000059604645
308,C1(C(C)C)C(O)CC(CC1)C,70,0.4000000059604645
307,OC1CC(C)CCC1C(C)C,70,0.4000000059604645
306,C(C1C(CC(CC1)C)O)(C)C,70,0.4000000059604645
305,C1C(C)CCC(C1O)C(C)C,70,0.4000000059604645
304,CC1CC(O)C(C(C)C)CC1,70,0.4000000059604645
303,CC(C)C1CCC(C)CC1O,70,0.4000000059604645
302,C1C(C(C)C)C(O)CC(C1)C,70,0.4000000059604645
301,CC(C)C1C(CC(C)CC1)O,70,0.4000000059604645
300,C1(CCC(C)CC1O)C(C)C,70,0.4000000059604645
299,C1C(O)C(CCC1C)C(C)C,70,0.4000000059604645
298,C1C(CC(O)C(C(C)C)C1)C,70,0.4000000059604645
297,OC1C(CCC(C)C1)C(C)C,70,0.4000000059604645
296,C1(CCC(CC1O)C)C(C)C,70,0.4000000059604645
295,C1C(C(CC(C)C1)O)C(C)C,70,0.4000000059604645
294,C(C)(C)C1C(CC(CC1)C)O,70,0.4000000059604645
293,C1CC(C)CC(O)C1C(C)C,70,0.4000000059604645
292,C1C(CC(O)C(C1)C(C)C)C,70,0.4000000059604645
291,C1CC(C(C)C)C(CC1C)O,70,0.4000000059604645
290,CC(C1C(O)CC(CC1)C)C,70,0.4000000059604645
289,CC(C)C1C(O)CC(C)CC1,70,0.4000000059604645
314,C1C(C(C(C)C)CCC1C)O,70,0.4000000059604645
316,C1(CC(C(CC1)C(C)C)O)C,70,0.4000000059604645
344,CC(C1CCC(CC1O)C)C,70,0.4000000059604645
317,OC1C(CCC(C)C1)C(C)C,70,0.4000000059604645
342,OC1C(CCC(C)C1)C(C)C,70,0.4000000059604645
341,CC1CC(O)C(C(C)C)CC1,70,0.4000000059604645
340,CC1CC(O)C(CC1)C(C)C,70,0.4000000059604645
339,CC(C)C1C(O)CC(CC1)C,70,0.4000000059604645
338,CC1CCC(C(C1)O)C(C)C,70,0.4000000059604645
337,C1(CC(O)C(C(C)C)CC1)C,70,0.4000000059604645
336,C1CC(C(O)CC1C)C(C)C,70,0.4000000059604645
335,C1(CCC(C)CC1O)C(C)C,70,0.4000000059604645
334,C1C(C(C)C)C(O)CC(C)C1,70,0.4000000059604645
333,C(C)(C)C1CCC(C)CC1O,70,0.4000000059604645
332,C1(C(C)C)CCC(CC1O)C,70,0.4000000059604645
331,C1C(CC(C(C(C)C)C1)O)C,70,0.4000000059604645
330,CC1CCC(C(C)C)C(O)C1,70,0.4000000059604645
329,CC1CC(C(CC1)C(C)C)O,70,0.4000000059604645
328,C1C(C)CCC(C1O)C(C)C,70,0.4000000059604645
327,OC1C(C(C)C)CCC(C1)C,70,0.4000000059604645
326,CC(C1C(O)CC(CC1)C)C,70,0.4000000059604645
325,C1C(C(O)CC(C1)C)C(C)C,70,0.4000000059604645
324,C1C(CCC(C1O)C(C)C)C,70,0.4000000059604645
323,C(C)(C1CCC(CC1O)C)C,70,0.4000000059604645
322,C(C)(C1CCC(C)CC1O)C,70,0.4000000059604645
321,C1C(CCC(C(C)C)C1O)C,70,0.4000000059604645
320,CC(C)C1C(O)CC(C)CC1,70,0.4000000059604645
319,C1C(C)CC(C(C(C)C)C1)O,70,0.4000000059604645
318,CC(C)C1C(CC(C)CC1)O,70,0.4000000059604645
288,OC1C(C(C)C)CCC(C1)C,70,0.4000000059604645
287,C1(C(C)C)C(O)CC(CC1)C,70,0.4000000059604645
286,CC(C1C(CC(CC1)C)O)C,70,0.4000000059604645
285,C1C(C)CC(C(C(C)C)C1)O,70,0.4000000059604645
256,CC1CCC(C(O)C1)C(C)C,70,0.4000000059604645
255,C1(C)CC(C(C(C)C)CC1)O,70,0.4000000059604645
254,CC1CCC(C(C)C)C(O)C1,70,0.4000000059604645
253,CC(C1CCC(C)CC1O)C,70,0.4000000059604645
252,C(C)(C1CCC(C)CC1O)C,70,0.4000000059604645
251,CC(C)C1C(O)CC(CC1)C,70,0.4000000059604645
250,CC1CCC(C(C1)O)C(C)C,70,0.4000000059604645
249,C1CC(C(CC1C)O)C(C)C,70,0.4000000059604645
248,C1CC(C(CC1C)O)C(C)C,70,0.4000000059604645
247,C1(C)CCC(C(C)C)C(C1)O,70,0.4000000059604645
246,CC(C1C(O)CC(CC1)C)C,70,0.4000000059604645
245,C1(C)CC(C(C(C)C)CC1)O,70,0.4000000059604645
244,C(C1CCC(CC1O)C)(C)C,70,0.4000000059604645
243,C1(C(C)C)C(O)CC(CC1)C,70,0.4000000059604645
242,C1(CC(C(CC1)C(C)C)O)C,70,0.4000000059604645
241,CC(C1CCC(C)CC1O)C,70,0.4000000059604645
240,OC1C(CCC(C1)C)C(C)C,70,0.4000000059604645
239,C1(C(C)C)C(CC(C)CC1)O,70,0.4000000059604645
238,CC(C1CCC(CC1O)C)C,70,0.4000000059604645
237,OC1CC(C)CCC1C(C)C,70,0.4000000059604645
236,C1C(CC(O)C(C(C)C)C1)C,70,0.4000000059604645
235,C1C(CC(O)C(C(C)C)C1)C,70,0.4000000059604645
234,C1(CCC(C(C)C)C(C1)O)C,70,0.4000000059604645
233,C1C(C(C)C)C(CC(C)C1)O,70,0.4000000059604645
232,OC1C(CCC(C1)C)C(C)C,70,0.4000000059604645
257,CC(C)C1C(CC(CC1)C)O,70,0.4000000059604645
258,C1C(C(O)CC(C)C1)C(C)C,70,0.4000000059604645
259,C1C(C(C(C)C)CCC1C)O,70,0.4000000059604645
273,C1(CCC(C(C1)O)C(C)C)C,70,0.4000000059604645
284,CC(C1C(CC(C)CC1)O)C,70,0.4000000059604645
283,C1C(C)CC(C(C(C)C)C1)O,70,0.4000000059604645
282,C1(CC(CCC1C(C)C)C)O,70,0.4000000059604645
281,CC1CCC(C(O)C1)C(C)C,70,0.4000000059604645
280,C1(CCC(C(C)C)C(O)C1)C,70,0.4000000059604645
279,C1(CCC(C(C1)O)C(C)C)C,70,0.4000000059604645
278,C1C(C(CC(C)C1)O)C(C)C,70,0.4000000059604645
277,C1(C(CC(C)CC1)O)C(C)C,70,0.4000000059604645
276,C1(C(C)C)C(O)CC(C)CC1,70,0.4000000059604645
275,OC1CC(CCC1C(C)C)C,70,0.4000000059604645
274,OC1C(C(C)C)CCC(C)C1,70,0.4000000059604645
272,C(C)(C1CCC(CC1O)C)C,70,0.4000000059604645
260,C1CC(C(O)CC1C)C(C)C,70,0.4000000059604645
271,C1(C(C(C)C)CCC(C1)C)O,70,0.4000000059604645
270,C1(O)CC(CCC1C(C)C)C,70,0.4000000059604645
269,OC1C(CCC(C)C1)C(C)C,70,0.4000000059604645
268,C1(CCC(CC1O)C)C(C)C,70,0.4000000059604645
267,C1(O)C(C(C)C)CCC(C)C1,70,0.4000000059604645
266,C(C)(C1CCC(CC1O)C)C,70,0.4000000059604645
265,C1CC(C(C)C)C(CC1C)O,70,0.4000000059604645
264,OC1C(C(C)C)CCC(C1)C,70,0.4000000059604645
263,CC1CCC(C(C1)O)C(C)C,70,0.4000000059604645
262,C1(C)CC(C(CC1)C(C)C)O,70,0.4000000059604645
261,OC1C(C(C)C)CCC(C)C1,70,0.4000000059604645
343,C1C(C(C)C)C(O)CC(C)C1,70,0.4000000059604645
345,CC1CC(O)C(CC1)C(C)C,70,0.4000000059604645
230,C1(CCC(C(O)C1)C(C)C)C,70,0.4000000059604645
430,C1C(C)CC(C(C(C)C)C1)O,70,0.4000000059604645
428,C1(C(C)C)C(CC(CC1)C)O,70,0.4000000059604645
427,C1C(CC(C(C1)C(C)C)O)C,70,0.4000000059604645
426,CC(C1C(CC(C)CC1)O)C,70,0.4000000059604645
425,C1C(C)CC(O)C(C(C)C)C1,70,0.4000000059604645
424,C1(O)C(CCC(C)C1)C(C)C,70,0.4000000059604645
423,CC(C1C(CC(CC1)C)O)C,70,0.4000000059604645
422,C1(CCC(C(O)C1)C(C)C)C,70,0.4000000059604645
421,C(C1CCC(C)CC1O)(C)C,70,0.4000000059604645
420,C1CC(C(CC1C)O)C(C)C,70,0.4000000059604645
419,C1C(C(CCC1C)C(C)C)O,70,0.4000000059604645
418,C1(C(C)C)CCC(CC1O)C,70,0.4000000059604645
417,C1CC(CC(C1C(C)C)O)C,70,0.4000000059604645
416,CC(C)C1CCC(CC1O)C,70,0.4000000059604645
415,C(C1C(O)CC(CC1)C)(C)C,70,0.4000000059604645
414,C1C(C(C)C)C(CC(C1)C)O,70,0.4000000059604645
413,C(C)(C1C(CC(CC1)C)O)C,70,0.4000000059604645
412,C1C(C)CCC(C(C)C)C1O,70,0.4000000059604645
411,C(C)(C)C1C(CC(C)CC1)O,70,0.4000000059604645
410,OC1CC(CCC1C(C)C)C,70,0.4000000059604645
409,CC(C)C1CCC(C)CC1O,70,0.4000000059604645
408,C1(C)CCC(C(O)C1)C(C)C,70,0.4000000059604645
407,C1CC(C(C)C)C(CC1C)O,70,0.4000000059604645
406,C1(C(O)CC(CC1)C)C(C)C,70,0.4000000059604645
405,C1C(C(C)C)C(CC(C1)C)O,70,0.4000000059604645
404,C1(CC(C(C(C)C)CC1)O)C,70,0.4000000059604645
429,C(C)(C1CCC(CC1O)C)C,70,0.4000000059604645
431,C1(C)CCC(C(C)C)C(O)C1,70,0.4000000059604645
346,CC(C)C1CCC(C)CC1O,70,0.4000000059604645
432,C1(O)C(C(C)C)CCC(C)C1,70,0.4000000059604645
1,C1C(CC(C(C1)C(C)C)O)C,70,0.4000000059604645
457,C1CC(C(O)CC1C)C(C)C,70,0.4000000059604645
456,C1(CC(O)C(C(C)C)CC1)C,70,0.4000000059604645
0,C(C)(C)C1C(CC(CC1)C)O,71,0.4000000059604645
285,C1C(O)C(CCC1C)C(C)C,71,0.4000000059604645
311,C(C1CCC(C)CC1O)(C)C,71,0.4000000059604645
310,CC(C1C(O)CC(C)CC1)C,71,0.4000000059604645
309,C(C)(C1CCC(CC1O)C)C,71,0.4000000059604645
308,C1(C(O)CC(C)CC1)C(C)C,71,0.4000000059604645
307,CC(C)C1CCC(CC1O)C,71,0.4000000059604645
306,C1(C)CC(C(CC1)C(C)C)O,71,0.4000000059604645
305,CC(C)C1CCC(CC1O)C,71,0.4000000059604645
304,C1C(C(C)C)C(CC(C1)C)O,71,0.4000000059604645
303,C1CC(C)CC(C1C(C)C)O,71,0.4000000059604645
302,CC1CC(O)C(CC1)C(C)C,71,0.4000000059604645
301,CC(C)C1CCC(CC1O)C,71,0.4000000059604645
300,C1(C(CCC(C1)C)C(C)C)O,71,0.4000000059604645
299,CC(C)C1C(O)CC(CC1)C,71,0.4000000059604645
298,C1CC(C(CC1C)O)C(C)C,71,0.4000000059604645
297,C1C(C)CC(O)C(C(C)C)C1,71,0.4000000059604645
296,OC1CC(CCC1C(C)C)C,71,0.4000000059604645
295,CC1CC(O)C(CC1)C(C)C,71,0.4000000059604645
294,C1(C(C)C)CCC(CC1O)C,71,0.4000000059604645
293,C1(CCC(C(C1)O)C(C)C)C,71,0.4000000059604645
292,CC1CC(O)C(C(C)C)CC1,71,0.4000000059604645
291,C1(C)CC(C(CC1)C(C)C)O,71,0.4000000059604645
290,C1CC(C(C)C)C(CC1C)O,71,0.4000000059604645
289,C1C(O)C(CCC1C)C(C)C,71,0.4000000059604645
288,C1C(C(CC(C)C1)O)C(C)C,71,0.4000000059604645
287,CC(C)C1C(O)CC(C)CC1,71,0.4000000059604645
312,C1(C(C)C)C(O)CC(CC1)C,71,0.4000000059604645
313,CC1CCC(C(C)C)C(C1)O,71,0.4000000059604645
314,OC1C(C(C)C)CCC(C)C1,71,0.4000000059604645
328,C1(CCC(C(C)C)C(C1)O)C,71,0.4000000059604645
339,C1CC(C(CC1C)O)C(C)C,71,0.4000000059604645
338,CC(C1C(CC(C)CC1)O)C,71,0.4000000059604645
337,C1C(CCC(C1O)C(C)C)C,71,0.4000000059604645
336,C1C(O)C(C(C)C)CCC1C,71,0.4000000059604645
335,C1CC(CC(O)C1C(C)C)C,71,0.4000000059604645
334,C1(CCC(C(C1)O)C(C)C)C,71,0.4000000059604645
333,OC1C(CCC(C1)C)C(C)C,71,0.4000000059604645
332,C1(C(C(C)C)CCC(C1)C)O,71,0.4000000059604645
331,C1CC(C(C)C)C(O)CC1C,71,0.4000000059604645
330,C1(O)C(CCC(C)C1)C(C)C,71,0.4000000059604645
329,CC1CC(O)C(C(C)C)CC1,71,0.4000000059604645
327,CC1CCC(C(C1)O)C(C)C,71,0.4000000059604645
315,C1CC(C(C)C)C(CC1C)O,71,0.4000000059604645
326,CC(C)C1CCC(CC1O)C,71,0.4000000059604645
325,C(C)(C)C1C(O)CC(C)CC1,71,0.4000000059604645
324,OC1CC(C)CCC1C(C)C,71,0.4000000059604645
323,C1(C)CC(O)C(CC1)C(C)C,71,0.4000000059604645
322,C1(O)C(CCC(C1)C)C(C)C,71,0.4000000059604645
321,C1(CCC(C)CC1O)C(C)C,71,0.4000000059604645
320,C1(C(C)C)CCC(CC1O)C,71,0.4000000059604645
319,C1(C(C)C)CCC(CC1O)C,71,0.4000000059604645
318,C1CC(C(CC1C)O)C(C)C,71,0.4000000059604645
317,C1(O)CC(C)CCC1C(C)C,71,0.4000000059604645
316,CC1CCC(C(C)C)C(C1)O,71,0.4000000059604645
286,C(C)(C1CCC(C)CC1O)C,71,0.4000000059604645
284,C1(C)CC(O)C(C(C)C)CC1,71,0.4000000059604645
341,C1(C(C(C)C)CCC(C)C1)O,71,0.4000000059604645
283,C1CC(CC(C1C(C)C)O)C,71,0.4000000059604645
253,CC(C1C(O)CC(CC1)C)C,71,0.4000000059604645
252,C(C)(C)C1CCC(C)CC1O,71,0.4000000059604645
251,C1(CC(C(C(C)C)CC1)O)C,71,0.4000000059604645
250,C1(CCC(C(O)C1)C(C)C)C,71,0.4000000059604645
249,OC1C(CCC(C1)C)C(C)C,71,0.4000000059604645
248,C1(CC(O)C(C(C)C)CC1)C,71,0.4000000059604645
247,C1C(CC(C(C(C)C)C1)O)C,71,0.4000000059604645
246,C1C(C)CCC(C1O)C(C)C,71,0.4000000059604645
245,CC(C)C1C(O)CC(C)CC1,71,0.4000000059604645
244,C1CC(CC(O)C1C(C)C)C,71,0.4000000059604645
243,C1CC(C(C)C)C(O)CC1C,71,0.4000000059604645
242,C1C(C(C)C)C(O)CC(C1)C,71,0.4000000059604645
241,C1(CCC(C(C)C)C(O)C1)C,71,0.4000000059604645
240,C1(CCC(C(C1)O)C(C)C)C,71,0.4000000059604645
239,C1(CCC(C)CC1O)C(C)C,71,0.4000000059604645
238,CC(C1CCC(C)CC1O)C,71,0.4000000059604645
237,OC1CC(CCC1C(C)C)C,71,0.4000000059604645
236,C1(CCC(CC1O)C)C(C)C,71,0.4000000059604645
235,C1(C(C)C)CCC(CC1O)C,71,0.4000000059604645
234,CC1CC(C(CC1)C(C)C)O,71,0.4000000059604645
233,C1C(C)CCC(C(C)C)C1O,71,0.4000000059604645
232,C(C)(C)C1C(O)CC(C)CC1,71,0.4000000059604645
231,CC(C)C1C(CC(CC1)C)O,71,0.4000000059604645
230,OC1CC(C)CCC1C(C)C,71,0.4000000059604645
229,C1C(C)CC(O)C(C(C)C)C1,71,0.4000000059604645
254,OC1C(C(C)C)CCC(C1)C,71,0.4000000059604645
255,CC(C)C1C(O)CC(CC1)C,71,0.4000000059604645
256,CC1CCC(C(C)C)C(C1)O,71,0.4000000059604645
271,OC1CC(C)CCC1C(C)C,71,0.4000000059604645
282,CC1CC(C(C(C)C)CC1)O,71,0.4000000059604645
281,CC1CCC(C(C)C)C(C1)O,71,0.4000000059604645
280,C1(C(O)CC(CC1)C)C(C)C,71,0.4000000059604645
279,C1CC(CC(C1C(C)C)O)C,71,0.4000000059604645
278,C1C(C(O)CC(C)C1)C(C)C,71,0.4000000059604645
277,C1CC(C)CC(C1C(C)C)O,71,0.4000000059604645
276,C1C(O)C(C(C)C)CCC1C,71,0.4000000059604645
275,CC(C1C(CC(CC1)C)O)C,71,0.4000000059604645
274,OC1C(C(C)C)CCC(C)C1,71,0.4000000059604645
273,C1C(C)CC(C(C1)C(C)C)O,71,0.4000000059604645
272,C1C(CC(O)C(C(C)C)C1)C,71,0.4000000059604645
270,CC(C)C1C(CC(C)CC1)O,71,0.4000000059604645
257,CC(C)C1C(CC(CC1)C)O,71,0.4000000059604645
269,CC(C)C1CCC(C)CC1O,71,0.4000000059604645
268,CC(C1C(O)CC(CC1)C)C,71,0.4000000059604645
267,C1C(C)CCC(C1O)C(C)C,71,0.4000000059604645
266,CC1CCC(C(C)C)C(O)C1,71,0.4000000059604645
265,C(C)(C1CCC(CC1O)C)C,71,0.4000000059604645
264,C1C(CCC(C1O)C(C)C)C,71,0.4000000059604645
263,C(C1CCC(CC1O)C)(C)C,71,0.4000000059604645
262,OC1C(CCC(C)C1)C(C)C,71,0.4000000059604645
260,CC(C)C1CCC(CC1O)C,71,0.4000000059604645
259,C1C(CCC(C1O)C(C)C)C,71,0.4000000059604645
258,C(C)(C1CCC(C)CC1O)C,71,0.4000000059604645
340,C1(C)CC(O)C(CC1)C(C)C,71,0.4000000059604645
342,CC(C)C1C(CC(C)CC1)O,71,0.4000000059604645
227,C1C(C)CC(C(C(C)C)C1)O,71,0.4000000059604645
399,C1(CC(C)CCC1C(C)C)O,71,0.4000000059604645
425,C1C(C)CC(O)C(C1)C(C)C,71,0.4000000059604645
424,OC1CC(CCC1C(C)C)C,71,0.4000000059604645
423,C1CC(CC(C1C(C)C)O)C,71,0.4000000059604645
422,C1(C(C)C)C(O)CC(C)CC1,71,0.4000000059604645
421,C1C(C)CCC(C(C)C)C1O,71,0.4000000059604645
420,C1(CCC(CC1O)C)C(C)C,71,0.4000000059604645
419,CC(C)C1C(CC(C)CC1)O,71,0.4000000059604645
418,OC1CC(C)CCC1C(C)C,71,0.4000000059604645
417,C(C)(C)C1CCC(CC1O)C,71,0.4000000059604645
416,C1(O)C(CCC(C1)C)C(C)C,71,0.4000000059604645
415,OC1CC(C)CCC1C(C)C,71,0.4000000059604645
414,CC(C)C1C(O)CC(CC1)C,71,0.4000000059604645
413,CC1CCC(C(O)C1)C(C)C,71,0.4000000059604645
412,C1C(C(CCC1C)C(C)C)O,71,0.4000000059604645
411,C(C1C(CC(CC1)C)O)(C)C,71,0.4000000059604645
410,C1(C(O)CC(CC1)C)C(C)C,71,0.4000000059604645
409,C1(CC(CCC1C(C)C)C)O,71,0.4000000059604645
408,CC1CCC(C(C)C)C(C1)O,71,0.4000000059604645
407,OC1C(C(C)C)CCC(C1)C,71,0.4000000059604645
406,C1(C)CC(C(C(C)C)CC1)O,71,0.4000000059604645
405,C1CC(C(O)CC1C)C(C)C,71,0.4000000059604645
404,C1C(C(O)CC(C)C1)C(C)C,71,0.4000000059604645
403,CC1CCC(C(C)C)C(O)C1,71,0.4000000059604645
402,OC1CC(C)CCC1C(C)C,71,0.4000000059604645
401,OC1C(CCC(C1)C)C(C)C,71,0.4000000059604645
426,C1CC(C(C)C)C(O)CC1C,71,0.4000000059604645
427,C1(CC(O)C(C(C)C)CC1)C,71,0.4000000059604645
428,CC(C1C(CC(C)CC1)O)C,71,0.4000000059604645
442,C1(CC(C(CC1)C(C)C)O)C,71,0.4000000059604645
1,CC(C)C1CCC(C)CC1O,71,0.4000000059604645
0,CC(C1C(CC(C)CC1)O)C,72,0.4000000059604645
313,C1C(CC(C(C(C)C)C1)O)C,72,0.4000000059604645
325,C1C(O)C(CCC1C)C(C)C,72,0.4000000059604645
324,C1C(C(CCC1C)C(C)C)O,72,0.4000000059604645
323,CC1CCC(C(C)C)C(O)C1,72,0.4000000059604645
322,CC(C)C1C(CC(C)CC1)O,72,0.4000000059604645
321,CC1CC(C(C(C)C)CC1)O,72,0.4000000059604645
320,C(C)(C1CCC(C)CC1O)C,72,0.4000000059604645
319,C1CC(C)CC(O)C1C(C)C,72,0.4000000059604645
318,CC(C)C1C(CC(CC1)C)O,72,0.4000000059604645
317,C1C(C)CCC(C1O)C(C)C,72,0.4000000059604645
316,C1C(C)CCC(C(C)C)C1O,72,0.4000000059604645
315,CC(C1CCC(C)CC1O)C,72,0.4000000059604645
314,C1(O)CC(C)CCC1C(C)C,72,0.4000000059604645
312,C1(C(C)C)CCC(CC1O)C,72,0.4000000059604645
327,C1CC(C(C)C)C(CC1C)O,72,0.4000000059604645
311,C1C(O)C(CCC1C)C(C)C,72,0.4000000059604645
310,C1(C)CC(C(C(C)C)CC1)O,72,0.4000000059604645
309,C(C1C(CC(C)CC1)O)(C)C,72,0.4000000059604645
308,C(C)(C)C1CCC(CC1O)C,72,0.4000000059604645
307,C1(C(C)C)CCC(CC1O)C,72,0.4000000059604645
306,C1(O)C(C(C)C)CCC(C)C1,72,0.4000000059604645
305,OC1CC(C)CCC1C(C)C,72,0.4000000059604645
304,C1CC(CC(C1C(C)C)O)C,72,0.4000000059604645
303,C1CC(C)CC(O)C1C(C)C,72,0.4000000059604645
302,CC(C1C(O)CC(C)CC1)C,72,0.4000000059604645
301,OC1C(C(C)C)CCC(C1)C,72,0.4000000059604645
300,C1CC(C(O)CC1C)C(C)C,72,0.4000000059604645
326,C1(O)CC(CCC1C(C)C)C,72,0.4000000059604645
328,C1(C(CCC(C1)C)C(C)C)O,72,0.4000000059604645
298,OC1CC(C)CCC1C(C)C,72,0.4000000059604645
343,CC1CCC(C(C1)O)C(C)C,72,0.4000000059604645
355,C(C1CCC(CC1O)C)(C)C,72,0.4000000059604645
354,C(C)(C1C(O)CC(CC1)C)C,72,0.4000000059604645
353,C1C(C)CC(C(C1)C(C)C)O,72,0.4000000059604645
352,CC(C1C(O)CC(CC1)C)C,72,0.4000000059604645
351,CC(C)C1C(CC(CC1)C)O,72,0.4000000059604645
350,CC(C)C1CCC(C)CC1O,72,0.4000000059604645
349,C1C(C)CCC(C(C)C)C1O,72,0.4000000059604645
348,C1(C(CC(C)CC1)O)C(C)C,72,0.4000000059604645
347,C1(C)CCC(C(C1)O)C(C)C,72,0.4000000059604645
346,CC(C)C1C(O)CC(CC1)C,72,0.4000000059604645
345,CC1CC(O)C(CC1)C(C)C,72,0.4000000059604645
344,C1(CCC(C(C)C)C(C1)O)C,72,0.4000000059604645
342,C(C)(C)C1C(O)CC(C)CC1,72,0.4000000059604645
329,C1(C(O)CC(CC1)C)C(C)C,72,0.4000000059604645
341,CC(C)C1CCC(C)CC1O,72,0.4000000059604645
340,C1(C)CCC(C(C)C)C(O)C1,72,0.4000000059604645
339,CC(C)C1CCC(C)CC1O,72,0.4000000059604645
338,CC(C1CCC(C)CC1O)C,72,0.4000000059604645
337,C1CC(C(CC1C)O)C(C)C,72,0.4000000059604645
336,OC1CC(CCC1C(C)C)C,72,0.4000000059604645
335,C1(O)C(C(C)C)CCC(C)C1,72,0.4000000059604645
334,CC1CCC(C(C)C)C(C1)O,72,0.4000000059604645
333,C1CC(C(CC1C)O)C(C)C,72,0.4000000059604645
332,C1(CC(C(CC1)C(C)C)O)C,72,0.4000000059604645
331,CC(C)C1CCC(CC1O)C,72,0.4000000059604645
330,C1C(C)CCC(C(C)C)C1O,72,0.4000000059604645
299,C1(CCC(CC1O)C)C(C)C,72,0.4000000059604645
297,CC1CCC(C(C1)O)C(C)C,72,0.4000000059604645
238,C1(C(C)C)CCC(CC1O)C,72,0.4000000059604645
253,C1(O)C(CCC(C1)C)C(C)C,72,0.4000000059604645
265,C1CC(CC(O)C1C(C)C)C,72,0.4000000059604645
264,OC1C(CCC(C)C1)C(C)C,72,0.4000000059604645
263,OC1CC(CCC1C(C)C)C,72,0.4000000059604645
262,CC1CC(C(C(C)C)CC1)O,72,0.4000000059604645
261,CC(C)C1CCC(C)CC1O,72,0.4000000059604645
260,C1C(C)CCC(C1O)C(C)C,72,0.4000000059604645
259,C1C(C(C)C)C(O)CC(C1)C,72,0.4000000059604645
258,C1C(C(O)CC(C)C1)C(C)C,72,0.4000000059604645
257,C1(C(C)C)C(CC(C)CC1)O,72,0.4000000059604645
256,C1CC(C)CC(C1C(C)C)O,72,0.4000000059604645
255,C1(O)C(CCC(C1)C)C(C)C,72,0.4000000059604645
254,C1CC(C)CC(C1C(C)C)O,72,0.4000000059604645
252,C1C(CCC(C1O)C(C)C)C,72,0.4000000059604645
267,C1C(CCC(C(C)C)C1O)C,72,0.4000000059604645
251,C1(C)CCC(C(C)C)C(C1)O,72,0.4000000059604645
250,C1C(C)CCC(C(C)C)C1O,72,0.4000000059604645
249,CC1CC(C(CC1)C(C)C)O,72,0.4000000059604645
248,CC1CCC(C(O)C1)C(C)C,72,0.4000000059604645
247,C(C)(C1CCC(C)CC1O)C,72,0.4000000059604645
246,C1C(C(C(C)C)CCC1C)O,72,0.4000000059604645
245,C1(C)CCC(C(C1)O)C(C)C,72,0.4000000059604645
244,C1CC(CC(C1C(C)C)O)C,72,0.4000000059604645
243,C1C(CC(O)C(C1)C(C)C)C,72,0.4000000059604645
242,C1(O)C(C(C)C)CCC(C1)C,72,0.4000000059604645
241,C1(C(C)C)CCC(CC1O)C,72,0.4000000059604645
240,C(C1CCC(CC1O)C)(C)C,72,0.4000000059604645
266,OC1CC(CCC1C(C)C)C,72,0.4000000059604645
268,OC1CC(C)CCC1C(C)C,72,0.4000000059604645
296,C1(O)C(CCC(C1)C)C(C)C,72,0.4000000059604645
283,C1(C(C(C)C)CCC(C1)C)O,72,0.4000000059604645
295,C1(CCC(CC1O)C)C(C)C,72,0.4000000059604645
294,C1C(C(O)CC(C1)C)C(C)C,72,0.4000000059604645
293,C(C)(C1CCC(C)CC1O)C,72,0.4000000059604645
292,C1C(C(C)C)C(O)CC(C)C1,72,0.4000000059604645
291,CC(C1CCC(C)CC1O)C,72,0.4000000059604645
290,CC1CC(C(CC1)C(C)C)O,72,0.4000000059604645
289,C1(O)C(CCC(C)C1)C(C)C,72,0.4000000059604645
288,C(C)(C1CCC(C)CC1O)C,72,0.4000000059604645
287,C1(C)CC(C(CC1)C(C)C)O,72,0.4000000059604645
286,OC1C(CCC(C)C1)C(C)C,72,0.4000000059604645
285,C1(CCC(CC1O)C)C(C)C,72,0.4000000059604645
