,SMILES molecule,Generation,Metric 1
148,C(C)(C)C1C(CC(CC1)C)O,118,0.4000000059604645
119,CC(C)C1C(CC(C)CC1)O,118,0.4000000059604645
133,OC1C(CCC(C1)C)C(C)C,118,0.4000000059604645
121,C1(C(C)C)C(O)CC(CC1)C,118,0.4000000059604645
122,OC1CC(CCC1C(C)C)C,118,0.4000000059604645
123,C1(O)CC(CCC1C(C)C)C,118,0.4000000059604645
124,CC(C1C(O)CC(CC1)C)C,118,0.4000000059604645
125,C1(C)CCC(C(C)C)C(C1)O,118,0.4000000059604645
126,CC(C)C1CCC(C)CC1O,118,0.4000000059604645
127,C1CC(C(C)C)C(CC1C)O,118,0.4000000059604645
128,CC(C1CCC(CC1O)C)C,118,0.4000000059604645
129,C1C(C(C)C)C(O)CC(C)C1,118,0.4000000059604645
130,CC(C1CCC(CC1O)C)C,118,0.4000000059604645
131,C1C(C)CCC(C(C)C)C1O,118,0.4000000059604645
132,CC(C)C1C(O)CC(C)CC1,118,0.4000000059604645
134,C1C(CCC(C1O)C(C)C)C,118,0.4000000059604645
147,C1C(C)CCC(C1O)C(C)C,118,0.4000000059604645
135,CC(C)C1CCC(CC1O)C,118,0.4000000059604645
136,CC1CCC(C(O)C1)C(C)C,118,0.4000000059604645
137,C1(CC(C(CC1)C(C)C)O)C,118,0.4000000059604645
138,C1(C)CC(C(C(C)C)CC1)O,118,0.4000000059604645
139,C1C(C)CCC(C1O)C(C)C,118,0.4000000059604645
140,C1C(C)CC(O)C(C(C)C)C1,118,0.4000000059604645
141,CC(C)C1CCC(C)CC1O,118,0.4000000059604645
142,CC(C)C1C(O)CC(CC1)C,118,0.4000000059604645
143,C1C(C)CC(C(C1)C(C)C)O,118,0.4000000059604645
144,CC1CCC(C(C1)O)C(C)C,118,0.4000000059604645
145,C1CC(CC(O)C1C(C)C)C,118,0.4000000059604645
146,C1C(O)C(CCC1C)C(C)C,118,0.4000000059604645
178,OC1C(C(C)C)CCC(C1)C,118,0.4000000059604645
179,C1(C(C)C)C(O)CC(CC1)C,118,0.4000000059604645
180,C1(C(CC(CC1)C)O)C(C)C,118,0.4000000059604645
223,OC1C(C(C)C)CCC(C1)C,118,0.4000000059604645
211,CC(C)C1CCC(CC1O)C,118,0.4000000059604645
212,CC(C1C(O)CC(CC1)C)C,118,0.4000000059604645
213,C1CC(C(O)CC1C)C(C)C,118,0.4000000059604645
214,CC(C)C1CCC(C)CC1O,118,0.4000000059604645
215,CC(C1CCC(CC1O)C)C,118,0.4000000059604645
216,C1(CCC(CC1O)C)C(C)C,118,0.4000000059604645
217,CC(C)C1CCC(C)CC1O,118,0.4000000059604645
218,C(C)(C)C1CCC(CC1O)C,118,0.4000000059604645
219,C1(O)C(C(C)C)CCC(C)C1,118,0.4000000059604645
220,CC(C1C(O)CC(C)CC1)C,118,0.4000000059604645
221,C1(CC(C)CCC1C(C)C)O,118,0.4000000059604645
222,C1(C(CC(CC1)C)O)C(C)C,118,0.4000000059604645
224,CC1CC(C(C(C)C)CC1)O,118,0.4000000059604645
0,C1C(C(C(C)C)CCC1C)O,119,0.4000000059604645
164,OC1C(CCC(C1)C)C(C)C,119,0.4000000059604645
151,C1(C(CC(CC1)C)O)C(C)C,119,0.4000000059604645
152,C1(C(C(C)C)CCC(C)C1)O,119,0.4000000059604645
153,C1C(C)CC(C(C1)C(C)C)O,119,0.4000000059604645
154,CC1CC(O)C(CC1)C(C)C,119,0.4000000059604645
155,CC(C1C(O)CC(CC1)C)C,119,0.4000000059604645
156,C1C(C)CC(C(C1)C(C)C)O,119,0.4000000059604645
157,C1(CCC(CC1O)C)C(C)C,119,0.4000000059604645
158,CC(C)C1CCC(CC1O)C,119,0.4000000059604645
159,C1(CCC(C(O)C1)C(C)C)C,119,0.4000000059604645
160,C1(C)CC(O)C(CC1)C(C)C,119,0.4000000059604645
161,C1(CC(C(CC1)C(C)C)O)C,119,0.4000000059604645
162,C(C1CCC(CC1O)C)(C)C,119,0.4000000059604645
165,OC1C(CCC(C)C1)C(C)C,119,0.4000000059604645
149,OC1CC(CCC1C(C)C)C,119,0.4000000059604645
166,C1(C)CC(O)C(C(C)C)CC1,119,0.4000000059604645
167,OC1C(CCC(C1)C)C(C)C,119,0.4000000059604645
168,CC(C)C1C(CC(CC1)C)O,119,0.4000000059604645
169,C1C(C(CCC1C)C(C)C)O,119,0.4000000059604645
170,C(C)(C)C1CCC(C)CC1O,119,0.4000000059604645
171,C1CC(C(O)CC1C)C(C)C,119,0.4000000059604645
172,C1C(C(C)C)C(CC(C1)C)O,119,0.4000000059604645
173,C1CC(C)CC(C1C(C)C)O,119,0.4000000059604645
174,CC(C1C(O)CC(CC1)C)C,119,0.4000000059604645
175,CC(C)C1CCC(C)CC1O,119,0.4000000059604645
176,C1(CC(C)CCC1C(C)C)O,119,0.4000000059604645
177,C1(O)CC(C)CCC1C(C)C,119,0.4000000059604645
150,C1(CC(O)C(C(C)C)CC1)C,119,0.4000000059604645
148,C1(C(C)C)CCC(CC1O)C,119,0.4000000059604645
119,CC1CCC(C(C)C)C(O)C1,119,0.4000000059604645
133,C1(O)CC(C)CCC1C(C)C,119,0.4000000059604645
121,C(C)(C)C1CCC(CC1O)C,119,0.4000000059604645
122,CC(C)C1CCC(CC1O)C,119,0.4000000059604645
123,CC(C1CCC(CC1O)C)C,119,0.4000000059604645
124,CC1CC(C(C(C)C)CC1)O,119,0.4000000059604645
125,OC1C(C(C)C)CCC(C)C1,119,0.4000000059604645
126,C1(CCC(C(C)C)C(C1)O)C,119,0.4000000059604645
127,C1C(O)C(CCC1C)C(C)C,119,0.4000000059604645
128,C1(C(CC(CC1)C)O)C(C)C,119,0.4000000059604645
129,CC1CC(O)C(CC1)C(C)C,119,0.4000000059604645
130,CC(C1CCC(C)CC1O)C,119,0.4000000059604645
131,CC1CCC(C(C)C)C(O)C1,119,0.4000000059604645
132,C1C(C)CC(O)C(C(C)C)C1,119,0.4000000059604645
134,C1C(CCC(C(C)C)C1O)C,119,0.4000000059604645
147,CC(C)C1C(CC(C)CC1)O,119,0.4000000059604645
135,C(C)(C1CCC(C)CC1O)C,119,0.4000000059604645
136,CC(C1CCC(C)CC1O)C,119,0.4000000059604645
137,CC1CCC(C(C)C)C(C1)O,119,0.4000000059604645
138,CC(C1CCC(CC1O)C)C,119,0.4000000059604645
139,C1(CC(CCC1C(C)C)C)O,119,0.4000000059604645
140,C1(C(C)C)CCC(CC1O)C,119,0.4000000059604645
141,C1CC(C)CC(C1C(C)C)O,119,0.4000000059604645
142,C1(C)CCC(C(C)C)C(O)C1,119,0.4000000059604645
143,C(C)(C)C1C(CC(C)CC1)O,119,0.4000000059604645
144,C(C)(C1C(O)CC(C)CC1)C,119,0.4000000059604645
145,C1C(C(C(C)C)CCC1C)O,119,0.4000000059604645
146,CC(C)C1CCC(C)CC1O,119,0.4000000059604645
178,CC1CCC(C(C)C)C(O)C1,119,0.4000000059604645
179,C1(CC(CCC1C(C)C)C)O,119,0.4000000059604645
180,CC(C)C1CCC(CC1O)C,119,0.4000000059604645
223,CC(C)C1CCC(CC1O)C,119,0.4000000059604645
211,OC1C(CCC(C1)C)C(C)C,119,0.4000000059604645
212,C1(C)CC(C(C(C)C)CC1)O,119,0.4000000059604645
213,CC(C)C1CCC(CC1O)C,119,0.4000000059604645
214,CC(C)C1C(O)CC(CC1)C,119,0.4000000059604645
215,C(C1CCC(CC1O)C)(C)C,119,0.4000000059604645
216,C1C(CCC(C(C)C)C1O)C,119,0.4000000059604645
217,C1(CCC(C(C)C)C(C1)O)C,119,0.4000000059604645
218,C1CC(C)CC(C1C(C)C)O,119,0.4000000059604645
219,C(C1CCC(C)CC1O)(C)C,119,0.4000000059604645
220,C1(O)C(CCC(C1)C)C(C)C,119,0.4000000059604645
221,C1CC(C)CC(O)C1C(C)C,119,0.4000000059604645
0,C1(CC(CCC1C(C)C)C)O,120,0.4000000059604645
112,C1(C)CCC(C(C)C)C(O)C1,120,0.4000000059604645
143,C1CC(C)CC(C1C(C)C)O,120,0.4000000059604645
144,C(C)(C)C1CCC(CC1O)C,120,0.4000000059604645
145,C1C(O)C(CCC1C)C(C)C,120,0.4000000059604645
146,C1CC(C(C)C)C(CC1C)O,120,0.4000000059604645
147,C1C(CC(C(C1)C(C)C)O)C,120,0.4000000059604645
148,CC(C1CCC(CC1O)C)C,120,0.4000000059604645
149,C1C(CC(O)C(C(C)C)C1)C,120,0.4000000059604645
150,C1(C)CCC(C(O)C1)C(C)C,120,0.4000000059604645
151,C1CC(C(CC1C)O)C(C)C,120,0.4000000059604645
152,C1(C(C)C)CCC(CC1O)C,120,0.4000000059604645
153,CC(C)C1C(O)CC(C)CC1,120,0.4000000059604645
154,CC(C1CCC(C)CC1O)C,120,0.4000000059604645
155,C1(O)CC(C)CCC1C(C)C,120,0.4000000059604645
156,CC1CCC(C(C)C)C(O)C1,120,0.4000000059604645
157,OC1CC(C)CCC1C(C)C,120,0.4000000059604645
158,OC1CC(C)CCC1C(C)C,120,0.4000000059604645
159,CC(C)C1CCC(C)CC1O,120,0.4000000059604645
160,CC(C)C1CCC(C)CC1O,120,0.4000000059604645
161,CC1CC(O)C(C(C)C)CC1,120,0.4000000059604645
162,C1(C(C)C)C(CC(CC1)C)O,120,0.4000000059604645
163,C1C(CC(O)C(C(C)C)C1)C,120,0.4000000059604645
164,C(C)(C1C(O)CC(CC1)C)C,120,0.4000000059604645
165,C1CC(C(C)C)C(CC1C)O,120,0.4000000059604645
166,C1C(CC(C(C(C)C)C1)O)C,120,0.4000000059604645
167,C1(C(C)C)CCC(CC1O)C,120,0.4000000059604645
142,C1(C(C)C)C(O)CC(CC1)C,120,0.4000000059604645
141,CC(C)C1C(CC(CC1)C)O,120,0.4000000059604645
140,C1CC(C(C)C)C(CC1C)O,120,0.4000000059604645
125,C1(O)C(C(C)C)CCC(C1)C,120,0.4000000059604645
114,C1CC(CC(O)C1C(C)C)C,120,0.4000000059604645
115,C1(C)CCC(C(O)C1)C(C)C,120,0.4000000059604645
116,C1(C(O)CC(C)CC1)C(C)C,120,0.4000000059604645
117,CC1CCC(C(C)C)C(O)C1,120,0.4000000059604645
118,C1C(CC(C(C1)C(C)C)O)C,120,0.4000000059604645
119,C1(C(C)C)CCC(C)CC1O,120,0.4000000059604645
120,C1C(CCC(C(C)C)C1O)C,120,0.4000000059604645
121,C1C(CCC(C1O)C(C)C)C,120,0.4000000059604645
122,C1C(C)CCC(C1O)C(C)C,120,0.4000000059604645
123,C(C1CCC(CC1O)C)(C)C,120,0.4000000059604645
124,C1(CC(CCC1C(C)C)C)O,120,0.4000000059604645
126,CC(C)C1C(CC(CC1)C)O,120,0.4000000059604645
139,C1(CCC(CC1O)C)C(C)C,120,0.4000000059604645
127,CC1CC(O)C(CC1)C(C)C,120,0.4000000059604645
128,C1(CC(C(CC1)C(C)C)O)C,120,0.4000000059604645
129,C1CC(C(C)C)C(O)CC1C,120,0.4000000059604645
130,CC1CC(C(CC1)C(C)C)O,120,0.4000000059604645
131,C1(C(O)CC(C)CC1)C(C)C,120,0.4000000059604645
132,C(C)(C)C1C(O)CC(C)CC1,120,0.4000000059604645
133,CC(C1C(CC(CC1)C)O)C,120,0.4000000059604645
134,C1CC(C)CC(O)C1C(C)C,120,0.4000000059604645
136,CC1CCC(C(C)C)C(C1)O,120,0.4000000059604645
137,C1(O)C(C(C)C)CCC(C)C1,120,0.4000000059604645
138,C1(C(C(C)C)CCC(C1)C)O,120,0.4000000059604645
168,C(C)(C)C1C(CC(C)CC1)O,120,0.4000000059604645
169,C1(C(O)CC(C)CC1)C(C)C,120,0.4000000059604645
170,C1(CC(C)CCC1C(C)C)O,120,0.4000000059604645
211,C1C(C(C)C)C(CC(C)C1)O,120,0.4000000059604645
200,CC(C1CCC(CC1O)C)C,120,0.4000000059604645
201,C(C)(C)C1CCC(C)CC1O,120,0.4000000059604645
202,CC(C)C1CCC(CC1O)C,120,0.4000000059604645
203,C1CC(C)CC(C1C(C)C)O,120,0.4000000059604645
204,C1C(C)CCC(C(C)C)C1O,120,0.4000000059604645
205,C1C(C(CC(C)C1)O)C(C)C,120,0.4000000059604645
206,CC(C1C(O)CC(C)CC1)C,120,0.4000000059604645
207,C1(O)C(C(C)C)CCC(C)C1,120,0.4000000059604645
208,C1(CC(C)CCC1C(C)C)O,120,0.4000000059604645
209,C1(CC(C(C(C)C)CC1)O)C,120,0.4000000059604645
210,C(C)(C1C(CC(C)CC1)O)C,120,0.4000000059604645
212,C(C1CCC(C)CC1O)(C)C,120,0.4000000059604645
198,C1(CCC(C(C)C)C(C1)O)C,120,0.4000000059604645
0,C(C1C(O)CC(CC1)C)(C)C,121,0.4000000059604645
148,OC1C(C(C)C)CCC(C)C1,121,0.4000000059604645
137,OC1CC(CCC1C(C)C)C,121,0.4000000059604645
138,C1CC(C(C)C)C(O)CC1C,121,0.4000000059604645
139,C1(C)CCC(C(C)C)C(O)C1,121,0.4000000059604645
140,C1C(C(C(C)C)CCC1C)O,121,0.4000000059604645
141,CC1CCC(C(C)C)C(O)C1,121,0.4000000059604645
142,C(C)(C1CCC(CC1O)C)C,121,0.4000000059604645
143,OC1CC(CCC1C(C)C)C,121,0.4000000059604645
144,C1CC(CC(C1C(C)C)O)C,121,0.4000000059604645
145,C1(O)C(C(C)C)CCC(C)C1,121,0.4000000059604645
146,C1C(O)C(CCC1C)C(C)C,121,0.4000000059604645
147,C1CC(C(CC1C)O)C(C)C,121,0.4000000059604645
150,C1CC(C(C)C)C(O)CC1C,121,0.4000000059604645
108,C1(C)CC(O)C(CC1)C(C)C,121,0.4000000059604645
151,C(C)(C)C1CCC(CC1O)C,121,0.4000000059604645
152,CC1CC(C(C(C)C)CC1)O,121,0.4000000059604645
153,C1C(O)C(C(C)C)CCC1C,121,0.4000000059604645
154,C1C(C(C(C)C)CCC1C)O,121,0.4000000059604645
155,C1CC(C)CC(C1C(C)C)O,121,0.4000000059604645
156,C1(CCC(C(C1)O)C(C)C)C,121,0.4000000059604645
157,C1C(CC(O)C(C1)C(C)C)C,121,0.4000000059604645
158,CC1CCC(C(C1)O)C(C)C,121,0.4000000059604645
159,C1C(C(C(C)C)CCC1C)O,121,0.4000000059604645
160,C1(O)CC(CCC1C(C)C)C,121,0.4000000059604645
161,C1C(C(C(C)C)CCC1C)O,121,0.4000000059604645
136,C1(C(O)CC(C)CC1)C(C)C,121,0.4000000059604645
135,OC1CC(C)CCC1C(C)C,121,0.4000000059604645
134,C1(CC(CCC1C(C)C)C)O,121,0.4000000059604645
133,C1C(C)CCC(C1O)C(C)C,121,0.4000000059604645
110,CC(C)C1C(CC(C)CC1)O,121,0.4000000059604645
111,C1(CC(O)C(C(C)C)CC1)C,121,0.4000000059604645
112,C1(CCC(C(C1)O)C(C)C)C,121,0.4000000059604645
113,CC(C)C1CCC(C)CC1O,121,0.4000000059604645
114,C1C(O)C(CCC1C)C(C)C,121,0.4000000059604645
115,C1(C(O)CC(C)CC1)C(C)C,121,0.4000000059604645
116,CC(C1CCC(CC1O)C)C,121,0.4000000059604645
117,C1C(C)CC(O)C(C1)C(C)C,121,0.4000000059604645
118,C1(C)CCC(C(O)C1)C(C)C,121,0.4000000059604645
119,CC(C)C1CCC(CC1O)C,121,0.4000000059604645
120,C1(C)CC(O)C(C(C)C)CC1,121,0.4000000059604645
121,CC(C1CCC(CC1O)C)C,121,0.4000000059604645
122,C1C(C(O)CC(C)C1)C(C)C,121,0.4000000059604645
123,CC1CC(C(CC1)C(C)C)O,121,0.4000000059604645
124,C1(C(C)C)CCC(CC1O)C,121,0.4000000059604645
125,CC(C1CCC(CC1O)C)C,121,0.4000000059604645
126,C1(C)CCC(C(C)C)C(C1)O,121,0.4000000059604645
127,C1CC(C(C)C)C(O)CC1C,121,0.4000000059604645
128,CC1CC(O)C(C(C)C)CC1,121,0.4000000059604645
129,C1CC(C(CC1C)O)C(C)C,121,0.4000000059604645
130,C1(CCC(C(C)C)C(C1)O)C,121,0.4000000059604645
131,CC1CCC(C(C)C)C(O)C1,121,0.4000000059604645
132,C1C(C)CCC(C1O)C(C)C,121,0.4000000059604645
162,C1CC(CC(C1C(C)C)O)C,121,0.4000000059604645
163,CC(C)C1CCC(C)CC1O,121,0.4000000059604645
164,C1(C(C)C)C(CC(C)CC1)O,121,0.4000000059604645
191,C1C(C)CC(C(C(C)C)C1)O,121,0.4000000059604645
193,CC1CCC(C(O)C1)C(C)C,121,0.4000000059604645
194,C1C(O)C(C(C)C)CCC1C,121,0.4000000059604645
195,C1C(CCC(C1O)C(C)C)C,121,0.4000000059604645
196,C1C(C)CCC(C(C)C)C1O,121,0.4000000059604645
197,C1(CCC(CC1O)C)C(C)C,121,0.4000000059604645
198,CC(C)C1C(O)CC(CC1)C,121,0.4000000059604645
199,C1(C(C)C)CCC(C)CC1O,121,0.4000000059604645
200,C1(O)C(C(C)C)CCC(C)C1,121,0.4000000059604645
201,OC1CC(CCC1C(C)C)C,121,0.4000000059604645
202,CC(C1C(CC(C)CC1)O)C,121,0.4000000059604645
203,C1(C)CCC(C(C1)O)C(C)C,121,0.4000000059604645
204,CC(C)C1C(CC(C)CC1)O,121,0.4000000059604645
205,C1C(C(CCC1C)C(C)C)O,121,0.4000000059604645
206,CC(C)C1C(O)CC(CC1)C,121,0.4000000059604645
0,C1C(C(C(C)C)CCC1C)O,122,0.4000000059604645
142,CC(C1C(CC(C)CC1)O)C,122,0.4000000059604645
131,C1(O)C(C(C)C)CCC(C)C1,122,0.4000000059604645
133,C1C(C(C)C)C(O)CC(C1)C,122,0.4000000059604645
134,C1C(O)C(C(C)C)CCC1C,122,0.4000000059604645
135,CC1CCC(C(O)C1)C(C)C,122,0.4000000059604645
136,C1(C)CC(O)C(CC1)C(C)C,122,0.4000000059604645
137,C1(C(CC(C)CC1)O)C(C)C,122,0.4000000059604645
138,C(C1CCC(CC1O)C)(C)C,122,0.4000000059604645
139,CC(C)C1C(CC(CC1)C)O,122,0.4000000059604645
140,CC(C1C(CC(C)CC1)O)C,122,0.4000000059604645
141,CC(C1C(CC(C)CC1)O)C,122,0.4000000059604645
143,C1C(C(C)C)C(CC(C1)C)O,122,0.4000000059604645
129,CC(C1CCC(CC1O)C)C,122,0.4000000059604645
144,C1C(C)CC(C(C(C)C)C1)O,122,0.4000000059604645
145,CC(C1CCC(CC1O)C)C,122,0.4000000059604645
146,CC(C1CCC(C)CC1O)C,122,0.4000000059604645
147,C1(O)CC(C)CCC1C(C)C,122,0.4000000059604645
148,C1(C)CC(O)C(C(C)C)CC1,122,0.4000000059604645
149,CC(C1C(O)CC(CC1)C)C,122,0.4000000059604645
150,C1(CC(C)CCC1C(C)C)O,122,0.4000000059604645
151,CC(C1C(O)CC(CC1)C)C,122,0.4000000059604645
152,C1CC(CC(C1C(C)C)O)C,122,0.4000000059604645
153,C1(O)C(CCC(C)C1)C(C)C,122,0.4000000059604645
130,OC1C(CCC(C)C1)C(C)C,122,0.4000000059604645
128,C1(O)CC(CCC1C(C)C)C,122,0.4000000059604645
103,C1CC(C(C)C)C(O)CC1C,122,0.4000000059604645
115,C1(C(C)C)CCC(C)CC1O,122,0.4000000059604645
105,C1(C)CCC(C(C1)O)C(C)C,122,0.4000000059604645
106,C1C(C)CC(C(C1)C(C)C)O,122,0.4000000059604645
107,C1C(CCC(C1O)C(C)C)C,122,0.4000000059604645
108,C1(C)CCC(C(C)C)C(O)C1,122,0.4000000059604645
109,C1CC(C(O)CC1C)C(C)C,122,0.4000000059604645
110,CC(C1CCC(CC1O)C)C,122,0.4000000059604645
111,C1C(C)CC(O)C(C1)C(C)C,122,0.4000000059604645
112,C1C(O)C(C(C)C)CCC1C,122,0.4000000059604645
113,C1C(CCC(C(C)C)C1O)C,122,0.4000000059604645
114,C1C(C)CCC(C1O)C(C)C,122,0.4000000059604645
116,C(C)(C)C1CCC(C)CC1O,122,0.4000000059604645
127,C(C)(C)C1C(CC(C)CC1)O,122,0.4000000059604645
117,C(C)(C)C1CCC(CC1O)C,122,0.4000000059604645
118,CC1CC(O)C(C(C)C)CC1,122,0.4000000059604645
119,CC(C1CCC(CC1O)C)C,122,0.4000000059604645
120,C1C(C)CC(O)C(C1)C(C)C,122,0.4000000059604645
121,C(C)(C1C(O)CC(CC1)C)C,122,0.4000000059604645
122,C(C)(C)C1CCC(CC1O)C,122,0.4000000059604645
123,C(C)(C)C1CCC(C)CC1O,122,0.4000000059604645
124,C1(CCC(C(C1)O)C(C)C)C,122,0.4000000059604645
125,CC(C1CCC(C)CC1O)C,122,0.4000000059604645
126,C1(O)C(CCC(C1)C)C(C)C,122,0.4000000059604645
154,C1(O)CC(CCC1C(C)C)C,122,0.4000000059604645
155,C1(O)C(CCC(C)C1)C(C)C,122,0.4000000059604645
156,C1(CC(O)C(CC1)C(C)C)C,122,0.4000000059604645
193,C(C)(C1C(O)CC(CC1)C)C,122,0.4000000059604645
183,C(C)(C1C(O)CC(CC1)C)C,122,0.4000000059604645
184,C1CC(C(C)C)C(CC1C)O,122,0.4000000059604645
185,CC(C1C(O)CC(CC1)C)C,122,0.4000000059604645
186,OC1CC(CCC1C(C)C)C,122,0.4000000059604645
187,C1CC(C(CC1C)O)C(C)C,122,0.4000000059604645
188,C1CC(C)CC(C1C(C)C)O,122,0.4000000059604645
189,C(C)(C)C1C(O)CC(CC1)C,122,0.4000000059604645
190,C1(C)CC(O)C(CC1)C(C)C,122,0.4000000059604645
191,CC(C)C1C(O)CC(CC1)C,122,0.4000000059604645
192,CC(C1CCC(CC1O)C)C,122,0.4000000059604645
194,OC1C(CCC(C)C1)C(C)C,122,0.4000000059604645
157,C1CC(C(C)C)C(CC1C)O,122,0.4000000059604645
195,CC1CC(C(C(C)C)CC1)O,122,0.4000000059604645
196,CC(C)C1CCC(CC1O)C,122,0.4000000059604645
197,C1(CCC(C(C1)O)C(C)C)C,122,0.4000000059604645
198,C1(C(CC(CC1)C)O)C(C)C,122,0.4000000059604645
0,CC(C)C1C(CC(CC1)C)O,123,0.4000000059604645
106,CC1CCC(C(C1)O)C(C)C,123,0.4000000059604645
134,CC1CC(O)C(CC1)C(C)C,123,0.4000000059604645
135,C1CC(C(C)C)C(CC1C)O,123,0.4000000059604645
136,OC1C(CCC(C)C1)C(C)C,123,0.4000000059604645
137,C1CC(C(C)C)C(O)CC1C,123,0.4000000059604645
138,C1C(CCC(C1O)C(C)C)C,123,0.4000000059604645
139,C1CC(CC(O)C1C(C)C)C,123,0.4000000059604645
140,C1CC(CC(O)C1C(C)C)C,123,0.4000000059604645
141,CC(C1C(O)CC(C)CC1)C,123,0.4000000059604645
142,C1(C(CCC(C1)C)C(C)C)O,123,0.4000000059604645
143,C1(CCC(CC1O)C)C(C)C,123,0.4000000059604645
144,C1(C(CCC(C)C1)C(C)C)O,123,0.4000000059604645
145,C1C(C)CC(C(C(C)C)C1)O,123,0.4000000059604645
146,CC1CC(C(C(C)C)CC1)O,123,0.4000000059604645
147,C(C)(C1CCC(CC1O)C)C,123,0.4000000059604645
148,C(C)(C)C1C(O)CC(C)CC1,123,0.4000000059604645
149,C1C(C)CC(O)C(C(C)C)C1,123,0.4000000059604645
150,C1(O)C(C(C)C)CCC(C)C1,123,0.4000000059604645
151,C1C(C(CCC1C)C(C)C)O,123,0.4000000059604645
152,C1(C)CCC(C(C)C)C(C1)O,123,0.4000000059604645
153,C(C)(C)C1C(CC(C)CC1)O,123,0.4000000059604645
154,C(C)(C)C1C(CC(C)CC1)O,123,0.4000000059604645
155,C(C)(C1CCC(C)CC1O)C,123,0.4000000059604645
156,C1(C(C)C)CCC(CC1O)C,123,0.4000000059604645
133,C1C(C(CC(C)C1)O)C(C)C,123,0.4000000059604645
132,CC1CCC(C(C)C)C(O)C1,123,0.4000000059604645
131,CC(C)C1C(O)CC(CC1)C,123,0.4000000059604645
118,CC1CCC(C(C)C)C(O)C1,123,0.4000000059604645
108,C1C(C)CCC(C1O)C(C)C,123,0.4000000059604645
109,C1C(C(CCC1C)C(C)C)O,123,0.4000000059604645
110,CC(C1CCC(C)CC1O)C,123,0.4000000059604645
111,C1C(C(CC(C)C1)O)C(C)C,123,0.4000000059604645
112,OC1CC(CCC1C(C)C)C,123,0.4000000059604645
113,C(C1CCC(C)CC1O)(C)C,123,0.4000000059604645
114,C1(C(O)CC(C)CC1)C(C)C,123,0.4000000059604645
115,C1(CC(O)C(C(C)C)CC1)C,123,0.4000000059604645
116,CC(C1C(O)CC(C)CC1)C,123,0.4000000059604645
117,CC(C)C1CCC(C)CC1O,123,0.4000000059604645
119,C1C(C(C)C)C(O)CC(C)C1,123,0.4000000059604645
130,C1(C(CCC(C1)C)C(C)C)O,123,0.4000000059604645
120,C1(CC(CCC1C(C)C)C)O,123,0.4000000059604645
121,C1C(C)CCC(C(C)C)C1O,123,0.4000000059604645
122,C1(O)C(CCC(C1)C)C(C)C,123,0.4000000059604645
123,C(C)(C)C1C(CC(CC1)C)O,123,0.4000000059604645
124,C1C(CCC(C(C)C)C1O)C,123,0.4000000059604645
125,C1(CCC(C(C)C)C(C1)O)C,123,0.4000000059604645
126,C1(C(C)C)C(CC(CC1)C)O,123,0.4000000059604645
127,C1C(CC(O)C(C1)C(C)C)C,123,0.4000000059604645
128,OC1CC(CCC1C(C)C)C,123,0.4000000059604645
129,CC(C)C1CCC(CC1O)C,123,0.4000000059604645
157,C1C(C)CC(O)C(C1)C(C)C,123,0.4000000059604645
158,C1(C)CC(C(CC1)C(C)C)O,123,0.4000000059604645
159,C1CC(C)CC(C1C(C)C)O,123,0.4000000059604645
197,C1C(CCC(C1O)C(C)C)C,123,0.4000000059604645
187,C1C(C)CC(C(C(C)C)C1)O,123,0.4000000059604645
188,C1(CCC(C(C)C)C(C1)O)C,123,0.4000000059604645
189,C1(CC(C)CCC1C(C)C)O,123,0.4000000059604645
190,C1(C(C(C)C)CCC(C)C1)O,123,0.4000000059604645
191,C1C(C(C(C)C)CCC1C)O,123,0.4000000059604645
192,C1C(C)CC(O)C(C1)C(C)C,123,0.4000000059604645
193,CC(C)C1CCC(CC1O)C,123,0.4000000059604645
194,C(C)(C)C1C(O)CC(CC1)C,123,0.4000000059604645
195,CC(C1C(O)CC(CC1)C)C,123,0.4000000059604645
196,C1(C(CCC(C)C1)C(C)C)O,123,0.4000000059604645
198,CC(C1CCC(C)CC1O)C,123,0.4000000059604645
185,C1(C)CC(O)C(CC1)C(C)C,123,0.4000000059604645
199,C1C(C)CC(C(C1)C(C)C)O,123,0.4000000059604645
200,C1C(CC(O)C(C1)C(C)C)C,123,0.4000000059604645
0,C1(O)C(C(C)C)CCC(C1)C,124,0.4000000059604645
104,C1(C(CCC(C)C1)C(C)C)O,124,0.4000000059604645
132,C1C(CCC(C(C)C)C1O)C,124,0.4000000059604645
133,CC(C)C1C(O)CC(C)CC1,124,0.4000000059604645
134,C(C)(C)C1CCC(C)CC1O,124,0.4000000059604645
135,CC(C1CCC(C)CC1O)C,124,0.4000000059604645
136,C(C1CCC(CC1O)C)(C)C,124,0.4000000059604645
137,CC(C)C1C(CC(CC1)C)O,124,0.4000000059604645
138,C1C(C(CCC1C)C(C)C)O,124,0.4000000059604645
139,C1CC(C(O)CC1C)C(C)C,124,0.4000000059604645
140,CC(C)C1C(O)CC(C)CC1,124,0.4000000059604645
141,C1(C(O)CC(CC1)C)C(C)C,124,0.4000000059604645
142,C1(C)CCC(C(C)C)C(O)C1,124,0.4000000059604645
143,C1(C)CC(C(C(C)C)CC1)O,124,0.4000000059604645
144,C1(C(C)C)C(CC(CC1)C)O,124,0.4000000059604645
145,OC1C(C(C)C)CCC(C)C1,124,0.4000000059604645
146,C1(O)CC(CCC1C(C)C)C,124,0.4000000059604645
