,SMILES molecule,Generation,Metric 1
56,OC1C(CCC(C)C1)C(C)C,175,0.4000000059604645
55,C1(C(CC(CC1)C)O)C(C)C,175,0.4000000059604645
54,OC1CC(CCC1C(C)C)C,175,0.4000000059604645
53,CC(C)C1C(O)CC(C)CC1,175,0.4000000059604645
52,C1C(CC(O)C(C(C)C)C1)C,175,0.4000000059604645
51,CC(C1CCC(C)CC1O)C,175,0.4000000059604645
50,C1(CC(C(C(C)C)CC1)O)C,175,0.4000000059604645
49,C1CC(CC(O)C1C(C)C)C,175,0.4000000059604645
48,CC1CC(O)C(CC1)C(C)C,175,0.4000000059604645
47,C1(C(C(C)C)CCC(C)C1)O,175,0.4000000059604645
46,C1(CC(O)C(CC1)C(C)C)C,175,0.4000000059604645
45,CC(C1C(O)CC(CC1)C)C,175,0.4000000059604645
1,C1(C(C)C)CCC(CC1O)C,175,0.4000000059604645
43,C1(O)CC(C)CCC1C(C)C,175,0.4000000059604645
42,C1(C(C(C)C)CCC(C)C1)O,175,0.4000000059604645
59,C1CC(C(C)C)C(CC1C)O,175,0.4000000059604645
60,CC(C)C1C(O)CC(C)CC1,175,0.4000000059604645
61,C1(O)C(CCC(C1)C)C(C)C,175,0.4000000059604645
71,C1CC(C)CC(O)C1C(C)C,175,0.4000000059604645
78,C(C)(C)C1C(O)CC(C)CC1,175,0.4000000059604645
77,C1C(C)CC(C(C(C)C)C1)O,175,0.4000000059604645
0,C1C(CCC(C1O)C(C)C)C,176,0.4000000059604645
50,C1(O)C(C(C)C)CCC(C1)C,176,0.4000000059604645
57,C1(C(C)C)CCC(CC1O)C,176,0.4000000059604645
56,CC(C)C1C(CC(CC1)C)O,176,0.4000000059604645
55,C1(C(O)CC(CC1)C)C(C)C,176,0.4000000059604645
54,C1CC(CC(C1C(C)C)O)C,176,0.4000000059604645
53,C1C(C(CC(C)C1)O)C(C)C,176,0.4000000059604645
52,C1(C(C)C)C(CC(C)CC1)O,176,0.4000000059604645
51,C1(CC(C)CCC1C(C)C)O,176,0.4000000059604645
49,C(C1C(CC(C)CC1)O)(C)C,176,0.4000000059604645
39,C1(C(CC(C)CC1)O)C(C)C,176,0.4000000059604645
48,C1(C)CCC(C(O)C1)C(C)C,176,0.4000000059604645
47,C1(C(C)C)C(CC(CC1)C)O,176,0.4000000059604645
46,C1C(C)CCC(C1O)C(C)C,176,0.4000000059604645
44,OC1C(CCC(C)C1)C(C)C,176,0.4000000059604645
43,OC1CC(C)CCC1C(C)C,176,0.4000000059604645
42,CC(C1C(O)CC(C)CC1)C,176,0.4000000059604645
41,C1(C(C)C)C(O)CC(C)CC1,176,0.4000000059604645
58,C1(C)CCC(C(C)C)C(O)C1,176,0.4000000059604645
59,CC(C1C(O)CC(CC1)C)C,176,0.4000000059604645
60,C1C(C)CC(C(C(C)C)C1)O,176,0.4000000059604645
61,CC1CC(O)C(CC1)C(C)C,176,0.4000000059604645
76,C1(C)CCC(C(C)C)C(O)C1,176,0.4000000059604645
75,OC1C(CCC(C)C1)C(C)C,176,0.4000000059604645
74,C1C(O)C(C(C)C)CCC1C,176,0.4000000059604645
0,CC(C1C(O)CC(C)CC1)C,177,0.4000000059604645
37,CC1CCC(C(C)C)C(O)C1,177,0.4000000059604645
53,CC1CC(O)C(CC1)C(C)C,177,0.4000000059604645
52,C1(CCC(C)CC1O)C(C)C,177,0.4000000059604645
51,C1(C(C)C)CCC(CC1O)C,177,0.4000000059604645
50,C1(C(CCC(C1)C)C(C)C)O,177,0.4000000059604645
49,CC1CCC(C(C)C)C(O)C1,177,0.4000000059604645
48,C(C1CCC(C)CC1O)(C)C,177,0.4000000059604645
47,C1(CC(C(C(C)C)CC1)O)C,177,0.4000000059604645
46,C1(O)C(C(C)C)CCC(C)C1,177,0.4000000059604645
45,C1(CC(C)CCC1C(C)C)O,177,0.4000000059604645
44,C(C)(C)C1C(CC(CC1)C)O,177,0.4000000059604645
43,C1C(CC(C(C(C)C)C1)O)C,177,0.4000000059604645
42,CC(C1CCC(CC1O)C)C,177,0.4000000059604645
41,C1(C(CC(C)CC1)O)C(C)C,177,0.4000000059604645
40,OC1C(C(C)C)CCC(C1)C,177,0.4000000059604645
39,OC1CC(C)CCC1C(C)C,177,0.4000000059604645
54,C1C(CC(C(C1)C(C)C)O)C,177,0.4000000059604645
55,CC1CC(C(CC1)C(C)C)O,177,0.4000000059604645
56,C1C(C)CC(O)C(C1)C(C)C,177,0.4000000059604645
65,C1C(C(C)C)C(CC(C1)C)O,177,0.4000000059604645
1,CC1CCC(C(C)C)C(O)C1,177,0.4000000059604645
71,C1(C(CC(C)CC1)O)C(C)C,177,0.4000000059604645
70,CC1CCC(C(C1)O)C(C)C,177,0.4000000059604645
69,OC1C(CCC(C)C1)C(C)C,177,0.4000000059604645
0,C1CC(C)CC(O)C1C(C)C,178,0.4000000059604645
50,C1C(C(C(C)C)CCC1C)O,178,0.4000000059604645
57,C1C(CC(O)C(C1)C(C)C)C,178,0.4000000059604645
56,C1C(CCC(C1O)C(C)C)C,178,0.4000000059604645
55,C1(O)C(C(C)C)CCC(C)C1,178,0.4000000059604645
54,C1(CC(C(CC1)C(C)C)O)C,178,0.4000000059604645
53,CC1CC(O)C(CC1)C(C)C,178,0.4000000059604645
52,C(C1CCC(CC1O)C)(C)C,178,0.4000000059604645
51,C1(C(C)C)CCC(CC1O)C,178,0.4000000059604645
49,C1(C)CC(O)C(C(C)C)CC1,178,0.4000000059604645
59,CC1CCC(C(O)C1)C(C)C,178,0.4000000059604645
48,CC1CCC(C(C)C)C(C1)O,178,0.4000000059604645
47,C1C(C)CCC(C(C)C)C1O,178,0.4000000059604645
46,CC1CCC(C(C)C)C(O)C1,178,0.4000000059604645
45,CC(C)C1C(CC(C)CC1)O,178,0.4000000059604645
44,C1C(CCC(C1O)C(C)C)C,178,0.4000000059604645
43,C1C(CCC(C1O)C(C)C)C,178,0.4000000059604645
42,OC1CC(CCC1C(C)C)C,178,0.4000000059604645
58,CC1CC(C(CC1)C(C)C)O,178,0.4000000059604645
61,C1(O)CC(CCC1C(C)C)C,178,0.4000000059604645
40,OC1C(C(C)C)CCC(C1)C,178,0.4000000059604645
71,C1CC(CC(O)C1C(C)C)C,178,0.4000000059604645
1,CC1CCC(C(C)C)C(O)C1,178,0.4000000059604645
77,CC1CC(C(CC1)C(C)C)O,178,0.4000000059604645
76,C1C(C(C)C)C(CC(C1)C)O,178,0.4000000059604645
0,CC1CC(O)C(C(C)C)CC1,179,0.4000000059604645
56,C1(C(C)C)C(CC(CC1)C)O,179,0.4000000059604645
54,CC(C1C(CC(C)CC1)O)C,179,0.4000000059604645
53,C1(C(CCC(C1)C)C(C)C)O,179,0.4000000059604645
52,C1C(C(CCC1C)C(C)C)O,179,0.4000000059604645
51,CC1CCC(C(C)C)C(O)C1,179,0.4000000059604645
50,C1(C(CC(CC1)C)O)C(C)C,179,0.4000000059604645
49,OC1CC(CCC1C(C)C)C,179,0.4000000059604645
48,C1CC(C(CC1C)O)C(C)C,179,0.4000000059604645
47,CC1CCC(C(C1)O)C(C)C,179,0.4000000059604645
46,C(C)(C1C(O)CC(CC1)C)C,179,0.4000000059604645
45,C1(C(C(C)C)CCC(C)C1)O,179,0.4000000059604645
44,CC1CC(C(C(C)C)CC1)O,179,0.4000000059604645
43,CC(C1C(O)CC(CC1)C)C,179,0.4000000059604645
42,CC(C1C(O)CC(C)CC1)C,179,0.4000000059604645
41,C1C(C(O)CC(C)C1)C(C)C,179,0.4000000059604645
40,C1C(O)C(CCC1C)C(C)C,179,0.4000000059604645
55,CC1CCC(C(O)C1)C(C)C,179,0.4000000059604645
57,OC1CC(C)CCC1C(C)C,179,0.4000000059604645
38,CC(C)C1CCC(CC1O)C,179,0.4000000059604645
59,OC1CC(CCC1C(C)C)C,179,0.4000000059604645
74,C1(C(CC(CC1)C)O)C(C)C,179,0.4000000059604645
73,OC1CC(C)CCC1C(C)C,179,0.4000000059604645
72,C1(C(CC(CC1)C)O)C(C)C,179,0.4000000059604645
71,OC1C(C(C)C)CCC(C)C1,179,0.4000000059604645
0,C1(C)CCC(C(C)C)C(O)C1,180,0.4000000059604645
41,CC1CCC(C(C)C)C(O)C1,180,0.4000000059604645
59,C1CC(C(O)CC1C)C(C)C,180,0.4000000059604645
58,C1(C(C)C)C(CC(CC1)C)O,180,0.4000000059604645
57,C(C)(C)C1C(CC(C)CC1)O,180,0.4000000059604645
56,C1(C(C)C)C(CC(CC1)C)O,180,0.4000000059604645
55,C1C(C(CC(C)C1)O)C(C)C,180,0.4000000059604645
54,CC(C1CCC(C)CC1O)C,180,0.4000000059604645
53,C1CC(C(C)C)C(CC1C)O,180,0.4000000059604645
52,C1(C(CCC(C)C1)C(C)C)O,180,0.4000000059604645
51,C1(C(C)C)C(O)CC(C)CC1,180,0.4000000059604645
50,C(C1C(CC(C)CC1)O)(C)C,180,0.4000000059604645
49,CC1CC(O)C(C(C)C)CC1,180,0.4000000059604645
48,C1C(O)C(CCC1C)C(C)C,180,0.4000000059604645
47,CC(C)C1C(O)CC(C)CC1,180,0.4000000059604645
46,CC(C)C1C(CC(CC1)C)O,180,0.4000000059604645
45,CC(C1C(CC(CC1)C)O)C,180,0.4000000059604645
44,C1(CC(CCC1C(C)C)C)O,180,0.4000000059604645
43,C1(C)CC(O)C(C(C)C)CC1,180,0.4000000059604645
60,C1C(O)C(CCC1C)C(C)C,180,0.4000000059604645
61,C(C)(C1C(CC(CC1)C)O)C,180,0.4000000059604645
62,CC(C1C(O)CC(CC1)C)C,180,0.4000000059604645
73,OC1C(C(C)C)CCC(C)C1,180,0.4000000059604645
1,CC(C)C1CCC(CC1O)C,180,0.4000000059604645
79,C1(C(O)CC(CC1)C)C(C)C,180,0.4000000059604645
0,C1C(C)CCC(C(C)C)C1O,181,0.4000000059604645
40,C(C)(C1C(O)CC(CC1)C)C,181,0.4000000059604645
59,CC(C)C1CCC(CC1O)C,181,0.4000000059604645
57,C1C(C(CCC1C)C(C)C)O,181,0.4000000059604645
56,CC(C1C(CC(CC1)C)O)C,181,0.4000000059604645
55,C1C(C(C)C)C(O)CC(C1)C,181,0.4000000059604645
54,C(C)(C)C1C(CC(CC1)C)O,181,0.4000000059604645
53,CC1CCC(C(C1)O)C(C)C,181,0.4000000059604645
52,C1CC(CC(C1C(C)C)O)C,181,0.4000000059604645
51,OC1C(CCC(C)C1)C(C)C,181,0.4000000059604645
50,C1(O)CC(C)CCC1C(C)C,181,0.4000000059604645
49,CC(C1CCC(CC1O)C)C,181,0.4000000059604645
48,C1C(C)CC(O)C(C(C)C)C1,181,0.4000000059604645
47,OC1C(CCC(C1)C)C(C)C,181,0.4000000059604645
46,C1(C(O)CC(CC1)C)C(C)C,181,0.4000000059604645
45,C1(CC(C)CCC1C(C)C)O,181,0.4000000059604645
44,C1C(O)C(CCC1C)C(C)C,181,0.4000000059604645
43,C1(C(CCC(C1)C)C(C)C)O,181,0.4000000059604645
42,CC(C)C1CCC(C)CC1O,181,0.4000000059604645
60,OC1CC(CCC1C(C)C)C,181,0.4000000059604645
61,C1(O)CC(C)CCC1C(C)C,181,0.4000000059604645
62,C(C1C(O)CC(C)CC1)(C)C,181,0.4000000059604645
72,C1CC(C(CC1C)O)C(C)C,181,0.4000000059604645
79,OC1C(C(C)C)CCC(C1)C,181,0.4000000059604645
78,C1C(C(C)C)C(CC(C1)C)O,181,0.4000000059604645
0,CC(C1C(O)CC(C)CC1)C,182,0.4000000059604645
49,C1C(C(C(C)C)CCC1C)O,182,0.4000000059604645
56,C(C)(C)C1CCC(C)CC1O,182,0.4000000059604645
55,OC1CC(C)CCC1C(C)C,182,0.4000000059604645
54,C1C(O)C(C(C)C)CCC1C,182,0.4000000059604645
53,C(C1C(CC(C)CC1)O)(C)C,182,0.4000000059604645
52,CC(C)C1CCC(CC1O)C,182,0.4000000059604645
51,C1CC(CC(O)C1C(C)C)C,182,0.4000000059604645
50,CC(C1CCC(CC1O)C)C,182,0.4000000059604645
48,C(C)(C)C1C(O)CC(C)CC1,182,0.4000000059604645
58,C1C(C)CC(C(C(C)C)C1)O,182,0.4000000059604645
47,CC1CC(O)C(CC1)C(C)C,182,0.4000000059604645
46,CC1CC(O)C(C(C)C)CC1,182,0.4000000059604645
45,C1(CC(C(C(C)C)CC1)O)C,182,0.4000000059604645
44,C1C(C(C(C)C)CCC1C)O,182,0.4000000059604645
43,C1CC(CC(C1C(C)C)O)C,182,0.4000000059604645
42,C1(C(C)C)C(O)CC(C)CC1,182,0.4000000059604645
41,CC(C)C1CCC(CC1O)C,182,0.4000000059604645
57,C1C(O)C(C(C)C)CCC1C,182,0.4000000059604645
59,CC(C)C1CCC(CC1O)C,182,0.4000000059604645
39,C1CC(CC(C1C(C)C)O)C,182,0.4000000059604645
70,C1C(C(C)C)C(O)CC(C)C1,182,0.4000000059604645
1,C1(CCC(C(C)C)C(C1)O)C,182,0.4000000059604645
76,C(C)(C)C1C(CC(C)CC1)O,182,0.4000000059604645
75,C1(CCC(C)CC1O)C(C)C,182,0.4000000059604645
0,OC1CC(C)CCC1C(C)C,183,0.4000000059604645
37,C1(CCC(CC1O)C)C(C)C,183,0.4000000059604645
53,C1C(CC(C(C(C)C)C1)O)C,183,0.4000000059604645
52,OC1CC(CCC1C(C)C)C,183,0.4000000059604645
51,CC1CC(C(CC1)C(C)C)O,183,0.4000000059604645
50,C1(CC(C)CCC1C(C)C)O,183,0.4000000059604645
49,CC1CCC(C(C)C)C(O)C1,183,0.4000000059604645
48,C1C(C(O)CC(C1)C)C(C)C,183,0.4000000059604645
47,CC(C)C1CCC(CC1O)C,183,0.4000000059604645
46,C1(C(C)C)C(O)CC(C)CC1,183,0.4000000059604645
45,C1CC(C)CC(O)C1C(C)C,183,0.4000000059604645
44,C1(O)CC(CCC1C(C)C)C,183,0.4000000059604645
43,C1(C)CC(C(CC1)C(C)C)O,183,0.4000000059604645
42,C1(C(O)CC(CC1)C)C(C)C,183,0.4000000059604645
41,C1(CC(CCC1C(C)C)C)O,183,0.4000000059604645
40,C1C(C(CCC1C)C(C)C)O,183,0.4000000059604645
1,C(C)(C)C1C(O)CC(CC1)C,183,0.4000000059604645
54,C1CC(CC(C1C(C)C)O)C,183,0.4000000059604645
55,C1C(O)C(C(C)C)CCC1C,183,0.4000000059604645
56,C1C(C)CC(C(C(C)C)C1)O,183,0.4000000059604645
65,CC(C)C1C(CC(CC1)C)O,183,0.4000000059604645
71,C1CC(CC(O)C1C(C)C)C,183,0.4000000059604645
70,C1(C(C)C)C(O)CC(C)CC1,183,0.4000000059604645
69,C1(C(C)C)CCC(CC1O)C,183,0.4000000059604645
68,CC(C)C1CCC(CC1O)C,183,0.4000000059604645
0,C1(CCC(C(C1)O)C(C)C)C,184,0.4000000059604645
49,CC(C1C(CC(CC1)C)O)C,184,0.4000000059604645
56,C1CC(C(C)C)C(CC1C)O,184,0.4000000059604645
55,C1C(C(O)CC(C1)C)C(C)C,184,0.4000000059604645
54,CC(C)C1C(O)CC(CC1)C,184,0.4000000059604645
1,C1(C)CC(C(C(C)C)CC1)O,184,0.4000000059604645
52,C1(O)CC(C)CCC1C(C)C,184,0.4000000059604645
51,C1(C(C)C)C(O)CC(CC1)C,184,0.4000000059604645
50,C1(O)CC(C)CCC1C(C)C,184,0.4000000059604645
48,C1C(C(CC(C1)C)O)C(C)C,184,0.4000000059604645
39,C1C(CCC(C(C)C)C1O)C,184,0.4000000059604645
47,OC1CC(CCC1C(C)C)C,184,0.4000000059604645
46,C1C(CCC(C(C)C)C1O)C,184,0.4000000059604645
45,C1C(C(CCC1C)C(C)C)O,184,0.4000000059604645
44,C1(O)CC(CCC1C(C)C)C,184,0.4000000059604645
43,OC1C(CCC(C1)C)C(C)C,184,0.4000000059604645
42,C1(CC(C)CCC1C(C)C)O,184,0.4000000059604645
41,CC(C)C1CCC(CC1O)C,184,0.4000000059604645
57,C1C(CC(C(C(C)C)C1)O)C,184,0.4000000059604645
58,C1CC(C)CC(O)C1C(C)C,184,0.4000000059604645
59,C(C)(C)C1CCC(C)CC1O,184,0.4000000059604645
60,C(C)(C)C1CCC(C)CC1O,184,0.4000000059604645
75,C(C1C(CC(CC1)C)O)(C)C,184,0.4000000059604645
74,CC(C1CCC(C)CC1O)C,184,0.4000000059604645
73,OC1C(C(C)C)CCC(C)C1,184,0.4000000059604645
0,C1(O)CC(C)CCC1C(C)C,185,0.4000000059604645
57,C1(CC(C)CCC1C(C)C)O,185,0.4000000059604645
55,C1C(C)CC(O)C(C1)C(C)C,185,0.4000000059604645
54,C(C)(C)C1C(CC(C)CC1)O,185,0.4000000059604645
53,C1CC(CC(C1C(C)C)O)C,185,0.4000000059604645
52,CC1CC(C(CC1)C(C)C)O,185,0.4000000059604645
51,CC(C)C1C(CC(CC1)C)O,185,0.4000000059604645
50,C1(CC(O)C(C(C)C)CC1)C,185,0.4000000059604645
48,CC1CCC(C(C)C)C(O)C1,185,0.4000000059604645
47,C1(C(CCC(C1)C)C(C)C)O,185,0.4000000059604645
46,OC1CC(C)CCC1C(C)C,185,0.4000000059604645
45,C1(O)C(CCC(C1)C)C(C)C,185,0.4000000059604645
44,CC1CC(O)C(CC1)C(C)C,185,0.4000000059604645
43,C1C(C(C)C)C(CC(C1)C)O,185,0.4000000059604645
42,C1(CC(CCC1C(C)C)C)O,185,0.4000000059604645
41,C1C(C(C(C)C)CCC1C)O,185,0.4000000059604645
40,OC1CC(CCC1C(C)C)C,185,0.4000000059604645
56,C(C)(C)C1CCC(CC1O)C,185,0.4000000059604645
58,C1(O)C(CCC(C)C1)C(C)C,185,0.4000000059604645
38,CC1CCC(C(O)C1)C(C)C,185,0.4000000059604645
59,C1C(C(CC(C1)C)O)C(C)C,185,0.4000000059604645
1,C(C)(C)C1C(O)CC(CC1)C,185,0.4000000059604645
73,CC1CC(C(C(C)C)CC1)O,185,0.4000000059604645
72,C1(C)CC(C(C(C)C)CC1)O,185,0.4000000059604645
71,C1C(C(CC(C1)C)O)C(C)C,185,0.4000000059604645
0,C1CC(C(C)C)C(CC1C)O,186,0.4000000059604645
49,C1C(CCC(C1O)C(C)C)C,186,0.4000000059604645
57,C1C(C)CCC(C1O)C(C)C,186,0.4000000059604645
56,C1(CCC(C(C)C)C(O)C1)C,186,0.4000000059604645
55,C1CC(C)CC(C1C(C)C)O,186,0.4000000059604645
53,C1(CC(C)CCC1C(C)C)O,186,0.4000000059604645
52,C1CC(C)CC(C1C(C)C)O,186,0.4000000059604645
51,CC1CCC(C(C)C)C(O)C1,186,0.4000000059604645
50,CC(C1CCC(CC1O)C)C,186,0.4000000059604645
48,C1CC(C(C)C)C(O)CC1C,186,0.4000000059604645
59,CC1CC(C(C(C)C)CC1)O,186,0.4000000059604645
47,C1C(C)CC(C(C(C)C)C1)O,186,0.4000000059604645
46,C1(CC(O)C(CC1)C(C)C)C,186,0.4000000059604645
45,C1(C)CCC(C(O)C1)C(C)C,186,0.4000000059604645
44,CC1CC(O)C(C(C)C)CC1,186,0.4000000059604645
43,C1(O)CC(C)CCC1C(C)C,186,0.4000000059604645
42,C1(C)CC(C(C(C)C)CC1)O,186,0.4000000059604645
41,C1C(C)CC(O)C(C1)C(C)C,186,0.4000000059604645
58,C(C)(C1C(O)CC(CC1)C)C,186,0.4000000059604645
60,OC1C(CCC(C)C1)C(C)C,186,0.4000000059604645
39,C(C)(C)C1C(O)CC(CC1)C,186,0.4000000059604645
70,CC(C1C(CC(CC1)C)O)C,186,0.4000000059604645
1,C1C(C)CC(O)C(C1)C(C)C,186,0.4000000059604645
76,C1(O)C(CCC(C1)C)C(C)C,186,0.4000000059604645
75,C1CC(C(C)C)C(O)CC1C,186,0.4000000059604645
0,OC1CC(C)CCC1C(C)C,187,0.4000000059604645
49,CC(C1C(O)CC(C)CC1)C,187,0.4000000059604645
57,OC1CC(CCC1C(C)C)C,187,0.4000000059604645
55,CC(C)C1CCC(CC1O)C,187,0.4000000059604645
54,CC(C1C(O)CC(CC1)C)C,187,0.4000000059604645
53,C1(O)CC(C)CCC1C(C)C,187,0.4000000059604645
52,C1CC(C(C)C)C(O)CC1C,187,0.4000000059604645
51,C1CC(CC(C1C(C)C)O)C,187,0.4000000059604645
50,C1CC(C(C)C)C(O)CC1C,187,0.4000000059604645
48,C1C(C(C(C)C)CCC1C)O,187,0.4000000059604645
39,C1C(C)CC(O)C(C1)C(C)C,187,0.4000000059604645
47,C(C1C(CC(C)CC1)O)(C)C,187,0.4000000059604645
46,C(C)(C1C(O)CC(CC1)C)C,187,0.4000000059604645
45,C1CC(C(C)C)C(CC1C)O,187,0.4000000059604645
44,CC(C)C1C(CC(CC1)C)O,187,0.4000000059604645
43,OC1CC(CCC1C(C)C)C,187,0.4000000059604645
42,CC(C)C1C(O)CC(CC1)C,187,0.4000000059604645
41,C1C(C)CCC(C1O)C(C)C,187,0.4000000059604645
58,OC1CC(C)CCC1C(C)C,187,0.4000000059604645
59,OC1C(C(C)C)CCC(C)C1,187,0.4000000059604645
60,C1CC(CC(O)C1C(C)C)C,187,0.4000000059604645
61,C1(CC(CCC1C(C)C)C)O,187,0.4000000059604645
1,C1(O)C(CCC(C)C1)C(C)C,187,0.4000000059604645
75,C(C1CCC(C)CC1O)(C)C,187,0.4000000059604645
74,C1(C)CC(C(C(C)C)CC1)O,187,0.4000000059604645
0,C1(C(CC(CC1)C)O)C(C)C,188,0.4000000059604645
37,C1(CC(C)CCC1C(C)C)O,188,0.4000000059604645
53,C1(CC(O)C(C(C)C)CC1)C,188,0.4000000059604645
52,CC(C1CCC(CC1O)C)C,188,0.4000000059604645
51,C1C(CC(O)C(C(C)C)C1)C,188,0.4000000059604645
50,C1(C)CCC(C(C)C)C(C1)O,188,0.4000000059604645
49,C1CC(C)CC(C1C(C)C)O,188,0.4000000059604645
48,C(C1CCC(C)CC1O)(C)C,188,0.4000000059604645
47,CC(C)C1CCC(C)CC1O,188,0.4000000059604645
46,C1C(CC(O)C(C(C)C)C1)C,188,0.4000000059604645
45,OC1CC(CCC1C(C)C)C,188,0.4000000059604645
44,C1(C(C(C)C)CCC(C1)C)O,188,0.4000000059604645
43,C1CC(C(CC1C)O)C(C)C,188,0.4000000059604645
42,C(C)(C)C1CCC(CC1O)C,188,0.4000000059604645
41,C1C(O)C(C(C)C)CCC1C,188,0.4000000059604645
40,CC1CC(O)C(CC1)C(C)C,188,0.4000000059604645
39,C1(CCC(C(C1)O)C(C)C)C,188,0.4000000059604645
54,C1C(CCC(C1O)C(C)C)C,188,0.4000000059604645
55,C(C1C(O)CC(CC1)C)(C)C,188,0.4000000059604645
56,C1C(C)CCC(C1O)C(C)C,188,0.4000000059604645
66,C(C)(C)C1C(O)CC(C)CC1,188,0.4000000059604645
72,OC1C(CCC(C)C1)C(C)C,188,0.4000000059604645
71,CC(C1CCC(CC1O)C)C,188,0.4000000059604645
70,C1C(C)CC(O)C(C1)C(C)C,188,0.4000000059604645
69,C1(C(C)C)C(CC(CC1)C)O,188,0.4000000059604645
0,C1CC(C(O)CC1C)C(C)C,189,0.4000000059604645
41,CC1CCC(C(O)C1)C(C)C,189,0.4000000059604645
60,C1CC(C)CC(O)C1C(C)C,189,0.4000000059604645
59,C1C(C)CC(C(C1)C(C)C)O,189,0.4000000059604645
58,CC1CC(O)C(CC1)C(C)C,189,0.4000000059604645
57,C1(C(O)CC(C)CC1)C(C)C,189,0.4000000059604645
56,C1(C(CCC(C1)C)C(C)C)O,189,0.4000000059604645
55,CC(C1CCC(CC1O)C)C,189,0.4000000059604645
54,C1(CCC(C(C)C)C(O)C1)C,189,0.4000000059604645
52,C1C(C(C)C)C(CC(C1)C)O,189,0.4000000059604645
51,C1C(C(CCC1C)C(C)C)O,189,0.4000000059604645
50,CC(C)C1CCC(C)CC1O,189,0.4000000059604645
49,C1C(C)CC(O)C(C(C)C)C1,189,0.4000000059604645
48,C1(CC(C(C(C)C)CC1)O)C,189,0.4000000059604645
47,C1C(CCC(C1O)C(C)C)C,189,0.4000000059604645
46,CC1CC(O)C(CC1)C(C)C,189,0.4000000059604645
45,C1(O)CC(C)CCC1C(C)C,189,0.4000000059604645
44,C1(CCC(C(O)C1)C(C)C)C,189,0.4000000059604645
43,C1CC(C(C)C)C(O)CC1C,189,0.4000000059604645
61,CC(C1CCC(C)CC1O)C,189,0.4000000059604645
62,CC(C)C1C(CC(C)CC1)O,189,0.4000000059604645
63,CC1CCC(C(C1)O)C(C)C,189,0.4000000059604645
73,OC1C(CCC(C)C1)C(C)C,189,0.4000000059604645
1,C1(CCC(C(C1)O)C(C)C)C,189,0.4000000059604645
79,CC1CCC(C(C)C)C(C1)O,189,0.4000000059604645
0,C1(CCC(C(C)C)C(O)C1)C,190,0.4000000059604645
50,C1C(CC(C(C(C)C)C1)O)C,190,0.4000000059604645
57,C1(C(C)C)C(CC(CC1)C)O,190,0.4000000059604645
56,CC(C)C1CCC(CC1O)C,190,0.4000000059604645
55,C1CC(CC(O)C1C(C)C)C,190,0.4000000059604645
54,CC1CC(O)C(CC1)C(C)C,190,0.4000000059604645
53,C1CC(CC(C1C(C)C)O)C,190,0.4000000059604645
52,C1C(CCC(C1O)C(C)C)C,190,0.4000000059604645
51,C1CC(CC(C1C(C)C)O)C,190,0.4000000059604645
49,OC1C(C(C)C)CCC(C1)C,190,0.4000000059604645
59,CC(C)C1C(CC(CC1)C)O,190,0.4000000059604645
47,C1(C)CCC(C(C1)O)C(C)C,190,0.4000000059604645
46,C1(CCC(C(C)C)C(O)C1)C,190,0.4000000059604645
45,CC(C)C1C(CC(C)CC1)O,190,0.4000000059604645
44,C1(CC(O)C(C(C)C)CC1)C,190,0.4000000059604645
43,C1(CC(C(CC1)C(C)C)O)C,190,0.4000000059604645
42,C1(O)CC(C)CCC1C(C)C,190,0.4000000059604645
41,C1C(C)CCC(C1O)C(C)C,190,0.4000000059604645
58,C1C(C(O)CC(C1)C)C(C)C,190,0.4000000059604645
60,C1CC(C(C)C)C(O)CC1C,190,0.4000000059604645
39,CC(C)C1CCC(C)CC1O,190,0.4000000059604645
70,C1C(C(CC(C1)C)O)C(C)C,190,0.4000000059604645
1,CC(C1CCC(CC1O)C)C,190,0.4000000059604645
76,C1C(C(CCC1C)C(C)C)O,190,0.4000000059604645
75,C1C(C(CC(C1)C)O)C(C)C,190,0.4000000059604645
0,C1(C(O)CC(CC1)C)C(C)C,191,0.4000000059604645
40,C(C)(C1CCC(CC1O)C)C,191,0.4000000059604645
59,C1(CCC(C(O)C1)C(C)C)C,191,0.4000000059604645
58,OC1CC(C)CCC1C(C)C,191,0.4000000059604645
57,OC1CC(C)CCC1C(C)C,191,0.4000000059604645
56,C1(O)C(C(C)C)CCC(C)C1,191,0.4000000059604645
55,CC(C)C1CCC(C)CC1O,191,0.4000000059604645
54,C1(CC(C)CCC1C(C)C)O,191,0.4000000059604645
53,C1C(CCC(C1O)C(C)C)C,191,0.4000000059604645
52,C1C(C)CCC(C1O)C(C)C,191,0.4000000059604645
51,C1(C(CC(C)CC1)O)C(C)C,191,0.4000000059604645
50,C1C(C(C)C)C(O)CC(C1)C,191,0.4000000059604645
49,C1(O)C(C(C)C)CCC(C1)C,191,0.4000000059604645
48,C1CC(C)CC(C1C(C)C)O,191,0.4000000059604645
47,C1C(C(O)CC(C1)C)C(C)C,191,0.4000000059604645
46,C1(C(CCC(C)C1)C(C)C)O,191,0.4000000059604645
45,OC1CC(C)CCC1C(C)C,191,0.4000000059604645
44,CC1CCC(C(C)C)C(C1)O,191,0.4000000059604645
42,C1(C)CC(O)C(C(C)C)CC1,191,0.4000000059604645
60,C1C(C(CCC1C)C(C)C)O,191,0.4000000059604645
61,C1C(C(O)CC(C1)C)C(C)C,191,0.4000000059604645
