,SMILES molecule,Generation,Metric 1
153,OC1C(C1(C)C)(C)C1CCC(C1)C,115,0.36133214831352234
154,CC1(C)C(O)C1(C1CC(CC1)C)C,115,0.36133214831352234
155,C1(CCC(C)C1)C1(C)C(C)(C)C1O,115,0.36133214831352234
156,C1(CCC(C)C1)C1(C)C(O)C1(C)C,115,0.36133214831352234
157,C1(C)(C(C)(C2CCC(C)C2)C1O)C,115,0.36133214831352234
158,C1CC(C)CC1C1(C(O)C1(C)C)C,115,0.36133214831352234
134,C1(CC(C2(C)C(O)C2(C)C)CC1)C,115,0.36133214831352234
132,CC1(C(C2CCC(C)C2)(C)C1O)C,115,0.36133214831352234
106,C1(C)CCC(C1)C1(C)C(C1O)(C)C,115,0.36133214831352234
131,C1(CC(CC1)C1(C(C)(C1O)C)C)C,115,0.36133214831352234
108,C1(C2(C)C(C2(C)C)O)CC(CC1)C,115,0.36133214831352234
109,CC1(C2CCC(C2)C)C(C)(C)C1O,115,0.36133214831352234
110,CC1(C(C1(C)C)O)C1CC(CC1)C,115,0.36133214831352234
111,CC1(C(O)C1(C)C)C1CCC(C)C1,115,0.36133214831352234
112,CC1(C)C(C2CCC(C2)C)(C1O)C,115,0.36133214831352234
113,CC1(C(O)C1(C1CC(CC1)C)C)C,115,0.36133214831352234
114,C1(C2CC(CC2)C)(C)C(C1(C)C)O,115,0.36133214831352234
115,CC1(C(O)C1(C)C1CC(CC1)C)C,115,0.36133214831352234
116,C1(C(C)(C1O)C1CC(C)CC1)(C)C,115,0.36133214831352234
117,CC1(C(C)(C)C1O)C1CCC(C1)C,115,0.36133214831352234
118,C1C(C2(C)C(C2(C)C)O)CCC1C,115,0.36133214831352234
119,C1C(CC(C2(C)C(O)C2(C)C)C1)C,115,0.36133214831352234
120,C1(C2(C(C)(C2O)C)C)CCC(C1)C,115,0.36133214831352234
121,C1C(C2(C)C(C2(C)C)O)CC(C)C1,115,0.36133214831352234
122,C1C(CC(C1)C1(C)C(C)(C1O)C)C,115,0.36133214831352234
123,C1(C(C)(C)C1(C1CC(C)CC1)C)O,115,0.36133214831352234
124,CC1(C(C2CC(C)CC2)(C1O)C)C,115,0.36133214831352234
125,C1CC(CC1C1(C(C1(C)C)O)C)C,115,0.36133214831352234
126,C1CC(CC1C1(C)C(C1(C)C)O)C,115,0.36133214831352234
127,C1(CC(C2(C(C2O)(C)C)C)CC1)C,115,0.36133214831352234
128,CC1(C)C(O)C1(C1CCC(C)C1)C,115,0.36133214831352234
129,C1C(CCC1C1(C(C1(C)C)O)C)C,115,0.36133214831352234
130,C1CC(CC1C1(C(O)C1(C)C)C)C,115,0.36133214831352234
159,CC1(C(C1O)(C)C1CC(CC1)C)C,115,0.36133214831352234
160,CC1CCC(C1)C1(C)C(C1(C)C)O,115,0.36133214831352234
161,CC1(C2CCC(C2)C)C(C1O)(C)C,115,0.36133214831352234
162,C1CC(CC1C)C1(C(C1O)(C)C)C,115,0.36133214831352234
189,C1(C2CCC(C2)C)(C)C(C)(C1O)C,115,0.36133214831352234
190,CC1(C)C(C1O)(C)C1CCC(C1)C,115,0.36133214831352234
191,OC1C(C)(C1(C1CCC(C1)C)C)C,115,0.36133214831352234
192,OC1C(C)(C)C1(C1CCC(C1)C)C,115,0.36133214831352234
193,CC1CCC(C1)C1(C(O)C1(C)C)C,115,0.36133214831352234
194,C1CC(CC1C1(C)C(C)(C)C1O)C,115,0.36133214831352234
195,C1(C2CCC(C)C2)(C(O)C1(C)C)C,115,0.36133214831352234
196,C1(C)(C2CC(C)CC2)C(O)C1(C)C,115,0.36133214831352234
0,C1(C(C1(C1CC(C)CC1)C)O)(C)C,116,0.36133214831352234
97,OC1C(C2CCC(C)C2)(C)C1(C)C,116,0.36133214831352234
124,C1(C2CCC(C)C2)(C)C(C)(C)C1O,116,0.36133214831352234
125,CC1(C)C(C1(C1CC(CC1)C)C)O,116,0.36133214831352234
126,C1(C(C)(C1O)C1CCC(C1)C)(C)C,116,0.36133214831352234
127,CC1CCC(C2(C)C(C2O)(C)C)C1,116,0.36133214831352234
128,CC1(C)C(C1O)(C)C1CCC(C1)C,116,0.36133214831352234
129,C1C(CC(C)C1)C1(C)C(C1(C)C)O,116,0.36133214831352234
130,C1C(C)CCC1C1(C)C(C1(C)C)O,116,0.36133214831352234
131,CC1(C(C1(C1CCC(C1)C)C)O)C,116,0.36133214831352234
132,C1C(CCC1C)C1(C(C1(C)C)O)C,116,0.36133214831352234
133,C1C(CCC1C1(C(C)(C1O)C)C)C,116,0.36133214831352234
134,CC1(C)C(C2CCC(C2)C)(C)C1O,116,0.36133214831352234
135,C1C(C)CCC1C1(C)C(C1O)(C)C,116,0.36133214831352234
136,C1(O)C(C)(C)C1(C)C1CC(CC1)C,116,0.36133214831352234
137,C1(O)C(C)(C1(C1CC(CC1)C)C)C,116,0.36133214831352234
138,C1(C(C1(C)C1CCC(C)C1)O)(C)C,116,0.36133214831352234
139,C1(C)(C)C(C1(C1CC(CC1)C)C)O,116,0.36133214831352234
140,CC1(C)C(C)(C2CC(C)CC2)C1O,116,0.36133214831352234
141,C1(C(O)C1(C1CCC(C1)C)C)(C)C,116,0.36133214831352234
142,CC1CCC(C1)C1(C)C(O)C1(C)C,116,0.36133214831352234
143,C1CC(C)CC1C1(C(C)(C)C1O)C,116,0.36133214831352234
144,C1(C)CCC(C1)C1(C)C(C)(C1O)C,116,0.36133214831352234
123,CC1(C)C(O)C1(C1CCC(C)C1)C,116,0.36133214831352234
122,OC1C(C)(C1(C)C1CC(CC1)C)C,116,0.36133214831352234
121,C1(CCC(C1)C1(C)C(C)(C1O)C)C,116,0.36133214831352234
108,C1(C2(C)C(C2O)(C)C)CCC(C1)C,116,0.36133214831352234
99,C1(C)CC(CC1)C1(C(O)C1(C)C)C,116,0.36133214831352234
100,C1(CC(CC1)C1(C(C1O)(C)C)C)C,116,0.36133214831352234
101,CC1(C(O)C1(C)C1CCC(C)C1)C,116,0.36133214831352234
102,CC1CCC(C2(C)C(C)(C2O)C)C1,116,0.36133214831352234
103,C1(C)(C(O)C1(C)C1CC(CC1)C)C,116,0.36133214831352234
104,C1C(C)CC(C2(C(C)(C)C2O)C)C1,116,0.36133214831352234
105,C1(C(C)(C)C1O)(C1CC(C)CC1)C,116,0.36133214831352234
106,CC1(C)C(C2CCC(C2)C)(C1O)C,116,0.36133214831352234
107,CC1(C)C(C)(C2CC(C)CC2)C1O,116,0.36133214831352234
109,C1CC(C2(C)C(C2(C)C)O)CC1C,116,0.36133214831352234
120,C1(C(C1(C)C)O)(C1CC(C)CC1)C,116,0.36133214831352234
110,CC1(C(C1O)(C)C1CCC(C1)C)C,116,0.36133214831352234
111,CC1(C(O)C1(C1CCC(C1)C)C)C,116,0.36133214831352234
112,C1C(CC(C)C1)C1(C)C(C)(C1O)C,116,0.36133214831352234
113,C1C(C2(C(O)C2(C)C)C)CCC1C,116,0.36133214831352234
115,C1C(CCC1C1(C(O)C1(C)C)C)C,116,0.36133214831352234
116,C1(C)(C(C2CCC(C2)C)(C)C1O)C,116,0.36133214831352234
117,CC1(C(C)(C1O)C1CC(C)CC1)C,116,0.36133214831352234
118,C1CC(CC1C1(C(O)C1(C)C)C)C,116,0.36133214831352234
119,C1(C2CCC(C)C2)(C(C)(C1O)C)C,116,0.36133214831352234
145,CC1(C(C1(C)C)O)C1CCC(C)C1,116,0.36133214831352234
146,C1(C)(C(C2CCC(C)C2)(C)C1O)C,116,0.36133214831352234
147,C1CC(CC1C1(C(C1O)(C)C)C)C,116,0.36133214831352234
182,CC1(C(C1(C)C1CC(CC1)C)O)C,116,0.36133214831352234
173,CC1(C)C(O)C1(C)C1CC(CC1)C,116,0.36133214831352234
174,C1(C)CC(C2(C(C)(C2O)C)C)CC1,116,0.36133214831352234
175,CC1(C2CC(C)CC2)C(C)(C)C1O,116,0.36133214831352234
176,C1C(CCC1C1(C(C1(C)C)O)C)C,116,0.36133214831352234
177,OC1C(C)(C)C1(C)C1CCC(C1)C,116,0.36133214831352234
178,C1CC(C2(C)C(C2(C)C)O)CC1C,116,0.36133214831352234
179,C1CC(C2(C(C2O)(C)C)C)CC1C,116,0.36133214831352234
180,CC1CC(CC1)C1(C)C(O)C1(C)C,116,0.36133214831352234
181,CC1(C(C2CC(CC2)C)(C)C1O)C,116,0.36133214831352234
183,CC1CC(C2(C)C(C2(C)C)O)CC1,116,0.36133214831352234
171,CC1(C(C1(C1CC(C)CC1)C)O)C,116,0.36133214831352234
184,C1CC(C2(C)C(C2O)(C)C)CC1C,116,0.36133214831352234
0,CC1CCC(C1)C1(C(O)C1(C)C)C,117,0.36133214831352234
125,CC1(C(C)(C1O)C)C1CCC(C1)C,117,0.36133214831352234
127,CC1(C(C)(C1O)C)C1CC(CC1)C,117,0.36133214831352234
128,C1(C)CC(C2(C(C)(C)C2O)C)CC1,117,0.36133214831352234
129,C1(C(C)(C1O)C1CCC(C)C1)(C)C,117,0.36133214831352234
130,C1C(C2(C(C2(C)C)O)C)CC(C)C1,117,0.36133214831352234
131,C1(C)(C2CC(C)CC2)C(O)C1(C)C,117,0.36133214831352234
132,C1(CC(C2(C(C2O)(C)C)C)CC1)C,117,0.36133214831352234
133,C1(C(O)C1(C)C)(C)C1CC(CC1)C,117,0.36133214831352234
134,C1C(C)CCC1C1(C(C1(C)C)O)C,117,0.36133214831352234
135,C1(C)(C(C1(C)C)O)C1CC(C)CC1,117,0.36133214831352234
136,C1(C2(C)C(C)(C)C2O)CCC(C1)C,117,0.36133214831352234
137,C1CC(CC1C1(C(O)C1(C)C)C)C,117,0.36133214831352234
138,C1C(CC(C1)C1(C)C(C1(C)C)O)C,117,0.36133214831352234
139,CC1CC(C2(C)C(O)C2(C)C)CC1,117,0.36133214831352234
140,C1(C2(C)C(O)C2(C)C)CC(CC1)C,117,0.36133214831352234
141,C1CC(CC1C)C1(C)C(C)(C)C1O,117,0.36133214831352234
142,OC1C(C1(C)C)(C1CCC(C)C1)C,117,0.36133214831352234
143,C1C(C)CCC1C1(C)C(O)C1(C)C,117,0.36133214831352234
144,C1(C)(C(O)C1(C)C1CCC(C1)C)C,117,0.36133214831352234
145,C1(C(C)(C)C1(C)C1CC(CC1)C)O,117,0.36133214831352234
146,C1(C)(C(C1(C)C1CCC(C1)C)O)C,117,0.36133214831352234
147,CC1CC(C2(C(C)(C)C2O)C)CC1,117,0.36133214831352234
126,CC1(C(C1(C)C1CCC(C1)C)O)C,117,0.36133214831352234
124,C1(CCC(C1)C)C1(C)C(C1O)(C)C,117,0.36133214831352234
149,CC1(C)C(O)C1(C)C1CCC(C)C1,117,0.36133214831352234
123,C1(C2CC(C)CC2)(C)C(C)(C)C1O,117,0.36133214831352234
101,C1CC(CC1C1(C(C1(C)C)O)C)C,117,0.36133214831352234
102,CC1(C(O)C1(C1CC(CC1)C)C)C,117,0.36133214831352234
103,C1(C(C)(C)C1(C)C1CCC(C)C1)O,117,0.36133214831352234
105,C1(C2CCC(C2)C)(C(O)C1(C)C)C,117,0.36133214831352234
106,C1(C)(C)C(C1(C1CCC(C)C1)C)O,117,0.36133214831352234
107,OC1C(C1(C)C1CCC(C1)C)(C)C,117,0.36133214831352234
108,C1CC(CC1C)C1(C)C(C1(C)C)O,117,0.36133214831352234
109,C1C(CC(C1)C)C1(C(O)C1(C)C)C,117,0.36133214831352234
110,CC1(C(C1(C)C1CC(C)CC1)O)C,117,0.36133214831352234
111,OC1C(C)(C)C1(C1CCC(C)C1)C,117,0.36133214831352234
112,C1(C2(C)C(C2O)(C)C)CCC(C1)C,117,0.36133214831352234
113,OC1C(C1(C)C)(C1CCC(C)C1)C,117,0.36133214831352234
114,CC1(C2CC(CC2)C)C(C1O)(C)C,117,0.36133214831352234
115,CC1(C(O)C1(C1CC(CC1)C)C)C,117,0.36133214831352234
116,OC1C(C2CCC(C2)C)(C)C1(C)C,117,0.36133214831352234
117,C1C(C2(C(C)(C)C2O)C)CCC1C,117,0.36133214831352234
118,C1(C(O)C1(C1CC(C)CC1)C)(C)C,117,0.36133214831352234
119,C1(CC(CC1)C)C1(C)C(C1(C)C)O,117,0.36133214831352234
120,C1(C2(C)C(C)(C)C2O)CC(C)CC1,117,0.36133214831352234
121,C1C(C)CC(C2(C(C2O)(C)C)C)C1,117,0.36133214831352234
122,CC1(C)C(C1O)(C)C1CCC(C1)C,117,0.36133214831352234
148,C1(CC(CC1)C)C1(C)C(C1O)(C)C,117,0.36133214831352234
150,CC1CCC(C2(C)C(O)C2(C)C)C1,117,0.36133214831352234
99,C1(C2(C)C(C)(C)C2O)CCC(C)C1,117,0.36133214831352234
175,C1(C(O)C1(C)C1CC(CC1)C)(C)C,117,0.36133214831352234
177,C1(O)C(C)(C)C1(C)C1CC(CC1)C,117,0.36133214831352234
178,CC1(C)C(O)C1(C1CC(CC1)C)C,117,0.36133214831352234
179,C1(C)(C)C(C2CCC(C)C2)(C1O)C,117,0.36133214831352234
180,C1(C)(C(C)(C1O)C1CC(C)CC1)C,117,0.36133214831352234
181,CC1(C(C)(C2CC(C)CC2)C1O)C,117,0.36133214831352234
182,C1(C2(C(O)C2(C)C)C)CCC(C)C1,117,0.36133214831352234
183,C1(C(O)C1(C)C)(C)C1CCC(C)C1,117,0.36133214831352234
184,C1(C)(C(C)(C)C1O)C1CC(CC1)C,117,0.36133214831352234
185,C1(C(C)(C1(C)C1CCC(C1)C)C)O,117,0.36133214831352234
186,C1(O)C(C)(C1(C)C1CCC(C1)C)C,117,0.36133214831352234
0,CC1CCC(C2(C(C)(C)C2O)C)C1,118,0.36133214831352234
127,C1C(CCC1C1(C(O)C1(C)C)C)C,118,0.36133214831352234
118,CC1(C(C1O)(C)C1CC(CC1)C)C,118,0.36133214831352234
119,C1(C)CC(C2(C)C(C)(C)C2O)CC1,118,0.36133214831352234
120,CC1(C(C1O)(C)C)C1CCC(C1)C,118,0.36133214831352234
121,C1(C)(C(C2CC(C)CC2)(C1O)C)C,118,0.36133214831352234
122,CC1CCC(C1)C1(C)C(C1(C)C)O,118,0.36133214831352234
123,CC1(C2CCC(C)C2)C(C1O)(C)C,118,0.36133214831352234
124,C1(C(C1(C)C)O)(C)C1CC(CC1)C,118,0.36133214831352234
125,CC1(C)C(O)C1(C)C1CC(C)CC1,118,0.36133214831352234
126,C1(C2CC(C)CC2)(C)C(O)C1(C)C,118,0.36133214831352234
128,OC1C(C)(C)C1(C)C1CC(C)CC1,118,0.36133214831352234
93,C1(C(C)(C)C1O)(C1CCC(C)C1)C,118,0.36133214831352234
129,C1C(C2(C)C(O)C2(C)C)CCC1C,118,0.36133214831352234
130,C1CC(C2(C)C(C)(C2O)C)CC1C,118,0.36133214831352234
131,C1C(CCC1C1(C(O)C1(C)C)C)C,118,0.36133214831352234
132,OC1C(C1(C)C)(C)C1CCC(C1)C,118,0.36133214831352234
133,C1(CCC(C1)C)C1(C(C1O)(C)C)C,118,0.36133214831352234
134,C1CC(CC1C1(C)C(C1O)(C)C)C,118,0.36133214831352234
135,C1(C)(C)C(C2CCC(C2)C)(C)C1O,118,0.36133214831352234
136,C1C(C2(C(O)C2(C)C)C)CC(C)C1,118,0.36133214831352234
137,C1C(CC(C2(C(C)(C)C2O)C)C1)C,118,0.36133214831352234
117,OC1C(C)(C1(C)C)C1CCC(C1)C,118,0.36133214831352234
116,C1(C(C)(C2CCC(C2)C)C1(C)C)O,118,0.36133214831352234
115,C1(O)C(C)(C2CCC(C)C2)C1(C)C,118,0.36133214831352234
114,C1C(CC(C)C1)C1(C(O)C1(C)C)C,118,0.36133214831352234
95,C1C(C2(C(C2(C)C)O)C)CCC1C,118,0.36133214831352234
96,C1(C)CCC(C2(C(C2(C)C)O)C)C1,118,0.36133214831352234
97,C1(C2(C(C2O)(C)C)C)CC(C)CC1,118,0.36133214831352234
98,OC1C(C)(C)C1(C)C1CCC(C)C1,118,0.36133214831352234
99,C1CC(C)CC1C1(C)C(C)(C1O)C,118,0.36133214831352234
100,C1C(C)CCC1C1(C)C(O)C1(C)C,118,0.36133214831352234
101,CC1(C2CC(C)CC2)C(C1O)(C)C,118,0.36133214831352234
102,C1(CCC(C2(C)C(O)C2(C)C)C1)C,118,0.36133214831352234
103,CC1(C(C1(C)C)O)C1CCC(C)C1,118,0.36133214831352234
104,C1(C)CC(C2(C(C)(C)C2O)C)CC1,118,0.36133214831352234
105,C1(C2(C(C)(C)C2O)C)CC(C)CC1,118,0.36133214831352234
106,C1C(C)CCC1C1(C(C1(C)C)O)C,118,0.36133214831352234
107,OC1C(C)(C)C1(C)C1CCC(C1)C,118,0.36133214831352234
108,C1C(C)CCC1C1(C)C(C1(C)C)O,118,0.36133214831352234
109,CC1(C(C)(C1O)C)C1CCC(C)C1,118,0.36133214831352234
110,C1(C)(C(O)C1(C)C)C1CCC(C1)C,118,0.36133214831352234
111,CC1(C)C(C1O)(C1CCC(C)C1)C,118,0.36133214831352234
112,C1C(C)CCC1C1(C(O)C1(C)C)C,118,0.36133214831352234
113,C1C(CC(C)C1)C1(C)C(C1(C)C)O,118,0.36133214831352234
138,CC1CCC(C1)C1(C(C)(C)C1O)C,118,0.36133214831352234
139,CC1CCC(C1)C1(C(O)C1(C)C)C,118,0.36133214831352234
140,CC1CCC(C2(C)C(C2(C)C)O)C1,118,0.36133214831352234
163,OC1C(C1(C1CCC(C1)C)C)(C)C,118,0.36133214831352234
165,C1(C)(C)C(O)C1(C)C1CC(CC1)C,118,0.36133214831352234
167,CC1(C(C2CCC(C)C2)(C)C1O)C,118,0.36133214831352234
168,C1(C)(C)C(C2CCC(C)C2)(C)C1O,118,0.36133214831352234
169,OC1C(C2CC(C)CC2)(C)C1(C)C,118,0.36133214831352234
170,C1C(CC(C1)C1(C)C(C)(C)C1O)C,118,0.36133214831352234
171,CC1(C(C)(C1O)C1CC(CC1)C)C,118,0.36133214831352234
172,C1CC(CC1C)C1(C)C(C)(C)C1O,118,0.36133214831352234
173,C1CC(CC1C1(C)C(C)(C1O)C)C,118,0.36133214831352234
174,CC1(C(C1(C1CCC(C1)C)C)O)C,118,0.36133214831352234
175,C1(C)CC(C2(C)C(C)(C2O)C)CC1,118,0.36133214831352234
176,C1C(CCC1C)C1(C)C(C1O)(C)C,118,0.36133214831352234
0,C1C(CC(C1)C1(C(C1(C)C)O)C)C,119,0.36133214831352234
134,C1(CC(CC1)C1(C(O)C1(C)C)C)C,119,0.36133214831352234
113,C1(C(C)(C)C1O)(C1CCC(C)C1)C,119,0.36133214831352234
114,C1C(C2(C(O)C2(C)C)C)CCC1C,119,0.36133214831352234
115,CC1CC(C2(C)C(C2(C)C)O)CC1,119,0.36133214831352234
116,OC1C(C)(C1(C)C1CC(CC1)C)C,119,0.36133214831352234
117,CC1CC(CC1)C1(C)C(O)C1(C)C,119,0.36133214831352234
118,CC1(C(C1O)(C)C)C1CC(C)CC1,119,0.36133214831352234
120,C1CC(C2(C(O)C2(C)C)C)CC1C,119,0.36133214831352234
121,C1(C)CCC(C2(C)C(C)(C)C2O)C1,119,0.36133214831352234
122,C1(C)(C(O)C1(C)C1CC(CC1)C)C,119,0.36133214831352234
123,CC1(C(C1O)(C)C)C1CC(C)CC1,119,0.36133214831352234
124,CC1CCC(C2(C)C(C2(C)C)O)C1,119,0.36133214831352234
125,C1(O)C(C)(C2CC(C)CC2)C1(C)C,119,0.36133214831352234
126,CC1(C(C1O)(C1CCC(C)C1)C)C,119,0.36133214831352234
127,C1(CCC(C1)C1(C(O)C1(C)C)C)C,119,0.36133214831352234
128,C1(C)(C(C1O)(C)C)C1CCC(C)C1,119,0.36133214831352234
129,CC1(C)C(C1O)(C1CC(CC1)C)C,119,0.36133214831352234
130,C1(C2(C(O)C2(C)C)C)CCC(C)C1,119,0.36133214831352234
131,C1C(CC(C1)C)C1(C)C(C)(C)C1O,119,0.36133214831352234
132,C1(CC(C)CC1)C1(C(O)C1(C)C)C,119,0.36133214831352234
112,C1(C2(C)C(C2(C)C)O)CCC(C)C1,119,0.36133214831352234
111,CC1(C(O)C1(C1CC(C)CC1)C)C,119,0.36133214831352234
110,CC1(C(C)(C2CCC(C)C2)C1O)C,119,0.36133214831352234
99,C1C(CCC1C1(C(C1O)(C)C)C)C,119,0.36133214831352234
91,C1(C(C)(C1O)C1CCC(C)C1)(C)C,119,0.36133214831352234
92,CC1(C)C(C1(C1CC(C)CC1)C)O,119,0.36133214831352234
93,C1(C(C1O)(C1CCC(C1)C)C)(C)C,119,0.36133214831352234
94,CC1(C(C1O)(C)C1CCC(C1)C)C,119,0.36133214831352234
95,OC1C(C)(C2CC(C)CC2)C1(C)C,119,0.36133214831352234
96,CC1(C2CCC(C)C2)C(C1(C)C)O,119,0.36133214831352234
97,C1(C(C1O)(C)C1CC(CC1)C)(C)C,119,0.36133214831352234
98,C1(C(O)C1(C)C)(C)C1CC(CC1)C,119,0.36133214831352234
100,CC1(C(O)C1(C)C)C1CCC(C)C1,119,0.36133214831352234
109,C1CC(CC1C)C1(C)C(C1(C)C)O,119,0.36133214831352234
101,C1(C2(C(C)(C)C2O)C)CC(CC1)C,119,0.36133214831352234
102,CC1(C(O)C1(C)C)C1CC(CC1)C,119,0.36133214831352234
103,C1(C2(C)C(C2O)(C)C)CC(C)CC1,119,0.36133214831352234
104,C1CC(CC1C1(C)C(C1(C)C)O)C,119,0.36133214831352234
105,C1C(CCC1C1(C(C)(C1O)C)C)C,119,0.36133214831352234
106,C1(C2(C(C)(C2O)C)C)CC(C)CC1,119,0.36133214831352234
107,C1C(C2(C(C2O)(C)C)C)CCC1C,119,0.36133214831352234
108,C1(C)CCC(C1)C1(C)C(C)(C1O)C,119,0.36133214831352234
133,C1(C)(C)C(C1(C1CCC(C1)C)C)O,119,0.36133214831352234
135,CC1CC(CC1)C1(C(C1(C)C)O)C,119,0.36133214831352234
89,OC1C(C1(C)C)(C1CC(C)CC1)C,119,0.36133214831352234
136,C1(C)(C(C)(C1O)C)C1CC(CC1)C,119,0.36133214831352234
159,CC1(C(C1(C)C)O)C1CCC(C)C1,119,0.36133214831352234
160,C1C(CC(C1)C1(C(C)(C1O)C)C)C,119,0.36133214831352234
161,C1(O)C(C1(C1CCC(C)C1)C)(C)C,119,0.36133214831352234
162,C1(C(C)(C)C1O)(C)C1CC(C)CC1,119,0.36133214831352234
163,C1(C2CCC(C)C2)(C(O)C1(C)C)C,119,0.36133214831352234
164,C1CC(CC1C)C1(C)C(C1(C)C)O,119,0.36133214831352234
165,C1CC(CC1C)C1(C)C(C1O)(C)C,119,0.36133214831352234
166,C1CC(CC1C1(C)C(C1(C)C)O)C,119,0.36133214831352234
167,OC1C(C)(C1(C1CC(CC1)C)C)C,119,0.36133214831352234
168,C1(C(C1(C)C1CC(C)CC1)(C)C)O,119,0.36133214831352234
169,C1C(C)CC(C2(C(O)C2(C)C)C)C1,119,0.36133214831352234
170,CC1(C)C(C)(C1O)C1CC(CC1)C,119,0.36133214831352234
0,C1(C(C)(C1O)C1CC(CC1)C)(C)C,120,0.36133214831352234
114,C1(C)(C(C1(C)C)O)C1CCC(C)C1,120,0.36133214831352234
116,C1(C)(C(C2CC(CC2)C)(C)C1O)C,120,0.36133214831352234
117,CC1(C(C1(C1CC(C)CC1)C)O)C,120,0.36133214831352234
118,CC1(C)C(O)C1(C1CC(C)CC1)C,120,0.36133214831352234
119,CC1CC(CC1)C1(C)C(O)C1(C)C,120,0.36133214831352234
120,C1(C(O)C1(C1CCC(C1)C)C)(C)C,120,0.36133214831352234
121,C1CC(C)CC1C1(C(C1(C)C)O)C,120,0.36133214831352234
122,CC1CCC(C2(C(C2O)(C)C)C)C1,120,0.36133214831352234
123,CC1(C2CC(C)CC2)C(C1O)(C)C,120,0.36133214831352234
124,C1C(CC(C1)C1(C(C1(C)C)O)C)C,120,0.36133214831352234
125,CC1(C(C2CC(C)CC2)(C)C1O)C,120,0.36133214831352234
126,C1(CC(CC1)C1(C)C(C)(C1O)C)C,120,0.36133214831352234
127,C1(O)C(C)(C1(C)C1CCC(C)C1)C,120,0.36133214831352234
128,C1C(C)CCC1C1(C(C)(C)C1O)C,120,0.36133214831352234
129,OC1C(C1(C)C1CC(C)CC1)(C)C,120,0.36133214831352234
130,CC1CCC(C1)C1(C)C(C)(C)C1O,120,0.36133214831352234
131,CC1(C)C(O)C1(C)C1CC(C)CC1,120,0.36133214831352234
132,C1CC(C)CC1C1(C(C)(C)C1O)C,120,0.36133214831352234
133,CC1(C(O)C1(C)C)C1CCC(C)C1,120,0.36133214831352234
134,C1C(CC(C1)C)C1(C)C(C)(C1O)C,120,0.36133214831352234
115,CC1CCC(C1)C1(C)C(C)(C1O)C,120,0.36133214831352234
113,C1CC(CC1C1(C(O)C1(C)C)C)C,120,0.36133214831352234
91,C1C(C)CCC1C1(C(C1(C)C)O)C,120,0.36133214831352234
112,CC1(C(C2CCC(C)C2)(C1O)C)C,120,0.36133214831352234
93,C1(C)CC(CC1)C1(C)C(O)C1(C)C,120,0.36133214831352234
94,C1(C)(C)C(C1O)(C)C1CCC(C1)C,120,0.36133214831352234
95,C1C(C2(C(O)C2(C)C)C)CCC1C,120,0.36133214831352234
96,C1C(CC(C2(C)C(O)C2(C)C)C1)C,120,0.36133214831352234
97,C1(C)CCC(C1)C1(C)C(C)(C1O)C,120,0.36133214831352234
98,C1C(C2(C)C(C2O)(C)C)CCC1C,120,0.36133214831352234
99,CC1(C(C1(C1CC(CC1)C)C)O)C,120,0.36133214831352234
100,CC1(C)C(C)(C2CCC(C)C2)C1O,120,0.36133214831352234
101,C1C(C2(C)C(C)(C)C2O)CC(C1)C,120,0.36133214831352234
102,CC1(C2CC(CC2)C)C(C)(C)C1O,120,0.36133214831352234
103,CC1(C(C)(C)C1O)C1CC(CC1)C,120,0.36133214831352234
104,C1C(C)CCC1C1(C)C(O)C1(C)C,120,0.36133214831352234
105,CC1(C(C1O)(C)C1CCC(C1)C)C,120,0.36133214831352234
106,CC1(C)C(C2CCC(C2)C)(C)C1O,120,0.36133214831352234
107,C1CC(C)CC1C1(C(C1(C)C)O)C,120,0.36133214831352234
108,C1(CCC(C2(C)C(O)C2(C)C)C1)C,120,0.36133214831352234
109,CC1CCC(C2(C)C(C2O)(C)C)C1,120,0.36133214831352234
110,C1(C)(C)C(O)C1(C1CC(CC1)C)C,120,0.36133214831352234
111,C1(CCC(C1)C)C1(C)C(C1O)(C)C,120,0.36133214831352234
135,CC1CCC(C1)C1(C(O)C1(C)C)C,120,0.36133214831352234
136,C1CC(C2(C)C(C2(C)C)O)CC1C,120,0.36133214831352234
137,CC1(C)C(O)C1(C)C1CC(CC1)C,120,0.36133214831352234
138,C1(C2(C)C(C2O)(C)C)CC(CC1)C,120,0.36133214831352234
162,CC1CCC(C2(C)C(O)C2(C)C)C1,120,0.36133214831352234
163,C1(C(C1(C1CCC(C)C1)C)O)(C)C,120,0.36133214831352234
164,C1CC(CC1C1(C(C)(C)C1O)C)C,120,0.36133214831352234
165,CC1(C(C1O)(C1CC(CC1)C)C)C,120,0.36133214831352234
166,CC1(C(C1(C1CCC(C1)C)C)O)C,120,0.36133214831352234
167,OC1C(C1(C)C1CCC(C)C1)(C)C,120,0.36133214831352234
168,CC1(C(O)C1(C)C1CCC(C)C1)C,120,0.36133214831352234
169,CC1(C2CC(CC2)C)C(C)(C1O)C,120,0.36133214831352234
170,CC1(C(C1O)(C1CC(C)CC1)C)C,120,0.36133214831352234
171,C1C(C2(C)C(C2O)(C)C)CC(C1)C,120,0.36133214831352234
0,C1(C2CC(CC2)C)(C(C1O)(C)C)C,121,0.36133214831352234
88,CC1(C(C)(C)C1O)C1CCC(C1)C,121,0.36133214831352234
112,C1(C)(C)C(C2CCC(C2)C)(C)C1O,121,0.36133214831352234
