,SMILES molecule,Generation,Metric 1
157,C1N=C(C(=C(C=1)C)C#CCOC=O)C1=CC(=CC=C1)N(C#N)CC,72,0.6092076897621155
158,C(C1=C(C)C=CN=C1C1C=CC=C(N(CC)C#N)C=1)#CCOC=O,72,0.6092076897621155
159,C1(C=CC=C(N(CC)C#N)C=1)C1C(C#CCOC=O)=C(C=CN=1)C,72,0.6092076897621155
160,C(OCC#CC1=C(C=CN=C1C1=CC(N(CC)C#N)=CC=C1)C)=O,72,0.6092076897621155
161,C(N(CC)C1C=C(C=CC=1)C1C(=C(C=CN=1)C)C#CCOC=O)#N,72,0.6092076897621155
162,CC1C=CN=C(C2=CC(N(C#N)CC)=CC=C2)C=1C#CCOC=O,72,0.6092076897621155
163,C1=CC(C)=C(C(=N1)C1C=CC=C(N(CC)C#N)C=1)C#CCOC=O,72,0.6092076897621155
139,C1C(=CC(=CC=1)N(C#N)CC)C1=NC=CC(=C1C#CCOC=O)C,72,0.6092076897621155
137,CCN(C1=CC=CC(C2C(=C(C=CN=2)C)C#CCOC=O)=C1)C#N,72,0.6092076897621155
110,C(COC=O)#CC1=C(C=CN=C1C1=CC(N(C#N)CC)=CC=C1)C,72,0.6092076897621155
123,CC1C=CN=C(C2C=CC=C(C=2)N(CC)C#N)C=1C#CCOC=O,72,0.6092076897621155
112,N1=C(C(C#CCOC=O)=C(C)C=C1)C1=CC(=CC=C1)N(CC)C#N,72,0.6092076897621155
113,C1(C2=CC(=CC=C2)N(C#N)CC)C(C#CCOC=O)=C(C)C=CN=1,72,0.6092076897621155
114,C1=CC(=C(C(C2=CC(=CC=C2)N(CC)C#N)=N1)C#CCOC=O)C,72,0.6092076897621155
115,C(C)N(C1C=C(C=CC=1)C1=NC=CC(C)=C1C#CCOC=O)C#N,72,0.6092076897621155
116,N(CC)(C1=CC=CC(C2=NC=CC(C)=C2C#CCOC=O)=C1)C#N,72,0.6092076897621155
117,CC1=C(C(C2=CC(=CC=C2)N(C#N)CC)=NC=C1)C#CCOC=O,72,0.6092076897621155
118,C1C(N(C#N)CC)=CC=CC=1C1=NC=CC(=C1C#CCOC=O)C,72,0.6092076897621155
119,C1(C#CCOC=O)=C(C=CN=C1C1C=CC=C(N(CC)C#N)C=1)C,72,0.6092076897621155
120,C(N(C#N)C1C=C(C2=NC=CC(C)=C2C#CCOC=O)C=CC=1)C,72,0.6092076897621155
121,C(C)N(C1=CC=CC(C2C(=C(C=CN=2)C)C#CCOC=O)=C1)C#N,72,0.6092076897621155
122,O(CC#CC1C(C2=CC(N(C#N)CC)=CC=C2)=NC=CC=1C)C=O,72,0.6092076897621155
124,C(C1=C(C=CN=C1C1=CC(N(C#N)CC)=CC=C1)C)#CCOC=O,72,0.6092076897621155
136,C1(C2=CC(N(C#N)CC)=CC=C2)C(=C(C)C=CN=1)C#CCOC=O,72,0.6092076897621155
125,C(C)N(C#N)C1=CC=CC(C2=NC=CC(=C2C#CCOC=O)C)=C1,72,0.6092076897621155
126,C1=C(C=C(C=C1)C1=NC=CC(=C1C#CCOC=O)C)N(C#N)CC,72,0.6092076897621155
127,C(N(CC)C1C=C(C=CC=1)C1C(=C(C)C=CN=1)C#CCOC=O)#N,72,0.6092076897621155
128,C1C=C(C=C(C2C(=C(C)C=CN=2)C#CCOC=O)C=1)N(CC)C#N,72,0.6092076897621155
129,N1C=CC(C)=C(C#CCOC=O)C=1C1=CC(=CC=C1)N(CC)C#N,72,0.6092076897621155
130,CCN(C#N)C1C=C(C=CC=1)C1=NC=CC(=C1C#CCOC=O)C,72,0.6092076897621155
131,C1(C2=NC=CC(=C2C#CCOC=O)C)C=CC=C(N(CC)C#N)C=1,72,0.6092076897621155
132,C1(C2=NC=CC(C)=C2C#CCOC=O)=CC(=CC=C1)N(C#N)CC,72,0.6092076897621155
133,C1=CN=C(C2=CC(N(C#N)CC)=CC=C2)C(C#CCOC=O)=C1C,72,0.6092076897621155
134,N(C#N)(C1C=C(C=CC=1)C1=NC=CC(=C1C#CCOC=O)C)CC,72,0.6092076897621155
135,C1C(=CC(N(C#N)CC)=CC=1)C1C(C#CCOC=O)=C(C=CN=1)C,72,0.6092076897621155
164,C1C(N(C#N)CC)=CC=CC=1C1=NC=CC(=C1C#CCOC=O)C,72,0.6092076897621155
165,C(COC=O)#CC1=C(C)C=CN=C1C1=CC(=CC=C1)N(CC)C#N,72,0.6092076897621155
166,N#CN(CC)C1C=C(C=CC=1)C1=NC=CC(=C1C#CCOC=O)C,72,0.6092076897621155
704,C1=CC=C(C=C1C1C(=C(C=CN=1)C)[C+]#CCOC=O)N(CC)C#N,72,0.6092076897621155
693,C1=CC(=CC(=C1)N(CC)C#N)C1=NC=CC(=C1[C+]#CCOC=O)C,72,0.6092076897621155
694,C1C(=CC=CC=1C1=NC=CC(=C1[C+]#CCOC=O)C)N(CC)C#N,72,0.6092076897621155
695,[C+](C1C(C2C=CC=C(N(CC)C#N)C=2)=NC=CC=1C)#CCOC=O,72,0.6092076897621155
696,C1C=CC(=CC=1N(C#N)CC)C1C([C+]#CCOC=O)=C(C=CN=1)C,72,0.6092076897621155
697,C(C)N(C#N)C1=CC=CC(=C1)C1C([C+]#CCOC=O)=C(C=CN=1)C,72,0.6092076897621155
698,C1([C+]#CCOC=O)C(=NC=CC=1C)C1C=CC=C(N(C#N)CC)C=1,72,0.6092076897621155
699,CC1C=CN=C(C=1[C+]#CCOC=O)C1=CC(N(CC)C#N)=CC=C1,72,0.6092076897621155
700,[C+](C1C(C2C=CC=C(N(CC)C#N)C=2)=NC=CC=1C)#CCOC=O,72,0.6092076897621155
701,N1=C(C([C+]#CCOC=O)=C(C=C1)C)C1C=CC=C(C=1)N(C#N)CC,72,0.6092076897621155
702,C1([C+]#CCOC=O)=C(C)C=CN=C1C1=CC(=CC=C1)N(C#N)CC,72,0.6092076897621155
703,C1(N(C#N)CC)C=C(C=CC=1)C1=NC=CC(=C1[C+]#CCOC=O)C,72,0.6092076897621155
705,C1=C(C=CC=C1N(CC)C#N)C1C([C+]#CCOC=O)=C(C)C=CN=1,72,0.6092076897621155
167,C(#CCOC=O)C1=C(C=CN=C1C1C=CC=C(C=1)N(C#N)CC)C,72,0.6092076897621155
706,C1C(C2C([C+]#CCOC=O)=C(C)C=CN=2)=CC(N(C#N)CC)=CC=1,72,0.6092076897621155
0,C(=O)OCC#[C+]C1=C(C=CN=C1C1C=CC=C(N(C#N)CC)C=1)C,73,0.6092076897621155
650,C(#CC1C(=NC=CC=1C)C1C=CC=C(C=1)N(C#N)CC)COC=O,73,0.6092076897621155
134,C(N(CC)C1=CC=CC(=C1)C1C(=C(C)C=CN=1)[C+]#CCOC=O)#N,73,0.6092076897621155
135,CC1=C([C+]#CCOC=O)C(=NC=C1)C1=CC(N(CC)C#N)=CC=C1,73,0.6092076897621155
136,CC1=C([C+]#CCOC=O)C(=NC=C1)C1C=CC=C(C=1)N(CC)C#N,73,0.6092076897621155
137,C(OCC#[C+]C1C(C2C=CC=C(N(C#N)CC)C=2)=NC=CC=1C)=O,73,0.6092076897621155
138,C1(C2C=CC=C(N(CC)C#N)C=2)C([C+]#CCOC=O)=C(C)C=CN=1,73,0.6092076897621155
139,C1=C(C=CC=C1N(C#N)CC)C1C([C+]#CCOC=O)=C(C=CN=1)C,73,0.6092076897621155
140,N(C1C=C(C=CC=1)C1C(=C(C)C=CN=1)[C+]#CCOC=O)(CC)C#N,73,0.6092076897621155
141,C(COC=O)#[C+]C1=C(C=CN=C1C1C=CC=C(N(CC)C#N)C=1)C,73,0.6092076897621155
142,C1(C)C=CN=C(C=1[C+]#CCOC=O)C1=CC(=CC=C1)N(CC)C#N,73,0.6092076897621155
143,N#CN(C1=CC=CC(=C1)C1=NC=CC(=C1[C+]#CCOC=O)C)CC,73,0.6092076897621155
144,C(OCC#[C+]C1C(=NC=CC=1C)C1C=CC=C(N(C#N)CC)C=1)=O,73,0.6092076897621155
145,C1C=C(C=C(C=1)C1C([C+]#CCOC=O)=C(C=CN=1)C)N(C#N)CC,73,0.6092076897621155
146,C1(C=CN=C(C=1[C+]#CCOC=O)C1=CC(N(CC)C#N)=CC=C1)C,73,0.6092076897621155
147,C(N(C1=CC=CC(C2C(=C(C)C=CN=2)[C+]#CCOC=O)=C1)C#N)C,73,0.6092076897621155
148,C1(C=C(C=CC=1)C1C([C+]#CCOC=O)=C(C)C=CN=1)N(C#N)CC,73,0.6092076897621155
149,C1=CC=C(C=C1C1=NC=CC(C)=C1[C+]#CCOC=O)N(CC)C#N,73,0.6092076897621155
1,O=COCC#[C+]C1C(C2C=CC=C(C=2)N(CC)C#N)=NC=CC=1C,73,0.6092076897621155
513,CCN(C#N)C1C=C(C=CC=1)C1C([C+]#CC[O+]C=O)=C(C)C=CN=1,73,0.6092076897621155
514,C(C[O+]C=O)#[C+]C1C(C2=CC(N(CC)C#N)=CC=C2)=NC=CC=1C,73,0.6092076897621155
645,CC1C=CN=C(C=1C#CCOC=O)C1C=CC=C(C=1)N(CC)C#N,73,0.6092076897621155
646,C1(N(C#N)CC)=CC=CC(=C1)C1C(C#CCOC=O)=C(C)C=CN=1,73,0.6092076897621155
647,C1(C2C=CC=C(C=2)N(C#N)CC)=NC=CC(C)=C1C#CCOC=O,73,0.6092076897621155
648,C1(C(C2=CC(=CC=C2)N(C#N)CC)=NC=CC=1C)C#CCOC=O,73,0.6092076897621155
133,[C+](#CCOC=O)C1C(C2C=CC=C(N(C#N)CC)C=2)=NC=CC=1C,73,0.6092076897621155
132,C(C)N(C1C=C(C=CC=1)C1C([C+]#CCOC=O)=C(C)C=CN=1)C#N,73,0.6092076897621155
131,C1C(=CC=CC=1C1C(=C(C)C=CN=1)[C+]#CCOC=O)N(CC)C#N,73,0.6092076897621155
118,C1(=CC(N(CC)C#N)=CC=C1)C1=NC=CC(C)=C1[C+]#CCOC=O,73,0.6092076897621155
108,C1=C(C2=NC=CC(C)=C2[C+]#CCOC=O)C=CC=C1N(C#N)CC,73,0.6092076897621155
109,C1=CN=C(C2=CC(=CC=C2)N(CC)C#N)C(=C1C)[C+]#CCOC=O,73,0.6092076897621155
110,CC1C=CN=C(C2=CC(=CC=C2)N(C#N)CC)C=1[C+]#CCOC=O,73,0.6092076897621155
111,C(OC=O)C#[C+]C1C(=NC=CC=1C)C1=CC(N(CC)C#N)=CC=C1,73,0.6092076897621155
112,N1C=CC(=C([C+]#CCOC=O)C=1C1C=CC=C(C=1)N(C#N)CC)C,73,0.6092076897621155
113,O=COCC#[C+]C1=C(C)C=CN=C1C1C=CC=C(N(CC)C#N)C=1,73,0.6092076897621155
114,C1=C(C2=NC=CC(C)=C2[C+]#CCOC=O)C=CC=C1N(CC)C#N,73,0.6092076897621155
115,N#CN(C1=CC=CC(C2C(=C(C=CN=2)C)[C+]#CCOC=O)=C1)CC,73,0.6092076897621155
116,C1N=C(C([C+]#CCOC=O)=C(C=1)C)C1=CC(N(C#N)CC)=CC=C1,73,0.6092076897621155
117,C1(C2C([C+]#CCOC=O)=C(C)C=CN=2)C=CC=C(N(C#N)CC)C=1,73,0.6092076897621155
119,[C+](C1C(=NC=CC=1C)C1C=CC=C(N(CC)C#N)C=1)#CCOC=O,73,0.6092076897621155
130,C1=C(C2C(=C(C)C=CN=2)[C+]#CCOC=O)C=CC=C1N(CC)C#N,73,0.6092076897621155
120,C1N=C(C(=C(C=1)C)[C+]#CCOC=O)C1C=CC=C(C=1)N(CC)C#N,73,0.6092076897621155
121,[C+](C1=C(C=CN=C1C1=CC(=CC=C1)N(C#N)CC)C)#CCOC=O,73,0.6092076897621155
122,C(#[C+]C1C(=NC=CC=1C)C1=CC(=CC=C1)N(C#N)CC)COC=O,73,0.6092076897621155
123,C1C=C(C=C(C2C([C+]#CCOC=O)=C(C)C=CN=2)C=1)N(CC)C#N,73,0.6092076897621155
124,C1(C(=NC=CC=1C)C1=CC(N(CC)C#N)=CC=C1)[C+]#CCOC=O,73,0.6092076897621155
125,N#CN(C1=CC=CC(=C1)C1C(=C(C=CN=1)C)[C+]#CCOC=O)CC,73,0.6092076897621155
126,[C+](#CCOC=O)C1=C(C)C=CN=C1C1C=CC=C(N(CC)C#N)C=1,73,0.6092076897621155
127,CCN(C#N)C1C=C(C=CC=1)C1=NC=CC(C)=C1[C+]#CCOC=O,73,0.6092076897621155
128,C(C#[C+]C1C(C2C=CC=C(C=2)N(CC)C#N)=NC=CC=1C)OC=O,73,0.6092076897621155
129,C1C(N(CC)C#N)=CC=CC=1C1=NC=CC(=C1[C+]#CCOC=O)C,73,0.6092076897621155
649,C1(C2C(=C(C)C=CN=2)C#CCOC=O)=CC(=CC=C1)N(CC)C#N,73,0.6092076897621155
651,C1(C(=C(C=CN=1)C)C#CCOC=O)C1C=CC=C(N(C#N)CC)C=1,73,0.6092076897621155
106,C1(=NC=CC(=C1[C+]#CCOC=O)C)C1C=CC=C(N(CC)C#N)C=1,73,0.6092076897621155
652,C1=CC(C)=C(C#CCOC=O)C(C2=CC(N(CC)C#N)=CC=C2)=N1,73,0.6092076897621155
679,CCN(C#N)C1=CC=CC(=C1)C1C(=C(C)C=CN=1)C#CCOC=O,73,0.6092076897621155
680,C1=CC(=C(C(C2=CC(N(C#N)CC)=CC=C2)=N1)C#CCOC=O)C,73,0.6092076897621155
681,C1(=C(C)C=CN=C1C1C=CC=C(N(C#N)CC)C=1)C#CCOC=O,73,0.6092076897621155
682,C(=O)OCC#CC1=C(C=CN=C1C1C=CC=C(C=1)N(C#N)CC)C,73,0.6092076897621155
683,C(C1C(C2C=CC=C(C=2)N(C#N)CC)=NC=CC=1C)#CCOC=O,73,0.6092076897621155
684,C1C=CC(C2=NC=CC(C)=C2C#CCOC=O)=CC=1N(CC)C#N,73,0.6092076897621155
685,C(C)N(C#N)C1=CC=CC(C2=NC=CC(C)=C2C#CCOC=O)=C1,73,0.6092076897621155
686,CC1=C(C(C2=CC(=CC=C2)N(CC)C#N)=NC=C1)C#CCOC=O,73,0.6092076897621155
687,C1(C2C=CC=C(N(C#N)CC)C=2)=NC=CC(=C1C#CCOC=O)C,73,0.6092076897621155
688,O(C=O)CC#CC1C(=NC=CC=1C)C1=CC(=CC=C1)N(C#N)CC,73,0.6092076897621155
689,C1=C(C=C(C2=NC=CC(=C2C#CCOC=O)C)C=C1)N(CC)C#N,73,0.6092076897621155
690,CCN(C1=CC=CC(=C1)C1C(=C(C=CN=1)C)C#CCOC=O)C#N,73,0.6092076897621155
691,C1=C(C=CC=C1N(CC)C#N)C1C(=C(C=CN=1)C)C#CCOC=O,73,0.6092076897621155
692,CCN(C1C=C(C2C(C#CCOC=O)=C(C)C=CN=2)C=CC=1)C#N,73,0.6092076897621155
693,N1C=CC(=C(C#CCOC=O)C=1C1C=CC=C(C=1)N(C#N)CC)C,73,0.6092076897621155
694,C(=O)OCC#CC1C(C2C=CC=C(C=2)N(CC)C#N)=NC=CC=1C,73,0.6092076897621155
0,CCN(C#N)C1=CC=CC(=C1)C1=NC=CC(C)=C1C#CCOC=O,74,0.6092076897621155
139,O(C=O)CC#CC1C(C2C=CC=C(C=2)N(CC)C#N)=NC=CC=1C,74,0.6092076897621155
129,N1C=CC(=C(C#CCOC=O)C=1C1=CC(N(CC)C#N)=CC=C1)C,74,0.6092076897621155
130,C1(N(CC)C#N)=CC=CC(C2C(C#CCOC=O)=C(C=CN=2)C)=C1,74,0.6092076897621155
131,N#CN(C1C=C(C2C(=C(C=CN=2)C)C#CCOC=O)C=CC=1)CC,74,0.6092076897621155
132,C(#N)N(CC)C1C=C(C=CC=1)C1C(C#CCOC=O)=C(C)C=CN=1,74,0.6092076897621155
133,C(C1=C(C=CN=C1C1C=CC=C(N(C#N)CC)C=1)C)#CCOC=O,74,0.6092076897621155
134,O(CC#CC1=C(C)C=CN=C1C1=CC(N(C#N)CC)=CC=C1)C=O,74,0.6092076897621155
135,N#CN(C1=CC=CC(C2=NC=CC(C)=C2C#CCOC=O)=C1)CC,74,0.6092076897621155
136,CCN(C#N)C1C=C(C2=NC=CC(=C2C#CCOC=O)C)C=CC=1,74,0.6092076897621155
137,C(C#CC1=C(C=CN=C1C1C=CC=C(C=1)N(C#N)CC)C)OC=O,74,0.6092076897621155
138,N#CN(C1=CC=CC(C2=NC=CC(=C2C#CCOC=O)C)=C1)CC,74,0.6092076897621155
140,C(#N)N(C1C=C(C2=NC=CC(C)=C2C#CCOC=O)C=CC=1)CC,74,0.6092076897621155
152,N1=C(C2=CC(=CC=C2)N(CC)C#N)C(C#CCOC=O)=C(C=C1)C,74,0.6092076897621155
141,C1N=C(C2=CC(=CC=C2)N(C#N)CC)C(C#CCOC=O)=C(C=1)C,74,0.6092076897621155
142,CCN(C#N)C1=CC=CC(C2C(=C(C)C=CN=2)C#CCOC=O)=C1,74,0.6092076897621155
143,C(OC=O)C#CC1C(=NC=CC=1C)C1=CC(N(CC)C#N)=CC=C1,74,0.6092076897621155
144,C1C=C(C=C(C2C(C#CCOC=O)=C(C)C=CN=2)C=1)N(C#N)CC,74,0.6092076897621155
145,C(#N)N(C1C=C(C2C(=C(C)C=CN=2)C#CCOC=O)C=CC=1)CC,74,0.6092076897621155
146,C1(C(C#CCOC=O)=C(C=CN=1)C)C1=CC(=CC=C1)N(CC)C#N,74,0.6092076897621155
147,C1(=CC=CC(=C1)C1=NC=CC(=C1C#CCOC=O)C)N(CC)C#N,74,0.6092076897621155
148,CCN(C1=CC=CC(=C1)C1=NC=CC(=C1C#CCOC=O)C)C#N,74,0.6092076897621155
149,C(#N)N(C1=CC=CC(C2C(C#CCOC=O)=C(C=CN=2)C)=C1)CC,74,0.6092076897621155
150,C(=O)OCC#CC1=C(C=CN=C1C1C=CC=C(N(C#N)CC)C=1)C,74,0.6092076897621155
128,C1(C#CCOC=O)=C(C=CN=C1C1=CC(=CC=C1)N(C#N)CC)C,74,0.6092076897621155
127,C1(N(C#N)CC)C=C(C2=NC=CC(=C2C#CCOC=O)C)C=CC=1,74,0.6092076897621155
126,CCN(C1C=C(C2=NC=CC(C)=C2C#CCOC=O)C=CC=1)C#N,74,0.6092076897621155
125,C1C=CC(C2C(=C(C=CN=2)C)C#CCOC=O)=CC=1N(CC)C#N,74,0.6092076897621155
104,C(C#CC1C(C2C=CC=C(N(CC)C#N)C=2)=NC=CC=1C)OC=O,74,0.6092076897621155
105,C1(C=CC=C(C=1)N(C#N)CC)C1C(C#CCOC=O)=C(C=CN=1)C,74,0.6092076897621155
106,C1(=C(C=CN=C1C1C=CC=C(N(CC)C#N)C=1)C)C#CCOC=O,74,0.6092076897621155
107,N1=C(C2=CC(=CC=C2)N(C#N)CC)C(C#CCOC=O)=C(C)C=C1,74,0.6092076897621155
108,C1N=C(C2=CC(N(CC)C#N)=CC=C2)C(=C(C=1)C)C#CCOC=O,74,0.6092076897621155
109,C1C=C(N(CC)C#N)C=C(C=1)C1=NC=CC(C)=C1C#CCOC=O,74,0.6092076897621155
110,C(OCC#CC1C(C2=CC(=CC=C2)N(CC)C#N)=NC=CC=1C)=O,74,0.6092076897621155
111,C(N(CC)C1=CC=CC(=C1)C1C(=C(C)C=CN=1)C#CCOC=O)#N,74,0.6092076897621155
112,C1C=C(C=C(C2=NC=CC(C)=C2C#CCOC=O)C=1)N(CC)C#N,74,0.6092076897621155
113,C1=CC(C2=NC=CC(C)=C2C#CCOC=O)=CC(=C1)N(CC)C#N,74,0.6092076897621155
114,CCN(C1=CC=CC(=C1)C1=NC=CC(C)=C1C#CCOC=O)C#N,74,0.6092076897621155
115,O=COCC#CC1=C(C=CN=C1C1=CC(=CC=C1)N(C#N)CC)C,74,0.6092076897621155
116,CC1=C(C#CCOC=O)C(=NC=C1)C1=CC(=CC=C1)N(CC)C#N,74,0.6092076897621155
117,C(OC=O)C#CC1=C(C=CN=C1C1C=CC=C(N(C#N)CC)C=1)C,74,0.6092076897621155
118,C(OCC#CC1=C(C)C=CN=C1C1C=CC=C(C=1)N(C#N)CC)=O,74,0.6092076897621155
119,C(#CCOC=O)C1C(=NC=CC=1C)C1C=CC=C(N(C#N)CC)C=1,74,0.6092076897621155
120,C(C1=C(C)C=CN=C1C1C=CC=C(N(CC)C#N)C=1)#CCOC=O,74,0.6092076897621155
121,C(#N)N(C1=CC=CC(=C1)C1C(C#CCOC=O)=C(C=CN=1)C)CC,74,0.6092076897621155
122,C(=O)OCC#CC1C(C2=CC(N(C#N)CC)=CC=C2)=NC=CC=1C,74,0.6092076897621155
123,C1C(C)=C(C(C2=CC(N(CC)C#N)=CC=C2)=NC=1)C#CCOC=O,74,0.6092076897621155
124,CCN(C1C=C(C=CC=1)C1=NC=CC(=C1C#CCOC=O)C)C#N,74,0.6092076897621155
151,C1(C(=C(C=CN=1)C)C#CCOC=O)C1=CC(N(CC)C#N)=CC=C1,74,0.6092076897621155
153,C(N(C1=CC=CC(=C1)C1C(C#CCOC=O)=C(C)C=CN=1)C#N)C,74,0.6092076897621155
102,C1(C=CN=C(C2C=CC=C(C=2)N(C#N)CC)C=1C#CCOC=O)C,74,0.6092076897621155
647,C1(C([C+]#CCOC=O)=C(C=CN=1)C)C1=CC(=CC=C1)N(CC)C#N,74,0.6092076897621155
637,N#CN(CC)C1=CC=CC(C2C(=C(C)C=CN=2)[C+]#CCOC=O)=C1,74,0.6092076897621155
638,N#CN(C1=CC=CC(C2C([C+]#CCOC=O)=C(C)C=CN=2)=C1)CC,74,0.6092076897621155
639,C1C(N(C#N)CC)=CC=CC=1C1C(=C(C=CN=1)C)[C+]#CCOC=O,74,0.6092076897621155
640,C1(C=CC=C(N(C#N)CC)C=1)C1=NC=CC(=C1[C+]#CCOC=O)C,74,0.6092076897621155
641,C(C)N(C1C=C(C2=NC=CC(=C2[C+]#CCOC=O)C)C=CC=1)C#N,74,0.6092076897621155
642,C1(C)=C(C(=NC=C1)C1=CC(N(C#N)CC)=CC=C1)[C+]#CCOC=O,74,0.6092076897621155
643,C1=CC=C(C=C1C1=NC=CC(=C1[C+]#CCOC=O)C)N(CC)C#N,74,0.6092076897621155
644,C1C(C2C(=C(C=CN=2)C)[C+]#CCOC=O)=CC(N(C#N)CC)=CC=1,74,0.6092076897621155
645,C1C=C(N(CC)C#N)C=C(C=1)C1=NC=CC(C)=C1[C+]#CCOC=O,74,0.6092076897621155
646,N1C=CC(C)=C([C+]#CCOC=O)C=1C1=CC(N(C#N)CC)=CC=C1,74,0.6092076897621155
648,C1C(=CC=CC=1C1C(=C(C)C=CN=1)[C+]#CCOC=O)N(CC)C#N,74,0.6092076897621155
1,C1(C2=CC(N(CC)C#N)=CC=C2)=NC=CC(=C1C#CCOC=O)C,74,0.6092076897621155
649,C1(C2=CC(N(CC)C#N)=CC=C2)=NC=CC(C)=C1[C+]#CCOC=O,74,0.6092076897621155
650,C(OCC#[C+]C1=C(C)C=CN=C1C1C=CC=C(N(C#N)CC)C=1)=O,74,0.6092076897621155
651,C1C=C(C=C(C2=NC=CC(=C2[C+]#CCOC=O)C)C=1)N(C#N)CC,74,0.6092076897621155
652,C1(N(CC)C#N)C=C(C=CC=1)C1C([C+]#CCOC=O)=C(C=CN=1)C,74,0.6092076897621155
0,N(C#N)(CC)C1=CC=CC(=C1)C1C(=C(C)C=CN=1)[C+]#CCOC=O,75,0.6092076897621155
625,O=COCC#CC1C(=NC=CC=1C)C1C=CC=C(C=1)N(CC)C#N,75,0.6092076897621155
123,C1C(=C([C+]#CCOC=O)C(=NC=1)C1C=CC=C(C=1)N(C#N)CC)C,75,0.6092076897621155
124,C(C#[C+]C1=C(C)C=CN=C1C1C=CC=C(C=1)N(CC)C#N)OC=O,75,0.6092076897621155
125,CC1C=CN=C(C=1[C+]#CCOC=O)C1C=CC=C(C=1)N(CC)C#N,75,0.6092076897621155
126,[C+](#CCOC=O)C1=C(C)C=CN=C1C1C=CC=C(C=1)N(C#N)CC,75,0.6092076897621155
127,C(#[C+]C1=C(C)C=CN=C1C1C=CC=C(N(CC)C#N)C=1)COC=O,75,0.6092076897621155
128,C1N=C(C2C=CC=C(C=2)N(CC)C#N)C([C+]#CCOC=O)=C(C=1)C,75,0.6092076897621155
129,C1(C=C(C=CC=1)C1=NC=CC(C)=C1[C+]#CCOC=O)N(CC)C#N,75,0.6092076897621155
130,C(N(C1C=C(C2C(=C(C)C=CN=2)[C+]#CCOC=O)C=CC=1)C#N)C,75,0.6092076897621155
131,C1(C)C=CN=C(C2C=CC=C(N(C#N)CC)C=2)C=1[C+]#CCOC=O,75,0.6092076897621155
132,CCN(C1C=C(C2C(=C(C=CN=2)C)[C+]#CCOC=O)C=CC=1)C#N,75,0.6092076897621155
133,N#CN(CC)C1=CC=CC(=C1)C1=NC=CC(=C1[C+]#CCOC=O)C,75,0.6092076897621155
134,C1(C)C=CN=C(C=1[C+]#CCOC=O)C1=CC(N(CC)C#N)=CC=C1,75,0.6092076897621155
135,C1C=C(N(CC)C#N)C=C(C=1)C1C([C+]#CCOC=O)=C(C=CN=1)C,75,0.6092076897621155
136,N1=C(C([C+]#CCOC=O)=C(C)C=C1)C1=CC(=CC=C1)N(C#N)CC,75,0.6092076897621155
137,C1C(N(C#N)CC)=CC=CC=1C1=NC=CC(C)=C1[C+]#CCOC=O,75,0.6092076897621155
138,CCN(C1C=C(C2C([C+]#CCOC=O)=C(C)C=CN=2)C=CC=1)C#N,75,0.6092076897621155
139,O=COCC#[C+]C1=C(C)C=CN=C1C1C=CC=C(N(CC)C#N)C=1,75,0.6092076897621155
1,C(#N)N(CC)C1=CC=CC(=C1)C1=NC=CC(=C1[C+]#CCOC=O)C,75,0.6092076897621155
621,C(C)N(C#N)C1=CC=CC(=C1)C1C(=C(C)C=CN=1)C#CCOC=O,75,0.6092076897621155
622,C1C(C)=C(C#CCOC=O)C(C2=CC(N(CC)C#N)=CC=C2)=NC=1,75,0.6092076897621155
623,N1=C(C(C#CCOC=O)=C(C=C1)C)C1=CC(N(CC)C#N)=CC=C1,75,0.6092076897621155
122,C(=O)OCC#[C+]C1C(C2C=CC=C(C=2)N(C#N)CC)=NC=CC=1C,75,0.6092076897621155
121,C1C(=CC=CC=1C1C(=C(C)C=CN=1)[C+]#CCOC=O)N(C#N)CC,75,0.6092076897621155
120,C1C=CC(=CC=1N(C#N)CC)C1=NC=CC(C)=C1[C+]#CCOC=O,75,0.6092076897621155
108,C1=CC(=C(C(C2C=CC=C(C=2)N(CC)C#N)=N1)[C+]#CCOC=O)C,75,0.6092076897621155
99,C1=CC(C2C(=C(C=CN=2)C)[C+]#CCOC=O)=CC(=C1)N(CC)C#N,75,0.6092076897621155
100,N(C1=CC=CC(C2=NC=CC(C)=C2[C+]#CCOC=O)=C1)(C#N)CC,75,0.6092076897621155
101,C1=C(C=CC=C1N(C#N)CC)C1C(=C(C=CN=1)C)[C+]#CCOC=O,75,0.6092076897621155
102,C1(C2=CC(=CC=C2)N(C#N)CC)C([C+]#CCOC=O)=C(C)C=CN=1,75,0.6092076897621155
103,C(COC=O)#[C+]C1C(=NC=CC=1C)C1C=CC=C(C=1)N(C#N)CC,75,0.6092076897621155
104,C(OC=O)C#[C+]C1=C(C)C=CN=C1C1C=CC=C(C=1)N(CC)C#N,75,0.6092076897621155
105,C1=C(C=C(C2C([C+]#CCOC=O)=C(C=CN=2)C)C=C1)N(C#N)CC,75,0.6092076897621155
106,C1C=C(N(C#N)CC)C=C(C2C([C+]#CCOC=O)=C(C=CN=2)C)C=1,75,0.6092076897621155
107,[C+](C1C(C2=CC(N(C#N)CC)=CC=C2)=NC=CC=1C)#CCOC=O,75,0.6092076897621155
109,C1(C(=C(C=CN=1)C)[C+]#CCOC=O)C1C=CC=C(C=1)N(C#N)CC,75,0.6092076897621155
119,C(=O)OCC#[C+]C1C(C2=CC(=CC=C2)N(CC)C#N)=NC=CC=1C,75,0.6092076897621155
