,SMILES molecule,Generation,Metric 1
217,O=C(OCN1C2C=CC=C(C=2C2=NC=C3C(C=CN=C21)=C3)CC)C,40,0.6060914993286133
283,C12C(=NC=C3C(=C3)C=CN=1)C1C(CC)=CC=CC=1N2COC(C)=O,40,0.6060914993286133
282,C12C3=C(C=CC=C3CC)N(C1=NC=CC1C(C=1)=CN=2)COC(=O)C,40,0.6060914993286133
281,O(CN1C2C=CC=C(C=2C2=NC=C3C=C3C=CN=C12)CC)C(C)=O,40,0.6060914993286133
280,C1=CN=C2N(C3=C(C(=CC=C3)CC)C2=NC=C2C1=C2)COC(C)=O,40,0.6060914993286133
279,C(C1=CC=CC2=C1C1=NC=C3C=C3C=CN=C1N2COC(=O)C)C,40,0.6060914993286133
278,C1C2=CN=C3C(N(COC(=O)C)C4C=CC=C(C=43)CC)=NC=CC=12,40,0.6060914993286133
277,C(N1C2C=CC=C(CC)C=2C2=NC=C3C=C3C=CN=C12)OC(=O)C,40,0.6060914993286133
276,O=C(OCN1C2=NC=CC3C(=CN=C2C2=C1C=CC=C2CC)C=3)C,40,0.6060914993286133
275,C12=C(C=CC=C2CC)N(COC(=O)C)C2C1=NC=C1C=C1C=CN=2,40,0.6060914993286133
274,C12C(C3=C(C=CC=C3CC)N2COC(C)=O)=NC=C2C(C=CN=1)=C2,40,0.6060914993286133
273,C(N1C2=NC=CC3=CC3=CN=C2C2C(CC)=CC=CC1=2)OC(C)=O,40,0.6060914993286133
297,C(OCN1C2C(=NC=C3C=C3C=CN=2)C2=C1C=CC=C2CC)(=O)C,40,0.6060914993286133
298,CCC1C2=C(C=CC=1)N(C1=NC=CC3=CC3=CN=C21)COC(=O)C,40,0.6060914993286133
299,C12C=CC=C(C=2C2=NC=C3C=C3C=CN=C2N1COC(=O)C)CC,40,0.6060914993286133
300,CCC1C2C3=NC=C4C=C4C=CN=C3N(C=2C=CC=1)COC(C)=O,40,0.6060914993286133
1264,O=C(ON1C2=NC=CC3=CC3=CN=C2C2C(=CC=CC=21)CCC)C,40,0.6060914993286133
1263,C12N(C3C(C=1C(=CC=C2)CCC)=NC=C1C=C1C=CN=3)OC(=O)C,40,0.6060914993286133
1262,N1=C2C3C(CCC)=CC=CC=3N(OC(C)=O)C2=NC=CC2C(=C1)C=2,40,0.6060914993286133
1261,C12=C(N(OC(C)=O)C3=NC=CC4C(=CN=C32)C=4)C=CC=C1CCC,40,0.6060914993286133
1260,C1=CC2C(C=2)=CN=C2C(N(C3C=CC=C(CCC)C2=3)OC(C)=O)=N1,40,0.6060914993286133
1259,O(C(=O)C)N1C2C=CC=C(CCC)C=2C2=NC=C3C=C3C=CN=C21,40,0.6060914993286133
1258,C1=C2C=CN=C3C(C4C(=CC=CC=4N3OC(=O)C)CCC)=NC=C12,40,0.6060914993286133
1,C12C(C=2)=CN=C2C3=C(C=CC=C3CC)N(COC(=O)C)C2=NC=C1,40,0.6060914993286133
315,C1=CC2=CC2=CN=C2C(=N1)N(C1C=CC=C(CC)C=12)COC(=O)C,40,0.6060914993286133
314,C(=O)(OCN1C2=NC=CC3=CC3=CN=C2C2=C1C=CC=C2CC)C,40,0.6060914993286133
313,O=C(OCN1C2C=CC=C(CC)C=2C2=NC=C3C=C3C=CN=C12)C,40,0.6060914993286133
312,N1(C2C=CC=C(C=2C2=NC=C3C(=C3)C=CN=C12)CC)COC(C)=O,40,0.6060914993286133
311,C12=NC=CC3C(C=3)=CN=C2C2=C(N1COC(C)=O)C=CC=C2CC,40,0.6060914993286133
310,C1C2=CC2=CN=C2C(N(COC(C)=O)C3=C2C(CC)=CC=C3)=NC=1,40,0.6060914993286133
309,N1(COC(C)=O)C2=NC=CC3=CC3=CN=C2C2C(=CC=CC1=2)CC,40,0.6060914993286133
308,C(OC(C)=O)N1C2C(=NC=C3C=C3C=CN=2)C2=C1C=CC=C2CC,40,0.6060914993286133
307,C12C(CC)=CC=CC=1N(C1=NC=CC3C(=CN=C12)C=3)COC(=O)C,40,0.6060914993286133
306,O=C(C)OCN1C2C=CC=C(CC)C=2C2C1=NC=CC1=CC1=CN=2,40,0.6060914993286133
305,N1=C2N(C3=C(C2=NC=C2C(C=C1)=C2)C(=CC=C3)CC)COC(C)=O,40,0.6060914993286133
304,O(C(=O)C)CN1C2=C(C3C1=NC=CC1=CC1=CN=3)C(=CC=C2)CC,40,0.6060914993286133
303,N1=C2C(N(COC(=O)C)C3=C2C(=CC=C3)CC)=NC=CC2=CC2=C1,40,0.6060914993286133
302,C12C=C1C=CN=C1C(=NC=2)C2C(=CC=CC=2N1COC(C)=O)CC,40,0.6060914993286133
301,C12N(C3C=CC=C(CC)C=3C1=NC=C1C=C1C=CN=2)COC(=O)C,40,0.6060914993286133
272,C1C2=CC2=CN=C2C(=NC=1)N(COC(=O)C)C1C=CC=C(C=12)CC,40,0.6060914993286133
271,C12C=C1C=CN=C1C(C3=C(N1COC(=O)C)C=CC=C3CC)=NC=2,40,0.6060914993286133
270,N1C=C2C(C=CN=C3C=1C1C(=CC=CC=1N3COC(C)=O)CC)=C2,40,0.6060914993286133
243,C1C2C=1C=CN=C1C(=NC=2)C2C(=CC=CC=2N1COC(C)=O)CC,40,0.6060914993286133
241,C1C2=CN=C3C4=C(N(C3=NC=CC=12)COC(C)=O)C=CC=C4CC,40,0.6060914993286133
240,CCC1=CC=CC2=C1C1=NC=C3C=C3C=CN=C1N2COC(C)=O,40,0.6060914993286133
239,C12C(N(C3=C2C(=CC=C3)CC)COC(=O)C)=NC=CC2=CC2=CN=1,40,0.6060914993286133
238,C12C(=CC=CC=1N(C1=NC=CC3C(=CN=C12)C=3)COC(C)=O)CC,40,0.6060914993286133
237,C12=CN=C3C4=C(C=CC=C4CC)N(COC(=O)C)C3=NC=CC1=C2,40,0.6060914993286133
236,C1=C2C=CN=C3C(=NC=C21)C1=C(N3COC(=O)C)C=CC=C1CC,40,0.6060914993286133
235,O(CN1C2=C(C(=CC=C2)CC)C2=NC=C3C=C3C=CN=C12)C(=O)C,40,0.6060914993286133
234,C12=CN=C3C4C(CC)=CC=CC=4N(C3=NC=CC1=C2)COC(C)=O,40,0.6060914993286133
233,N1=C2C(=NC=CC3=CC3=C1)N(COC(C)=O)C1C=CC=C(CC)C2=1,40,0.6060914993286133
232,CC(OCN1C2=C(C3=NC=C4C(=C4)C=CN=C13)C(CC)=CC=C2)=O,40,0.6060914993286133
231,C1C=C(CC)C2C3C(=NC=CC4C(C=4)=CN=3)N(C=2C=1)COC(=O)C,40,0.6060914993286133
230,C1=C(C2C3=NC=C4C(=C4)C=CN=C3N(COC(=O)C)C=2C=C1)CC,40,0.6060914993286133
229,CCC1=CC=CC2=C1C1=NC=C3C=C3C=CN=C1N2COC(=O)C,40,0.6060914993286133
228,C12C(=C2)C=CN=C2C(C3C(=CC=CC=3N2COC(=O)C)CC)=NC=1,40,0.6060914993286133
227,C12C3=NC=C4C=C4C=CN=C3N(C=1C=CC=C2CC)COC(C)=O,40,0.6060914993286133
226,CCC1C2=C(C=CC=1)N(COC(=O)C)C1=NC=CC3C(=CN=C12)C=3,40,0.6060914993286133
225,C1=C2C(C=CN=C3C(=N1)C1C(CC)=CC=CC=1N3COC(=O)C)=C2,40,0.6060914993286133
224,N1C=C2C(C=CN=C3N(C4C=CC=C(CC)C=4C=13)COC(=O)C)=C2,40,0.6060914993286133
223,C1C=C(C2=C(C=1)N(C1C2=NC=C2C(C=CN=1)=C2)COC(=O)C)CC,40,0.6060914993286133
222,C(=O)(C)OCN1C2=NC=CC3=CC3=CN=C2C2=C1C=CC=C2CC,40,0.6060914993286133
221,C(C)C1=CC=CC2=C1C1C(=NC=CC3C(=CN=1)C=3)N2COC(C)=O,40,0.6060914993286133
220,N1=C2C(=NC=CC3C(C=3)=C1)N(COC(C)=O)C1C=CC=C(CC)C=12,40,0.6060914993286133
219,CC(=O)OCN1C2C=CC=C(CC)C=2C2C1=NC=CC1=CC1=CN=2,40,0.6060914993286133
242,CC(OCN1C2C=CC=C(CC)C=2C2=NC=C3C=C3C=CN=C21)=O,40,0.6060914993286133
244,C(C1C2C3C(=NC=CC4C(C=4)=CN=3)N(COC(=O)C)C=2C=CC=1)C,40,0.6060914993286133
269,N1(C2=C(C3C1=NC=CC1=CC1=CN=3)C(=CC=C2)CC)COC(=O)C,40,0.6060914993286133
245,N1C=C2C=C2C=CN=C2N(COC(=O)C)C3C=CC=C(CC)C=3C2=1,40,0.6060914993286133
268,C12C(CC)=CC=CC=1N(C1=NC=CC3=CC3=CN=C21)COC(C)=O,40,0.6060914993286133
267,N1=C2C3=C(C=CC=C3CC)N(C2=NC=CC2=CC2=C1)COC(=O)C,40,0.6060914993286133
266,C1=C(CC)C2=C(N(COC(C)=O)C3=NC=CC4C(=CN=C23)C=4)C=C1,40,0.6060914993286133
265,C1N=C2N(COC(=O)C)C3=C(C2=NC=C2C=C2C=1)C(=CC=C3)CC,40,0.6060914993286133
264,C(OC(=O)C)N1C2=NC=CC3=CC3=CN=C2C2=C1C=CC=C2CC,40,0.6060914993286133
263,C1C=CC2N(COC(=O)C)C3=NC=CC4C(=CN=C3C=2C=1CC)C=4,40,0.6060914993286133
262,N1(C2C(C3=C1C=CC=C3CC)=NC=C1C(C=CN=2)=C1)COC(=O)C,40,0.6060914993286133
261,C1=C2C=C2C=CN=C2N(COC(C)=O)C3=C(C(=CC=C3)CC)C2=N1,40,0.6060914993286133
260,N1(C2C=CC=C(CC)C=2C2C1=NC=CC1=CC1=CN=2)COC(=O)C,40,0.6060914993286133
259,N1=C2C3=C(N(C2=NC=CC2C(=C1)C=2)COC(C)=O)C=CC=C3CC,40,0.6060914993286133
258,C12=CN=C3C4C(=CC=CC=4N(C3=NC=CC2=C1)COC(C)=O)CC,40,0.6060914993286133
257,N1C=CC2=CC2=CN=C2C=1N(C1C=CC=C(CC)C=12)COC(C)=O,40,0.6060914993286133
256,CCC1C2C3C(=NC=CC4C(=CN=3)C=4)N(COC(C)=O)C=2C=CC=1,40,0.6060914993286133
255,C1N=C2C(N(COC(C)=O)C3C=CC=C(C=32)CC)=NC=CC2=CC2=1,40,0.6060914993286133
254,CC(=O)OCN1C2C(C3=C1C=CC=C3CC)=NC=C1C(C=CN=2)=C1,40,0.6060914993286133
253,C1=C(CC)C2=C(C=C1)N(C1C2=NC=C2C=C2C=CN=1)COC(C)=O,40,0.6060914993286133
252,C12C(C=2)=CN=C2C(N(COC(C)=O)C3C=CC=C(C=32)CC)=NC=C1,40,0.6060914993286133
251,C1=C2C(C=CN=C3C(C4C(=CC=CC=4N3COC(=O)C)CC)=N1)=C2,40,0.6060914993286133
250,C(N1C2C(=NC=C3C=C3C=CN=2)C2=C1C=CC=C2CC)OC(C)=O,40,0.6060914993286133
249,C1(CC)=CC=CC2=C1C1=NC=C3C(C=CN=C1N2COC(C)=O)=C3,40,0.6060914993286133
248,C12=C(C3C(=NC=CC4=CC4=CN=3)N2COC(C)=O)C(=CC=C1)CC,40,0.6060914993286133
247,C1C2C(C=2)=CN=C2C(N(C3=C2C(=CC=C3)CC)COC(C)=O)=NC=1,40,0.6060914993286133
246,C12=CC2=CN=C2C3C(=CC=CC=3N(C2=NC=C1)COC(C)=O)CC,40,0.6060914993286133
1265,C12C(=C2)C=CN=C2C(C3C(=CC=CC=3N2OC(=O)C)CCC)=NC=1,40,0.6060914993286133
1266,C12=C(C=CC=C2CCC)N(OC(=O)C)C2=NC=CC3C(=CN=C12)C=3,40,0.6060914993286133
1267,C1(CCC)=CC=CC2=C1C1C(=NC=CC3=CC3=CN=1)N2OC(=O)C,40,0.6060914993286133
1347,C1=CN=C2C(C3C(CCC)=CC=CC=3N2OC(=O)C)=NC=C2C1=C2,40,0.6060914993286133
1345,C12=CC2=CN=C2C(N(OC(C)=O)C3=C2C(CCC)=CC=C3)=NC=C1,40,0.6060914993286133
1344,C1=CC=C(C2=C1N(OC(=O)C)C1C2=NC=C2C(=C2)C=CN=1)CCC,40,0.6060914993286133
1343,N1(C2=NC=CC3=CC3=CN=C2C2=C1C=CC=C2CCC)OC(=O)C,40,0.6060914993286133
1342,C12=NC=CC3C(=CN=C1C1=C(C=CC=C1CCC)N2OC(=O)C)C=3,40,0.6060914993286133
1341,C1C2N(C3C(=NC=C4C=C4C=CN=3)C=2C(CCC)=CC=1)OC(C)=O,40,0.6060914993286133
1340,C12C(C3C(=CC=CC=3N1OC(C)=O)CCC)=NC=C1C=C1C=CN=2,40,0.6060914993286133
1339,C1=C(CCC)C2=C(N(C3C2=NC=C2C=C2C=CN=3)OC(=O)C)C=C1,40,0.6060914993286133
1338,C12C(CCC)=CC=CC=2N(OC(=O)C)C2=NC=CC3=CC3=CN=C21,40,0.6060914993286133
1337,N1=C2C(N(OC(C)=O)C3C=CC=C(C2=3)CCC)=NC=CC2=CC2=C1,40,0.6060914993286133
1336,C(C)(=O)ON1C2C=CC=C(CCC)C=2C2C1=NC=CC1=CC1=CN=2,40,0.6060914993286133
1335,C1C=CC2=C(C3C(=NC=CC4=CC4=CN=3)N2OC(=O)C)C=1CCC,40,0.6060914993286133
1334,O(C(=O)C)N1C2C=CC=C(CCC)C=2C2=NC=C3C(=C3)C=CN=C12,40,0.6060914993286133
1333,N1(OC(=O)C)C2=C(C3=NC=C4C=C4C=CN=C31)C(CCC)=CC=C2,40,0.6060914993286133
1332,O=C(ON1C2=NC=CC3C(=CN=C2C2=C1C=CC=C2CCC)C=3)C,40,0.6060914993286133
1331,C(C1=CC=CC2N(OC(C)=O)C3C(=NC=C4C=C4C=CN=3)C1=2)CC,40,0.6060914993286133
1330,C1=CC2N(OC(C)=O)C3C(C=2C(=C1)CCC)=NC=C1C=C1C=CN=3,40,0.6060914993286133
1329,C1N=C2N(C3=C(C2=NC=C2C=C2C=1)C(=CC=C3)CCC)OC(=O)C,40,0.6060914993286133
1328,C1N=C2N(C3C=CC=C(CCC)C=3C2=NC=C2C(C=1)=C2)OC(=O)C,40,0.6060914993286133
1327,C12C(=NC=C3C(=C3)C=CN=2)C2=C(C=CC=C2CCC)N1OC(=O)C,40,0.6060914993286133
1326,O(N1C2C=CC=C(C=2C2C1=NC=CC1=CC1=CN=2)CCC)C(=O)C,40,0.6060914993286133
1325,C12=CC1=CN=C1C3=C(C=CC=C3CCC)N(C1=NC=C2)OC(C)=O,40,0.6060914993286133
1324,C1=C(CCC)C2C3=NC=C4C=C4C=CN=C3N(OC(C)=O)C=2C=C1,40,0.6060914993286133
1323,C1C=C(C2=C(C=1)N(OC(C)=O)C1C2=NC=C2C=C2C=CN=1)CCC,40,0.6060914993286133
1346,C12C=CC=C(CCC)C=2C2C(=NC=CC3=CC3=CN=2)N1OC(=O)C,40,0.6060914993286133
1348,N1=C2C(=NC=CC3=CC3=C1)N(OC(=O)C)C1=C2C(CCC)=CC=C1,40,0.6060914993286133
1321,C(CC1=CC=CC2N(C3C(=NC=C4C=C4C=CN=3)C1=2)OC(C)=O)C,40,0.6060914993286133
1349,C1=CC=C(CCC)C2=C1N(OC(C)=O)C1=NC=CC3C(=CN=C21)C=3,40,0.6060914993286133
0,CCCC1=CC=CC2N(C3=NC=CC4=CC4=CN=C3C1=2)OC(=O)C,41,0.6060914993286133
292,C1N=C2N(C3C=CC=C(CCC)C=3C2=NC=C2C(C=1)=C2)OC(=O)C,41,0.6060914993286133
290,N1C=CC2=CC2=CN=C2C=1N(OC(C)=O)C1=C2C(CCC)=CC=C1,41,0.6060914993286133
289,C12C=C2C=CN=C2N(OC(=O)C)C3C=CC=C(C=3C2=NC=1)CCC,41,0.6060914993286133
288,C12C(=NC=CC3=CC3=CN=2)N(C2=C1C(CCC)=CC=C2)OC(C)=O,41,0.6060914993286133
287,C12=C(N(C3C1=NC=C1C=C1C=CN=3)OC(=O)C)C=CC=C2CCC,41,0.6060914993286133
286,C12C(=NC=C3C=C3C=CN=2)C2=C(C=CC=C2CCC)N1OC(C)=O,41,0.6060914993286133
285,C1=CC2N(OC(=O)C)C3=NC=CC4=CC4=CN=C3C=2C(CCC)=C1,41,0.6060914993286133
284,O=C(ON1C2=NC=CC3=CC3=CN=C2C2C(=CC=CC=21)CCC)C,41,0.6060914993286133
283,N1=C2C3C(CCC)=CC=CC=3N(OC(=O)C)C2=NC=CC2C(=C1)C=2,41,0.6060914993286133
282,CC(=O)ON1C2C=CC=C(C=2C2C1=NC=CC1C(=CN=2)C=1)CCC,41,0.6060914993286133
281,C12=CC1=CN=C1C(=NC=C2)N(OC(C)=O)C2=C1C(CCC)=CC=C2,41,0.6060914993286133
280,C1C2=C(C(CCC)=CC=1)C1=NC=C3C=C3C=CN=C1N2OC(=O)C,41,0.6060914993286133
279,C1C2=CC2=CN=C2C(N(C3C=CC=C(CCC)C=32)OC(=O)C)=NC=1,41,0.6060914993286133
278,C1=CC=C(CCC)C2=C1N(C1C2=NC=C2C(C=CN=1)=C2)OC(C)=O,41,0.6060914993286133
277,C12=NC=CC3C(C=3)=CN=C2C2C(=CC=CC=2N1OC(C)=O)CCC,41,0.6060914993286133
276,O(N1C2=NC=CC3C(=CN=C2C2=C1C=CC=C2CCC)C=3)C(C)=O,41,0.6060914993286133
275,C(C)CC1C2C3=NC=C4C(=C4)C=CN=C3N(OC(C)=O)C=2C=CC=1,41,0.6060914993286133
274,C12=C(N(OC(=O)C)C3C1=NC=C1C(=C1)C=CN=3)C=CC=C2CCC,41,0.6060914993286133
273,C1=C(CCC)C2=C(C=C1)N(OC(=O)C)C1=NC=CC3C(C=3)=CN=C21,41,0.6060914993286133
272,C1=CC2N(OC(=O)C)C3=NC=CC4=CC4=CN=C3C=2C(CCC)=C1,41,0.6060914993286133
271,C1C2N(OC(C)=O)C3C(=NC=C4C(=C4)C=CN=3)C=2C(CCC)=CC=1,41,0.6060914993286133
270,C(CC1=CC=CC2=C1C1=NC=C3C=C3C=CN=C1N2OC(C)=O)C,41,0.6060914993286133
269,C(C)CC1C2C3C(N(C=2C=CC=1)OC(=O)C)=NC=CC1C(=CN=3)C=1,41,0.6060914993286133
268,O(C(C)=O)N1C2=NC=CC3=CC3=CN=C2C2C(CCC)=CC=CC=21,41,0.6060914993286133
291,C12C=CN=C3N(C4C=CC=C(CCC)C=4C3=NC=C1C=2)OC(=O)C,41,0.6060914993286133
293,N1=C2N(C3C=CC=C(C=3C2=NC=C2C(C=C1)=C2)CCC)OC(=O)C,41,0.6060914993286133
319,O(C(C)=O)N1C2=C(C3=NC=C4C=C4C=CN=C31)C(CCC)=CC=C2,41,0.6060914993286133
294,C12C3C(=NC=CC4=CC4=CN=3)N(C=2C=CC=C1CCC)OC(C)=O,41,0.6060914993286133
317,C12N(C3=C(C(CCC)=CC=C3)C1=NC=C1C=C1C=CN=2)OC(C)=O,41,0.6060914993286133
316,C1C2=C(C(=CC=1)CCC)C1=NC=C3C(=C3)C=CN=C1N2OC(C)=O,41,0.6060914993286133
315,O=C(C)ON1C2C(=NC=C3C(=C3)C=CN=2)C2C(=CC=CC=21)CCC,41,0.6060914993286133
314,N1=C2C(=NC=CC3C(C=3)=C1)N(C1C=CC=C(C2=1)CCC)OC(=O)C,41,0.6060914993286133
313,C(C1C2C3=NC=C4C(C=CN=C3N(C=2C=CC=1)OC(C)=O)=C4)CC,41,0.6060914993286133
312,C12C=CC=C(C=1C1=NC=C3C=C3C=CN=C1N2OC(C)=O)CCC,41,0.6060914993286133
311,C1C2=C(C3C(N2OC(C)=O)=NC=CC2=CC2=CN=3)C(CCC)=CC=1,41,0.6060914993286133
310,C(C1=CC=CC2=C1C1=NC=C3C=C3C=CN=C1N2OC(=O)C)CC,41,0.6060914993286133
309,C1=C2C=C2C=CN=C2N(C3C=CC=C(CCC)C=3C2=N1)OC(C)=O,41,0.6060914993286133
308,C(C)(=O)ON1C2C(=NC=C3C=C3C=CN=2)C2C(CCC)=CC=CC1=2,41,0.6060914993286133
307,C12N(OC(=O)C)C3C=CC=C(CCC)C=3C2=NC=C2C(C=CN=1)=C2,41,0.6060914993286133
306,C1N=C2N(OC(=O)C)C3=C(C2=NC=C2C(=C2)C=1)C(CCC)=CC=C3,41,0.6060914993286133
305,N1=C2C(N(OC(C)=O)C3C=CC=C(CCC)C2=3)=NC=CC2C(C=2)=C1,41,0.6060914993286133
304,C12C3C(CCC)=CC=CC=3N(C1=NC=CC1=CC1=CN=2)OC(C)=O,41,0.6060914993286133
303,C12C=CC=C(CCC)C=1C1=NC=C3C=C3C=CN=C1N2OC(=O)C,41,0.6060914993286133
302,C12C(=NC=C3C(=C3)C=CN=2)C2=C(C=CC=C2CCC)N1OC(=O)C,41,0.6060914993286133
301,N1=C2C(N(OC(=O)C)C3C=CC=C(C2=3)CCC)=NC=CC2=CC2=C1,41,0.6060914993286133
300,CC(=O)ON1C2=NC=CC3C(C=3)=CN=C2C2=C1C=CC=C2CCC,41,0.6060914993286133
299,C12C=CC=C(CCC)C=1C1=NC=C3C(=C3)C=CN=C1N2OC(C)=O,41,0.6060914993286133
298,C(CC1=CC=CC2=C1C1=NC=C3C=C3C=CN=C1N2OC(=O)C)C,41,0.6060914993286133
297,C1C2N(C3=NC=CC4=CC4=CN=C3C=2C(CCC)=CC=1)OC(=O)C,41,0.6060914993286133
296,C1=CC=C(C2C3=NC=C4C=C4C=CN=C3N(OC(C)=O)C=21)CCC,41,0.6060914993286133
295,C1N=C2C(=NC=CC3=CC3=1)N(OC(=O)C)C1=C2C(=CC=C1)CCC,41,0.6060914993286133
267,C(C)(=O)ON1C2C(C3C(=CC=CC=31)CCC)=NC=C1C=C1C=CN=2,41,0.6060914993286133
266,C1C=C(CCC)C2=C(N(OC(=O)C)C3C2=NC=C2C(=C2)C=CN=3)C=1,41,0.6060914993286133
265,C1C2C(=CN=C3C(N(C4=C3C(=CC=C4)CCC)OC(=O)C)=NC=1)C=2,41,0.6060914993286133
264,CCCC1=CC=CC2=C1C1C(N2OC(C)=O)=NC=CC2=CC2=CN=1,41,0.6060914993286133
237,CCCC1C2=C(C=CC=1)N(OC(=O)C)C1C2=NC=C2C(=C2)C=CN=1,41,0.6060914993286133
236,C(=O)(ON1C2C(C3C(=CC=CC1=3)CCC)=NC=C1C(=C1)C=CN=2)C,41,0.6060914993286133
235,C12=CN=C3C(=NC=CC2=C1)N(C1C=CC=C(CCC)C=13)OC(=O)C,41,0.6060914993286133
234,C1=C2C(C=CN=C3C(C4=C(C=CC=C4CCC)N3OC(C)=O)=N1)=C2,41,0.6060914993286133
233,C1=CC2=CC2=CN=C2C3C(CCC)=CC=CC=3N(C2=N1)OC(=O)C,41,0.6060914993286133
232,C12C(C=2)=CN=C2C(=NC=C1)N(OC(C)=O)C1=C2C(=CC=C1)CCC,41,0.6060914993286133
231,C1C2C=1C=CN=C1C(=NC=2)C2C(CCC)=CC=CC=2N1OC(=O)C,41,0.6060914993286133
230,CCCC1C2C3C(=NC=CC4C(C=4)=CN=3)N(C=2C=CC=1)OC(C)=O,41,0.6060914993286133
229,C1=C2C=C2C=CN=C2C(C3C(CCC)=CC=CC=3N2OC(=O)C)=N1,41,0.6060914993286133
228,C1=CC2C(=CN=C3C(N(C4=C3C(=CC=C4)CCC)OC(C)=O)=N1)C=2,41,0.6060914993286133
227,C12C(C=CN=C3N(OC(=O)C)C4C=CC=C(CCC)C=4C3=NC=2)=C1,41,0.6060914993286133
226,C1(CCC)=CC=CC2N(C3=NC=CC4C(C=4)=CN=C3C1=2)OC(=O)C,41,0.6060914993286133
225,C1=C2C=C2C=CN=C2C(=N1)C1=C(N2OC(=O)C)C=CC=C1CCC,41,0.6060914993286133
224,N1=C2N(C3C=CC=C(C=3C2=NC=C2C=C2C=C1)CCC)OC(=O)C,41,0.6060914993286133
223,C1C2N(OC(=O)C)C3=NC=CC4=CC4=CN=C3C=2C(=CC=1)CCC,41,0.6060914993286133
222,C12=C(C=CC=C2CCC)N(OC(C)=O)C2C1=NC=C1C=C1C=CN=2,41,0.6060914993286133
221,C12C3C(N(OC(C)=O)C=1C=CC=C2CCC)=NC=CC1=CC1=CN=3,41,0.6060914993286133
220,C(CC1C2=C(N(C3C2=NC=C2C(C=CN=3)=C2)OC(C)=O)C=CC=1)C,41,0.6060914993286133
219,C(C1=CC=CC2N(OC(=O)C)C3=NC=CC4=CC4=CN=C3C=21)CC,41,0.6060914993286133
218,C12C=CC=C(C=2C2=NC=C3C(=C3)C=CN=C2N1OC(=O)C)CCC,41,0.6060914993286133
217,N1C=C2C=C2C=CN=C2C=1C1=C(C=CC=C1CCC)N2OC(C)=O,41,0.6060914993286133
216,C1=CN=C2N(OC(=O)C)C3=C(C2=NC=C2C=C21)C(=CC=C3)CCC,41,0.6060914993286133
215,C(CC1=CC=CC2=C1C1C(N2OC(C)=O)=NC=CC2=CC2=CN=1)C,41,0.6060914993286133
238,C1(=CC=CC2N(OC(C)=O)C3C(C=21)=NC=C1C=C1C=CN=3)CCC,41,0.6060914993286133
239,C(=O)(ON1C2C=CC=C(CCC)C=2C2C1=NC=CC1C(C=1)=CN=2)C,41,0.6060914993286133
240,C12=NC=C3C=C3C=CN=C1N(OC(C)=O)C1C=CC=C(C=12)CCC,41,0.6060914993286133
253,C12=CN=C3C4C(=CC=CC=4N(C3=NC=CC2=C1)OC(=O)C)CCC,41,0.6060914993286133
263,N1(C2=NC=CC3C(=CN=C2C2C(=CC=CC1=2)CCC)C=3)OC(C)=O,41,0.6060914993286133
262,C1=C2C=CN=C3C(=NC=C12)C1=C(C=CC=C1CCC)N3OC(=O)C,41,0.6060914993286133
261,C(C1C2C3C(=NC=CC4C(C=4)=CN=3)N(OC(C)=O)C=2C=CC=1)CC,41,0.6060914993286133
260,CCCC1C2=C(C=CC=1)N(OC(C)=O)C1C2=NC=C2C=C2C=CN=1,41,0.6060914993286133
259,CCCC1C2C3C(=NC=CC4C(C=4)=CN=3)N(C=2C=CC=1)OC(=O)C,41,0.6060914993286133
258,C1C2=CN=C3C4=C(C=CC=C4CCC)N(OC(C)=O)C3=NC=CC2=1,41,0.6060914993286133
257,C(ON1C2=NC=CC3C(C=3)=CN=C2C2=C1C=CC=C2CCC)(=O)C,41,0.6060914993286133
256,C1(CCC)=CC=CC2N(C3=NC=CC4C(C=4)=CN=C3C=21)OC(C)=O,41,0.6060914993286133
255,C12C=CN=C3C(=NC=C1C=2)C1C(CCC)=CC=CC=1N3OC(C)=O,41,0.6060914993286133
254,C12=C(C3=NC=C4C(=C4)C=CN=C3N2OC(C)=O)C(=CC=C1)CCC,41,0.6060914993286133
252,N1=C2N(OC(=O)C)C3=C(C(=CC=C3)CCC)C2=NC=C2C=C2C=C1,41,0.6060914993286133
241,C12C=C1C=CN=C1C(C3C(=CC=CC=3N1OC(C)=O)CCC)=NC=2,41,0.6060914993286133
251,C1C=C(C2=C(N(OC(=O)C)C3C2=NC=C2C=C2C=CN=3)C=1)CCC,41,0.6060914993286133
250,C(CC)C1C2C3C(N(OC(C)=O)C=2C=CC=1)=NC=CC1=CC1=CN=3,41,0.6060914993286133
249,O(C(=O)C)N1C2C(C3C(=CC=CC1=3)CCC)=NC=C1C=C1C=CN=2,41,0.6060914993286133
248,C12=CC2=CN=C2C3=C(N(OC(=O)C)C2=NC=C1)C=CC=C3CCC,41,0.6060914993286133
247,C12C(=C2)C=CN=C2C(=NC=1)C1C(=CC=CC=1N2OC(C)=O)CCC,41,0.6060914993286133
246,C12C3C(=NC=CC4C(=CN=3)C=4)N(OC(C)=O)C=1C=CC=C2CCC,41,0.6060914993286133
245,O=C(ON1C2=NC=CC3C(=CN=C2C2C(CCC)=CC=CC1=2)C=3)C,41,0.6060914993286133
244,C12C(N(C3=C1C(=CC=C3)CCC)OC(=O)C)=NC=CC1C(=CN=2)C=1,41,0.6060914993286133
