,SMILES molecule,Generation,Metric 1
217,C1=NC(=NC(C(CCC(=C2C=[O+]2)[C-])=O)=C1)C1=CC=CC(=C1)N(C)C,59,0.6006869077682495
208,O=C(C1=CC=NC(C2=CC=CC(=C2)N(C)C)=N1)CCC(=C1C=[O+]1)[C-],59,0.6006869077682495
216,C1(C(=O)CCC([C-])=C2C=[O+]2)=CC=NC(=N1)C1=CC=CC(N(C)C)=C1,59,0.6006869077682495
215,C1=CC=C(C2=NC(C(CCC([C-])=C3C=[O+]3)=O)=CC=N2)C=C1N(C)C,59,0.6006869077682495
214,C(=O)(C1=CC=NC(=N1)C1=CC=CC(N(C)C)=C1)CCC(=C1C=[O+]1)[C-],59,0.6006869077682495
213,[C-]C(=C1[O+]=C1)CCC(C1N=C(C2C=C(C=CC=2)N(C)C)N=CC=1)=O,59,0.6006869077682495
212,C1C(=C([C-])CCC(=O)C2=CC=NC(C3C=C(C=CC=3)N(C)C)=N2)[O+]=1,59,0.6006869077682495
211,C1=CC=C(C2N=CC=C(C(CCC([C-])=C3C=[O+]3)=O)N=2)C=C1N(C)C,59,0.6006869077682495
210,[O+]1=CC1=C(CCC(=O)C1=CC=NC(C2=CC=CC(=C2)N(C)C)=N1)[C-],59,0.6006869077682495
209,C(=C1C=[O+]1)(CCC(=O)C1N=C(N=CC=1)C1=CC=CC(N(C)C)=C1)[C-],59,0.6006869077682495
207,C1C(C2N=CC=C(N=2)C(=O)CCC(=C2[O+]=C2)[C-])=CC=CC=1N(C)C,59,0.6006869077682495
198,N1C(=CC=NC=1C1=CC=CC(=C1)N(C)C)C(=O)CCC([C-])=C1[O+]=C1,59,0.6006869077682495
206,CN(C1C=CC=C(C=1)C1=NC(C(=O)CCC(=C2[O+]=C2)[C-])=CC=N1)C,59,0.6006869077682495
205,CN(C1C=CC=C(C=1)C1N=CC=C(N=1)C(=O)CCC(=C1C=[O+]1)[C-])C,59,0.6006869077682495
204,N(C)(C)C1=CC(=CC=C1)C1N=CC=C(C(=O)CCC(=C2C=[O+]2)[C-])N=1,59,0.6006869077682495
203,C1(N(C)C)C=CC=C(C=1)C1N=CC=C(C(=O)CCC([C-])=C2C=[O+]2)N=1,59,0.6006869077682495
202,C(CCC(=O)C1=CC=NC(=N1)C1C=C(C=CC=1)N(C)C)([C-])=C1[O+]=C1,59,0.6006869077682495
201,C1(N=CC=C(C(=O)CCC([C-])=C2C=[O+]2)N=1)C1=CC=CC(N(C)C)=C1,59,0.6006869077682495
200,C1=C(C=C(C=C1)N(C)C)C1=NC(=CC=N1)C(=O)CCC(=C1[O+]=C1)[C-],59,0.6006869077682495
199,C1=CC=C(C=C1N(C)C)C1=NC(C(CCC(=C2C=[O+]2)[C-])=O)=CC=N1,59,0.6006869077682495
1008,C1=C(C=CC=C1C1N=CC=C(C(=O)CC2[O+]=C(C[C+])C=2)N=1)N(C)C,59,0.6006869077682495
1009,C1C(N(C)C)=CC(=CC=1)C1=NC(C(=O)CC2=CC(C[C+])=[O+]2)=CC=N1,59,0.6006869077682495
1010,C1(CC(=O)C2=CC=NC(=N2)C2C=C(C=CC=2)N(C)C)=CC(C[C+])=[O+]1,59,0.6006869077682495
1064,[C+]C(=C1[O+]=C1)CCC(=O)C1N=C(C2C=C(N(C)C)C=CC=2)N=CC=1,59,0.6006869077682495
1072,O=C(CCC([C+])=C1[O+]=C1)C1=CC=NC(C2C=C(N(C)C)C=CC=2)=N1,59,0.6006869077682495
1071,C1=CC=C(C2N=CC=C(N=2)C(CCC([C+])=C2C=[O+]2)=O)C=C1N(C)C,59,0.6006869077682495
1070,C1=NC(C2=CC=CC(=C2)N(C)C)=NC(C(CCC(=C2[O+]=C2)[C+])=O)=C1,59,0.6006869077682495
1069,C([C+])(=C1[O+]=C1)CCC(=O)C1N=C(N=CC=1)C1=CC=CC(N(C)C)=C1,59,0.6006869077682495
1068,C1(N(C)C)=CC(=CC=C1)C1N=CC=C(N=1)C(=O)CCC(=C1C=[O+]1)[C+],59,0.6006869077682495
1067,CN(C1C=CC=C(C2N=CC=C(C(=O)CCC([C+])=C3C=[O+]3)N=2)C=1)C,59,0.6006869077682495
1066,C1=NC(C2C=C(N(C)C)C=CC=2)=NC(=C1)C(=O)CCC([C+])=C1C=[O+]1,59,0.6006869077682495
1065,[O+]1C(C=1)=C(CCC(=O)C1N=C(C2=CC=CC(=C2)N(C)C)N=CC=1)[C+],59,0.6006869077682495
1063,N1=CC=C(N=C1C1C=C(C=CC=1)N(C)C)C(=O)CCC([C+])=C1C=[O+]1,59,0.6006869077682495
1074,C([C+])[C+]1=[O+]C(=C1)CC(C1N=C(N=CC=1)C1=CC=CC(N(C)C)=C1)=O,59,0.6006869077682495
1062,C(C1N=C(C2=CC=CC(N(C)C)=C2)N=CC=1)(=O)CCC(=C1[O+]=C1)[C+],59,0.6006869077682495
1061,C(CC(=O)C1=CC=NC(C2=CC=CC(N(C)C)=C2)=N1)C([C+])=C1C=[O+]1,59,0.6006869077682495
1060,C1=C(N=C(C2=CC=CC(=C2)N(C)C)N=C1)C(CCC(=C1[O+]=C1)[C+])=O,59,0.6006869077682495
1059,C1(C(=O)CCC([C+])=C2[O+]=C2)=CC=NC(C2C=C(C=CC=2)N(C)C)=N1,59,0.6006869077682495
1058,CN(C)C1=CC(C2=NC(C(=O)CCC(=C3C=[O+]3)[C+])=CC=N2)=CC=C1,59,0.6006869077682495
1057,C1=C(C=C(N(C)C)C=C1)C1=NC(=CC=N1)C(CCC(=C1C=[O+]1)[C+])=O,59,0.6006869077682495
1056,N1C(=NC(=CC=1)C(CCC(=C1[O+]=C1)[C+])=O)C1C=C(C=CC=1)N(C)C,59,0.6006869077682495
1055,CN(C)C1=CC(=CC=C1)C1N=CC=C(N=1)C(=O)CCC(=C1[O+]=C1)[C+],59,0.6006869077682495
1073,N1C(C2=CC=CC(N(C)C)=C2)=NC(C(=O)CC2[O+]=[C+](C[C+])C=2)=CC=1,59,0.6006869077682495
1075,N1C(C(CC2=C[C+](=[O+]2)C[C+])=O)=CC=NC=1C1=CC=CC(=C1)N(C)C,59,0.6006869077682495
0,O=C(C1=CC=NC(=N1)C1=CC=CC(N(C)C)=C1)CC1[O+]=[C+](C=1)C[C+],60,0.6006869077682495
654,C1(C2N=CC=C(C(CC3[O+]=C(C=3)C[C+])=O)N=2)=CC=CC(N(C)C)=C1,60,0.6006869077682495
652,C1(N=C(C2C=C(N(C)C)C=CC=2)N=CC=1)C(CC1[O+]=C(C=1)C[C+])=O,60,0.6006869077682495
651,C1(N(C)C)=CC(=CC=C1)C1=NC(C(CC2[O+]=C(C[C+])C=2)=O)=CC=N1,60,0.6006869077682495
650,C1(N(C)C)C=CC=C(C=1)C1=NC(C(CC2[O+]=C(C=2)C[C+])=O)=CC=N1,60,0.6006869077682495
649,C1(C[C+])C=C([O+]=1)CC(=O)C1=CC=NC(C2C=C(C=CC=2)N(C)C)=N1,60,0.6006869077682495
648,C(C1=CC=NC(=N1)C1=CC=CC(N(C)C)=C1)(=O)CC1=CC(C[C+])=[O+]1,60,0.6006869077682495
1,CN(C1=CC(C2N=CC=C(C(CC3=C[C+](=[O+]3)C[C+])=O)N=2)=CC=C1)C,60,0.6006869077682495
218,C1(C2=NC(=CC=N2)C(=O)CC2[O+]=[C+](C=2)C[C+])=CC=CC(N(C)C)=C1,60,0.6006869077682495
217,O=C(C1=CC=NC(=N1)C1=CC=CC(N(C)C)=C1)CC1[O+]=[C+](C[C+])C=1,60,0.6006869077682495
216,[C+]C[C+]1=[O+]C(CC(C2=CC=NC(C3=CC=CC(N(C)C)=C3)=N2)=O)=C1,60,0.6006869077682495
215,C1=C(C=C(N(C)C)C=C1)C1N=CC=C(N=1)C(CC1[O+]=[C+](C[C+])C=1)=O,60,0.6006869077682495
214,CN(C)C1=CC(=CC=C1)C1=NC(C(CC2[O+]=[C+](C=2)C[C+])=O)=CC=N1,60,0.6006869077682495
213,C1=C(C=C(C=C1)N(C)C)C1N=CC=C(C(=O)CC2[O+]=[C+](C[C+])C=2)N=1,60,0.6006869077682495
212,N(C1=CC(C2N=CC=C(C(=O)CC3[O+]=[C+](C=3)C[C+])N=2)=CC=C1)(C)C,60,0.6006869077682495
211,C1C=C(C(=O)CC2=C[C+](=[O+]2)C[C+])N=C(N=1)C1=CC=CC(=C1)N(C)C,60,0.6006869077682495
210,N(C)(C)C1=CC(C2N=CC=C(N=2)C(CC2=C[C+](=[O+]2)C[C+])=O)=CC=C1,60,0.6006869077682495
209,N1=CC=C(N=C1C1=CC=CC(=C1)N(C)C)C(CC1=C[C+](C[C+])=[O+]1)=O,60,0.6006869077682495
208,[O+]1=[C+](C[C+])C=C1CC(C1=CC=NC(C2C=C(N(C)C)C=CC=2)=N1)=O,60,0.6006869077682495
653,C([C+])C1C=C(CC(=O)C2=CC=NC(C3=CC=CC(N(C)C)=C3)=N2)[O+]=1,60,0.6006869077682495
655,C1C=C(C2=NC(C(CC3=CC(C[C+])=[O+]3)=O)=CC=N2)C=C(C=1)N(C)C,60,0.6006869077682495
165,C1=C(N=C(N=C1)C1C=C(N(C)C)C=CC=1)C(CC1[O+]=[C+](C=1)C[C+])=O,60,0.6006869077682495
656,[O+]1C(=CC=1C[C+])CC(C1=CC=NC(C2=CC=CC(=C2)N(C)C)=N1)=O,60,0.6006869077682495
673,C1(C(=O)CC2[O+]=C(C=2)C[C+])=CC=NC(C2C=C(C=CC=2)N(C)C)=N1,60,0.6006869077682495
672,C(C1N=C(C2C=C(C=CC=2)N(C)C)N=CC=1)(=O)CC1=CC(C[C+])=[O+]1,60,0.6006869077682495
671,C1C(=CC=CC=1N(C)C)C1N=CC=C(N=1)C(CC1=CC(C[C+])=[O+]1)=O,60,0.6006869077682495
670,C1(C(CC2[O+]=C(C=2)C[C+])=O)N=C(N=CC=1)C1C=C(N(C)C)C=CC=1,60,0.6006869077682495
669,[O+]1C(CC(=O)C2N=C(C3=CC=CC(=C3)N(C)C)N=CC=2)=CC=1C[C+],60,0.6006869077682495
668,CN(C1C=CC=C(C2N=CC=C(C(=O)CC3=CC(C[C+])=[O+]3)N=2)C=1)C,60,0.6006869077682495
667,C(C1N=C(C2=CC=CC(=C2)N(C)C)N=CC=1)(CC1[O+]=C(C=1)C[C+])=O,60,0.6006869077682495
666,C1=NC(C2=CC=CC(=C2)N(C)C)=NC(=C1)C(CC1=CC(C[C+])=[O+]1)=O,60,0.6006869077682495
665,C1(CC(=O)C2N=C(C3C=C(C=CC=3)N(C)C)N=CC=2)=CC(=[O+]1)C[C+],60,0.6006869077682495
664,O=C(C1=CC=NC(C2C=C(C=CC=2)N(C)C)=N1)CC1=CC(=[O+]1)C[C+],60,0.6006869077682495
663,C(CC1=CC(=[O+]1)C[C+])(=O)C1=CC=NC(=N1)C1=CC=CC(=C1)N(C)C,60,0.6006869077682495
662,C1C=C(C=C(N(C)C)C=1)C1=NC(C(CC2[O+]=C(C=2)C[C+])=O)=CC=N1,60,0.6006869077682495
661,C1(C(CC2[O+]=C(C=2)C[C+])=O)N=C(N=CC=1)C1=CC=CC(N(C)C)=C1,60,0.6006869077682495
660,C1(N(C)C)=CC(=CC=C1)C1N=CC=C(N=1)C(CC1=CC(=[O+]1)C[C+])=O,60,0.6006869077682495
659,C1C(C[C+])=[O+]C=1CC(C1N=C(C2C=C(C=CC=2)N(C)C)N=CC=1)=O,60,0.6006869077682495
658,N(C1=CC(C2N=CC=C(N=2)C(=O)CC2[O+]=C(C=2)C[C+])=CC=C1)(C)C,60,0.6006869077682495
657,[O+]1C(CC(C2N=C(C3=CC=CC(N(C)C)=C3)N=CC=2)=O)=CC=1C[C+],60,0.6006869077682495
207,O=C(CC1[O+]=[C+](C[C+])C=1)C1N=C(N=CC=1)C1C=C(N(C)C)C=CC=1,60,0.6006869077682495
206,C1=C([O+]=[C+]1C[C+])CC(=O)C1N=C(N=CC=1)C1C=C(N(C)C)C=CC=1,60,0.6006869077682495
205,CN(C)C1C=CC=C(C=1)C1N=CC=C(N=1)C(=O)CC1[O+]=[C+](C=1)C[C+],60,0.6006869077682495
204,C1=C(C=C(C=C1)N(C)C)C1=NC(=CC=N1)C(CC1[O+]=[C+](C=1)C[C+])=O,60,0.6006869077682495
183,[C+]C[C+]1C=C([O+]=1)CC(C1=CC=NC(=N1)C1=CC=CC(=C1)N(C)C)=O,60,0.6006869077682495
182,C1C=CC(=CC=1C1=NC(=CC=N1)C(=O)CC1=C[C+](=[O+]1)C[C+])N(C)C,60,0.6006869077682495
181,CN(C)C1=CC(=CC=C1)C1N=CC=C(N=1)C(CC1[O+]=[C+](C=1)C[C+])=O,60,0.6006869077682495
180,N1C(C(=O)CC2=C[C+](C[C+])=[O+]2)=CC=NC=1C1=CC=CC(=C1)N(C)C,60,0.6006869077682495
179,C(C(C1=CC=NC(C2=CC=CC(=C2)N(C)C)=N1)=O)C1[O+]=[C+](C=1)C[C+],60,0.6006869077682495
178,N1=CC=C(C(=O)CC2=C[C+](C[C+])=[O+]2)N=C1C1C=C(C=CC=1)N(C)C,60,0.6006869077682495
177,C(C(=O)C1=CC=NC(=N1)C1=CC=CC(=C1)N(C)C)C1=C[C+](=[O+]1)C[C+],60,0.6006869077682495
176,O=C(CC1=C[C+](=[O+]1)C[C+])C1N=C(C2C=C(C=CC=2)N(C)C)N=CC=1,60,0.6006869077682495
175,C1C=C(C(CC2[O+]=[C+](C=2)C[C+])=O)N=C(N=1)C1=CC=CC(=C1)N(C)C,60,0.6006869077682495
174,N(C)(C1C=CC=C(C2=NC(=CC=N2)C(=O)CC2[O+]=[C+](C[C+])C=2)C=1)C,60,0.6006869077682495
173,N1C(C2=CC=CC(=C2)N(C)C)=NC(=CC=1)C(=O)CC1=C[C+](=[O+]1)C[C+],60,0.6006869077682495
172,C1(C2C=C(C=CC=2)N(C)C)=NC(C(CC2[O+]=[C+](C=2)C[C+])=O)=CC=N1,60,0.6006869077682495
171,[C+]C[C+]1=[O+]C(CC(C2N=C(N=CC=2)C2=CC=CC(=C2)N(C)C)=O)=C1,60,0.6006869077682495
170,N(C)(C1C=CC=C(C=1)C1N=CC=C(C(=O)CC2=C[C+](C[C+])=[O+]2)N=1)C,60,0.6006869077682495
169,C1(N(C)C)=CC(C2=NC(C(CC3[O+]=[C+](C[C+])C=3)=O)=CC=N2)=CC=C1,60,0.6006869077682495
168,C1C=C(N=C(C2=CC=CC(=C2)N(C)C)N=1)C(=O)CC1=C[C+](=[O+]1)C[C+],60,0.6006869077682495
167,C1=CC=C(C2=NC(C(=O)CC3[O+]=[C+](C=3)C[C+])=CC=N2)C=C1N(C)C,60,0.6006869077682495
184,N1=C(C2=CC=CC(=C2)N(C)C)N=CC=C1C(=O)CC1[O+]=[C+](C=1)C[C+],60,0.6006869077682495
185,[C+]C[C+]1C=C([O+]=1)CC(C1N=C(C2C=C(N(C)C)C=CC=2)N=CC=1)=O,60,0.6006869077682495
186,N1=CC=C(C(=O)CC2=C[C+](=[O+]2)C[C+])N=C1C1C=C(C=CC=1)N(C)C,60,0.6006869077682495
196,C1(C=C(N(C)C)C=CC=1)C1N=CC=C(C(=O)CC2=C[C+](C[C+])=[O+]2)N=1,60,0.6006869077682495
203,C1(C2C=C(N(C)C)C=CC=2)=NC(C(=O)CC2[O+]=[C+](C[C+])C=2)=CC=N1,60,0.6006869077682495
202,CN(C1=CC(=CC=C1)C1=NC(=CC=N1)C(=O)CC1=C[C+](C[C+])=[O+]1)C,60,0.6006869077682495
201,C1(=C[C+](C[C+])=[O+]1)CC(C1=CC=NC(=N1)C1=CC=CC(=C1)N(C)C)=O,60,0.6006869077682495
200,N1C(=NC(=CC=1)C(CC1=C[C+](=[O+]1)C[C+])=O)C1C=C(N(C)C)C=CC=1,60,0.6006869077682495
199,C(C1=C[C+](C[C+])=[O+]1)C(C1N=C(C2=CC=CC(=C2)N(C)C)N=CC=1)=O,60,0.6006869077682495
198,C1(CC(=O)C2=CC=NC(=N2)C2C=C(N(C)C)C=CC=2)[O+]=[C+](C=1)C[C+],60,0.6006869077682495
197,C1=CC=C(C2N=CC=C(N=2)C(=O)CC2[O+]=[C+](C[C+])C=2)C=C1N(C)C,60,0.6006869077682495
195,[C+]C[C+]1C=C([O+]=1)CC(C1N=C(N=CC=1)C1C=C(C=CC=1)N(C)C)=O,60,0.6006869077682495
187,C1(C2N=CC=C(N=2)C(=O)CC2=C[C+](=[O+]2)C[C+])C=C(N(C)C)C=CC=1,60,0.6006869077682495
194,CN(C1=CC(C2N=CC=C(N=2)C(=O)CC2=C[C+](=[O+]2)C[C+])=CC=C1)C,60,0.6006869077682495
193,[C+]C[C+]1C=C(CC(=O)C2N=C(N=CC=2)C2=CC=CC(=C2)N(C)C)[O+]=1,60,0.6006869077682495
192,C1=C(C=CC=C1C1N=CC=C(N=1)C(=O)CC1[O+]=[C+](C[C+])C=1)N(C)C,60,0.6006869077682495
191,C(C(C1N=C(N=CC=1)C1=CC=CC(N(C)C)=C1)=O)C1=C[C+](=[O+]1)C[C+],60,0.6006869077682495
190,C(C(=O)C1=CC=NC(C2C=C(N(C)C)C=CC=2)=N1)C1=C[C+](C[C+])=[O+]1,60,0.6006869077682495
189,C1C(=CC(=CC=1)C1N=CC=C(N=1)C(=O)CC1[O+]=[C+](C=1)C[C+])N(C)C,60,0.6006869077682495
188,N1=CC=C(C(CC2[O+]=[C+](C[C+])C=2)=O)N=C1C1C=C(N(C)C)C=CC=1,60,0.6006869077682495
674,C(C(C1=CC=NC(C2C=C(N(C)C)C=CC=2)=N1)=O)C1=CC(=[O+]1)C[C+],60,0.6006869077682495
675,C(C1=CC(=[O+]1)C[C+])C(C1=CC=NC(C2C=C(N(C)C)C=CC=2)=N1)=O,60,0.6006869077682495
996,C(C(=O)C1N=C(N=CC=1)C1C=C(N(C)C)C=CC=1)CC([C-])=C1C=[O+]1,60,0.6006869077682495
1037,C1C(=CC=CC=1N(C)C)C1N=CC=C(C(CCC([C-])=C2C=[O+]2)=O)N=1,60,0.6006869077682495
1055,C1C=C(C(CCC(=C2[O+]=C2)[C-])=O)N=C(N=1)C1C=C(N(C)C)C=CC=1,60,0.6006869077682495
1054,CN(C1=CC(C2=NC(=CC=N2)C(CCC([C-])=C2C=[O+]2)=O)=CC=C1)C,60,0.6006869077682495
1053,C1=C(N=C(C2C=C(N(C)C)C=CC=2)N=C1)C(CCC(=C1[O+]=C1)[C-])=O,60,0.6006869077682495
1052,[O+]1C(=C([C-])CCC(=O)C2=CC=NC(C3=CC=CC(N(C)C)=C3)=N2)C=1,60,0.6006869077682495
1051,C1C(=C(CCC(=O)C2=CC=NC(C3C=C(C=CC=3)N(C)C)=N2)[C-])[O+]=1,60,0.6006869077682495
1050,[O+]1C(=C(CCC(C2N=C(N=CC=2)C2C=C(N(C)C)C=CC=2)=O)[C-])C=1,60,0.6006869077682495
1049,C1(N=CC=C(N=1)C(CCC(=C1C=[O+]1)[C-])=O)C1=CC=CC(=C1)N(C)C,60,0.6006869077682495
1048,C1(C=CC=C(C=1)C1N=CC=C(N=1)C(CCC(=C1[O+]=C1)[C-])=O)N(C)C,60,0.6006869077682495
1047,N(C)(C)C1C=CC=C(C2=NC(C(CCC(=C3C=[O+]3)[C-])=O)=CC=N2)C=1,60,0.6006869077682495
1046,C1=C(C=C(N(C)C)C=C1)C1N=CC=C(N=1)C(=O)CCC([C-])=C1C=[O+]1,60,0.6006869077682495
1045,[C-]C(=C1C=[O+]1)CCC(C1=CC=NC(=N1)C1C=C(N(C)C)C=CC=1)=O,60,0.6006869077682495
1044,C1(=CC=CC(N(C)C)=C1)C1N=CC=C(N=1)C(=O)CCC([C-])=C1C=[O+]1,60,0.6006869077682495
1043,[O+]1C(C=1)=C(CCC(C1N=C(C2=CC=CC(N(C)C)=C2)N=CC=1)=O)[C-],60,0.6006869077682495
1042,N(C)(C1=CC(C2N=CC=C(N=2)C(CCC([C-])=C2C=[O+]2)=O)=CC=C1)C,60,0.6006869077682495
1041,CN(C)C1C=CC=C(C2N=CC=C(C(=O)CCC([C-])=C3[O+]=C3)N=2)C=1,60,0.6006869077682495
1040,C(CC(=C1[O+]=C1)[C-])C(=O)C1=CC=NC(=N1)C1=CC=CC(=C1)N(C)C,60,0.6006869077682495
1039,C(CC(=O)C1N=C(C2=CC=CC(=C2)N(C)C)N=CC=1)C(=C1C=[O+]1)[C-],60,0.6006869077682495
1056,C1=CC(=CC(=C1)C1=NC(C(CCC([C-])=C2[O+]=C2)=O)=CC=N1)N(C)C,60,0.6006869077682495
1057,C1([O+]=C1)=C(CCC(=O)C1=CC=NC(C2C=C(N(C)C)C=CC=2)=N1)[C-],60,0.6006869077682495
1058,C(C([C-])=C1C=[O+]1)CC(=O)C1N=C(C2=CC=CC(=C2)N(C)C)N=CC=1,60,0.6006869077682495
1068,C1C(C2N=CC=C(C(CCC(=C3[O+]=C3)[C+])=O)N=2)=CC=CC=1N(C)C,60,0.6006869077682495
1075,C1C=CC(=CC=1C1N=CC=C(C(CCC([C+])=C2C=[O+]2)=O)N=1)N(C)C,60,0.6006869077682495
1074,C1=C(C=C(N(C)C)C=C1)C1=NC(C(=O)CCC([C+])=C2C=[O+]2)=CC=N1,60,0.6006869077682495
765,N(CC)(C1C=CC=C(C2=NC(C(=O)CC(=C3[O+]=C3)[C+])=CC=N2)C=1)C,61,0.6240782737731934
0,C1(C=CC=C(C2=NC(C(=O)CCC([C+])=C3[O+]=C3)=CC=N2)C=1)N(C)C,61,0.6006869077682495
206,CN(C1C=CC=C(C=1)C1=NC(C(CCC(=C2[O+]=C2)[C+])=O)=CC=N1)C,61,0.6006869077682495
956,C1=NC(=NC(=C1)C(CC1=C[C+](=[O+]1)C[C+])=O)C1=CC=CC(=C1)N(C)C,61,0.6006869077682495
955,C([C+]1C=C(CC(=O)C2=CC=NC(=N2)C2=CC=CC(=C2)N(C)C)[O+]=1)[C+],61,0.6006869077682495
954,CN(C1=CC(=CC=C1)C1N=CC=C(N=1)C(=O)CC1=C[C+](C[C+])=[O+]1)C,61,0.6006869077682495
953,[O+]1C(=C[C+]=1C[C+])CC(=O)C1N=C(N=CC=1)C1=CC=CC(=C1)N(C)C,61,0.6006869077682495
952,C1(=NC(C(CC2[O+]=[C+](C[C+])C=2)=O)=CC=N1)C1C=C(C=CC=1)N(C)C,61,0.6006869077682495
1,C1C=CC(=CC=1C1=NC(=CC=N1)C(CCC([C+])=C1[O+]=C1)=O)N(C)C,61,0.6006869077682495
205,N1=C(C2C=C(C=CC=2)N(C)C)N=CC=C1C(=O)CCC([C+])=C1[O+]=C1,61,0.6006869077682495
958,C1(=CC(=CC=C1)C1N=CC=C(C(CC2=C[C+](=[O+]2)C[C+])=O)N=1)N(C)C,61,0.6006869077682495
204,O=C(CCC([C+])=C1C=[O+]1)C1=CC=NC(C2C=C(C=CC=2)N(C)C)=N1,61,0.6006869077682495
203,C1C=C(C=C(N(C)C)C=1)C1N=CC=C(C(=O)CCC(=C2[O+]=C2)[C+])N=1,61,0.6006869077682495
202,N1=CC=C(N=C1C1=CC=CC(N(C)C)=C1)C(CCC(=C1C=[O+]1)[C+])=O,61,0.6006869077682495
201,CN(C)C1=CC(=CC=C1)C1N=CC=C(N=1)C(=O)CCC([C+])=C1[O+]=C1,61,0.6006869077682495
200,C1(C(CCC(=C2[O+]=C2)[C+])=O)=CC=NC(=N1)C1C=C(C=CC=1)N(C)C,61,0.6006869077682495
199,[O+]1=CC1=C(CCC(=O)C1N=C(C2C=C(N(C)C)C=CC=2)N=CC=1)[C+],61,0.6006869077682495
198,C1C=C(C(CCC(=C2C=[O+]2)[C+])=O)N=C(N=1)C1=CC=CC(N(C)C)=C1,61,0.6006869077682495
957,C1C(=CC=CC=1N(C)C)C1=NC(=CC=N1)C(CC1[O+]=[C+](C[C+])C=1)=O,61,0.6006869077682495
959,C(=O)(C1N=C(N=CC=1)C1=CC=CC(=C1)N(C)C)CC1[O+]=[C+](C[C+])C=1,61,0.6006869077682495
978,C(C(C1=CC=NC(C2C=C(N(C)C)C=CC=2)=N1)=O)C1=C[C+](C[C+])=[O+]1,61,0.6006869077682495
969,O=C(CC1=C[C+](C[C+])=[O+]1)C1=CC=NC(C2C=C(C=CC=2)N(C)C)=N1,61,0.6006869077682495
976,C1(=NC(=CC=N1)C(=O)CC1[O+]=[C+](C[C+])C=1)C1=CC=CC(=C1)N(C)C,61,0.6006869077682495
975,C1(=CC(=CC=C1)C1=NC(=CC=N1)C(=O)CC1=C[C+](=[O+]1)C[C+])N(C)C,61,0.6006869077682495
974,C1(=NC(C(=O)CC2[O+]=[C+](C=2)C[C+])=CC=N1)C1C=C(C=CC=1)N(C)C,61,0.6006869077682495
973,C1C=NC(=NC=1C(CC1[O+]=[C+](C=1)C[C+])=O)C1=CC=CC(N(C)C)=C1,61,0.6006869077682495
972,C1C(N(C)C)=CC(C2N=CC=C(C(=O)CC3=C[C+](C[C+])=[O+]3)N=2)=CC=1,61,0.6006869077682495
971,C1(N(C)C)=CC(=CC=C1)C1N=CC=C(C(=O)CC2=C[C+](C[C+])=[O+]2)N=1,61,0.6006869077682495
970,C1=NC(=NC(=C1)C(CC1=C[C+](C[C+])=[O+]1)=O)C1C=C(C=CC=1)N(C)C,61,0.6006869077682495
968,C1(C2=NC(=CC=N2)C(=O)CC2=C[C+](=[O+]2)C[C+])C=C(N(C)C)C=CC=1,61,0.6006869077682495
960,C1=C(N(C)C)C=CC=C1C1=NC(=CC=N1)C(CC1=C[C+](C[C+])=[O+]1)=O,61,0.6006869077682495
967,C1=C(CC(C2N=C(C3=CC=CC(=C3)N(C)C)N=CC=2)=O)[O+]=[C+]1C[C+],61,0.6006869077682495
966,N(C)(C1=CC(=CC=C1)C1=NC(C(CC2=C[C+](C[C+])=[O+]2)=O)=CC=N1)C,61,0.6006869077682495
965,[C+]C[C+]1C=C(CC(=O)C2=CC=NC(=N2)C2=CC=CC(=C2)N(C)C)[O+]=1,61,0.6006869077682495
964,C1=NC(C2C=C(N(C)C)C=CC=2)=NC(=C1)C(CC1[O+]=[C+](C[C+])C=1)=O,61,0.6006869077682495
963,[O+]1C(=C[C+]=1C[C+])CC(C1=CC=NC(C2=CC=CC(N(C)C)=C2)=N1)=O,61,0.6006869077682495
962,C1(C2=CC=CC(=C2)N(C)C)N=CC=C(C(=O)CC2=C[C+](=[O+]2)C[C+])N=1,61,0.6006869077682495
961,[C+]C[C+]1C=C([O+]=1)CC(=O)C1=CC=NC(=N1)C1=CC=CC(=C1)N(C)C,61,0.6006869077682495
197,CN(C1C=CC=C(C=1)C1N=CC=C(N=1)C(=O)CCC([C+])=C1C=[O+]1)C,61,0.6006869077682495
196,C1(=C([C+])CCC(C2N=C(C3C=C(C=CC=3)N(C)C)N=CC=2)=O)[O+]=C1,61,0.6006869077682495
195,C1=CC(N(C)C)=CC(C2N=CC=C(C(=O)CCC([C+])=C3C=[O+]3)N=2)=C1,61,0.6006869077682495
167,C1=CC=C(C=C1N(C)C)C1=NC(=CC=N1)C(CCC(=C1[O+]=C1)[C+])=O,61,0.6006869077682495
174,CN(C)C1=CC(C2N=CC=C(C(CCC(=C3C=[O+]3)[C+])=O)N=2)=CC=C1,61,0.6006869077682495
173,N1=C(N=CC=C1C(=O)CCC(=C1[O+]=C1)[C+])C1C=C(C=CC=1)N(C)C,61,0.6006869077682495
172,C1=C(C(=O)CCC([C+])=C2C=[O+]2)N=C(C2=CC=CC(=C2)N(C)C)N=C1,61,0.6006869077682495
171,O=C(C1N=C(N=CC=1)C1C=C(C=CC=1)N(C)C)CCC([C+])=C1[O+]=C1,61,0.6006869077682495
170,C1C=C(C=C(N(C)C)C=1)C1N=CC=C(N=1)C(=O)CCC(=C1C=[O+]1)[C+],61,0.6006869077682495
