,SMILES molecule,Generation,Metric 1
159,C1C=C2C3N(N=C([C-]C(O)=O)C=CN=C(C=3)C(=CC(=C2)C=1)CC)C,80,0.5976142883300781
160,[C-](C1=NN(C)C2=CC(=NC=C1)C(=CC1=CC2=CC=C1)CC)C(O)=O,80,0.5976142883300781
161,[C-](C(=O)O)C1=NN(C2=CC(C(=CC3=CC2=CC=C3)CC)=NC=C1)C,80,0.5976142883300781
162,C12C=C(C=CC=2)C=C(C2C=C1N(N=C(C=CN=2)[C-]C(O)=O)C)CC,80,0.5976142883300781
163,C12C3=CC=CC(=C3)C=C(C(C=1)=NC=CC([C-]C(=O)O)=NN2C)CC,80,0.5976142883300781
164,O=C([C-]C1C=CN=C2C=C(C3=CC=CC(C=C2CC)=C3)N(N=1)C)O,80,0.5976142883300781
165,C1=CN=C2C=C(C3C=C(C=CC=3)C=C2CC)N(N=C1[C-]C(=O)O)C,80,0.5976142883300781
166,N1=C([C-]C(O)=O)C=CN=C2C(=CC3=CC(C(=C2)N1C)=CC=C3)CC,80,0.5976142883300781
167,N1N(C)C2=CC(=NC=CC=1[C-]C(O)=O)C(CC)=CC1=CC2=CC=C1,80,0.5976142883300781
168,OC([C-]C1=NN(C2=CC(C(CC)=CC3=CC2=CC=C3)=NC=C1)C)=O,80,0.5976142883300781
169,C12=CC=CC(=C2)C=C(C2C=C1N(N=C(C=CN=2)[C-]C(=O)O)C)CC,80,0.5976142883300781
170,C1=CN=C2C(CC)=CC3=CC(=CC=C3)C(N(N=C1[C-]C(=O)O)C)=C2,80,0.5976142883300781
171,C1(=NN(C)C2C3C=C(C=CC=3)C=C(CC)C(=NC=C1)C=2)[C-]C(O)=O,80,0.5976142883300781
172,C1C([C-]C(=O)O)=NN(C2=CC(C(CC)=CC3=CC2=CC=C3)=NC=1)C,80,0.5976142883300781
173,CCC1=CC2=CC(C3=CC1=NC=CC([C-]C(=O)O)=NN3C)=CC=C2,80,0.5976142883300781
174,C12C3=CC=CC(C=C(CC)C(C=2)=NC=CC(=NN1C)[C-]C(O)=O)=C3,80,0.5976142883300781
175,C1=CC([C-]C(=O)O)=NN(C)C2C3=CC=CC(=C3)C=C(C(=N1)C=2)CC,80,0.5976142883300781
176,C([C-]C1C=CN=C2C=C(N(C)N=1)C1C=C(C=C2CC)C=CC=1)(=O)O,80,0.5976142883300781
177,CN1N=C([C-]C(O)=O)C=CN=C2C(=CC3=CC(=CC=C3)C1=C2)CC,80,0.5976142883300781
178,C12C=CC=C(C=2)C2=CC(C(=C1)CC)=NC=CC(=NN2C)[C-]C(=O)O,80,0.5976142883300781
179,C1=CC(=NN(C2C3=CC=CC(=C3)C=C(C(C=2)=N1)CC)C)[C-]C(O)=O,80,0.5976142883300781
1,OC([C-]C1C=CN=C2C(CC)=CC3=CC(C(N(N=1)C)=C2)=CC=C3)=O,80,0.5976142883300781
530,CN1C2=CC(C(=CC3C=CC=C2C=3)CC)=NC=CC([C+]C(O)=O)=N1,80,0.5976142883300781
723,C1C2C=CC=C(C=2)C2=CC(C=1C)=NC=CC([C-]C(=O)O)=NN2CC,80,0.5976142883300781
155,C1(C2=NC=CC([C-]C(=O)O)=NN(C)C(C3C=C(C=1)C=CC=3)=C2)CC,80,0.5976142883300781
153,C1=C2C=C(C=C(CC)C3=NC=CC(=NN(C2=C3)C)[C-]C(=O)O)C=C1,80,0.5976142883300781
725,[C-](C1=NN(C2C3C=C(C=CC=3)C=C(C(C=2)=NC=C1)C)CC)C(O)=O,80,0.5976142883300781
152,N1C=CC([C-]C(O)=O)=NN(C2=CC=1C(=CC1=CC2=CC=C1)CC)C,80,0.5976142883300781
125,CN1N=C(C=CN=C2C=C1C1C=C(C=CC=1)C=C2CC)[C-]C(O)=O,80,0.5976142883300781
126,C(O)([C-]C1=NN(C)C2C3=CC=CC(=C3)C=C(C(C=2)=NC=C1)CC)=O,80,0.5976142883300781
127,N1(C)N=C(C=CN=C2C(CC)=CC3=CC(C1=C2)=CC=C3)[C-]C(O)=O,80,0.5976142883300781
128,C1C2C=CC=C(C=2)C2N(N=C(C=CN=C(C=1CC)C=2)[C-]C(O)=O)C,80,0.5976142883300781
129,[C-](C1C=CN=C2C=C(N(C)N=1)C1C=C(C=C2CC)C=CC=1)C(=O)O,80,0.5976142883300781
130,N1(C2=CC(=NC=CC([C-]C(=O)O)=N1)C(CC)=CC1C=CC=C2C=1)C,80,0.5976142883300781
131,CCC1=CC2=CC(=CC=C2)C2N(N=C([C-]C(O)=O)C=CN=C1C=2)C,80,0.5976142883300781
132,C1C2=CC=CC=1C=C(CC)C1=NC=CC([C-]C(=O)O)=NN(C2=C1)C,80,0.5976142883300781
133,C1=C2C3=CC(=NC=CC(=NN3C)[C-]C(=O)O)C(=CC(C=C1)=C2)CC,80,0.5976142883300781
134,C1([C-]C(=O)O)=NN(C)C2C3=CC=CC(C=C(C(=NC=C1)C=2)CC)=C3,80,0.5976142883300781
135,C12C=CC=C(C3=CC(C(=C1)CC)=NC=CC([C-]C(O)=O)=NN3C)C=2,80,0.5976142883300781
136,CCC1C2C=C(N(C)N=C([C-]C(O)=O)C=CN=2)C2C=C(C=1)C=CC=2,80,0.5976142883300781
137,C(O)(=O)[C-]C1=NN(C2=CC(=NC=C1)C(CC)=CC1C=CC=C2C=1)C,80,0.5976142883300781
138,CCC1=CC2C=CC=C(C3N(C)N=C(C=CN=C1C=3)[C-]C(=O)O)C=2,80,0.5976142883300781
139,C1(C2=NC=CC(=NN(C(=C2)C2=CC=CC(=C2)C=1)C)[C-]C(=O)O)CC,80,0.5976142883300781
140,C1=CC2C=C(CC)C3C=C(N(C)N=C(C=CN=3)[C-]C(O)=O)C(C=2)=C1,80,0.5976142883300781
141,C1=C2N(C)N=C([C-]C(=O)O)C=CN=C1C(CC)=CC1=CC2=CC=C1,80,0.5976142883300781
142,C1=C2C3N(C)N=C([C-]C(O)=O)C=CN=C(C=3)C(=CC(=C2)C=C1)CC,80,0.5976142883300781
143,N1(C)N=C(C=CN=C2C=C1C1=CC=CC(C=C2CC)=C1)[C-]C(O)=O,80,0.5976142883300781
144,C1C=CC2=CC=1C1N(N=C([C-]C(O)=O)C=CN=C(C(=C2)CC)C=1)C,80,0.5976142883300781
145,OC(=O)[C-]C1=NN(C)C2=CC(C(CC)=CC3=CC2=CC=C3)=NC=C1,80,0.5976142883300781
146,C1=CC(=NN(C)C2C3C=C(C=C(C(=N1)C=2)CC)C=CC=3)[C-]C(=O)O,80,0.5976142883300781
147,C1=CC=C2C3=CC(=NC=CC(=NN3C)[C-]C(O)=O)C(CC)=CC1=C2,80,0.5976142883300781
148,C(C)C1=CC2C=CC=C(C3N(C)N=C([C-]C(O)=O)C=CN=C1C=3)C=2,80,0.5976142883300781
149,CN1N=C([C-]C(O)=O)C=CN=C2C=C1C1=CC=CC(=C1)C=C2CC,80,0.5976142883300781
150,C1C=CC2C=C(CC)C3C=C(C=1C=2)N(C)N=C(C=CN=3)[C-]C(O)=O,80,0.5976142883300781
151,C12=NC=CC(=NN(C(=C2)C2C=C(C=C1CC)C=CC=2)C)[C-]C(O)=O,80,0.5976142883300781
724,C1(=CC2C=CC=C(C=2)C2N(CC)N=C(C=CN=C1C=2)[C-]C(O)=O)C,80,0.5976142883300781
726,C1=C(C2C=C(C3C=C1C=CC=3)N(N=C([C-]C(O)=O)C=CN=2)CC)C,80,0.5976142883300781
123,C1C2=CC(C3N(N=C(C=CN=C(C(CC)=C2)C=3)[C-]C(O)=O)C)=CC=1,80,0.5976142883300781
757,CC1=CC2C=CC=C(C3=CC1=NC=CC([C-]C(O)=O)=NN3CC)C=2,80,0.5976142883300781
759,OC([C-]C1C=CN=C2C=C(C3C=C(C=CC=3)C=C2C)N(N=1)CC)=O,80,0.5976142883300781
760,C1=CC=C2C3N(CC)N=C(C=CN=C(C=3)C(=CC1=C2)C)[C-]C(=O)O,80,0.5976142883300781
761,N1=C(C=CN=C2C=C(C3C=C(C=C2C)C=CC=3)N1CC)[C-]C(=O)O,80,0.5976142883300781
762,C1C2C=CC=C(C=2)C2=CC(C=1C)=NC=CC(=NN2CC)[C-]C(O)=O,80,0.5976142883300781
763,C1C2=CC(=CC=1)C1N(CC)N=C(C=CN=C(C=1)C(C)=C2)[C-]C(=O)O,80,0.5976142883300781
764,C12=NC=CC([C-]C(=O)O)=NN(C(=C1)C1=CC=CC(C=C2C)=C1)CC,80,0.5976142883300781
765,C12C=C(C3C=C(C=CC=3)C=C2C)N(N=C([C-]C(O)=O)C=CN=1)CC,80,0.5976142883300781
766,C1=C2C=CC=C1C1=CC(C(C)=C2)=NC=CC(=NN1CC)[C-]C(=O)O,80,0.5976142883300781
767,C1N=C2C=C(C3C=C(C=CC=3)C=C2C)N(CC)N=C(C=1)[C-]C(O)=O,80,0.5976142883300781
768,CC1=CC2=CC(C3N(N=C(C=CN=C1C=3)[C-]C(O)=O)CC)=CC=C2,80,0.5976142883300781
769,C1C2C=C(C3C=C(N(N=C(C=CN=3)[C-]C(O)=O)CC)C(=CC=1)C=2)C,80,0.5976142883300781
770,C1C2C(C)=CC3C=CC=C(C=1N(N=C([C-]C(O)=O)C=CN=2)CC)C=3,80,0.5976142883300781
771,C12=CC(=NC=CC(=NN1CC)[C-]C(O)=O)C(=CC1=CC2=CC=C1)C,80,0.5976142883300781
772,C1=C2C=C(C3=NC=CC(=NN(CC)C(=C3)C1=CC=C2)[C-]C(O)=O)C,80,0.5976142883300781
773,C1=C(C)C2C=C(C3C=C1C=CC=3)N(CC)N=C([C-]C(=O)O)C=CN=2,80,0.5976142883300781
774,C1=CN=C2C=C(N(N=C1[C-]C(=O)O)CC)C1C=C(C=CC=1)C=C2C,80,0.5976142883300781
775,C1=C2C=C(C)C3C=C(C1=CC=C2)N(CC)N=C(C=CN=3)[C-]C(O)=O,80,0.5976142883300781
0,C1C([C-]C(=O)O)=NN(C2C3C=C(C=C(C(=NC=1)C=2)C)C=CC=3)CC,81,0.5976142883300781
163,C1N=C2C(=CC3=CC(=CC=C3)C(N(N=C(C=1)[C-]C(O)=O)CC)=C2)C,81,0.5976142883300781
151,C1C=C2C=C(C=1)C=C(C1=NC=CC([C-]C(=O)O)=NN(C2=C1)CC)C,81,0.5976142883300781
152,C12C3=CC(=NC=CC(=NN3CC)[C-]C(O)=O)C(=CC(=C1)C=CC=2)C,81,0.5976142883300781
153,C1=C2C=C(C)C3C=C(N(CC)N=C(C=CN=3)[C-]C(=O)O)C1=CC=C2,81,0.5976142883300781
154,N1(CC)N=C(C=CN=C2C(C)=CC3C=CC=C(C=3)C1=C2)[C-]C(O)=O,81,0.5976142883300781
155,OC([C-]C1=NN(C2C3=CC=CC(=C3)C=C(C(=NC=C1)C=2)C)CC)=O,81,0.5976142883300781
156,N1C=CC([C-]C(O)=O)=NN(C2=CC=1C(=CC1C=CC=C2C=1)C)CC,81,0.5976142883300781
157,C1C2=CC=CC=1C=C(C1=NC=CC([C-]C(O)=O)=NN(C2=C1)CC)C,81,0.5976142883300781
158,C1=C2C=C(C=C1)C=C(C1=NC=CC([C-]C(=O)O)=NN(C2=C1)CC)C,81,0.5976142883300781
159,[C-](C(=O)O)C1C=CN=C2C(=CC3C=CC=C(C=3)C(=C2)N(N=1)CC)C,81,0.5976142883300781
160,C([C-]C1=NN(C2C3=CC=CC(=C3)C=C(C(=NC=C1)C=2)C)CC)(=O)O,81,0.5976142883300781
161,CCN1N=C([C-]C(=O)O)C=CN=C2C(=CC3C=CC=C(C1=C2)C=3)C,81,0.5976142883300781
162,C1C=CC2=CC=1C1N(CC)N=C([C-]C(=O)O)C=CN=C(C=1)C(=C2)C,81,0.5976142883300781
164,C12C=C(N(N=C([C-]C(O)=O)C=CN=2)CC)C2C=C(C=C1C)C=CC=2,81,0.5976142883300781
149,C12C=C(C=CC=1)C=C(C)C1C=C2N(N=C([C-]C(=O)O)C=CN=1)CC,81,0.5976142883300781
165,N1C=CC(=NN(CC)C2C3=CC=CC(=C3)C=C(C=1C=2)C)[C-]C(O)=O,81,0.5976142883300781
166,C12C=C(C)C3C=C(C(C=2)=CC=C1)N(CC)N=C(C=CN=3)[C-]C(O)=O,81,0.5976142883300781
167,CCN1N=C(C=CN=C2C(=CC3=CC(C1=C2)=CC=C3)C)[C-]C(O)=O,81,0.5976142883300781
168,C1C2C3=CC(C(=CC=1C=CC=2)C)=NC=CC(=NN3CC)[C-]C(=O)O,81,0.5976142883300781
169,OC(=O)[C-]C1C=CN=C2C(C)=CC3C=CC=C(C=3)C(=C2)N(N=1)CC,81,0.5976142883300781
170,O=C([C-]C1=NN(CC)C2C3=CC=CC(C=C(C(=NC=C1)C=2)C)=C3)O,81,0.5976142883300781
171,C1N=C2C=C(N(CC)N=C(C=1)[C-]C(O)=O)C1C=C(C=C2C)C=CC=1,81,0.5976142883300781
172,[C-](C1=NN(C2C3C=C(C=CC=3)C=C(C)C(=NC=C1)C=2)CC)C(O)=O,81,0.5976142883300781
173,C1=C2C=C(C=C1)C=C(C)C1=NC=CC(=NN(C2=C1)CC)[C-]C(=O)O,81,0.5976142883300781
174,CCN1N=C([C-]C(=O)O)C=CN=C2C(C)=CC3=CC(C1=C2)=CC=C3,81,0.5976142883300781
175,C1C2=NC=CC(=NN(CC)C=1C1=CC=CC(=C1)C=C2C)[C-]C(O)=O,81,0.5976142883300781
264,C1=C2N(N=C(C=CN=C1C(C)=CC1=CC2=CC=C1)[C+]C(=O)O)CC,81,0.5976142883300781
150,C1C2=CC(=CC=C2)C2N(N=C(C=CN=C(C=2)C=1C)[C-]C(=O)O)CC,81,0.5976142883300781
148,[C-](C(O)=O)C1C=CN=C2C=C(C3C=C(C=C2C)C=CC=3)N(N=1)CC,81,0.5976142883300781
1,C1(C2=NC=CC(=NN(CC)C(C3C=C(C=1)C=CC=3)=C2)[C-]C(=O)O)C,81,0.5976142883300781
133,OC(=O)[C-]C1=NN(CC)C2=CC(=NC=C1)C(=CC1C=CC=C2C=1)C,81,0.5976142883300781
121,C12=CC(=CC=C1)C1=CC(C(=C2)C)=NC=CC(=NN1CC)[C-]C(=O)O,81,0.5976142883300781
122,O=C(O)[C-]C1C=CN=C2C(=CC3=CC(C(N(N=1)CC)=C2)=CC=C3)C,81,0.5976142883300781
123,N1(N=C([C-]C(=O)O)C=CN=C2C=C1C1=CC=CC(C=C2C)=C1)CC,81,0.5976142883300781
124,C12C=CC=C(C3N(N=C(C=CN=C(C(C)=C1)C=3)[C-]C(=O)O)CC)C=2,81,0.5976142883300781
125,C12C=CC=C(C=2)C2N(N=C([C-]C(O)=O)C=CN=C(C(=C1)C)C=2)CC,81,0.5976142883300781
126,C1C2=CC(C3=CC(=NC=CC([C-]C(O)=O)=NN3CC)C=1C)=CC=C2,81,0.5976142883300781
127,N1=C2C(C)=CC3=CC(C(=C2)N(N=C([C-]C(=O)O)C=C1)CC)=CC=C3,81,0.5976142883300781
128,N1(CC)N=C([C-]C(O)=O)C=CN=C2C=C1C1=CC=CC(=C1)C=C2C,81,0.5976142883300781
129,CCN1C2C3=CC=CC(=C3)C=C(C(C=2)=NC=CC([C-]C(O)=O)=N1)C,81,0.5976142883300781
130,C12=CC(=CC=C2)C2=CC(C(=C1)C)=NC=CC([C-]C(O)=O)=NN2CC,81,0.5976142883300781
131,C1N=C2C=C(C3=CC=CC(=C3)C=C2C)N(N=C(C=1)[C-]C(=O)O)CC,81,0.5976142883300781
132,N1=C([C-]C(=O)O)C=CN=C2C=C(N1CC)C1=CC=CC(C=C2C)=C1,81,0.5976142883300781
134,C1=C2C3=CC(C(=CC(C=C1)=C2)C)=NC=CC(=NN3CC)[C-]C(O)=O,81,0.5976142883300781
147,C1(C2=NC=CC([C-]C(=O)O)=NN(CC)C(C3C=C(C=1)C=CC=3)=C2)C,81,0.5976142883300781
135,O=C([C-]C1=NN(C2=CC(=NC=C1)C(C)=CC1C=CC=C2C=1)CC)O,81,0.5976142883300781
136,OC([C-]C1=NN(C2=CC(=NC=C1)C(C)=CC1=CC2=CC=C1)CC)=O,81,0.5976142883300781
137,C12=NC=CC(=NN(CC)C(C3=CC=CC(C=C2C)=C3)=C1)[C-]C(=O)O,81,0.5976142883300781
138,C1=CC2C=C(C)C3=NC=CC([C-]C(=O)O)=NN(C(C(=C1)C=2)=C3)CC,81,0.5976142883300781
139,C1=CC2C=C(C)C3=NC=CC([C-]C(=O)O)=NN(C(C(=C1)C=2)=C3)CC,81,0.5976142883300781
140,C(N1N=C([C-]C(O)=O)C=CN=C2C=C1C1=CC=CC(C=C2C)=C1)C,81,0.5976142883300781
141,[C-](C(=O)O)C1=NN(CC)C2=CC(C(C)=CC3=CC2=CC=C3)=NC=C1,81,0.5976142883300781
142,CCN1N=C([C-]C(O)=O)C=CN=C2C=C1C1=CC=CC(C=C2C)=C1,81,0.5976142883300781
143,C(O)(=O)[C-]C1C=CN=C2C=C(N(N=1)CC)C1=CC=CC(C=C2C)=C1,81,0.5976142883300781
144,O=C(O)[C-]C1=NN(C2C3C=C(C=CC=3)C=C(C)C(C=2)=NC=C1)CC,81,0.5976142883300781
145,C1(C=CN=C2C(C)=CC3=CC(=CC=C3)C(N(N=1)CC)=C2)[C-]C(=O)O,81,0.5976142883300781
146,C1=CC2=CC(C3=CC(C(C)=C2)=NC=CC([C-]C(O)=O)=NN3CC)=C1,81,0.5976142883300781
265,C(C)N1C2C3=CC=CC(C=C(C)C(C=2)=NC=CC(=N1)[C+]C(O)=O)=C3,81,0.5976142883300781
732,N1=C(C=CN=C2C=C(C3=CC=CC(=C3)C=C2CC)N1C)[C-]C(O)=O,81,0.5976142883300781
119,CCN1C2=CC(C(=CC3=CC2=CC=C3)C)=NC=CC([C-]C(=O)O)=N1,81,0.5976142883300781
776,C12C3=CC(C(=CC(C=CC=1)=C2)CC)=NC=CC([C-]C(=O)O)=NN3C,81,0.5976142883300781
764,C1=C2C=C(C=C(CC)C3C=C2N(C)N=C([C-]C(O)=O)C=CN=3)C=C1,81,0.5976142883300781
765,CCC1=CC2=CC(=CC=C2)C2N(N=C([C-]C(O)=O)C=CN=C1C=2)C,81,0.5976142883300781
766,C12=NC=CC(=NN(C(=C2)C2=CC=CC(=C2)C=C1CC)C)[C-]C(O)=O,81,0.5976142883300781
767,N1(C2C3C=C(C=C(C(=NC=CC(=N1)[C-]C(=O)O)C=2)CC)C=CC=3)C,81,0.5976142883300781
768,N1C=CC(=NN(C2C3C=C(C=CC=3)C=C(C=1C=2)CC)C)[C-]C(=O)O,81,0.5976142883300781
769,O=C(O)[C-]C1C=CN=C2C(=CC3=CC(C(N(N=1)C)=C2)=CC=C3)CC,81,0.5976142883300781
770,C12C=CC=C(C=2)C2=CC(=NC=CC(=NN2C)[C-]C(=O)O)C(CC)=C1,81,0.5976142883300781
771,OC(=O)[C-]C1C=CN=C2C=C(N(N=1)C)C1C=C(C=C2CC)C=CC=1,81,0.5976142883300781
772,O=C([C-]C1=NN(C2=CC(=NC=C1)C(CC)=CC1C=CC=C2C=1)C)O,81,0.5976142883300781
773,C1=C2N(N=C(C=CN=C1C(=CC1=CC2=CC=C1)CC)[C-]C(O)=O)C,81,0.5976142883300781
774,C1=C2N(N=C(C=CN=C1C(CC)=CC1=CC2=CC=C1)[C-]C(=O)O)C,81,0.5976142883300781
775,C1(=NN(C2C3=CC=CC(=C3)C=C(CC)C(=NC=C1)C=2)C)[C-]C(=O)O,81,0.5976142883300781
777,[C-](C1C=CN=C2C=C(N(N=1)C)C1C=C(C=CC=1)C=C2CC)C(O)=O,81,0.5976142883300781
762,C1=C2C3N(N=C([C-]C(=O)O)C=CN=C(C=3)C(CC)=CC(C=C1)=C2)C,81,0.5976142883300781
778,C1(=NN(C2=CC(C(CC)=CC3C=CC=C2C=3)=NC=C1)C)[C-]C(=O)O,81,0.5976142883300781
779,N1(C)N=C([C-]C(=O)O)C=CN=C2C(=CC3C=CC=C(C1=C2)C=3)CC,81,0.5976142883300781
780,C1=C2C=C(C=C1)C=C(CC)C1C=C2N(N=C([C-]C(O)=O)C=CN=1)C,81,0.5976142883300781
781,CCC1C2=NC=CC([C-]C(O)=O)=NN(C(=C2)C2C=C(C=1)C=CC=2)C,81,0.5976142883300781
0,C1C2C=CC=C(C3N(N=C([C-]C(=O)O)C=CN=C(C=3)C=1CC)C)C=2,82,0.5976142883300781
162,C1=CC([C-]C(O)=O)=NN(C)C2=CC(C(CC)=CC3C=CC=C2C=3)=N1,82,0.5976142883300781
150,C1=C(CC)C2C=C(N(C)N=C([C-]C(O)=O)C=CN=2)C2=CC=CC1=C2,82,0.5976142883300781
151,C1=CC2=CC(C3=CC(C(=C2)CC)=NC=CC([C-]C(O)=O)=NN3C)=C1,82,0.5976142883300781
152,C12C3C=C(C=CC=3)C=C(CC)C(C=1)=NC=CC([C-]C(=O)O)=NN2C,82,0.5976142883300781
153,C1C=C2C3=CC(=NC=CC([C-]C(=O)O)=NN3C)C(=CC(=C2)C=1)CC,82,0.5976142883300781
154,C1=CC([C-]C(O)=O)=NN(C)C2=CC(C(=CC3=CC2=CC=C3)CC)=N1,82,0.5976142883300781
155,C1C=C2C3N(N=C(C=CN=C(C(=CC(=C2)C=1)CC)C=3)[C-]C(=O)O)C,82,0.5976142883300781
156,C1C=CC2C=C(CC)C3C=C(C=1C=2)N(N=C(C=CN=3)[C-]C(=O)O)C,82,0.5976142883300781
157,C12=CC(=NC=CC([C-]C(=O)O)=NN2C)C(CC)=CC2=CC1=CC=C2,82,0.5976142883300781
158,N1C=CC(=NN(C2=CC=1C(CC)=CC1=CC2=CC=C1)C)[C-]C(O)=O,82,0.5976142883300781
159,OC(=O)[C-]C1C=CN=C2C=C(C3=CC=CC(=C3)C=C2CC)N(N=1)C,82,0.5976142883300781
160,C1=C2C=CC=C1C1=CC(C(=C2)CC)=NC=CC(=NN1C)[C-]C(O)=O,82,0.5976142883300781
161,C1=CC2C=C(CC)C3C=C(C(C=2)=C1)N(N=C([C-]C(O)=O)C=CN=3)C,82,0.5976142883300781
163,C1=CC=C2C3N(C)N=C(C=CN=C(C=3)C(CC)=CC1=C2)[C-]C(O)=O,82,0.5976142883300781
148,N1(C)C2=CC(C(=CC3=CC2=CC=C3)CC)=NC=CC(=N1)[C-]C(O)=O,82,0.5976142883300781
164,C1C2=NC=CC(=NN(C=1C1C=C(C=CC=1)C=C2CC)C)[C-]C(O)=O,82,0.5976142883300781
165,C1([C-]C(=O)O)=NN(C2C3C=C(C=CC=3)C=C(CC)C(C=2)=NC=C1)C,82,0.5976142883300781
166,C1=C2C3=CC=CC(C=C(C1=NC=CC([C-]C(=O)O)=NN2C)CC)=C3,82,0.5976142883300781
167,C1C2=NC=CC(=NN(C)C=1C1=CC=CC(C=C2CC)=C1)[C-]C(=O)O,82,0.5976142883300781
168,CN1C2C3=CC=CC(C=C(CC)C(=NC=CC([C-]C(O)=O)=N1)C=2)=C3,82,0.5976142883300781
169,OC([C-]C1=NN(C2C3=CC=CC(=C3)C=C(CC)C(C=2)=NC=C1)C)=O,82,0.5976142883300781
170,C1N=C2C=C(N(C)N=C(C=1)[C-]C(=O)O)C1C=C(C=C2CC)C=CC=1,82,0.5976142883300781
171,N1=C([C-]C(=O)O)C=CN=C2C(CC)=CC3C=CC=C(C=3)C(N1C)=C2,82,0.5976142883300781
172,C12=NC=CC([C-]C(=O)O)=NN(C(C3C=C(C=CC=3)C=C2CC)=C1)C,82,0.5976142883300781
173,C1C=CC2=CC=1C1=CC(C(=C2)CC)=NC=CC([C-]C(=O)O)=NN1C,82,0.5976142883300781
1,N1N(C2=CC(=NC=CC=1[C-]C(=O)O)C(=CC1C=CC=C2C=1)CC)C,82,0.5976142883300781
481,N1C=CC(=NN(C2C3C=C(C=CC=3)[C+]C(C=1C=2)CC)C)[C-]C(O)=O,82,0.5976142883300781
149,O=C([C-]C1C=CN=C2C=C(N(C)N=1)C1C=C(C=C2CC)C=CC=1)O,82,0.5976142883300781
147,C12C=C(C3C=C(C(=CC=C1)C=2)N(C)N=C([C-]C(=O)O)C=CN=3)CC,82,0.5976142883300781
118,C1=CC=C2C=C1C=C(C1=NC=CC(=NN(C)C2=C1)[C-]C(O)=O)CC,82,0.5976142883300781
132,C12C3C=C(C=C(C(=NC=CC([C-]C(=O)O)=NN2C)C=1)CC)C=CC=3,82,0.5976142883300781
120,CCC1=CC2=CC(=CC=C2)C2=CC1=NC=CC([C-]C(O)=O)=NN2C,82,0.5976142883300781
121,C1=C2C=C(C3=NC=CC([C-]C(=O)O)=NN(C(C1=CC=C2)=C3)C)CC,82,0.5976142883300781
122,C1=CC=C2C=C1C=C(CC)C1=NC=CC(=NN(C2=C1)C)[C-]C(O)=O,82,0.5976142883300781
123,C1(=CC2=CC(C3=CC1=NC=CC([C-]C(=O)O)=NN3C)=CC=C2)CC,82,0.5976142883300781
124,C1=CN=C2C(=CC3C=CC=C(C=3)C(N(C)N=C1[C-]C(=O)O)=C2)CC,82,0.5976142883300781
125,CCC1C2C=C(N(C)N=C(C=CN=2)[C-]C(=O)O)C2C=C(C=CC=2)C=1,82,0.5976142883300781
126,C12C=C(CC)C3C=C(N(C)N=C([C-]C(=O)O)C=CN=3)C(C=1)=CC=C2,82,0.5976142883300781
127,OC([C-]C1C=CN=C2C=C(C3=CC=CC(=C3)C=C2CC)N(N=1)C)=O,82,0.5976142883300781
128,C12C=C(N(N=C([C-]C(=O)O)C=CN=2)C)C2C=C(C=CC=2)C=C1CC,82,0.5976142883300781
129,C12=CC(C3N(N=C([C-]C(O)=O)C=CN=C(C=3)C(CC)=C1)C)=CC=C2,82,0.5976142883300781
130,N1N(C2C3C=C(C=C(CC)C(C=2)=NC=CC=1[C-]C(=O)O)C=CC=3)C,82,0.5976142883300781
131,C1N=C2C(CC)=CC3C=CC=C(C=3)C(N(N=C(C=1)[C-]C(O)=O)C)=C2,82,0.5976142883300781
133,CCC1C2=NC=CC(=NN(C)C(C3C=C(C=CC=3)C=1)=C2)[C-]C(O)=O,82,0.5976142883300781
146,C12C(CC)=CC3=CC(C(N(C)N=C(C=CN=2)[C-]C(=O)O)=C1)=CC=C3,82,0.5976142883300781
134,N1=C(C=CN=C2C=C(C3C=C(C=CC=3)C=C2CC)N1C)[C-]C(O)=O,82,0.5976142883300781
135,N1=C2C=C(C3=CC=CC(C=C2CC)=C3)N(C)N=C([C-]C(O)=O)C=C1,82,0.5976142883300781
136,C12C=C(C3C=C(C=CC=3)C=C1CC)N(N=C(C=CN=2)[C-]C(=O)O)C,82,0.5976142883300781
137,C12=CC(=NC=CC([C-]C(=O)O)=NN2C)C(=CC2C=CC=C1C=2)CC,82,0.5976142883300781
138,C12=CC=CC(=C2)C=C(CC)C2=NC=CC(=NN(C1=C2)C)[C-]C(O)=O,82,0.5976142883300781
139,N1(C)N=C(C=CN=C2C=C1C1=CC=CC(C=C2CC)=C1)[C-]C(O)=O,82,0.5976142883300781
140,[C-](C1=NN(C)C2C3C=C(C=C(C(=NC=C1)C=2)CC)C=CC=3)C(=O)O,82,0.5976142883300781
141,C1=CN=C2C(CC)=CC3C=CC=C(C(=C2)N(N=C1[C-]C(O)=O)C)C=3,82,0.5976142883300781
142,N1N(C2C3=CC=CC(=C3)C=C(C(C=2)=NC=CC=1[C-]C(O)=O)CC)C,82,0.5976142883300781
143,N1=C2C(CC)=CC3C=CC=C(C(N(C)N=C([C-]C(O)=O)C=C1)=C2)C=3,82,0.5976142883300781
144,C1C([C-]C(=O)O)=NN(C)C2C3=CC=CC(=C3)C=C(CC)C(=NC=1)C=2,82,0.5976142883300781
145,C1C2=CC(=CC=C2)C2N(C)N=C([C-]C(=O)O)C=CN=C(C=1CC)C=2,82,0.5976142883300781
