,SMILES molecule,Generation,Metric 1
333,[O+]1C2=C(C3=C(OC(CC3)(C1)C)C=C2CC[S+]CN[C+]=[O+])[C-]C(C[N-][C-]=O)S,52,0.7769230769230769
329,[C-](C1=C2[O+]CC3(OC(=C1CC3)C=C2CC[S+]CN[C+]=[O+])C)C(C[N-][C-]=O)S,52,0.7769230769230769
330,[C+](=[O+])NC[S+]CCC1C2[O+]CC3(CCC(C=2[C-]C(S)C[N-][C-]=O)=C(C=1)O3)C,52,0.7769230769230769
331,C1C2(C)C[O+]C3=C([C-]C(S)C[N-][C-]=O)C(=C(C=C3CC[S+]CN[C+]=[O+])O2)C1,52,0.7769230769230769
332,[N-](CC(S)[C-]C1=C2[O+]CC3(OC(C=C2CC[S+]CN[C+]=[O+])=C1CC3)C)[C-]=O,52,0.7769230769230769
334,CC12CCC3=C(O2)C=C(CC[S+]CN[C+]=[O+])C([O+]C1)=C3[C-]C(C[N-][C-]=O)S,52,0.7769230769230769
341,C1CC2(OC3C=C(C([O+]C2)=C(C=31)[C-]C(C[N-][C-]=O)S)CC[S+]CN[C+]=[O+])C,52,0.7769230769230769
335,C(C([C-]C1C2CCC3(OC=2C=C(CC[S+]CN[C+]=[O+])C=1[O+]C3)C)S)[N-][C-]=O,52,0.7769230769230769
336,O=[C-][N-]CC(S)[C-]C1=C2C(=CC3OC(C)(CCC1=3)C[O+]2)CC[S+]CN[C+]=[O+],52,0.7769230769230769
338,C1(=C2[O+]CC3(C)CCC1=C(C=C2CC[S+]CN[C+]=[O+])O3)[C-]C(S)C[N-][C-]=O,52,0.7769230769230769
339,O1C2=C3C(=C([O+]CC1(C)CC3)C(CC[S+]CN[C+]=[O+])=C2)[C-]C(S)C[N-][C-]=O,52,0.7769230769230769
340,C(S)(C[N-][C-]=O)[C-]C1C2CCC3(C)OC=2C=C(CC[S+]CN[C+]=[O+])C=1[O+]C3,52,0.7769230769230769
337,C1(=C2[O+]CC3(OC(C=C2CC[S+]CN[C+]=[O+])=C1CC3)C)[C-]C(S)C[N-][C-]=O,52,0.7769230769230769
320,[C-]([N-]CC(S)[C-]C1=C2[O+]CC3(C)CCC1=C(C=C2CC[S+]CN[C+]=[O+])O3)=O,52,0.7769230769230769
327,O1C2=C3C([C-]C(C[N-][C-]=O)S)=C(C(=C2)CC[S+]CN[C+]=[O+])[O+]CC1(CC3)C,52,0.7769230769230769
277,O=[C-][N-]CC([C-]C1C2[O+]CC3(C)CCC=1C(=CC=2CC[S+]CN[C+]([C-])=[O+])O3)S[C-],53,0.7799811142587346
63,O1C2(C)C[O+]C3C([C-]C(SC)C[N-][C-]=O)=C(CC2)C1=CC=3CC[S+]CN[C+]=[O+],53,0.7798861480075902
64,[C-](=O)[N-]CC(SC)[C-]C1=C2CCC3(C)OC2=CC(CC[S+]CN[C+]=[O+])=C1[O+]C3,53,0.7798861480075902
132,CC12C[O+]C3C([C-]C(S[C-])C[N-][C-]=O)=C(C(O1)=CC=3CC[S+]CN[C+]=[O+])CC2,53,0.7798861480075902
133,O1C2C3=C([C-]C(S[C-])C[N-][C-]=O)C(=C(C=2)CC[S+]CN[C+]=[O+])[O+]CC1(C)CC3,53,0.7798861480075902
134,[C+](=[O+])NC[S+]CCC1C=C2C3=C(C=1[O+]CC(O2)(C)CC3)[C-]C(C[N-][C-]=O)S[C-],53,0.7798861480075902
340,C12C3CCC(O2)(C[O+]C(C=3[C-]C(C[N-][C-]=O)SC)=C(C=1)CC[S+]CNC=[O+])C,53,0.7798861480075902
339,C12(C)C[O+]C3C([C-]C(SC)C[N-][C-]=O)=C(C(=CC=3CC[S+]CNC=[O+])O1)CC2,53,0.7798861480075902
68,C12(CCC3C(=CC(CC[S+]CN[C+]=[O+])=C([O+]C1)C=3[C-]C(SC)C[N-][C-]=O)O2)C,53,0.7798861480075902
67,C(C1C=C2C3=C(C=1[O+]CC(C)(CC3)O2)[C-]C(C[N-][C-]=O)SC)C[S+]CN[C+]=[O+],53,0.7798861480075902
66,C1CC2(C)OC3=CC(CC[S+]CN[C+]=[O+])=C([O+]C2)C([C-]C(SC)C[N-][C-]=O)=C13,53,0.7798861480075902
65,[C+](=[O+])NC[S+]CCC1=C2C([C-]C(C[N-][C-]=O)SC)=C3C(=C1)OC(C)(C[O+]2)CC3,53,0.7798861480075902
127,[C-]SC(C[N-][C-]=O)[C-]C1C2=C(C=C3C=1CCC(C[O+]2)(C)O3)CC[S+]CN[C+]=[O+],53,0.7798861480075902
51,O=[C-][N-]CC([C-]C1=C2CCC3(C)OC2=CC(CC[S+]CN[C+]=[O+])=C1[O+]C3)SC,53,0.7798861480075902
62,C(C(SC)[C-]C1C2=C(CC[S+]CN[C+]=[O+])C=C3C=1CCC(C)(C[O+]2)O3)[N-][C-]=O,53,0.7798861480075902
61,C12C3=C(C(=C(C=1)CC[S+]CN[C+]=[O+])[O+]CC(CC3)(O2)C)[C-]C(SC)C[N-][C-]=O,53,0.7798861480075902
60,C12=C(CC[S+]CN[C+]=[O+])C=C3C(CCC(C)(O3)C[O+]1)=C2[C-]C(SC)C[N-][C-]=O,53,0.7798861480075902
59,C1(CC[S+]CN[C+]=[O+])C=C2C3CCC(O2)(C)C[O+]C=1C=3[C-]C(SC)C[N-][C-]=O,53,0.7798861480075902
58,O1C2C3CCC1(C[O+]C(=C(C=2)CC[S+]CN[C+]=[O+])C=3[C-]C(SC)C[N-][C-]=O)C,53,0.7798861480075902
57,C1C(=C2[O+]CC3(CCC(=C2[C-]C(SC)C[N-][C-]=O)C=1O3)C)CC[S+]CN[C+]=[O+],53,0.7798861480075902
56,CC12CCC3C(O2)=CC(CC[S+]CN[C+]=[O+])=C(C=3[C-]C(SC)C[N-][C-]=O)[O+]C1,53,0.7798861480075902
55,C12(C)OC3C(=C([C-]C(SC)C[N-][C-]=O)C([O+]C2)=C(C=3)CC[S+]CN[C+]=[O+])CC1,53,0.7798861480075902
54,S(C(C[N-][C-]=O)[C-]C1=C2CCC3(C)C[O+]C1=C(CC[S+]CN[C+]=[O+])C=C2O3)C,53,0.7798861480075902
53,C(N[C+]=[O+])[S+]CCC1C=C2OC3(C)CCC2=C(C=1[O+]C3)[C-]C(SC)C[N-][C-]=O,53,0.7798861480075902
401,C1(CC[S+]CN[C+]=[O+])C2[O+]CC3(CCC(=C(O3)C=1)C=2[C-]C(S[C-])C[N-][C-]=O)[C+],53,0.7798861480075902
131,[O+]=[C+]NC[S+]CCC1=C2[O+]CC3(C)CCC(C(=C1)O3)=C2[C-]C(S[C-])C[N-][C-]=O,53,0.7798861480075902
130,C1[O+]C2=C(C=C3OC1(C)CCC3=C2[C-]C(S[C-])C[N-][C-]=O)CC[S+]CN[C+]=[O+],53,0.7798861480075902
129,C([S+]CCC1=C2C([C-]C(C[N-][C-]=O)S[C-])=C3CCC(OC3=C1)(C)C[O+]2)N[C+]=[O+],53,0.7798861480075902
125,C1(=C2C3=CC(=C1[O+]CC(CC2)(O3)C)CC[S+]CN[C+]=[O+])[C-]C(C[N-][C-]=O)S[C-],53,0.7798861480075902
124,C12=CC(=C3[O+]CC(CCC1=C3[C-]C(S[C-])C[N-][C-]=O)(C)O2)CC[S+]CN[C+]=[O+],53,0.7798861480075902
123,O1C2C3CCC1(C[O+]C(=C(CC[S+]CN[C+]=[O+])C=2)C=3[C-]C(C[N-][C-]=O)S[C-])C,53,0.7798861480075902
122,[N-]([C-]=O)CC([C-]C1=C2C3OC(C[O+]C1=C(C=3)CC[S+]CN[C+]=[O+])(CC2)C)S[C-],53,0.7798861480075902
121,[O+]=[C+]NC[S+]CCC1=C2C([C-]C(S[C-])C[N-][C-]=O)=C3CCC(C)(OC3=C1)C[O+]2,53,0.7798861480075902
120,O1C2(C[O+]C3=C(CC[S+]CN[C+]=[O+])C=C1C(=C3[C-]C(S[C-])C[N-][C-]=O)CC2)C,53,0.7798861480075902
119,C(N[C+]=[O+])[S+]CCC1=C2C(=C3CCC(OC3=C1)(C)C[O+]2)[C-]C(C[N-][C-]=O)S[C-],53,0.7798861480075902
118,C1(C2=C(CC[S+]CN[C+]=[O+])C=C3C=1CCC(O3)(C[O+]2)C)[C-]C(C[N-][C-]=O)S[C-],53,0.7798861480075902
117,C(N[C+]=[O+])[S+]CCC1C=C2C3CCC(O2)(C[O+]C=1C=3[C-]C(S[C-])C[N-][C-]=O)C,53,0.7798861480075902
116,[O+]1C2=C(C=C3OC(C1)(CCC3=C2[C-]C(C[N-][C-]=O)S[C-])C)CC[S+]CN[C+]=[O+],53,0.7798861480075902
115,C12C3=C(C(=C(CC[S+]CN[C+]=[O+])C=1)[O+]CC(CC3)(C)O2)[C-]C(S[C-])C[N-][C-]=O,53,0.7798861480075902
114,[S+](CCC1C=C2OC3(C[O+]C=1C(=C2CC3)[C-]C(C[N-][C-]=O)S[C-])C)CN[C+]=[O+],53,0.7798861480075902
113,N([C+]=[O+])C[S+]CCC1=C2C(=C3CCC(OC3=C1)(C)C[O+]2)[C-]C(S[C-])C[N-][C-]=O,53,0.7798861480075902
112,C1C2(OC3C(=C([C-]C(S[C-])C[N-][C-]=O)C([O+]1)=C(C=3)CC[S+]CN[C+]=[O+])CC2)C,53,0.7798861480075902
111,C([S+]CCC1C=C2OC3(C)CCC2=C([C-]C(C[N-][C-]=O)S[C-])C=1[O+]C3)N[C+]=[O+],53,0.7798861480075902
110,[C+](NC[S+]CCC1=C2[O+]CC3(CCC(=C2[C-]C(C[N-][C-]=O)S[C-])C(O3)=C1)C)=[O+],53,0.7798861480075902
109,[C-](=O)[N-]CC([C-]C1=C2C3OC(C[O+]C1=C(C=3)CC[S+]CN[C+]=[O+])(C)CC2)S[C-],53,0.7798861480075902
108,C1CC2C3=CC(=C([O+]CC1(O3)C)C=2[C-]C(S[C-])C[N-][C-]=O)CC[S+]CN[C+]=[O+],53,0.7798861480075902
107,C1(CC[S+]CN[C+]=[O+])C=C2C3CCC(C)(O2)C[O+]C=1C=3[C-]C(S[C-])C[N-][C-]=O,53,0.7798861480075902
106,CC12C[O+]C3C(=C(C(=CC=3CC[S+]CN[C+]=[O+])O1)CC2)[C-]C(C[N-][C-]=O)S[C-],53,0.7798861480075902
128,C(C1=C2[O+]CC3(C)CCC(C(=C1)O3)=C2[C-]C(S[C-])C[N-][C-]=O)C[S+]CN[C+]=[O+],53,0.7798861480075902
52,[O+]1C2C([C-]C(SC)C[N-][C-]=O)=C3CCC(C1)(OC3=CC=2CC[S+]CN[C+]=[O+])C,53,0.7798861480075902
126,C(C[S+]CN[C+]=[O+])C1=C2[O+]CC3(CCC(=C2[C-]C(C[N-][C-]=O)S[C-])C(=C1)O3)C,53,0.7798861480075902
50,S(C(C[N-][C-]=O)[C-]C1C2[O+]CC3(C)CCC=1C(=CC=2CC[S+]CN[C+]=[O+])O3)C,53,0.7798861480075902
40,S(C)C([C-]C1=C2CCC3(C)OC2=CC(CC[S+]CN[C+]=[O+])=C1[O+]C3)C[N-][C-]=O,53,0.7798861480075902
212,C12(C)CCC3C(=CC(=C([O+]C1)C=3[C-]C(C[N-][C-]=O)S[C-])CC[S+][C-]N[C+]=[O+])O2,53,0.7798861480075902
577,C12=C([C-]C(S[C-])C[N-][C-]=O)C3[O+]CC(C)([C-]C2)OC1=CC=3CC[S+]CN[C+]=[O+],53,0.7798861480075902
206,[N-]([C-]=O)[C-]C([C-]C1C2[O+]CC3(C)OC(=CC=2CC[S+]CN[C+]=[O+])C=1CC3)SC,53,0.7798861480075902
587,C(N[C+]=[O+])[S+]C[C+]C1=C2C([C-]C(C[N-][C-]=O)S[C-])=C3CCC(C)(OC3=C1)C[O+]2,53,0.7798861480075902
49,[O+]=[C+]NC[S+]CCC1=C2[O+]CC3(CCC(C(O3)=C1)=C2[C-]C(SC)C[N-][C-]=O)C,53,0.7798861480075902
37,C([C-]C1C2[O+]CC3(C)OC(C=1CC3)=CC=2CC[S+]CN[C+]=[O+])(C[N-][C-]=O)SC,53,0.7798861480075902
38,[S+](CCC1=C2[O+]CC3(CCC(C(O3)=C1)=C2[C-]C(SC)C[N-][C-]=O)C)CN[C+]=[O+],53,0.7798861480075902
39,O=[C-][N-]CC([C-]C1=C2CCC3(C[O+]C1=C(C=C2O3)CC[S+]CN[C+]=[O+])C)SC,53,0.7798861480075902
0,C1(C=C2C3CCC(C[O+]C=1C=3[C-]C(S[C-])C[N-][C-]=O)(C)O2)CC[S+]CN[C+]([C-])=[O+],54,0.7799811142587346
44,[C-]([N-]CC([C-]C1C2[O+]CC3(C)OC(=CC=2CC[S+]CN[C+](=[O+])[C-])C=1CC3)S[C-])=O,54,0.7799811142587346
50,C1(=C2C(=C3C(=C1)OC(C)(C[O+]2)CC3)[C-]C(S[C-])C[N-][C-]=O)CC[S+]CN[C+]([C-])=[O+],54,0.7799811142587346
49,C1C(CC[S+]CN[C+]([C-])=[O+])=C2C(=C3C=1OC(C)(CC3)C[O+]2)[C-]C(C[N-][C-]=O)S[C-],54,0.7799811142587346
48,C1(C2=C(C=C3C=1CCC(C[O+]2)(O3)C)CC[S+]CN[C+]([C-])=[O+])[C-]C(C[N-][C-]=O)S[C-],54,0.7799811142587346
47,[O+]=[C+](NC[S+]CCC1C=C2C3CCC(C)(C[O+]C=1C=3[C-]C(C[N-][C-]=O)S[C-])O2)[C-],54,0.7799811142587346
46,C([S+]CCC1C=C2C3=C([C-]C(S[C-])C[N-][C-]=O)C=1[O+]CC(C)(O2)CC3)N[C+]([C-])=[O+],54,0.7799811142587346
45,C(CC1=C2[O+]CC3(CCC(C(O3)=C1)=C2[C-]C(S[C-])C[N-][C-]=O)C)[S+]CN[C+](=[O+])[C-],54,0.7799811142587346
43,O=[C-][N-]CC(S[C-])[C-]C1=C2CCC3(C)C[O+]C1=C(C=C2O3)CC[S+]CN[C+](=[O+])[C-],54,0.7799811142587346
52,N(C[S+]CCC1C=C2C3CCC(C[O+]C=1C=3[C-]C(S[C-])C[N-][C-]=O)(O2)C)[C+]([C-])=[O+],54,0.7799811142587346
42,C12[O+]CC3(CCC(C(=CC=1CC[S+]CN[C+](=[O+])[C-])O3)=C2[C-]C(C[N-][C-]=O)S[C-])C,54,0.7799811142587346
41,C1[O+]C2=C(CC[S+]CN[C+](=[O+])[C-])C=C3OC1(CCC3=C2[C-]C(S[C-])C[N-][C-]=O)C,54,0.7799811142587346
40,[S+](CCC1=C2C([C-]C(C[N-][C-]=O)S[C-])=C3CCC(C[O+]2)(OC3=C1)C)CN[C+]([C-])=[O+],54,0.7799811142587346
39,CC12C[O+]C3=C(CC[S+]CN[C+](=[O+])[C-])C=C(O2)C(=C3[C-]C(C[N-][C-]=O)S[C-])CC1,54,0.7799811142587346
38,C12=CC(=C3C([C-]C(C[N-][C-]=O)S[C-])=C1CCC(C[O+]3)(O2)C)CC[S+]CN[C+]([C-])=[O+],54,0.7799811142587346
37,C1C(=C2C([C-]C(S[C-])C[N-][C-]=O)=C3C=1OC(C)(CC3)C[O+]2)CC[S+]CN[C+]([C-])=[O+],54,0.7799811142587346
51,[S+](CCC1C=C2OC3(CCC2=C([C-]C(S[C-])C[N-][C-]=O)C=1[O+]C3)C)CN[C+]([C-])=[O+],54,0.7799811142587346
53,C1C2C3OC(C[O+]C(C=2[C-]C(C[N-][C-]=O)S[C-])=C(CC[S+]CN[C+]([C-])=[O+])C=3)(C)C1,54,0.7799811142587346
35,S(C(C[N-][C-]=O)[C-]C1C2=C(CC[S+]CN[C+](=[O+])[C-])C=C3OC(C)(C[O+]2)CCC=13)[C-],54,0.7799811142587346
63,[C-]SC(C[N-][C-]=O)[C-]C1C2=C(CC[S+]CN[C+]([C-])=[O+])C=C3C=1CCC(C)(O3)C[O+]2,54,0.7799811142587346
251,[S+](CN[C+](=[O+])[C-])CCC1C=C2OC3(C)C[O+]C=1C([C-]C(C[N-][C-]=O)S[C-])=C2[C+]C3,54,0.7799811142587346
1,C1C2(OC3C(C1)=C([C-]C(S[C-])C[N-][C-]=O)C([O+]C2)=C(CC[S+]CN[C+]([C-])=[O+])C=3)C,54,0.7799811142587346
496,C12=C(C=C3OC(C[C-]C3=C1[C-]C(S[C-])C[N-][C-]=O)(C)C[O+]2)CC[S+]CN[C+]([C-])=[O+],54,0.7799811142587346
497,C1[O+]C2C([C-]C(C[N-][C-]=O)S[C-])=C3[C-]CC1(C)OC3=CC=2CC[S+]CN[C+]([C-])=[O+],54,0.7799811142587346
554,C12C3=C(C(=C(C=1)CC[S+]CN[C+](=[O+])[C-])[O+]CC(O2)(C)CC3)[C-]C(S[C-])C[N-][C+]=O,54,0.7799811142587346
565,[S+](CCC1C=C2C3CCC(C[O+]C=1C=3CC(S[C-])C[N-][C-]=O)(C)O2)CN[C+]([C-])=[O+],54,0.7799811142587346
62,C(C[N-][C-]=O)(S[C-])[C-]C1C2=C(CC[S+]CN[C+]([C-])=[O+])C=C3C=1CCC(O3)(C[O+]2)C,54,0.7799811142587346
54,N([C+](=[O+])[C-])C[S+]CCC1=C2C(=C3C(=C1)OC(C)(C[O+]2)CC3)[C-]C(S[C-])C[N-][C-]=O,54,0.7799811142587346
61,C12C([C-]C(C[N-][C-]=O)S[C-])=C3CCC(C)(OC3=CC=2CC[S+]CN[C+](=[O+])[C-])C[O+]1,54,0.7799811142587346
60,C12[O+]CC3(OC(=CC=1CC[S+]CN[C+](=[O+])[C-])C(=C2[C-]C(C[N-][C-]=O)S[C-])CC3)C,54,0.7799811142587346
59,[S+](CCC1=C2[O+]CC3(OC(=C1)C(=C2[C-]C(C[N-][C-]=O)S[C-])CC3)C)CN[C+](=[O+])[C-],54,0.7799811142587346
58,C1(C2[O+]CC3(OC(=CC=2CC[S+]CN[C+](=[O+])[C-])C=1CC3)C)[C-]C(C[N-][C-]=O)S[C-],54,0.7799811142587346
56,C1C(=C2C(=C3CCC(C[O+]2)(OC=13)C)[C-]C(S[C-])C[N-][C-]=O)CC[S+]CN[C+]([C-])=[O+],54,0.7799811142587346
55,[C-](C(S[C-])C[N-][C-]=O)C1=C2C3=CC(=C1[O+]CC(CC2)(O3)C)CC[S+]CN[C+]([C-])=[O+],54,0.7799811142587346
36,N([C+](=[O+])[C-])C[S+]CCC1C=C2OC3(C)CCC2=C([C-]C(C[N-][C-]=O)S[C-])C=1[O+]C3,54,0.7799811142587346
57,C([S+]CN[C+]([C-])=[O+])CC1C=C2C3CCC(C)(O2)C[O+]C=1C=3[C-]C(C[N-][C-]=O)S[C-],54,0.7799811142587346
34,C([S+]CN[C+]([C-])=[O+])CC1C=C2OC3(CCC2=C([C-]C(C[N-][C-]=O)S[C-])C=1[O+]C3)C,54,0.7799811142587346
9,C12(C)OC3=CC(=C(C(=C3CC2)[C-]C(S[C-])C[N-][C-]=O)[O+]C1)CC[S+]CN[C+](=[O+])[C-],54,0.7799811142587346
15,C(N[C+]([C-])=[O+])[S+]CCC1=C2C([C-]C(C[N-][C-]=O)S[C-])=C3CCC(C[O+]2)(OC3=C1)C,54,0.7799811142587346
14,[C-]SC([C-]C1C2=C(CC[S+]CN[C+]([C-])=[O+])C=C3OC(CCC3=1)(C[O+]2)C)C[N-][C-]=O,54,0.7799811142587346
13,[C-](C(S[C-])C[N-][C-]=O)C1C2=C(C=C3OC(CCC=13)(C[O+]2)C)CC[S+]CN[C+](=[O+])[C-],54,0.7799811142587346
12,C(S[C-])(C[N-][C-]=O)[C-]C1=C2C3=CC(CC[S+]CN[C+](=[O+])[C-])=C1[O+]CC(CC2)(C)O3,54,0.7799811142587346
11,[C-]SC([C-]C1=C2C3=CC(CC[S+]CN[C+](=[O+])[C-])=C1[O+]CC(O3)(C)CC2)C[N-][C-]=O,54,0.7799811142587346
10,[O+]1CC2(OC3=CC(=C1C(=C3CC2)[C-]C(C[N-][C-]=O)S[C-])CC[S+]CN[C+](=[O+])[C-])C,54,0.7799811142587346
7,C12=C(C=C3C(CCC(O3)(C[O+]1)C)=C2[C-]C(C[N-][C-]=O)S[C-])CC[S+]CN[C+](=[O+])[C-],54,0.7799811142587346
17,[N-](CC(S[C-])[C-]C1=C2C3=CC(CC[S+]CN[C+]([C-])=[O+])=C1[O+]CC(C)(CC2)O3)[C-]=O,54,0.7799811142587346
6,C12[O+]CC3(C)CCC(=C2[C-]C(S[C-])C[N-][C-]=O)C(O3)=CC=1CC[S+]CN[C+]([C-])=[O+],54,0.7799811142587346
5,[C-](C1C2=C(C=C3C=1CCC(O3)(C)C[O+]2)CC[S+]CN[C+]([C-])=[O+])C(S[C-])C[N-][C-]=O,54,0.7799811142587346
4,C12[O+]CC3(OC(C(=C2[C-]C(C[N-][C-]=O)S[C-])CC3)=CC=1CC[S+]CN[C+]([C-])=[O+])C,54,0.7799811142587346
33,[O+]=[C+](NC[S+]CCC1=C2C([C-]C(S[C-])C[N-][C-]=O)=C3C(OC(CC3)(C[O+]2)C)=C1)[C-],54,0.7799811142587346
2,C(C[S+]CN[C+](=[O+])[C-])C1=C2[O+]CC3(C)CCC(C(O3)=C1)=C2[C-]C(C[N-][C-]=O)S[C-],54,0.7799811142587346
3,O=[C-][N-]CC(S[C-])[C-]C1C2=C(C=C3C=1CCC(C[O+]2)(O3)C)CC[S+]CN[C+](=[O+])[C-],54,0.7799811142587346
16,C12C3=CC(CC[S+]CN[C+](=[O+])[C-])=C([O+]CC(C)(O3)CC2)C=1[C-]C(S[C-])C[N-][C-]=O,54,0.7799811142587346
8,N([C+]([C-])=[O+])C[S+]CCC1C=C2C3=C(C=1[O+]CC(C)(O2)CC3)[C-]C(C[N-][C-]=O)S[C-],54,0.7799811142587346
18,C12C([C-]C(S[C-])C[N-][C-]=O)=C3C(OC(C)(C[O+]2)CC3)=CC=1CC[S+]CN[C+]([C-])=[O+],54,0.7799811142587346
26,S(C(C[N-][C-]=O)[C-]C1=C2CCC3(C)OC2=CC(CC[S+]CN[C+]([C-])=[O+])=C1[O+]C3)[C-],54,0.7799811142587346
32,C([N-][C-]=O)C([C-]C1=C2C3OC(CC2)(C)C[O+]C1=C(C=3)CC[S+]CN[C+](=[O+])[C-])S[C-],54,0.7799811142587346
31,[O+]1CC2(C)OC3=CC(CC[S+]CN[C+]([C-])=[O+])=C1C(=C3CC2)[C-]C(S[C-])C[N-][C-]=O,54,0.7799811142587346
0,C12C3=C(C([O+]CC(CC3)(C)O1)=C(C=2)CC[S+]CN[C+](=[O+])[C-])[C-]C(C[N-][C-]=O)S[C-],55,0.7799811142587346
133,C12=C([C-]C(S[C-])C[N-][C-]=O)C3=C(CC[S+]CN[C+](=[O+])[C-])C=C1OC(C[O+]3)(CC2)C,55,0.7799811142587346
113,C([N-][C-]=O)C(S[C-])[C-]C1C2[O+]CC3(OC(C=1CC3)=CC=2CC[S+]CN[C+]([C-])=[O+])C,55,0.7799811142587346
114,C12C3OC(C)(C[O+]C(=C(CC[S+]CN[C+]([C-])=[O+])C=3)C=2[C-]C(C[N-][C-]=O)S[C-])CC1,55,0.7799811142587346
115,C([S+]CCC1C=C2C3=C(C=1[O+]CC(CC3)(O2)C)[C-]C(C[N-][C-]=O)S[C-])N[C+]([C-])=[O+],55,0.7799811142587346
116,C([N-][C-]=O)C(S[C-])[C-]C1=C2C3OC(C)(C[O+]C1=C(CC[S+]CN[C+]([C-])=[O+])C=3)CC2,55,0.7799811142587346
117,[S+](CCC1=C2[O+]CC3(C)OC(=C1)C(CC3)=C2[C-]C(S[C-])C[N-][C-]=O)CN[C+]([C-])=[O+],55,0.7799811142587346
118,[C-](C1C2=C(CC[S+]CN[C+]([C-])=[O+])C=C3OC(C[O+]2)(CCC=13)C)C(C[N-][C-]=O)S[C-],55,0.7799811142587346
119,C([S+]CCC1C=C2C3CCC(C)(O2)C[O+]C=1C=3[C-]C(C[N-][C-]=O)S[C-])N[C+](=[O+])[C-],55,0.7799811142587346
120,N(C[S+]CCC1=C2[O+]CC3(C)OC(=C1)C(CC3)=C2[C-]C(C[N-][C-]=O)S[C-])[C+]([C-])=[O+],55,0.7799811142587346
121,C1C2C3OC(C[O+]C(C=2[C-]C(S[C-])C[N-][C-]=O)=C(CC[S+]CN[C+](=[O+])[C-])C=3)(C)C1,55,0.7799811142587346
122,O1C2(C[O+]C3C(=C(CC2)C1=CC=3CC[S+]CN[C+]([C-])=[O+])[C-]C(C[N-][C-]=O)S[C-])C,55,0.7799811142587346
123,[O+]=[C+]([C-])NC[S+]CCC1=C2C(=C3C(OC(CC3)(C)C[O+]2)=C1)[C-]C(S[C-])C[N-][C-]=O,55,0.7799811142587346
124,C12(CCC3=C(C([O+]C1)=C(CC[S+]CN[C+](=[O+])[C-])C=C3O2)[C-]C(C[N-][C-]=O)S[C-])C,55,0.7799811142587346
125,C1C(CC[S+]CN[C+](=[O+])[C-])=C2[O+]CC3(C)CCC(=C2[C-]C(S[C-])C[N-][C-]=O)C=1O3,55,0.7799811142587346
126,[C-]SC([C-]C1C2=C(C=C3C=1CCC(O3)(C[O+]2)C)CC[S+]CN[C+]([C-])=[O+])C[N-][C-]=O,55,0.7799811142587346
127,C1C(CC[S+]CN[C+]([C-])=[O+])=C2[O+]CC3(C)OC=1C(=C2[C-]C(C[N-][C-]=O)S[C-])CC3,55,0.7799811142587346
128,[C+](=[O+])(NC[S+]CCC1=C2C([C-]C(S[C-])C[N-][C-]=O)=C3CCC(OC3=C1)(C)C[O+]2)[C-],55,0.7799811142587346
129,[O+]1CC2(C)CCC3C(=CC(CC[S+]CN[C+]([C-])=[O+])=C1C=3[C-]C(S[C-])C[N-][C-]=O)O2,55,0.7799811142587346
130,[C-][C+](=[O+])NC[S+]CCC1=C2C(=C3C(=C1)OC(C)(C[O+]2)CC3)[C-]C(S[C-])C[N-][C-]=O,55,0.7799811142587346
131,C12OC3(C[O+]C(=C(C=1)CC[S+]CN[C+](=[O+])[C-])C(=C2CC3)[C-]C(C[N-][C-]=O)S[C-])C,55,0.7799811142587346
112,C12(C)OC3=CC(CC[S+]CN[C+]([C-])=[O+])=C(C([C-]C(S[C-])C[N-][C-]=O)=C3CC2)[O+]C1,55,0.7799811142587346
111,C([C-]C1C2=C(C=C3OC(C)(C[O+]2)CCC3=1)CC[S+]CN[C+]([C-])=[O+])(C[N-][C-]=O)S[C-],55,0.7799811142587346
110,[C-]SC(C[N-][C-]=O)[C-]C1C2[O+]CC3(OC(C=1CC3)=CC=2CC[S+]CN[C+]([C-])=[O+])C,55,0.7799811142587346
99,C1CC2(C[O+]C3C([C-]C(C[N-][C-]=O)S[C-])=C1C(O2)=CC=3CC[S+]CN[C+]([C-])=[O+])C,55,0.7799811142587346
91,C1[O+]C2=C(C=C3OC1(CCC3=C2[C-]C(S[C-])C[N-][C-]=O)C)CC[S+]CN[C+](=[O+])[C-],55,0.7799811142587346
92,[O+]=[C+]([C-])NC[S+]CCC1C=C2OC3(C)C[O+]C=1C(=C2CC3)[C-]C(S[C-])C[N-][C-]=O,55,0.7799811142587346
93,C12OC3(C)CCC1=C([C-]C(S[C-])C[N-][C-]=O)C([O+]C3)=C(CC[S+]CN[C+]([C-])=[O+])C=2,55,0.7799811142587346
94,[O+]=[C+](NC[S+]CCC1=C2C(=C3C(=C1)OC(C)(CC3)C[O+]2)[C-]C(C[N-][C-]=O)S[C-])[C-],55,0.7799811142587346
95,CC12C[O+]C3C([C-]C(C[N-][C-]=O)S[C-])=C(CC1)C(=CC=3CC[S+]CN[C+]([C-])=[O+])O2,55,0.7799811142587346
96,C1([C-]C(C[N-][C-]=O)S[C-])C2=C(CC[S+]CN[C+]([C-])=[O+])C=C3C=1CCC(C[O+]2)(O3)C,55,0.7799811142587346
97,[S+](CCC1C=C2C3CCC(C[O+]C=1C=3[C-]C(C[N-][C-]=O)S[C-])(O2)C)CN[C+](=[O+])[C-],55,0.7799811142587346
