,SMILES molecule,Generation,Metric 1
94,C1C2([C+]CC3=C(C)C(=C([C+][C+]4[S+]CNC4=O)C=C3O2)O1)C,43,0.8509378084896347
93,C12([C+]CC3C(=CC(=C(C=3C)OC2)[C+][C+]2[S+]CNC2=O)O1)C,43,0.8509378084896347
61,CC12[C+]CC3C(O1)=CC([C+][C+]1C(=O)NC[S+]1)=C(C=3C)OC2,43,0.8509378084896347
60,C1OC2C(C)=C3C[C+]C1(OC3=CC=2[C+][C+]1[S+]CNC1=O)C,43,0.8509378084896347
59,N1C(=O)[C+]([S+]C1)[C+]C1=C2C(C)=C3C(OC(CO2)(C)[C+]C3)=C1,43,0.8509378084896347
337,[S+]1CNC(=[O+])[C+]1[C+]C1C=C2OC3(C)COC=1C(=C2C[C+]3)C,43,0.8509378084896347
58,CC12OC3=CC(=C(C(C)=C3C[C+]1)OC2)[C+][C+]1[S+]CNC1=O,43,0.8509378084896347
345,C1(C=C2OC3([C+]CC2=C(C)C=1OC3)C)[C+][C+]1C(NC[S+]1)=[O+],43,0.8509378084896347
344,[S+]1[C+](C(NC1)=[O+])[C+]C1=C2C(=C3C(OC(CO2)(C)[C+]C3)=C1)C,43,0.8509378084896347
343,[C+](C1C=C2C3C[C+]C(COC=1C=3C)(O2)C)[C+]1[S+]CNC1=[O+],43,0.8509378084896347
342,C1C2(C)[C+]CC3=C(C(=C(C=C3O2)[C+][C+]2[S+]CNC2=[O+])O1)C,43,0.8509378084896347
341,C1C2C3OC(COC(=C([C+][C+]4[S+]CNC4=[O+])C=3)C=2C)([C+]1)C,43,0.8509378084896347
981,[C+]([C+]1C(=O)NC[S+]1)C1C=C2OC3([C+][C+]C2=C(C)C=1OC3)C,43,0.8509378084896347
982,C12O[C+]3(C)COC(C(=C1C[C+]3)C)=C([C+][C+]1[S+]CNC1=O)C=2,43,0.8509378084896347
340,[O+]=C1[C+]([S+]CN1)[C+]C1C=C2OC3(C)[C+]CC2=C(C=1OC3)C,43,0.8509378084896347
339,C1(=C2OCC3(C)OC(=C1)C(C[C+]3)=C2C)[C+][C+]1C(NC[S+]1)=[O+],43,0.8509378084896347
338,C1(=[O+])NC[S+][C+]1[C+]C1C=C2C3C[C+]C(O2)(C)COC=1C=3C,43,0.8509378084896347
336,[C+]1(C(=[O+])NC[S+]1)[C+]C1=C2OCC3(C)[C+]CC(=C2C)C(=C1)O3,43,0.8509378084896347
348,CC12OC3C(=C(C)C(OC2)=C([C+][C+]2C(=[O+])NC[S+]2)C=3)C[C+]1,43,0.8509378084896347
335,[O+]=C1[C+]([S+]CN1)[C+]C1=C2OCC3(C)OC(C(=C2C)C[C+]3)=C1,43,0.8509378084896347
334,C1(C=C2C3=C(C)C=1OCC(O2)(C)[C+]C3)[C+][C+]1C(NC[S+]1)=[O+],43,0.8509378084896347
333,C1(=C2C3=CC(=C1OCC([C+]C2)(C)O3)[C+][C+]1C(=[O+])NC[S+]1)C,43,0.8509378084896347
332,C1NC([C+]([S+]1)[C+]C1=C2C(=C3C(OC(C)(CO2)[C+]C3)=C1)C)=[O+],43,0.8509378084896347
331,C12C3OC(C)(COC(=C(C=3)[C+][C+]3C(=[O+])NC[S+]3)C=1C)[C+]C2,43,0.8509378084896347
330,C1C(=C2C(C)=C3C[C+]C(CO2)(C)OC=13)[C+][C+]1[S+]CNC1=[O+],43,0.8509378084896347
329,O1C2(C)COC3C(=C(C1=CC=3[C+][C+]1[S+]CNC1=[O+])C[C+]2)C,43,0.8509378084896347
328,C1C2(C)[C+]CC3=C(C(=C([C+][C+]4[S+]CNC4=[O+])C=C3O2)O1)C,43,0.8509378084896347
327,C1C2(OC3C(C[C+]2)=C(C)C(O1)=C([C+][C+]1[S+]CNC1=[O+])C=3)C,43,0.8509378084896347
326,C1=C2C3C[C+]C(O2)(C)COC(C=3C)=C1[C+][C+]1C(NC[S+]1)=[O+],43,0.8509378084896347
301,C1=C2OC3(C)COC(C(=C2C[C+]3)C)=C1[C+][C+]1[S+]C[N+]C1=O,43,0.8509378084896347
347,[C+](C1C=C2C3=C(C=1OCC(C)(O2)[C+]C3)C)[C+]1C(NC[S+]1)=[O+],43,0.8509378084896347
346,C1(=C2C(=C3C(=C1)OC(CO2)(C)[C+]C3)C)[C+][C+]1C(NC[S+]1)=[O+],43,0.8509378084896347
349,CC1=C2C3=CC(=C1OCC(C)(O3)[C+]C2)[C+][C+]1C(=[O+])NC[S+]1,43,0.8509378084896347
45,C12(C)COC3C(C)=C(C[C+]1)C(O2)=CC=3[C+][C+]1[S+]CNC1=O,43,0.8509378084896347
57,O1C2(COC3=C(C=C1C(=C3C)C[C+]2)[C+][C+]1[S+]CNC1=O)C,43,0.8509378084896347
56,C12=CC(=C3C(=C1C[C+]C(O2)(C)CO3)C)[C+][C+]1[S+]CNC1=O,43,0.8509378084896347
55,C1(=O)NC[S+][C+]1[C+]C1=C2OCC3([C+]CC(C(=C1)O3)=C2C)C,43,0.8509378084896347
54,C1(C)=C2C3=CC(=C1OCC(O3)(C)[C+]C2)[C+][C+]1[S+]CNC1=O,43,0.8509378084896347
53,C12C[C+]C3(OC1=CC(=C(C=2C)OC3)[C+][C+]1C(NC[S+]1)=O)C,43,0.8509378084896347
52,C12=C([C+][C+]3C(NC[S+]3)=O)C=C3OC(CO1)(C)[C+]CC3=C2C,43,0.8509378084896347
51,C1(C)=C2C[C+]C3(COC1=C([C+][C+]1C(NC[S+]1)=O)C=C2O3)C,43,0.8509378084896347
50,N1C([C+]([S+]C1)[C+]C1=C2OCC3(C)[C+]CC(C(O3)=C1)=C2C)=O,43,0.8509378084896347
49,[S+]1CNC(=O)[C+]1[C+]C1=C2OCC3(C)[C+]CC(C(O3)=C1)=C2C,43,0.8509378084896347
48,C1C2C3OC(COC(C=2C)=C([C+][C+]2[S+]CNC2=O)C=3)([C+]1)C,43,0.8509378084896347
0,[C+]1CC2=C(C3OCC1(C)OC2=CC=3[C+][C+]1[S+]CNC1=O)C,44,0.8509378084896347
207,C1(=C2C(=C3C[C+]C(CO2)(C)OC3=C1)C)[C+][C+]1[S+]CNC1=O,44,0.8509378084896347
205,[C+]1CC2C3=CC(=C(C=2C)OCC1(C)O3)[C+][C+]1[S+]CNC1=O,44,0.8509378084896347
204,C1C(=C2OCC3([C+]CC(C=1O3)=C2C)C)[C+][C+]1C(NC[S+]1)=O,44,0.8509378084896347
203,C1C(=C2C(=C3C[C+]C(C)(OC3=1)CO2)C)[C+][C+]1[S+]CNC1=O,44,0.8509378084896347
202,O=C1[C+]([C+]C2C=C3OC4(COC=2C(=C3C[C+]4)C)C)[S+]CN1,44,0.8509378084896347
201,C1[C+]C2(OC3C1=C(C)C(OC2)=C(C=3)[C+][C+]1[S+]CNC1=O)C,44,0.8509378084896347
200,C1([C+]([S+]CN1)[C+]C1C=C2C3C[C+]C(O2)(COC=1C=3C)C)=O,44,0.8509378084896347
199,O=C1NC[S+][C+]1[C+]C1C=C2C3=C(C=1OCC(O2)([C+]C3)C)C,44,0.8509378084896347
198,C12C(C)=C3C[C+]C(OC3=CC=1[C+][C+]1C(=O)NC[S+]1)(CO2)C,44,0.8509378084896347
197,[S+]1CNC([C+]1[C+]C1C=C2OC3(C)[C+]CC2=C(C=1OC3)C)=O,44,0.8509378084896347
196,N1C[S+][C+](C1=O)[C+]C1=C2OCC3(C)OC(=C1)C(C[C+]3)=C2C,44,0.8509378084896347
195,C1(=O)NC[S+][C+]1[C+]C1=C2C(C)=C3C(OC(CO2)([C+]C3)C)=C1,44,0.8509378084896347
194,C1C2=C(C)C3=C(C=C2OC([C+]1)(CO3)C)[C+][C+]1C(NC[S+]1)=O,44,0.8509378084896347
193,C12C(=C3C(OC([C+]C3)(CO2)C)=CC=1[C+][C+]1C(NC[S+]1)=O)C,44,0.8509378084896347
192,[S+]1CNC([C+]1[C+]C1C=C2OC3(C)COC=1C(=C2C[C+]3)C)=O,44,0.8509378084896347
191,C1(C=C2C3=C(C=1OCC([C+]C3)(C)O2)C)[C+][C+]1[S+]CNC1=O,44,0.8509378084896347
206,C12OC3(COC(C(=C1C[C+]3)C)=C(C=2)[C+][C+]1C(NC[S+]1)=O)C,44,0.8509378084896347
208,C1(=O)NC[S+][C+]1[C+]C1C=C2OC3(C)[C+]CC2=C(C)C=1OC3,44,0.8509378084896347
189,C1C2(C)OC3C(=C(C(=C(C=3)[C+][C+]3C(NC[S+]3)=O)O1)C)C[C+]2,44,0.8509378084896347
209,C1NC([C+]([S+]1)[C+]C1=C2C(C)=C3C[C+]C(CO2)(C)OC3=C1)=O,44,0.8509378084896347
224,C1(C2=C(C=C3OC([C+]CC3=1)(CO2)C)[C+][C+]1C(NC[S+]1)=O)C,44,0.8509378084896347
223,C12C3OC(COC(C=2C)=C(C=3)[C+][C+]2C(=O)NC[S+]2)([C+]C1)C,44,0.8509378084896347
222,C1(=C2C[C+]C3(C)OC2=CC(=C1OC3)[C+][C+]1C(NC[S+]1)=O)C,44,0.8509378084896347
221,C12C3=C(C)C(=C(C=1)[C+][C+]1C(NC[S+]1)=O)OCC(C)(O2)[C+]C3,44,0.8509378084896347
220,C1(C)C2=C([C+][C+]3C(=O)NC[S+]3)C=C3OC(C)(CO2)[C+]CC=13,44,0.8509378084896347
219,C1=C2OC3(COC(=C1[C+][C+]1C(=O)NC[S+]1)C(C)=C2C[C+]3)C,44,0.8509378084896347
218,N1C[S+][C+](C1=O)[C+]C1C=C2OC3(C)[C+]CC2=C(C)C=1OC3,44,0.8509378084896347
217,[C+]1CC2=C(C)C3=C(C=C2OC1(CO3)C)[C+][C+]1[S+]CNC1=O,44,0.8509378084896347
216,O1C2=C([C+][C+]3C(NC[S+]3)=O)C=C3C(=C2C)C[C+]C(C)(O3)C1,44,0.8509378084896347
215,C1([C+][C+]2C(NC[S+]2)=O)=C2C(C)=C3C(=C1)OC(CO2)([C+]C3)C,44,0.8509378084896347
214,C1[C+]C2(OC3C1=C(C)C(OC2)=C([C+][C+]1[S+]CNC1=O)C=3)C,44,0.8509378084896347
213,[C+](C1=C2OCC3(OC(C(=C2C)C[C+]3)=C1)C)[C+]1C(NC[S+]1)=O,44,0.8509378084896347
212,[C+]1([C+]C2=C3OCC4(OC(=C2)C(C[C+]4)=C3C)C)[S+]CNC1=O,44,0.8509378084896347
211,O1C2C3C[C+]C1(COC(=C(C=2)[C+][C+]1[S+]CNC1=O)C=3C)C,44,0.8509378084896347
210,[C+]1CC2C3OC1(COC(=C(C=3)[C+][C+]1[S+]CNC1=O)C=2C)C,44,0.8509378084896347
190,N1C[S+][C+]([C+]C2=C3OCC4([C+]CC(=C3C)C(O4)=C2)C)C1=O,44,0.8509378084896347
188,CC1=C2C3OC([C+]C2)(COC1=C([C+][C+]1C(=O)NC[S+]1)C=3)C,44,0.8509378084896347
226,C12=C([C+][C+]3C(NC[S+]3)=O)C=C3OC([C+]CC3=C1C)(C)CO2,44,0.8509378084896347
169,C1(C2=C(C=C3OC(C)(CO2)[C+]CC3=1)[C+][C+]1[S+]CNC1=O)C,44,0.8509378084896347
167,CC12OC3=CC([C+][C+]4[S+]CNC4=O)=C(OC2)C(=C3C[C+]1)C,44,0.8509378084896347
166,C1NC([C+]([S+]1)[C+]C1=C2OCC3(C)[C+]CC(C(=C1)O3)=C2C)=O,44,0.8509378084896347
165,C1OC2=C(C=C3C(=C2C)C[C+]C1(C)O3)[C+][C+]1[S+]CNC1=O,44,0.8509378084896347
164,C12OCC3([C+]CC(=C2C)C(=CC=1[C+][C+]1[S+]CNC1=O)O3)C,44,0.8509378084896347
163,[S+]1[C+](C(NC1)=O)[C+]C1=C2OCC3(C)OC(C(C[C+]3)=C2C)=C1,44,0.8509378084896347
162,O=C1[C+]([S+]CN1)[C+]C1=C2OCC3([C+]CC(=C2C)C(=C1)O3)C,44,0.8509378084896347
161,[S+]1CNC([C+]1[C+]C1C=C2C3C[C+]C(O2)(C)COC=1C=3C)=O,44,0.8509378084896347
160,C1(=O)NC[S+][C+]1[C+]C1=C2OCC3(OC(=C1)C(C[C+]3)=C2C)C,44,0.8509378084896347
159,[C+]([C+]1[S+]CNC1=O)C1C=C2OC3(C)COC=1C(C)=C2C[C+]3,44,0.8509378084896347
158,C1(C2=C([C+][C+]3C(=O)NC[S+]3)C=C3OC([C+]CC3=1)(CO2)C)C,44,0.8509378084896347
157,[C+]1([C+]C2C=C3C4=C(C)C=2OCC(O3)([C+]C4)C)[S+]CNC1=O,44,0.8509378084896347
156,C1=C2C3C[C+]C(C)(O2)COC(=C1[C+][C+]1C(NC[S+]1)=O)C=3C,44,0.8509378084896347
155,C12C[C+]C3(C)COC(=C(C=C2O3)[C+][C+]2[S+]CNC2=O)C=1C,44,0.8509378084896347
154,O=C1[C+]([S+]CN1)[C+]C1=C2OCC3([C+]CC(=C2C)C(O3)=C1)C,44,0.8509378084896347
153,C12=C([C+][C+]3C(NC[S+]3)=O)C=C3C(C[C+]C(O3)(C)CO2)=C1C,44,0.8509378084896347
168,O=C1[C+]([S+]CN1)[C+]C1=C2C(=C3C[C+]C(C)(OC3=C1)CO2)C,44,0.8509378084896347
170,O1C2C3C[C+]C1(COC(=C(C=2)[C+][C+]1[S+]CNC1=O)C=3C)C,44,0.8509378084896347
187,C1C([C+][C+]2C(NC[S+]2)=O)=C2C(C)=C3C[C+]C(C)(OC3=1)CO2,44,0.8509378084896347
171,N1C[S+][C+](C1=O)[C+]C1C=C2OC3([C+]CC2=C(C=1OC3)C)C,44,0.8509378084896347
186,C1(NC[S+][C+]1[C+]C1=C2OCC3(C)OC(C(C[C+]3)=C2C)=C1)=O,44,0.8509378084896347
185,N1C[S+][C+]([C+]C2=C3OCC4(OC(=C2)C(C[C+]4)=C3C)C)C1=O,44,0.8509378084896347
184,O1CC2(OC3C(C[C+]2)=C(C)C1=C([C+][C+]1C(=O)NC[S+]1)C=3)C,44,0.8509378084896347
183,O1C2C3=C(C(=C([C+][C+]4[S+]CNC4=O)C=2)OCC1(C)[C+]C3)C,44,0.8509378084896347
182,C1([C+][C+]2C(=O)NC[S+]2)=C2C(C)=C3C(=C1)OC(C)(CO2)[C+]C3,44,0.8509378084896347
181,C1[S+][C+](C(=O)N1)[C+]C1=C2OCC3(C)OC(C(=C2C)C[C+]3)=C1,44,0.8509378084896347
180,C12(COC3=C([C+][C+]4C(=O)NC[S+]4)C=C(O1)C(=C3C)C[C+]2)C,44,0.8509378084896347
179,C12C3=CC(=C(C=2C)OCC(O3)(C)[C+]C1)[C+][C+]1[S+]CNC1=O,44,0.8509378084896347
178,C1C([C+][C+]2C(=O)NC[S+]2)=C2C(=C3C=1OC([C+]C3)(CO2)C)C,44,0.8509378084896347
177,C1(C=C2C3=C(C)C=1OCC(O2)(C)[C+]C3)[C+][C+]1C(=O)NC[S+]1,44,0.8509378084896347
176,C1(=C2C(=C3C(OC(C)([C+]C3)CO2)=C1)C)[C+][C+]1[S+]CNC1=O,44,0.8509378084896347
175,CC1C2OCC3(OC(=CC=2[C+][C+]2C(=O)NC[S+]2)C=1C[C+]3)C,44,0.8509378084896347
174,C12=C(C=C3C(C[C+]C(O3)(CO2)C)=C1C)[C+][C+]1C(NC[S+]1)=O,44,0.8509378084896347
173,C12C(C)=C3C(OC([C+]C3)(CO2)C)=CC=1[C+][C+]1C(=O)NC[S+]1,44,0.8509378084896347
172,[C+]1([S+]CNC1=O)[C+]C1C=C2OC3([C+]CC2=C(C=1OC3)C)C,44,0.8509378084896347
225,C12OC3(C)COC(C(C)=C2C[C+]3)=C(C=1)[C+][C+]1C(=O)NC[S+]1,44,0.8509378084896347
227,C1(=C2C[C+]C3(C)COC1=C(C=C2O3)[C+][C+]1C(=O)NC[S+]1)C,44,0.8509378084896347
151,C1([C+][C+]2[S+]CNC2=O)=C2C(=C3C(OC(CO2)([C+]C3)C)=C1)C,44,0.8509378084896347
943,C1(C2OCC3(OC(=CC=2[C+][C+]2[S+]CNC2=[O+])C=1C[C+]3)C)C,44,0.8509378084896347
941,C12=CC([C+][C+]3C(=[O+])NC[S+]3)=C3C(C)=C1C[C+]C(CO3)(O2)C,44,0.8509378084896347
940,C1=C2C3=C(C)C(=C1[C+][C+]1[S+]CNC1=[O+])OCC(C)([C+]C3)O2,44,0.8509378084896347
939,CC12[C+]CC3=C(C)C(OC1)=C([C+][C+]1C(=[O+])NC[S+]1)C=C3O2,44,0.8509378084896347
938,C1([C+][C+]2C(NC[S+]2)=[O+])=C2OCC3(OC(=C1)C(C[C+]3)=C2C)C,44,0.8509378084896347
937,C1(=C2C3=CC([C+][C+]4C(NC[S+]4)=[O+])=C1OCC([C+]C2)(O3)C)C,44,0.8509378084896347
936,C1(C)=C2C[C+]C3(C)COC1=C(C=C2O3)[C+][C+]1[S+]CNC1=[O+],44,0.8509378084896347
935,[C+](C1=C2C(=C3C(OC([C+]C3)(C)CO2)=C1)C)[C+]1C(NC[S+]1)=[O+],44,0.8509378084896347
934,C1[S+][C+]([C+]C2=C3OCC4([C+]CC(C(=C2)O4)=C3C)C)C(=[O+])N1,44,0.8509378084896347
933,[C+]1C2(COC3C(C)=C(C1)C(O2)=CC=3[C+][C+]1C(=[O+])NC[S+]1)C,44,0.8509378084896347
932,C12OCC3(C)OC(=CC=2[C+][C+]2C(NC[S+]2)=[O+])C(C[C+]3)=C1C,44,0.8509378084896347
931,C1C2(C)[C+]CC3C(O2)=CC(=C(O1)C=3C)[C+][C+]1[S+]CNC1=[O+],44,0.8509378084896347
930,[O+]=C1[C+]([C+]C2C=C3C4C[C+]C(O3)(C)COC=2C=4C)[S+]CN1,44,0.8509378084896347
929,O1C2(C)COC3C(C)=C(C1=CC=3[C+][C+]1C(=[O+])NC[S+]1)C[C+]2,44,0.8509378084896347
928,[C+]1([C+]C2=C3OCC4([C+]CC(=C3C)C(O4)=C2)C)C(NC[S+]1)=[O+],44,0.8509378084896347
927,[C+]1C2(COC3=C(C=C(C(C1)=C3C)O2)[C+][C+]1[S+]CNC1=[O+])C,44,0.8509378084896347
942,[S+]1[C+](C(NC1)=[O+])[C+]C1C=C2C3=C(C=1OCC(O2)([C+]C3)C)C,44,0.8509378084896347
944,C1([C+][C+]2C(=[O+])NC[S+]2)C=C2C3C[C+]C(O2)(C)COC=1C=3C,44,0.8509378084896347
925,C12=CC([C+][C+]3C(=[O+])NC[S+]3)=C3OCC(C)([C+]CC2=C3C)O1,44,0.8509378084896347
945,CC1C2=C(C=C3C=1C[C+]C(CO2)(C)O3)[C+][C+]1[S+]CNC1=[O+],44,0.8509378084896347
0,O1C2(COC3C(C)=C(C1=CC=3[C+][C+]1[S+]CNC1=[O+])C[C+]2)C,45,0.8509378084896347
145,CC1C2=C(C=C3C=1C[C+]C(O3)(CO2)C)[C+][C+]1[S+]CNC1=[O+],45,0.8509378084896347
197,C12OCC3(C)[C+]CC(C(=CC=2[C+][C+]2[S+]CNC2=[O+])O3)=C1C,45,0.8509378084896347
196,[C+]1([C+]C2C=C3C4=C(C=2OCC(O3)([C+]C4)C)C)C(NC[S+]1)=[O+],45,0.8509378084896347
195,C1(C2OCC3([C+]CC=1C(O3)=CC=2[C+][C+]1[S+]CNC1=[O+])C)C,45,0.8509378084896347
194,C1(C=C2OC3(C)COC=1C(C)=C2C[C+]3)[C+][C+]1[S+]CNC1=[O+],45,0.8509378084896347
193,CC1C2OCC3(C)OC(C=1C[C+]3)=CC=2[C+][C+]1C(NC[S+]1)=[O+],45,0.8509378084896347
192,[S+]1CNC([C+]1[C+]C1C=C2OC3(C)[C+]CC2=C(C)C=1OC3)=[O+],45,0.8509378084896347
191,[C+]1([C+]C2C=C3OC4(COC=2C(C)=C3C[C+]4)C)C(=[O+])NC[S+]1,45,0.8509378084896347
190,C12=C(C=C3OC([C+]CC3=C1C)(C)CO2)[C+][C+]1[S+]CNC1=[O+],45,0.8509378084896347
189,O1C2C(C)=C3C(=CC=2[C+][C+]2[S+]CNC2=[O+])OC([C+]C3)(C)C1,45,0.8509378084896347
188,[O+]=C1NC[S+][C+]1[C+]C1=C2OCC3(C)[C+]CC(C(O3)=C1)=C2C,45,0.8509378084896347
187,C1(NC[S+][C+]1[C+]C1C=C2C3=C(C)C=1OCC(C)(O2)[C+]C3)=[O+],45,0.8509378084896347
186,C1NC([C+]([C+]C2=C3C(=C4C(OC([C+]C4)(C)CO3)=C2)C)[S+]1)=[O+],45,0.8509378084896347
185,C1([C+]([C+]C2C=C3OC4(COC=2C(C)=C3C[C+]4)C)[S+]CN1)=[O+],45,0.8509378084896347
184,CC1=C2C[C+]C3(C)OC2=CC(=C1OC3)[C+][C+]1[S+]CNC1=[O+],45,0.8509378084896347
183,C1C(=C2C(=C3C[C+]C(OC=13)(C)CO2)C)[C+][C+]1[S+]CNC1=[O+],45,0.8509378084896347
198,CC1=C2C[C+]C3(OC2=CC(=C1OC3)[C+][C+]1[S+]CNC1=[O+])C,45,0.8509378084896347
199,C1(=[O+])NC[S+][C+]1[C+]C1=C2C(=C3C(OC([C+]C3)(CO2)C)=C1)C,45,0.8509378084896347
200,C1(C=C2OC3(COC=1C(=C2C[C+]3)C)C)[C+][C+]1C(NC[S+]1)=[O+],45,0.8509378084896347
1,C1(C=C2OC3(COC=1C(=C2C[C+]3)C)C)[C+][C+]1[S+]CNC1=[O+],45,0.8509378084896347
871,C1(=C2C[C+]C3(C)OC2=CC(=C1OC3)[C+][C+]1C(NC[S+]1)=O)C,45,0.8509378084896347
870,CC12OC3C(=C(C)C(OC2)=C([C+][C+]2C(=O)NC[S+]2)C=3)C[C+]1,45,0.8509378084896347
869,C12C3=C(C(=C([C+][C+]4C(=O)NC[S+]4)C=2)OCC(O1)(C)[C+]C3)C,45,0.8509378084896347
868,C1([C+]([C+]C2C=C3OC4(C)[C+]CC3=C(C)C=2OC4)[S+]CN1)=O,45,0.8509378084896347
791,[C+]1C2C3OC(C)([C+]1)COC(=C(C=3)[C+][C+]1C(=[O+])NC[S+]1)C=2C,45,0.8509378084896347
585,O1C2C3C[C+]C1(C)COC(=C([C-]=2)[C+][C+]1[S+]CNC1=[O+])C=3C,45,0.8509378084896347
424,[C+]1(C(=[O+])NC[S+]1)CC1C=C2C3=C(C)C=1OCC(C)([C+]C3)O2,45,0.8509378084896347
201,[C+]1C2(C)COC3=C(C=C(C(C1)=C3C)O2)[C+][C+]1C(=[O+])NC[S+]1,45,0.8509378084896347
207,C1([C+][C+]2C(NC[S+]2)=[O+])C=C2OC3(COC=1C(=C2C[C+]3)C)C,45,0.8509378084896347
206,C12C3=CC([C+][C+]4[S+]CNC4=[O+])=C(C=1C)OCC(C)([C+]C2)O3,45,0.8509378084896347
205,O1CC2([C+]CC3=C(C)C1=C(C=C3O2)[C+][C+]1[S+]CNC1=[O+])C,45,0.8509378084896347
204,N1C([C+]([S+]C1)[C+]C1=C2C(C)=C3C[C+]C(CO2)(OC3=C1)C)=[O+],45,0.8509378084896347
203,[C+]1([C+]C2C=C3OC4([C+]CC3=C(C=2OC4)C)C)C(=[O+])NC[S+]1,45,0.8509378084896347
202,CC1=C2C3OC(C)(COC1=C(C=3)[C+][C+]1C(=[O+])NC[S+]1)[C+]C2,45,0.8509378084896347
182,C1C2(OC3C(=C(C)C(O1)=C([C+][C+]1C(=[O+])NC[S+]1)C=3)C[C+]2)C,45,0.8509378084896347
181,[C+]1([S+]CNC1=[O+])[C+]C1C=C2C3C[C+]C(C)(COC=1C=3C)O2,45,0.8509378084896347
180,CC1=C2C[C+]C3(COC1=C(C=C2O3)[C+][C+]1[S+]CNC1=[O+])C,45,0.8509378084896347
154,[O+]=C1[C+]([S+]CN1)[C+]C1C=C2OC3(C)COC=1C(C)=C2C[C+]3,45,0.8509378084896347
160,CC12[C+]CC3C(O1)=CC([C+][C+]1[S+]CNC1=[O+])=C(OC2)C=3C,45,0.8509378084896347
159,C1C([C+][C+]2[S+]CNC2=[O+])=C2C(C)=C3C=1OC([C+]C3)(C)CO2,45,0.8509378084896347
158,[C+](C1C=C2C3C[C+]C(COC=1C=3C)(C)O2)[C+]1[S+]CNC1=[O+],45,0.8509378084896347
157,C12(C)OC3=CC([C+][C+]4C(NC[S+]4)=[O+])=C(OC2)C(=C3C[C+]1)C,45,0.8509378084896347
156,C1[S+][C+](C(N1)=[O+])[C+]C1=C2OCC3(C)OC(=C1)C(=C2C)C[C+]3,45,0.8509378084896347
155,C1OC2=C(C=C3OC1(C)[C+]CC3=C2C)[C+][C+]1C(=[O+])NC[S+]1,45,0.8509378084896347
153,C12OCC3(C)OC(=CC=2[C+][C+]2[S+]CNC2=[O+])C(=C1C)C[C+]3,45,0.8509378084896347
162,O1C2(C)COC3=C(C=C1C(=C3C)C[C+]2)[C+][C+]1[S+]CNC1=[O+],45,0.8509378084896347
152,C1[S+][C+]([C+]C2=C3OCC4(C)OC(C(C[C+]4)=C3C)=C2)C(=[O+])N1,45,0.8509378084896347
151,C1(=[O+])[C+]([C+]C2C=C3OC4(COC=2C(=C3C[C+]4)C)C)[S+]CN1,45,0.8509378084896347
150,C12OCC3(OC(=CC=1[C+][C+]1[S+]CNC1=[O+])C(=C2C)C[C+]3)C,45,0.8509378084896347
149,C12=C(C3OCC([C+]C2)(OC1=CC=3[C+][C+]1[S+]CNC1=[O+])C)C,45,0.8509378084896347
148,[C+](C1C=C2OC3(C)COC=1C(C)=C2C[C+]3)[C+]1[S+]CNC1=[O+],45,0.8509378084896347
147,C1(=C2C[C+]C3(C)COC1=C([C+][C+]1C(=[O+])NC[S+]1)C=C2O3)C,45,0.8509378084896347
161,C12(C)[C+]CC3=C(C(OC1)=C(C=C3O2)[C+][C+]1[S+]CNC1=[O+])C,45,0.8509378084896347
163,[C+]1C2(C)COC3=C([C+][C+]4[S+]CNC4=[O+])C=C(O2)C(C1)=C3C,45,0.8509378084896347
179,[O+]=C1NC[S+][C+]1[C+]C1=C2C(=C3C(=C1)OC([C+]C3)(CO2)C)C,45,0.8509378084896347
172,C12OC3(C)[C+]CC1=C(C(OC3)=C([C+][C+]1C(=[O+])NC[S+]1)C=2)C,45,0.8509378084896347
178,C12C[C+]C3(OC1=CC(=C(OC3)C=2C)[C+][C+]1[S+]CNC1=[O+])C,45,0.8509378084896347
177,CC1=C2C3=CC(=C1OCC(O3)(C)[C+]C2)[C+][C+]1[S+]CNC1=[O+],45,0.8509378084896347
176,CC12[C+]CC3C(=CC(=C(OC1)C=3C)[C+][C+]1C(NC[S+]1)=[O+])O2,45,0.8509378084896347
175,[O+]=C1NC[S+][C+]1[C+]C1=C2OCC3(C)OC(C(=C2C)C[C+]3)=C1,45,0.8509378084896347
174,C12OC3(C)COC(C(=C1C[C+]3)C)=C([C+][C+]1C(=[O+])NC[S+]1)C=2,45,0.8509378084896347
173,C1[S+][C+](C(=[O+])N1)[C+]C1=C2OCC3([C+]CC(C(=C1)O3)=C2C)C,45,0.8509378084896347
171,C1(C)C2OCC3(C)[C+]CC=1C(O3)=CC=2[C+][C+]1C(=[O+])NC[S+]1,45,0.8509378084896347
164,C1NC(=[O+])[C+]([C+]C2C=C3C4C[C+]C(C)(O3)COC=2C=4C)[S+]1,45,0.8509378084896347
170,C1C2=C(C)C3=C([C+][C+]4C(=[O+])NC[S+]4)C=C2OC(CO3)([C+]1)C,45,0.8509378084896347
169,CC1=C2C[C+]C3(OC2=CC([C+][C+]2[S+]CNC2=[O+])=C1OC3)C,45,0.8509378084896347
168,[C+](C1C=C2C3C[C+]C(C)(COC=1C=3C)O2)[C+]1[S+]CNC1=[O+],45,0.8509378084896347
167,C12=CC(=C3C(C)=C2C[C+]C(CO3)(C)O1)[C+][C+]1C(NC[S+]1)=[O+],45,0.8509378084896347
166,C12OCC3(C)OC(=CC=1[C+][C+]1C(NC[S+]1)=[O+])C(=C2C)C[C+]3,45,0.8509378084896347
