,SMILES molecule,Generation,Metric 1
799,[C-]C1=C([O+])C=CC2=C1CC[C+](C)(O2)COC1=C(C=CC(=C1C)C)CC[S-]C[N-]C=O,41,0.7613168724279835
798,C12=C(C=CC(=C1[C-])[O+])O[C+](COC1C(C)=C(C)C=CC=1CC[S-]C[N-]C=O)(CC2)C,41,0.7613168724279835
797,[C-]C1C2=C(C=CC=1[O+])O[C+](COC1C(C)=C(C=CC=1CC[S-]C[N-]C=O)C)(CC2)C,41,0.7613168724279835
757,CC1C=CC(=C(OC[C+]2(C)OC3=C(CC2)C([C-])=C(C#C3)O)C=1C)[C-]C[S-]C[N-]C=O,41,0.7613168724279835
707,C1([C-]=CC2O[C+](CCC=2C=1[C-])(COC1C(=C(C)C=CC=1CC[S-]C[N-]C=O)C)C)O,41,0.7613168724279835
543,C1#CC2=C(CC[C+](COC3=C(C=CC(=C3[C-])C)CC[S-]C[N-]C=O)(O2)C)C(=C1O)[C-],41,0.7613168724279835
136,C1(C(OC[C+]2(CCC3=C(C#CC(=C3[C-])O)O2)C)=C(C=CC=1C)CC[S-]C[N-]C=O)C,41,0.7613168724279835
1,C(=O)[N-]C[S-]CCC1C=CC(=C(C)C=1OC[C+]1(CCC2C([C-])=C(C#CC=2O1)O)C)C,41,0.7613168724279835
198,C1CC2=C(C#CC(=C2[C-])O)O[C+]1(C)COC1=C(C[C+][S-]C[N-]C=O)C=CC(=C1C)C,41,0.7613168724279835
175,C1(C2=C(O[C+](COC3=C(C=CC(C)=C3C)CC[S-]C[N-]C=O)(C)CC2)C#CC=1O)[C-],41,0.7613168724279835
174,C1(OC[C+]2(C)OC3=C(C([C-])=C(C#C3)O)CC2)C(C)=C(C=CC=1CC[S-]C[N-]C=O)C,41,0.7613168724279835
173,C1(C)C=CC(=C(OC[C+]2(C)OC3C#CC(=C([C-])C=3CC2)O)C=1C)CC[S-]C[N-]C=O,41,0.7613168724279835
172,C([C+]1(C)OC2=C(C([C-])=C(O)C#C2)CC1)OC1C(=C(C)C=CC=1CC[S-]C[N-]C=O)C,41,0.7613168724279835
801,C([C+]1(C)OC2C=CC(=C(C=2CC1)[C-])[O+])OC1=C(C=CC(=C1C)C)CC[S-]C[N-]C=O,41,0.7613168724279835
802,CC1=C(C(OC[C+]2(C)CCC3C([C-])=C([O+])C=CC=3O2)=C(C=C1)CC[S-]C[N-]C=O)C,41,0.7613168724279835
803,O=C[N-]C[S-]CCC1=C(OC[C+]2(CCC3=C(O2)C=CC(=C3[C-])[O+])C)C(=C(C)C=C1)C,41,0.7613168724279835
804,O1[C+](C)(CCC2C(=C([O+])C=CC1=2)[C-])COC1=C(CC[S-]C[N-]C=O)C=CC(C)=C1C,41,0.7613168724279835
805,C([S-]CCC1C=CC(=C(C=1OC[C+]1(OC2=C(CC1)C(=C([O+])C=C2)[C-])C)C)C)[N-]C=O,41,0.7613168724279835
806,C1([C-])C2=C(O[C+](CC2)(COC2=C(CC[S-]C[N-]C=O)C=CC(C)=C2C)C)C=CC=1[O+],41,0.7613168724279835
807,C12CC[C+](OC=1C=CC([O+])=C2[C-])(COC1=C(C=CC(=C1C)C)CC[S-]C[N-]C=O)C,41,0.7613168724279835
808,C(OC1C(C)=C(C=CC=1CC[S-]C[N-]C=O)C)[C+]1(OC2=C(CC1)C([C-])=C(C=C2)[O+])C,41,0.7613168724279835
809,C([C+]1(CCC2C(=C(C=CC=2O1)[O+])[C-])C)OC1C(C)=C(C)C=CC=1CC[S-]C[N-]C=O,41,0.7613168724279835
810,C1=CC(CC[S-]C[N-]C=O)=C(C(C)=C1C)OC[C+]1(C)CCC2=C(C=CC(=C2[C-])[O+])O1,41,0.7613168724279835
811,C(OC1=C(CC[S-]C[N-]C=O)C=CC(=C1C)C)[C+]1(C)OC2C=CC(=C(C=2CC1)[C-])[O+],41,0.7613168724279835
812,O1C2=C(CC[C+]1(C)COC1C(C)=C(C=CC=1CC[S-]C[N-]C=O)C)C([C-])=C(C=C2)[O+],41,0.7613168724279835
813,[O+]C1=C(C2CC[C+](OC=2C=C1)(COC1C(C)=C(C=CC=1CC[S-]C[N-]C=O)C)C)[C-],41,0.7613168724279835
814,C12O[C+](CCC=1C([C-])=C(C=C2)[O+])(COC1=C(C=CC(=C1C)C)CC[S-]C[N-]C=O)C,41,0.7613168724279835
815,CC1=C(C)C(OC[C+]2(C)CCC3=C(O2)C=CC([O+])=C3[C-])=C(CC[S-]C[N-]C=O)C=C1,41,0.7613168724279835
816,C1(C=CC(CC[S-]C[N-]C=O)=C(OC[C+]2(C)CCC3C(=C(C=CC=3O2)[O+])[C-])C=1C)C,41,0.7613168724279835
817,C1[C+](C)(COC2=C(CC[S-]C[N-]C=O)C=CC(C)=C2C)OC2=C(C1)C([C-])=C(C=C2)[O+],41,0.7613168724279835
171,C1(=C(C)C=CC(CC[S-]C[N-]C=O)=C1OC[C+]1(OC2=C(C([C-])=C(C#C2)O)CC1)C)C,41,0.7613168724279835
170,C1CC2C(=C(O)C#CC=2O[C+]1(C)COC1=C(CC[S-]C[N-]C=O)C=CC(=C1C)C)[C-],41,0.7613168724279835
169,C(=O)[N-]C[S-]CCC1=C(OC[C+]2(C)CCC3C(=C(C#CC=3O2)O)[C-])C(C)=C(C)C=C1,41,0.7613168724279835
152,[N-](C[S-]CCC1C=CC(=C(C=1OC[C+]1(OC2=C(CC1)C([C-])=C(C#C2)O)C)C)C)C=O,41,0.7613168724279835
138,C1#CC(=C(C2CC[C+](C)(OC1=2)COC1=C(CC[S-]C[N-]C=O)C=CC(=C1C)C)[C-])O,41,0.7613168724279835
139,C1=CC(CC[S-]C[N-]C=O)=C(C(C)=C1C)OC[C+]1(C)CCC2C([C-])=C(C#CC=2O1)O,41,0.7613168724279835
140,C1(=C(C2CC[C+](COC3C(=C(C=CC=3CC[S-]C[N-]C=O)C)C)(C)OC=2C#C1)[C-])O,41,0.7613168724279835
141,[C+]1(COC2C(=C(C=CC=2CC[S-]C[N-]C=O)C)C)(CCC2=C(O1)C#CC(=C2[C-])O)C,41,0.7613168724279835
142,C1C2O[C+](C)(COC3=C(C=CC(=C3C)C)CC[S-]C[N-]C=O)CCC=2C(=C(C#1)O)[C-],41,0.7613168724279835
143,C([S-]C[N-]C=O)CC1=C(OC[C+]2(CCC3=C(C#CC(O)=C3[C-])O2)C)C(=C(C=C1)C)C,41,0.7613168724279835
144,O1C2C#CC(=C([C-])C=2CC[C+]1(C)COC1=C(C=CC(C)=C1C)CC[S-]C[N-]C=O)O,41,0.7613168724279835
145,C12=C(C#CC(O)=C2[C-])O[C+](COC2=C(C=CC(=C2C)C)CC[S-]C[N-]C=O)(CC1)C,41,0.7613168724279835
146,O(C1C(=C(C)C=CC=1CC[S-]C[N-]C=O)C)C[C+]1(OC2C#CC(=C([C-])C=2CC1)O)C,41,0.7613168724279835
147,C(=O)[N-]C[S-]CCC1C=CC(=C(C=1OC[C+]1(C)CCC2=C(O1)C#CC(=C2[C-])O)C)C,41,0.7613168724279835
148,[N-](C=O)C[S-]CCC1=C(C(=C(C=C1)C)C)OC[C+]1(OC2C#CC(=C(C=2CC1)[C-])O)C,41,0.7613168724279835
149,C1CC2C(=C(C#CC=2O[C+]1(COC1=C(C=CC(C)=C1C)CC[S-]C[N-]C=O)C)O)[C-],41,0.7613168724279835
150,[C-]C1C2=C(O[C+](C)(COC3=C(C=CC(C)=C3C)CC[S-]C[N-]C=O)CC2)C#CC=1O,41,0.7613168724279835
151,C1(C2=C(O[C+](COC3C(=C(C=CC=3CC[S-]C[N-]C=O)C)C)(CC2)C)C#CC=1O)[C-],41,0.7613168724279835
153,CC1=C(C=CC(CC[S-]C[N-]C=O)=C1OC[C+]1(CCC2=C(C#CC(O)=C2[C-])O1)C)C,41,0.7613168724279835
168,C([C+]1(C)CCC2=C(O1)C#CC(O)=C2[C-])OC1C(=C(C=CC=1CC[S-]C[N-]C=O)C)C,41,0.7613168724279835
154,O1[C+](C)(CCC2=C1C#CC(=C2[C-])O)COC1=C(CC[S-]C[N-]C=O)C=CC(=C1C)C,41,0.7613168724279835
155,C12O[C+](C)(CCC=2C(=C(C#C1)O)[C-])COC1=C(CC[S-]C[N-]C=O)C=CC(C)=C1C,41,0.7613168724279835
156,C1#CC(O)=C(C2=C1O[C+](CC2)(COC1C(=C(C=CC=1CC[S-]C[N-]C=O)C)C)C)[C-],41,0.7613168724279835
157,C1=CC(C)=C(C(=C1CC[S-]C[N-]C=O)OC[C+]1(C)CCC2=C(O1)C#CC(=C2[C-])O)C,41,0.7613168724279835
158,C1(CC[S-]C[N-]C=O)=C(C(C)=C(C=C1)C)OC[C+]1(C)CCC2C(=C(O)C#CC=2O1)[C-],41,0.7613168724279835
159,C1(O)C#CC2=C(C=1[C-])CC[C+](C)(O2)COC1=C(C=CC(=C1C)C)CC[S-]C[N-]C=O,41,0.7613168724279835
160,C(C[S-]C[N-]C=O)C1C=CC(=C(C=1OC[C+]1(C)OC2=C(CC1)C(=C(O)C#C2)[C-])C)C,41,0.7613168724279835
161,C1(OC[C+]2(C)OC3=C(CC2)C(=C(C#C3)O)[C-])=C(CC[S-]C[N-]C=O)C=CC(=C1C)C,41,0.7613168724279835
162,CC1C(OC[C+]2(C)OC3=C(CC2)C(=C(C#C3)O)[C-])=C(C=CC=1C)CC[S-]C[N-]C=O,41,0.7613168724279835
163,C([S-]CCC1=C(C(C)=C(C)C=C1)OC[C+]1(CCC2C([C-])=C(C#CC=2O1)O)C)[N-]C=O,41,0.7613168724279835
164,[S-](CCC1=C(OC[C+]2(C)OC3C#CC(=C([C-])C=3CC2)O)C(=C(C=C1)C)C)C[N-]C=O,41,0.7613168724279835
165,[C-]C1=C(O)C#CC2O[C+](C)(CCC1=2)COC1=C(C=CC(C)=C1C)CC[S-]C[N-]C=O,41,0.7613168724279835
166,C1(=C(C=CC(=C1C)C)CC[S-]C[N-]C=O)OC[C+]1(C)OC2=C(C(=C(C#C2)O)[C-])CC1,41,0.7613168724279835
167,C[C+]1(OC2=C(CC1)C([C-])=C(O)C#C2)COC1=C(CC[S-]C[N-]C=O)C=CC(C)=C1C,41,0.7613168724279835
818,O=C[N-]C[S-]CCC1=C(OC[C+]2(CCC3C(=C(C=CC=3O2)[O+])[C-])C)C(C)=C(C=C1)C,41,0.7613168724279835
819,[S-](CCC1=C(C(=C(C=C1)C)C)OC[C+]1(CCC2C(=C([O+])C=CC=2O1)[C-])C)C[N-]C=O,41,0.7613168724279835
820,C([S-]CCC1=C(OC[C+]2(CCC3C(=C([O+])C=CC=3O2)[C-])C)C(C)=C(C=C1)C)[N-]C=O,41,0.7613168724279835
870,C12O[C+](CCC=2C(=C(O)C=C1)[C-])(COC1C(C)=C(C=CC=1[C+]C[S-]C[N-]C=O)C)C,41,0.7613168724279835
856,C1C2OC(CCC=2C(=C(C=1)O)C)(COC1C(CC[S-]C[N-]C=O)=CC=C(C=1C)C)C,41,0.7613168724279835
857,C1=CC(O)=C(C)C2CCC(OC=21)(COC1C(=CC=C(C=1C)C)CC[S-]C[N-]C=O)C,41,0.7613168724279835
858,C(OC1=C(C(C)=CC=C1CC[S-]C[N-]C=O)C)C1(C)OC2C=CC(O)=C(C)C=2CC1,41,0.7613168724279835
859,C1(CC[S-]C[N-]C=O)C(=C(C(=CC=1)C)C)OCC1(C)CCC2C(C)=C(O)C=CC=2O1,41,0.7613168724279835
860,C(OC1C(=CC=C(C=1C)C)CC[S-]C[N-]C=O)C1(C)CCC2C(=C(C=CC=2O1)O)C,41,0.7613168724279835
861,C1=C(C(C)=C(OCC2(CCC3C(C)=C(O)C=CC=3O2)C)C(=C1)CC[S-]C[N-]C=O)C,41,0.7613168724279835
862,C1(COC2C(CC[S-]C[N-]C=O)=CC=C(C)C=2C)(OC2=C(CC1)C(C)=C(C=C2)O)C,41,0.7613168724279835
863,C1(C)=CC=C(C(OCC2(CCC3C(=C(C=CC=3O2)O)C)C)=C1C)CC[S-]C[N-]C=O,41,0.7613168724279835
864,[S-](C[N-]C=O)CCC1C(OCC2(CCC3=C(O2)C=CC(O)=C3C)C)=C(C(C)=CC=1)C,41,0.7613168724279835
865,O=C[N-]C[S-]CCC1=CC=C(C)C(C)=C1OCC1(C)OC2C=CC(=C(C)C=2CC1)O,41,0.7613168724279835
866,C1(=CC=C(C)C(C)=C1OCC1(C)OC2=C(C(C)=C(O)C=C2)CC1)CC[S-]C[N-]C=O,41,0.7613168724279835
867,C1([C-])C2=C(O[C+](C)(CC2)COC2C(=CC=C(C=2C)[C-])CC[S-]C[N-]C=O)C=CC=1[O+],41,0.7613168724279835
868,[O+]C1C=CC2=C(CC[C+](O2)(C)COC2=C(CC[S-][C-][N-]C=O)C=CC(C)=C2C)C=1[C-],41,0.7613168724279835
869,C([C+]1(C)OC2=C(C(=C(O)C=C2)[C-])CC1)OC1C(=C(C)C=CC=1CC[S-]C[N-]C=O)C,41,0.7613168724279835
871,O=C[N-]C[S-]C[C+]C1=C(C(=C(C=C1)C)C)OC[C+]1(C)OC2C=CC(O)=C([C-])C=2CC1,41,0.7613168724279835
854,C1=CC2OC(CCC=2C(=C1O)C)(COC1C(=CC=C(C)C=1C)CC[S-]C[N-]C=O)C,41,0.7613168724279835
872,C([S-]C[N-]C=O)[C+]C1=C(OC[C+]2(C)CCC3=C(C=CC(O)=C3[C-])O2)C(C)=C(C=C1)C,41,0.7613168724279835
873,C1(C=CC(C)=C(C=1OC[C+]1(C)CCC2=C(C=CC(O)=C2[C-])O1)C)[C+]C[S-]C[N-]C=O,41,0.7613168724279835
753,C(C1C=C([C+])C(=C(C)C=1OC[C+]1(C)CCC2C([C-])=C(O)C#CC=2O1)C)C([C-])[S-]C[N-]C=O,42,0.7849246231155779
0,C1(C(OC[C+]2(C)CCC3C(=C(C#CC=3O2)O)[C-])=C(C=CC=1C)CC([C-])[S-]C[N-]C=O)C,42,0.7796954314720812
46,C1[C+](COC2C(=C(C)C=CC=2CC([C-])[S-]C[N-]C=O)C)(C)OC2C#CC(=C([C-])C=2C1)O,42,0.7796954314720812
53,CC1=C(C)C(=C(CC([C-])[S-]C[N-]C=O)C=C1)OC[C+]1(C)OC2=C(CC1)C([C-])=C(O)C#C2,42,0.7796954314720812
52,C1(=C([C-])C2=C(O[C+](CC2)(C)COC2=C(CC([S-]C[N-]C=O)[C-])C=CC(=C2C)C)C#C1)O,42,0.7796954314720812
51,C1(OC[C+]2(OC3=C(C(=C(O)C#C3)[C-])CC2)C)C(=C(C=CC=1CC([C-])[S-]C[N-]C=O)C)C,42,0.7796954314720812
50,C1=CC(=C(C(OC[C+]2(OC3=C(C(=C(O)C#C3)[C-])CC2)C)=C1CC([C-])[S-]C[N-]C=O)C)C,42,0.7796954314720812
49,O=C[N-]C[S-]C([C-])CC1C=CC(C)=C(C=1OC[C+]1(C)CCC2C(=C(O)C#CC=2O1)[C-])C,42,0.7796954314720812
48,[C-]C(CC1=C(C(=C(C=C1)C)C)OC[C+]1(OC2C#CC(O)=C(C=2CC1)[C-])C)[S-]C[N-]C=O,42,0.7796954314720812
47,C1([C-])=C(C#CC2O[C+](CCC=21)(C)COC1=C(C=CC(=C1C)C)CC([C-])[S-]C[N-]C=O)O,42,0.7796954314720812
45,C12C#CC(=C([C-])C=1CC[C+](COC1C(C)=C(C=CC=1CC([C-])[S-]C[N-]C=O)C)(O2)C)O,42,0.7796954314720812
55,C1#CC(O)=C([C-])C2CC[C+](COC3C(C)=C(C=CC=3CC([C-])[S-]C[N-]C=O)C)(C)OC=21,42,0.7796954314720812
44,[N-](C[S-]C([C-])CC1C=CC(C)=C(C=1OC[C+]1(CCC2=C(O1)C#CC(=C2[C-])O)C)C)C=O,42,0.7796954314720812
43,[C-]C(CC1=C(OC[C+]2(OC3C#CC(O)=C([C-])C=3CC2)C)C(=C(C=C1)C)C)[S-]C[N-]C=O,42,0.7796954314720812
42,[C-]C1=C(C#CC2O[C+](COC3=C(CC([S-]C[N-]C=O)[C-])C=CC(=C3C)C)(C)CCC1=2)O,42,0.7796954314720812
41,C1CC2C([C-])=C(O)C#CC=2O[C+]1(COC1C(C)=C(C=CC=1CC([S-]C[N-]C=O)[C-])C)C,42,0.7796954314720812
40,C1C2O[C+](C)(CCC=2C([C-])=C(C#1)O)COC1=C(C=CC(C)=C1C)CC([C-])[S-]C[N-]C=O,42,0.7796954314720812
39,C1(C(OC[C+]2(C)OC3C#CC(=C([C-])C=3CC2)O)=C(CC([C-])[S-]C[N-]C=O)C=CC=1C)C,42,0.7796954314720812
54,C1=CC(=C(C)C(=C1CC([S-]C[N-]C=O)[C-])OC[C+]1(C)OC2C#CC(=C([C-])C=2CC1)O)C,42,0.7796954314720812
56,C1(C(=C(CC([S-]C[N-]C=O)[C-])C=CC=1C)OC[C+]1(C)CCC2=C(O1)C#CC(O)=C2[C-])C,42,0.7796954314720812
37,C1=CC(C)=C(C)C(OC[C+]2(C)OC3=C(CC2)C(=C(C#C3)O)[C-])=C1CC([C-])[S-]C[N-]C=O,42,0.7796954314720812
65,C([C-])([S-]C[N-]C=O)CC1C=CC(=C(C=1OC[C+]1(C)OC2=C(C(=C(C#C2)O)[C-])CC1)C)C,42,0.7796954314720812
71,C[C+]1(OC2C#CC(O)=C([C-])C=2CC1)COC1C(=C(C=CC=1CC([C-])[S-]C[N-]C=O)C)C,42,0.7796954314720812
70,[C+]1(C)(COC2C(C)=C(C=CC=2CC([S-]C[N-]C=O)[C-])C)CCC2C([C-])=C(O)C#CC=2O1,42,0.7796954314720812
69,[N-](C=O)C[S-]C(CC1C=CC(C)=C(C=1OC[C+]1(C)OC2C#CC(=C([C-])C=2CC1)O)C)[C-],42,0.7796954314720812
68,O1C2C#CC(O)=C([C-])C=2CC[C+]1(COC1=C(CC([S-]C[N-]C=O)[C-])C=CC(=C1C)C)C,42,0.7796954314720812
67,C1C[C+](OC2C#CC(=C([C-])C1=2)O)(COC1=C(CC([S-]C[N-]C=O)[C-])C=CC(=C1C)C)C,42,0.7796954314720812
66,C1C2C([C-])=C(O)C#CC=2O[C+](COC2C(=C(C)C=CC=2CC([S-]C[N-]C=O)[C-])C)(C1)C,42,0.7796954314720812
64,O(C[C+]1(C)CCC2=C(O1)C#CC(O)=C2[C-])C1C(=C(C)C=CC=1CC([S-]C[N-]C=O)[C-])C,42,0.7796954314720812
57,C([S-]C(CC1C=CC(=C(C)C=1OC[C+]1(C)CCC2=C(C#CC(=C2[C-])O)O1)C)[C-])[N-]C=O,42,0.7796954314720812
63,C([N-]C=O)[S-]C([C-])CC1=C(C(=C(C)C=C1)C)OC[C+]1(C)OC2=C(CC1)C([C-])=C(C#C2)O,42,0.7796954314720812
62,O1C2=C(C(=C(O)C#C2)[C-])CC[C+]1(COC1C(C)=C(C=CC=1CC([S-]C[N-]C=O)[C-])C)C,42,0.7796954314720812
61,[C-]C(CC1C=CC(=C(C=1OC[C+]1(C)OC2=C(C([C-])=C(O)C#C2)CC1)C)C)[S-]C[N-]C=O,42,0.7796954314720812
60,C12O[C+](CCC=1C(=C(O)C#C2)[C-])(C)COC1C(=C(C)C=CC=1CC([S-]C[N-]C=O)[C-])C,42,0.7796954314720812
59,[C-]C([S-]C[N-]C=O)CC1C=CC(C)=C(C)C=1OC[C+]1(C)OC2C#CC(O)=C([C-])C=2CC1,42,0.7796954314720812
58,C([C+]1(OC2=C(C(=C(C#C2)O)[C-])CC1)C)OC1=C(C=CC(C)=C1C)CC([C-])[S-]C[N-]C=O,42,0.7796954314720812
38,CC1=C(C)C=CC(CC([C-])[S-]C[N-]C=O)=C1OC[C+]1(CCC2=C(O1)C#CC(O)=C2[C-])C,42,0.7796954314720812
1,C1#CC2=C(C([C-])=C1O)CC[C+](C)(O2)COC1=C(C=CC(=C1C)C)CC([S-]C[N-]C=O)[C-],42,0.7796954314720812
36,C1(O)C#CC2O[C+](C)(COC3C(C)=C(C=CC=3CC([S-]C[N-]C=O)[C-])C)CCC=2C=1[C-],42,0.7796954314720812
18,[S-](C[N-]C=O)C(CC1=C(OC[C+]2(C)CCC3=C(O2)C#CC(=C3[C-])O)C(=C(C)C=C1)C)[C-],42,0.7796954314720812
16,[C-]C1C2CC[C+](C)(COC3=C(CC([S-]C[N-]C=O)[C-])C=CC(C)=C3C)OC=2C#CC=1O,42,0.7796954314720812
15,C1C(CC([S-]C[N-]C=O)[C-])=C(OC[C+]2(OC3C#CC(=C([C-])C=3CC2)O)C)C(=C(C)C=1)C,42,0.7796954314720812
14,C12CC[C+](OC=2C#CC(O)=C1[C-])(COC1C(C)=C(C)C=CC=1CC([S-]C[N-]C=O)[C-])C,42,0.7796954314720812
13,O=C[N-]C[S-]C([C-])CC1C=CC(C)=C(C=1OC[C+]1(CCC2C([C-])=C(O)C#CC=2O1)C)C,42,0.7796954314720812
12,O=C[N-]C[S-]C(CC1C=CC(C)=C(C)C=1OC[C+]1(OC2=C(CC1)C([C-])=C(O)C#C2)C)[C-],42,0.7796954314720812
11,[C-]C(CC1=C(C(C)=C(C)C=C1)OC[C+]1(CCC2=C(O1)C#CC(=C2[C-])O)C)[S-]C[N-]C=O,42,0.7796954314720812
10,CC1C=CC(=C(C=1C)OC[C+]1(C)CCC2=C(C#CC(=C2[C-])O)O1)CC([S-]C[N-]C=O)[C-],42,0.7796954314720812
9,C1(C=CC(C)=C(C=1OC[C+]1(OC2=C(C(=C(C#C2)O)[C-])CC1)C)C)CC([C-])[S-]C[N-]C=O,42,0.7796954314720812
7,C1(=C([C-])C2=C(O[C+](CC2)(COC2=C(C=CC(=C2C)C)CC([C-])[S-]C[N-]C=O)C)C#C1)O,42,0.7796954314720812
6,C1(C)=C(C(=C(C=C1)CC([S-]C[N-]C=O)[C-])OC[C+]1(CCC2=C(O1)C#CC(O)=C2[C-])C)C,42,0.7796954314720812
5,[C-]C(CC1=C(OC[C+]2(OC3=C(C(=C(O)C#C3)[C-])CC2)C)C(=C(C)C=C1)C)[S-]C[N-]C=O,42,0.7796954314720812
4,OC1=C([C-])C2CC[C+](COC3=C(C=CC(=C3C)C)CC([C-])[S-]C[N-]C=O)(OC=2C#C1)C,42,0.7796954314720812
3,C1(O)C#CC2=C(C=1[C-])CC[C+](O2)(C)COC1C(=C(C=CC=1CC([S-]C[N-]C=O)[C-])C)C,42,0.7796954314720812
35,C1(C(C)=C(C=CC=1CC([S-]C[N-]C=O)[C-])C)OC[C+]1(CCC2C([C-])=C(O)C#CC=2O1)C,42,0.7796954314720812
2,C1[C+](C)(OC2=C(C([C-])=C(C#C2)O)C1)COC1C(=C(C)C=CC=1CC([C-])[S-]C[N-]C=O)C,42,0.7796954314720812
17,CC1C=CC(=C(OC[C+]2(OC3=C(C([C-])=C(O)C#C3)CC2)C)C=1C)CC([S-]C[N-]C=O)[C-],42,0.7796954314720812
8,[C+]1(COC2=C(CC([C-])[S-]C[N-]C=O)C=CC(=C2C)C)(C)OC2=C(CC1)C(=C(C#C2)O)[C-],42,0.7796954314720812
19,C1(CC([S-]C[N-]C=O)[C-])C=CC(C)=C(C)C=1OC[C+]1(CCC2=C(C#CC(=C2[C-])O)O1)C,42,0.7796954314720812
28,C1(=C([C-])C2CC[C+](C)(OC=2C#C1)COC1C(=C(C=CC=1CC([C-])[S-]C[N-]C=O)C)C)O,42,0.7796954314720812
33,C1(C=CC(C)=C(C)C=1OC[C+]1(CCC2=C(O1)C#CC(=C2[C-])O)C)CC([S-]C[N-]C=O)[C-],42,0.7796954314720812
20,C1C2O[C+](CCC=2C(=C(C#1)O)[C-])(COC1=C(C=CC(=C1C)C)CC([C-])[S-]C[N-]C=O)C,42,0.7796954314720812
34,C12O[C+](COC3C(C)=C(C=CC=3CC([S-]C[N-]C=O)[C-])C)(CCC=1C([C-])=C(C#C2)O)C,42,0.7796954314720812
32,C12O[C+](CCC=2C([C-])=C(O)C#C1)(C)COC1=C(CC([C-])[S-]C[N-]C=O)C=CC(=C1C)C,42,0.7796954314720812
31,OC1=C([C-])C2CC[C+](COC3C(C)=C(C=CC=3CC([S-]C[N-]C=O)[C-])C)(OC=2C#C1)C,42,0.7796954314720812
29,C12=C(C([C-])=C(O)C#C1)CC[C+](O2)(COC1C(=C(C=CC=1CC([C-])[S-]C[N-]C=O)C)C)C,42,0.7796954314720812
30,[C+]1(COC2=C(C=CC(=C2C)C)CC([S-]C[N-]C=O)[C-])(C)OC2=C(C([C-])=C(O)C#C2)CC1,42,0.7796954314720812
27,C1(C2=C(O[C+](CC2)(COC2C(=C(C)C=CC=2CC([S-]C[N-]C=O)[C-])C)C)C#CC=1O)[C-],42,0.7796954314720812
26,[C-]C(CC1C=CC(C)=C(C=1OC[C+]1(C)CCC2C(=C(C#CC=2O1)O)[C-])C)[S-]C[N-]C=O,42,0.7796954314720812
25,C1#CC(=C([C-])C2=C1O[C+](C)(CC2)COC1C(C)=C(C=CC=1CC([S-]C[N-]C=O)[C-])C)O,42,0.7796954314720812
24,C1(CC([S-]C[N-]C=O)[C-])=C(C(C)=C(C)C=C1)OC[C+]1(OC2C#CC(O)=C(C=2CC1)[C-])C,42,0.7796954314720812
23,O=C[N-]C[S-]C([C-])CC1C=CC(C)=C(C=1OC[C+]1(C)CCC2C([C-])=C(O)C#CC=2O1)C,42,0.7796954314720812
22,[C-]C1=C(O)C#CC2=C1CC[C+](COC1C(=C(C=CC=1CC([S-]C[N-]C=O)[C-])C)C)(O2)C,42,0.7796954314720812
21,C1(OC[C+]2(C)CCC3=C(C#CC(=C3[C-])O)O2)C(=C(C)C=CC=1CC([S-]C[N-]C=O)[C-])C,42,0.7796954314720812
702,C[C+]1(COC2=C(CC([S-]C[N-]C[P+])[C-])C=CC(C)=C2C)OC2=C(CC1)C([C-])=C(O)C#C2,42,0.7658930373360242
479,C12C#CC(O)=C(C=2CC[C+](C)(COC2C(=C(C)C=CC=2CC([C-])[S-]C=O)C)O1)[C-],42,0.7642857142857142
611,C([C+]1(C)CCC2C(=C([O+])C=CC=2O1)[C-])OC1=C(CC[S-]C[N-]C=O)C=CC(=C1C)C,42,0.7613168724279835
787,C([N-]C=O)[S-]CCC1C(=C(C)C(=CC=1)C)OCC1(OC2=C(CC1)C(C)=C(C=C2)O)C,42,0.7613168724279835
782,C1(OC2=C(C(C)=C(C=C2)O)CC1)(COC1=C(C)C(C)=CC=C1CC[S-]C[N-]C=O)C,42,0.7613168724279835
783,C12C(=C(C=CC=1OC(C)(CC2)COC1C(CC[S-]C[N-]C=O)=CC=C(C=1C)C)O)C,42,0.7613168724279835
784,C12C=CC(O)=C(C)C=1CCC(C)(COC1C(=CC=C(C)C=1C)CC[S-]C[N-]C=O)O2,42,0.7613168724279835
785,C(CC1=CC=C(C(=C1OCC1(C)OC2=C(CC1)C(C)=C(C=C2)O)C)C)[S-]C[N-]C=O,42,0.7613168724279835
786,CC1=C(OCC2(CCC3C(C)=C(O)C=CC=3O2)C)C(CC[S-]C[N-]C=O)=CC=C1C,42,0.7613168724279835
816,C(C[S-]C[N-]C=O)C1C=CC(=C(C=1OC[C+]1(C)OC2C#CC(O)=C(C=2CC1)[C-])C)C,42,0.7613168724279835
788,C(C[S-]C[N-]C=O)C1C(=C(C(=CC=1)C)C)OCC1(OC2=C(C(C)=C(C=C2)O)CC1)C,42,0.7613168724279835
789,C1(=CC=C(C(OCC2(OC3=C(CC2)C(=C(C=C3)O)C)C)=C1C)CC[S-]C[N-]C=O)C,42,0.7613168724279835
790,C(=O)[N-]C[S-]CCC1C(=C(C)C(C)=CC=1)OCC1(CCC2C(C)=C(C=CC=2O1)O)C,42,0.7613168724279835
791,C(=O)[N-]C[S-]CCC1C(=C(C)C(C)=CC=1)OCC1(CCC2=C(C=CC(=C2C)O)O1)C,42,0.7613168724279835
