,SMILES molecule,Generation,Metric 1
51,C1(CC2C3=CC=CC=C3NC=2C(N1C1NC(=O)C2=C(C(=NN2C)CCC)N=1)C1C=C2C(=CC=1)OCO2)CC,102,0.3765117184727928
50,C1(=O)C2=C(N=C(N3C(C4=C(C5C(N4)=CC=CC=5)CC3CC)C3C=C4OCOC4=CC=3)N1)C(CCC)=NN2C,102,0.3765117184727928
49,N1N(C2=C(N=C(NC2=O)N2C(CC3C4=CC=CC=C4NC=3C2C2=CC=C3OCOC3=C2)CC)C=1CCC)C,102,0.3765117184727928
48,C1(=O)NC(=NC2=C1N(C)N=C2CCC)N1C(CC2=C(NC3C2=CC=CC=3)C1C1C=C2OCOC2=CC=1)CC,102,0.3765117184727928
47,C12=C(N(N=C2CCC)C)C(NC(=N1)N1C(C2=CC=C3OCOC3=C2)C2=C(CC1CC)C1=CC=CC=C1N2)=O,102,0.3765117184727928
46,C1C=C2OCOC2=CC=1C1N(C2NC(C3=C(C(=NN3C)CCC)N=2)=O)C(CC2=C1NC1C2=CC=CC=1)CC,102,0.3765117184727928
45,C1C=CC=C2C=1C1=C(C(C3=CC=C4C(OCO4)=C3)N(C3NC(=O)C4N(C)N=C(CCC)C=4N=3)C(CC)C1)N2,102,0.3765117184727928
44,C12=C(C(NC(N3C(C4=C(CC3CC)C3=CC=CC=C3N4)C3=CC=C4C(=C3)OCO4)=N2)=O)N(N=C1CCC)C,102,0.3765117184727928
43,N1=C(CCC)C2N=C(NC(=O)C=2N1C)N1C(CC2C3C(=CC=CC=3)NC=2C1C1C=C2C(=CC=1)OCO2)CC,102,0.3765117184727928
42,O1COC2C1=CC=C(C=2)C1C2=C(C3=CC=CC=C3N2)CC(N1C1NC(C2=C(C(CCC)=NN2C)N=1)=O)CC,102,0.3765117184727928
59,O1C2C(=CC(C3N(C(CC4C5C(=CC=CC=5)NC3=4)CC)C3=NC4C(=NN(C)C=4C(=O)N3)CCC)=CC=2)OC1,102,0.3765117184727928
60,O=C1C2=C(N=C(N1)N1C(CC)CC3C4=CC=CC=C4NC=3C1C1C=C3OCOC3=CC=1)C(=NN2C)CCC,102,0.3765117184727928
61,C12C(C3C=C4C(=CC=3)OCO4)N(C3=NC4=C(C(N3)=O)N(C)N=C4CCC)C(CC=2C2C(N1)=CC=CC=2)CC,102,0.3765117184727928
72,C1C=C(C=C2OCOC=12)C1C2NC3C(C=2CC(N1C1NC(=O)C2=C(N=1)C(CCC)=NN2C)CC)=CC=CC=3,102,0.3765117184727928
1,N1(C2C(NC(N3C(C4C=C5OCOC5=CC=4)C4=C(C5=CC=CC=C5N4)CC3CC)=NC=2C(=N1)CCC)=O)C,102,0.3765117184727928
78,C(C)C1N(C2NC(=O)C3N(N=C(CCC)C=3N=2)C)C(C2=C(C3C(N2)=CC=CC=3)C1)C1C=C2OCOC2=CC=1,102,0.3765117184727928
77,C1(C2=CC=C3OCOC3=C2)N(C2=NC3C(=NN(C)C=3C(=O)N2)CCC)C(CC2=C1NC1C2=CC=CC=1)CC,102,0.3765117184727928
0,CCCC1=NN(C)C2C(NC(N3C(CC)CC4=C(C3C3=CC=C5C(=C3)OCO5)NC3=CC=CC=C43)=NC1=2)=O,103,0.3765117184727928
48,C1(C2N(C3=NC4C(CCC)=NN(C=4C(=O)N3)C)C(CC)CC3C4=CC=CC=C4NC2=3)=CC=C2C(OCO2)=C1,103,0.3765117184727928
55,C12C3=CC=CC=C3NC=1C(N(C1=NC3C(CCC)=NN(C=3C(N1)=O)C)C(C2)CC)C1C=C2C(OCO2)=CC=1,103,0.3765117184727928
54,C1(N2C(C3NC4=CC=CC=C4C=3CC2CC)C2=CC=C3C(OCO3)=C2)=NC2=C(N(C)N=C2CCC)C(N1)=O,103,0.3765117184727928
53,C12OCOC1=CC(=CC=2)C1C2NC3=CC=CC=C3C=2CC(N1C1NC(=O)C2N(C)N=C(C=2N=1)CCC)CC,103,0.3765117184727928
52,C1C2=C(C(C3C=C4OCOC4=CC=3)N(C3=NC4=C(C(N3)=O)N(N=C4CCC)C)C1CC)NC1C2=CC=CC=1,103,0.3765117184727928
51,C1=C2C3CC(CC)N(C4=NC5=C(N(N=C5CCC)C)C(=O)N4)C(C4C=C5OCOC5=CC=4)C=3NC2=CC=C1,103,0.3765117184727928
50,C(CC1=NN(C2=C1N=C(NC2=O)N1C(CC)CC2C3C(=CC=CC=3)NC=2C1C1=CC=C2C(=C1)OCO2)C)C,103,0.3765117184727928
49,N1C(=NC2=C(C1=O)N(N=C2CCC)C)N1C(CC2=C(NC3=CC=CC=C23)C1C1=CC=C2OCOC2=C1)CC,103,0.3765117184727928
47,C12=C(NC3C2=CC=CC=3)C(N(C2=NC3=C(N(N=C3CCC)C)C(N2)=O)C(CC)C1)C1C=C2C(=CC=1)OCO2,103,0.3765117184727928
38,O1C2C(OC1)=CC(=CC=2)C1N(C2=NC3=C(N(N=C3CCC)C)C(=O)N2)C(CC)CC2=C1NC1=CC=CC=C21,103,0.3765117184727928
46,C12C3C(=CC=CC=3)NC=2C(C2C=C3OCOC3=CC=2)N(C(CC)C1)C1NC(C2N(N=C(CCC)C=2N=1)C)=O,103,0.3765117184727928
45,C12NC3=C(CC(CC)N(C3C3C=C4C(=CC=3)OCO4)C3=NC4=C(C(=O)N3)N(C)N=C4CCC)C1=CC=CC=2,103,0.3765117184727928
44,C1C=C2C3=C(C(N(C4NC(=O)C5N(N=C(CCC)C=5N=4)C)C(C3)CC)C3C=C4OCOC4=CC=3)NC2=CC=1,103,0.3765117184727928
43,C12C(CCC)=NN(C)C=1C(=O)NC(N1C(C3=C(C4C(=CC=CC=4)N3)CC1CC)C1C=C3OCOC3=CC=1)=N2,103,0.3765117184727928
42,N1=C(N2C(CC)CC3=C(NC4=CC=CC=C43)C2C2C=C3OCOC3=CC=2)NC(=O)C2=C1C(=NN2C)CCC,103,0.3765117184727928
41,C12OCOC1=CC(=CC=2)C1N(C2=NC3=C(C(=O)N2)N(C)N=C3CCC)C(CC)CC2=C1NC1C2=CC=CC=1,103,0.3765117184727928
40,C1=CC=C2NC3=C(C2=C1)CC(CC)N(C3C1C=C2OCOC2=CC=1)C1=NC2=C(C(N1)=O)N(N=C2CCC)C,103,0.3765117184727928
56,C1C(C2C3=C(CC(N2C2NC(=O)C4N(N=C(C=4N=2)CCC)C)CC)C2C(=CC=CC=2)N3)=CC=C2OCOC=12,103,0.3765117184727928
57,C1=C2C(=CC(=C1)C1C3=C(C4=CC=CC=C4N3)CC(N1C1NC(=O)C3=C(N=1)C(=NN3C)CCC)CC)OCO2,103,0.3765117184727928
58,C12=C(N=C(NC1=O)N1C(CC)CC3C4C(NC=3C1C1C=C3OCOC3=CC=1)=CC=CC=4)C(=NN2C)CCC,103,0.3765117184727928
59,O1C2C(=CC=C(C3C4=C(CC(N3C3=NC5=C(N(C)N=C5CCC)C(N3)=O)CC)C3=CC=CC=C3N4)C=2)OC1,103,0.3765117184727928
74,N1N(C)C2C(=O)NC(N3C(CC4=C(C3C3C=C5C(=CC=3)OCO5)NC3C4=CC=CC=3)CC)=NC=2C=1CCC,103,0.3765117184727928
73,C1(NC(N2C(CC)CC3=C(C2C2=CC=C4OCOC4=C2)NC2C3=CC=CC=2)=NC2C(CCC)=NN(C=21)C)=O,103,0.3765117184727928
72,C1(CCC)=NN(C2=C1N=C(NC2=O)N1C(C2=CC=C3OCOC3=C2)C2NC3=CC=CC=C3C=2CC1CC)C,103,0.3765117184727928
0,C1=CC=C2C(=C1)NC1=C2CC(N(C2NC(C3N(C)N=C(CCC)C=3N=2)=O)C1C1C=C2OCOC2=CC=1)CC,104,0.3765117184727928
56,C12=CC=CC=C2NC2C(C3C=C4C(=CC=3)OCO4)N(C(CC)CC1=2)C1=NC2C(=NN(C=2C(=O)N1)C)CCC,104,0.3765117184727928
54,C1C=C2C(=CC=1C1N(C3=NC4=C(C(N3)=O)N(C)N=C4CCC)C(CC)CC3=C1NC1=CC=CC=C31)OCO2,104,0.3765117184727928
53,C(C1N(C(C2=CC=C3C(OCO3)=C2)C2NC3C(C=2C1)=CC=CC=3)C1NC(C2=C(C(=NN2C)CCC)N=1)=O)C,104,0.3765117184727928
52,C1=C2C(=CC=C1C1N(C(CC3C4C(=CC=CC=4)NC=31)CC)C1NC(=O)C3N(C)N=C(C=3N=1)CCC)OCO2,104,0.3765117184727928
51,C12=CC=CC=C2C2=C(C(N(C(CC)C2)C2=NC3C(=NN(C=3C(=O)N2)C)CCC)C2C=C3OCOC3=CC=2)N1,104,0.3765117184727928
50,C1(C2C3=C(C4=CC=CC=C4N3)CC(CC)N2C2=NC3C(=NN(C)C=3C(N2)=O)CCC)=CC=C2C(OCO2)=C1,104,0.3765117184727928
49,C1(C2=C(C(NC(=N2)N2C(C3NC4C(C=3CC2CC)=CC=CC=4)C2=CC=C3C(=C2)OCO3)=O)N(N=1)C)CCC,104,0.3765117184727928
48,CCC1CC2=C(C(N1C1=NC3=C(N(N=C3CCC)C)C(N1)=O)C1=CC=C3C(=C1)OCO3)NC1C2=CC=CC=1,104,0.3765117184727928
47,C12C3=C(NC2=CC=CC=1)C(C1=CC=C2OCOC2=C1)N(C1=NC2=C(N(N=C2CCC)C)C(N1)=O)C(CC)C3,104,0.3765117184727928
46,N1(C)N=C(C2=C1C(=O)NC(N1C(CC3=C(C1C1=CC=C4OCOC4=C1)NC1C3=CC=CC=1)CC)=N2)CCC,104,0.3765117184727928
45,CN1C2=C(C(=N1)CCC)N=C(N1C(CC)CC3C4C(NC=3C1C1=CC=C3OCOC3=C1)=CC=CC=4)NC2=O,104,0.3765117184727928
44,C(CC)C1=NN(C2C(NC(N3C(C4C=C5C(=CC=4)OCO5)C4NC5=CC=CC=C5C=4CC3CC)=NC1=2)=O)C,104,0.3765117184727928
43,C12=CC=CC=C2NC2=C1CC(CC)N(C2C1C=C2OCOC2=CC=1)C1=NC2=C(C(N1)=O)N(C)N=C2CCC,104,0.3765117184727928
42,C12C3CC(CC)N(C(C4C=C5OCOC5=CC=4)C=3NC1=CC=CC=2)C1NC(C2=C(C(=NN2C)CCC)N=1)=O,104,0.3765117184727928
41,C1C=CC=C2NC3C(N(C4=NC5C(=NN(C)C=5C(N4)=O)CCC)C(CC)CC=3C2=1)C1C=C2C(=CC=1)OCO2,104,0.3765117184727928
40,O1C2=CC=C(C3C4NC5C(=CC=CC=5)C=4CC(CC)N3C3=NC4=C(C(=O)N3)N(C)N=C4CCC)C=C2OC1,104,0.3765117184727928
55,N1(C(CC)CC2=C(C1C1C=C3OCOC3=CC=1)NC1=CC=CC=C21)C1NC(=O)C2=C(N=1)C(CCC)=NN2C,104,0.3765117184727928
57,C12C3C(=CC=CC=3)NC=2C(C2=CC=C3OCOC3=C2)N(C(C1)CC)C1=NC2=C(C(=O)N1)N(N=C2CCC)C,104,0.3765117184727928
38,C1(C2C3=C(C4=CC=CC=C4N3)CC(N2C2=NC3=C(C(=O)N2)N(C)N=C3CCC)CC)=CC=C2C(=C1)OCO2,104,0.3765117184727928
58,C1=C2NC3=C(C2=CC=C1)CC(N(C3C1C=C2C(=CC=1)OCO2)C1NC(C2=C(N=1)C(=NN2C)CCC)=O)CC,104,0.3765117184727928
1,N1(C(C2=CC=C3OCOC3=C2)C2=C(CC1CC)C1C(=CC=CC=1)N2)C1NC(=O)C2N(C)N=C(C=2N=1)CCC,104,0.3765117184727928
73,C1C=CC=C2C=1C1=C(C(N(C(CC)C1)C1=NC3=C(C(N1)=O)N(N=C3CCC)C)C1=CC=C3OCOC3=C1)N2,104,0.3765117184727928
72,C12C(OCO2)=CC=C(C=1)C1N(C(CC2=C1NC1=CC=CC=C12)CC)C1NC(=O)C2=C(C(=NN2C)CCC)N=1,104,0.3765117184727928
70,O1COC2C1=CC(C1C3NC4=CC=CC=C4C=3CC(CC)N1C1=NC3C(CCC)=NN(C)C=3C(=O)N1)=CC=2,104,0.3765117184727928
0,CN1C2=C(C(CCC)=N1)N=C(N1C(CC3C4C(=CC=CC=4)NC=3C1C1C=C3OCOC3=CC=1)CC)NC2=O,105,0.3765117184727928
36,C1(C2=C(CC(CC)N1C1=NC3C(=NN(C)C=3C(=O)N1)CCC)C1=CC=CC=C1N2)C1=CC=C2OCOC2=C1,105,0.3765117184727928
52,C1(C2N(C(CC3C4=CC=CC=C4NC=32)CC)C2=NC3C(=NN(C)C=3C(N2)=O)CCC)C=C2OCOC2=CC=1,105,0.3765117184727928
51,C1=C2C(OCO2)=CC(C2C3=C(CC(CC)N2C2=NC4=C(N(N=C4CCC)C)C(=O)N2)C2C(=CC=CC=2)N3)=C1,105,0.3765117184727928
50,O1C2C(=CC=C(C3N(C(CC4=C3NC3=CC=CC=C34)CC)C3NC(=O)C4N(C)N=C(C=4N=3)CCC)C=2)OC1,105,0.3765117184727928
49,C1(C2C3NC4C(=CC=CC=4)C=3CC(N2C2NC(C3=C(C(=NN3C)CCC)N=2)=O)CC)=CC=C2C(OCO2)=C1,105,0.3765117184727928
48,C12=C(C3C(=CC=CC=3)N1)CC(N(C1=NC3C(=NN(C)C=3C(=O)N1)CCC)C2C1=CC=C2C(=C1)OCO2)CC,105,0.3765117184727928
47,C1OC2C(=CC(C3C4=C(C5=CC=CC=C5N4)CC(N3C3=NC4=C(N(C)N=C4CCC)C(N3)=O)CC)=CC=2)O1,105,0.3765117184727928
46,C12N(N=C(C=1N=C(NC2=O)N1C(C2=CC=C3C(OCO3)=C2)C2NC3C(C=2CC1CC)=CC=CC=3)CCC)C,105,0.3765117184727928
45,C12C(=O)NC(N3C(C4C=C5OCOC5=CC=4)C4=C(CC3CC)C3C(=CC=CC=3)N4)=NC=2C(CCC)=NN1C,105,0.3765117184727928
1,N1C2=C(CC(CC)N(C2C2C=C3OCOC3=CC=2)C2=NC3C(CCC)=NN(C=3C(N2)=O)C)C2=CC=CC=C12,105,0.3765117184727928
43,C12OCOC1=CC=C(C=2)C1C2NC3=CC=CC=C3C=2CC(CC)N1C1=NC2=C(C(=O)N1)N(N=C2CCC)C,105,0.3765117184727928
42,CCCC1C2N=C(NC(=O)C=2N(N=1)C)N1C(CC)CC2=C(C1C1=CC=C3OCOC3=C1)NC1C2=CC=CC=1,105,0.3765117184727928
41,C1(=CC=C2C(OCO2)=C1)C1N(C(CC)CC2=C1NC1=CC=CC=C21)C1=NC2C(CCC)=NN(C=2C(N1)=O)C,105,0.3765117184727928
40,C1(NC(N2C(C3=C(CC2CC)C2C(N3)=CC=CC=2)C2C=C3OCOC3=CC=2)=NC2C(=NN(C=21)C)CCC)=O,105,0.3765117184727928
39,C1=C2C(NC3C(N(C(CC)CC2=3)C2=NC3=C(N(N=C3CCC)C)C(=O)N2)C2C=C3OCOC3=CC=2)=CC=C1,105,0.3765117184727928
38,N1(C2=C(C(=N1)CCC)N=C(NC2=O)N1C(CC2C3C(=CC=CC=3)NC=2C1C1=CC=C2OCOC2=C1)CC)C,105,0.3765117184727928
53,C12C(=CC(C3C4NC5=CC=CC=C5C=4CC(CC)N3C3NC(C4=C(C(CCC)=NN4C)N=3)=O)=CC=2)OCO1,105,0.3765117184727928
54,C1=C(C=C2C(OCO2)=C1)C1C2=C(CC(N1C1=NC3C(=NN(C)C=3C(=O)N1)CCC)CC)C1=CC=CC=C1N2,105,0.3765117184727928
55,C(C1C2=C(N(N=1)C)C(=O)NC(N1C(CC)CC3=C(C1C1=CC=C4OCOC4=C1)NC1=CC=CC=C31)=N2)CC,105,0.3765117184727928
64,C12=CC=CC=C1NC1=C2CC(N(C2NC(C3N(C)N=C(C=3N=2)CCC)=O)C1C1C=C2C(OCO2)=CC=1)CC,105,0.3765117184727928
70,C1(C2N(C(CC)CC3=C2NC2=CC=CC=C32)C2NC(C3=C(N=2)C(CCC)=NN3C)=O)=CC=C2OCOC2=C1,105,0.3765117184727928
69,C1=C(C2N(C3=NC4C(=NN(C=4C(N3)=O)C)CCC)C(CC)CC3=C2NC2C3=CC=CC=2)C=C2C(OCO2)=C1,105,0.3765117184727928
68,C1(C=C2C(=CC=1)OCO2)C1N(C2NC(=O)C3N(N=C(CCC)C=3N=2)C)C(CC2C3=CC=CC=C3NC=21)CC,105,0.3765117184727928
67,C(C)CC1=NN(C2=C1N=C(N1C(C3NC4=CC=CC=C4C=3CC1CC)C1=CC=C3OCOC3=C1)NC2=O)C,105,0.3765117184727928
0,C1(C=C2OCOC2=CC=1)C1C2NC3=CC=CC=C3C=2CC(CC)N1C1=NC2C(=NN(C)C=2C(=O)N1)CCC,106,0.3765117184727928
57,N1C2C(CCC)=NN(C)C=2C(=O)NC=1N1C(CC)CC2C3C(=CC=CC=3)NC=2C1C1=CC=C2C(OCO2)=C1,106,0.3765117184727928
55,C1(=NC2=C(C(N1)=O)N(N=C2CCC)C)N1C(C2C=C3OCOC3=CC=2)C2NC3C(C=2CC1CC)=CC=CC=3,106,0.3765117184727928
54,C1(=NN(C)C2C(NC(N3C(CC)CC4=C(C3C3C=C5C(OCO5)=CC=3)NC3C4=CC=CC=3)=NC=21)=O)CCC,106,0.3765117184727928
53,C1OC2C(O1)=CC=C(C1C3=C(CC(N1C1=NC4=C(N(C)N=C4CCC)C(=O)N1)CC)C1=CC=CC=C1N3)C=2,106,0.3765117184727928
52,CCCC1C2N=C(NC(C=2N(N=1)C)=O)N1C(CC2=C(NC3C2=CC=CC=3)C1C1=CC=C2OCOC2=C1)CC,106,0.3765117184727928
51,C12=C(CC(N(C1C1C=C3C(=CC=1)OCO3)C1=NC3=C(C(N1)=O)N(C)N=C3CCC)CC)C1=CC=CC=C1N2,106,0.3765117184727928
50,C1(CC)N(C(C2NC3C(=CC=CC=3)C=2C1)C1C=C2C(OCO2)=CC=1)C1=NC2=C(N(C)N=C2CCC)C(=O)N1,106,0.3765117184727928
49,O1C2C(OC1)=CC=C(C=2)C1N(C(CC)CC2=C1NC1=CC=CC=C12)C1=NC2C(CCC)=NN(C=2C(=O)N1)C,106,0.3765117184727928
48,N1(C)C2=C(C(CCC)=N1)N=C(N1C(C3NC4=CC=CC=C4C=3CC1CC)C1C=C3C(=CC=1)OCO3)NC2=O,106,0.3765117184727928
47,CCCC1=NN(C)C2C(=O)NC(=NC=21)N1C(CC2C3=CC=CC=C3NC=2C1C1C=C2C(=CC=1)OCO2)CC,106,0.3765117184727928
45,C1=C(C=C2C(=C1)OCO2)C1N(C2NC(=O)C3N(N=C(CCC)C=3N=2)C)C(CC2=C1NC1C2=CC=CC=1)CC,106,0.3765117184727928
44,N1=C(C2=C(N1C)C(NC(N1C(CC3C4C(=CC=CC=4)NC=3C1C1=CC=C3OCOC3=C1)CC)=N2)=O)CCC,106,0.3765117184727928
43,C1(CCC)=NN(C2C(=O)NC(N3C(CC)CC4C5C(NC=4C3C3=CC=C4C(OCO4)=C3)=CC=CC=5)=NC1=2)C,106,0.3765117184727928
42,C1=C2C(C3=C(N2)C(C2=CC=C4OCOC4=C2)N(C2=NC4C(CCC)=NN(C)C=4C(N2)=O)C(CC)C3)=CC=C1,106,0.3765117184727928
41,C12=C(N(N=C1CCC)C)C(NC(=N2)N1C(C2C=C3C(=CC=2)OCO3)C2NC3C(=CC=CC=3)C=2CC1CC)=O,106,0.3765117184727928
40,C1=C2OCOC2=CC(C2N(C(CC3=C2NC2=CC=CC=C23)CC)C2=NC3=C(C(=O)N2)N(N=C3CCC)C)=C1,106,0.3765117184727928
56,N1(C(C2=C(CC1CC)C1=CC=CC=C1N2)C1=CC=C2C(=C1)OCO2)C1=NC2C(=NN(C)C=2C(=O)N1)CCC,106,0.3765117184727928
58,C12C(=CC=CC=2)NC2=C1CC(CC)N(C2C1C=C2OCOC2=CC=1)C1NC(=O)C2=C(N=1)C(CCC)=NN2C,106,0.3765117184727928
38,C1(C2N=C(N3C(C4C=C5C(OCO5)=CC=4)C4NC5C(=CC=CC=5)C=4CC3CC)NC(C=2N(N=1)C)=O)CCC,106,0.3765117184727928
59,CCCC1C2N=C(NC(=O)C=2N(N=1)C)N1C(CC2=C(C1C1C=C3C(OCO3)=CC=1)NC1=CC=CC=C12)CC,106,0.3765117184727928
1,N1C2=C(N(C)N=C2CCC)C(NC=1N1C(CC)CC2=C(C1C1C=C3OCOC3=CC=1)NC1=CC=CC=C12)=O,106,0.3765117184727928
73,O1COC2C1=CC=C(C=2)C1N(C(CC2C3C(NC=21)=CC=CC=3)CC)C1=NC2=C(C(=O)N1)N(C)N=C2CCC,106,0.3765117184727928
72,C12N=C(NC(C=1N(N=C2CCC)C)=O)N1C(CC2=C(C1C1=CC=C3C(=C1)OCO3)NC1C2=CC=CC=1)CC,106,0.3765117184727928
71,C1C=C2OCOC2=CC=1C1N(C2NC(C3N(N=C(CCC)C=3N=2)C)=O)C(CC)CC2=C1NC1C2=CC=CC=1,106,0.3765117184727928
0,O1COC2C1=CC=C(C1C3NC4=CC=CC=C4C=3CC(N1C1NC(=O)C3N(C)N=C(CCC)C=3N=1)CC)C=2,107,0.3765117184727928
51,C1(NC(=O)C2N(C)N=C(C=2N=1)CCC)N1C(CC2=C(NC3=CC=CC=C32)C1C1C=C2OCOC2=CC=1)CC,107,0.3765117184727928
58,C12C(=CC=CC=2)NC2=C1CC(N(C2C1=CC=C2C(OCO2)=C1)C1=NC2C(CCC)=NN(C=2C(N1)=O)C)CC,107,0.3765117184727928
57,CCCC1=NN(C2C(NC(=NC1=2)N1C(C2C=C3C(OCO3)=CC=2)C2NC3=CC=CC=C3C=2CC1CC)=O)C,107,0.3765117184727928
56,O=C1C2=C(N=C(N3C(C4=CC=C5OCOC5=C4)C4NC5C(C=4CC3CC)=CC=CC=5)N1)C(=NN2C)CCC,107,0.3765117184727928
55,C(C)CC1C2N=C(NC(C=2N(N=1)C)=O)N1C(CC2=C(C1C1=CC=C3OCOC3=C1)NC1=CC=CC=C12)CC,107,0.3765117184727928
54,O=C1C2=C(C(CCC)=NN2C)N=C(N2C(CC)CC3C4C(=CC=CC=4)NC=3C2C2=CC=C3C(OCO3)=C2)N1,107,0.3765117184727928
53,O1C2=CC=C(C=C2OC1)C1N(C(CC)CC2=C1NC1=CC=CC=C21)C1=NC2=C(C(=O)N1)N(C)N=C2CCC,107,0.3765117184727928
52,C1(C2=C(N(N=1)C)C(=O)NC(=N2)N1C(CC)CC2=C(NC3C2=CC=CC=3)C1C1=CC=C2OCOC2=C1)CCC,107,0.3765117184727928
50,C12CC(CC)N(C(C3=CC=C4OCOC4=C3)C=2NC2C1=CC=CC=2)C1=NC2C(=NN(C)C=2C(=O)N1)CCC,107,0.3765117184727928
60,C1C=CC=C2NC3=C(CC(CC)N(C3C3=CC=C4OCOC4=C3)C3=NC4C(CCC)=NN(C=4C(N3)=O)C)C2=1,107,0.3765117184727928
49,C12=CC=C(C=C1OCO2)C1N(C(CC)CC2=C1NC1C2=CC=CC=1)C1=NC2=C(C(N1)=O)N(C)N=C2CCC,107,0.3765117184727928
48,C(C1CC2C3C(NC=2C(C2=CC=C4C(=C2)OCO4)N1C1NC(=O)C2=C(N=1)C(CCC)=NN2C)=CC=CC=3)C,107,0.3765117184727928
47,C1C(CC)N(C2NC(=O)C3=C(N=2)C(=NN3C)CCC)C(C2C=C3C(=CC=2)OCO3)C2NC3C(=CC=CC=3)C1=2,107,0.3765117184727928
45,C1OC2C(O1)=CC=C(C1C3=C(C4=CC=CC=C4N3)CC(CC)N1C1=NC3C(=NN(C=3C(=O)N1)C)CCC)C=2,107,0.3765117184727928
44,N1(N=C(CCC)C2=C1C(NC(N1C(C3=C(C4=CC=CC=C4N3)CC1CC)C1C=C3OCOC3=CC=1)=N2)=O)C,107,0.3765117184727928
43,N1(C)C2=C(C(=N1)CCC)N=C(NC2=O)N1C(C2=CC=C3C(=C2)OCO3)C2NC3=CC=CC=C3C=2CC1CC,107,0.3765117184727928
42,N1C2=C(C3=CC=CC=C13)CC(N(C2C1C=C2OCOC2=CC=1)C1NC(C2=C(N=1)C(CCC)=NN2C)=O)CC,107,0.3765117184727928
59,CN1C2C(NC(=NC=2C(=N1)CCC)N1C(C2=CC=C3OCOC3=C2)C2=C(CC1CC)C1C(N2)=CC=CC=1)=O,107,0.3765117184727928
61,N1N(C)C2C(=O)NC(=NC=2C=1CCC)N1C(CC)CC2=C(C1C1=CC=C3OCOC3=C1)NC1C2=CC=CC=1,107,0.3765117184727928
40,C12C(NC(=NC=2C(CCC)=NN1C)N1C(C2C=C3OCOC3=CC=2)C2=C(C3=CC=CC=C3N2)CC1CC)=O,107,0.3765117184727928
71,C12=C(C(NC(=N1)N1C(CC)CC3=C(NC4C3=CC=CC=4)C1C1=CC=C3OCOC3=C1)=O)N(C)N=C2CCC,107,0.3765117184727928
1,C12OCOC1=CC(C1C3=C(C4C(=CC=CC=4)N3)CC(CC)N1C1NC(C3=C(N=1)C(CCC)=NN3C)=O)=CC=2,107,0.3765117184727928
77,O1COC2=CC=C(C3N(C(CC)CC4C5C(NC=43)=CC=CC=5)C3=NC4C(=NN(C=4C(N3)=O)C)CCC)C=C21,107,0.3765117184727928
76,N1(N=C(C2=C1C(=O)NC(N1C(C3=C(CC1CC)C1=CC=CC=C1N3)C1=CC=C3C(=C1)OCO3)=N2)CCC)C,107,0.3765117184727928
0,C(C1N(C2NC(C3=C(N=2)C(CCC)=NN3C)=O)C(C2C=C3OCOC3=CC=2)C2=C(C1)C1C(=CC=CC=1)N2)C,108,0.3765117184727928
49,C1=C2OCOC2=CC(C2N(C3NC(C4N(N=C(CCC)C=4N=3)C)=O)C(CC3C4C(=CC=CC=4)NC=32)CC)=C1,108,0.3765117184727928
56,C1(C2N(N=C(CCC)C=2N=C(N1)N1C(CC)CC2=C(NC3C2=CC=CC=3)C1C1=CC=C2OCOC2=C1)C)=O,108,0.3765117184727928
55,C12=CC=CC=C1C1=C(N2)C(N(C(C1)CC)C1NC(=O)C2N(N=C(CCC)C=2N=1)C)C1C=C2OCOC2=CC=1,108,0.3765117184727928
54,C1(C2=C(C(=NN2C)CCC)N=C(N1)N1C(CC2C3C(=CC=CC=3)NC=2C1C1C=C2C(=CC=1)OCO2)CC)=O,108,0.3765117184727928
53,C1(C2C=C3C(=CC=2)OCO3)C2NC3C(=CC=CC=3)C=2CC(CC)N1C1=NC2C(=NN(C=2C(=O)N1)C)CCC,108,0.3765117184727928
52,N1=C(NC(=O)C2N(N=C(C1=2)CCC)C)N1C(CC2=C(NC3=CC=CC=C23)C1C1=CC=C2OCOC2=C1)CC,108,0.3765117184727928
51,C1=C2C(C3CC(N(C4=NC5=C(N(N=C5CCC)C)C(=O)N4)C(C=3N2)C2C=C3C(=CC=2)OCO3)CC)=CC=C1,108,0.3765117184727928
50,C12N=C(N3C(CC)CC4C5C(NC=4C3C3=CC=C4OCOC4=C3)=CC=CC=5)NC(=O)C=1N(C)N=C2CCC,108,0.3765117184727928
48,CCCC1=NN(C)C2C(=O)NC(=NC1=2)N1C(CC2C3C(NC=2C1C1C=C2C(=CC=1)OCO2)=CC=CC=3)CC,108,0.3765117184727928
39,CN1N=C(CCC)C2N=C(N3C(C4=C(C5C(N4)=CC=CC=5)CC3CC)C3=CC=C4C(OCO4)=C3)NC(C1=2)=O,108,0.3765117184727928
47,C1(C2N(C(CC3=C2NC2C3=CC=CC=2)CC)C2=NC3=C(C(N2)=O)N(N=C3CCC)C)=CC=C2OCOC2=C1,108,0.3765117184727928
46,C12=CC=C(C=C1OCO2)C1N(C2NC(=O)C3=C(N=2)C(CCC)=NN3C)C(CC)CC2=C1NC1C2=CC=CC=1,108,0.3765117184727928
45,C12C(C3=CC=C4OCOC4=C3)N(C3=NC4=C(N(N=C4CCC)C)C(N3)=O)C(CC)CC=2C2=CC=CC=C2N1,108,0.3765117184727928
