,SMILES molecule,Generation,Metric 1
51,C1N2C3=C(CN(C1)C)C(=C(N3)C2C1=CC=C2C(=C1)OCO2)CCC,127,0.2634207251398787
50,C1(C2C=C3C(OCO3)=CC=2)N2CCN(CC3C(CCC)=C1NC2=3)C,127,0.2634207251398787
49,C12CN(C)CCN3C=2NC(C3C2=CC=C3OCOC3=C2)=C1CCC,127,0.2634207251398787
48,C1CN2C3=C(C(=C(C2C2=CC=C4OCOC4=C2)N3)CCC)CN1C,127,0.2634207251398787
47,C12OCOC1=CC(=CC=2)C1C2=C(C3=C(N2)N1CCN(C3)C)CCC,127,0.2634207251398787
46,C1(C2N3CCN(CC4C(=C2NC3=4)CCC)C)=CC=C2C(=C1)OCO2,127,0.2634207251398787
45,N12C(C3=C(CCC)C(CN(C)CC2)=C1N3)C1=CC=C2C(=C1)OCO2,127,0.2634207251398787
44,C1(C=C2C(=CC=1)OCO2)C1C2=C(C3CN(C)CCN1C=3N2)CCC,127,0.2634207251398787
43,C1(N2CCN(CC3=C2NC1=C3CCC)C)C1=CC=C2C(OCO2)=C1,127,0.2634207251398787
42,C1(C2C3NC4N2CCN(CC=4C=3CCC)C)C=C2OCOC2=CC=1,127,0.2634207251398787
60,C1(C=C2OCOC2=CC=1)C1N2C3=C(CN(C)CC2)C(=C1N3)CCC,127,0.2634207251398787
61,C1CN2C(C3=C(CCC)C(CN1C)=C2N3)C1C=C2C(=CC=1)OCO2,127,0.2634207251398787
62,O1COC2C1=CC(=CC=2)C1C2NC3N1CCN(CC=3C=2CCC)C,127,0.2634207251398787
72,C1OC2=CC=C(C=C2O1)C1C2=C(C3=C(N1CCN(C3)C)N2)CCC,127,0.2634207251398787
1,C12C(CCC)=C3NC=2N(CCN(C)C1)C3C1C=C2C(OCO2)=CC=1,127,0.2634207251398787
78,C1CN2C3=C(CN1C)C(=C(N3)C2C1=CC=C2C(=C1)OCO2)CCC,127,0.2634207251398787
0,C12=C3N(C(C4C=C5C(=CC=4)OCO5)C(=C2CCC)N3)CCN(C1)C,128,0.2634207251398787
40,C12=C(C3=C(N2)N(C1C1=CC=C2OCOC2=C1)CCN(C3)C)CCC,128,0.2634207251398787
59,C1CN(CC2C(=C3C(N1C=2N3)C1C=C2OCOC2=CC=1)CCC)C,128,0.2634207251398787
58,C1CN2C3NC(C2C2C=C4OCOC4=CC=2)=C(CCC)C=3CN1C,128,0.2634207251398787
57,C1(N2CCN(CC3=C2NC1=C3CCC)C)C1=CC=C2C(=C1)OCO2,128,0.2634207251398787
56,C12=C3N(C(C4=CC=C5OCOC5=C4)C(=C2CCC)N3)CCN(C)C1,128,0.2634207251398787
55,C1N(CCN2C3NC(C2C2=CC=C4OCOC4=C2)=C(C1=3)CCC)C,128,0.2634207251398787
54,C(CC)C1=C2NC3N(CCN(C)CC=31)C2C1C=C2OCOC2=CC=1,128,0.2634207251398787
53,CN1CCN2C3NC(=C(C=3C1)CCC)C2C1=CC=C2OCOC2=C1,128,0.2634207251398787
52,C1C=C(C2C3=C(CCC)C4CN(CCN2C=4N3)C)C=C2C=1OCO2,128,0.2634207251398787
51,C1CN(C)CC2=C3N1C(C(=C2CCC)N3)C1C=C2OCOC2=CC=1,128,0.2634207251398787
50,CN1CC2C(=C3C(C4C=C5C(=CC=4)OCO5)N(C=2N3)CC1)CCC,128,0.2634207251398787
49,C(C1C2=C3NC=1C(N3CCN(C)C2)C1=CC=C2C(OCO2)=C1)CC,128,0.2634207251398787
48,C1CN2C(C3=CC=C4OCOC4=C3)C3=C(C(=C2N3)CN1C)CCC,128,0.2634207251398787
47,C12C(=CC=C(C=2)C2C3=C(C4CN(CCN2C=4N3)C)CCC)OCO1,128,0.2634207251398787
46,C12OCOC1=CC=C(C1N3C4NC1=C(C=4CN(CC3)C)CCC)C=2,128,0.2634207251398787
44,C(C)CC1C2CN(C)CCN3C=2NC=1C3C1=CC=C2C(=C1)OCO2,128,0.2634207251398787
43,C12=C3NC(C(C4C=C5C(OCO5)=CC=4)N3CCN(C)C2)=C1CCC,128,0.2634207251398787
42,C1=C2OCOC2=CC=C1C1C2NC3N1CCN(C)CC=3C=2CCC,128,0.2634207251398787
60,C1CN2C(C3C=C4C(OCO4)=CC=3)C3NC2=C(C=3CCC)CN1C,128,0.2634207251398787
61,C1N(CCN2C3=C1C(CCC)=C(C2C1C=C2OCOC2=CC=1)N3)C,128,0.2634207251398787
62,C1=C2C(OCO2)=CC(=C1)C1N2CCN(CC3C(=C1NC=32)CCC)C,128,0.2634207251398787
72,O1COC2=CC(C3C4NC5=C(CN(CCN53)C)C=4CCC)=CC=C21,128,0.2634207251398787
1,C(C)CC1=C2C(N3CCN(CC1=C3N2)C)C1=CC=C2C(OCO2)=C1,128,0.2634207251398787
78,C1C(C2N3CCN(CC4C(=C2NC3=4)CCC)C)=CC=C2OCOC=12,128,0.2634207251398787
0,C(CC)C1=C2NC3=C1CN(C)CCN3C2C1C=C2C(=CC=1)OCO2,129,0.2634207251398787
61,N1C2=C3C(=C1C(N2CCN(C)C3)C1C=C2C(=CC=1)OCO2)CCC,129,0.2634207251398787
59,C(C)CC1C2=C3NC=1C(C1C=C4C(=CC=1)OCO4)N3CCN(C2)C,129,0.2634207251398787
58,C1(C2=C3N(C(C4=CC=C5C(=C4)OCO5)C=1N3)CCN(C2)C)CCC,129,0.2634207251398787
57,C1(CCC)=C2NC3N(C2C2C=C4OCOC4=CC=2)CCN(C)CC=31,129,0.2634207251398787
56,C1(C2=CC=C3C(=C2)OCO3)C2NC3=C(CN(C)CCN31)C=2CCC,129,0.2634207251398787
55,C1(C2CN(C)CCN3C(C4=CC=C5OCOC5=C4)C=1NC3=2)CCC,129,0.2634207251398787
54,O1C2C(=CC(C3N4C5=C(CN(CC4)C)C(=C3N5)CCC)=CC=2)OC1,129,0.2634207251398787
53,C12=C(C3=C(N(CCN(C3)C)C2C2=CC=C3C(OCO3)=C2)N1)CCC,129,0.2634207251398787
52,CN1CCN2C3NC(=C(CCC)C=3C1)C2C1=CC=C2OCOC2=C1,129,0.2634207251398787
51,C12C(CCC)=C3C(C4C=C5OCOC5=CC=4)N(C=2N3)CCN(C)C1,129,0.2634207251398787
50,C(C1=C2C(N3C(=C1CN(C)CC3)N2)C1C=C2OCOC2=CC=1)CC,129,0.2634207251398787
49,C(CC)C1=C2C(C3=CC=C4C(=C3)OCO4)N3CCN(CC1=C3N2)C,129,0.2634207251398787
48,O1C2=CC=C(C=C2OC1)C1C2=C(CCC)C3CN(C)CCN1C=3N2,129,0.2634207251398787
47,N1(CCN2C3NC(=C(C=3C1)CCC)C2C1C=C2C(=CC=1)OCO2)C,129,0.2634207251398787
46,C12N3C(C4C=C5C(OCO5)=CC=4)C(N2)=C(C=1CN(CC3)C)CCC,129,0.2634207251398787
45,C(CC1C2CN(C)CCN3C(C4=CC=C5C(=C4)OCO5)C=1NC3=2)C,129,0.2634207251398787
44,C1(C2NC3N1CCN(C)CC=3C=2CCC)C1=CC=C2C(OCO2)=C1,129,0.2634207251398787
43,C12CN(C)CCN3C(C4=CC=C5OCOC5=C4)C(NC3=2)=C1CCC,129,0.2634207251398787
60,O1COC2C1=CC(=CC=2)C1C2=C(CCC)C3=C(N1CCN(C)C3)N2,129,0.2634207251398787
62,C1C=C(C2N3C4NC2=C(C=4CN(C)CC3)CCC)C=C2OCOC=12,129,0.2634207251398787
41,C12C(CCC)=C3NC=2N(CCN(C1)C)C3C1C=C2OCOC2=CC=1,129,0.2634207251398787
63,C1N(C)CCN2C3NC(=C(C=31)CCC)C2C1=CC=C2OCOC2=C1,129,0.2634207251398787
1,N12CCN(C)CC3=C1NC(C2C1C=C2OCOC2=CC=1)=C3CCC,129,0.2634207251398787
80,C12NC3=C(CCC)C=2CN(C)CCN1C3C1C=C2C(OCO2)=CC=1,129,0.2634207251398787
0,O1COC2=CC=C(C=C12)C1C2NC3N1CCN(C)CC=3C=2CCC,130,0.2634207251398787
48,N1C2=C3CN(CCN2C(C2=CC=C4C(=C2)OCO4)C1=C3CCC)C,130,0.2634207251398787
56,C(C)CC1C2=C3N(C(C4=CC=C5OCOC5=C4)C=1N3)CCN(C2)C,130,0.2634207251398787
55,C12CN(CCN3C=1NC(C3C1=CC=C3OCOC3=C1)=C2CCC)C,130,0.2634207251398787
54,C1(N2C3=C(CN(C)CC2)C(CCC)=C1N3)C1C=C2C(=CC=1)OCO2,130,0.2634207251398787
53,C(CC1C2=C3N(CCN(C2)C)C(C=1N3)C1C=C2C(=CC=1)OCO2)C,130,0.2634207251398787
52,C1=C2C(=CC=C1C1N3CCN(C)CC4=C3NC1=C4CCC)OCO2,130,0.2634207251398787
51,O1C2C(=CC=C(C3N4C5NC3=C(CCC)C=5CN(CC4)C)C=2)OC1,130,0.2634207251398787
49,C12C(OCO2)=CC=C(C2C3NC4N2CCN(CC=4C=3CCC)C)C=1,130,0.2634207251398787
47,C(CC1=C2NC3=C1CN(CCN3C2C1C=C2OCOC2=CC=1)C)C,130,0.2634207251398787
38,C12OCOC1=CC=C(C1C3=C(CCC)C4=C(N1CCN(C)C4)N3)C=2,130,0.2634207251398787
46,C12N3C(C(N1)=C(C=2CN(CC3)C)CCC)C1=CC=C2OCOC2=C1,130,0.2634207251398787
45,C1C=C(C=C2OCOC2=1)C1C2=C(C3CN(C)CCN1C=3N2)CCC,130,0.2634207251398787
44,C1N(CC2C(CCC)=C3C(C4C=C5C(=CC=4)OCO5)N(C=2N3)C1)C,130,0.2634207251398787
43,O1COC2C1=CC=C(C1N3C4NC1=C(CCC)C=4CN(CC3)C)C=2,130,0.2634207251398787
42,O1C2C(OC1)=CC=C(C1C3=C(CCC)C4=C(N3)N1CCN(C)C4)C=2,130,0.2634207251398787
41,O1C2=CC(C3N4C5=C(C(CCC)=C3N5)CN(C)CC4)=CC=C2OC1,130,0.2634207251398787
40,O1COC2C1=CC(=CC=2)C1C2NC3N1CCN(C)CC=3C=2CCC,130,0.2634207251398787
57,N12CCN(CC3C(CCC)=C(NC1=3)C2C1=CC=C2C(=C1)OCO2)C,130,0.2634207251398787
58,C12C(=C3NC=2N(C3C2=CC=C3OCOC3=C2)CCN(C1)C)CCC,130,0.2634207251398787
59,C1(C2C3NC4=C(CN(CCN42)C)C=3CCC)C=C2OCOC2=CC=1,130,0.2634207251398787
60,C(C1=C2NC3=C1CN(C)CCN3C2C1C=C2C(OCO2)=CC=1)CC,130,0.2634207251398787
1,C1OC2=CC(=CC=C2O1)C1N2CCN(C)CC3=C2NC1=C3CCC,130,0.2634207251398787
74,C(C1C2CN(CCN3C=2NC=1C3C1C=C2OCOC2=CC=1)C)CC,130,0.2634207251398787
73,C(CC1C2=C3NC=1C(N3CCN(C2)C)C1=CC=C2OCOC2=C1)C,130,0.2634207251398787
0,C1N2C3NC(=C(C=3CN(C)C1)CCC)C2C1=CC=C2C(OCO2)=C1,131,0.2634207251398787
36,C1N(CC2C(=C3C(C4C=C5OCOC5=CC=4)N(C1)C=2N3)CCC)C,131,0.2634207251398787
52,C(CC1=C2NC3N(C2C2C=C4C(=CC=2)OCO4)CCN(C)CC=31)C,131,0.2634207251398787
51,C(C)CC1C2CN(CCN3C(C4C=C5C(=CC=4)OCO5)C=1NC3=2)C,131,0.2634207251398787
50,C1(C2=CC=C3C(OCO3)=C2)C2=C(CCC)C3=C(N1CCN(C3)C)N2,131,0.2634207251398787
49,N12C3NC(C2C2=CC=C4C(=C2)OCO4)=C(CCC)C=3CN(C)CC1,131,0.2634207251398787
48,C1(C2N3CCN(CC4C(CCC)=C2NC=43)C)=CC=C2OCOC2=C1,131,0.2634207251398787
47,C1(C2C3=C(CCC)C4CN(C)CCN2C=4N3)C=C2OCOC2=CC=1,131,0.2634207251398787
46,C12C(CCC)=C3C(C4=CC=C5OCOC5=C4)N(CCN(C1)C)C=2N3,131,0.2634207251398787
45,CCCC1C2CN(C)CCN3C(C=1NC3=2)C1C=C2C(OCO2)=CC=1,131,0.2634207251398787
44,C12=CC=C(C=C1OCO2)C1C2NC3N1CCN(C)CC=3C=2CCC,131,0.2634207251398787
43,C1(C=C2C(=CC=1)OCO2)C1N2CCN(C)CC3C(=C1NC2=3)CCC,131,0.2634207251398787
42,C(CC)C1C2=C3N(C(C4=CC=C5C(OCO5)=C4)C=1N3)CCN(C2)C,131,0.2634207251398787
41,C1OC2=CC(=CC=C2O1)C1C2NC3=C(CN(C)CCN31)C=2CCC,131,0.2634207251398787
40,C12C(=CC=C(C3N4C5NC3=C(C=5CN(CC4)C)CCC)C=1)OCO2,131,0.2634207251398787
39,C1(=CC=C2OCOC2=C1)C1N2CCN(C)CC3C(=C1NC=32)CCC,131,0.2634207251398787
38,C1OC2C(=CC=C(C=2)C2C3=C(CCC)C4=C(N2CCN(C4)C)N3)O1,131,0.2634207251398787
53,C12NC3=C(C=1CN(C)CCN2C3C1C=C2C(=CC=1)OCO2)CCC,131,0.2634207251398787
54,C1CN(C)CC2C(=C3NC=2N1C3C1C=C2OCOC2=CC=1)CCC,131,0.2634207251398787
55,C(CC)C1C2CN(CCN3C=2NC=1C3C1=CC=C2OCOC2=C1)C,131,0.2634207251398787
65,C1(CCC)C2=C3N(C(C4=CC=C5C(OCO5)=C4)C=1N3)CCN(C2)C,131,0.2634207251398787
71,C12N3CCN(C)CC=1C(CCC)=C(C3C1=CC=C3C(OCO3)=C1)N2,131,0.2634207251398787
70,C1=C(C=C2C(OCO2)=C1)C1N2C3NC1=C(CCC)C=3CN(C)CC2,131,0.2634207251398787
69,C12C(=CC(C3C4NC5N3CCN(C)CC=5C=4CCC)=CC=1)OCO2,131,0.2634207251398787
68,C12=CC(C3N4C5NC3=C(C=5CN(C)CC4)CCC)=CC=C1OCO2,131,0.2634207251398787
0,C1=C2C(OCO2)=CC=C1C1N2C3=C(C(CCC)=C1N3)CN(CC2)C,132,0.2634207251398787
37,C1(C2=CC=C3OCOC3=C2)C2NC3N1CCN(C)CC=3C=2CCC,132,0.2634207251398787
53,C1CN2C3NC(C2C2=CC=C4OCOC4=C2)=C(CCC)C=3CN1C,132,0.2634207251398787
52,C1N(C)CCN2C(C3NC2=C1C=3CCC)C1=CC=C2OCOC2=C1,132,0.2634207251398787
51,C12C(=C3C(C4C=C5C(OCO5)=CC=4)N(CCN(C)C1)C=2N3)CCC,132,0.2634207251398787
50,C1(C2=C(CCC)C3=C(N2)N1CCN(C)C3)C1C=C2C(=CC=1)OCO2,132,0.2634207251398787
49,N12C3NC(=C(CCC)C=3CN(CC1)C)C2C1=CC=C2C(OCO2)=C1,132,0.2634207251398787
48,O1COC2=CC(C3N4C5=C(C(=C3N5)CCC)CN(C)CC4)=CC=C12,132,0.2634207251398787
47,C1(C2C3NC4N2CCN(C)CC=4C=3CCC)C=C2OCOC2=CC=1,132,0.2634207251398787
46,O1COC2C1=CC=C(C=2)C1N2CCN(CC3=C2NC1=C3CCC)C,132,0.2634207251398787
45,C1CN(C)CC2C(=C3C(N1C=2N3)C1C=C2C(OCO2)=CC=1)CCC,132,0.2634207251398787
44,C1=C(C=C2C(=C1)OCO2)C1N2CCN(C)CC3C(CCC)=C1NC2=3,132,0.2634207251398787
43,C12OCOC2=CC(C2N3C4=C(C(=C2N4)CCC)CN(C)CC3)=CC=1,132,0.2634207251398787
42,C(CC)C1C2=C3N(CCN(C)C2)C(C2=CC=C4C(=C2)OCO4)C=1N3,132,0.2634207251398787
41,C1(C2C3NC4N2CCN(CC=4C=3CCC)C)=CC=C2OCOC2=C1,132,0.2634207251398787
40,C1N(C)CCN2C3NC(=C(C1=3)CCC)C2C1=CC=C2C(OCO2)=C1,132,0.2634207251398787
39,C1(CCC)C2CN(C)CCN3C=2NC=1C3C1=CC=C2C(OCO2)=C1,132,0.2634207251398787
54,C1N(CC2=C3N(C1)C(C1=CC=C4C(OCO4)=C1)C(=C2CCC)N3)C,132,0.2634207251398787
55,C1CN2C(C3C=C4C(=CC=3)OCO4)C3NC2=C(C=3CCC)CN1C,132,0.2634207251398787
56,CCCC1=C2NC3N(C2C2=CC=C4OCOC4=C2)CCN(CC=31)C,132,0.2634207251398787
66,C1(C2C=C3C(=CC=2)OCO3)C2NC3N1CCN(CC=3C=2CCC)C,132,0.2634207251398787
1,C12NC3C(C4C=C5OCOC5=CC=4)N2CCN(C)CC=1C=3CCC,132,0.2634207251398787
71,N1(C)CC2=C3N(C(C(=C2CCC)N3)C2=CC=C3OCOC3=C2)CC1,132,0.2634207251398787
70,C1(C2C=C3C(OCO3)=CC=2)C2NC3N1CCN(CC=3C=2CCC)C,132,0.2634207251398787
69,C(C)CC1=C2C(N3CCN(C)CC1=C3N2)C1C=C2OCOC2=CC=1,132,0.2634207251398787
0,O1C2=CC(C3C4=C(CCC)C5CN(CCN3C=5N4)C)=CC=C2OC1,133,0.2634207251398787
56,C1OC2C(O1)=CC(=CC=2)C1N2CCN(C)CC3C(CCC)=C1NC2=3,133,0.2634207251398787
54,C1=C(C2N3CCN(C)CC4=C3NC2=C4CCC)C=C2OCOC2=C1,133,0.2634207251398787
53,C1N(C)CCN2C3=C1C(CCC)=C(N3)C2C1=CC=C2C(OCO2)=C1,133,0.2634207251398787
52,C1=C(C2C3NC4=C(CN(CCN24)C)C=3CCC)C=C2OCOC2=C1,133,0.2634207251398787
51,C1(=CC=C2C(OCO2)=C1)C1N2CCN(CC3C(CCC)=C1NC=32)C,133,0.2634207251398787
50,N1(CCN2C3NC(=C(C=3C1)CCC)C2C1C=C2OCOC2=CC=1)C,133,0.2634207251398787
49,C1OC2=CC(=CC=C2O1)C1C2=C(CCC)C3CN(CCN1C=3N2)C,133,0.2634207251398787
48,C1N(CCN2C3NC(=C(C1=3)CCC)C2C1=CC=C2OCOC2=C1)C,133,0.2634207251398787
47,C1(C2CN(C)CCN3C(C4C=C5OCOC5=CC=4)C=1NC3=2)CCC,133,0.2634207251398787
46,C12=C(C3=C(N(CCN(C)C3)C2C2C=C3OCOC3=CC=2)N1)CCC,133,0.2634207251398787
45,C(CC1=C2NC3N(CCN(C)CC1=3)C2C1C=C2OCOC2=CC=1)C,133,0.2634207251398787
44,C1(C2=C3N(C(C4=CC=C5OCOC5=C4)C=1N3)CCN(C)C2)CCC,133,0.2634207251398787
43,C1OC2C(=CC(C3N4CCN(CC5=C4NC3=C5CCC)C)=CC=2)O1,133,0.2634207251398787
42,N12C(C3=CC=C4C(OCO4)=C3)C3NC1=C(CN(C)CC2)C=3CCC,133,0.2634207251398787
1,C12=C(CCC)C3=C(N(CCN(C3)C)C1C1=CC=C3OCOC3=C1)N2,133,0.2634207251398787
40,C1N2C(C3=CC=C4C(=C3)OCO4)C3=C(C(CN(C)C1)=C2N3)CCC,133,0.2634207251398787
55,N1(CC2=C3N(C(C4C=C5C(=CC=4)OCO5)C(N3)=C2CCC)CC1)C,133,0.2634207251398787
57,C1=C2OCOC2=CC(C2C3NC4=C(CN(CCN42)C)C=3CCC)=C1,133,0.2634207251398787
38,C12N3C(C(=C(CCC)C=2CN(C)CC3)N1)C1C=C2C(OCO2)=CC=1,133,0.2634207251398787
58,C1N2C3=C(C(CCC)=C(C2C2=CC=C4C(OCO4)=C2)N3)CN(C)C1,133,0.2634207251398787
73,C(C1C2CN(CCN3C(C4C=C5C(=CC=4)OCO5)C=1NC3=2)C)CC,133,0.2634207251398787
72,C1(C2N3C4=C(C(CCC)=C2N4)CN(CC3)C)C=C2C(OCO2)=CC=1,133,0.2634207251398787
71,C1C=C(C2N3C4NC2=C(C=4CN(C)CC3)CCC)C=C2OCOC=12,133,0.2634207251398787
70,C1N2C3=C(CN(C)C1)C(CCC)=C(N3)C2C1=CC=C2C(OCO2)=C1,133,0.2634207251398787
0,C(CC)C1C2=C3NC=1C(N3CCN(C2)C)C1C=C2OCOC2=CC=1,134,0.2634207251398787
37,C1C=C2C(OCO2)=CC=1C1C2=C(CCC)C3=C(N1CCN(C3)C)N2,134,0.2634207251398787
53,C1(C2=C3N(CCN(C)C2)C(C2=CC=C4C(=C2)OCO4)C=1N3)CCC,134,0.2634207251398787
52,C(C1C2CN(C)CCN3C=2NC=1C3C1=CC=C2C(OCO2)=C1)CC,134,0.2634207251398787
51,N12C3=C(CN(CC2)C)C(=C(N3)C1C1=CC=C2OCOC2=C1)CCC,134,0.2634207251398787
50,C(CC)C1C2=C3NC=1C(C1C=C4C(OCO4)=CC=1)N3CCN(C)C2,134,0.2634207251398787
49,C1CN(C)CC2C(=C3NC=2N1C3C1C=C2C(=CC=1)OCO2)CCC,134,0.2634207251398787
48,C1N(C)CC2=C3NC(=C2CCC)C(C2C=C4C(OCO4)=CC=2)N3C1,134,0.2634207251398787
47,N1(CCN2C3NC(C2C2=CC=C4OCOC4=C2)=C(CCC)C=3C1)C,134,0.2634207251398787
46,C1(C=C2OCOC2=CC=1)C1N2CCN(CC3=C2NC1=C3CCC)C,134,0.2634207251398787
45,C1N2C3=C(C(=C(N3)C2C2C=C3C(=CC=2)OCO3)CCC)CN(C)C1,134,0.2634207251398787
44,N1C2=C(C3=C1N(C2C1C=C2C(OCO2)=CC=1)CCN(C3)C)CCC,134,0.2634207251398787
43,C1(CCC)=C2C(N3C(N2)=C1CN(CC3)C)C1=CC=C2C(=C1)OCO2,134,0.2634207251398787
42,N12C3=C(C(CCC)=C(C1C1C=C4OCOC4=CC=1)N3)CN(CC2)C,134,0.2634207251398787
41,C12CN(CCN3C=2NC(C3C2C=C3C(OCO3)=CC=2)=C1CCC)C,134,0.2634207251398787
40,C12CN(C)CCN3C(C(=C2CCC)NC=13)C1=CC=C2OCOC2=C1,134,0.2634207251398787
39,C1C=C2OCOC2=CC=1C1N2CCN(CC3=C2NC1=C3CCC)C,134,0.2634207251398787
54,C1N2C3=C(C(CCC)=C(N3)C2C2=CC=C3C(=C2)OCO3)CN(C)C1,134,0.2634207251398787
55,C1CN2C(C3=CC=C4OCOC4=C3)C3=C(CCC)C(CN1C)=C2N3,134,0.2634207251398787
56,C12=CC=C(C3C4NC5N3CCN(C)CC=5C=4CCC)C=C1OCO2,134,0.2634207251398787
66,CN1CCN2C3NC(=C(CCC)C=3C1)C2C1C=C2C(OCO2)=CC=1,134,0.2634207251398787
1,C1(C2N3CCN(CC4=C3NC2=C4CCC)C)C=C2OCOC2=CC=1,134,0.2634207251398787
71,C(C)CC1=C2C(C3=CC=C4OCOC4=C3)N3C(N2)=C1CN(CC3)C,134,0.2634207251398787
70,C12OCOC1=CC=C(C=2)C1C2NC3=C(CN(C)CCN13)C=2CCC,134,0.2634207251398787
69,C12=CC(C3N4C5NC3=C(CCC)C=5CN(CC4)C)=CC=C1OCO2,134,0.2634207251398787
0,N12CCN(CC3C(CCC)=C(C1C1=CC=C4C(=C1)OCO4)NC2=3)C,135,0.2634207251398787
37,C12C(=CC=C(C3N4CCN(CC5C(CCC)=C3NC=54)C)C=2)OCO1,135,0.2634207251398787
53,C1(C2C=C3C(=CC=2)OCO3)N2C3NC1=C(CCC)C=3CN(CC2)C,135,0.2634207251398787
52,C1(=C2C(C3=CC=C4C(OCO4)=C3)N3C(N2)=C1CN(C)CC3)CCC,135,0.2634207251398787
51,C(CC)C1=C2NC3=C1CN(CCN3C2C1C=C2OCOC2=CC=1)C,135,0.2634207251398787
50,C1C2=C3NC(=C2CCC)C(C2C=C4OCOC4=CC=2)N3CCN1C,135,0.2634207251398787
49,N1C2=C3CN(CCN2C(C2C=C4C(OCO4)=CC=2)C1=C3CCC)C,135,0.2634207251398787
48,C1C=C(C=C2OCOC2=1)C1N2C3=C(CN(C)CC2)C(=C1N3)CCC,135,0.2634207251398787
47,C1OC2=CC(=CC=C2O1)C1N2C3=C(CN(C)CC2)C(CCC)=C1N3,135,0.2634207251398787
46,CN1CCN2C3=C(C(CCC)=C(N3)C2C2C=C3C(=CC=2)OCO3)C1,135,0.2634207251398787
45,C1N(CC2=C3N(C1)C(C(N3)=C2CCC)C1=CC=C2C(OCO2)=C1)C,135,0.2634207251398787
44,C1C2C(=C3NC=2N(CCN1C)C3C1C=C2OCOC2=CC=1)CCC,135,0.2634207251398787
43,C1=C2OCOC2=CC=C1C1N2CCN(C)CC3=C2NC1=C3CCC,135,0.2634207251398787
42,N1(C)CC2=C3N(CC1)C(C(N3)=C2CCC)C1=CC=C2C(=C1)OCO2,135,0.2634207251398787
41,C(C1C2=C3N(C(C=1N3)C1=CC=C3OCOC3=C1)CCN(C2)C)CC,135,0.2634207251398787
40,C(C)CC1=C2NC3=C1CN(C)CCN3C2C1=CC=C2C(=C1)OCO2,135,0.2634207251398787
39,O1COC2=CC=C(C=C21)C1C2NC3N1CCN(C)CC=3C=2CCC,135,0.2634207251398787
54,C1=C2OCOC2=CC(=C1)C1N2C3NC1=C(C=3CN(C)CC2)CCC,135,0.2634207251398787
55,C1(C2NC3N1CCN(C)CC=3C=2CCC)C1=CC=C2OCOC2=C1,135,0.2634207251398787
56,CN1CC2C(CCC)=C3C(N(CC1)C=2N3)C1C=C2OCOC2=CC=1,135,0.2634207251398787
66,C12=CC(C3C4NC5N3CCN(CC=5C=4CCC)C)=CC=C1OCO2,135,0.2634207251398787
72,C1C=C(C=C2C=1OCO2)C1N2CCN(CC3=C2NC1=C3CCC)C,135,0.2634207251398787
71,C1N(CC2=C3NC(=C2CCC)C(C2C=C4OCOC4=CC=2)N3C1)C,135,0.2634207251398787
70,C1=C2C(OCO2)=CC(C2C3NC4N2CCN(C)CC=4C=3CCC)=C1,135,0.2634207251398787
69,N1(C)CC2C(=C3C(C4=CC=C5OCOC5=C4)N(C=2N3)CC1)CCC,135,0.2634207251398787
0,CN1CC2=C3NC(C(C4=CC=C5OCOC5=C4)N3CC1)=C2CCC,136,0.2634207251398787
56,CCCC1=C2NC3=C1CN(CCN3C2C1=CC=C2C(OCO2)=C1)C,136,0.2634207251398787
54,C12C(OCO2)=CC(=CC=1)C1C2NC3=C(CN(C)CCN31)C=2CCC,136,0.2634207251398787
53,O1C2=CC(=CC=C2OC1)C1N2C3NC1=C(CCC)C=3CN(CC2)C,136,0.2634207251398787
52,C1N(C)CCN2C3NC(C2C2C=C4OCOC4=CC=2)=C(C=31)CCC,136,0.2634207251398787
51,C1(C2N3CCN(C)CC4C(CCC)=C2NC=43)=CC=C2OCOC2=C1,136,0.2634207251398787
50,C1(C2N3CCN(CC4=C3NC2=C4CCC)C)C=C2OCOC2=CC=1,136,0.2634207251398787
49,C1(C2=C(C3=C(N2)N1CCN(C)C3)CCC)C1=CC=C2C(=C1)OCO2,136,0.2634207251398787
48,C1OC2=CC(C3C4NC5N3CCN(C)CC=5C=4CCC)=CC=C2O1,136,0.2634207251398787
47,C(CC1=C2C(N3C(=C1CN(C)CC3)N2)C1C=C2C(=CC=1)OCO2)C,136,0.2634207251398787
46,C1OC2=CC=C(C=C2O1)C1N2C3=C(C(=C1N3)CCC)CN(C)CC2,136,0.2634207251398787
45,C1OC2=CC=C(C=C2O1)C1N2C3NC1=C(C=3CN(C)CC2)CCC,136,0.2634207251398787
44,C1OC2=CC(=CC=C2O1)C1C2=C(CCC)C3=C(N2)N1CCN(C3)C,136,0.2634207251398787
43,C12=C3NC(C(C4=CC=C5OCOC5=C4)N3CCN(C1)C)=C2CCC,136,0.2634207251398787
42,O1C2=CC(=CC=C2OC1)C1C2NC3=C(CN(CCN31)C)C=2CCC,136,0.2634207251398787
41,C(C1C2=C3N(C(C=1N3)C1C=C3OCOC3=CC=1)CCN(C2)C)CC,136,0.2634207251398787
40,C12C(OCO2)=CC=C(C2C3=C(CCC)C4CN(C)CCN2C=4N3)C=1,136,0.2634207251398787
55,N1(C)CCN2C(C3C=C4C(OCO4)=CC=3)C3=C(CCC)C(=C2N3)C1,136,0.2634207251398787
57,O1COC2=CC=C(C=C21)C1C2=C(C3CN(C)CCN1C=3N2)CCC,136,0.2634207251398787
