,SMILES molecule,Generation,Metric 1
131,O=C1NC(C2=C3N1CCN(C(C(N2C)=N3)C1C=C2OCOC2=CC=1)CCC)=O,77,0.2727850845504398
132,C12=NC3=C(N2C)C(NC(=O)N3CCN(CCC)C1C1=CC=C2C(OCO2)=C1)=O,77,0.2727850845504398
133,CCCN1C(C2N(C3C(=O)NC(=O)N(C=3N=2)CC1)C)C1C=C2OCOC2=CC=1,77,0.2727850845504398
134,C1N2C3N=C(C(N(C1)CCC)C1C=C4C(=CC=1)OCO4)N(C)C=3C(NC2=O)=O,77,0.2727850845504398
135,C1C=C2OCOC2=CC=1C1C2N(C)C3C(NC(N(C=3N=2)CCN1CCC)=O)=O,77,0.2727850845504398
136,O=C1NC(C2=C3N1CCN(CCC)C(C1=CC=C4C(=C1)OCO4)C(=N3)N2C)=O,77,0.2727850845504398
137,C1OC2=CC(C3N(CCC)CCN4C(=O)NC(C5N(C)C3=NC4=5)=O)=CC=C2O1,77,0.2727850845504398
138,C12N3C(=O)NC(=O)C=2N(C)C(C(N(CC3)CCC)C2C=C3OCOC3=CC=2)=N1,77,0.2727850845504398
139,C1(C2N(C)C3C(=O)NC(=O)N(CCN1CCC)C=3N=2)C1C=C2C(OCO2)=CC=1,77,0.2727850845504398
140,N1C2N3C(NC(=O)C=2N(C=1C(C1=CC=C2C(=C1)OCO2)N(CC3)CCC)C)=O,77,0.2727850845504398
141,O=C1N2CCN(CCC)C(C3=CC=C4C(=C3)OCO4)C3=NC2=C(C(N1)=O)N3C,77,0.2727850845504398
142,N1(C)C2C(C3C=C4OCOC4=CC=3)N(CCN3C(=O)NC(=O)C1=C3N=2)CCC,77,0.2727850845504398
143,O=C1C2N(C)C3C(N(CCN(C(N1)=O)C=2N=3)CCC)C1=CC=C2C(OCO2)=C1,77,0.2727850845504398
144,O1COC2C1=CC(C1N(CCN3C4N=C1N(C)C=4C(NC3=O)=O)CCC)=CC=2,77,0.2727850845504398
145,C1(C2=NC3N(CCN1CCC)C(=O)NC(C=3N2C)=O)C1C=C2C(=CC=1)OCO2,77,0.2727850845504398
176,O1COC2=CC=C(C=C21)C1N(CCC)CCN2C3N=C1N(C)C=3C(=O)NC2=O,77,0.2727850845504398
178,N1=C2N(C3=C1N(CCN(CCC)C2C1C=C2C(=CC=1)OCO2)C(NC3=O)=O)C,77,0.2727850845504398
118,N1C2=C3C(NC(N2CCN(CCC)C(C2C=C4OCOC4=CC=2)C=1N3C)=O)=O,77,0.2727850845504398
221,N1C(C2=C3N=C(C(N(CCC)CCN3C1=O)C1=CC=C3C(=C1)OCO3)N2C)=O,77,0.2727850845504398
209,O1C2C(=CC(C3N(CCN4C5=C(C(=O)NC4=O)N(C3=N5)C)CCC)=CC=2)OC1,77,0.2727850845504398
210,C1(=O)NC(C2=C3N=C(C(N(CCC)CCN31)C1C=C3C(OCO3)=CC=1)N2C)=O,77,0.2727850845504398
211,C1=C2C(=CC=C1C1C3=NC4=C(N3C)C(=O)NC(N4CCN1CCC)=O)OCO2,77,0.2727850845504398
212,C1CN(CCC)C(C2N(C)C3C(=O)NC(=O)N1C=3N=2)C1=CC=C2OCOC2=C1,77,0.2727850845504398
213,C(CC)N1CCN2C(=O)NC(=O)C3=C2N=C(N3C)C1C1C=C2OCOC2=CC=1,77,0.2727850845504398
214,CCCN1CCN2C3=C(C(=O)NC2=O)N(C)C(C1C1C=C2C(=CC=1)OCO2)=N3,77,0.2727850845504398
215,C1(=O)NC(=O)N2C3N=C(N(C)C=31)C(C1=CC=C3C(OCO3)=C1)N(CC2)CCC,77,0.2727850845504398
216,O1COC2C1=CC(=CC=2)C1N(CCC)CCN2C3N=C1N(C)C=3C(=O)NC2=O,77,0.2727850845504398
217,CN1C2=NC3=C1C(=O)NC(=O)N3CCN(CCC)C2C1C=C2OCOC2=CC=1,77,0.2727850845504398
218,C1(=O)NC(=O)C2=C3N1CCN(CCC)C(C(=N3)N2C)C1C=C2C(=CC=1)OCO2,77,0.2727850845504398
219,N1C(=O)N2C3N=C(N(C)C=3C1=O)C(C1C=C3C(OCO3)=CC=1)N(CCC)CC2,77,0.2727850845504398
220,CN1C2=C3N=C1C(C1C=C4OCOC4=CC=1)N(CCC)CCN3C(=O)NC2=O,77,0.2727850845504398
222,C12=CC=C(C3N(CCN4C5=C(C(=O)NC4=O)N(C3=N5)C)CCC)C=C2OCO1,77,0.2727850845504398
179,C12OCOC1=CC(C1N(CCN3C4N=C1N(C=4C(=O)NC3=O)C)CCC)=CC=2,77,0.2727850845504398
223,O=C1NC(C2=C3N=C(N2C)C(N(CCN31)CCC)C1C=C2OCOC2=CC=1)=O,77,0.2727850845504398
224,C12=C3N(C(=N1)C(N(CCN2C(=O)NC3=O)CCC)C1=CC=C2C(=C1)OCO2)C,77,0.2727850845504398
225,C12N3C(=O)NC(C=2N(C)C(C(N(CC3)CCC)C2C=C3C(=CC=2)OCO3)=N1)=O,77,0.2727850845504398
0,C(N1C(C2N(C3=C(N=2)N(CC1)C(NC3=O)=O)C)C1C=C2C(=CC=1)OCO2)CC,78,0.2727850845504398
144,N1C(N2CCN(C(C3=NC2=C(C1=O)N3C)C1C=C2C(OCO2)=CC=1)CCC)=O,78,0.2727850845504398
146,C12OCOC2=CC=C(C=1)C1N(CCN2C(NC(=O)C3N(C1=NC2=3)C)=O)CCC,78,0.2727850845504398
147,O=C1NC(N2CCN(CCC)C(C3=NC2=C1N3C)C1=CC=C2OCOC2=C1)=O,78,0.2727850845504398
148,C1(C2=CC=C3C(OCO3)=C2)N(CCN2C3=C(C(NC2=O)=O)N(C)C1=N3)CCC,78,0.2727850845504398
149,N1C(C2=C3N(CCN(CCC)C(C(N2C)=N3)C2=CC=C3OCOC3=C2)C1=O)=O,78,0.2727850845504398
150,C1(NC(=O)C2N(C3=NC=2N1CCN(CCC)C3C1=CC=C2C(OCO2)=C1)C)=O,78,0.2727850845504398
151,C1OC2C(=CC(C3N(CCN4C(NC(=O)C5N(C)C3=NC4=5)=O)CCC)=CC=2)O1,78,0.2727850845504398
152,C1C=C2OCOC2=CC=1C1N(CCN2C3N=C1N(C=3C(=O)NC2=O)C)CCC,78,0.2727850845504398
153,C1OC2=CC(C3N(CCN4C(NC(C5N(C)C3=NC=54)=O)=O)CCC)=CC=C2O1,78,0.2727850845504398
154,N1(C2=C3N(C(=O)NC2=O)CCN(CCC)C(C2C=C4OCOC4=CC=2)C1=N3)C,78,0.2727850845504398
155,C1=C2C(OCO2)=CC(=C1)C1C2=NC3=C(C(=O)NC(=O)N3CCN1CCC)N2C,78,0.2727850845504398
156,N1(C)C2=NC3N(CCN(CCC)C2C2=CC=C4OCOC4=C2)C(=O)NC(C1=3)=O,78,0.2727850845504398
157,N12C(=O)NC(C3N(C)C(C(C4C=C5C(=CC=4)OCO5)N(CC2)CCC)=NC1=3)=O,78,0.2727850845504398
158,C12=NC3N(CCN(C1C1C=C4C(OCO4)=CC=1)CCC)C(NC(=O)C=3N2C)=O,78,0.2727850845504398
159,CCCN1CCN2C(NC(C3N(C(C1C1C=C4C(OCO4)=CC=1)=NC2=3)C)=O)=O,78,0.2727850845504398
161,N12CCN(CCC)C(C3N(C)C(=C1N=3)C(NC2=O)=O)C1C=C2OCOC2=CC=1,78,0.2727850845504398
162,C12C(=CC=C(C=1)C1N(CCN3C4N=C1N(C=4C(=O)NC3=O)C)CCC)OCO2,78,0.2727850845504398
163,C1=C2OCOC2=CC(=C1)C1N(CCN2C(NC(C3N(C)C1=NC2=3)=O)=O)CCC,78,0.2727850845504398
164,N1(CCN2C3N=C(C1C1C=C4C(OCO4)=CC=1)N(C=3C(=O)NC2=O)C)CCC,78,0.2727850845504398
165,C1C=C2C(=CC=1C1C3N(C)C4C(=O)NC(N(CCN1CCC)C=4N=3)=O)OCO2,78,0.2727850845504398
166,C1(=O)N2CCN(C(C3=CC=C4OCOC4=C3)C3=NC2=C(N3C)C(N1)=O)CCC,78,0.2727850845504398
167,C1(C=C2OCOC2=CC=1)C1C2N(C3=C(N=2)N(CCN1CCC)C(=O)NC3=O)C,78,0.2727850845504398
168,C12OCOC1=CC=C(C1N(CCN3C(=O)NC(=O)C4=C3N=C1N4C)CCC)C=2,78,0.2727850845504398
169,CN1C2C(C3=CC=C4OCOC4=C3)N(CCC)CCN3C(=O)NC(C1=C3N=2)=O,78,0.2727850845504398
170,N1C(C2N(C)C3=NC=2N(C1=O)CCN(C3C1C=C2C(=CC=1)OCO2)CCC)=O,78,0.2727850845504398
171,N12CCN(CCC)C(C3=CC=C4OCOC4=C3)C3=NC1=C(N3C)C(=O)NC2=O,78,0.2727850845504398
145,C12N=C3N(C=2C(NC(N1CCN(CCC)C3C1=CC=C2C(=C1)OCO2)=O)=O)C,78,0.2727850845504398
143,C(CC)N1CCN2C3=C(C(=O)NC2=O)N(C(=N3)C1C1C=C2C(OCO2)=CC=1)C,78,0.2727850845504398
173,C1(=O)NC(=O)C2N(C)C3C(N(CCC)CCN1C=2N=3)C1C=C2OCOC2=CC=1,78,0.2727850845504398
142,C12N(C)C3C(=O)NC(N(CCN(CCC)C1C1C=C4OCOC4=CC=1)C=3N=2)=O,78,0.2727850845504398
117,O1C2C(OC1)=CC=C(C1C3N(C4=C(N(CCN1CCC)C(=O)NC4=O)N=3)C)C=2,78,0.2727850845504398
118,N1C(=O)C2N(C)C3=NC=2N(CCN(C3C2C=C3OCOC3=CC=2)CCC)C1=O,78,0.2727850845504398
119,C1C=C2C(OCO2)=CC=1C1N(CCN2C(=O)NC(C3=C2N=C1N3C)=O)CCC,78,0.2727850845504398
120,N1C(C2=C3N(CCN(CCC)C(C(=N3)N2C)C2C=C3C(=CC=2)OCO3)C1=O)=O,78,0.2727850845504398
121,C12OCOC2=CC=C(C2C3=NC4N(C(=O)NC(=O)C=4N3C)CCN2CCC)C=1,78,0.2727850845504398
122,C(CN1CCN2C3=C(C(=O)NC2=O)N(C)C(C1C1=CC=C2OCOC2=C1)=N3)C,78,0.2727850845504398
123,N1C(=O)N2C3=C(C1=O)N(C)C(C(C1=CC=C4OCOC4=C1)N(CCC)CC2)=N3,78,0.2727850845504398
124,O1COC2C1=CC=C(C=2)C1C2=NC3N(C(NC(C=3N2C)=O)=O)CCN1CCC,78,0.2727850845504398
125,C12=C3N(C(C(N(CCC)CCN1C(NC3=O)=O)C1C=C3OCOC3=CC=1)=N2)C,78,0.2727850845504398
126,C1N2C(NC(=O)C3N(C(C(N(C1)CCC)C1C=C4OCOC4=CC=1)=NC=32)C)=O,78,0.2727850845504398
127,C1C(=CC=C2OCOC2=1)C1C2N(C)C3=C(N(CCN1CCC)C(=O)NC3=O)N=2,78,0.2727850845504398
128,C1(=O)C2N(C3=NC=2N(CCN(CCC)C3C2C=C3OCOC3=CC=2)C(=O)N1)C,78,0.2727850845504398
129,C1(C2N(C)C3=C(N=2)N(C(=O)NC3=O)CCN1CCC)C1C=C2C(=CC=1)OCO2,78,0.2727850845504398
130,N12C(=O)NC(=O)C3=C2N=C(C(C2=CC=C4C(OCO4)=C2)N(CCC)CC1)N3C,78,0.2727850845504398
131,CN1C2C(C3=CC=C4C(OCO4)=C3)N(CCN3C(N=2)=C1C(=O)NC3=O)CCC,78,0.2727850845504398
132,C12=NC3N(CCN(C2C2C=C4C(OCO4)=CC=2)CCC)C(=O)NC(=O)C=3N1C,78,0.2727850845504398
133,C1(N(CCC)CCN2C(=O)NC(=O)C3=C2N=C1N3C)C1C=C2OCOC2=CC=1,78,0.2727850845504398
134,C1CN(CCC)C(C2=NC3=C(N2C)C(NC(N31)=O)=O)C1C=C2OCOC2=CC=1,78,0.2727850845504398
135,N12CCN(C(C3=NC1=C(N3C)C(NC2=O)=O)C1C=C2C(OCO2)=CC=1)CCC,78,0.2727850845504398
136,C1OC2C(O1)=CC=C(C1N(CCC)CCN3C(NC(C4=C3N=C1N4C)=O)=O)C=2,78,0.2727850845504398
137,O1COC2=CC=C(C3C4N(C)C5=C(N(C(=O)NC5=O)CCN3CCC)N=4)C=C12,78,0.2727850845504398
138,C1N(CCC)C(C2=CC=C3OCOC3=C2)C2=NC3=C(C(=O)NC(N3C1)=O)N2C,78,0.2727850845504398
139,O=C1N2CCN(CCC)C(C3=CC=C4C(=C3)OCO4)C3N(C(C(N1)=O)=C2N=3)C,78,0.2727850845504398
140,C1N(CCC)C(C2=NC3=C(N2C)C(NC(N3C1)=O)=O)C1=CC=C2C(OCO2)=C1,78,0.2727850845504398
141,O1COC2C1=CC=C(C1N(CCC)CCN3C4=C(N(C1=N4)C)C(NC3=O)=O)C=2,78,0.2727850845504398
172,C12=C3N(C(C(C4C=C5OCOC5=CC=4)N(CCN2C(=O)NC3=O)CCC)=N1)C,78,0.2727850845504398
174,O1C2=CC(C3N(CCC)CCN4C5=C(C(=O)NC4=O)N(C)C3=N5)=CC=C2OC1,78,0.2727850845504398
115,C12C(OCO2)=CC=C(C2C3N(C4C(NC(=O)N(CCN2CCC)C=4N=3)=O)C)C=1,78,0.2727850845504398
203,N1C(=O)N2CCN(CCC)C(C3=CC=C4OCOC4=C3)C3N(C)C(=C2N=3)C1=O,78,0.2727850845504398
205,O1C2=CC=C(C3N(CCN4C(=O)NC(=O)C5=C4N=C3N5C)CCC)C=C2OC1,78,0.2727850845504398
206,C1CN2C3N=C(N(C=3C(=O)NC2=O)C)C(C2C=C3C(OCO3)=CC=2)N1CCC,78,0.2727850845504398
207,C1(C2C3N(C)C4C(=O)NC(N(CCN2CCC)C=4N=3)=O)C=C2C(=CC=1)OCO2,78,0.2727850845504398
208,C1(=CC=C2OCOC2=C1)C1N(CCN2C3N=C1N(C=3C(=O)NC2=O)C)CCC,78,0.2727850845504398
209,O=C1C2=C3N(CCN(CCC)C(C(N2C)=N3)C2=CC=C3OCOC3=C2)C(=O)N1,78,0.2727850845504398
210,C1CN(C(C2=NC3=C(C(=O)NC(=O)N13)N2C)C1C=C2OCOC2=CC=1)CCC,78,0.2727850845504398
211,CN1C2=C3N=C1C(N(CCN3C(=O)NC2=O)CCC)C1C=C2C(=CC=1)OCO2,78,0.2727850845504398
212,C1(C2=C3N(C(=O)N1)CCN(CCC)C(C(N2C)=N3)C1=CC=C2OCOC2=C1)=O,78,0.2727850845504398
213,CCCN1C(C2=CC=C3C(OCO3)=C2)C2N(C)C3C(=O)NC(=O)N(CC1)C=3N=2,78,0.2727850845504398
214,C1(C2=C3N=C(N2C)C(N(CCN3C(N1)=O)CCC)C1=CC=C2OCOC2=C1)=O,78,0.2727850845504398
215,O=C1NC(C2=C3N1CCN(CCC)C(C1C=C4OCOC4=CC=1)C(=N3)N2C)=O,78,0.2727850845504398
216,C(CC)N1C(C2=NC3N(C(=O)NC(C=3N2C)=O)CC1)C1=CC=C2OCOC2=C1,78,0.2727850845504398
217,C12C(NC(=O)N3C=2N=C(N1C)C(C1C=C2OCOC2=CC=1)N(CC3)CCC)=O,78,0.2727850845504398
218,CCCN1C(C2=CC=C3OCOC3=C2)C2N(C)C3=C(N=2)N(C(NC3=O)=O)CC1,78,0.2727850845504398
219,N1C2=C3N(C)C=1C(C1C=C4C(=CC=1)OCO4)N(CCC)CCN2C(=O)NC3=O,78,0.2727850845504398
220,CCCN1CCN2C(NC(=O)C3=C2N=C(C1C1=CC=C2OCOC2=C1)N3C)=O,78,0.2727850845504398
221,C1(C2C3N(C4=C(N(C(=O)NC4=O)CCN2CCC)N=3)C)=CC=C2OCOC2=C1,78,0.2727850845504398
0,C1N2C3N=C(N(C=3C(=O)NC2=O)C)C(C2=CC=C3C(=C2)OCO3)N(C1)CCC,79,0.2727850845504398
153,N1=C2C(N(CCN3C1=C(N2C)C(=O)NC3=O)CCC)C1C=C2C(=CC=1)OCO2,79,0.2727850845504398
141,C12C(N(CCC)CCN3C(N=1)=C(N2C)C(NC3=O)=O)C1C=C2OCOC2=CC=1,79,0.2727850845504398
142,N1(CCC)C(C2=NC3N(CC1)C(NC(=O)C=3N2C)=O)C1=CC=C2C(=C1)OCO2,79,0.2727850845504398
143,C(CC)N1C(C2=CC=C3C(OCO3)=C2)C2N(C3C(NC(N(CC1)C=3N=2)=O)=O)C,79,0.2727850845504398
144,C12=C3N(CCN(CCC)C(C4=CC=C5OCOC5=C4)C(N2C)=N3)C(=O)NC1=O,79,0.2727850845504398
145,O=C1NC(C2N(C3C(C4C=C5C(OCO5)=CC=4)N(CCN1C=2N=3)CCC)C)=O,79,0.2727850845504398
146,C1N(C(C2=CC=C3OCOC3=C2)C2N(C)C3C(=O)NC(N(C=3N=2)C1)=O)CCC,79,0.2727850845504398
147,N1(CCN2C3N=C(C1C1=CC=C4C(OCO4)=C1)N(C=3C(=O)NC2=O)C)CCC,79,0.2727850845504398
148,O1C2=CC=C(C=C2OC1)C1N(CCC)CCN2C(NC(=O)C3N(C1=NC2=3)C)=O,79,0.2727850845504398
150,C1OC2=CC=C(C3N(CCN4C5=C(C(=O)NC4=O)N(C)C3=N5)CCC)C=C2O1,79,0.2727850845504398
151,N1(CCC)CCN2C3=C(N(C)C(C1C1=CC=C4C(=C1)OCO4)=N3)C(=O)NC2=O,79,0.2727850845504398
152,CCCN1C(C2N(C3C(=O)NC(=O)N(C=3N=2)CC1)C)C1C=C2C(=CC=1)OCO2,79,0.2727850845504398
154,C12C(N(CCN3C(NC(C(N1C)=C3N=2)=O)=O)CCC)C1C=C2C(=CC=1)OCO2,79,0.2727850845504398
139,N1(CCC)CCN2C(=O)NC(C3N(C(C1C1C=C4OCOC4=CC=1)=NC=32)C)=O,79,0.2727850845504398
155,C1CN2C(=O)NC(=O)C3N(C)C(=NC2=3)C(N1CCC)C1=CC=C2OCOC2=C1,79,0.2727850845504398
156,C1C=C(C=C2OCOC=12)C1C2=NC3=C(N2C)C(=O)NC(=O)N3CCN1CCC,79,0.2727850845504398
157,C(CC)N1C(C2=CC=C3C(=C2)OCO3)C2=NC3N(C(=O)NC(C=3N2C)=O)CC1,79,0.2727850845504398
158,C1(NC(=O)C2=C3N1CCN(C(C1=CC=C4C(=C1)OCO4)C(N2C)=N3)CCC)=O,79,0.2727850845504398
159,C1CN2C(=O)NC(=O)C3N(C)C(=NC2=3)C(C2C=C3C(=CC=2)OCO3)N1CCC,79,0.2727850845504398
160,C1CN2C3=C(N(C)C(=N3)C(N1CCC)C1=CC=C3C(=C1)OCO3)C(=O)NC2=O,79,0.2727850845504398
161,C12=C3N=C(C(N(CCC)CCN3C(=O)NC1=O)C1C=C3C(OCO3)=CC=1)N2C,79,0.2727850845504398
162,C1=C2OCOC2=CC(C2N(CCC)CCN3C4=C(N(C2=N4)C)C(NC3=O)=O)=C1,79,0.2727850845504398
163,C12=CC=C(C3N(CCC)CCN4C5=C(N(C)C3=N5)C(=O)NC4=O)C=C2OCO1,79,0.2727850845504398
164,N1C(N2CCN(CCC)C(C3N(C)C(=C2N=3)C1=O)C1C=C2C(=CC=1)OCO2)=O,79,0.2727850845504398
165,N1(CCC)CCN2C3=C(C(NC2=O)=O)N(C(=N3)C1C1C=C2C(=CC=1)OCO2)C,79,0.2727850845504398
140,CN1C2=C3N=C1C(C1C=C4C(OCO4)=CC=1)N(CCN3C(NC2=O)=O)CCC,79,0.2727850845504398
138,CN1C2C(N(CCC)CCN3C(=C1C(=O)NC3=O)N=2)C1C=C2OCOC2=CC=1,79,0.2727850845504398
167,C12N=C3C(C4=CC=C5C(OCO5)=C4)N(CCC)CCN1C(=O)NC(C=2N3C)=O,79,0.2727850845504398
124,C1C(=CC=C2OCOC2=1)C1C2N(C3C(NC(N(C=3N=2)CCN1CCC)=O)=O)C,79,0.2727850845504398
113,C(N1CCN2C3N=C(N(C)C=3C(NC2=O)=O)C1C1=CC=C2C(=C1)OCO2)CC,79,0.2727850845504398
114,C1=C(C2C3=NC4N(CCN2CCC)C(NC(C=4N3C)=O)=O)C=C2OCOC2=C1,79,0.2727850845504398
115,O=C1NC(=O)N2CCN(CCC)C(C3N(C1=C2N=3)C)C1=CC=C2OCOC2=C1,79,0.2727850845504398
116,N1(C2C(=O)NC(N3C=2N=C1C(C1C=C2OCOC2=CC=1)N(CCC)CC3)=O)C,79,0.2727850845504398
117,C12N(C)C3=C(N(CCN(CCC)C2C2C=C4C(OCO4)=CC=2)C(=O)NC3=O)N=1,79,0.2727850845504398
118,C1C=C2OCOC2=CC=1C1C2=NC3N(CCN1CCC)C(=O)NC(=O)C=3N2C,79,0.2727850845504398
119,C1N(C(C2C=C3C(OCO3)=CC=2)C2=NC3N(C(=O)NC(=O)C=3N2C)C1)CCC,79,0.2727850845504398
120,O=C1C2=C3N=C(C(C4=CC=C5OCOC5=C4)N(CCC)CCN3C(=O)N1)N2C,79,0.2727850845504398
121,C1(C=C2C(=CC=1)OCO2)C1C2N(C3=C(N(CCN1CCC)C(=O)NC3=O)N=2)C,79,0.2727850845504398
122,C(CC)N1CCN2C3=C(C(NC2=O)=O)N(C)C(C1C1=CC=C2C(=C1)OCO2)=N3,79,0.2727850845504398
123,N12C(NC(C3N(C)C(C(N(CC1)CCC)C1=CC=C4OCOC4=C1)=NC=32)=O)=O,79,0.2727850845504398
125,CCCN1C(C2=CC=C3C(OCO3)=C2)C2N(C3C(NC(=O)N(CC1)C=3N=2)=O)C,79,0.2727850845504398
137,CCCN1CCN2C(=O)NC(=O)C3N(C(C1C1C=C4C(OCO4)=CC=1)=NC2=3)C,79,0.2727850845504398
126,N1(C2C(N(CCC)CCN3C(N=2)=C1C(=O)NC3=O)C1=CC=C2OCOC2=C1)C,79,0.2727850845504398
127,C1(C2=CC=C3OCOC3=C2)C2=NC3=C(C(=O)NC(N3CCN1CCC)=O)N2C,79,0.2727850845504398
128,C1(C2C=C3OCOC3=CC=2)C2N(C3C(=O)NC(=O)N(CCN1CCC)C=3N=2)C,79,0.2727850845504398
129,C12=CC=C(C3C4=NC5=C(C(NC(N5CCN3CCC)=O)=O)N4C)C=C1OCO2,79,0.2727850845504398
130,O1C2=CC(C3N(CCC)CCN4C5N=C3N(C)C=5C(NC4=O)=O)=CC=C2OC1,79,0.2727850845504398
131,C12C(OCO2)=CC=C(C2C3=NC4N(C(NC(C=4N3C)=O)=O)CCN2CCC)C=1,79,0.2727850845504398
132,C1CN(C(C2=NC3=C(C(=O)NC(N31)=O)N2C)C1=CC=C2OCOC2=C1)CCC,79,0.2727850845504398
133,CCCN1C(C2C=C3C(OCO3)=CC=2)C2N(C3C(NC(=O)N(CC1)C=3N=2)=O)C,79,0.2727850845504398
134,N1(C)C2=NC3=C1C(NC(=O)N3CCN(CCC)C2C1=CC=C2OCOC2=C1)=O,79,0.2727850845504398
135,C1C(=CC=C2C=1OCO2)C1N(CCC)CCN2C3=C(N(C)C1=N3)C(NC2=O)=O,79,0.2727850845504398
136,C1OC2=CC=C(C=C2O1)C1N(CCN2C3N=C1N(C)C=3C(=O)NC2=O)CCC,79,0.2727850845504398
166,O1COC2=CC(C3N(CCC)CCN4C(NC(C5=C4N=C3N5C)=O)=O)=CC=C12,79,0.2727850845504398
168,C(CC)N1CCN2C3=C(N(C)C(=N3)C1C1=CC=C3OCOC3=C1)C(=O)NC2=O,79,0.2727850845504398
111,O=C1NC(=O)N2CCN(CCC)C(C3=CC=C4C(=C3)OCO4)C3N(C)C1=C2N=3,79,0.2727850845504398
209,O1C2=CC=C(C=C2OC1)C1N(CCC)CCN2C(NC(=O)C3=C2N=C1N3C)=O,79,0.2727850845504398
198,C1CN2C3=C(N(C(=N3)C(N1CCC)C1=CC=C3C(=C1)OCO3)C)C(=O)NC2=O,79,0.2727850845504398
199,N1(C2=C3N(C(=O)NC2=O)CCN(CCC)C(C1=N3)C1C=C2OCOC2=CC=1)C,79,0.2727850845504398
200,C1CN2C3=C(N(C)C(C(N1CCC)C1=CC=C4OCOC4=C1)=N3)C(=O)NC2=O,79,0.2727850845504398
201,C12C(OCO2)=CC=C(C2N(CCN3C(=O)NC(C4N(C)C2=NC=43)=O)CCC)C=1,79,0.2727850845504398
202,C1(C2=NC3N(C(=O)NC(=O)C=3N2C)CCN1CCC)C1C=C2C(OCO2)=CC=1,79,0.2727850845504398
203,C12=C3N=C(N2C)C(N(CCC)CCN3C(NC1=O)=O)C1C=C2C(OCO2)=CC=1,79,0.2727850845504398
204,C1(=CC=C2C(OCO2)=C1)C1N(CCN2C3=C(C(NC2=O)=O)N(C)C1=N3)CCC,79,0.2727850845504398
205,C12N(C3=NC=2N(CCN(C3C2C=C3C(OCO3)=CC=2)CCC)C(=O)NC1=O)C,79,0.2727850845504398
206,C1(=O)C2N(C)C3=NC=2N(C(N1)=O)CCN(CCC)C3C1=CC=C2OCOC2=C1,79,0.2727850845504398
207,C1(=O)NC(=O)C2N(C3C(C4=CC=C5OCOC5=C4)N(CCN1C=2N=3)CCC)C,79,0.2727850845504398
208,CN1C2=NC3=C1C(=O)NC(N3CCN(CCC)C2C1C=C2OCOC2=CC=1)=O,79,0.2727850845504398
210,C(CN1C(C2=NC3=C(C(=O)NC(N3CC1)=O)N2C)C1C=C2C(=CC=1)OCO2)C,79,0.2727850845504398
196,N1C(=O)C2N(C3C(N(CCC)CCN(C1=O)C=2N=3)C1=CC=C2OCOC2=C1)C,79,0.2727850845504398
211,C1N(C(C2C=C3C(=CC=2)OCO3)C2N(C3=C(N(C1)C(NC3=O)=O)N=2)C)CCC,79,0.2727850845504398
212,O1COC2=CC(=CC=C12)C1C2N(C)C3C(=O)NC(=O)N(C=3N=2)CCN1CCC,79,0.2727850845504398
213,N1(C)C2C(=O)NC(N3C=2N=C1C(C1=CC=C2C(OCO2)=C1)N(CCC)CC3)=O,79,0.2727850845504398
214,C12N(C)C3=C(N=1)N(CCN(CCC)C2C1C=C2C(OCO2)=CC=1)C(=O)NC3=O,79,0.2727850845504398
0,N12C3N=C(N(C=3C(=O)NC2=O)C)C(C2=CC=C3C(=C2)OCO3)N(CCC)CC1,80,0.2727850845504398
148,N1C(C2=C3N(C1=O)CCN(CCC)C(C1=CC=C4OCOC4=C1)C(=N3)N2C)=O,80,0.2727850845504398
137,C1CN(CCC)C(C2=CC=C3OCOC3=C2)C2=NC3=C(N2C)C(=O)NC(=O)N13,80,0.2727850845504398
138,C1=C(C2C3N(C4C(=O)NC(=O)N(C=4N=3)CCN2CCC)C)C=C2OCOC2=C1,80,0.2727850845504398
139,N1C(C2=C3N(CCN(CCC)C(C4=CC=C5OCOC5=C4)C(=N3)N2C)C1=O)=O,80,0.2727850845504398
140,C1N(C(C2=CC=C3C(OCO3)=C2)C2=NC3=C(C(=O)NC(N3C1)=O)N2C)CCC,80,0.2727850845504398
141,C1N2C(NC(=O)C3N(C)C(C(C4C=C5OCOC5=CC=4)N(CCC)C1)=NC2=3)=O,80,0.2727850845504398
142,C12C(=O)NC(N3CCN(C(C4=CC=C5OCOC5=C4)C(=NC3=2)N1C)CCC)=O,80,0.2727850845504398
143,C1(=O)NC(N2CCN(CCC)C(C3N(C1=C2N=3)C)C1=CC=C2C(OCO2)=C1)=O,80,0.2727850845504398
144,N12CCN(C(C3C=C4OCOC4=CC=3)C3N(C)C(C(=O)NC1=O)=C2N=3)CCC,80,0.2727850845504398
145,C1N(C(C2=CC=C3C(OCO3)=C2)C2N(C3=C(N=2)N(C(=O)NC3=O)C1)C)CCC,80,0.2727850845504398
146,C1(=O)N2C3=C(C(=O)N1)N(C)C(C(C1=CC=C4C(OCO4)=C1)N(CC2)CCC)=N3,80,0.2727850845504398
147,N1C(=O)C2N(C3=NC=2N(C1=O)CCN(CCC)C3C1C=C2OCOC2=CC=1)C,80,0.2727850845504398
149,O1C2C(=CC(C3N(CCN4C5N=C3N(C)C=5C(=O)NC4=O)CCC)=CC=2)OC1,80,0.2727850845504398
