,SMILES molecule,Generation,Metric 1
44,N1(CCN(S(C2=CC=C(OCC)C(C)=C2)(=O)=O)CC1)C1=C(CCC)NC2C1=CC=CC=2,120,0.2911814807270747
43,C12=CC=CC=C1NC(=C2N1CCN(CC1)S(=O)(=O)C1C=C(C)C(OCC)=CC=1)CCC,120,0.2911814807270747
41,CCOC1=CC=C(S(N2CCN(C3=C(NC4C3=CC=CC=4)CCC)CC2)(=O)=O)C=C1C,120,0.2911814807270747
40,C1C(=CC=C(C=1C)OCC)S(=O)(=O)N1CCN(CC1)C1=C(CCC)NC2C1=CC=CC=2,120,0.2911814807270747
39,C1=C(C(C)=CC(=C1)S(=O)(=O)N1CCN(CC1)C1C2=CC=CC=C2NC=1CCC)OCC,120,0.2911814807270747
55,C1=C(OCC)C(=CC(S(=O)(=O)N2CCN(C3=C(CCC)NC4C3=CC=CC=4)CC2)=C1)C,120,0.2911814807270747
57,C(CC1NC2=CC=CC=C2C=1N1CCN(S(=O)(=O)C2=CC=C(OCC)C(C)=C2)CC1)C,120,0.2911814807270747
37,C1C=C2C(NC(=C2N2CCN(CC2)S(C2=CC=C(C(=C2)C)OCC)(=O)=O)CCC)=CC=1,120,0.2911814807270747
58,O(C1C(C)=CC(S(N2CCN(CC2)C2=C(NC3C2=CC=CC=3)CCC)(=O)=O)=CC=1)CC,120,0.2911814807270747
1,C1=CC=C2C(=C1)NC(CCC)=C2N1CCN(S(=O)(=O)C2=CC=C(C(=C2)C)OCC)CC1,120,0.2911814807270747
72,S(N1CCN(C2=C(NC3C2=CC=CC=3)CCC)CC1)(=O)(=O)C1C=C(C(OCC)=CC=1)C,120,0.2911814807270747
71,N1C2C(=CC=CC=2)C(N2CCN(CC2)S(=O)(C2C=C(C)C(OCC)=CC=2)=O)=C1CCC,120,0.2911814807270747
70,S(N1CCN(CC1)C1=C(NC2C1=CC=CC=2)CCC)(=O)(C1C=C(C)C(=CC=1)OCC)=O,120,0.2911814807270747
0,C1=C(OCC)C(=CC(S(N2CCN(C3=C(NC4C3=CC=CC=4)CCC)CC2)(=O)=O)=C1)C,121,0.2911814807270747
48,C1=C(C(OCC)=CC=C1S(=O)(=O)N1CCN(C2C3C(=CC=CC=3)NC=2CCC)CC1)C,121,0.2911814807270747
55,C1(N2CCN(CC2)S(C2=CC=C(OCC)C(=C2)C)(=O)=O)=C(CCC)NC2=CC=CC=C12,121,0.2911814807270747
54,CCCC1NC2C(C=1N1CCN(S(C3C=C(C(OCC)=CC=3)C)(=O)=O)CC1)=CC=CC=2,121,0.2911814807270747
53,O=S(N1CCN(CC1)C1=C(CCC)NC2C1=CC=CC=2)(=O)C1=CC=C(OCC)C(=C1)C,121,0.2911814807270747
52,C(CC1NC2C(=CC=CC=2)C=1N1CCN(S(C2C=C(C)C(=CC=2)OCC)(=O)=O)CC1)C,121,0.2911814807270747
51,C(C1=C(C2=CC=CC=C2N1)N1CCN(CC1)S(C1C=C(C(=CC=1)OCC)C)(=O)=O)CC,121,0.2911814807270747
50,C1=CC=C2C(=C(CCC)NC2=C1)N1CCN(CC1)S(=O)(=O)C1C=C(C(=CC=1)OCC)C,121,0.2911814807270747
49,CCOC1=CC=C(C=C1C)S(=O)(N1CCN(CC1)C1C2C(NC=1CCC)=CC=CC=2)=O,121,0.2911814807270747
47,C(CC)C1NC2=CC=CC=C2C=1N1CCN(CC1)S(=O)(C1=CC=C(C(=C1)C)OCC)=O,121,0.2911814807270747
38,C1(C(C)=CC(=CC=1)S(=O)(N1CCN(C2=C(CCC)NC3C2=CC=CC=3)CC1)=O)OCC,121,0.2911814807270747
46,C1N(CCN(C1)C1=C(CCC)NC2=CC=CC=C21)S(=O)(C1C=C(C(OCC)=CC=1)C)=O,121,0.2911814807270747
45,CCOC1C(C)=CC(S(=O)(N2CCN(CC2)C2=C(CCC)NC3C2=CC=CC=3)=O)=CC=1,121,0.2911814807270747
44,C1(C2C(=CC=CC=2)NC=1CCC)N1CCN(S(C2C=C(C(OCC)=CC=2)C)(=O)=O)CC1,121,0.2911814807270747
43,O=S(N1CCN(C2C3C(NC=2CCC)=CC=CC=3)CC1)(C1C=C(C)C(=CC=1)OCC)=O,121,0.2911814807270747
42,C1=C2C(=C(NC2=CC=C1)CCC)N1CCN(CC1)S(C1=CC=C(C(=C1)C)OCC)(=O)=O,121,0.2911814807270747
41,C1=C(C(=CC=C1S(=O)(N1CCN(CC1)C1=C(NC2C1=CC=CC=2)CCC)=O)OCC)C,121,0.2911814807270747
40,C12C(C(=C(N1)CCC)N1CCN(S(=O)(=O)C3C=C(C(=CC=3)OCC)C)CC1)=CC=CC=2,121,0.2911814807270747
56,C1=C2NC(=C(N3CCN(S(=O)(=O)C4=CC=C(OCC)C(=C4)C)CC3)C2=CC=C1)CCC,121,0.2911814807270747
57,C1=C2C(=CC=C1)NC(CCC)=C2N1CCN(CC1)S(=O)(=O)C1=CC=C(C(=C1)C)OCC,121,0.2911814807270747
58,N1(C2=C(CCC)NC3=CC=CC=C23)CCN(CC1)S(=O)(=O)C1=CC=C(OCC)C(=C1)C,121,0.2911814807270747
59,C1(N2CCN(CC2)S(=O)(=O)C2C=C(C(OCC)=CC=2)C)C2=CC=CC=C2NC=1CCC,121,0.2911814807270747
1,C1C=C(C=C(C)C=1OCC)S(N1CCN(C2=C(NC3=CC=CC=C23)CCC)CC1)(=O)=O,121,0.2911814807270747
74,C1(S(=O)(=O)N2CCN(CC2)C2C3=CC=CC=C3NC=2CCC)=CC=C(OCC)C(=C1)C,121,0.2911814807270747
73,C1(C(C)=CC(S(=O)(=O)N2CCN(CC2)C2C3=CC=CC=C3NC=2CCC)=CC=1)OCC,121,0.2911814807270747
0,C12NC(=C(N3CCN(S(C4C=C(C(OCC)=CC=4)C)(=O)=O)CC3)C1=CC=CC=2)CCC,122,0.2911814807270747
56,C(OC1=CC=C(S(=O)(=O)N2CCN(CC2)C2C3=CC=CC=C3NC=2CCC)C=C1C)C,122,0.2911814807270747
54,CCOC1C(=CC(=CC=1)S(=O)(N1CCN(CC1)C1C2=CC=CC=C2NC=1CCC)=O)C,122,0.2911814807270747
53,C1N(C2=C(NC3=CC=CC=C32)CCC)CCN(C1)S(=O)(C1C=C(C)C(OCC)=CC=1)=O,122,0.2911814807270747
52,C1C=C2NC(CCC)=C(C2=CC=1)N1CCN(CC1)S(C1C=C(C(=CC=1)OCC)C)(=O)=O,122,0.2911814807270747
51,O=S(N1CCN(C2=C(CCC)NC3=CC=CC=C32)CC1)(C1C=C(C)C(=CC=1)OCC)=O,122,0.2911814807270747
50,C1=C2C(=CC=C1)C(=C(N2)CCC)N1CCN(S(C2C=C(C)C(OCC)=CC=2)(=O)=O)CC1,122,0.2911814807270747
49,C1=CC=C2NC(CCC)=C(C2=C1)N1CCN(CC1)S(=O)(=O)C1C=C(C(OCC)=CC=1)C,122,0.2911814807270747
48,C1(C)=CC(S(=O)(N2CCN(C3=C(CCC)NC4C3=CC=CC=4)CC2)=O)=CC=C1OCC,122,0.2911814807270747
47,C1CN(CCN1S(=O)(=O)C1C=C(C(OCC)=CC=1)C)C1C2=CC=CC=C2NC=1CCC,122,0.2911814807270747
46,C(C1NC2=CC=CC=C2C=1N1CCN(CC1)S(C1C=C(C(=CC=1)OCC)C)(=O)=O)CC,122,0.2911814807270747
45,N1(C2C3=CC=CC=C3NC=2CCC)CCN(CC1)S(=O)(=O)C1C=C(C)C(OCC)=CC=1,122,0.2911814807270747
44,S(=O)(N1CCN(CC1)C1C2C(NC=1CCC)=CC=CC=2)(C1=CC=C(C(C)=C1)OCC)=O,122,0.2911814807270747
43,CCCC1=C(N2CCN(S(=O)(=O)C3=CC=C(C(=C3)C)OCC)CC2)C2=CC=CC=C2N1,122,0.2911814807270747
42,C1C=CC=C2NC(CCC)=C(C2=1)N1CCN(S(=O)(C2=CC=C(OCC)C(=C2)C)=O)CC1,122,0.2911814807270747
41,C12NC(=C(N3CCN(CC3)S(=O)(=O)C3=CC=C(C(C)=C3)OCC)C1=CC=CC=2)CCC,122,0.2911814807270747
40,C1(=CC=C(C=C1C)S(N1CCN(CC1)C1C2C(NC=1CCC)=CC=CC=2)(=O)=O)OCC,122,0.2911814807270747
55,CC1C(OCC)=CC=C(C=1)S(=O)(N1CCN(C2=C(NC3=CC=CC=C23)CCC)CC1)=O,122,0.2911814807270747
57,C1N(S(=O)(=O)C2C=C(C)C(=CC=2)OCC)CCN(C2=C(CCC)NC3C2=CC=CC=3)C1,122,0.2911814807270747
38,C1=C(C=C(C(OCC)=C1)C)S(=O)(=O)N1CCN(C2C3=CC=CC=C3NC=2CCC)CC1,122,0.2911814807270747
58,O(CC)C1=CC=C(S(N2CCN(C3=C(CCC)NC4=CC=CC=C34)CC2)(=O)=O)C=C1C,122,0.2911814807270747
1,N1(CCN(C2=C(CCC)NC3C2=CC=CC=3)CC1)S(=O)(C1C=C(C)C(=CC=1)OCC)=O,122,0.2911814807270747
73,C1C=C(S(N2CCN(CC2)C2C3C(NC=2CCC)=CC=CC=3)(=O)=O)C=C(C)C=1OCC,122,0.2911814807270747
72,S(N1CCN(CC1)C1C2C(NC=1CCC)=CC=CC=2)(C1=CC=C(C(=C1)C)OCC)(=O)=O,122,0.2911814807270747
70,CCOC1C(=CC(=CC=1)S(=O)(N1CCN(C2=C(NC3=CC=CC=C23)CCC)CC1)=O)C,122,0.2911814807270747
0,C(CC)C1NC2C(C=1N1CCN(CC1)S(=O)(C1C=C(C(OCC)=CC=1)C)=O)=CC=CC=2,123,0.2911814807270747
49,S(N1CCN(C2C3C(NC=2CCC)=CC=CC=3)CC1)(=O)(C1C=C(C)C(OCC)=CC=1)=O,123,0.2911814807270747
57,CC1C(=CC=C(C=1)S(N1CCN(CC1)C1C2C(=CC=CC=2)NC=1CCC)(=O)=O)OCC,123,0.2911814807270747
56,O=S(C1=CC=C(C(C)=C1)OCC)(=O)N1CCN(C2C3=CC=CC=C3NC=2CCC)CC1,123,0.2911814807270747
55,CCOC1=CC=C(C=C1C)S(N1CCN(CC1)C1=C(CCC)NC2=CC=CC=C12)(=O)=O,123,0.2911814807270747
53,C1(S(=O)(N2CCN(C3C4C(NC=3CCC)=CC=CC=4)CC2)=O)=CC=C(C(=C1)C)OCC,123,0.2911814807270747
52,N1(CCN(C2=C(CCC)NC3=CC=CC=C32)CC1)S(C1C=C(C(OCC)=CC=1)C)(=O)=O,123,0.2911814807270747
51,N1(CCN(S(=O)(=O)C2C=C(C)C(=CC=2)OCC)CC1)C1C2=CC=CC=C2NC=1CCC,123,0.2911814807270747
50,S(N1CCN(C2=C(CCC)NC3=CC=CC=C23)CC1)(=O)(=O)C1C=C(C(OCC)=CC=1)C,123,0.2911814807270747
48,C(C)OC1=CC=C(S(=O)(N2CCN(C3=C(NC4=CC=CC=C43)CCC)CC2)=O)C=C1C,123,0.2911814807270747
59,C(C1=C(N2CCN(CC2)S(=O)(C2=CC=C(OCC)C(=C2)C)=O)C2=CC=CC=C2N1)CC,123,0.2911814807270747
47,C12C(N3CCN(CC3)S(=O)(C3=CC=C(OCC)C(=C3)C)=O)=C(NC2=CC=CC=1)CCC,123,0.2911814807270747
46,C1C=CC=C2C=1NC(CCC)=C2N1CCN(S(=O)(C2=CC=C(C(C)=C2)OCC)=O)CC1,123,0.2911814807270747
45,C12=CC=CC=C2C(N2CCN(CC2)S(=O)(=O)C2=CC=C(OCC)C(=C2)C)=C(N1)CCC,123,0.2911814807270747
44,C1=C(C(=CC=C1S(N1CCN(C2=C(CCC)NC3=CC=CC=C23)CC1)(=O)=O)OCC)C,123,0.2911814807270747
43,S(N1CCN(CC1)C1=C(CCC)NC2=CC=CC=C21)(C1=CC=C(C(=C1)C)OCC)(=O)=O,123,0.2911814807270747
42,C1=C(S(=O)(N2CCN(CC2)C2=C(CCC)NC3C2=CC=CC=3)=O)C=C(C)C(OCC)=C1,123,0.2911814807270747
41,CCOC1C(C)=CC(=CC=1)S(=O)(=O)N1CCN(C2=C(CCC)NC3C2=CC=CC=3)CC1,123,0.2911814807270747
58,C1N(CCN(C1)S(=O)(C1=CC=C(OCC)C(C)=C1)=O)C1C2C(=CC=CC=2)NC=1CCC,123,0.2911814807270747
60,C1=C(C(C)=CC(=C1)S(=O)(=O)N1CCN(C2C3C(=CC=CC=3)NC=2CCC)CC1)OCC,123,0.2911814807270747
39,S(C1=CC=C(OCC)C(C)=C1)(=O)(N1CCN(CC1)C1C2=CC=CC=C2NC=1CCC)=O,123,0.2911814807270747
70,C1CN(CCN1S(C1C=C(C)C(OCC)=CC=1)(=O)=O)C1C2=CC=CC=C2NC=1CCC,123,0.2911814807270747
1,C1=C(C=C(C)C(OCC)=C1)S(N1CCN(CC1)C1C2=CC=CC=C2NC=1CCC)(=O)=O,123,0.2911814807270747
76,O(CC)C1C(=CC(=CC=1)S(=O)(N1CCN(C2=C(NC3=CC=CC=C23)CCC)CC1)=O)C,123,0.2911814807270747
75,N1C(=C(C2C1=CC=CC=2)N1CCN(CC1)S(C1C=C(C(OCC)=CC=1)C)(=O)=O)CCC,123,0.2911814807270747
0,C(C)CC1=C(N2CCN(S(=O)(=O)C3C=C(C(=CC=3)OCC)C)CC2)C2C(=CC=CC=2)N1,124,0.2911814807270747
55,C1N(CCN(C1)C1=C(CCC)NC2=CC=CC=C12)S(=O)(=O)C1=CC=C(OCC)C(C)=C1,124,0.2911814807270747
53,C1N(C2C3=CC=CC=C3NC=2CCC)CCN(S(C2=CC=C(C(C)=C2)OCC)(=O)=O)C1,124,0.2911814807270747
52,C1C=C(OCC)C(=CC=1S(N1CCN(CC1)C1C2=CC=CC=C2NC=1CCC)(=O)=O)C,124,0.2911814807270747
51,C12NC(=C(N3CCN(S(=O)(C4C=C(C)C(=CC=4)OCC)=O)CC3)C1=CC=CC=2)CCC,124,0.2911814807270747
50,N1C(=C(N2CCN(CC2)S(=O)(=O)C2C=C(C)C(OCC)=CC=2)C2C1=CC=CC=2)CCC,124,0.2911814807270747
49,O(CC)C1C(C)=CC(=CC=1)S(=O)(N1CCN(CC1)C1C2C(=CC=CC=2)NC=1CCC)=O,124,0.2911814807270747
48,C(OC1C(C)=CC(=CC=1)S(N1CCN(CC1)C1C2C(=CC=CC=2)NC=1CCC)(=O)=O)C,124,0.2911814807270747
47,C1(=C(CCC)NC2=CC=CC=C21)N1CCN(S(=O)(C2C=C(C)C(=CC=2)OCC)=O)CC1,124,0.2911814807270747
46,C1C=CC=C2C(=C(CCC)NC2=1)N1CCN(S(C2C=C(C)C(OCC)=CC=2)(=O)=O)CC1,124,0.2911814807270747
45,O=S(=O)(C1=CC=C(OCC)C(C)=C1)N1CCN(CC1)C1=C(CCC)NC2C1=CC=CC=2,124,0.2911814807270747
44,S(C1=CC=C(OCC)C(=C1)C)(N1CCN(CC1)C1C2=CC=CC=C2NC=1CCC)(=O)=O,124,0.2911814807270747
43,C1(C(OCC)=CC=C(S(=O)(=O)N2CCN(C3=C(NC4=CC=CC=C43)CCC)CC2)C=1)C,124,0.2911814807270747
42,N1(C2=C(NC3=CC=CC=C32)CCC)CCN(CC1)S(C1=CC=C(OCC)C(=C1)C)(=O)=O,124,0.2911814807270747
41,C1=CC=C2NC(=C(N3CCN(CC3)S(=O)(C3C=C(C(=CC=3)OCC)C)=O)C2=C1)CCC,124,0.2911814807270747
40,C1(S(=O)(N2CCN(CC2)C2C3C(NC=2CCC)=CC=CC=3)=O)C=C(C)C(OCC)=CC=1,124,0.2911814807270747
39,C1C=CC=C2C=1C(=C(N2)CCC)N1CCN(CC1)S(C1C=C(C)C(=CC=1)OCC)(=O)=O,124,0.2911814807270747
54,CC1C(=CC=C(C=1)S(=O)(=O)N1CCN(CC1)C1=C(CCC)NC2=CC=CC=C12)OCC,124,0.2911814807270747
56,N1C2=CC=CC=C2C(N2CCN(CC2)S(=O)(C2=CC=C(C(C)=C2)OCC)=O)=C1CCC,124,0.2911814807270747
37,C1(OCC)=CC=C(S(N2CCN(CC2)C2C3=CC=CC=C3NC=2CCC)(=O)=O)C=C1C,124,0.2911814807270747
57,C1CN(C2C3C(NC=2CCC)=CC=CC=3)CCN1S(=O)(=O)C1=CC=C(C(C)=C1)OCC,124,0.2911814807270747
1,C1CN(CCN1S(=O)(=O)C1C=C(C(=CC=1)OCC)C)C1C2C(NC=1CCC)=CC=CC=2,124,0.2911814807270747
72,C1(N2CCN(CC2)S(C2=CC=C(OCC)C(=C2)C)(=O)=O)C2C(=CC=CC=2)NC=1CCC,124,0.2911814807270747
71,C1N(S(=O)(C2C=C(C)C(=CC=2)OCC)=O)CCN(C1)C1C2=CC=CC=C2NC=1CCC,124,0.2911814807270747
70,C1(=C(C2=CC=CC=C2N1)N1CCN(CC1)S(C1C=C(C)C(OCC)=CC=1)(=O)=O)CCC,124,0.2911814807270747
0,C1(OCC)C(C)=CC(=CC=1)S(N1CCN(C2=C(CCC)NC3=CC=CC=C23)CC1)(=O)=O,125,0.2911814807270747
37,N1(CCN(C2C3=CC=CC=C3NC=2CCC)CC1)S(=O)(C1C=C(C)C(=CC=1)OCC)=O,125,0.2911814807270747
54,C1(C=C(C)C(OCC)=CC=1)S(=O)(=O)N1CCN(CC1)C1=C(CCC)NC2C1=CC=CC=2,125,0.2911814807270747
53,C1(CCC)=C(N2CCN(CC2)S(=O)(C2C=C(C)C(=CC=2)OCC)=O)C2=CC=CC=C2N1,125,0.2911814807270747
52,C12C(C(N3CCN(S(C4=CC=C(C(=C4)C)OCC)(=O)=O)CC3)=C(N1)CCC)=CC=CC=2,125,0.2911814807270747
51,CCCC1NC2=CC=CC=C2C=1N1CCN(CC1)S(=O)(C1=CC=C(OCC)C(C)=C1)=O,125,0.2911814807270747
50,C(C)OC1C(C)=CC(S(=O)(=O)N2CCN(C3=C(NC4C3=CC=CC=4)CCC)CC2)=CC=1,125,0.2911814807270747
49,C1(C2=CC=CC=C2NC=1CCC)N1CCN(CC1)S(=O)(C1C=C(C)C(OCC)=CC=1)=O,125,0.2911814807270747
48,C1=CC=C2C(=C1)NC(=C2N1CCN(S(C2C=C(C)C(OCC)=CC=2)(=O)=O)CC1)CCC,125,0.2911814807270747
47,C1C=CC=C2C=1C(=C(N2)CCC)N1CCN(CC1)S(=O)(=O)C1=CC=C(C(=C1)C)OCC,125,0.2911814807270747
45,C12C(NC(=C2N2CCN(S(C3C=C(C(OCC)=CC=3)C)(=O)=O)CC2)CCC)=CC=CC=1,125,0.2911814807270747
44,CC1=CC(S(=O)(N2CCN(C3C4C(=CC=CC=4)NC=3CCC)CC2)=O)=CC=C1OCC,125,0.2911814807270747
43,C1=C(C(=CC=C1S(=O)(N1CCN(CC1)C1=C(CCC)NC2C1=CC=CC=2)=O)OCC)C,125,0.2911814807270747
42,C1C=C2C(=C(NC2=CC=1)CCC)N1CCN(S(=O)(C2C=C(C)C(=CC=2)OCC)=O)CC1,125,0.2911814807270747
41,C(CC1=C(N2CCN(CC2)S(=O)(=O)C2C=C(C)C(OCC)=CC=2)C2C(=CC=CC=2)N1)C,125,0.2911814807270747
40,C1(C(OCC)=CC=C(S(=O)(=O)N2CCN(C3=C(NC4C3=CC=CC=4)CCC)CC2)C=1)C,125,0.2911814807270747
39,C1(=C(NC2=CC=CC=C12)CCC)N1CCN(S(=O)(=O)C2C=C(C)C(OCC)=CC=2)CC1,125,0.2911814807270747
55,C1C=CC=C2NC(=C(C2=1)N1CCN(CC1)S(=O)(C1C=C(C)C(OCC)=CC=1)=O)CCC,125,0.2911814807270747
56,O=S(C1=CC=C(OCC)C(C)=C1)(N1CCN(C2C3=CC=CC=C3NC=2CCC)CC1)=O,125,0.2911814807270747
57,CCOC1=CC=C(C=C1C)S(=O)(N1CCN(CC1)C1C2=CC=CC=C2NC=1CCC)=O,125,0.2911814807270747
66,C1CN(S(C2=CC=C(C(C)=C2)OCC)(=O)=O)CCN1C1=C(CCC)NC2=CC=CC=C12,125,0.2911814807270747
72,O(C1=CC=C(S(=O)(=O)N2CCN(C3=C(CCC)NC4C3=CC=CC=4)CC2)C=C1C)CC,125,0.2911814807270747
71,C(C)OC1=CC=C(C=C1C)S(=O)(=O)N1CCN(C2C3C(NC=2CCC)=CC=CC=3)CC1,125,0.2911814807270747
70,C1(C(=CC=C(S(N2CCN(CC2)C2C3=CC=CC=C3NC=2CCC)(=O)=O)C=1)OCC)C,125,0.2911814807270747
69,C1=CC=C2NC(=C(N3CCN(S(=O)(=O)C4C=C(C)C(=CC=4)OCC)CC3)C2=C1)CCC,125,0.2911814807270747
0,C1(=CC=C(S(=O)(N2CCN(CC2)C2C3=CC=CC=C3NC=2CCC)=O)C=C1C)OCC,126,0.2911814807270747
40,C1(C=C(C(=CC=1)OCC)C)S(=O)(N1CCN(C2C3C(NC=2CCC)=CC=CC=3)CC1)=O,126,0.2911814807270747
58,C1C=CC=C2C=1C(=C(N2)CCC)N1CCN(S(=O)(=O)C2=CC=C(OCC)C(=C2)C)CC1,126,0.2911814807270747
57,C1CN(S(C2C=C(C(=CC=2)OCC)C)(=O)=O)CCN1C1=C(NC2C1=CC=CC=2)CCC,126,0.2911814807270747
56,C1(S(=O)(N2CCN(CC2)C2=C(CCC)NC3C2=CC=CC=3)=O)C=C(C(=CC=1)OCC)C,126,0.2911814807270747
55,C1=C2C(=C(NC2=CC=C1)CCC)N1CCN(CC1)S(C1C=C(C(OCC)=CC=1)C)(=O)=O,126,0.2911814807270747
54,CCOC1C(=CC(S(=O)(=O)N2CCN(C3C4C(=CC=CC=4)NC=3CCC)CC2)=CC=1)C,126,0.2911814807270747
53,C1(C2=CC=CC=C2NC=1CCC)N1CCN(S(=O)(C2C=C(C(OCC)=CC=2)C)=O)CC1,126,0.2911814807270747
52,C1C(=CC=C(OCC)C=1C)S(=O)(=O)N1CCN(CC1)C1=C(NC2=CC=CC=C12)CCC,126,0.2911814807270747
51,C1(OCC)C(C)=CC(S(=O)(=O)N2CCN(C3=C(CCC)NC4C3=CC=CC=4)CC2)=CC=1,126,0.2911814807270747
50,O=S(C1C=C(C)C(=CC=1)OCC)(N1CCN(C2C3=CC=CC=C3NC=2CCC)CC1)=O,126,0.2911814807270747
49,C1=C(C=C(C(=C1)OCC)C)S(=O)(=O)N1CCN(CC1)C1=C(NC2C1=CC=CC=2)CCC,126,0.2911814807270747
48,O=S(=O)(C1C=C(C)C(OCC)=CC=1)N1CCN(C2=C(CCC)NC3C2=CC=CC=3)CC1,126,0.2911814807270747
47,C1(N2CCN(CC2)S(=O)(C2C=C(C(=CC=2)OCC)C)=O)=C(NC2C1=CC=CC=2)CCC,126,0.2911814807270747
46,C1(CCC)NC2C(=CC=CC=2)C=1N1CCN(CC1)S(=O)(C1=CC=C(OCC)C(C)=C1)=O,126,0.2911814807270747
45,CCCC1NC2C(=CC=CC=2)C=1N1CCN(CC1)S(C1C=C(C)C(=CC=1)OCC)(=O)=O,126,0.2911814807270747
44,C(OC1C(=CC(=CC=1)S(=O)(=O)N1CCN(CC1)C1=C(NC2=CC=CC=C12)CCC)C)C,126,0.2911814807270747
43,C1N(CCN(C1)C1C2=CC=CC=C2NC=1CCC)S(C1=CC=C(C(=C1)C)OCC)(=O)=O,126,0.2911814807270747
42,C1N(S(=O)(C2=CC=C(C(=C2)C)OCC)=O)CCN(C1)C1=C(CCC)NC2C1=CC=CC=2,126,0.2911814807270747
59,N1(CCN(CC1)S(=O)(=O)C1C=C(C)C(OCC)=CC=1)C1C2C(NC=1CCC)=CC=CC=2,126,0.2911814807270747
60,CCCC1NC2=CC=CC=C2C=1N1CCN(CC1)S(=O)(C1=CC=C(C(C)=C1)OCC)=O,126,0.2911814807270747
61,C1C=C(OCC)C(C)=CC=1S(=O)(N1CCN(CC1)C1=C(CCC)NC2C1=CC=CC=2)=O,126,0.2911814807270747
72,C1(CCC)=C(C2C(=CC=CC=2)N1)N1CCN(S(C2=CC=C(C(C)=C2)OCC)(=O)=O)CC1,126,0.2911814807270747
79,C1(NC2C(C=1N1CCN(S(C3C=C(C)C(OCC)=CC=3)(=O)=O)CC1)=CC=CC=2)CCC,126,0.2911814807270747
78,C1N(S(=O)(C2=CC=C(C(=C2)C)OCC)=O)CCN(C1)C1=C(NC2C1=CC=CC=2)CCC,126,0.2911814807270747
0,C1C=C2C(NC(=C2N2CCN(S(C3C=C(C(=CC=3)OCC)C)(=O)=O)CC2)CCC)=CC=1,127,0.2911814807270747
50,N1(CCN(S(C2C=C(C(OCC)=CC=2)C)(=O)=O)CC1)C1=C(NC2=CC=CC=C12)CCC,127,0.2911814807270747
57,CCCC1NC2=CC=CC=C2C=1N1CCN(S(=O)(C2C=C(C)C(=CC=2)OCC)=O)CC1,127,0.2911814807270747
56,N1C2=CC=CC=C2C(N2CCN(CC2)S(=O)(=O)C2=CC=C(OCC)C(=C2)C)=C1CCC,127,0.2911814807270747
55,C1=CC=C2C(=C(NC2=C1)CCC)N1CCN(CC1)S(C1C=C(C)C(OCC)=CC=1)(=O)=O,127,0.2911814807270747
54,C1=C2C(=CC=C1)NC(=C2N1CCN(S(=O)(=O)C2=CC=C(OCC)C(=C2)C)CC1)CCC,127,0.2911814807270747
53,C12C(C(=C(CCC)N1)N1CCN(CC1)S(=O)(=O)C1C=C(C)C(OCC)=CC=1)=CC=CC=2,127,0.2911814807270747
52,C(CC1=C(N2CCN(CC2)S(=O)(C2C=C(C(=CC=2)OCC)C)=O)C2=CC=CC=C2N1)C,127,0.2911814807270747
51,C12=CC=CC=C1NC(CCC)=C2N1CCN(S(=O)(C2C=C(C(=CC=2)OCC)C)=O)CC1,127,0.2911814807270747
49,C1(N2CCN(S(C3=CC=C(C(C)=C3)OCC)(=O)=O)CC2)=C(CCC)NC2=CC=CC=C12,127,0.2911814807270747
59,C1(C(=CC=C(C=1)S(N1CCN(CC1)C1=C(CCC)NC2C1=CC=CC=2)(=O)=O)OCC)C,127,0.2911814807270747
48,C1(C=C(C)C(OCC)=CC=1)S(=O)(N1CCN(C2C3=CC=CC=C3NC=2CCC)CC1)=O,127,0.2911814807270747
47,C(CC1=C(N2CCN(CC2)S(=O)(C2C=C(C(=CC=2)OCC)C)=O)C2C(=CC=CC=2)N1)C,127,0.2911814807270747
46,C1N(CCN(C1)S(=O)(C1=CC=C(C(C)=C1)OCC)=O)C1=C(NC2C1=CC=CC=2)CCC,127,0.2911814807270747
45,C1(=C(CCC)NC2=CC=CC=C21)N1CCN(S(=O)(=O)C2=CC=C(C(=C2)C)OCC)CC1,127,0.2911814807270747
44,CCCC1=C(N2CCN(S(=O)(C3=CC=C(C(=C3)C)OCC)=O)CC2)C2C(=CC=CC=2)N1,127,0.2911814807270747
43,O=S(=O)(N1CCN(C2C3C(=CC=CC=3)NC=2CCC)CC1)C1=CC=C(OCC)C(=C1)C,127,0.2911814807270747
42,C1(OCC)=CC=C(S(=O)(N2CCN(CC2)C2C3=CC=CC=C3NC=2CCC)=O)C=C1C,127,0.2911814807270747
58,O=S(C1=CC=C(C(C)=C1)OCC)(=O)N1CCN(CC1)C1=C(CCC)NC2=CC=CC=C12,127,0.2911814807270747
60,C1C=C(S(N2CCN(CC2)C2C3C(NC=2CCC)=CC=CC=3)(=O)=O)C=C(C)C=1OCC,127,0.2911814807270747
40,N1(C2C3C(=CC=CC=3)NC=2CCC)CCN(S(=O)(C2C=C(C)C(OCC)=CC=2)=O)CC1,127,0.2911814807270747
71,C(C)OC1C(=CC(S(=O)(=O)N2CCN(C3=C(CCC)NC4=CC=CC=C43)CC2)=CC=1)C,127,0.2911814807270747
1,O=S(C1=CC=C(C(=C1)C)OCC)(N1CCN(CC1)C1=C(NC2C1=CC=CC=2)CCC)=O,127,0.2911814807270747
77,C1(=C(C2=CC=CC=C2N1)N1CCN(CC1)S(=O)(=O)C1=CC=C(C(C)=C1)OCC)CCC,127,0.2911814807270747
