,SMILES molecule,Generation,Metric 1
209,C1(=O)C2C(NC(C3=CC(S(=O)(N4CCN(CC4)C)=O)=CC=C13)=O)=CC=CC=2,55,0.3028007451504418
208,C1=C2C(C3=CC=C(S(=O)(=O)N4CCN(CC4)C)C=C3C(=O)NC2=CC=C1)=O,55,0.3028007451504418
207,O=S(=O)(N1CCN(C)CC1)C1C=C2C(=O)NC3C(C(=O)C2=CC=1)=CC=CC=3,55,0.3028007451504418
206,C1CN(S(C2C=C3C(=CC=2)C(=O)C2C(=CC=CC=2)NC3=O)(=O)=O)CCN1C,55,0.3028007451504418
270,C1=CC=C2C(C3C(=CC(S(=O)(=O)N4CCN(CC4)C)=CC=3)C(NC2=C1)=O)=O,55,0.3028007451504418
271,O=S(N1CCN(C)CC1)(=O)C1=CC=C2C(C3C(=CC=CC=3)NC(=O)C2=C1)=O,55,0.3028007451504418
272,C1(S(=O)(=O)N2CCN(CC2)C)C=C2C(=O)NC3=CC=CC=C3C(C2=CC=1)=O,55,0.3028007451504418
317,C1=CC=C2NC(=O)C3=CC(=CC=C3C(C2=C1)=O)S(=O)(N1CCN(CC1)C)=O,55,0.3028007451504418
337,C1N(S(=O)(=O)C2=CC=C3C(C4C(NC(C3=C2)=O)=CC=CC=4)=O)CCN(C)C1,55,0.3028007451504418
336,S(=O)(N1CCN(CC1)C)(C1=CC=C2C(=O)C3C(NC(C2=C1)=O)=CC=CC=3)=O,55,0.3028007451504418
335,N1(CCN(S(=O)(C2=CC=C3C(C4=CC=CC=C4NC(=O)C3=C2)=O)=O)CC1)C,55,0.3028007451504418
334,N1(CCN(CC1)C)S(=O)(C1=CC=C2C(C3C(=CC=CC=3)NC(C2=C1)=O)=O)=O,55,0.3028007451504418
333,C1=C(C=C2C(C(=O)C3C(=CC=CC=3)NC2=O)=C1)S(=O)(N1CCN(CC1)C)=O,55,0.3028007451504418
332,CN1CCN(S(=O)(C2C=C3C(=O)NC4C(=CC=CC=4)C(C3=CC=2)=O)=O)CC1,55,0.3028007451504418
331,N1C(=O)C2=CC(=CC=C2C(C2C1=CC=CC=2)=O)S(=O)(N1CCN(C)CC1)=O,55,0.3028007451504418
330,C1(S(N2CCN(C)CC2)(=O)=O)=CC=C2C(C(NC3C(=CC=CC=3)C2=O)=O)=C1,55,0.3028007451504418
329,C12=CC=CC=C2NC(C2=CC(S(=O)(N3CCN(C)CC3)=O)=CC=C2C1=O)=O,55,0.3028007451504418
328,C1N(CCN(S(C2C=C3C(NC4=CC=CC=C4C(C3=CC=2)=O)=O)(=O)=O)C1)C,55,0.3028007451504418
327,C1(NC2=CC=CC=C2C(=O)C2C1=CC(S(=O)(N1CCN(C)CC1)=O)=CC=2)=O,55,0.3028007451504418
326,C1CN(CCN1S(C1C=C2C(=O)NC3=CC=CC=C3C(=O)C2=CC=1)(=O)=O)C,55,0.3028007451504418
325,C1C=C2NC(=O)C3=CC(S(=O)(=O)N4CCN(CC4)C)=CC=C3C(C2=CC=1)=O,55,0.3028007451504418
324,C12C(=CC=CC=2)C(=O)C2=CC=C(C=C2C(N1)=O)S(N1CCN(CC1)C)(=O)=O,55,0.3028007451504418
323,C1N(C)CCN(S(=O)(=O)C2C=C3C(NC4=CC=CC=C4C(C3=CC=2)=O)=O)C1,55,0.3028007451504418
322,C1C=CC=C2C=1C(C1C(=CC(S(=O)(=O)N3CCN(C)CC3)=CC=1)C(=O)N2)=O,55,0.3028007451504418
321,O=C1NC2=CC=CC=C2C(=O)C2=CC=C(S(N3CCN(C)CC3)(=O)=O)C=C21,55,0.3028007451504418
320,C1N(CCN(C1)C)S(C1C=C2C(NC3=CC=CC=C3C(=O)C2=CC=1)=O)(=O)=O,55,0.3028007451504418
319,C1=C2C(=O)C3C(=CC=CC=3)NC(C2=CC(S(=O)(=O)N2CCN(CC2)C)=C1)=O,55,0.3028007451504418
338,C1=C2C(=O)C3=CC=C(S(=O)(N4CCN(C)CC4)=O)C=C3C(=O)NC2=CC=C1,55,0.3028007451504418
339,O=S(C1=CC=C2C(C(NC3C(C2=O)=CC=CC=3)=O)=C1)(N1CCN(C)CC1)=O,55,0.3028007451504418
340,C12C(=CC=CC=2)C(C2C(C(=O)N1)=CC(S(N1CCN(CC1)C)(=O)=O)=CC=2)=O,55,0.3028007451504418
351,C1=C2C(=CC=C1S(=O)(=O)N1CCN(CC1)C)C(=O)C1=CC=CC=C1NC2=O,55,0.3028007451504418
1,C1(C2=CC=CC=C2NC(C2C1=CC=C(C=2)S(=O)(N1CCN(CC1)C)=O)=O)=O,55,0.3028007451504418
359,C1(C2=CC=CC=C2NC(C2C1=CC=C(S(N1CCN(CC1)C)(=O)=O)C=2)=O)=O,55,0.3028007451504418
358,C12NC(C3=CC(=CC=C3C(=O)C1=CC=CC=2)S(N1CCN(C)CC1)(=O)=O)=O,55,0.3028007451504418
357,C1(C2=CC(S(=O)(=O)N3CCN(CC3)C)=CC=C2C(C2=CC=CC=C2N1)=O)=O,55,0.3028007451504418
0,N1(S(C2C=C3C(=CC=2)C(=O)C2C(=CC=CC=2)NC3=O)(=O)=O)CCN(C)CC1,56,0.3028007451504418
243,S(N1CCN(CC1)C)(=O)(C1C=C2C(=CC=1)C(C1=CC=CC=C1NC2=O)=O)=O,56,0.3028007451504418
252,C1=CC=C2NC(C3=CC(S(=O)(N4CCN(C)CC4)=O)=CC=C3C(C2=C1)=O)=O,56,0.3028007451504418
251,C1(=O)NC2=CC=CC=C2C(=O)C2C1=CC(S(=O)(=O)N1CCN(CC1)C)=CC=2,56,0.3028007451504418
250,S(N1CCN(CC1)C)(=O)(=O)C1C=C2C(C(=O)C3=CC=CC=C3NC2=O)=CC=1,56,0.3028007451504418
249,C1CN(CCN1S(=O)(=O)C1C=C2C(NC3=CC=CC=C3C(=O)C2=CC=1)=O)C,56,0.3028007451504418
248,C1(C2=CC=CC=C2NC(C2C1=CC=C(C=2)S(=O)(N1CCN(C)CC1)=O)=O)=O,56,0.3028007451504418
247,C1(C2C(C(C3C(N1)=CC=CC=3)=O)=CC=C(C=2)S(N1CCN(C)CC1)(=O)=O)=O,56,0.3028007451504418
246,C1(C2C(=CC=C(C=2)S(N2CCN(CC2)C)(=O)=O)C(C2=CC=CC=C2N1)=O)=O,56,0.3028007451504418
245,C12C(=CC(S(=O)(N3CCN(CC3)C)=O)=CC=2)C(=O)NC2=CC=CC=C2C1=O,56,0.3028007451504418
244,O=C1C2=CC=CC=C2NC(C2C1=CC=C(C=2)S(N1CCN(CC1)C)(=O)=O)=O,56,0.3028007451504418
242,N1C2C(C(=O)C3C(C1=O)=CC(=CC=3)S(=O)(N1CCN(CC1)C)=O)=CC=CC=2,56,0.3028007451504418
278,C1CN(CCN1C)S(=O)(=O)C1C=C2C(=O)NC3C(=CC=CC=3)C(C2=CC=1)=O,56,0.3028007451504418
241,C1=CC=C2C(C(C3C(C(=O)N2)=CC(S(=O)(=O)N2CCN(C)CC2)=CC=3)=O)=C1,56,0.3028007451504418
240,N1C(C2C(=CC=C(S(=O)(N3CCN(CC3)C)=O)C=2)C(C2=CC=CC=C12)=O)=O,56,0.3028007451504418
239,C1C=C(C=C2C=1C(C1=CC=CC=C1NC2=O)=O)S(=O)(N1CCN(C)CC1)=O,56,0.3028007451504418
238,C12=CC=C(S(=O)(N3CCN(C)CC3)=O)C=C2C(=O)NC2C(=CC=CC=2)C1=O,56,0.3028007451504418
237,C1CN(C)CCN1S(C1C=C2C(NC3C(C(=O)C2=CC=1)=CC=CC=3)=O)(=O)=O,56,0.3028007451504418
236,CN1CCN(CC1)S(=O)(C1=CC=C2C(C(NC3=CC=CC=C3C2=O)=O)=C1)=O,56,0.3028007451504418
235,C1C=C2NC(C3C(C(=O)C2=CC=1)=CC=C(C=3)S(=O)(N1CCN(C)CC1)=O)=O,56,0.3028007451504418
234,C1=C2C(NC3C(C(C2=CC=C1S(=O)(=O)N1CCN(CC1)C)=O)=CC=CC=3)=O,56,0.3028007451504418
233,C1C=CC=C2C=1NC(C1C(C2=O)=CC=C(C=1)S(N1CCN(CC1)C)(=O)=O)=O,56,0.3028007451504418
253,O=S(=O)(N1CCN(CC1)C)C1=CC=C2C(C(=O)NC3C(C2=O)=CC=CC=3)=C1,56,0.3028007451504418
254,C12C(C(C3C(=CC=CC=3)NC2=O)=O)=CC=C(S(N2CCN(C)CC2)(=O)=O)C=1,56,0.3028007451504418
255,O=C1C2=CC(S(N3CCN(CC3)C)(=O)=O)=CC=C2C(C2C(N1)=CC=CC=2)=O,56,0.3028007451504418
256,C1=CC=C2C(=O)C3C(=CC(S(=O)(N4CCN(CC4)C)=O)=CC=3)C(NC2=C1)=O,56,0.3028007451504418
276,C12=CC=C(C=C2C(=O)NC2C(C1=O)=CC=CC=2)S(=O)(N1CCN(CC1)C)=O,56,0.3028007451504418
275,C12=CC=CC=C2C(C2C(C(=O)N1)=CC(=CC=2)S(N1CCN(C)CC1)(=O)=O)=O,56,0.3028007451504418
274,C12=CC=CC=C1C(=O)C1=CC=C(C=C1C(=O)N2)S(=O)(N1CCN(CC1)C)=O,56,0.3028007451504418
273,C12C(=CC(=CC=2)S(=O)(=O)N2CCN(C)CC2)C(=O)NC2=CC=CC=C2C1=O,56,0.3028007451504418
272,C1=C2C(=O)NC3C(C(=O)C2=CC=C1S(=O)(N1CCN(CC1)C)=O)=CC=CC=3,56,0.3028007451504418
271,C1(NC2=CC=CC=C2C(=O)C2C1=CC(=CC=2)S(=O)(=O)N1CCN(C)CC1)=O,56,0.3028007451504418
269,C1(S(=O)(=O)N2CCN(C)CC2)C=C2C(=CC=1)C(=O)C1=CC=CC=C1NC2=O,56,0.3028007451504418
268,C1(=O)NC2C(=CC=CC=2)C(=O)C2C1=CC(=CC=2)S(=O)(N1CCN(C)CC1)=O,56,0.3028007451504418
267,S(=O)(C1C=C2C(=CC=1)C(=O)C1=CC=CC=C1NC2=O)(N1CCN(C)CC1)=O,56,0.3028007451504418
266,C1(C2=CC=CC=C2NC(=O)C2C1=CC=C(S(=O)(=O)N1CCN(CC1)C)C=2)=O,56,0.3028007451504418
265,N1(C)CCN(S(C2=CC=C3C(=C2)C(=O)NC2C(C3=O)=CC=CC=2)(=O)=O)CC1,56,0.3028007451504418
264,C1=C2C(=O)C3=CC=CC=C3NC(=O)C2=CC(=C1)S(=O)(=O)N1CCN(CC1)C,56,0.3028007451504418
263,N1(C)CCN(CC1)S(=O)(C1=CC=C2C(=C1)C(=O)NC1C(C2=O)=CC=CC=1)=O,56,0.3028007451504418
262,C1(=O)C2C(=CC=C(C=2)S(=O)(N2CCN(C)CC2)=O)C(C2C(=CC=CC=2)N1)=O,56,0.3028007451504418
261,C1(C2=CC=C(C=C2C(NC2C1=CC=CC=2)=O)S(=O)(=O)N1CCN(CC1)C)=O,56,0.3028007451504418
260,C1C=CC=C2C=1NC(C1C(=CC=C(C=1)S(=O)(=O)N1CCN(C)CC1)C2=O)=O,56,0.3028007451504418
259,C12C(=O)C3C(C(NC1=CC=CC=2)=O)=CC(=CC=3)S(=O)(N1CCN(CC1)C)=O,56,0.3028007451504418
258,C1C=C(S(=O)(=O)N2CCN(C)CC2)C=C2C(=O)NC3C(C(=O)C2=1)=CC=CC=3,56,0.3028007451504418
257,C1CN(CCN1S(=O)(C1C=C2C(C(=O)C3=CC=CC=C3NC2=O)=CC=1)=O)C,56,0.3028007451504418
232,C12=CC=CC=C2C(C2=CC=C(C=C2C(N1)=O)S(N1CCN(C)CC1)(=O)=O)=O,56,0.3028007451504418
231,C1=CC=C2C(=C1)NC(C1C(C2=O)=CC=C(C=1)S(=O)(=O)N1CCN(CC1)C)=O,56,0.3028007451504418
230,C1C(S(=O)(=O)N2CCN(CC2)C)=CC=C2C=1C(=O)NC1C(=CC=CC=1)C2=O,56,0.3028007451504418
207,N1(CCN(C)CC1)S(=O)(=O)C1C=C2C(=O)NC3C(C(=O)C2=CC=1)=CC=CC=3,56,0.3028007451504418
205,N1(CCN(C)CC1)S(=O)(C1=CC=C2C(=C1)C(=O)NC1C(C2=O)=CC=CC=1)=O,56,0.3028007451504418
204,C1=C(C=C2C(=O)NC3C(=CC=CC=3)C(C2=C1)=O)S(=O)(N1CCN(CC1)C)=O,56,0.3028007451504418
203,C1C(=CC=C2C(=O)C3=CC=CC=C3NC(=O)C2=1)S(N1CCN(C)CC1)(=O)=O,56,0.3028007451504418
202,C1C=CC=C2C(=O)C3=CC=C(C=C3C(NC=12)=O)S(N1CCN(C)CC1)(=O)=O,56,0.3028007451504418
201,C1=CC=C2NC(C3=CC(=CC=C3C(C2=C1)=O)S(=O)(=O)N1CCN(C)CC1)=O,56,0.3028007451504418
200,O=C1C2=CC=C(C=C2C(=O)NC2=CC=CC=C12)S(=O)(N1CCN(CC1)C)=O,56,0.3028007451504418
199,CN1CCN(S(=O)(C2=CC=C3C(=O)C4C(NC(=O)C3=C2)=CC=CC=4)=O)CC1,56,0.3028007451504418
198,C1C=CC=C2NC(C3C(C(C2=1)=O)=CC=C(C=3)S(N1CCN(C)CC1)(=O)=O)=O,56,0.3028007451504418
197,S(=O)(N1CCN(CC1)C)(=O)C1=CC=C2C(=O)C3C(=CC=CC=3)NC(C2=C1)=O,56,0.3028007451504418
196,C1(S(N2CCN(CC2)C)(=O)=O)=CC=C2C(C(NC3=CC=CC=C3C2=O)=O)=C1,56,0.3028007451504418
195,C1C=CC=C2C=1C(C1=CC=C(C=C1C(N2)=O)S(N1CCN(CC1)C)(=O)=O)=O,56,0.3028007451504418
194,C1=CC=C2C(C3=CC=C(S(=O)(N4CCN(CC4)C)=O)C=C3C(=O)NC2=C1)=O,56,0.3028007451504418
193,CN1CCN(CC1)S(C1=CC=C2C(=C1)C(NC1=CC=CC=C1C2=O)=O)(=O)=O,56,0.3028007451504418
192,C1(C2C(NC(=O)C3C1=CC=C(S(N1CCN(C)CC1)(=O)=O)C=3)=CC=CC=2)=O,56,0.3028007451504418
191,C1CN(C)CCN1S(=O)(=O)C1C=C2C(NC3=CC=CC=C3C(=O)C2=CC=1)=O,56,0.3028007451504418
190,C1(=O)C2C(C(=O)NC3=CC=CC=C31)=CC(=CC=2)S(=O)(N1CCN(C)CC1)=O,56,0.3028007451504418
189,CN1CCN(CC1)S(=O)(=O)C1C=C2C(C(C3C(=CC=CC=3)NC2=O)=O)=CC=1,56,0.3028007451504418
188,C1N(C)CCN(S(=O)(=O)C2=CC=C3C(=O)C4C(NC(=O)C3=C2)=CC=CC=4)C1,56,0.3028007451504418
187,C1N(C)CCN(C1)S(=O)(C1C=C2C(=CC=1)C(=O)C1=CC=CC=C1NC2=O)=O,56,0.3028007451504418
206,CN1CCN(CC1)S(C1=CC=C2C(C3=CC=CC=C3NC(=O)C2=C1)=O)(=O)=O,56,0.3028007451504418
208,C1=C2C(C(NC3=CC=CC=C3C2=O)=O)=CC(S(=O)(=O)N2CCN(C)CC2)=C1,56,0.3028007451504418
229,C12=CC=CC=C1C(=O)C1C(=CC(S(=O)(=O)N3CCN(CC3)C)=CC=1)C(N2)=O,56,0.3028007451504418
209,O=S(C1=CC=C2C(C3C(NC(C2=C1)=O)=CC=CC=3)=O)(=O)N1CCN(CC1)C,56,0.3028007451504418
228,S(C1=CC=C2C(C3=CC=CC=C3NC(C2=C1)=O)=O)(N1CCN(CC1)C)(=O)=O,56,0.3028007451504418
227,C1(=O)NC2=CC=CC=C2C(=O)C2=CC=C(S(=O)(N3CCN(C)CC3)=O)C=C21,56,0.3028007451504418
226,C1CN(S(C2C=C3C(=O)NC4C(C(C3=CC=2)=O)=CC=CC=4)(=O)=O)CCN1C,56,0.3028007451504418
225,C1=C2C(=CC=C1S(N1CCN(C)CC1)(=O)=O)C(C1C(=CC=CC=1)NC2=O)=O,56,0.3028007451504418
224,C1N(CCN(C1)S(=O)(C1=CC=C2C(C(=O)NC3C(=CC=CC=3)C2=O)=C1)=O)C,56,0.3028007451504418
223,C1N(CCN(S(=O)(C2=CC=C3C(C(NC4=CC=CC=C4C3=O)=O)=C2)=O)C1)C,56,0.3028007451504418
222,C1=C2C(=O)C3C(=CC(S(=O)(=O)N4CCN(CC4)C)=CC=3)C(NC2=CC=C1)=O,56,0.3028007451504418
221,C1C=C2C(C(NC3=CC=CC=C3C2=O)=O)=CC=1S(=O)(=O)N1CCN(C)CC1,56,0.3028007451504418
220,C12C(C3=CC=C(C=C3C(=O)NC1=CC=CC=2)S(=O)(N1CCN(CC1)C)=O)=O,56,0.3028007451504418
219,O=C1C2=CC=CC=C2NC(C2=CC(=CC=C12)S(=O)(N1CCN(C)CC1)=O)=O,56,0.3028007451504418
218,C12=CC=CC=C1NC(=O)C1=CC(S(N3CCN(C)CC3)(=O)=O)=CC=C1C2=O,56,0.3028007451504418
217,C1C=C(S(=O)(=O)N2CCN(C)CC2)C=C2C=1C(C1=CC=CC=C1NC2=O)=O,56,0.3028007451504418
216,C1CN(S(C2=CC=C3C(=C2)C(NC2=CC=CC=C2C3=O)=O)(=O)=O)CCN1C,56,0.3028007451504418
215,C1(=CC=C2C(=C1)C(NC1=CC=CC=C1C2=O)=O)S(=O)(=O)N1CCN(C)CC1,56,0.3028007451504418
214,C1CN(CCN1C)S(=O)(=O)C1=CC=C2C(C(=O)NC3C(=CC=CC=3)C2=O)=C1,56,0.3028007451504418
213,C12C(NC3C(=CC=CC=3)C(=O)C1=CC=C(S(=O)(N1CCN(C)CC1)=O)C=2)=O,56,0.3028007451504418
212,N1(C)CCN(S(=O)(C2=CC=C3C(C(=O)NC4C(C3=O)=CC=CC=4)=C2)=O)CC1,56,0.3028007451504418
211,C12C(=CC=C(C=2)S(=O)(=O)N2CCN(CC2)C)C(=O)C2=CC=CC=C2NC1=O,56,0.3028007451504418
210,C1=C2C(C3=CC=CC=C3NC(=O)C2=CC(=C1)S(N1CCN(C)CC1)(=O)=O)=O,56,0.3028007451504418
277,O=S(C1=CC=C2C(=O)C3C(NC(=O)C2=C1)=CC=CC=3)(N1CCN(CC1)C)=O,56,0.3028007451504418
279,C1N(C)CCN(S(=O)(=O)C2=CC=C3C(=O)C4=CC=CC=C4NC(=O)C3=C2)C1,56,0.3028007451504418
185,O=S(C1=CC=C2C(C3C(NC(=O)C2=C1)=CC=CC=3)=O)(N1CCN(CC1)C)=O,56,0.3028007451504418
337,O=S(=O)(N1CCN(CC1)C)C1=CC=C2C(=C1)C(NC1=CC=CC=C1C2=O)=O,56,0.3028007451504418
346,C1C=C(C=C2C(NC3=CC=CC=C3C(=O)C=12)=O)S(N1CCN(C)CC1)(=O)=O,56,0.3028007451504418
345,C1N(CCN(C)C1)S(=O)(C1=CC=C2C(C3C(NC(C2=C1)=O)=CC=CC=3)=O)=O,56,0.3028007451504418
344,O=S(C1C=C2C(=CC=1)C(C1C(=CC=CC=1)NC2=O)=O)(=O)N1CCN(C)CC1,56,0.3028007451504418
343,C12C(=O)NC3=CC=CC=C3C(C1=CC=C(S(=O)(N1CCN(C)CC1)=O)C=2)=O,56,0.3028007451504418
342,C1(C2C(=CC(=CC=2)S(=O)(N2CCN(C)CC2)=O)C(NC2=CC=CC=C21)=O)=O,56,0.3028007451504418
341,C12C(=O)C3C(NC(=O)C1=CC(S(=O)(=O)N1CCN(CC1)C)=CC=2)=CC=CC=3,56,0.3028007451504418
340,C1C=CC=C2C(C3=CC=C(S(N4CCN(C)CC4)(=O)=O)C=C3C(NC=12)=O)=O,56,0.3028007451504418
339,O=C1C2C(C(=O)NC3C1=CC=CC=3)=CC(=CC=2)S(=O)(N1CCN(C)CC1)=O,56,0.3028007451504418
338,N1C(C2=CC(S(=O)(N3CCN(CC3)C)=O)=CC=C2C(=O)C2=CC=CC=C12)=O,56,0.3028007451504418
336,C12C(=O)NC3C(=CC=CC=3)C(C2=CC=C(C=1)S(=O)(N1CCN(CC1)C)=O)=O,56,0.3028007451504418
280,N1(S(=O)(C2C=C3C(NC4=CC=CC=C4C(=O)C3=CC=2)=O)=O)CCN(C)CC1,56,0.3028007451504418
335,C1C=CC=C2C(=O)C3C(C(=O)NC=12)=CC(=CC=3)S(=O)(N1CCN(C)CC1)=O,56,0.3028007451504418
334,O=S(C1=CC=C2C(C3=CC=CC=C3NC(C2=C1)=O)=O)(N1CCN(C)CC1)=O,56,0.3028007451504418
333,C12C(C(C3C(=CC(S(=O)(N4CCN(CC4)C)=O)=CC=3)C(N2)=O)=O)=CC=CC=1,56,0.3028007451504418
332,C1=C2C(C3=CC=C(C=C3C(=O)NC2=CC=C1)S(=O)(=O)N1CCN(C)CC1)=O,56,0.3028007451504418
331,O=S(=O)(N1CCN(C)CC1)C1C=C2C(NC3C(C(=O)C2=CC=1)=CC=CC=3)=O,56,0.3028007451504418
330,C1CN(C)CCN1S(=O)(C1=CC=C2C(C3=CC=CC=C3NC(=O)C2=C1)=O)=O,56,0.3028007451504418
329,C1CN(CCN1C)S(C1=CC=C2C(C3C(NC(=O)C2=C1)=CC=CC=3)=O)(=O)=O,56,0.3028007451504418
328,N1(CCN(C)CC1)S(C1=CC=C2C(C(=O)NC3=CC=CC=C3C2=O)=C1)(=O)=O,56,0.3028007451504418
327,C1CN(C)CCN1S(=O)(=O)C1=CC=C2C(=O)C3=CC=CC=C3NC(C2=C1)=O,56,0.3028007451504418
347,CN1CCN(CC1)S(C1=CC=C2C(C3=CC=CC=C3NC(C2=C1)=O)=O)(=O)=O,56,0.3028007451504418
348,S(C1=CC=C2C(C(=O)NC3C(=CC=CC=3)C2=O)=C1)(=O)(=O)N1CCN(C)CC1,56,0.3028007451504418
0,C12C(C(=O)C3=CC=C(S(N4CCN(CC4)C)(=O)=O)C=C3C(=O)N1)=CC=CC=2,57,0.3028007451504418
224,C12NC(=O)C3=CC(S(N4CCN(C)CC4)(=O)=O)=CC=C3C(=O)C2=CC=CC=1,57,0.3028007451504418
232,C1=CC=C2NC(C3C(=CC=C(S(N4CCN(CC4)C)(=O)=O)C=3)C(=O)C2=C1)=O,57,0.3028007451504418
231,C1C=CC=C2NC(=O)C3=CC(S(=O)(=O)N4CCN(C)CC4)=CC=C3C(=O)C=12,57,0.3028007451504418
230,C1(S(N2CCN(C)CC2)(=O)=O)C=C2C(C(C3C(NC2=O)=CC=CC=3)=O)=CC=1,57,0.3028007451504418
229,N1(S(=O)(=O)C2=CC=C3C(=C2)C(=O)NC2=CC=CC=C2C3=O)CCN(C)CC1,57,0.3028007451504418
228,C1(S(N2CCN(C)CC2)(=O)=O)C=C2C(NC3C(=CC=CC=3)C(C2=CC=1)=O)=O,57,0.3028007451504418
227,N1C(=O)C2=CC(S(N3CCN(CC3)C)(=O)=O)=CC=C2C(=O)C2C1=CC=CC=2,57,0.3028007451504418
226,N1(CCN(S(C2=CC=C3C(C(NC4=CC=CC=C4C3=O)=O)=C2)(=O)=O)CC1)C,57,0.3028007451504418
225,C1C=C(S(=O)(=O)N2CCN(CC2)C)C=C2C=1C(=O)C1C(=CC=CC=1)NC2=O,57,0.3028007451504418
223,C1(S(=O)(N2CCN(C)CC2)=O)=CC=C2C(C(=O)NC3=CC=CC=C3C2=O)=C1,57,0.3028007451504418
213,CN1CCN(S(=O)(=O)C2=CC=C3C(=C2)C(NC2C(=CC=CC=2)C3=O)=O)CC1,57,0.3028007451504418
222,C1=C2C(NC3C(=CC=CC=3)C(C2=CC=C1S(=O)(N1CCN(C)CC1)=O)=O)=O,57,0.3028007451504418
221,C1C=C(S(N2CCN(CC2)C)(=O)=O)C=C2C=1C(C1C(=CC=CC=1)NC2=O)=O,57,0.3028007451504418
220,C1=CC=C2C(NC(C3C(C2=O)=CC=C(C=3)S(=O)(N2CCN(C)CC2)=O)=O)=C1,57,0.3028007451504418
219,C12C(=CC=CC=1)C(=O)C1C(C(N2)=O)=CC(S(=O)(=O)N2CCN(CC2)C)=CC=1,57,0.3028007451504418
218,C12C(=CC(=CC=2)S(=O)(=O)N2CCN(CC2)C)C(=O)NC2C(C1=O)=CC=CC=2,57,0.3028007451504418
217,N1C2=CC=CC=C2C(=O)C2C(C1=O)=CC(=CC=2)S(=O)(N1CCN(C)CC1)=O,57,0.3028007451504418
216,C1C=C2NC(C3C(=CC=C(S(N4CCN(C)CC4)(=O)=O)C=3)C(=O)C2=CC=1)=O,57,0.3028007451504418
215,O=C1C2=CC=CC=C2NC(=O)C2C1=CC=C(C=2)S(=O)(=O)N1CCN(C)CC1,57,0.3028007451504418
233,C1(S(N2CCN(C)CC2)(=O)=O)=CC=C2C(C3=CC=CC=C3NC(C2=C1)=O)=O,57,0.3028007451504418
234,C1=C(C=C2C(NC3C(=CC=CC=3)C(C2=C1)=O)=O)S(=O)(=O)N1CCN(CC1)C,57,0.3028007451504418
235,C1CN(S(=O)(=O)C2=CC=C3C(C(=O)NC4C(=CC=CC=4)C3=O)=C2)CCN1C,57,0.3028007451504418
236,CN1CCN(CC1)S(=O)(C1C=C2C(C(=O)C3C(NC2=O)=CC=CC=3)=CC=1)=O,57,0.3028007451504418
253,C1CN(CCN1C)S(C1C=C2C(C(C3C(NC2=O)=CC=CC=3)=O)=CC=1)(=O)=O,57,0.3028007451504418
252,O=C1NC2C(C(=O)C3C1=CC(S(N1CCN(C)CC1)(=O)=O)=CC=3)=CC=CC=2,57,0.3028007451504418
251,C1=C(C=C2C(NC3C(=CC=CC=3)C(C2=C1)=O)=O)S(N1CCN(CC1)C)(=O)=O,57,0.3028007451504418
250,O=S(N1CCN(C)CC1)(C1C=C2C(C(C3C(NC2=O)=CC=CC=3)=O)=CC=1)=O,57,0.3028007451504418
249,S(N1CCN(C)CC1)(C1=CC=C2C(C3C(=CC=CC=3)NC(=O)C2=C1)=O)(=O)=O,57,0.3028007451504418
248,CN1CCN(S(=O)(=O)C2=CC=C3C(C(=O)NC4=CC=CC=C4C3=O)=C2)CC1,57,0.3028007451504418
247,C12C(=O)C3=CC=CC=C3NC(=O)C1=CC(S(=O)(N1CCN(CC1)C)=O)=CC=2,57,0.3028007451504418
246,C1C(S(N2CCN(CC2)C)(=O)=O)=CC=C2C(=O)C3=CC=CC=C3NC(=O)C2=1,57,0.3028007451504418
245,N1C2C(=CC=CC=2)C(=O)C2C(=CC(S(=O)(=O)N3CCN(C)CC3)=CC=2)C1=O,57,0.3028007451504418
244,O=C1C2C(=CC=C(S(=O)(=O)N3CCN(CC3)C)C=2)C(=O)C2C(N1)=CC=CC=2,57,0.3028007451504418
243,C12C(C(C3=CC=CC=C3NC1=O)=O)=CC=C(S(N1CCN(CC1)C)(=O)=O)C=2,57,0.3028007451504418
242,O=C1NC2=CC=CC=C2C(=O)C2=CC=C(C=C12)S(=O)(=O)N1CCN(CC1)C,57,0.3028007451504418
241,O=C1C2=CC(=CC=C2C(=O)C2C(=CC=CC=2)N1)S(N1CCN(CC1)C)(=O)=O,57,0.3028007451504418
240,C1=C2C(=O)NC3C(C(=O)C2=CC=C1S(=O)(=O)N1CCN(C)CC1)=CC=CC=3,57,0.3028007451504418
239,C12C(=CC=C(C=1)S(=O)(N1CCN(CC1)C)=O)C(C1=CC=CC=C1NC2=O)=O,57,0.3028007451504418
238,C12C(=O)C3=CC=C(S(=O)(=O)N4CCN(CC4)C)C=C3C(NC1=CC=CC=2)=O,57,0.3028007451504418
237,N1C(=O)C2C(C(C3=CC=CC=C31)=O)=CC=C(S(=O)(=O)N1CCN(CC1)C)C=2,57,0.3028007451504418
214,C1CN(C)CCN1S(C1C=C2C(=O)NC3=CC=CC=C3C(C2=CC=1)=O)(=O)=O,57,0.3028007451504418
212,C1CN(CCN1S(=O)(=O)C1C=C2C(NC3=CC=CC=C3C(C2=CC=1)=O)=O)C,57,0.3028007451504418
170,C1CN(S(=O)(C2=CC=C3C(C4=CC=CC=C4NC(=O)C3=C2)=O)=O)CCN1C,57,0.3028007451504418
