,SMILES molecule,Generation,Metric 1
151,N1(C)CCN(CC1)S(=O)(C1=CC=C(C(=C1)C1NC(=O)C2=C(C(C=CC=C2)=O)N=1)OCC)=O,77,0.3549459710717745
152,C1CN(S(=O)(C2=CC=C(C(C3NC(=O)C4C=CC=CC(=O)C=4N=3)=C2)OCC)=O)CCN1C,77,0.3549459710717745
153,CCOC1C(=CC(=CC=1)S(N1CCN(CC1)C)(=O)=O)C1=NC2=C(C(N1)=O)C=CC=CC2=O,77,0.3549459710717745
154,C12=C(C(C=CC=C2)=O)N=C(NC1=O)C1C(OCC)=CC=C(C=1)S(=O)(N1CCN(CC1)C)=O,77,0.3549459710717745
155,O=C1C=CC=CC2=C1N=C(NC2=O)C1C(=CC=C(S(=O)(=O)N2CCN(CC2)C)C=1)OCC,77,0.3549459710717745
132,C1=CC=CC(=O)C2N=C(NC(C=21)=O)C1C(OCC)=CC=C(S(N2CCN(CC2)C)(=O)=O)C=1,77,0.3549459710717745
131,C1=C(C(=CC(=C1)S(=O)(=O)N1CCN(C)CC1)C1=NC2C(=O)C=CC=CC=2C(=O)N1)OCC,77,0.3549459710717745
130,C1=C(C(OCC)=CC=C1S(N1CCN(C)CC1)(=O)=O)C1=NC2C(=O)C=CC=CC=2C(N1)=O,77,0.3549459710717745
117,CN1CCN(CC1)S(=O)(C1C=C(C(OCC)=CC=1)C1NC(=O)C2=C(N=1)C(C=CC=C2)=O)=O,77,0.3549459710717745
107,C1=C(C=C(C(OCC)=C1)C1=NC2C(C=CC=CC=2C(N1)=O)=O)S(=O)(=O)N1CCN(C)CC1,77,0.3549459710717745
108,C1C=CC(C2N=C(NC(=O)C=2C=1)C1=CC(=CC=C1OCC)S(=O)(N1CCN(CC1)C)=O)=O,77,0.3549459710717745
109,C1=CC=CC2=C(N=C(NC2=O)C2C(=CC=C(C=2)S(N2CCN(C)CC2)(=O)=O)OCC)C1=O,77,0.3549459710717745
110,N1C2C(C=CC=CC=2C(NC=1C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1)=O)=O,77,0.3549459710717745
111,C1N(CCN(C1)S(=O)(C1C=C(C2=NC3=C(C=CC=CC3=O)C(=O)N2)C(OCC)=CC=1)=O)C,77,0.3549459710717745
112,C1=CC(C2=C(C=C1)C(NC(=N2)C1=CC(=CC=C1OCC)S(N1CCN(C)CC1)(=O)=O)=O)=O,77,0.3549459710717745
113,O(C1=CC=C(C=C1C1NC(C2C=CC=CC(C=2N=1)=O)=O)S(=O)(=O)N1CCN(C)CC1)CC,77,0.3549459710717745
114,O=C1NC(=NC2C(C=CC=CC=21)=O)C1C(OCC)=CC=C(S(=O)(=O)N2CCN(C)CC2)C=1,77,0.3549459710717745
115,N1(CCN(C)CC1)S(C1=CC=C(OCC)C(=C1)C1=NC2C(C=CC=CC=2C(=O)N1)=O)(=O)=O,77,0.3549459710717745
116,O=S(=O)(C1C=C(C(OCC)=CC=1)C1NC(=O)C2C=CC=CC(=O)C=2N=1)N1CCN(CC1)C,77,0.3549459710717745
118,C1(C=C(C(=CC=1)OCC)C1NC(C2=C(N=1)C(=O)C=CC=C2)=O)S(N1CCN(CC1)C)(=O)=O,77,0.3549459710717745
129,C1(=NC2C(C=CC=CC=2C(N1)=O)=O)C1C(=CC=C(S(=O)(N2CCN(CC2)C)=O)C=1)OCC,77,0.3549459710717745
119,C1(C2C(OCC)=CC=C(C=2)S(=O)(=O)N2CCN(CC2)C)=NC2=C(C(=O)N1)C=CC=CC2=O,77,0.3549459710717745
120,N1(CCN(CC1)S(C1=CC=C(OCC)C(C2NC(C3=C(N=2)C(=O)C=CC=C3)=O)=C1)(=O)=O)C,77,0.3549459710717745
121,C(OC1=CC=C(S(=O)(N2CCN(C)CC2)=O)C=C1C1NC(C2C=CC=CC(=O)C=2N=1)=O)C,77,0.3549459710717745
122,N1(C)CCN(S(=O)(=O)C2C=C(C3NC(C4C=CC=CC(C=4N=3)=O)=O)C(OCC)=CC=2)CC1,77,0.3549459710717745
123,C1CN(C)CCN1S(C1C=C(C2NC(C3C=CC=CC(=O)C=3N=2)=O)C(=CC=1)OCC)(=O)=O,77,0.3549459710717745
124,C1=C(C2=NC3=C(C=CC=CC3=O)C(N2)=O)C(=CC=C1S(=O)(N1CCN(CC1)C)=O)OCC,77,0.3549459710717745
125,C1(S(N2CCN(CC2)C)(=O)=O)C=C(C(OCC)=CC=1)C1=NC2=C(C=CC=CC2=O)C(=O)N1,77,0.3549459710717745
126,C(OC1C(=CC(S(N2CCN(C)CC2)(=O)=O)=CC=1)C1=NC2C(=O)C=CC=CC=2C(=O)N1)C,77,0.3549459710717745
127,CCOC1C(=CC(S(N2CCN(CC2)C)(=O)=O)=CC=1)C1NC(C2C=CC=CC(C=2N=1)=O)=O,77,0.3549459710717745
128,C1CN(C)CCN1S(=O)(=O)C1=CC=C(C(=C1)C1NC(=O)C2C=CC=CC(C=2N=1)=O)OCC,77,0.3549459710717745
156,N1(S(=O)(C2C=C(C(=CC=2)OCC)C2=NC3C(C=CC=CC=3C(N2)=O)=O)=O)CCN(C)CC1,77,0.3549459710717745
158,N1=C(C2=CC(=CC=C2OCC)S(N2CCN(C)CC2)(=O)=O)NC(C2=C1C(C=CC=C2)=O)=O,77,0.3549459710717745
105,N1(CCN(S(=O)(C2=CC=C(C(C3NC(C4=C(C(C=CC=C4)=O)N=3)=O)=C2)OCC)=O)CC1)C,77,0.3549459710717745
159,C1C=C(C=C(C=1OCC)C1=NC2C(=O)C=CC=CC=2C(N1)=O)S(N1CCN(C)CC1)(=O)=O,77,0.3549459710717745
187,N1=C(C2=CC(S(=O)(=O)N3CCN(C)CC3)=CC=C2OCC)NC(=O)C2=C1C(=O)C=CC=C2,77,0.3549459710717745
188,C1(C2NC(=O)C3C=CC=CC(C=3N=2)=O)=CC(=CC=C1OCC)S(N1CCN(C)CC1)(=O)=O,77,0.3549459710717745
189,O=C1NC(=NC2=C1C=CC=CC2=O)C1C(=CC=C(C=1)S(=O)(N1CCN(CC1)C)=O)OCC,77,0.3549459710717745
190,C1C(=O)C2=C(C(NC(C3=CC(=CC=C3OCC)S(=O)(N3CCN(CC3)C)=O)=N2)=O)C=CC=1,77,0.3549459710717745
191,C(C)OC1=CC=C(C=C1C1NC(=O)C2C=CC=CC(=O)C=2N=1)S(=O)(N1CCN(CC1)C)=O,77,0.3549459710717745
192,C1N(S(C2C=C(C3NC(=O)C4=C(N=3)C(=O)C=CC=C4)C(OCC)=CC=2)(=O)=O)CCN(C1)C,77,0.3549459710717745
193,CCOC1=CC=C(S(N2CCN(CC2)C)(=O)=O)C=C1C1NC(=O)C2=C(N=1)C(C=CC=C2)=O,77,0.3549459710717745
194,C1C(=CC=C(OCC)C=1C1NC(=O)C2=C(C(C=CC=C2)=O)N=1)S(N1CCN(C)CC1)(=O)=O,77,0.3549459710717745
195,C1N(C)CCN(S(=O)(=O)C2C=C(C3=NC4=C(C(=O)N3)C=CC=CC4=O)C(=CC=2)OCC)C1,77,0.3549459710717745
196,C1(C2=CC(=CC=C2OCC)S(=O)(=O)N2CCN(C)CC2)NC(=O)C2=C(N=1)C(=O)C=CC=C2,77,0.3549459710717745
197,C1C(S(=O)(N2CCN(C)CC2)=O)=CC=C(C=1C1=NC2=C(C=CC=CC2=O)C(N1)=O)OCC,77,0.3549459710717745
198,C1=C(OCC)C(C2NC(C3=C(N=2)C(C=CC=C3)=O)=O)=CC(S(=O)(N2CCN(C)CC2)=O)=C1,77,0.3549459710717745
199,CCOC1C(C2=NC3=C(C=CC=CC3=O)C(=O)N2)=CC(S(=O)(N2CCN(C)CC2)=O)=CC=1,77,0.3549459710717745
200,C1CN(CCN1S(=O)(C1C=C(C2=NC3C(=O)C=CC=CC=3C(N2)=O)C(OCC)=CC=1)=O)C,77,0.3549459710717745
201,N1(C)CCN(CC1)S(=O)(=O)C1=CC=C(OCC)C(C2NC(C3=C(N=2)C(C=CC=C3)=O)=O)=C1,77,0.3549459710717745
0,C1=CC2=C(C(C=C1)=O)N=C(NC2=O)C1C(OCC)=CC=C(C=1)S(=O)(=O)N1CCN(C)CC1,78,0.3549459710717745
141,C1(=CC(S(=O)(=O)N2CCN(CC2)C)=CC=C1OCC)C1=NC2C(C=CC=CC=2C(N1)=O)=O,78,0.3549459710717745
131,C1C(=O)C2=C(C=CC=1)C(NC(C1=CC(=CC=C1OCC)S(=O)(N1CCN(C)CC1)=O)=N2)=O,78,0.3549459710717745
132,O(CC)C1C(C2NC(=O)C3C=CC=CC(C=3N=2)=O)=CC(=CC=1)S(N1CCN(CC1)C)(=O)=O,78,0.3549459710717745
133,C1=C(C(=CC=C1S(=O)(N1CCN(CC1)C)=O)OCC)C1NC(=O)C2=C(C(=O)C=CC=C2)N=1,78,0.3549459710717745
134,C1(S(N2CCN(CC2)C)(=O)=O)=CC=C(OCC)C(=C1)C1NC(=O)C2C=CC=CC(=O)C=2N=1,78,0.3549459710717745
135,C1=C(C(C2=NC3=C(C=CC=CC3=O)C(=O)N2)=CC(=C1)S(N1CCN(CC1)C)(=O)=O)OCC,78,0.3549459710717745
136,C1C(=O)C2N=C(NC(=O)C=2C=CC=1)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(CC1)C,78,0.3549459710717745
137,O=S(N1CCN(C)CC1)(=O)C1=CC=C(C(=C1)C1NC(=O)C2=C(C(C=CC=C2)=O)N=1)OCC,78,0.3549459710717745
138,O=C1C2=C(C(C=CC=C2)=O)N=C(N1)C1C(=CC=C(S(N2CCN(C)CC2)(=O)=O)C=1)OCC,78,0.3549459710717745
139,C1(C2=NC3=C(C=CC=CC3=O)C(N2)=O)C(=CC=C(S(=O)(=O)N2CCN(C)CC2)C=1)OCC,78,0.3549459710717745
140,O=S(C1C=C(C2NC(=O)C3C=CC=CC(=O)C=3N=2)C(=CC=1)OCC)(=O)N1CCN(C)CC1,78,0.3549459710717745
142,C1C2=C(C(C=CC=1)=O)N=C(C1=CC(S(=O)(=O)N3CCN(C)CC3)=CC=C1OCC)NC2=O,78,0.3549459710717745
129,N1=C(NC(C2=C1C(C=CC=C2)=O)=O)C1=CC(=CC=C1OCC)S(=O)(N1CCN(C)CC1)=O,78,0.3549459710717745
143,C1(=O)NC(=NC2=C1C=CC=CC2=O)C1C(=CC=C(C=1)S(=O)(N1CCN(CC1)C)=O)OCC,78,0.3549459710717745
144,C1(C2=CC(=CC=C2OCC)S(N2CCN(C)CC2)(=O)=O)NC(C2C=CC=CC(C=2N=1)=O)=O,78,0.3549459710717745
145,C1=CC=CC2C(=O)NC(C3=CC(S(=O)(N4CCN(CC4)C)=O)=CC=C3OCC)=NC=2C1=O,78,0.3549459710717745
146,C1CN(CCN1S(=O)(=O)C1C=C(C2=NC3C(=O)C=CC=CC=3C(N2)=O)C(OCC)=CC=1)C,78,0.3549459710717745
147,O=S(N1CCN(C)CC1)(=O)C1C=C(C2NC(C3C=CC=CC(C=3N=2)=O)=O)C(=CC=1)OCC,78,0.3549459710717745
148,CN1CCN(CC1)S(=O)(=O)C1=CC=C(OCC)C(=C1)C1NC(=O)C2=C(C(=O)C=CC=C2)N=1,78,0.3549459710717745
149,O=C1C2C=CC=CC(=O)C=2N=C(N1)C1C(OCC)=CC=C(S(N2CCN(CC2)C)(=O)=O)C=1,78,0.3549459710717745
150,O=C1C2=C(C=CC=C1)C(=O)NC(C1C(=CC=C(S(N3CCN(C)CC3)(=O)=O)C=1)OCC)=N2,78,0.3549459710717745
152,C1=C(C(C2=NC3=C(C(N2)=O)C=CC=CC3=O)=CC(=C1)S(=O)(N1CCN(C)CC1)=O)OCC,78,0.3549459710717745
153,C12C(NC(C3C(OCC)=CC=C(S(N4CCN(C)CC4)(=O)=O)C=3)=NC=1C(=O)C=CC=C2)=O,78,0.3549459710717745
130,C1N(CCN(C1)C)S(=O)(C1C=C(C(OCC)=CC=1)C1NC(C2=C(N=1)C(=O)C=CC=C2)=O)=O,78,0.3549459710717745
128,C12=C(C=CC=CC2=O)C(=O)NC(=N1)C1C(OCC)=CC=C(S(N2CCN(C)CC2)(=O)=O)C=1,78,0.3549459710717745
155,N1=C(C2=CC(S(=O)(N3CCN(CC3)C)=O)=CC=C2OCC)NC(C2=C1C(=O)C=CC=C2)=O,78,0.3549459710717745
115,C1N(S(=O)(C2=CC=C(OCC)C(=C2)C2NC(=O)C3=C(C(C=CC=C3)=O)N=2)=O)CCN(C1)C,78,0.3549459710717745
105,C1C=CC2=C(C(=O)C=1)N=C(NC2=O)C1C(=CC=C(S(=O)(N2CCN(CC2)C)=O)C=1)OCC,78,0.3549459710717745
106,C1(C2C(OCC)=CC=C(C=2)S(=O)(N2CCN(C)CC2)=O)NC(C2=C(N=1)C(C=CC=C2)=O)=O,78,0.3549459710717745
107,O=C1C=CC=CC2C(=O)NC(C3C(OCC)=CC=C(S(=O)(N4CCN(C)CC4)=O)C=3)=NC1=2,78,0.3549459710717745
108,N1(S(=O)(C2C=C(C(=CC=2)OCC)C2NC(C3=C(N=2)C(C=CC=C3)=O)=O)=O)CCN(C)CC1,78,0.3549459710717745
109,N1C(=NC2C(=O)C=CC=CC=2C1=O)C1=CC(S(N2CCN(C)CC2)(=O)=O)=CC=C1OCC,78,0.3549459710717745
110,O(CC)C1=CC=C(S(=O)(N2CCN(C)CC2)=O)C=C1C1=NC2C(=O)C=CC=CC=2C(N1)=O,78,0.3549459710717745
111,C1(C2NC(C3C=CC=CC(=O)C=3N=2)=O)=CC(S(=O)(N2CCN(CC2)C)=O)=CC=C1OCC,78,0.3549459710717745
112,N1C(=O)C2C=CC=CC(C=2N=C1C1=CC(S(=O)(N2CCN(C)CC2)=O)=CC=C1OCC)=O,78,0.3549459710717745
113,C1(C2NC(C3C=CC=CC(C=3N=2)=O)=O)C(=CC=C(C=1)S(=O)(N1CCN(CC1)C)=O)OCC,78,0.3549459710717745
114,O=C1NC(C2C(=CC=C(S(=O)(=O)N3CCN(CC3)C)C=2)OCC)=NC2=C1C=CC=CC2=O,78,0.3549459710717745
116,C1=C(C=C(C2NC(=O)C3C=CC=CC(=O)C=3N=2)C(OCC)=C1)S(=O)(N1CCN(C)CC1)=O,78,0.3549459710717745
127,CCOC1=CC=C(C=C1C1=NC2C(C=CC=CC=2C(=O)N1)=O)S(=O)(N1CCN(CC1)C)=O,78,0.3549459710717745
117,S(=O)(C1=CC=C(C(=C1)C1=NC2C(C=CC=CC=2C(N1)=O)=O)OCC)(N1CCN(C)CC1)=O,78,0.3549459710717745
118,C1CN(CCN1S(C1=CC=C(OCC)C(C2=NC3=C(C(=O)N2)C=CC=CC3=O)=C1)(=O)=O)C,78,0.3549459710717745
119,N1C(=O)C2=C(N=C1C1C(=CC=C(S(N3CCN(C)CC3)(=O)=O)C=1)OCC)C(C=CC=C2)=O,78,0.3549459710717745
120,N1(CCN(CC1)S(C1=CC=C(OCC)C(=C1)C1=NC2=C(C=CC=CC2=O)C(=O)N1)(=O)=O)C,78,0.3549459710717745
121,CCOC1C(=CC(=CC=1)S(N1CCN(CC1)C)(=O)=O)C1=NC2C(C=CC=CC=2C(N1)=O)=O,78,0.3549459710717745
122,N1C(C2C(OCC)=CC=C(S(N3CCN(CC3)C)(=O)=O)C=2)=NC2C(C=CC=CC=2C1=O)=O,78,0.3549459710717745
123,C1C(=CC=C(OCC)C=1C1NC(=O)C2C=CC=CC(=O)C=2N=1)S(=O)(=O)N1CCN(CC1)C,78,0.3549459710717745
124,C12C(=O)C=CC=CC=2C(NC(=N1)C1C(OCC)=CC=C(S(N2CCN(C)CC2)(=O)=O)C=1)=O,78,0.3549459710717745
125,C1N(C)CCN(S(=O)(=O)C2=CC=C(OCC)C(=C2)C2=NC3=C(C=CC=CC3=O)C(=O)N2)C1,78,0.3549459710717745
126,N1(CCN(CC1)C)S(=O)(C1=CC=C(C(C2=NC3C(C=CC=CC=3C(=O)N2)=O)=C1)OCC)=O,78,0.3549459710717745
154,CN1CCN(CC1)S(C1=CC=C(C(C2=NC3C(=O)C=CC=CC=3C(=O)N2)=C1)OCC)(=O)=O,78,0.3549459710717745
156,C1(NC(=O)C2C=CC=CC(=O)C=2N=1)C1C(=CC=C(S(N2CCN(CC2)C)(=O)=O)C=1)OCC,78,0.3549459710717745
103,C1CN(C)CCN1S(=O)(=O)C1C=C(C(OCC)=CC=1)C1=NC2=C(C=CC=CC2=O)C(N1)=O,78,0.3549459710717745
194,C1=C(C=C(C(=C1)OCC)C1=NC2C(=O)C=CC=CC=2C(=O)N1)S(=O)(N1CCN(CC1)C)=O,78,0.3549459710717745
184,S(C1=CC=C(C(=C1)C1=NC2C(C=CC=CC=2C(=O)N1)=O)OCC)(=O)(N1CCN(CC1)C)=O,78,0.3549459710717745
185,C1C=CC2=C(N=C(NC2=O)C2C(=CC=C(C=2)S(=O)(=O)N2CCN(CC2)C)OCC)C(C=1)=O,78,0.3549459710717745
186,C1=C(OCC)C(C2=NC3C(=O)C=CC=CC=3C(N2)=O)=CC(S(=O)(=O)N2CCN(C)CC2)=C1,78,0.3549459710717745
187,N1C(C2C=CC=CC(=O)C=2N=C1C1C(OCC)=CC=C(C=1)S(=O)(=O)N1CCN(C)CC1)=O,78,0.3549459710717745
188,C12=C(N=C(C3C(=CC=C(S(=O)(=O)N4CCN(CC4)C)C=3)OCC)NC2=O)C(=O)C=CC=C1,78,0.3549459710717745
189,N1=C(C2=CC(S(N3CCN(C)CC3)(=O)=O)=CC=C2OCC)NC(=O)C2=C1C(=O)C=CC=C2,78,0.3549459710717745
190,O=S(C1=CC=C(C(C2NC(C3C=CC=CC(=O)C=3N=2)=O)=C1)OCC)(N1CCN(C)CC1)=O,78,0.3549459710717745
191,CN1CCN(CC1)S(=O)(=O)C1=CC=C(OCC)C(=C1)C1NC(=O)C2=C(C(C=CC=C2)=O)N=1,78,0.3549459710717745
192,C12=C(C=CC=CC1=O)C(=O)NC(C1=CC(S(N3CCN(C)CC3)(=O)=O)=CC=C1OCC)=N2,78,0.3549459710717745
193,S(=O)(N1CCN(C)CC1)(C1C=C(C2NC(C3C=CC=CC(=O)C=3N=2)=O)C(=CC=1)OCC)=O,78,0.3549459710717745
195,C1CN(CCN1S(C1C=C(C2NC(=O)C3=C(N=2)C(=O)C=CC=C3)C(OCC)=CC=1)(=O)=O)C,78,0.3549459710717745
182,C1CN(C)CCN1S(C1C=C(C2=NC3=C(C=CC=CC3=O)C(N2)=O)C(=CC=1)OCC)(=O)=O,78,0.3549459710717745
196,C1=CC=CC(C2N=C(NC(C1=2)=O)C1C(=CC=C(S(N2CCN(CC2)C)(=O)=O)C=1)OCC)=O,78,0.3549459710717745
197,C1CN(S(=O)(C2=CC=C(OCC)C(C3NC(=O)C4C=CC=CC(=O)C=4N=3)=C2)=O)CCN1C,78,0.3549459710717745
0,O=C1C2=C(C(NC(=N2)C2C(OCC)=CC=C(S(N3CCN(C)CC3)(=O)=O)C=2)=O)C=CC=C1,79,0.3549459710717745
124,C1=C(C=C(C(OCC)=C1)C1=NC2C(=O)C=CC=CC=2C(N1)=O)S(=O)(=O)N1CCN(C)CC1,79,0.3549459710717745
126,C1(=O)NC(=NC2C(=O)C=CC=CC1=2)C1C(OCC)=CC=C(C=1)S(=O)(=O)N1CCN(C)CC1,79,0.3549459710717745
127,N1C(C2=C(N=C1C1C(=CC=C(S(=O)(=O)N3CCN(C)CC3)C=1)OCC)C(=O)C=CC=C2)=O,79,0.3549459710717745
128,S(N1CCN(C)CC1)(=O)(C1C=C(C2=NC3=C(C=CC=CC3=O)C(N2)=O)C(OCC)=CC=1)=O,79,0.3549459710717745
129,C12C(NC(C3C(OCC)=CC=C(C=3)S(N3CCN(CC3)C)(=O)=O)=NC=1C(=O)C=CC=C2)=O,79,0.3549459710717745
130,O=C1NC(=NC2C(C=CC=CC1=2)=O)C1C(OCC)=CC=C(C=1)S(N1CCN(CC1)C)(=O)=O,79,0.3549459710717745
131,C1(=O)C=CC=CC2=C1N=C(NC2=O)C1C(OCC)=CC=C(C=1)S(=O)(N1CCN(C)CC1)=O,79,0.3549459710717745
132,CCOC1=CC=C(S(=O)(N2CCN(C)CC2)=O)C=C1C1=NC2C(=O)C=CC=CC=2C(N1)=O,79,0.3549459710717745
133,C1(=O)C2=C(C(=O)NC(C3=CC(=CC=C3OCC)S(N3CCN(CC3)C)(=O)=O)=N2)C=CC=C1,79,0.3549459710717745
134,O=C1C2=C(C(NC(=N2)C2=CC(=CC=C2OCC)S(=O)(N2CCN(CC2)C)=O)=O)C=CC=C1,79,0.3549459710717745
135,C1(C2=CC(S(N3CCN(C)CC3)(=O)=O)=CC=C2OCC)NC(=O)C2=C(N=1)C(C=CC=C2)=O,79,0.3549459710717745
136,C(C)OC1=CC=C(C=C1C1NC(C2C=CC=CC(=O)C=2N=1)=O)S(=O)(N1CCN(C)CC1)=O,79,0.3549459710717745
137,C1C=CC(=O)C2N=C(C3=CC(=CC=C3OCC)S(N3CCN(C)CC3)(=O)=O)NC(C=2C=1)=O,79,0.3549459710717745
138,C1N(CCN(C1)C)S(=O)(=O)C1=CC=C(C(=C1)C1NC(C2C=CC=CC(=O)C=2N=1)=O)OCC,79,0.3549459710717745
139,O=C1C2N=C(NC(C=2C=CC=C1)=O)C1C(OCC)=CC=C(C=1)S(=O)(=O)N1CCN(CC1)C,79,0.3549459710717745
140,O=C1C=CC=CC2=C1N=C(C1C(OCC)=CC=C(C=1)S(=O)(=O)N1CCN(C)CC1)NC2=O,79,0.3549459710717745
141,O=C1C=CC=CC2C(NC(C3C(OCC)=CC=C(C=3)S(=O)(=O)N3CCN(CC3)C)=NC1=2)=O,79,0.3549459710717745
142,C1C(=CC=C(C=1C1=NC2=C(C(N1)=O)C=CC=CC2=O)OCC)S(=O)(N1CCN(CC1)C)=O,79,0.3549459710717745
143,C1=CC2=C(N=C(NC2=O)C2C(=CC=C(C=2)S(=O)(N2CCN(CC2)C)=O)OCC)C(=O)C=C1,79,0.3549459710717745
144,N1C(=NC2=C(C1=O)C=CC=CC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(CC1)C,79,0.3549459710717745
145,C1(OCC)C(C2NC(C3=C(C(C=CC=C3)=O)N=2)=O)=CC(S(N2CCN(CC2)C)(=O)=O)=CC=1,79,0.3549459710717745
146,N1C(C2=CC(S(N3CCN(C)CC3)(=O)=O)=CC=C2OCC)=NC2=C(C=CC=CC2=O)C1=O,79,0.3549459710717745
125,C1=C(C(=CC=C1S(=O)(=O)N1CCN(CC1)C)OCC)C1=NC2C(=O)C=CC=CC=2C(N1)=O,79,0.3549459710717745
123,C1(=CC(=CC=C1OCC)S(=O)(=O)N1CCN(CC1)C)C1=NC2=C(C(=O)N1)C=CC=CC2=O,79,0.3549459710717745
98,C12C(=O)C=CC=CC=1C(=O)NC(C1C(=CC=C(S(N3CCN(CC3)C)(=O)=O)C=1)OCC)=N2,79,0.3549459710717745
122,O=S(C1=CC=C(OCC)C(=C1)C1=NC2C(=O)C=CC=CC=2C(N1)=O)(N1CCN(C)CC1)=O,79,0.3549459710717745
100,N1C(=O)C2C=CC=CC(C=2N=C1C1=CC(=CC=C1OCC)S(N1CCN(CC1)C)(=O)=O)=O,79,0.3549459710717745
101,C1(S(=O)(N2CCN(CC2)C)=O)C=C(C2=NC3=C(C=CC=CC3=O)C(N2)=O)C(=CC=1)OCC,79,0.3549459710717745
102,C1(OCC)C(C2=NC3C(C=CC=CC=3C(=O)N2)=O)=CC(S(N2CCN(C)CC2)(=O)=O)=CC=1,79,0.3549459710717745
103,N1(CCN(S(=O)(C2=CC=C(OCC)C(C3NC(C4C=CC=CC(=O)C=4N=3)=O)=C2)=O)CC1)C,79,0.3549459710717745
104,C1(=CC=C(S(=O)(=O)N2CCN(CC2)C)C=C1C1=NC2=C(C(N1)=O)C=CC=CC2=O)OCC,79,0.3549459710717745
105,S(=O)(N1CCN(CC1)C)(=O)C1=CC=C(OCC)C(=C1)C1=NC2=C(C(=O)N1)C=CC=CC2=O,79,0.3549459710717745
106,C1C=C(C(=CC=1S(N1CCN(C)CC1)(=O)=O)C1=NC2=C(C=CC=CC2=O)C(=O)N1)OCC,79,0.3549459710717745
107,C1=CC(=O)C2N=C(NC(=O)C=2C=C1)C1=CC(S(N2CCN(C)CC2)(=O)=O)=CC=C1OCC,79,0.3549459710717745
108,CCOC1=CC=C(S(N2CCN(C)CC2)(=O)=O)C=C1C1=NC2=C(C(=O)N1)C=CC=CC2=O,79,0.3549459710717745
110,C1C(C2=C(C(=O)NC(C3=CC(=CC=C3OCC)S(N3CCN(C)CC3)(=O)=O)=N2)C=CC=1)=O,79,0.3549459710717745
111,N1C2C(C=CC=CC=2C(=O)NC=1C1C(=CC=C(C=1)S(N1CCN(CC1)C)(=O)=O)OCC)=O,79,0.3549459710717745
112,C1(OCC)C(=CC(=CC=1)S(=O)(=O)N1CCN(CC1)C)C1=NC2=C(C=CC=CC2=O)C(N1)=O,79,0.3549459710717745
113,N1C(C2C=CC=CC(C=2N=C1C1C(OCC)=CC=C(S(=O)(=O)N2CCN(CC2)C)C=1)=O)=O,79,0.3549459710717745
114,N1(S(=O)(=O)C2=CC=C(OCC)C(C3NC(=O)C4C=CC=CC(=O)C=4N=3)=C2)CCN(CC1)C,79,0.3549459710717745
115,C1(C2C(OCC)=CC=C(S(=O)(=O)N3CCN(CC3)C)C=2)=NC2C(=O)C=CC=CC=2C(=O)N1,79,0.3549459710717745
116,C1=C(C2NC(=O)C3C=CC=CC(=O)C=3N=2)C(OCC)=CC=C1S(=O)(N1CCN(C)CC1)=O,79,0.3549459710717745
117,N1C(C2C=CC=CC(=O)C=2N=C1C1=CC(=CC=C1OCC)S(N1CCN(CC1)C)(=O)=O)=O,79,0.3549459710717745
118,O=C1C2N=C(NC(=O)C=2C=CC=C1)C1=CC(=CC=C1OCC)S(=O)(N1CCN(CC1)C)=O,79,0.3549459710717745
119,C1(=NC2=C(C=CC=CC2=O)C(N1)=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(CC1)C,79,0.3549459710717745
120,N1(CCN(CC1)S(=O)(C1=CC=C(C(C2NC(=O)C3C=CC=CC(C=3N=2)=O)=C1)OCC)=O)C,79,0.3549459710717745
121,C12C(=O)C=CC=CC=2C(=O)NC(C2C(OCC)=CC=C(C=2)S(=O)(N2CCN(C)CC2)=O)=N1,79,0.3549459710717745
147,N1C2=C(C=CC=CC2=O)C(=O)NC=1C1C(OCC)=CC=C(C=1)S(=O)(=O)N1CCN(C)CC1,79,0.3549459710717745
148,O=C1NC(C2=CC(=CC=C2OCC)S(=O)(=O)N2CCN(CC2)C)=NC2C(C=CC=CC1=2)=O,79,0.3549459710717745
149,C1=CC2C(NC(=NC=2C(C=C1)=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1)=O,79,0.3549459710717745
150,O=S(=O)(C1=CC=C(OCC)C(C2NC(C3=C(C(=O)C=CC=C3)N=2)=O)=C1)N1CCN(CC1)C,79,0.3549459710717745
175,CCOC1C(C2=NC3=C(C=CC=CC3=O)C(N2)=O)=CC(=CC=1)S(N1CCN(C)CC1)(=O)=O,79,0.3549459710717745
176,C1N(S(=O)(=O)C2C=C(C(OCC)=CC=2)C2=NC3=C(C(N2)=O)C=CC=CC3=O)CCN(C)C1,79,0.3549459710717745
177,CN1CCN(S(C2=CC=C(C(C3=NC4C(C=CC=CC=4C(N3)=O)=O)=C2)OCC)(=O)=O)CC1,79,0.3549459710717745
178,N1(CCN(CC1)S(C1C=C(C(=CC=1)OCC)C1=NC2C(C=CC=CC=2C(=O)N1)=O)(=O)=O)C,79,0.3549459710717745
179,N1C2=C(C=CC=CC2=O)C(=O)NC=1C1C(OCC)=CC=C(S(=O)(=O)N2CCN(CC2)C)C=1,79,0.3549459710717745
