,SMILES molecule,Generation,Metric 1
261,N1(S(=O)(=O)C2=CC=C(C(C3=NC(C4=CC=CC=C4N3)=O)=C2)OCC)CCN(C)CC1,77,0.3635161584382757
262,C1CN(CCN1C)S(=O)(C1=CC=C(C(C2=NC(C3=CC=CC=C3N2)=O)=C1)OCC)=O,77,0.3635161584382757
263,C1CN(S(C2C=C(C(OCC)=CC=2)C2NC3C(=CC=CC=3)C(N=2)=O)(=O)=O)CCN1C,77,0.3635161584382757
0,C1C=C(OCC)C(C2NC3C(C(N=2)=O)=CC=CC=3)=CC=1S(N1CCN(C)CC1)(=O)=O,78,0.3635161584382757
187,C1(=O)C2C(NC(C3=CC(S(=O)(=O)N4CCN(CC4)C)=CC=C3OCC)=N1)=CC=CC=2,78,0.3635161584382757
173,C1CN(C)CCN1S(C1C=C(C2=NC(=O)C3=CC=CC=C3N2)C(=CC=1)OCC)(=O)=O,78,0.3635161584382757
174,C1=CC=C2C(=C1)NC(=NC2=O)C1=CC(S(N2CCN(CC2)C)(=O)=O)=CC=C1OCC,78,0.3635161584382757
175,N1C(=NC(C2=CC=CC=C21)=O)C1C(=CC=C(C=1)S(=O)(N1CCN(CC1)C)=O)OCC,78,0.3635161584382757
176,C12C(=CC=CC=2)NC(=NC1=O)C1=CC(S(=O)(N2CCN(CC2)C)=O)=CC=C1OCC,78,0.3635161584382757
177,C12C(NC(C3=CC(=CC=C3OCC)S(N3CCN(CC3)C)(=O)=O)=NC2=O)=CC=CC=1,78,0.3635161584382757
178,C1CN(C)CCN1S(=O)(=O)C1=CC=C(C(=C1)C1=NC(=O)C2C(=CC=CC=2)N1)OCC,78,0.3635161584382757
179,C1(S(N2CCN(C)CC2)(=O)=O)C=C(C2NC3C(C(=O)N=2)=CC=CC=3)C(OCC)=CC=1,78,0.3635161584382757
180,C1C=C(C(=CC=1S(N1CCN(CC1)C)(=O)=O)C1=NC(C2C(=CC=CC=2)N1)=O)OCC,78,0.3635161584382757
181,CN1CCN(CC1)S(=O)(C1=CC=C(OCC)C(C2=NC(=O)C3C(=CC=CC=3)N2)=C1)=O,78,0.3635161584382757
182,C1C=CC=C2C(=O)N=C(C3C(=CC=C(C=3)S(=O)(N3CCN(C)CC3)=O)OCC)NC=12,78,0.3635161584382757
183,C1(C2=NC(=O)C3=CC=CC=C3N2)=CC(=CC=C1OCC)S(=O)(=O)N1CCN(CC1)C,78,0.3635161584382757
184,O=C1N=C(NC2=CC=CC=C12)C1=CC(=CC=C1OCC)S(=O)(N1CCN(CC1)C)=O,78,0.3635161584382757
185,N1(CCN(C)CC1)S(=O)(C1=CC=C(OCC)C(C2NC3C(C(N=2)=O)=CC=CC=3)=C1)=O,78,0.3635161584382757
186,N1C(=O)C2C(NC=1C1=CC(S(N3CCN(CC3)C)(=O)=O)=CC=C1OCC)=CC=CC=2,78,0.3635161584382757
188,C1=C2C(C(=O)N=C(C3C(=CC=C(S(=O)(=O)N4CCN(CC4)C)C=3)OCC)N2)=CC=C1,78,0.3635161584382757
171,C1CN(S(C2=CC=C(OCC)C(C3=NC(=O)C4C(=CC=CC=4)N3)=C2)(=O)=O)CCN1C,78,0.3635161584382757
189,C1(C2=CC=CC=C2NC(=N1)C1=CC(=CC=C1OCC)S(=O)(N1CCN(C)CC1)=O)=O,78,0.3635161584382757
190,C1(=O)C2C(=CC=CC=2)NC(C2=CC(=CC=C2OCC)S(=O)(=O)N2CCN(CC2)C)=N1,78,0.3635161584382757
191,C1(=CC(S(N2CCN(CC2)C)(=O)=O)=CC=C1OCC)C1NC2C(C(=O)N=1)=CC=CC=2,78,0.3635161584382757
192,C1=C(C2=NC(=O)C3=CC=CC=C3N2)C(OCC)=CC=C1S(=O)(=O)N1CCN(CC1)C,78,0.3635161584382757
193,C12C(C(=O)N=C(N1)C1=CC(S(N3CCN(C)CC3)(=O)=O)=CC=C1OCC)=CC=CC=2,78,0.3635161584382757
194,C1N(S(=O)(=O)C2=CC=C(C(=C2)C2=NC(C3C(=CC=CC=3)N2)=O)OCC)CCN(C)C1,78,0.3635161584382757
195,C1N(S(=O)(C2=CC=C(OCC)C(=C2)C2=NC(C3C(=CC=CC=3)N2)=O)=O)CCN(C)C1,78,0.3635161584382757
196,C(C)OC1=CC=C(C=C1C1NC2C(C(=O)N=1)=CC=CC=2)S(=O)(N1CCN(CC1)C)=O,78,0.3635161584382757
197,C1N(C)CCN(C1)S(=O)(=O)C1=CC=C(C(=C1)C1NC2C(=CC=CC=2)C(N=1)=O)OCC,78,0.3635161584382757
198,C1C=CC=C2C=1C(N=C(N2)C1C(=CC=C(C=1)S(=O)(N1CCN(CC1)C)=O)OCC)=O,78,0.3635161584382757
199,C1(=O)C2C(=CC=CC=2)NC(=N1)C1=CC(S(=O)(N2CCN(C)CC2)=O)=CC=C1OCC,78,0.3635161584382757
200,C12=CC=CC=C2NC(C2=CC(S(=O)(=O)N3CCN(CC3)C)=CC=C2OCC)=NC1=O,78,0.3635161584382757
201,C1C=C(C(C2NC3C(=CC=CC=3)C(N=2)=O)=CC=1S(N1CCN(C)CC1)(=O)=O)OCC,78,0.3635161584382757
202,C1(S(N2CCN(CC2)C)(=O)=O)=CC=C(OCC)C(=C1)C1NC2=CC=CC=C2C(N=1)=O,78,0.3635161584382757
172,C1C=C(OCC)C(=CC=1S(=O)(=O)N1CCN(CC1)C)C1NC2C(=CC=CC=2)C(=O)N=1,78,0.3635161584382757
170,N1(CCN(CC1)S(=O)(C1=CC=C(OCC)C(=C1)C1=NC(C2C(N1)=CC=CC=2)=O)=O)C,78,0.3635161584382757
204,C1=C(C(C2NC3=CC=CC=C3C(=O)N=2)=CC(=C1)S(N1CCN(C)CC1)(=O)=O)OCC,78,0.3635161584382757
152,C1N(CCN(C1)S(=O)(=O)C1C=C(C2NC3C(=CC=CC=3)C(N=2)=O)C(=CC=1)OCC)C,78,0.3635161584382757
138,C1=C2NC(C3C(OCC)=CC=C(C=3)S(N3CCN(C)CC3)(=O)=O)=NC(C2=CC=C1)=O,78,0.3635161584382757
139,CN1CCN(CC1)S(C1=CC=C(OCC)C(C2NC3C(=CC=CC=3)C(=O)N=2)=C1)(=O)=O,78,0.3635161584382757
140,C1(S(=O)(N2CCN(CC2)C)=O)=CC=C(C(C2NC3=CC=CC=C3C(=O)N=2)=C1)OCC,78,0.3635161584382757
141,CCOC1C(=CC(S(=O)(N2CCN(CC2)C)=O)=CC=1)C1=NC(C2=CC=CC=C2N1)=O,78,0.3635161584382757
142,C1C=C2C(=O)N=C(C3C(OCC)=CC=C(S(=O)(N4CCN(C)CC4)=O)C=3)NC2=CC=1,78,0.3635161584382757
143,S(C1C=C(C(OCC)=CC=1)C1=NC(=O)C2C(N1)=CC=CC=2)(N1CCN(C)CC1)(=O)=O,78,0.3635161584382757
144,C1=C(S(N2CCN(C)CC2)(=O)=O)C=C(C(OCC)=C1)C1=NC(C2C(N1)=CC=CC=2)=O,78,0.3635161584382757
145,C1=CC=C2C(=O)N=C(NC2=C1)C1C(OCC)=CC=C(S(N2CCN(CC2)C)(=O)=O)C=1,78,0.3635161584382757
146,O=S(N1CCN(C)CC1)(C1C=C(C(=CC=1)OCC)C1=NC(C2C(=CC=CC=2)N1)=O)=O,78,0.3635161584382757
147,C12=CC=CC=C1NC(=NC2=O)C1=CC(=CC=C1OCC)S(=O)(N1CCN(CC1)C)=O,78,0.3635161584382757
148,CCOC1=CC=C(C=C1C1=NC(C2=CC=CC=C2N1)=O)S(=O)(N1CCN(C)CC1)=O,78,0.3635161584382757
149,C1C=CC=C2NC(C3C(=CC=C(S(=O)(=O)N4CCN(C)CC4)C=3)OCC)=NC(=O)C=12,78,0.3635161584382757
150,C1(C2=CC(S(=O)(=O)N3CCN(CC3)C)=CC=C2OCC)=NC(=O)C2C(=CC=CC=2)N1,78,0.3635161584382757
151,C1(OCC)C(C2NC3C(C(=O)N=2)=CC=CC=3)=CC(=CC=1)S(=O)(=O)N1CCN(C)CC1,78,0.3635161584382757
153,S(N1CCN(C)CC1)(=O)(=O)C1=CC=C(OCC)C(=C1)C1=NC(=O)C2C(N1)=CC=CC=2,78,0.3635161584382757
169,N1C2C(C(N=C1C1=CC(S(=O)(N3CCN(CC3)C)=O)=CC=C1OCC)=O)=CC=CC=2,78,0.3635161584382757
154,C1(C2C(OCC)=CC=C(C=2)S(N2CCN(CC2)C)(=O)=O)=NC(=O)C2=CC=CC=C2N1,78,0.3635161584382757
155,C1C=C2C(=O)N=C(C3C(OCC)=CC=C(S(=O)(N4CCN(C)CC4)=O)C=3)NC2=CC=1,78,0.3635161584382757
156,O=S(=O)(N1CCN(CC1)C)C1C=C(C(OCC)=CC=1)C1=NC(=O)C2C(=CC=CC=2)N1,78,0.3635161584382757
157,N1(C)CCN(CC1)S(C1=CC=C(C(C2NC3C(=CC=CC=3)C(N=2)=O)=C1)OCC)(=O)=O,78,0.3635161584382757
158,O=C1C2=CC=CC=C2NC(=N1)C1=CC(S(=O)(N2CCN(C)CC2)=O)=CC=C1OCC,78,0.3635161584382757
159,C1(C2C(=CC=C(S(N3CCN(C)CC3)(=O)=O)C=2)OCC)NC2C(=CC=CC=2)C(N=1)=O,78,0.3635161584382757
160,C1C=C2C(C(=O)N=C(N2)C2C(=CC=C(S(N3CCN(CC3)C)(=O)=O)C=2)OCC)=CC=1,78,0.3635161584382757
161,CN1CCN(S(C2C=C(C(OCC)=CC=2)C2NC3C(=CC=CC=3)C(N=2)=O)(=O)=O)CC1,78,0.3635161584382757
162,C1(S(N2CCN(C)CC2)(=O)=O)=CC=C(C(C2=NC(C3C(=CC=CC=3)N2)=O)=C1)OCC,78,0.3635161584382757
163,C12C(=CC=CC=2)NC(C2=CC(S(N3CCN(CC3)C)(=O)=O)=CC=C2OCC)=NC1=O,78,0.3635161584382757
164,C1(OCC)C(C2=NC(C3=CC=CC=C3N2)=O)=CC(=CC=1)S(=O)(=O)N1CCN(C)CC1,78,0.3635161584382757
165,O=C1C2=CC=CC=C2NC(C2C(=CC=C(C=2)S(=O)(N2CCN(CC2)C)=O)OCC)=N1,78,0.3635161584382757
166,C12C(=CC=CC=2)C(=O)N=C(C2=CC(S(N3CCN(C)CC3)(=O)=O)=CC=C2OCC)N1,78,0.3635161584382757
168,S(=O)(N1CCN(CC1)C)(=O)C1=CC=C(C(C2NC3C(=CC=CC=3)C(=O)N=2)=C1)OCC,78,0.3635161584382757
203,N1(CCN(C)CC1)S(=O)(C1C=C(C2=NC(=O)C3C(N2)=CC=CC=3)C(=CC=1)OCC)=O,78,0.3635161584382757
205,C1CN(CCN1S(=O)(C1=CC=C(OCC)C(C2NC3C(=CC=CC=3)C(=O)N=2)=C1)=O)C,78,0.3635161584382757
136,N1(CCN(CC1)C)S(C1=CC=C(OCC)C(=C1)C1NC2=CC=CC=C2C(=O)N=1)(=O)=O,78,0.3635161584382757
255,C1C=C2NC(C3=CC(S(=O)(N4CCN(C)CC4)=O)=CC=C3OCC)=NC(=O)C2=CC=1,78,0.3635161584382757
241,C1CN(S(=O)(C2=CC=C(C(C3=NC(C4C(=CC=CC=4)N3)=O)=C2)OCC)=O)CCN1C,78,0.3635161584382757
242,C1C=CC=C2C=1C(N=C(N2)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1)=O,78,0.3635161584382757
243,N1=C(NC2C(=CC=CC=2)C1=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1,78,0.3635161584382757
244,C12NC(C3C(=CC=C(S(=O)(=O)N4CCN(C)CC4)C=3)OCC)=NC(C1=CC=CC=2)=O,78,0.3635161584382757
245,C1(=O)N=C(NC2=CC=CC=C21)C1=CC(S(=O)(N2CCN(CC2)C)=O)=CC=C1OCC,78,0.3635161584382757
246,C1=CC=C2C(C(N=C(C3C(OCC)=CC=C(C=3)S(N3CCN(C)CC3)(=O)=O)N2)=O)=C1,78,0.3635161584382757
247,CCOC1=CC=C(C=C1C1=NC(C2C(N1)=CC=CC=2)=O)S(=O)(=O)N1CCN(C)CC1,78,0.3635161584382757
248,C1(OCC)C(C2NC3=CC=CC=C3C(=O)N=2)=CC(S(N2CCN(C)CC2)(=O)=O)=CC=1,78,0.3635161584382757
249,C1N(CCN(C)C1)S(C1=CC=C(OCC)C(C2=NC(=O)C3=CC=CC=C3N2)=C1)(=O)=O,78,0.3635161584382757
250,N1(C)CCN(S(=O)(=O)C2C=C(C3=NC(=O)C4=CC=CC=C4N3)C(OCC)=CC=2)CC1,78,0.3635161584382757
251,O=S(C1=CC=C(C(C2=NC(=O)C3C(N2)=CC=CC=3)=C1)OCC)(=O)N1CCN(CC1)C,78,0.3635161584382757
252,N1(S(C2C=C(C(=CC=2)OCC)C2=NC(C3=CC=CC=C3N2)=O)(=O)=O)CCN(CC1)C,78,0.3635161584382757
253,C1(NC2C(=CC=CC=2)C(N=1)=O)C1=CC(S(=O)(=O)N2CCN(CC2)C)=CC=C1OCC,78,0.3635161584382757
254,N1(CCN(C)CC1)S(C1=CC=C(OCC)C(C2=NC(=O)C3=CC=CC=C3N2)=C1)(=O)=O,78,0.3635161584382757
256,C1(=O)N=C(C2C(=CC=C(S(N3CCN(CC3)C)(=O)=O)C=2)OCC)NC2=CC=CC=C21,78,0.3635161584382757
239,C1=C2C(=O)N=C(NC2=CC=C1)C1=CC(S(=O)(=O)N2CCN(CC2)C)=CC=C1OCC,78,0.3635161584382757
257,C12C(=CC=CC=2)C(N=C(N1)C1=CC(S(=O)(=O)N2CCN(C)CC2)=CC=C1OCC)=O,78,0.3635161584382757
258,C1=C(C2NC3=CC=CC=C3C(=O)N=2)C(OCC)=CC=C1S(=O)(N1CCN(CC1)C)=O,78,0.3635161584382757
0,C12C(NC(=NC1=O)C1C(OCC)=CC=C(C=1)S(=O)(=O)N1CCN(C)CC1)=CC=CC=2,79,0.3635161584382757
173,S(=O)(C1=CC=C(OCC)C(=C1)C1=NC(=O)C2C(N1)=CC=CC=2)(=O)N1CCN(C)CC1,79,0.3635161584382757
160,C1C=C(OCC)C(C2=NC(=O)C3C(N2)=CC=CC=3)=CC=1S(=O)(=O)N1CCN(C)CC1,79,0.3635161584382757
161,C(OC1=CC=C(S(=O)(N2CCN(C)CC2)=O)C=C1C1NC2=CC=CC=C2C(=O)N=1)C,79,0.3635161584382757
162,C1(S(=O)(=O)N2CCN(CC2)C)C=C(C2=NC(=O)C3=CC=CC=C3N2)C(=CC=1)OCC,79,0.3635161584382757
163,C1(C(C2NC3C(C(=O)N=2)=CC=CC=3)=CC(S(N2CCN(C)CC2)(=O)=O)=CC=1)OCC,79,0.3635161584382757
164,C1=C(OCC)C(C2=NC(C3C(N2)=CC=CC=3)=O)=CC(=C1)S(=O)(N1CCN(C)CC1)=O,79,0.3635161584382757
165,C1CN(CCN1C)S(=O)(=O)C1C=C(C2NC3=CC=CC=C3C(N=2)=O)C(OCC)=CC=1,79,0.3635161584382757
166,C(C)OC1=CC=C(S(=O)(=O)N2CCN(CC2)C)C=C1C1=NC(=O)C2=CC=CC=C2N1,79,0.3635161584382757
167,O(CC)C1=CC=C(S(=O)(=O)N2CCN(C)CC2)C=C1C1NC2=CC=CC=C2C(=O)N=1,79,0.3635161584382757
168,O=S(=O)(C1=CC=C(OCC)C(C2=NC(C3=CC=CC=C3N2)=O)=C1)N1CCN(CC1)C,79,0.3635161584382757
169,O=S(C1=CC=C(C(C2NC3C(=CC=CC=3)C(=O)N=2)=C1)OCC)(N1CCN(C)CC1)=O,79,0.3635161584382757
170,C1(=O)N=C(C2=CC(S(=O)(=O)N3CCN(C)CC3)=CC=C2OCC)NC2C1=CC=CC=2,79,0.3635161584382757
171,C1=CC=C2C(C(=O)N=C(C3=CC(S(=O)(N4CCN(CC4)C)=O)=CC=C3OCC)N2)=C1,79,0.3635161584382757
172,C1CN(S(=O)(C2C=C(C(OCC)=CC=2)C2NC3C(C(N=2)=O)=CC=CC=3)=O)CCN1C,79,0.3635161584382757
174,C1(C2=NC(=O)C3=CC=CC=C3N2)C(OCC)=CC=C(S(=O)(=O)N2CCN(C)CC2)C=1,79,0.3635161584382757
158,N1C(C2=CC=CC=C2NC=1C1C(OCC)=CC=C(C=1)S(=O)(=O)N1CCN(CC1)C)=O,79,0.3635161584382757
175,C1=C2NC(C3=CC(=CC=C3OCC)S(=O)(=O)N3CCN(CC3)C)=NC(C2=CC=C1)=O,79,0.3635161584382757
176,C1=CC=C2C(C(N=C(C3=CC(S(N4CCN(CC4)C)(=O)=O)=CC=C3OCC)N2)=O)=C1,79,0.3635161584382757
177,CCOC1=CC=C(S(=O)(=O)N2CCN(CC2)C)C=C1C1=NC(C2C(N1)=CC=CC=2)=O,79,0.3635161584382757
178,C1C=C2NC(C3C(=CC=C(S(=O)(=O)N4CCN(CC4)C)C=3)OCC)=NC(C2=CC=1)=O,79,0.3635161584382757
179,O=C1N=C(NC2=CC=CC=C12)C1=CC(=CC=C1OCC)S(N1CCN(CC1)C)(=O)=O,79,0.3635161584382757
180,N1(CCN(CC1)C)S(=O)(C1C=C(C(OCC)=CC=1)C1=NC(=O)C2=CC=CC=C2N1)=O,79,0.3635161584382757
181,C1C=CC=C2C(N=C(C3=CC(=CC=C3OCC)S(=O)(=O)N3CCN(CC3)C)NC=12)=O,79,0.3635161584382757
182,C1C=C2C(C(N=C(C3C(=CC=C(S(=O)(N4CCN(C)CC4)=O)C=3)OCC)N2)=O)=CC=1,79,0.3635161584382757
183,C1=C(C=C(C(=C1)OCC)C1=NC(=O)C2=CC=CC=C2N1)S(=O)(N1CCN(CC1)C)=O,79,0.3635161584382757
184,CN1CCN(S(C2C=C(C(=CC=2)OCC)C2NC3=CC=CC=C3C(=O)N=2)(=O)=O)CC1,79,0.3635161584382757
185,N1C(C2=CC(=CC=C2OCC)S(N2CCN(C)CC2)(=O)=O)=NC(C2=CC=CC=C21)=O,79,0.3635161584382757
186,C1N(CCN(S(C2C=C(C(=CC=2)OCC)C2=NC(=O)C3C(N2)=CC=CC=3)(=O)=O)C1)C,79,0.3635161584382757
187,N1(CCN(C)CC1)S(C1C=C(C(OCC)=CC=1)C1=NC(C2C(=CC=CC=2)N1)=O)(=O)=O,79,0.3635161584382757
159,C1N(CCN(C)C1)S(=O)(C1=CC=C(OCC)C(C2=NC(=O)C3C(N2)=CC=CC=3)=C1)=O,79,0.3635161584382757
157,O=C1C2C(NC(=N1)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1)=CC=CC=2,79,0.3635161584382757
126,N1=C(C2C(=CC=C(C=2)S(N2CCN(C)CC2)(=O)=O)OCC)NC2=CC=CC=C2C1=O,79,0.3635161584382757
141,C1N(C)CCN(S(=O)(=O)C2C=C(C(OCC)=CC=2)C2=NC(C3=CC=CC=C3N2)=O)C1,79,0.3635161584382757
128,C1C=C(C=C(C=1OCC)C1NC2C(=CC=CC=2)C(=O)N=1)S(N1CCN(CC1)C)(=O)=O,79,0.3635161584382757
129,C(C)OC1=CC=C(S(=O)(=O)N2CCN(CC2)C)C=C1C1=NC(C2=CC=CC=C2N1)=O,79,0.3635161584382757
130,C1=C2C(=O)N=C(NC2=CC=C1)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(CC1)C,79,0.3635161584382757
131,C1CN(CCN1C)S(C1=CC=C(OCC)C(C2=NC(C3=CC=CC=C3N2)=O)=C1)(=O)=O,79,0.3635161584382757
132,C1=C2C(NC(=NC2=O)C2=CC(=CC=C2OCC)S(=O)(=O)N2CCN(C)CC2)=CC=C1,79,0.3635161584382757
133,N1(CCN(C)CC1)S(=O)(=O)C1C=C(C2=NC(C3C(N2)=CC=CC=3)=O)C(OCC)=CC=1,79,0.3635161584382757
134,CCOC1=CC=C(S(=O)(=O)N2CCN(CC2)C)C=C1C1=NC(=O)C2=CC=CC=C2N1,79,0.3635161584382757
135,C1N(S(=O)(C2=CC=C(C(=C2)C2NC3=CC=CC=C3C(=O)N=2)OCC)=O)CCN(C)C1,79,0.3635161584382757
136,C1=C2C(=O)N=C(C3C(OCC)=CC=C(S(=O)(N4CCN(C)CC4)=O)C=3)NC2=CC=C1,79,0.3635161584382757
137,C1C(S(N2CCN(C)CC2)(=O)=O)=CC=C(C=1C1NC2=CC=CC=C2C(N=1)=O)OCC,79,0.3635161584382757
138,C1=CC=C2C(=C1)NC(C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1)=NC2=O,79,0.3635161584382757
139,C1=C2C(=CC=C1)NC(C1C(OCC)=CC=C(C=1)S(=O)(=O)N1CCN(C)CC1)=NC2=O,79,0.3635161584382757
140,O=C1C2C(NC(C3C(OCC)=CC=C(C=3)S(N3CCN(CC3)C)(=O)=O)=N1)=CC=CC=2,79,0.3635161584382757
142,C1=C(OCC)C(C2=NC(=O)C3=CC=CC=C3N2)=CC(=C1)S(=O)(=O)N1CCN(CC1)C,79,0.3635161584382757
156,C1=C2C(N=C(C3=CC(S(=O)(N4CCN(CC4)C)=O)=CC=C3OCC)NC2=CC=C1)=O,79,0.3635161584382757
143,O=C1C2C(NC(C3C(OCC)=CC=C(S(N4CCN(C)CC4)(=O)=O)C=3)=N1)=CC=CC=2,79,0.3635161584382757
144,C1=C(S(N2CCN(CC2)C)(=O)=O)C=C(C(OCC)=C1)C1NC2=CC=CC=C2C(=O)N=1,79,0.3635161584382757
145,C1(C(=CC(S(=O)(=O)N2CCN(CC2)C)=CC=1)C1NC2C(C(N=1)=O)=CC=CC=2)OCC,79,0.3635161584382757
146,C1=C2C(NC(C3C(OCC)=CC=C(C=3)S(=O)(N3CCN(CC3)C)=O)=NC2=O)=CC=C1,79,0.3635161584382757
147,C1=CC=C2NC(C3=CC(S(=O)(=O)N4CCN(CC4)C)=CC=C3OCC)=NC(=O)C2=C1,79,0.3635161584382757
148,C1(C2=CC(S(=O)(=O)N3CCN(C)CC3)=CC=C2OCC)NC2=CC=CC=C2C(N=1)=O,79,0.3635161584382757
149,S(N1CCN(C)CC1)(=O)(=O)C1=CC=C(OCC)C(=C1)C1NC2C(C(N=1)=O)=CC=CC=2,79,0.3635161584382757
150,O=S(=O)(C1C=C(C(=CC=1)OCC)C1=NC(C2=CC=CC=C2N1)=O)N1CCN(C)CC1,79,0.3635161584382757
151,C1N(C)CCN(S(C2=CC=C(OCC)C(=C2)C2=NC(=O)C3C(=CC=CC=3)N2)(=O)=O)C1,79,0.3635161584382757
152,C1(C(=CC=C(S(=O)(=O)N2CCN(C)CC2)C=1)OCC)C1=NC(=O)C2=CC=CC=C2N1,79,0.3635161584382757
153,O=C1N=C(NC2=CC=CC=C21)C1C(OCC)=CC=C(S(=O)(=O)N2CCN(CC2)C)C=1,79,0.3635161584382757
154,N1(C)CCN(CC1)S(=O)(C1C=C(C2NC3C(C(N=2)=O)=CC=CC=3)C(=CC=1)OCC)=O,79,0.3635161584382757
155,O=S(=O)(N1CCN(CC1)C)C1C=C(C2NC3=CC=CC=C3C(N=2)=O)C(=CC=1)OCC,79,0.3635161584382757
188,C1C=C(S(=O)(N2CCN(CC2)C)=O)C=C(C=1OCC)C1=NC(=O)C2C(N1)=CC=CC=2,79,0.3635161584382757
189,C1CN(C)CCN1S(C1C=C(C2NC3=CC=CC=C3C(=O)N=2)C(OCC)=CC=1)(=O)=O,79,0.3635161584382757
190,O=S(C1C=C(C(=CC=1)OCC)C1NC2C(C(=O)N=1)=CC=CC=2)(=O)N1CCN(CC1)C,79,0.3635161584382757
237,O=S(C1C=C(C2NC3C(=CC=CC=3)C(N=2)=O)C(=CC=1)OCC)(N1CCN(CC1)C)=O,79,0.3635161584382757
224,C1C=CC=C2C=1C(N=C(N2)C1=CC(S(N2CCN(C)CC2)(=O)=O)=CC=C1OCC)=O,79,0.3635161584382757
225,N1C(C2=CC=CC=C2NC=1C1C(OCC)=CC=C(C=1)S(=O)(=O)N1CCN(CC1)C)=O,79,0.3635161584382757
226,CN1CCN(S(=O)(C2C=C(C3NC4C(C(N=3)=O)=CC=CC=4)C(=CC=2)OCC)=O)CC1,79,0.3635161584382757
227,N1(CCN(CC1)C)S(=O)(C1=CC=C(C(C2=NC(=O)C3C(N2)=CC=CC=3)=C1)OCC)=O,79,0.3635161584382757
228,C1CN(S(=O)(C2C=C(C(OCC)=CC=2)C2NC3=CC=CC=C3C(=O)N=2)=O)CCN1C,79,0.3635161584382757
229,CN1CCN(CC1)S(C1=CC=C(C(=C1)C1NC2=CC=CC=C2C(N=1)=O)OCC)(=O)=O,79,0.3635161584382757
230,O=S(C1C=C(C2=NC(C3C(=CC=CC=3)N2)=O)C(=CC=1)OCC)(=O)N1CCN(CC1)C,79,0.3635161584382757
231,CCOC1=CC=C(C=C1C1=NC(C2C(N1)=CC=CC=2)=O)S(=O)(N1CCN(C)CC1)=O,79,0.3635161584382757
232,CN1CCN(S(=O)(=O)C2=CC=C(C(=C2)C2=NC(=O)C3C(N2)=CC=CC=3)OCC)CC1,79,0.3635161584382757
233,CCOC1=CC=C(C=C1C1NC2=CC=CC=C2C(N=1)=O)S(=O)(N1CCN(C)CC1)=O,79,0.3635161584382757
234,O=C1N=C(NC2C1=CC=CC=2)C1C(OCC)=CC=C(S(=O)(=O)N2CCN(C)CC2)C=1,79,0.3635161584382757
235,C1C=C(C(=CC=1S(N1CCN(C)CC1)(=O)=O)C1NC2=CC=CC=C2C(=O)N=1)OCC,79,0.3635161584382757
236,C1C=C(S(=O)(N2CCN(C)CC2)=O)C=C(C2=NC(=O)C3=CC=CC=C3N2)C=1OCC,79,0.3635161584382757
238,C1N(S(=O)(=O)C2C=C(C3NC4=CC=CC=C4C(=O)N=3)C(OCC)=CC=2)CCN(C)C1,79,0.3635161584382757
191,C1(=CC(=CC=C1OCC)S(N1CCN(CC1)C)(=O)=O)C1=NC(C2C(=CC=CC=2)N1)=O,79,0.3635161584382757
239,C1C=CC=C2C(=O)N=C(NC2=1)C1C(OCC)=CC=C(C=1)S(=O)(N1CCN(CC1)C)=O,79,0.3635161584382757
240,O=S(N1CCN(CC1)C)(C1=CC=C(C(C2NC3C(=CC=CC=3)C(N=2)=O)=C1)OCC)=O,79,0.3635161584382757
241,C12=CC=CC=C1C(=O)N=C(N2)C1C(OCC)=CC=C(C=1)S(=O)(=O)N1CCN(C)CC1,79,0.3635161584382757
242,C12C(C(N=C(N1)C1C(=CC=C(C=1)S(=O)(=O)N1CCN(C)CC1)OCC)=O)=CC=CC=2,79,0.3635161584382757
243,O=S(C1C=C(C2NC3=CC=CC=C3C(N=2)=O)C(=CC=1)OCC)(=O)N1CCN(C)CC1,79,0.3635161584382757
0,C1(C=C(C2=NC(C3C(=CC=CC=3)N2)=O)C(=CC=1)OCC)S(=O)(N1CCN(CC1)C)=O,80,0.3635161584382757
165,C1(=O)C2C(=CC=CC=2)NC(=N1)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(CC1)C,80,0.3635161584382757
167,C1C(S(N2CCN(CC2)C)(=O)=O)=CC=C(OCC)C=1C1=NC(C2C(=CC=CC=2)N1)=O,80,0.3635161584382757
168,CCOC1C(C2=NC(=O)C3=CC=CC=C3N2)=CC(=CC=1)S(=O)(=O)N1CCN(CC1)C,80,0.3635161584382757
169,O=S(=O)(C1C=C(C2NC3C(=CC=CC=3)C(=O)N=2)C(OCC)=CC=1)N1CCN(CC1)C,80,0.3635161584382757
170,C1=CC=C2C(=O)N=C(C3C(=CC=C(C=3)S(=O)(=O)N3CCN(CC3)C)OCC)NC2=C1,80,0.3635161584382757
171,C1CN(C)CCN1S(=O)(C1=CC=C(C(C2NC3C(=CC=CC=3)C(=O)N=2)=C1)OCC)=O,80,0.3635161584382757
172,C1(=CC(S(=O)(=O)N2CCN(CC2)C)=CC=C1OCC)C1=NC(C2=CC=CC=C2N1)=O,80,0.3635161584382757
