,SMILES molecule,Generation,Metric 1
59,CCCC1C2N=C3C4=CC(=CC=C4OCC)C(N(CCN(N=1)C=2C(=O)N3)C)C1=CC2=C(OCO2)C=C1,117,0.3467013674173199
61,O(C1C2C3NC(=O)C4=C(N=3)C(CCC)=NN4CCN(C(C(C=2)=CC=1)C1=CC2OCOC=2C=C1)C)CC,117,0.3467013674173199
40,C1(=CC2OCOC=2C=C1)C1C2C=C(C(OCC)=CC=2)C2=NC3C(=NN(C=3C(N2)=O)CCN1C)CCC,117,0.3467013674173199
71,C1(NC2C3C(=CC=C(C=3)C(N(CCN3N=C(C(=C13)N=2)CCC)C)C1C=CC2OCOC=2C=1)OCC)=O,117,0.3467013674173199
1,C1(C2=CC=C(OCC)C(C3=NC4=C(N(CCN1C)N=C4CCC)C(N3)=O)=C2)C1=CC2=C(C=C1)OCO2,117,0.3467013674173199
77,N12C3C(NC(=NC=3C(CCC)=N1)C1C(OCC)=CC=C(C=1)C(C1=CC3=C(C=C1)OCO3)N(CC2)C)=O,117,0.3467013674173199
76,N1C2C3C(=CC=C(C=3)C(N(C)CCN3N=C(CCC)C(=C3C1=O)N=2)C1C=CC2OCOC=2C=1)OCC,117,0.3467013674173199
0,C1CN2N=C(CCC)C3N=C(NC(=O)C=32)C2C(=CC=C(C(C3=CC4=C(OCO4)C=C3)N1C)C=2)OCC,118,0.3467013674173199
40,O1C2=C(OC1)C=C(C1N(CCN3N=C(CCC)C4N=C(NC(C=43)=O)C3C(=CC=C1C=3)OCC)C)C=C2,118,0.3467013674173199
59,N1=C2C3C(=CC=C(C=3)C(N(CCN3C(=C1C(CCC)=N3)C(=O)N2)C)C1C=CC2OCOC=2C=1)OCC,118,0.3467013674173199
58,C12OCOC=2C=CC(C2C3C=C(C4NC(C5=C(N=4)C(CCC)=NN5CCN2C)=O)C(OCC)=CC=3)=C1,118,0.3467013674173199
57,CN1CCN2N=C(CCC)C3=C2C(=O)NC(C2C(=CC=C(C=2)C1C1C=CC2=C(C=1)OCO2)OCC)=N3,118,0.3467013674173199
56,C12N=C3C4=CC(=CC=C4OCC)C(C4=CC5OCOC=5C=C4)N(C)CCN(N=C2CCC)C=1C(=O)N3,118,0.3467013674173199
55,C(CC)C1=NN2C3C(NC(C4C(=CC=C(C=4)C(N(C)CC2)C2C=CC4=C(OCO4)C=2)OCC)=NC1=3)=O,118,0.3467013674173199
54,C1=C(C2=CC(C(N(CCN3C4=C(C(=N3)CCC)N=C2NC4=O)C)C2C=CC3=C(C=2)OCO3)=C1)OCC,118,0.3467013674173199
53,O=C1NC2=NC3C(CCC)=NN(CCN(C)C(C4=CC=C(C2=C4)OCC)C2=CC4=C(C=C2)OCO4)C=31,118,0.3467013674173199
52,N1=C(CCC)C2=C3N1CCN(C(C1C=CC4OCOC=4C=1)C1C=C(C(OCC)=CC=1)C(=N2)NC3=O)C,118,0.3467013674173199
51,CCCC1=NN2C3=C1N=C(C1=CC(=CC=C1OCC)C(N(CC2)C)C1=CC2=C(OCO2)C=C1)NC3=O,118,0.3467013674173199
50,C12NC(C3N(CCN(C)C(C4=CC5=C(C=C4)OCO5)C4=CC=C(C2=C4)OCC)N=C(C=3N=1)CCC)=O,118,0.3467013674173199
49,C12NC(=O)C3=C(N=2)C(=NN3CCN(C(C2=CC3OCOC=3C=C2)C2=CC=C(C1=C2)OCC)C)CCC,118,0.3467013674173199
48,N1C2C3=CC(C(C4C=CC5=C(C=4)OCO5)N(CCN4C(=C(C(CCC)=N4)N=2)C1=O)C)=CC=C3OCC,118,0.3467013674173199
47,C1N2C3=C(N=C(C4=CC(C(C5C=CC6OCOC=6C=5)N(C1)C)=CC=C4OCC)NC3=O)C(CCC)=N2,118,0.3467013674173199
45,C1(CCC)C2=C3N(CCN(C)C(C4=CC5OCOC=5C=C4)C4=CC=C(OCC)C(=C4)C(=N2)NC3=O)N=1,118,0.3467013674173199
44,C(C1C2=C3C(=O)NC(C4C(OCC)=CC=C(C(C5C=CC6=C(C=5)OCO6)N(CCN3N=1)C)C=4)=N2)CC,118,0.3467013674173199
43,C1C(=CC2=C(OCO2)C=1)C1N(CCN2N=C(C3N=C(NC(C=32)=O)C2=CC1=CC=C2OCC)CCC)C,118,0.3467013674173199
42,C1C2=C(C=CC=1C1C3C=C(C(OCC)=CC=3)C3NC(=O)C4=C(N=3)C(CCC)=NN4CCN1C)OCO2,118,0.3467013674173199
60,C(CC)C1=NN2CCN(C)C(C3C=C(C4NC(=O)C2=C1N=4)C(OCC)=CC=3)C1=CC2=C(C=C1)OCO2,118,0.3467013674173199
61,C1C(=CC2OCOC=2C=1)C1C2=CC=C(C(=C2)C2NC(=O)C3=C(N=2)C(CCC)=NN3CCN1C)OCC,118,0.3467013674173199
62,O1COC2=C1C=C(C=C2)C1N(C)CCN2N=C(CCC)C3N=C(C4C(OCC)=CC=C1C=4)NC(C=32)=O,118,0.3467013674173199
72,C12=C3N(CCN(C(C4=CC=C(C(C(=N1)NC3=O)=C4)OCC)C1=CC3OCOC=3C=C1)C)N=C2CCC,118,0.3467013674173199
1,C1(OCC)=CC=C2C=C1C1NC(=O)C3N(CCN(C)C2C2=CC4=C(OCO4)C=C2)N=C(CCC)C=3N=1,118,0.3467013674173199
78,C1C2OCOC=2C=CC=1C1C2C=C(C(OCC)=CC=2)C2=NC3=C(N(CCN1C)N=C3CCC)C(=O)N2,118,0.3467013674173199
0,O(CC)C1=CC=C2C=C1C1NC(C3=C(C(=NN3CCN(C2C2=CC3=C(OCO3)C=C2)C)CCC)N=1)=O,119,0.3467013674173199
40,C12C3C(=CC=C(C(N(CCN4N=C(C(=C4C(N1)=O)N=2)CCC)C)C1=CC2OCOC=2C=C1)C=3)OCC,119,0.3467013674173199
58,O1COC2=C1C=C(C1N(CCN3N=C(CCC)C4N=C(C5C(OCC)=CC=C1C=5)NC(=O)C=43)C)C=C2,119,0.3467013674173199
57,N1(C)CCN2C3C(=O)NC(=NC=3C(=N2)CCC)C2=CC(C1C1=CC3OCOC=3C=C1)=CC=C2OCC,119,0.3467013674173199
56,O1C2C=C(C=CC=2OC1)C1N(CCN2C3=C(N=C(C4C(=CC=C1C=4)OCC)NC3=O)C(CCC)=N2)C,119,0.3467013674173199
55,C(OC1=CC=C2C(C3C=CC4OCOC=4C=3)N(C)CCN3N=C(CCC)C4=C3C(=O)NC(=N4)C1=C2)C,119,0.3467013674173199
54,C1=CC(=CC2=C1OCO2)C1C2=CC=C(OCC)C(=C2)C2=NC3C(CCC)=NN(C=3C(=O)N2)CCN1C,119,0.3467013674173199
53,C12C3=CC(=CC=C3OCC)C(N(CCN3N=C(CCC)C(N=1)=C3C(N2)=O)C)C1C=CC2=C(C=1)OCO2,119,0.3467013674173199
52,C1OC2=C(C=C(C=C2)C2C3C=C(C4NC(C5N(CCN2C)N=C(C=5N=4)CCC)=O)C(=CC=3)OCC)O1,119,0.3467013674173199
51,C12OCOC=1C=CC(=C2)C1N(C)CCN2N=C(CCC)C3N=C(NC(C=32)=O)C2C(OCC)=CC=C1C=2,119,0.3467013674173199
50,C12=C3C(CCC)=NN2CCN(C(C2C=CC4=C(OCO4)C=2)C2C=C(C(=CC=2)OCC)C(NC1=O)=N3)C,119,0.3467013674173199
49,C(CC)C1C2=C3C(=O)NC(=N2)C2=CC(C(N(C)CCN3N=1)C1=CC3OCOC=3C=C1)=CC=C2OCC,119,0.3467013674173199
48,C1=CC2OCOC=2C=C1C1C2C=C(C(=CC=2)OCC)C2=NC3C(=NN(CCN1C)C=3C(N2)=O)CCC,119,0.3467013674173199
47,C1(OCC)C2=CC(=CC=1)C(N(CCN1N=C(CCC)C3N=C2NC(C1=3)=O)C)C1=CC2=C(OCO2)C=C1,119,0.3467013674173199
46,N1C(C2N3CCN(C(C4=CC5=C(OCO5)C=C4)C4=CC=C(OCC)C(=C4)C1=NC=2C(=N3)CCC)C)=O,119,0.3467013674173199
45,C12C=C(C(OCC)=CC=1)C1NC(C3=C(N=1)C(CCC)=NN3CCN(C)C2C1=CC2OCOC=2C=C1)=O,119,0.3467013674173199
44,CCOC1=CC=C2C(N(CCN3C4C(=O)NC(C1=C2)=NC=4C(CCC)=N3)C)C1C=CC2OCOC=2C=1,119,0.3467013674173199
43,C12NC(C3=C(N=2)C(CCC)=NN3CCN(C(C2C=CC3OCOC=3C=2)C2C=C1C(OCC)=CC=2)C)=O,119,0.3467013674173199
42,C1(C2N=C3C4=CC(C(C5C=CC6=C(C=5)OCO6)N(CCN(N=1)C=2C(=O)N3)C)=CC=C4OCC)CCC,119,0.3467013674173199
59,N1N2CCN(C(C3C=CC4OCOC=4C=3)C3=CC=C(C(C4NC(=O)C2=C(C=1CCC)N=4)=C3)OCC)C,119,0.3467013674173199
60,C(CC1C2N=C3NC(C=2N(CCN(C(C2=CC=C(C3=C2)OCC)C2=CC3=C(OCO3)C=C2)C)N=1)=O)C,119,0.3467013674173199
61,CCCC1=NN2C3C(=O)NC(=NC1=3)C1=CC(C(N(C)CC2)C2C=CC3OCOC=3C=2)=CC=C1OCC,119,0.3467013674173199
71,C1(C2C=CC3=C(C=2)OCO3)N(CCN2C3=C(C(CCC)=N2)N=C(NC3=O)C2C(=CC=C1C=2)OCC)C,119,0.3467013674173199
1,CCCC1=NN2CCN(C)C(C3C=CC4OCOC=4C=3)C3=CC=C(OCC)C(C4=NC1=C2C(N4)=O)=C3,119,0.3467013674173199
78,C12NC(C3=C(C(CCC)=NN3CCN(C)C(C3C=C2C(=CC=3)OCC)C2C=CC3OCOC=3C=2)N=1)=O,119,0.3467013674173199
0,N12N=C(CCC)C3=C2C(=O)NC(=N3)C2C(=CC=C(C=2)C(N(C)CC1)C1C=CC2OCOC=2C=1)OCC,120,0.3467013674173199
49,CCCC1=NN2C3C(NC(C4=CC(C(N(C)CC2)C2C=CC5OCOC=5C=2)=CC=C4OCC)=NC1=3)=O,120,0.3467013674173199
56,C1=CC2OCOC=2C=C1C1C2C=C(C(OCC)=CC=2)C2=NC3=C(N(CCN1C)N=C3CCC)C(N2)=O,120,0.3467013674173199
55,C12OCOC=1C=C(C=C2)C1C2=CC=C(OCC)C(C3NC(C4=C(C(=NN4CCN1C)CCC)N=3)=O)=C2,120,0.3467013674173199
54,O1COC2=C1C=C(C=C2)C1C2C=C(C(OCC)=CC=2)C2NC(=O)C3N(N=C(CCC)C=3N=2)CCN1C,120,0.3467013674173199
53,C1(C2=C3C(=O)NC(C4=CC(C(C5=CC6=C(OCO6)C=C5)N(CCN3N=1)C)=CC=C4OCC)=N2)CCC,120,0.3467013674173199
52,C(C)CC1=NN2C3=C1N=C(NC3=O)C1=CC(C(C3C=CC4OCOC=4C=3)N(CC2)C)=CC=C1OCC,120,0.3467013674173199
51,C1CN2N=C(C3N=C(NC(=O)C=32)C2=CC(C(C3=CC4OCOC=4C=C3)N1C)=CC=C2OCC)CCC,120,0.3467013674173199
50,O(C1=CC=C2C=C1C1=NC3=C(C(=O)N1)N(CCN(C)C2C1=CC2OCOC=2C=C1)N=C3CCC)CC,120,0.3467013674173199
48,C1(C2C=CC3=C(OCO3)C=2)C2=CC=C(OCC)C(=C2)C2NC(C3=C(C(=NN3CCN1C)CCC)N=2)=O,120,0.3467013674173199
38,C12=C3N(N=C2CCC)CCN(C(C2C=C(C(=N1)NC3=O)C(OCC)=CC=2)C1=CC2OCOC=2C=C1)C,120,0.3467013674173199
47,C1(C2=C3C(=NN2CCN(C)C(C2=CC4OCOC=4C=C2)C2C=C(C(N1)=N3)C(=CC=2)OCC)CCC)=O,120,0.3467013674173199
46,C12OCOC=2C=CC(=C1)C1C2=CC=C(C(C3=NC4=C(N(N=C4CCC)CCN1C)C(N3)=O)=C2)OCC,120,0.3467013674173199
45,C1C=C2C=C(C=1OCC)C1NC(C3=C(N=1)C(=NN3CCN(C2C1=CC2=C(C=C1)OCO2)C)CCC)=O,120,0.3467013674173199
44,C1(CCC)=NN2CCN(C(C3C=C(C4NC(C2=C1N=4)=O)C(OCC)=CC=3)C1=CC2=C(OCO2)C=C1)C,120,0.3467013674173199
43,C1C(=CC2OCOC=2C=1)C1C2=CC=C(C(=C2)C2NC(=O)C3N(CCN1C)N=C(CCC)C=3N=2)OCC,120,0.3467013674173199
42,O(C1=CC=C2C=C1C1=NC3=C(C(=O)N1)N(N=C3CCC)CCN(C)C2C1=CC2=C(C=C1)OCO2)CC,120,0.3467013674173199
41,O1C2C=C(C=CC=2OC1)C1C2=CC=C(OCC)C(=C2)C2=NC3=C(C(=O)N2)N(CCN1C)N=C3CCC,120,0.3467013674173199
57,C12N=C3NC(C=2N(CCN(C)C(C2=CC4=C(C=C2)OCO4)C2=CC=C(C3=C2)OCC)N=C1CCC)=O,120,0.3467013674173199
58,C1(N(CCN2N=C(CCC)C3=C2C(NC(=N3)C2C(=CC=C1C=2)OCC)=O)C)C1C=CC2=C(OCO2)C=1,120,0.3467013674173199
59,C1=C2C(N(CCN3N=C(CCC)C4N=C(C(=C2)C(=C1)OCC)NC(=O)C=43)C)C1C=CC2=C(C=1)OCO2,120,0.3467013674173199
60,C12C=C(C=CC=2OCO1)C1N(CCN2C3C(=O)NC(=NC=3C(CCC)=N2)C2C(OCC)=CC=C1C=2)C,120,0.3467013674173199
1,C12=C(OCO2)C=CC(=C1)C1N(C)CCN2N=C(CCC)C3=C2C(=O)NC(C2C(OCC)=CC=C1C=2)=N3,120,0.3467013674173199
74,C1C(=CC2=C(OCO2)C=1)C1N(CCN2C3=C(N=C(C4C(OCC)=CC=C1C=4)NC3=O)C(CCC)=N2)C,120,0.3467013674173199
73,C1(NC2=NC3C(CCC)=NN(C1=3)CCN(C)C(C1=CC=C(OCC)C2=C1)C1=CC2=C(OCO2)C=C1)=O,120,0.3467013674173199
0,C1(C2N(CCN3C4=C(C(CCC)=N3)N=C(C3=CC2=CC=C3OCC)NC4=O)C)=CC2=C(C=C1)OCO2,121,0.3467013674173199
41,C12C(=CC=C(C(N(C)CCN3N=C(CCC)C4=C3C(NC1=N4)=O)C1=CC3=C(C=C1)OCO3)C=2)OCC,121,0.3467013674173199
59,C1C(C2N(C)CCN3C4=C(N=C(NC4=O)C4=CC2=CC=C4OCC)C(=N3)CCC)=CC2OCOC=2C=1,121,0.3467013674173199
58,N1C2=C3C(NC=1C1=CC(C(C4=CC5OCOC=5C=C4)N(C)CCN3N=C2CCC)=CC=C1OCC)=O,121,0.3467013674173199
57,C1C(C2C3C=C(C(=CC=3)OCC)C3=NC4=C(C(=O)N3)N(N=C4CCC)CCN2C)=CC2=C(OCO2)C=1,121,0.3467013674173199
56,C1C(=CC2=C(OCO2)C=1)C1C2=CC=C(C(C3NC(C4=C(C(=NN4CCN1C)CCC)N=3)=O)=C2)OCC,121,0.3467013674173199
55,C12=C3C(=O)NC(=N1)C1=CC(C(C4=CC5=C(OCO5)C=C4)N(C)CCN3N=C2CCC)=CC=C1OCC,121,0.3467013674173199
1,C1OC2=C(O1)C=CC(=C2)C1N(CCN2N=C(CCC)C3=C2C(NC(C2=CC1=CC=C2OCC)=N3)=O)C,121,0.3467013674173199
53,C12C(=O)NC3=NC=1C(CCC)=NN2CCN(C(C1C=CC2=C(OCO2)C=1)C1=CC=C(OCC)C3=C1)C,121,0.3467013674173199
52,C1(OCC)C2=CC(C(C3=CC4=C(C=C3)OCO4)N(CCN3C4C(=O)NC2=NC=4C(CCC)=N3)C)=CC=1,121,0.3467013674173199
51,C12C(=CC=C(C=2)C(C2=CC3OCOC=3C=C2)N(C)CCN2N=C(CCC)C3N=C1NC(C2=3)=O)OCC,121,0.3467013674173199
50,C1N2C3C(NC(=NC=3C(CCC)=N2)C2C(OCC)=CC=C(C(C3=CC4OCOC=4C=C3)N(C1)C)C=2)=O,121,0.3467013674173199
49,O1COC2=C1C=C(C1C3C=C(C(=CC=3)OCC)C3NC(C4=C(N=3)C(=NN4CCN1C)CCC)=O)C=C2,121,0.3467013674173199
48,C1(=CC2OCOC=2C=C1)C1N(CCN2N=C(CCC)C3N=C(NC(=O)C=32)C2C(=CC=C1C=2)OCC)C,121,0.3467013674173199
47,C1OC2C=CC(C3C4C=C(C5NC(C6=C(C(CCC)=NN6CCN3C)N=5)=O)C(=CC=4)OCC)=CC=2O1,121,0.3467013674173199
46,C1(CCC)C2=C3N(N=1)CCN(C)C(C1=CC4OCOC=4C=C1)C1=CC=C(C(C(=N2)NC3=O)=C1)OCC,121,0.3467013674173199
45,O(CC)C1=CC=C2C=C1C1=NC3C(=NN(CCN(C2C2C=CC4OCOC=4C=2)C)C=3C(=O)N1)CCC,121,0.3467013674173199
44,C1OC2=C(O1)C=CC(C1N(CCN3N=C(C4=C3C(NC(C3C(OCC)=CC=C1C=3)=N4)=O)CCC)C)=C2,121,0.3467013674173199
43,C1C=C(C2=CC=1C(C1=CC3=C(C=C1)OCO3)N(C)CCN1C3=C(C(CCC)=N1)N=C2NC3=O)OCC,121,0.3467013674173199
60,CCOC1=CC=C2C=C1C1=NC3C(CCC)=NN(CCN(C)C2C2C=CC4=C(OCO4)C=2)C=3C(N1)=O,121,0.3467013674173199
61,C12OCOC=2C=CC(=C1)C1N(CCN2C3C(NC(=NC=3C(=N2)CCC)C2C(OCC)=CC=C1C=2)=O)C,121,0.3467013674173199
62,C(CC1=NN2CCN(C)C(C3C=CC4=C(C=3)OCO4)C3C=C(C4=NC1=C2C(N4)=O)C(=CC=3)OCC)C,121,0.3467013674173199
72,N1=C(CCC)C2=C3C(NC(=N2)C2=CC(C(N(CCN13)C)C1C=CC3=C(C=1)OCO3)=CC=C2OCC)=O,121,0.3467013674173199
79,O(CC)C1=CC=C2C=C1C1NC(=O)C3=C(C(CCC)=NN3CCN(C2C2=CC3OCOC=3C=C2)C)N=1,121,0.3467013674173199
78,C1C=C2C(C3=CC4OCOC=4C=C3)N(C)CCN3N=C(C4N=C(C(=C2)C=1OCC)NC(=O)C3=4)CCC,121,0.3467013674173199
0,C1=CC(C2N(CCN3N=C(C4=C3C(=O)NC(=N4)C3C(=CC=C2C=3)OCC)CCC)C)=CC2=C1OCO2,122,0.3467013674173199
46,C12C(NC3C4=CC(C(C5=CC6OCOC=6C=C5)N(C)CCN1N=C(C=2N=3)CCC)=CC=C4OCC)=O,122,0.3467013674173199
52,C(C)CC1C2N=C3NC(=O)C=2N(N=1)CCN(C(C1=CC=C(OCC)C3=C1)C1=CC2OCOC=2C=C1)C,122,0.3467013674173199
51,C1=C(C2N(CCN3C4C(NC(=NC=4C(CCC)=N3)C3=CC2=CC=C3OCC)=O)C)C=CC2OCOC1=2,122,0.3467013674173199
50,N12CCN(C(C3C=CC4=C(C=3)OCO4)C3C=C(C4=NC(=C1C(N4)=O)C(CCC)=N2)C(=CC=3)OCC)C,122,0.3467013674173199
49,C12OCOC=2C=C(C=C1)C1N(CCN2C3C(NC(C4=CC1=CC=C4OCC)=NC=3C(CCC)=N2)=O)C,122,0.3467013674173199
48,N1C2=NC3C(=NN(CCN(C(C4C=C2C(OCC)=CC=4)C2=CC4OCOC=4C=C2)C)C=3C1=O)CCC,122,0.3467013674173199
47,C1=CC(=CC2OCOC1=2)C1N(C)CCN2N=C(CCC)C3=C2C(=O)NC(=N3)C2=CC1=CC=C2OCC,122,0.3467013674173199
45,C1OC2=C(O1)C=CC(=C2)C1C2C=C(C3=NC4=C(N(N=C4CCC)CCN1C)C(N3)=O)C(OCC)=CC=2,122,0.3467013674173199
54,CCOC1=CC=C2C(C3C=CC4OCOC=4C=3)N(C)CCN3N=C(CCC)C4=C3C(=O)NC(=N4)C1=C2,122,0.3467013674173199
44,C12NC(=O)C3N(CCN(C(C4C=C1C(OCC)=CC=4)C1C=CC4OCOC=4C=1)C)N=C(CCC)C=3N=2,122,0.3467013674173199
43,C1(C2=CC3=C(OCO3)C=C2)N(CCN2C3=C(C(CCC)=N2)N=C(NC3=O)C2=CC1=CC=C2OCC)C,122,0.3467013674173199
42,N1C2C(CCC)=NN3CCN(C)C(C4C=CC5=C(OCO5)C=4)C4C=C(C=1NC(=O)C=23)C(=CC=4)OCC,122,0.3467013674173199
40,C(C)OC1C2C3=NC4=C(C(=O)N3)N(CCN(C)C(C(C=2)=CC=1)C1C=CC2OCOC=2C=1)N=C4CCC,122,0.3467013674173199
39,C12OCOC=2C=CC(=C1)C1N(C)CCN2C3C(=O)NC(=NC=3C(CCC)=N2)C2C(=CC=C1C=2)OCC,122,0.3467013674173199
38,N1C2C(CCC)=NN3C=2C(NC=1C1C(OCC)=CC=C(C=1)C(N(CC3)C)C1C=CC2=C(OCO2)C=1)=O,122,0.3467013674173199
53,C1(NC2=NC3=C1N(CCN(C(C1C=CC4=C(C=1)OCO4)C1C=C2C(=CC=1)OCC)C)N=C3CCC)=O,122,0.3467013674173199
55,N12CCN(C)C(C3=CC=C(OCC)C(=C3)C3=NC(C(=N2)CCC)=C1C(=O)N3)C1C=CC2=C(C=1)OCO2,122,0.3467013674173199
36,C1(C=CC2OCOC=2C=1)C1C2=CC=C(OCC)C(=C2)C2NC(=O)C3=C(N=2)C(=NN3CCN1C)CCC,122,0.3467013674173199
64,C1OC2=C(O1)C=CC(C1C3C=C(C(=CC=3)OCC)C3=NC4C(=NN(C=4C(N3)=O)CCN1C)CCC)=C2,122,0.3467013674173199
70,C1=C2C=C(C(=C1)OCC)C1=NC3=C(C(N1)=O)N(CCN(C)C2C1=CC2OCOC=2C=C1)N=C3CCC,122,0.3467013674173199
69,C(CC1C2=C3N(CCN(C(C4C=C(C(=CC=4)OCC)C(NC3=O)=N2)C2C=CC3=C(C=2)OCO3)C)N=1)C,122,0.3467013674173199
68,N1=C2NC(=O)C3N(N=C(C=31)CCC)CCN(C)C(C1C=C2C(=CC=1)OCC)C1=CC2OCOC=2C=C1,122,0.3467013674173199
67,C12OCOC=2C=CC(=C1)C1N(CCN2N=C(CCC)C3N=C(C4C(=CC=C1C=4)OCC)NC(=O)C2=3)C,122,0.3467013674173199
66,C12=C3C(=O)NC(=N2)C2=CC(C(N(C)CCN3N=C1CCC)C1=CC3OCOC=3C=C1)=CC=C2OCC,122,0.3467013674173199
0,N1(CCN2C3C(=O)NC(=NC=3C(=N2)CCC)C2C(OCC)=CC=C(C1C1=CC3=C(C=C1)OCO3)C=2)C,123,0.3467013674173199
56,C12NC(=O)C3=C(N=2)C(CCC)=NN3CCN(C)C(C2=CC=C(C1=C2)OCC)C1=CC2=C(C=C1)OCO2,123,0.3467013674173199
54,C1C(C2C3C=C(C4NC(C5N(CCN2C)N=C(C=5N=4)CCC)=O)C(=CC=3)OCC)=CC2OCOC=2C=1,123,0.3467013674173199
53,C1C(=CC2=C(OCO2)C=1)C1N(C)CCN2N=C(CCC)C3N=C(NC(C=32)=O)C2C(=CC=C1C=2)OCC,123,0.3467013674173199
52,C1C=C(C2C3NC(=O)C4=C(N=3)C(CCC)=NN4CCN(C(C=1C=2)C1C=CC2=C(OCO2)C=1)C)OCC,123,0.3467013674173199
51,O1C2=C(OC1)C=CC(C1N(C)CCN3N=C(C4=C3C(=O)NC(=N4)C3=CC1=CC=C3OCC)CCC)=C2,123,0.3467013674173199
50,C1N(C)C(C2=CC3OCOC=3C=C2)C2C=C(C3=NC4=C(N(C1)N=C4CCC)C(N3)=O)C(=CC=2)OCC,123,0.3467013674173199
49,N12C3C(=O)NC(C4C(OCC)=CC=C(C(N(CC2)C)C2C=CC5=C(OCO5)C=2)C=4)=NC=3C(=N1)CCC,123,0.3467013674173199
48,O=C1C2N3CCN(C)C(C4C=CC5=C(C=4)OCO5)C4C=C(C(=CC=4)OCC)C(=NC=2C(=N3)CCC)N1,123,0.3467013674173199
47,C1CN(C)C(C2C=C(C(=CC=2)OCC)C2NC(C3N1N=C(CCC)C=3N=2)=O)C1=CC2=C(OCO2)C=C1,123,0.3467013674173199
46,C1(C2=CC(C(N(C)CCN3N=C(CCC)C4N=C2NC(C=43)=O)C2C=CC3OCOC=3C=2)=CC=1)OCC,123,0.3467013674173199
45,C1(C2C=CC3=C(OCO3)C=2)C2C=C(C3NC(C4=C(N=3)C(=NN4CCN1C)CCC)=O)C(=CC=2)OCC,123,0.3467013674173199
44,N1N2CCN(C(C3=CC4=C(OCO4)C=C3)C3=CC=C(OCC)C(C4=NC(C=1CCC)=C2C(N4)=O)=C3)C,123,0.3467013674173199
43,C1=C(C2N(CCN3C4=C(N=C(C5=CC2=CC=C5OCC)NC4=O)C(=N3)CCC)C)C=CC2=C1OCO2,123,0.3467013674173199
42,C12=C(C=CC(=C2)C2C3=CC=C(C(=C3)C3=NC4=C(C(N3)=O)N(N=C4CCC)CCN2C)OCC)OCO1,123,0.3467013674173199
41,C1CN(C(C2=CC3=C(C=C2)OCO3)C2C=C(C(OCC)=CC=2)C2NC(C3N1N=C(CCC)C=3N=2)=O)C,123,0.3467013674173199
40,C12C3NC(=O)C4N(N=C(C=4N=3)CCC)CCN(C(C3C=CC4OCOC=4C=3)C(C=2)=CC=C1OCC)C,123,0.3467013674173199
55,C1(C2C=C(C3NC(C4N(CCN1C)N=C(C=4N=3)CCC)=O)C(=CC=2)OCC)C1=CC2OCOC=2C=C1,123,0.3467013674173199
57,C(OC1=CC=C2C=C1C1NC(C3N(CCN(C)C2C2=CC4OCOC=4C=C2)N=C(CCC)C=3N=1)=O)C,123,0.3467013674173199
38,C1N2N=C(C3N=C(C4=CC(C(C5=CC6=C(C=C5)OCO6)N(C1)C)=CC=C4OCC)NC(=O)C=32)CCC,123,0.3467013674173199
58,C1(CCC)C2N=C3C4C(=CC=C(C=4)C(N(C)CCN(C=2C(N3)=O)N=1)C1C=CC2=C(OCO2)C=1)OCC,123,0.3467013674173199
1,C12OCOC=1C=C(C1N(C)CCN3C4=C(N=C(C5=CC1=CC=C5OCC)NC4=O)C(=N3)CCC)C=C2,123,0.3467013674173199
73,C1=C(C2=CC(C(N(CCN3N=C(C4N=C2NC(=O)C=43)CCC)C)C2=CC3OCOC=3C=C2)=C1)OCC,123,0.3467013674173199
71,C1C=C(OCC)C2C3NC(=O)C4=C(N=3)C(=NN4CCN(C)C(C=1C=2)C1C=CC2OCOC=2C=1)CCC,123,0.3467013674173199
70,C(CC1=NN2CCN(C)C(C3=CC=C(OCC)C(=C3)C3NC(C2=C1N=3)=O)C1=CC2OCOC=2C=C1)C,123,0.3467013674173199
0,C12C=C(C(OCC)=CC=2)C2NC(=O)C3N(N=C(C=3N=2)CCC)CCN(C1C1=CC2=C(OCO2)C=C1)C,124,0.3467013674173199
56,C(C)OC1C2=CC(C(C3C=CC4=C(OCO4)C=3)N(C)CCN3C4=C(N=C2NC4=O)C(=N3)CCC)=CC=1,124,0.3467013674173199
54,C1(C2C3=CC=C(C(C4=NC5C(=NN(C=5C(N4)=O)CCN2C)CCC)=C3)OCC)C=CC2=C(C=1)OCO2,124,0.3467013674173199
53,N1C2C(CCC)=NN3C=2C(NC=1C1C(OCC)=CC=C(C(N(C)CC3)C2=CC3OCOC=3C=C2)C=1)=O,124,0.3467013674173199
52,C1CN(C)C(C2C=CC3OCOC=3C=2)C2C=C(C(=CC=2)OCC)C2=NC3=C(N1N=C3CCC)C(=O)N2,124,0.3467013674173199
51,C12C=C(C(=CC=1)OCC)C1NC(=O)C3N(N=C(CCC)C=3N=1)CCN(C2C1=CC2=C(OCO2)C=C1)C,124,0.3467013674173199
49,C1C2=C(C=CC=1C1N(CCN3N=C(CCC)C4N=C(NC(=O)C3=4)C3=CC1=CC=C3OCC)C)OCO2,124,0.3467013674173199
48,O=C1C2N3N=C(CCC)C=2N=C(N1)C1=CC(=CC=C1OCC)C(C1C=CC2OCOC=2C=1)N(C)CC3,124,0.3467013674173199
47,C12C=CC(=CC=2OCO1)C1N(CCN2C3C(=O)NC(C4C(OCC)=CC=C1C=4)=NC=3C(=N2)CCC)C,124,0.3467013674173199
