,SMILES molecule,Generation,Metric 1
26,C1(C(NC(C=[C+]([B-]N)([S-]([P+])C2C3C(=CC=C[S+]=3)N(C)C=2)N(C[C+][O-])C)=O)=CC(=CB=1)N)O[B+],48,0.9195446980851769
13,N[B-][C+](N(C[C+][O-])C)(=CC(=O)NC1C(O[B+])=BC=C(C=1)N)[S-]([P+])C1C2=[S+]C=CC=C2N(C=1)C,48,0.9195446980851769
2,[B+]OC1=BC=C(C=C1NC(C=[C+]([B-]N)([S-]([P+])C1=CN(C2=CC=C[S+]=C12)C)N(C)C[C+][O-])=O)N,48,0.9195446980851769
3,CN([C+]([S-]([P+])C1C2C(=CC=C[S+]=2)N(C=1)C)(=CC(NC1C(=BC=C(C=1)N)O[B+])=O)[B-]N)C[C+][O-],48,0.9195446980851769
4,C12C(=[S+]C=CC=2)C([S-]([C+](N(C)C[C+][O-])([B-]N)=CC(NC2=CC(N)=CB=C2O[B+])=O)[P+])=CN1C,48,0.9195446980851769
5,[C+]([O-])CN([C+]([B-]N)([S-]([P+])C1C2C(N(C)C=1)=CC=C[S+]=2)=CC(NC1C(O[B+])=BC=C(N)C=1)=O)C,48,0.9195446980851769
6,[O-][C+]CN([C+]([S-]([P+])C1=CN(C2=CC=C[S+]=C12)C)(=CC(NC1=CC(N)=CB=C1O[B+])=O)[B-]N)C,48,0.9195446980851769
7,[P+][S-]([C+](=CC(NC1C(O[B+])=BC=C(C=1)N)=O)([B-]N)N(C[C+][O-])C)C1C2C(=CC=C[S+]=2)N(C)C=1,48,0.9195446980851769
25,C1B=C(C(=CC=1N)NC(=O)C=[C+]([B-]N)([S-]([P+])C1C2=[S+]C=CC=C2N(C)C=1)N(C[C+][O-])C)O[B+],48,0.9195446980851769
9,C1([S-]([C+](N(C)C[C+][O-])(=CC(NC2=CC(N)=CB=C2O[B+])=O)[B-]N)[P+])=CN(C2=CC=C[S+]=C21)C,48,0.9195446980851769
10,CN([C+]([B-]N)([S-](C1=CN(C)C2C1=[S+]C=CC=2)[P+])=CC(=O)NC1C(=BC=C(N)C=1)O[B+])C[C+][O-],48,0.9195446980851769
11,[C+]([B-]N)(=CC(NC1C(=BC=C(N)C=1)O[B+])=O)([S-]([P+])C1C2=[S+]C=CC=C2N(C=1)C)N(C)C[C+][O-],48,0.9195446980851769
12,O=C(C=[C+]([S-]([P+])C1=CN(C2C1=[S+]C=CC=2)C)([B-]N)N(C)C[C+][O-])NC1=CC(N)=CB=C1O[B+],48,0.9195446980851769
8,C1[S+]=C2C([S-]([C+](N(C[C+][O-])C)([B-]N)=CC(NC3=CC(N)=CB=C3O[B+])=O)[P+])=CN(C)C2=CC=1,48,0.9195446980851769
14,N(C(=O)C=[C+](N(C)C[C+][O-])([B-]N)[S-](C1=CN(C2C1=[S+]C=CC=2)C)[P+])C1=CC(=CB=C1O[B+])N,48,0.9195446980851769
20,C1C=C[S+]=C2C(=CN(C)C2=1)[S-]([P+])[C+](=CC(=O)NC1=CC(=CB=C1O[B+])N)([B-]N)N(C[C+][O-])C,48,0.9195446980851769
23,CN1C=C([S-]([C+](=CC(NC2=CC(=CB=C2O[B+])N)=O)(N(C[C+][O-])C)[B-]N)[P+])C2=[S+]C=CC=C12,48,0.9195446980851769
24,[C+](CN(C)[C+]([B-]N)([S-]([P+])C1=CN(C)C2C1=[S+]C=CC=2)=CC(NC1C(O[B+])=BC=C(N)C=1)=O)[O-],48,0.9195446980851769
15,C1([S-]([C+](=CC(=O)NC2=CC(=CB=C2O[B+])N)(N(C[C+][O-])C)[B-]N)[P+])C2=[S+]C=CC=C2N(C)C=1,48,0.9195446980851769
21,N(C1C(O[B+])=BC=C(C=1)N)C(=O)C=[C+]([S-]([P+])C1=CN(C2=CC=C[S+]=C21)C)([B-]N)N(C[C+][O-])C,48,0.9195446980851769
22,C1(C(=CC(=CB=1)N)NC(C=[C+]([S-](C1C2C(N(C=1)C)=CC=C[S+]=2)[P+])([B-]N)N(C)C[C+][O-])=O)O[B+],48,0.9195446980851769
19,N1(C)C2=CC=C[S+]=C2C(=C1)[S-]([C+]([B-]N)(=CC(NC1C(=BC=C(C=1)N)O[B+])=O)N(C)C[C+][O-])[P+],48,0.9195446980851769
18,[C+](N(C)C[C+][O-])([S-](C1C2=[S+]C=CC=C2N(C)C=1)[P+])(=CC(=O)NC1C(=BC=C(N)C=1)O[B+])[B-]N,48,0.9195446980851769
17,B1C=C(C=C(C=1O[B+])NC(=O)C=[C+]([S-](C1=CN(C2=CC=C[S+]=C12)C)[P+])(N(C[C+][O-])C)[B-]N)N,48,0.9195446980851769
16,NC1C=C(NC(C=[C+]([S-](C2C3=[S+]C=CC=C3N(C=2)C)[P+])([B-]N)N(C[C+][O-])C)=O)C(O[B+])=BC=1,48,0.9195446980851769
768,CN1C2=CC=C[S+]=C2C([S-]([C+](=CC(=O)NC2C([S-][B+])=BC=C(C=2)N)([B-]N)N(C)C[C+][O-])[P+])=C1,48,0.9184334846404596
277,C1B=C(O[B+])C(NC(C=[C+]([S-]([P+]CN(C)C[C+][O-])C2=CN(C3C2=[S+]C=CC=3)[B-])N)=O)=CC=1N,48,0.9179406175334197
147,C1(C=C(C(O[B+])=BC=1)NC(=O)C=[C+]([S-](C1=CN(C2C1=[S+]C=CC=2)C(=[B-])N(C[C+][O-])C)[B-])N)N,48,0.9146912192286945
150,C(N(C(N1C2=CC=C[S+]=C2C([S-]([C+](=CC(=O)NC2=CC(N)=CB=C2O[B+])N)[B-])=C1)=[B-])C)[C+][O-],48,0.9146912192286945
149,C12=[S+]C=CC=C2N(C(=[B-])N(C[C+][O-])C)C=C1[S-]([C+](N)=CC(=O)NC1=CC(=CB=C1O[B+])N)[B-],48,0.9146912192286945
146,C1=C(N)C=C(NC(C=[C+](N)[S-](C2=CN(C3=CC=C[S+]=C23)C(=[B-])N(C[C+][O-])C)[B-])=O)C(O[B+])=B1,48,0.9146912192286945
148,C1=C([S-]([B-])[C+](=CC(=O)NC2=CC(N)=CB=C2O[B+])N)C2C(N1C(=[B-])N(C)C[C+][O-])=CC=C[S+]=2,48,0.9146912192286945
154,C(N1C2=CC=C[S+]=C2C([S-]([B-])[C+](=CC(=O)NC2=CC(N)=CB=C2O[B+])N)=C1)(N(C[C+][O-])C)=[B-],48,0.9146912192286945
151,NC1C=C(C(O[B+])=BC=1)NC(C=[C+]([S-]([B-])C1C2=[S+]C=CC=C2N(C=1)C(=[B-])N(C)C[C+][O-])N)=O,48,0.9146912192286945
152,[B+]OC1C(NC(=O)C=[C+](N)[S-]([B-])C2C3=[S+]C=CC=C3N(C(=[B-])N(C[C+][O-])C)C=2)=CC(=CB=1)N,48,0.9146912192286945
153,C1C=C[S+]=C2C=1N(C(=[B-])N(C[C+][O-])C)C=C2[S-]([B-])[C+](=CC(=O)NC1C(=BC=C(C=1)N)O[B+])N,48,0.9146912192286945
155,C(C=[C+](N)[S-](C1C2=[S+]C=CC=C2N(C(=[B-])N(C[C+][O-])C)C=1)[B-])(=O)NC1C(=BC=C(N)C=1)O[B+],48,0.9146912192286945
156,C(N(C(=[B-])N1C2C(C(=C1)[S-]([B-])[C+](N)=CC(NC1=CC(=CB=C1O[B+])N)=O)=[S+]C=CC=2)C)[C+][O-],48,0.9146912192286945
144,[S+]1C=CC=C2N(C=C(C=12)[S-]([C+](=CC(NC1=CC(N)=CB=C1O[B+])=O)N)[B-])C(N(C[C+][O-])C)=[B-],48,0.9146912192286945
157,NC1C=C(NC(C=[C+]([S-](C2=CN(C(=[B-])N(C)C[C+][O-])C3C2=[S+]C=CC=3)[B-])N)=O)C(O[B+])=BC=1,48,0.9146912192286945
145,C(N(C(=[B-])N1C=C([S-]([B-])[C+](N)=CC(=O)NC2C(=BC=C(N)C=2)O[B+])C2C1=CC=C[S+]=2)C)[C+][O-],48,0.9146912192286945
926,C1(N)C=C(NC(C=[C+](N)[S-](C2=CN(C3=CC=C[S+]=C32)C(N(C)C[C+][O-])=[B-])[B-])=[O+])C(O[B+])=BC=1,48,0.9146912192286945
386,[C+]([O-])CN(C)C(N1C=C(C2C1=CC=C[S+]=2)[S-]([P+])[C+](N)=CC(NC1C(O[B+])=BC=C(C=1)N)=O)=[B-],48,0.9146912192286945
387,[B+]OC1=BC=C(N)C=C1NC(=O)C=[C+]([S-](C1C2C(N(C(=[B-])N(C)C[C+][O-])C=1)=CC=C[S+]=2)[P+])N,48,0.9146912192286945
159,C12C(=CN(C(N(C[C+][O-])C)=[B-])C2=CC=C[S+]=1)[S-]([C+](N)=CC(NC1=CC(N)=CB=C1O[B+])=O)[B-],48,0.9146912192286945
350,C(N(C(N1C2=CC=C[S+]=C2C([S-]([C+](=CC(=O)NC2C(=BC=C(N)C=2)O[B+])N)[P+])=C1)=[B-])C)[C+][O-],48,0.9146912192286945
351,C1B=C(C(NC(=O)C=[C+]([S-](C2C3C(N(C=2)C(N(C)C[C+][O-])=[B-])=CC=C[S+]=3)[P+])N)=CC=1N)O[B+],48,0.9146912192286945
352,[S-]([P+])([C+](=CC(NC1=CC(=CB=C1O[B+])N)=O)N)C1=CN(C2=CC=C[S+]=C21)C(N(C)C[C+][O-])=[B-],48,0.9146912192286945
353,[C+]([S-](C1=CN(C2C1=[S+]C=CC=2)C(N(C[C+][O-])C)=[B-])[P+])(=CC(=O)NC1=CC(=CB=C1O[B+])N)N,48,0.9146912192286945
354,C1=CC=C2C(C([S-]([P+])[C+](N)=CC(NC3=CC(N)=CB=C3O[B+])=O)=CN2C(N(C)C[C+][O-])=[B-])=[S+]1,48,0.9146912192286945
355,C1B=C(C(NC(C=[C+](N)[S-](C2C3=[S+]C=CC=C3N(C=2)C(N(C)C[C+][O-])=[B-])[P+])=O)=CC=1N)O[B+],48,0.9146912192286945
356,C12C(=CN(C1=CC=C[S+]=2)C(=[B-])N(C)C[C+][O-])[S-]([C+](N)=CC(NC1=CC(=CB=C1O[B+])N)=O)[P+],48,0.9146912192286945
394,C1N(C2C(=[S+]C=CC=2)C=1[S-]([C+](N)=CC(=O)NC1=CC(=CB=C1O[B+])N)[P+])C(=[B-])N(C)C[C+][O-],48,0.9146912192286945
393,[C+](CN(C(N1C2C(C(=C1)[S-]([C+](N)=CC(NC1C(O[B+])=BC=C(N)C=1)=O)[P+])=[S+]C=CC=2)=[B-])C)[O-],48,0.9146912192286945
392,N1(C(=[B-])N(C)C[C+][O-])C=C([S-]([C+](=CC(=O)NC2C(O[B+])=BC=C(N)C=2)N)[P+])C2C1=CC=C[S+]=2,48,0.9146912192286945
391,C1=C(NC(=O)C=[C+](N)[S-]([P+])C2=CN(C(=[B-])N(C[C+][O-])C)C3=CC=C[S+]=C23)C(=BC=C1N)O[B+],48,0.9146912192286945
390,[S+]1C=CC=C2N(C(N(C[C+][O-])C)=[B-])C=C([S-]([C+](N)=CC(NC3=CC(N)=CB=C3O[B+])=O)[P+])C=12,48,0.9146912192286945
389,[O-][C+]CN(C(=[B-])N1C2=CC=C[S+]=C2C(=C1)[S-]([C+](N)=CC(=O)NC1=CC(=CB=C1O[B+])N)[P+])C,48,0.9146912192286945
388,[S-]([P+])(C1C2=[S+]C=CC=C2N(C=1)C(N(C[C+][O-])C)=[B-])[C+](N)=CC(=O)NC1=CC(=CB=C1O[B+])N,48,0.9146912192286945
158,C(N(C[C+][O-])C)(=[B-])N1C2=CC=C[S+]=C2C([S-]([B-])[C+](=CC(=O)NC2C(=BC=C(N)C=2)O[B+])N)=C1,48,0.9146912192286945
359,[O-][C+]CN(C(N1C2=CC=C[S+]=C2C(=C1)[S-]([C+](N)=CC(NC1C(=BC=C(C=1)N)O[B+])=O)[P+])=[B-])C,48,0.9146912192286945
160,C1N(C(=[B-])N(C[C+][O-])C)C2=CC=C[S+]=C2C=1[S-]([C+](=CC(NC1C(O[B+])=BC=C(N)C=1)=O)N)[B-],48,0.9146912192286945
369,B1=C(O[B+])C(=CC(=C1)N)NC(C=[C+]([S-](C1=CN(C2=CC=C[S+]=C21)C(N(C[C+][O-])C)=[B-])[P+])N)=O,48,0.9146912192286945
824,C1C=C2N(C=C(C2=[S+]C=1)[S-]([C+](=[P+]C(=O)NC1C(O[B+])=BC=C(C=1)N)N)[B-])C(N(C[C+][O-])C)=[B-],48,0.9146912192286945
373,[O-][C+]CN(C(N1C=C([S-]([C+](N)=CC(NC2C(=BC=C(N)C=2)O[B+])=O)[P+])C2=[S+]C=CC=C21)=[B-])C,48,0.9146912192286945
243,C1(N)=CB=[B-](O[B+])C(NC(C=[C+](N(C[C+][O-])C)([B-]N)[S-](P)C2C3=[S+]C=CC=C3N(C=2)C)=O)=C1,49,0.9197857336115474
231,[C+]([O-])CN([C+](=CC(NC1=CC(=CB=C1O[B+])N)=O)([B-]N)[S-](B)C1C2C(=CC=C[S+]=2)N(C)C=1)C,49,0.9197857336115474
584,[O-][C+]C[N+](C)[C+](=CC(NC1C(O[B+])=BC=C(N)C=1)=O)([S-]([P+])C1C2=[S+]C=CC=C2N(C)C=1)[B-]N,49,0.9197857336115474
83,[S+]1C=CC=C2N(C)C=C([S-](P)[C+](N(C[C+][O-])C)(=CC(=O)NC3=CC(=CB=C3O[B+])N)[B-]N)C=12,49,0.9197857336115474
82,C1C=C[S+]=C2C([S-]([C+](N(C[C+][O-])C)(=CC(=O)NC3=CC(N)=CB=C3O[B+])[B-]N)P)=CN(C)C=12,49,0.9197857336115474
855,NC1=CB=C(C(NC(=O)C=[C+](N(C[C+][O-])C)([B-]N)[S-]([P+])C2=CN(C)C3C2=CC=CC=3)=C1)O[B+],49,0.9197857336115474
48,CN1C2C(C(=C1)[S-]([P+])[C+](N(C[C+][O-])C)(=CC(NC1C(=BC=C(N)C=1)O[B+])=O)[B-]N)=[S+]C=CC=2,49,0.9195446980851769
54,C(C(NC1=CC(=CB=C1O[B+])N)=O)=[C+]([B-]N)(N(C)C[C+][O-])[S-]([P+])C1=CN(C)C2=CC=C[S+]=C21,49,0.9195446980851769
61,[B-](N)[C+]([S-](C1C2C(N(C)C=1)=CC=C[S+]=2)[P+])(N(C)C[C+][O-])=CC(NC1=CC(N)=CB=C1O[B+])=O,49,0.9195446980851769
60,C1=CC=C2N(C)C=C([S-]([P+])[C+](N(C[C+][O-])C)(=CC(NC3C(O[B+])=BC=C(N)C=3)=O)[B-]N)C2=[S+]1,49,0.9195446980851769
59,[C+]([O-])CN([C+]([B-]N)(=CC(=O)NC1=CC(N)=CB=C1O[B+])[S-]([P+])C1C2=[S+]C=CC=C2N(C=1)C)C,49,0.9195446980851769
58,C1=C2N(C=C(C2=[S+]C=C1)[S-]([C+](N(C)C[C+][O-])([B-]N)=CC(=O)NC1C(=BC=C(N)C=1)O[B+])[P+])C,49,0.9195446980851769
57,C12=[S+]C=CC=C2N(C=C1[S-]([P+])[C+](N(C[C+][O-])C)(=CC(NC1C(=BC=C(C=1)N)O[B+])=O)[B-]N)C,49,0.9195446980851769
56,[S-]([C+](N(C)C[C+][O-])([B-]N)=CC(NC1=CC(N)=CB=C1O[B+])=O)([P+])C1=CN(C)C2C1=[S+]C=CC=2,49,0.9195446980851769
55,C1(O[B+])C(=CC(=CB=1)N)NC(C=[C+]([S-](C1C2=[S+]C=CC=C2N(C)C=1)[P+])([B-]N)N(C)C[C+][O-])=O,49,0.9195446980851769
51,C([C+][O-])N(C)[C+]([B-]N)([S-]([P+])C1=CN(C)C2C1=[S+]C=CC=2)=CC(NC1=CC(N)=CB=C1O[B+])=O,49,0.9195446980851769
53,N[B-][C+](=CC(NC1C(O[B+])=BC=C(C=1)N)=O)(N(C)C[C+][O-])[S-](C1=CN(C2C1=[S+]C=CC=2)C)[P+],49,0.9195446980851769
52,B1=C(C(NC(C=[C+](N(C)C[C+][O-])([B-]N)[S-](C2C3C(N(C=2)C)=CC=C[S+]=3)[P+])=O)=CC(N)=C1)O[B+],49,0.9195446980851769
63,[S+]1=C2C(N(C)C=C2[S-]([C+](N(C)C[C+][O-])(=CC(=O)NC2C(O[B+])=BC=C(C=2)N)[B-]N)[P+])=CC=C1,49,0.9195446980851769
50,O([B+])C1=BC=C(C=C1NC(=O)C=[C+](N(C)C[C+][O-])([S-]([P+])C1C2=[S+]C=CC=C2N(C)C=1)[B-]N)N,49,0.9195446980851769
49,C1=C2C(C(=CN2C)[S-]([C+]([B-]N)(N(C)C[C+][O-])=CC(NC2=CC(N)=CB=C2O[B+])=O)[P+])=[S+]C=C1,49,0.9195446980851769
47,C1N(C2C(=[S+]C=CC=2)C=1[S-]([C+](N(C)C[C+][O-])(=CC(NC1=CC(N)=CB=C1O[B+])=O)[B-]N)[P+])C,49,0.9195446980851769
46,CN([C+]([B-]N)(=CC(NC1=CC(N)=CB=C1O[B+])=O)[S-](C1=CN(C)C2C1=[S+]C=CC=2)[P+])C[C+][O-],49,0.9195446980851769
62,C1C=C[S+]=C2C([S-]([C+](N(C[C+][O-])C)([B-]N)=CC(=O)NC3C(O[B+])=BC=C(N)C=3)[P+])=CN(C)C2=1,49,0.9195446980851769
66,N1(C)C2=CC=C[S+]=C2C(=C1)[S-]([C+]([B-]N)(=CC(NC1=CC(=CB=C1O[B+])N)=O)N(C)C[C+][O-])[P+],49,0.9195446980851769
64,C1(C(=BC=C(C=1)N)O[B+])NC(C=[C+]([B-]N)([S-](C1C2C(N(C)C=1)=CC=C[S+]=2)[P+])N(C)C[C+][O-])=O,49,0.9195446980851769
73,C1(=CN(C2=CC=C[S+]=C21)C)[S-]([P+])[C+]([B-]N)(N(C)C[C+][O-])=CC(=O)NC1C(=BC=C(N)C=1)O[B+],49,0.9195446980851769
79,C1=C[S+]=C2C(=CN(C)C2=C1)[S-]([C+](=CC(NC1C(=BC=C(C=1)N)O[B+])=O)([B-]N)N(C[C+][O-])C)[P+],49,0.9195446980851769
78,C1(N)C=C(NC(C=[C+](N(C[C+][O-])C)([B-]N)[S-](C2=CN(C3=CC=C[S+]=C23)C)[P+])=O)C(O[B+])=BC=1,49,0.9195446980851769
77,[B+]OC1C(=CC(=CB=1)N)NC(C=[C+]([S-]([P+])C1=CN(C2=CC=C[S+]=C12)C)([B-]N)N(C[C+][O-])C)=O,49,0.9195446980851769
76,N(C(=O)C=[C+]([S-]([P+])C1C2C(N(C)C=1)=CC=C[S+]=2)([B-]N)N(C)C[C+][O-])C1C(=BC=C(N)C=1)O[B+],49,0.9195446980851769
75,N(C)(C[C+][O-])[C+]([B-]N)(=CC(=O)NC1=CC(=CB=C1O[B+])N)[S-]([P+])C1C2=[S+]C=CC=C2N(C=1)C,49,0.9195446980851769
74,C1(=CN(C)C2=CC=C[S+]=C12)[S-]([C+]([B-]N)(N(C[C+][O-])C)=CC(=O)NC1C(O[B+])=BC=C(C=1)N)[P+],49,0.9195446980851769
72,N[B-][C+]([S-](C1C2=[S+]C=CC=C2N(C)C=1)[P+])(N(C)C[C+][O-])=CC(NC1C(O[B+])=BC=C(N)C=1)=O,49,0.9195446980851769
65,C1(N)C=C(NC(=O)C=[C+]([S-]([P+])C2C3C(=CC=C[S+]=3)N(C=2)C)([B-]N)N(C[C+][O-])C)C(=BC=1)O[B+],49,0.9195446980851769
71,C1N(C2C(=[S+]C=CC=2)C=1[S-]([P+])[C+](N(C)C[C+][O-])(=CC(=O)NC1C(=BC=C(N)C=1)O[B+])[B-]N)C,49,0.9195446980851769
70,C1(=CC(=CB=C1O[B+])N)NC(C=[C+]([B-]N)([S-]([P+])C1C2=[S+]C=CC=C2N(C=1)C)N(C[C+][O-])C)=O,49,0.9195446980851769
69,C12=CC=C[S+]=C1C(=CN2C)[S-]([P+])[C+](=CC(NC1=CC(N)=CB=C1O[B+])=O)(N(C[C+][O-])C)[B-]N,49,0.9195446980851769
68,C1(C=C(C(=BC=1)O[B+])NC(C=[C+](N(C)C[C+][O-])([S-]([P+])C1=CN(C2C1=[S+]C=CC=2)C)[B-]N)=O)N,49,0.9195446980851769
67,C(=O)(C=[C+]([S-](C1=CN(C)C2=CC=C[S+]=C12)[P+])(N(C[C+][O-])C)[B-]N)NC1C(O[B+])=BC=C(N)C=1,49,0.9195446980851769
43,[O-][C+]CN(C)[C+]([B-]N)(=CC(NC1=CC(=CB=C1O[B+])N)=O)[S-](C1=CN(C)C2=CC=C[S+]=C12)[P+],49,0.9195446980851769
45,C1C(=CB=C(C=1NC(=O)C=[C+](N(C)C[C+][O-])([B-]N)[S-]([P+])C1=CN(C)C2=CC=C[S+]=C21)O[B+])N,49,0.9195446980851769
44,C1(=CN(C)C2C1=[S+]C=CC=2)[S-]([C+](=CC(NC1=CC(N)=CB=C1O[B+])=O)(N(C)C[C+][O-])[B-]N)[P+],49,0.9195446980851769
42,C12C(=[S+]C=CC=1)C(=CN2C)[S-]([C+](=CC(NC1C(O[B+])=BC=C(C=1)N)=O)([B-]N)N(C[C+][O-])C)[P+],49,0.9195446980851769
15,C1(O[B+])=BC=C(C=C1NC(=O)C=[C+]([S-](C1=CN(C2=CC=C[S+]=C12)C)[P+])(N(C)C[C+][O-])[B-]N)N,49,0.9195446980851769
23,C([C+][O-])N(C)[C+]([B-]N)(=CC(NC1C(O[B+])=BC=C(C=1)N)=O)[S-]([P+])C1=CN(C2=CC=C[S+]=C12)C,49,0.9195446980851769
21,C(=[C+](N(C)C[C+][O-])([S-]([P+])C1=CN(C2C1=[S+]C=CC=2)C)[B-]N)C(=O)NC1C(=BC=C(C=1)N)O[B+],49,0.9195446980851769
20,O=C(NC1C(O[B+])=BC=C(N)C=1)C=[C+]([S-](C1=CN(C)C2=CC=C[S+]=C21)[P+])([B-]N)N(C[C+][O-])C,49,0.9195446980851769
19,C1(C(=BC=C(N)C=1)O[B+])NC(=O)C=[C+]([S-]([P+])C1C2C(N(C)C=1)=CC=C[S+]=2)(N(C[C+][O-])C)[B-]N,49,0.9195446980851769
18,C1=C(NC(=O)C=[C+](N(C)C[C+][O-])([S-]([P+])C2=CN(C)C3C2=[S+]C=CC=3)[B-]N)C(O[B+])=BC=C1N,49,0.9195446980851769
17,O=C(NC1C(O[B+])=BC=C(C=1)N)C=[C+](N(C)C[C+][O-])([B-]N)[S-]([P+])C1C2C(=CC=C[S+]=2)N(C=1)C,49,0.9195446980851769
16,O(C1=BC=C(N)C=C1NC(=O)C=[C+](N(C)C[C+][O-])([B-]N)[S-]([P+])C1=CN(C2C1=[S+]C=CC=2)C)[B+],49,0.9195446980851769
14,[B+]OC1C(NC(=O)C=[C+]([S-](C2C3=[S+]C=CC=C3N(C)C=2)[P+])([B-]N)N(C)C[C+][O-])=CC(N)=CB=1,49,0.9195446980851769
25,N(C1=CC(N)=CB=C1O[B+])C(C=[C+]([B-]N)(N(C[C+][O-])C)[S-](C1C2=[S+]C=CC=C2N(C)C=1)[P+])=O,49,0.9195446980851769
13,B1C=C(C=C(NC(C=[C+]([B-]N)(N(C)C[C+][O-])[S-](C2C3=[S+]C=CC=C3N(C)C=2)[P+])=O)C=1O[B+])N,49,0.9195446980851769
12,[O-][C+]CN(C)[C+](=CC(NC1C(=BC=C(C=1)N)O[B+])=O)([S-](C1=CN(C2C1=[S+]C=CC=2)C)[P+])[B-]N,49,0.9195446980851769
11,CN1C2C(C([S-]([P+])[C+](N(C[C+][O-])C)([B-]N)=CC(=O)NC3C(=BC=C(C=3)N)O[B+])=C1)=[S+]C=CC=2,49,0.9195446980851769
10,N([C+](=CC(=O)NC1=CC(=CB=C1O[B+])N)([B-]N)[S-]([P+])C1=CN(C2C1=[S+]C=CC=2)C)(C)C[C+][O-],49,0.9195446980851769
9,C1=CC=C2N(C)C=C([S-]([P+])[C+](=CC(NC3C(O[B+])=BC=C(N)C=3)=O)(N(C[C+][O-])C)[B-]N)C2=[S+]1,49,0.9195446980851769
702,CN([C+]([B-]N)(=CC(=O)NC1=CC(N)=CB=C1[O+][B+])[S-]([P+])C1=CN(C)C2=CC=C[S+]=C21)C[C+][O-],49,0.9195446980851769
701,C1=C(N)C=C(C(=B1)[O+][B+])NC(C=[C+](N(C[C+][O-])C)([B-]N)[S-](C1=CN(C)C2C1=[S+]C=CC=2)[P+])=O,49,0.9195446980851769
24,[S+]1C=CC=C2N(C=C(C2=1)[S-]([C+](=CC(NC1=CC(N)=CB=C1O[B+])=O)(N(C[C+][O-])C)[B-]N)[P+])C,49,0.9195446980851769
22,C1=C[S+]=C2C(=CN(C2=C1)C)[S-]([C+]([B-]N)(N(C[C+][O-])C)=CC(NC1C(=BC=C(N)C=1)O[B+])=O)[P+],49,0.9195446980851769
26,C1B=C(O[B+])C(NC(C=[C+]([S-](C2C3=[S+]C=CC=C3N(C)C=2)[P+])([B-]N)N(C[C+][O-])C)=O)=CC=1N,49,0.9195446980851769
34,C([C+][O-])N(C)[C+](=CC(=O)NC1=CC(N)=CB=C1O[B+])([S-](C1=CN(C)C2=CC=C[S+]=C12)[P+])[B-]N,49,0.9195446980851769
41,C1=C2C(=[S+]C=C1)C([S-]([C+]([B-]N)(=CC(NC1=CC(N)=CB=C1O[B+])=O)N(C)C[C+][O-])[P+])=CN2C,49,0.9195446980851769
40,C12N(C=C(C1=[S+]C=CC=2)[S-]([C+]([B-]N)(=CC(=O)NC1C(=BC=C(N)C=1)O[B+])N(C[C+][O-])C)[P+])C,49,0.9195446980851769
39,C([C+][O-])N([C+]([B-]N)(=CC(NC1C(=BC=C(C=1)N)O[B+])=O)[S-](C1C2=[S+]C=CC=C2N(C)C=1)[P+])C,49,0.9195446980851769
38,[O-][C+]CN([C+](=CC(=O)NC1=CC(N)=CB=C1O[B+])([B-]N)[S-]([P+])C1C2=[S+]C=CC=C2N(C=1)C)C,49,0.9195446980851769
27,C(=O)(C=[C+]([S-]([P+])C1=CN(C2C1=[S+]C=CC=2)C)(N(C)C[C+][O-])[B-]N)NC1C(=BC=C(N)C=1)O[B+],49,0.9195446980851769
36,C1(=BC=C(N)C=C1NC(C=[C+](N(C)C[C+][O-])([S-](C1C2=[S+]C=CC=C2N(C=1)C)[P+])[B-]N)=O)O[B+],49,0.9195446980851769
35,[S+]1C=CC=C2N(C=C(C=12)[S-]([P+])[C+](=CC(NC1C(=BC=C(N)C=1)O[B+])=O)([B-]N)N(C[C+][O-])C)C,49,0.9195446980851769
37,[C+](CN(C)[C+]([S-](C1C2=[S+]C=CC=C2N(C=1)C)[P+])(=CC(NC1=CC(=CB=C1O[B+])N)=O)[B-]N)[O-],49,0.9195446980851769
33,N(C(=O)C=[C+]([S-](C1=CN(C)C2C1=[S+]C=CC=2)[P+])([B-]N)N(C)C[C+][O-])C1C(O[B+])=BC=C(C=1)N,49,0.9195446980851769
32,C1[S+]=C2C(=CC=1)N(C)C=C2[S-]([P+])[C+](=CC(=O)NC1=CC(N)=CB=C1O[B+])([B-]N)N(C)C[C+][O-],49,0.9195446980851769
31,B1C=C(C=C(C=1O[B+])NC(=O)C=[C+](N(C[C+][O-])C)([B-]N)[S-](C1C2=[S+]C=CC=C2N(C=1)C)[P+])N,49,0.9195446980851769
30,CN1C2=CC=C[S+]=C2C(=C1)[S-]([C+]([B-]N)(N(C)C[C+][O-])=CC(NC1C(=BC=C(C=1)N)O[B+])=O)[P+],49,0.9195446980851769
29,C1([S-]([P+])[C+]([B-]N)(N(C)C[C+][O-])=CC(NC2C(=BC=C(C=2)N)O[B+])=O)C2C(=CC=C[S+]=2)N(C=1)C,49,0.9195446980851769
28,C1=C(NC(C=[C+](N(C[C+][O-])C)([B-]N)[S-]([P+])C2C3C(N(C)C=2)=CC=C[S+]=3)=O)C(=BC=C1N)O[B+],49,0.9195446980851769
856,C1C=C2N(C=C(C2=[S+]C=1)[S-]([P+])[C+]([B-]N)(=CC(=O)NC1C(=BC=C(N)C=1)[S-][B+])N(C)C[C+][O-])C,49,0.9184334846404596
