,SMILES molecule,Generation,Metric 1
153,N1=C2C(C=C[O+]=C2)=BC=C1C1=CN(C)C(=C1OCCN(C)C)C(C1N(ONC(B=C)=O)C=C(N)C=1)=[B-],34,0.9118318029276147
154,C1C2=BC=C(N=C2C=[O+]C=1)C1=CN(C(=C1OCCN(C)C)C(=[B-])C1N(ONC(B=C)=O)C=C(C=1)N)C,34,0.9118318029276147
857,C1=CC2C(=BC=C(N=2)C2=CN(C(=C2OCCN(C)C)[B-](C2=CC(=CN2[O+]NC(B=C)=O)N)=C)C)C=C1,34,0.9118318029276147
1098,O=C(NON1C=C(N)[O+]=C1C(=[B-])C1N(C)C=C(C2N=C3C=[O+]C=CC3=BC=2)C=1OCCN(C)C)B=C,34,0.9118318029276147
155,C(CN(C)C)OC1=C(C(C2=CC(=CN2ONC(B=C)=O)N)=[B-])N(C)C=C1C1=CB=C2C=C[O+]=CC2=N1,34,0.9118318029276147
156,N(ON1C=C(N)C=C1C(C1N(C)C=C(C2=CB=C3C(=N2)C=[O+]C=C3)C=1OCCN(C)C)=[B-])C(=O)B=C,34,0.9118318029276147
157,C(OC1=C(C(=[B-])C2=CC(=CN2ONC(=O)B=C)N)N(C=C1C1=CB=C2C(C=[O+]C=C2)=N1)C)CN(C)C,34,0.9118318029276147
1099,N1(C=C(C2N=C3C=[O+]C=CC3=BC=2)C(OCCN(C)C)=C1C(C1=[O+]C(N)=CN1ONC(=O)B=C)=[B-])C,34,0.9118318029276147
158,B1=C2C=C[O+]=CC2=NC(=C1)C1C(OCCN(C)C)=C(C(C2N(C=C(N)C=2)ONC(=O)B=C)=[B-])N(C)C=1,34,0.9118318029276147
159,B1C=C(C2C(=C(C(=[B-])C3N(ONC(=O)B=C)C=C(N)C=3)N(C)C=2)OCCN(C)C)N=C2C=1C=C[O+]=C2,34,0.9118318029276147
160,C(=[B-])(C1=CC(=CN1ONC(=O)B=C)N)C1=C(C(=CN1C)C1=CB=C2C(=N1)C=[O+]C=C2)OCCN(C)C,34,0.9118318029276147
161,C(CN(C)C)OC1=C(N(C=C1C1=CB=C2C(=N1)C=[O+]C=C2)C)C(=[B-])C1N(C=C(C=1)N)ONC(=O)B=C,34,0.9118318029276147
1100,C1=C[O+]=CC2=NC(=CB=C12)C1=CN(C(C(=[B-])C2=[O+]C(=CN2ONC(B=C)=O)N)=C1OCCN(C)C)C,34,0.9118318029276147
1101,C1C(N)=[C-]N([O+]NC(=O)B=C)C=1C(C1N(C=C(C=1OCCN(C)C)C1N=C2C(=BC=1)C=CC=C2)C)=[B-],34,0.9118318029276147
1091,C=BC(=O)N[O+]N1C(C(=[B-])C2N(C=C(C=2OCCN(C)[C-])C2N=C3C=CC=CC3=BC=2)C)=CC(=C1)N,34,0.9118318029276147
70,C1(C(=[B-])C2=C(OCCN(C)C)C(C3=NC4=CC=CC=C4B=[O+]3)=CN2C)=CC(N)=CN1ONC(B=C)=O,34,0.9118318029276147
68,[O+]1C(=NC2C(B=1)=CC=CC=2)C1=CN(C)C(C(=[B-])C2N(ONC(=O)B=C)C=C(C=2)N)=C1OCCN(C)C,34,0.9118318029276147
316,C12C(=NC(=CB=1)C1=CN(C(=C1OCC[N+](C)C)C(C1N(ONC(B=C)=O)C=C(N)C=1)=[B-])C)C=CC=C2,34,0.9118318029276147
322,C(=O)(B=C)NON1C(=CC(N)=C1)C(C1N(C=C(C=1OCC[N+](C)C)C1=CB=C2C(=N1)C=CC=C2)C)=[B-],34,0.9118318029276147
321,C1=C(C2=CN(C)C(C(=[B-])C3=CC(=CN3ONC(B=C)=O)N)=C2OCC[N+](C)C)N=C2C(=B1)C=CC=C2,34,0.9118318029276147
320,O=C(B=C)NON1C=C(N)C=C1C(C1N(C=C(C2=CB=C3C=CC=CC3=N2)C=1OCC[N+](C)C)C)=[B-],34,0.9118318029276147
319,C1C2=NC(C3=CN(C(=C3OCC[N+](C)C)C(C3=CC(=CN3ONC(B=C)=O)N)=[B-])C)=CB=C2C=CC=1,34,0.9118318029276147
318,C[N+](CCOC1=C(N(C)C=C1C1=CB=C2C(C=CC=C2)=N1)C(=[B-])C1=CC(N)=CN1ONC(=O)B=C)C,34,0.9118318029276147
317,C1(C2=CB=C3C=CC=CC3=N2)C(=C(C(=[B-])C2=CC(=CN2ONC(B=C)=O)N)N(C)C=1)OCC[N+](C)C,34,0.9118318029276147
315,C(B=C)(NON1C=C(C=C1C(C1N(C)C=C(C2=CB=C3C=CC=CC3=N2)C=1OCC[N+](C)C)=[B-])N)=O,34,0.9118318029276147
67,CN(CCOC1C(=CN(C=1C(C1N(C=C(N)C=1)ONC(=O)B=C)=[B-])C)C1[O+]=BC2C(N=1)=CC=CC=2)C,34,0.9118318029276147
314,B(=C)C(=O)NON1C=C(N)C=C1C(=[B-])C1=C(OCC[N+](C)C)C(=CN1C)C1N=C2C(C=CC=C2)=BC=1,34,0.9118318029276147
280,C1C2=NC(C3=CN(C)C(=C3OCCN(C)C)C(C3=CC(=CN3[O+]NC(B=C)=O)N)=[B-])=CB=C2C=CC=1,34,0.9118318029276147
279,[B-]=C(C1N(C=C(C2=CB=C3C=CC=CC3=N2)C=1OCCN(C)C)C)C1N(C=C(C=1)N)[O+]NC(=O)B=C,34,0.9118318029276147
278,[O+](N1C=C(C=C1C(C1N(C)C=C(C=1OCCN(C)C)C1=CB=C2C=CC=CC2=N1)=[B-])N)NC(B=C)=O,34,0.9118318029276147
277,NC1C=C(N([O+]NC(=O)B=C)C=1)C(C1N(C=C(C=1OCCN(C)C)C1N=C2C=CC=CC2=BC=1)C)=[B-],34,0.9118318029276147
276,C1(OCCN(C)C)=C(C(=[B-])C2N([O+]NC(B=C)=O)C=C(N)C=2)N(C)C=C1C1N=C2C=CC=CC2=BC=1,34,0.9118318029276147
323,C=BC(=O)NON1C(=CC(N)=C1)C(C1=C(OCC[N+](C)C)C(=CN1C)C1N=C2C=CC=CC2=BC=1)=[B-],34,0.9118318029276147
324,C1(=CC(=CN1ONC(B=C)=O)N)C(=[B-])C1=C(C(=CN1C)C1=CB=C2C=CC=CC2=N1)OCC[N+](C)C,34,0.9118318029276147
325,N1C(C2C(OCC[N+](C)C)=C(C(C3N(C=C(C=3)N)ONC(B=C)=O)=[B-])N(C=2)C)=CB=C2C=1C=CC=C2,34,0.9118318029276147
326,N(C(B=C)=O)ON1C=C(N)C=C1C(=[B-])C1=C(C(=CN1C)C1=CB=C2C=CC=CC2=N1)OCC[N+](C)C,34,0.9118318029276147
327,C1C2=BC=C(N=C2C=CC=1)C1=CN(C(C(C2=CC(N)=CN2ONC(B=C)=O)=[B-])=C1OCC[N+](C)C)C,34,0.9118318029276147
328,C1(=CN(C(C(C2=C(C(C3N=C4C(C=CC=C4)=BC=3)=CN2C)OCC[N+](C)C)=[B-])=C1)ONC(=O)B=C)N,34,0.9118318029276147
359,CN1C=C(C(OCCN(C)C)=C1C(=[B-])C1N(B=C(C=1)N)ONC(B=C)=O)C1=NC2=CC=CC=C2B=[O+]1,34,0.9118318029276147
411,C1N(C(C(C2N(ONC(=O)B=C)C=C([O+]=2)N)=[B-])=C(C=1C1=CB=C2C=C[O+]=CC2=N1)O[C-]CN(C)C)C,34,0.9118318029276147
441,C(=[B-])(C1N(C=C(C2=CB=C3C(C=[O+]C=C3)=N2)C=1OCCN(C)C)C)C1=CC(N)=CN1ON[C+](B=[B-])=O,34,0.9118318029276147
444,[B-]=C(C1=CC(N)=CN1ONC(=O)B=C)C1N(C=C(C=1OBCN(C)C)C1N=C2C=[O+]C=CC2=BC=1)C,34,0.9118318029276147
445,C1=C(N)C=C(C(=[B-])C2=C(C(C3=CB=C4C(=N3)C=[O+]C=C4)=CN2C)OBCN(C)C)N1ONC(=O)B=C,34,0.9118318029276147
446,C1(C(OBCN(C)C)=C(C(C2N(ONC(B=C)=O)C=C(N)C=2)=[B-])N(C)C=1)C1N=C2C(C=C[O+]=C2)=BC=1,34,0.9118318029276147
470,C1(C2=CN(C)C(C(C3=CC(N)=CN3ONC(=O)B=C)=B)=C2OBCN(C)C)N=C2C(=BC=1)C=C[O+]=C2,34,0.9118318029276147
606,C1(=CN(C(=C1)C(=[B-])C1N(C=C(C2=CB=C3C(=N2)[O+]=[O+]C=C3)C=1OCCN(C)C)C)ONC(B=[B-])=O)N,34,0.9118318029276147
538,N1([O+]NC(B=C)=O)C=C(N)C=C1C(C1=C(OCCN(C)C)C(=CN1B)C1N=C2C=CC=CC2=BC=1)=[B-],34,0.9118318029276147
539,O(C1C(=CN(B)C=1C(C1=CC(N)=CN1[O+]NC(=O)B=C)=[B-])C1=CB=C2C(=N1)C=CC=C2)CCN(C)C,34,0.9118318029276147
565,N(ON1C(=CC(=C1)N)C(C1=C(C(C2N=C3C=[O+]C=CC3=BC=2)=CN1C)OCCN(C)C)=[B-])C([B-]=C)=O,34,0.9118318029276147
275,C1(N)C=C(N([O+]NC(=O)B=C)C=1)C(C1=C(C(=CN1C)C1=CB=C2C=CC=CC2=N1)OCCN(C)C)=[B-],34,0.9118318029276147
1092,C1(C(=CN(C=1C(=[B-])C1N([O+]NC(B=C)=O)C=C(N)C=1)C)C1=CB=C2C(C=CC=C2)=N1)O[B+]CN(C)C,34,0.9118318029276147
274,C1(=C(OCCN(C)C)C(=CN1C)C1=CB=C2C=CC=CC2=N1)C(=[B-])C1N(C=C(N)C=1)[O+]NC(=O)B=C,34,0.9118318029276147
797,N(C(B=C)=O)[O+]N1C=C(N)C=C1C(C1=C(C(=CN1C)C1N=C2C=CC=CC2=BC=1)OCCN(C)[C+])=[B-],34,0.9118318029276147
256,NC1=CN(C(C(C2=C(OCCN(C)C)C(=CN2C)C2=CB=C3C(C=CC=C3)=N2)=[B-])=C1)[O+]NC(B=C)=O,34,0.9118318029276147
777,C(=[B-])(C1=C(OCC[N+](C)[O+])C(=CN1C)C1=CB=C2C(=N1)C=CC=C2)C1N(ONC(=O)B=C)C=C(N)C=1,34,0.9118318029276147
236,N(C(=O)B=[B-])ON1C(=CC(=C1)N)C(=[B-])C1N(C)C=C(C=1OCCN(C)C)C1N=C2C=[O+]C=CC2=BC=1,34,0.9118318029276147
235,C(=O)(B=[B-])NON1C(C(C2N(C=C(C=2OCCN(C)C)C2=CB=C3C(=N2)C=[O+]C=C3)C)=[B-])=CC(N)=C1,34,0.9118318029276147
234,C(COC1C(=CN(C=1C(C1=CC(=CN1ONC(=O)B=[B-])N)=[B-])C)C1N=C2C(=BC=1)C=C[O+]=C2)N(C)C,34,0.9118318029276147
796,N1=C2C=CC=CC2=BC=C1C1=CN(C(C(=[B-])C2N(C=C(C=2)N)[O+]NC(=O)B=C)=C1OCCN([C+])C)C,34,0.9118318029276147
696,N(CCOC1C(C2=NC3=CC=CC=C3B=[O+]2)=CN(C=1C(C1N(O)C=C(NC(=O)B=CN)C=1)=[B-])[O+])(C)C,35,0.9166796901348727
655,C1(N(O)C=C(NC(B=CN)=O)B=1)C(=[B-])C1=C(OCCN(C)C)C(=CN1C)C1[O+]=BC2=CC=CC=C2N=1,35,0.9166796901348727
959,CN1C=C(C2=NC3C(B=[O+]2)=CC=CC=3)C(=C1[P+](=[B-])C1=CC(NC(B=CN)=O)=CN1O)OCCN(C)C,35,0.9166796901348727
954,C1C=C2C(=CC=1)B=[O+]C(=N2)C1=CN(C(C(=[B-])C2N([B-])C=C(C=2)NC(=O)B=CN)=C1OCCN(C)C)C,35,0.9166796901348727
594,C1(=NC2C(=CC=CC=2)B=[O+]1)C1C(=C(C(C2N(O)C=C(NC(B=CN)=O)C=2)=[B-])N([C-]=1)C)OCCN(C)C,35,0.9166796901348727
593,N1([C-]=C(C(OCCN(C)C)=C1C(=[B-])C1=CC(=CN1O)NC(B=CN)=O)C1=NC2=CC=CC=C2B=[O+]1)C,35,0.9166796901348727
46,C1(C2=CN(C(=C2OCCN(C)C)C(=[B-])C2N(O)C=C(NC(=O)B=CN)C=2)C)=NC2C(B=[O+]1)=CC=CC=2,35,0.9149336766029474
40,C(B=CN)(=O)NC1C=C(C(=[B-])C2N(C=C(C=2OCCN(C)C)C2[O+]=BC3C(=CC=CC=3)N=2)C)N(C=1)O,35,0.9149336766029474
44,C1=C(C2=NC3=CC=CC=C3B=[O+]2)C(=C(N1C)C(C1=CC(NC(=O)B=CN)=CN1O)=[B-])OCCN(C)C,35,0.9149336766029474
43,C1C=CC=C2C=1N=C([O+]=B2)C1C(=C(C(=[B-])C2=CC(=CN2O)NC(B=CN)=O)N(C=1)C)OCCN(C)C,35,0.9149336766029474
42,C(COC1C(C2=NC3C(B=[O+]2)=CC=CC=3)=CN(C=1C(=[B-])C1=CC(=CN1O)NC(B=CN)=O)C)N(C)C,35,0.9149336766029474
41,B1=[O+]C(=NC2=CC=CC=C12)C1C(=C(C(C2=CC(NC(=O)B=CN)=CN2O)=[B-])N(C)C=1)OCCN(C)C,35,0.9149336766029474
35,C1=CC=C2N=C([O+]=BC2=C1)C1=CN(C(=C1OCCN(C)C)C(=[B-])C1=CC(=CN1O)NC(B=CN)=O)C,35,0.9149336766029474
39,C(=[B-])(C1N(C=C(C2=NC3=CC=CC=C3B=[O+]2)C=1OCCN(C)C)C)C1N(O)C=C(C=1)NC(B=CN)=O,35,0.9149336766029474
38,[B-]=C(C1N(C=C(NC(B=CN)=O)C=1)O)C1N(C)C=C(C2=NC3=CC=CC=C3B=[O+]2)C=1OCCN(C)C,35,0.9149336766029474
36,C(COC1C(C2=NC3C(B=[O+]2)=CC=CC=3)=CN(C)C=1C(C1N(O)C=C(NC(B=CN)=O)C=1)=[B-])N(C)C,35,0.9149336766029474
47,C1(=CC(NC(=O)B=CN)=CN1O)C(=[B-])C1=C(C(=CN1C)C1[O+]=BC2C(N=1)=CC=CC=2)OCCN(C)C,35,0.9149336766029474
34,B1=[O+]C(C2=CN(C(=C2OCCN(C)C)C(C2N(C=C(NC(=O)B=CN)C=2)O)=[B-])C)=NC2C1=CC=CC=2,35,0.9149336766029474
45,C(N(C)C)COC1C(C2[O+]=BC3C(=CC=CC=3)N=2)=CN(C=1C(C1N(O)C=C(NC(B=CN)=O)C=1)=[B-])C,35,0.9149336766029474
50,[O+]1=BC2C(N=C1C1=CN(C)C(=C1OCCN(C)C)C(=[B-])C1N(O)C=C(C=1)NC(B=CN)=O)=CC=CC=2,35,0.9149336766029474
48,C12N=C([O+]=BC1=CC=CC=2)C1C(=C(C(=[B-])C2N(C=C(NC(B=CN)=O)C=2)O)N(C)C=1)OCCN(C)C,35,0.9149336766029474
49,C1(=CC(NC(=O)B=CN)=CN1O)C(C1N(C=C(C2=NC3=CC=CC=C3B=[O+]2)C=1OCCN(C)C)C)=[B-],35,0.9149336766029474
32,C1C=CC=C2C=1B=[O+]C(C1=CN(C)C(C(=[B-])C3N(O)C=C(C=3)NC(B=CN)=O)=C1OCCN(C)C)=N2,35,0.9149336766029474
51,C12C(N=C([O+]=B2)C2=CN(C)C(=C2OCCN(C)C)C(=[B-])C2N(C=C(C=2)NC(B=CN)=O)O)=CC=CC=1,35,0.9149336766029474
52,C12C(=CC=CC=1)B=[O+]C(C1C(OCCN(C)C)=C(N(C=1)C)C(C1N(O)C=C(C=1)NC(B=CN)=O)=[B-])=N2,35,0.9149336766029474
53,C(N(C)C)COC1=C(C(=[B-])C2N(O)C=C(NC(=O)B=CN)C=2)N(C=C1C1[O+]=BC2C(N=1)=CC=CC=2)C,35,0.9149336766029474
54,N1C2=CC=CC=C2B=[O+]C=1C1C(OCCN(C)C)=C(C(=[B-])C2N(O)C=C(C=2)NC(B=CN)=O)N(C)C=1,35,0.9149336766029474
55,CN(C)CCOC1C(C2=NC3=CC=CC=C3B=[O+]2)=CN(C)C=1C(=[B-])C1N(C=C(NC(B=CN)=O)C=1)O,35,0.9149336766029474
56,[B-]=C(C1=C(C(=CN1C)C1[O+]=BC2=CC=CC=C2N=1)OCCN(C)C)C1=CC(=CN1O)NC(B=CN)=O,35,0.9149336766029474
57,N1(C)C=C(C2[O+]=BC3C(=CC=CC=3)N=2)C(OCCN(C)C)=C1C(C1N(O)C=C(NC(B=CN)=O)C=1)=[B-],35,0.9149336766029474
58,C12B=[O+]C(C3C(OCCN(C)C)=C(C(=[B-])C4=CC(=CN4O)NC(=O)B=CN)N(C=3)C)=NC2=CC=CC=1,35,0.9149336766029474
33,C1=C2N=C([O+]=BC2=CC=C1)C1C(OCCN(C)C)=C(N(C)C=1)C(=[B-])C1N(C=C(NC(B=CN)=O)C=1)O,35,0.9149336766029474
37,C(OC1C(=CN(C=1C(C1N(O)C=C(C=1)NC(B=CN)=O)=[B-])C)C1[O+]=BC2=CC=CC=C2N=1)CN(C)C,35,0.9149336766029474
31,NC=BC(NC1=CN(C(=C1)C(C1=C(OCCN(C)C)C(C2=NC3C(=CC=CC=3)B=[O+]2)=CN1C)=[B-])O)=O,35,0.9149336766029474
17,O(C1C(=CN(C=1C(=[B-])C1=CC(NC(=O)B=CN)=CN1O)C)C1=NC2C(B=[O+]1)=CC=CC=2)CCN(C)C,35,0.9149336766029474
4,CN(CCOC1C(=CN(C)C=1C(=[B-])C1=CC(=CN1O)NC(=O)B=CN)C1=NC2C(=CC=CC=2)B=[O+]1)C,35,0.9149336766029474
5,C1=C(NC(=O)B=CN)C=C(N1O)C(=[B-])C1N(C=C(C2=NC3=CC=CC=C3B=[O+]2)C=1OCCN(C)C)C,35,0.9149336766029474
6,C1=C2C(B=[O+]C(C3=CN(C(=C3OCCN(C)C)C(=[B-])C3N(O)C=C(C=3)NC(=O)B=CN)C)=N2)=CC=C1,35,0.9149336766029474
7,CN(C)CCOC1=C(N(C)C=C1C1[O+]=BC2C(N=1)=CC=CC=2)C(=[B-])C1N(O)C=C(C=1)NC(B=CN)=O,35,0.9149336766029474
8,O(C1=C(C(C2N(O)C=C(NC(=O)B=CN)C=2)=[B-])N(C=C1C1=NC2C(=CC=CC=2)B=[O+]1)C)CCN(C)C,35,0.9149336766029474
9,C1(C2[O+]=BC3C(=CC=CC=3)N=2)C(=C(N(C)C=1)C(=[B-])C1=CC(=CN1O)NC(B=CN)=O)OCCN(C)C,35,0.9149336766029474
10,B(=CN)C(=O)NC1C=C(N(C=1)O)C(C1=C(OCCN(C)C)C(C2=NC3C(B=[O+]2)=CC=CC=3)=CN1C)=[B-],35,0.9149336766029474
11,C1(C(C2[O+]=BC3=CC=CC=C3N=2)=CN(C)C=1C(=[B-])C1=CC(=CN1O)NC(B=CN)=O)OCCN(C)C,35,0.9149336766029474
30,C1(C2[O+]=BC3C(N=2)=CC=CC=3)=CN(C)C(C(=[B-])C2N(O)C=C(NC(=O)B=CN)C=2)=C1OCCN(C)C,35,0.9149336766029474
13,N1=C([O+]=BC2=CC=CC=C21)C1=CN(C(C(C2=CC(NC(=O)B=CN)=CN2O)=[B-])=C1OCCN(C)C)C,35,0.9149336766029474
14,O=C(NC1=CN(C(=C1)C(C1=C(OCCN(C)C)C(C2=NC3C(=CC=CC=3)B=[O+]2)=CN1C)=[B-])O)B=CN,35,0.9149336766029474
15,C1(C(OCCN(C)C)=C(N(C=1)C)C(=[B-])C1=CC(NC(=O)B=CN)=CN1O)C1[O+]=BC2=CC=CC=C2N=1,35,0.9149336766029474
16,C1C=C2C(N=C(C3=CN(C)C(=C3OCCN(C)C)C(=[B-])C3N(C=C(C=3)NC(=O)B=CN)O)[O+]=B2)=CC=1,35,0.9149336766029474
12,B1C2=CC=CC=C2N=C(C2=CN(C)C(=C2OCCN(C)C)C(=[B-])C2=CC(=CN2O)NC(=O)B=CN)[O+]=1,35,0.9149336766029474
18,C12B=[O+]C(C3C(OCCN(C)C)=C(C(C4=CC(NC(=O)B=CN)=CN4O)=[B-])N(C=3)C)=NC2=CC=CC=1,35,0.9149336766029474
24,C(N(C)C)COC1=C(N(C=C1C1[O+]=BC2C(N=1)=CC=CC=2)C)C(C1=CC(=CN1O)NC(=O)B=CN)=[B-],35,0.9149336766029474
29,ON1C(C(=[B-])C2N(C)C=C(C=2OCCN(C)C)C2[O+]=BC3C(N=2)=CC=CC=3)=CC(NC(=O)B=CN)=C1,35,0.9149336766029474
28,B1=[O+]C(C2C(=C(N(C)C=2)C(=[B-])C2=CC(=CN2O)NC(=O)B=CN)OCCN(C)C)=NC2=CC=CC=C12,35,0.9149336766029474
19,O=C(NC1=CN(C(C(C2N(C=C(C3=NC4=CC=CC=C4B=[O+]3)C=2OCCN(C)C)C)=[B-])=C1)O)B=CN,35,0.9149336766029474
27,CN(CCOC1=C(C(=[B-])C2N(C=C(NC(B=CN)=O)C=2)O)N(C=C1C1[O+]=BC2=CC=CC=C2N=1)C)C,35,0.9149336766029474
25,O=C(B=CN)NC1=CN(O)C(C(=[B-])C2N(C=C(C=2OCCN(C)C)C2[O+]=BC3C(N=2)=CC=CC=3)C)=C1,35,0.9149336766029474
26,C(NC1=CN(O)C(C(C2=C(C(C3[O+]=BC4C(=CC=CC=4)N=3)=CN2C)OCCN(C)C)=[B-])=C1)(B=CN)=O,35,0.9149336766029474
23,C1(C(=CN(C)C=1C(=[B-])C1N(C=C(NC(=O)B=CN)C=1)O)C1[O+]=BC2C(=CC=CC=2)N=1)OCCN(C)C,35,0.9149336766029474
22,CN(C)CCOC1=C(C(C2=CC(=CN2O)NC(B=CN)=O)=[B-])N(C=C1C1[O+]=BC2C(=CC=CC=2)N=1)C,35,0.9149336766029474
21,B1C2=CC=CC=C2N=C(C2=CN(C(=C2OCCN(C)C)C(C2=CC(=CN2O)NC(B=CN)=O)=[B-])C)[O+]=1,35,0.9149336766029474
20,B(=CN)C(=O)NC1C=C(N(C=1)O)C(=[B-])C1N(C=C(C=1OCCN(C)C)C1=NC2C(B=[O+]1)=CC=CC=2)C,35,0.9149336766029474
311,[O+](NC(=O)B=C)N1C(=CC(=C1)N)C(=[B-])C1=C(C(C2N=C3C=CC=CC3=BC=2)=CN1C)OCCN(C)[C+],35,0.9118318029276147
423,C1=CC=C2B=[O+]C(C3C(OCCN(C)C)=C(N(C=3)C)C(C3=CC(N)=CN3ONC(B=C)=O)=[B-])=NC2=C1,35,0.9118318029276147
422,C(CN(C)C)OC1=C(C(C2=CC(N)=CN2ONC(=O)B=C)=[B-])N(C)C=C1C1=NC2C(=CC=CC=2)B=[O+]1,35,0.9118318029276147
424,B1=[O+]C(C2=CN(C(C(=[B-])C3=CC(=CN3ONC(B=C)=O)N)=C2OCCN(C)C)C)=NC2C1=CC=CC=2,35,0.9118318029276147
421,O=C(B=C)NON1C(=CC(N)=C1)C(=[B-])C1N(C)C=C(C2[O+]=BC3C(=CC=CC=3)N=2)C=1OCCN(C)C,35,0.9118318029276147
251,C1=C(N(C=C1N)ONC(=O)B=C)C(=[B-])C1N(C)C=C(C=1OCCN(C)C)C1=CB=C2C(C=[O+]C=C2)=N1,35,0.9118318029276147
426,N(C)(C)CCOC1=C(N(C)C=C1C1=NC2=CC=CC=C2B=[O+]1)C(=[B-])C1N(ONC(=O)B=C)C=C(C=1)N,35,0.9118318029276147
420,O=C(B=C)NON1C(=CC(=C1)N)C(=[B-])C1N(C=C(C2=NC3C(=CC=CC=3)B=[O+]2)C=1OCCN(C)C)C,35,0.9118318029276147
419,O=C(NON1C=C(N)C=C1C(=[B-])C1=C(OCCN(C)C)C(=CN1C)C1=NC2=CC=CC=C2B=[O+]1)B=C,35,0.9118318029276147
418,C(OC1=C(C(=[B-])C2=CC(N)=CN2ONC(=O)B=C)N(C)C=C1C1[O+]=BC2C(N=1)=CC=CC=2)CN(C)C,35,0.9118318029276147
417,C=BC(=O)NON1C(=CC(=C1)N)C(C1=C(OCCN(C)C)C(C2=NC3C(B=[O+]2)=CC=CC=3)=CN1C)=[B-],35,0.9118318029276147
313,C1N(C)C(=C(OCCN(C)[C+])C=1C1N=C2C(C=CC=C2)=BC=1)C(C1=CC(N)=CN1[O+]NC(=O)B=C)=[B-],35,0.9118318029276147
312,C(C1N(C=C(C=1OCCN(C)[C+])C1N=C2C=CC=CC2=BC=1)C)(=[B-])C1N(C=C(N)C=1)[O+]NC(=O)B=C,35,0.9118318029276147
425,C(NON1C(=CC(N)=C1)C(=[B-])C1=C(C(=CN1C)C1[O+]=BC2=CC=CC=C2N=1)OCCN(C)C)(=O)B=C,35,0.9118318029276147
537,N1(ONC(B=C)=O)C(C(C2=C(C(C3N=C4C=CC=CC4=BC=3)=CN2C)OCC[N+](C)C)=[B-])=CC(=C1)N,35,0.9118318029276147
427,C(C1=CC(=CN1ONC(=O)B=C)N)(C1N(C)C=C(C2=NC3C(=CC=CC=3)B=[O+]2)C=1OCCN(C)C)=[B-],35,0.9118318029276147
428,CN1C(=C(C(C2=NC3=CC=CC=C3B=[O+]2)=C1)OCCN(C)C)C(=[B-])C1N(C=C(N)C=1)ONC(B=C)=O,35,0.9118318029276147
429,C1C=CC=C2B=[O+]C(C3C(OCCN(C)C)=C(C(C4=CC(N)=CN4ONC(B=C)=O)=[B-])N(C=3)C)=NC=12,35,0.9118318029276147
477,B(=C)C(NON1C=C(C=C1C(=[B-])[B-]1N(C=C(C=1OCCN(C)C)C1=CB=C2C(C=[O+]C=C2)=N1)C)N)=O,35,0.9118318029276147
527,C[N+](C)CCOC1C(C2=CB=C3C=CC=CC3=N2)=CN(C)C=1C(=[B-])C1=CC(=CN1ONC(B=C)=O)N,35,0.9118318029276147
528,N1C(=CB=C2C=CC=CC2=1)C1=CN(C(=C1OCC[N+](C)C)C(C1N(ONC(=O)B=C)C=C(C=1)N)=[B-])C,35,0.9118318029276147
529,C[N+](C)CCOC1=C(N(C=C1C1N=C2C(C=CC=C2)=BC=1)C)C(C1N(C=C(C=1)N)ONC(B=C)=O)=[B-],35,0.9118318029276147
530,N1C(=CB=C2C=CC=CC2=1)C1=CN(C)C(=C1OCC[N+](C)C)C(=[B-])C1N(ONC(B=C)=O)C=C(C=1)N,35,0.9118318029276147
531,C1C2=NC(=CB=C2C=CC=1)C1C(OCC[N+](C)C)=C(C(C2=CC(=CN2ONC(B=C)=O)N)=[B-])N(C)C=1,35,0.9118318029276147
532,C1(N)=CN(ONC(=O)B=C)C(C(=[B-])C2N(C)C=C(C=2OCC[N+](C)C)C2N=C3C(=BC=2)C=CC=C3)=C1,35,0.9118318029276147
533,O(CC[N+](C)C)C1=C(C(=[B-])C2=CC(N)=CN2ONC(=O)B=C)N(C=C1C1=CB=C2C(=N1)C=CC=C2)C,35,0.9118318029276147
534,B(=C)C(NON1C=C(C=C1C(C1N(C)C=C(C2=CB=C3C(=N2)C=CC=C3)C=1OCC[N+](C)C)=[B-])N)=O,35,0.9118318029276147
249,C(=[B-])(C1N(ONC(B=C)=O)C=C(N)C=1)C1N(C=C(C2=CB=C3C(=N2)C=[O+]C=C3)C=1OCCN(C)C)C,35,0.9118318029276147
535,N1C(C2C(=C(C(=[B-])C3=CC(N)=CN3ONC(B=C)=O)N(C)C=2)OCC[N+](C)C)=CB=C2C=1C=CC=C2,35,0.9118318029276147
536,C(OC1=C(N(C=C1C1=CB=C2C=CC=CC2=N1)C)C(C1=CC(=CN1ONC(B=C)=O)N)=[B-])C[N+](C)C,35,0.9118318029276147
250,C(OC1=C(N(C)C=C1C1N=C2C(C=C[O+]=C2)=BC=1)C(C1=CC(N)=CN1ONC(B=C)=O)=[B-])CN(C)C,35,0.9118318029276147
222,C1(C2N=C3C(C=C[O+]=C3)=BC=2)=CN(C)C(C(C2N(ONC(=O)B=C)C=C(C=2)N)=[B-])=C1OCCN(C)C,35,0.9118318029276147
248,N1C(C2=CN(C)C(C(C3N(ONC(=O)B=C)C=C(C=3)N)=[B-])=C2OCCN(C)C)=CB=C2C=1C=[O+]C=C2,35,0.9118318029276147
