,SMILES molecule,Generation,Metric 1
1049,N(C1[B-](C2=NC(=N[O+]=B2)NC2C(=CC=CC=2)[S+][S+](N)=B)=C(B=CC=1N[C+](CN(C)[C-])=O)O[C+])([C-][C-])[C-],39,0.9525164399440572
1050,C1([B-](C2C=[O+]N=C(NC3=CC=CC=C3[S+][S+](=B)N)N=2)=C(B=CC=1N[C+](CN(C)[C-])=O)O[C-])N([C-][C-])[C-],39,0.9525164399440572
1060,C1(C2=CB=NC(=N2)NC2C(=CC=CC=2)[S+][S+](=B)N)C(N([B+])[C-][N-])=C(NC(=O)CN(C)[C-])C=BC=1O[B-],39,0.9525164399440572
1067,C1(C(C2=CB=NC(=N2)NC2C(=CC=CC=2)[S+][S+](=B)N)=C(C(=CB=1)N[C+](CN([C-])C)=O)N([C-])[C-][N-])O[B-],39,0.9525164399440572
1066,B1C=C(NC(=O)CN([C-])C)C(N([C-][N-])[C-])=C(C=1O[B-])C1N=C(N=BC=1)NC1C(=C[O+]=CC=1)[S+][S+](=B)N,39,0.9525164399440572
1065,N(C1C(=C(C(=BC=1)O[B-])C1=CB=NC(NC2C(=CC=CC=2)[S+][S+](N)=B)=N1)N([S+])[C-][N-])C(=O)CN(C)[C-],39,0.9525164399440572
88,C(N(C)[C-])C(=O)NC1C(=C(C(=BC=1)O[B-])C1N=C(NC2C(=CC=CC=2)[S+][S+]=B)N=BC=1)N([C-][N-])[C-],40,0.9564282940735597
64,C1=CC=C(C(=C1)[S+][S+]=B)NC1=NC(=CB=N1)C1=C(N([C-][N-])[C-])C(NC(=O)CN(C)[C-])=CB=C1O[B-],40,0.9564282940735597
75,[S+]([S+]C1=CC=CC=C1NC1N=BC=C(N=1)C1C(=BC=C(NC(=O)CN(C)[C-])C=1N([C-])[C-][N-])O[B-])=B,40,0.9564282940735597
74,C1(N([C-][N-])[C-])C(=CB=C(O[B-])C=1C1N=C(NC2C(=CC=CC=2)[S+][S+]=B)N=BC=1)NC(CN(C)[C-])=O,40,0.9564282940735597
73,N(C1=NC(C2=C(N([C-][N-])[C-])C(=CB=C2O[B-])NC(CN(C)[C-])=O)=CB=N1)C1C(=CC=CC=1)[S+][S+]=B,40,0.9564282940735597
72,N([C-])([C-][N-])C1C(NC(=O)CN([C-])C)=CB=C(O[B-])C=1C1N=C(N=BC=1)NC1=CC=CC=C1[S+][S+]=B,40,0.9564282940735597
71,[C-]N(CC(NC1=CB=C(O[B-])C(C2N=C(NC3C(=CC=CC=3)[S+][S+]=B)N=BC=2)=C1N([C-][N-])[C-])=O)C,40,0.9564282940735597
70,N1=BC=C(C2=C(N([C-][N-])[C-])C(NC(=O)CN(C)[C-])=CB=C2O[B-])N=C1NC1C([S+][S+]=B)=CC=CC=1,40,0.9564282940735597
69,C(C(NC1=CB=C(C(=C1N([C-])[C-][N-])C1N=C(N=BC=1)NC1C(=CC=CC=1)[S+][S+]=B)O[B-])=O)N(C)[C-],40,0.9564282940735597
68,CN([C-])CC(=O)NC1C(N([C-])[C-][N-])=C(C(O[B-])=BC=1)C1N=C(NC2=CC=CC=C2[S+][S+]=B)N=BC=1,40,0.9564282940735597
66,N(C1=CC=CC=C1[S+][S+]=B)C1N=BC=C(N=1)C1=C(C(=CB=C1O[B-])NC(CN(C)[C-])=O)N([C-][N-])[C-],40,0.9564282940735597
65,CN([C-])CC(=O)NC1=CB=C(C(C2=CB=NC(=N2)NC2C(=CC=CC=2)[S+][S+]=B)=C1N([C-])[C-][N-])O[B-],40,0.9564282940735597
63,[S+]([S+]C1=CC=CC=C1NC1=NC(C2=C(C(NC(=O)CN(C)[C-])=CB=C2O[B-])N([C-][N-])[C-])=CB=N1)=B,40,0.9564282940735597
51,[C-]N(C)CC(NC1=CB=C(O[B-])C(C2N=C(N=BC=2)NC2=CC=CC=C2[S+][S+]=B)=C1N([C-])[C-][N-])=O,40,0.9564282940735597
62,B1C=C(NC(=O)CN(C)[C-])C(N([C-][N-])[C-])=C(C2N=C(NC3=CC=CC=C3[S+][S+]=B)N=BC=2)C=1O[B-],40,0.9564282940735597
61,N1=C(N=BC=C1C1=C(C(=CB=C1O[B-])NC(CN([C-])C)=O)N([C-][N-])[C-])NC1=CC=CC=C1[S+][S+]=B,40,0.9564282940735597
60,C(CN([C-])C)(=O)NC1C(N([C-])[C-][N-])=C(C2=CB=NC(=N2)NC2=CC=CC=C2[S+][S+]=B)C(O[B-])=BC=1,40,0.9564282940735597
59,C1=CC=C([S+][S+]=B)C(NC2N=BC=C(C3C(O[B-])=BC=C(C=3N([C-][N-])[C-])NC(=O)CN(C)[C-])N=2)=C1,40,0.9564282940735597
58,C1(C2=CB=NC(NC3=CC=CC=C3[S+][S+]=B)=N2)=C(N([C-])[C-][N-])C(=CB=C1O[B-])NC(CN(C)[C-])=O,40,0.9564282940735597
57,B1C=C(C(=C(C2=CB=NC(=N2)NC2=CC=CC=C2[S+][S+]=B)C=1O[B-])N([C-])[C-][N-])NC(CN(C)[C-])=O,40,0.9564282940735597
56,C1(N([C-])[C-][N-])C(NC(=O)CN(C)[C-])=CB=C(C=1C1N=C(N=BC=1)NC1=CC=CC=C1[S+][S+]=B)O[B-],40,0.9564282940735597
55,B1C=C(NC(CN([C-])C)=O)C(=C(C=1O[B-])C1N=C(N=BC=1)NC1C(=CC=CC=1)[S+][S+]=B)N([C-])[C-][N-],40,0.9564282940735597
54,B1=C(O[B-])C(C2=CB=NC(=N2)NC2C(=CC=CC=2)[S+][S+]=B)=C(N([C-][N-])[C-])C(=C1)NC(CN(C)[C-])=O,40,0.9564282940735597
53,O(C1=BC=C(NC(=O)CN([C-])C)C(N([C-])[C-][N-])=C1C1N=C(N=BC=1)NC1=CC=CC=C1[S+][S+]=B)[B-],40,0.9564282940735597
76,B1=C(O[B-])C(=C(N([C-])[C-][N-])C(NC(=O)CN([C-])C)=C1)C1N=C(NC2=CC=CC=C2[S+][S+]=B)N=BC=1,40,0.9564282940735597
77,C1(C(O[B-])=BC=C(C=1N([C-])[C-][N-])NC(=O)CN([C-])C)C1=CB=NC(=N1)NC1=CC=CC=C1[S+][S+]=B,40,0.9564282940735597
78,[C-]([N-])N(C1=C(C(O[B-])=BC=C1NC(CN(C)[C-])=O)C1=CB=NC(=N1)NC1C([S+][S+]=B)=CC=CC=1)[C-],40,0.9564282940735597
79,C1(C2C(O[B-])=BC=C(C=2N([C-])[C-][N-])NC(=O)CN([C-])C)=CB=NC(NC2=CC=CC=C2[S+][S+]=B)=N1,40,0.9564282940735597
805,C1C=C(NC2=NC(=CB=N2)C2=C(C(=CB=C2O[B-])NC(CN([C-])C)=O)N([C-][N-])[C-])C(=[O+]C=1)[S+][S+]=B,40,0.9564282940735597
659,N(C(=O)CN(C)[C-])C1=CB=C(C(C2N=C(N=BC=2)N[B-]2=CC=CC=C2[S+][S+]=B)=C1N([C-])[C-][N-])O[B-],40,0.9564282940735597
790,B1[O+]=C(C(N([C-])[C-][N-])=C(C=1O[B-])C1N=C(N=BC=1)NC1C([S+][S+]=B)=CC=CC=1)NC(=O)CN(C)[C-],40,0.9564282940735597
849,C1=C([S+][S+]=B)C(NC2N=BC=C(N=2)C2C(O[B-])=BC=C(C=2N([C-][N-])[C+])NC(CN(C)[C-])=O)=CC=C1,40,0.9564282940735597
488,C1(NC2N=BC=C(C3=C(N([C-][N-])[C-])C(NC(CN(C)[C-])=O)=CB=C3O[B-])N=2)=CC=CC=C1[S+][C-]=B,40,0.9564282940735597
96,N([C-][N-])(C1=C(C(=BC=C1NC(=O)CN([C-])C)O[B-])C1=CB=NC(=N1)NC1=CC=CC=C1[S+][S+]=B)[C-],40,0.9564282940735597
95,N1C(C2=C(N([C-])[C-][N-])C(=CB=C2O[B-])NC(=O)CN(C)[C-])=CB=NC=1NC1=CC=CC=C1[S+][S+]=B,40,0.9564282940735597
94,N([C-])([C-][N-])C1=C(C(O[B-])=BC=C1NC(CN([C-])C)=O)C1N=C(NC2C(=CC=CC=2)[S+][S+]=B)N=BC=1,40,0.9564282940735597
93,C1(C2=CB=NC(NC3C([S+][S+]=B)=CC=CC=3)=N2)C(=BC=C(C=1N([C-][N-])[C-])NC(=O)CN([C-])C)O[B-],40,0.9564282940735597
92,[N-][C-]N([C-])C1=C(C(=BC=C1NC(=O)CN([C-])C)O[B-])C1N=C(NC2=CC=CC=C2[S+][S+]=B)N=BC=1,40,0.9564282940735597
91,C1=CC=C(C([S+][S+]=B)=C1)NC1=NC(=CB=N1)C1=C(C(=CB=C1O[B-])NC(CN(C)[C-])=O)N([C-])[C-][N-],40,0.9564282940735597
90,[B-]OC1=BC=C(NC(CN([C-])C)=O)C(N([C-][N-])[C-])=C1C1=CB=NC(NC2C([S+][S+]=B)=CC=CC=2)=N1,40,0.9564282940735597
89,C1(C(=CB=C(O[B-])C=1C1=CB=NC(=N1)NC1=CC=CC=C1[S+][S+]=B)NC(=O)CN([C-])C)N([C-][N-])[C-],40,0.9564282940735597
87,O=C(CN(C)[C-])NC1=CB=C(O[B-])C(=C1N([C-][N-])[C-])C1N=C(NC2C(=CC=CC=2)[S+][S+]=B)N=BC=1,40,0.9564282940735597
86,B1C=C(N=C(N=1)NC1C(=CC=CC=1)[S+][S+]=B)C1=C(C(NC(=O)CN([C-])C)=CB=C1O[B-])N([C-][N-])[C-],40,0.9564282940735597
85,[S+]([S+]=B)C1=CC=CC=C1NC1=NC(=CB=N1)C1=C(C(=CB=C1O[B-])NC(=O)CN([C-])C)N([C-][N-])[C-],40,0.9564282940735597
84,C1=C(NC2N=BC=C(C3=C(N([C-][N-])[C-])C(=CB=C3O[B-])NC(=O)CN([C-])C)N=2)C(=CC=C1)[S+][S+]=B,40,0.9564282940735597
83,B1=NC(=NC(=C1)C1C(O[B-])=BC=C(NC(=O)CN(C)[C-])C=1N([C-][N-])[C-])NC1C([S+][S+]=B)=CC=CC=1,40,0.9564282940735597
82,C1(C2N=C(N=BC=2)NC2=CC=CC=C2[S+][S+]=B)=C(C(=CB=C1O[B-])NC(CN([C-])C)=O)N([C-])[C-][N-],40,0.9564282940735597
81,N(C1C(=CC=CC=1)[S+][S+]=B)C1N=BC=C(C2C(=BC=C(C=2N([C-])[C-][N-])NC(=O)CN(C)[C-])O[B-])N=1,40,0.9564282940735597
80,N(C(CN(C)[C-])=O)C1=CB=C(C(C2N=C(N=BC=2)NC2C(=CC=CC=2)[S+][S+]=B)=C1N([C-][N-])[C-])O[B-],40,0.9564282940735597
52,C1(NC2N=BC=C(N=2)C2C(=BC=C(NC(=O)CN(C)[C-])C=2N([C-])[C-][N-])O[B-])C(=CC=CC=1)[S+][S+]=B,40,0.9564282940735597
67,B=[S+][S+]C1C(NC2=NC(=CB=N2)C2=C(N([C-][N-])[C-])C(NC(=O)CN(C)[C-])=CB=C2O[B-])=CC=CC=1,40,0.9564282940735597
50,C1(C(O[B-])=BC=C(NC(=O)CN([C-])C)C=1N([C-][N-])[C-])C1N=C(NC2C(=CC=CC=2)[S+][S+]=B)N=BC=1,40,0.9564282940735597
27,N([C-])([C-][N-])C1C(NC(CN([C-])C)=O)=CB=C(C=1C1=CB=NC(=N1)NC1C([S+][S+]=B)=CC=CC=1)O[B-],40,0.9564282940735597
25,C1(NC2N=BC=C(C3C(O[B-])=BC=C(C=3N([C-][N-])[C-])NC(=O)CN(C)[C-])N=2)C([S+][S+]=B)=CC=CC=1,40,0.9564282940735597
24,[C-](N([C-])C1=C(C(O[B-])=BC=C1NC(CN([C-])C)=O)C1N=C(N=BC=1)NC1=CC=CC=C1[S+][S+]=B)[N-],40,0.9564282940735597
23,N1C(NC2=CC=CC=C2[S+][S+]=B)=NC(C2=C(N([C-])[C-][N-])C(NC(CN([C-])C)=O)=CB=C2O[B-])=CB=1,40,0.9564282940735597
22,C1(C(=C(C(O[B-])=BC=1)C1=CB=NC(=N1)NC1C([S+][S+]=B)=CC=CC=1)N([C-][N-])[C-])NC(=O)CN(C)[C-],40,0.9564282940735597
21,[C-]([N-])N([C-])C1=C(C(O[B-])=BC=C1NC(CN(C)[C-])=O)C1=CB=NC(NC2C([S+][S+]=B)=CC=CC=2)=N1,40,0.9564282940735597
20,C1C=CC=C([S+][S+]=B)C=1NC1N=BC=C(C2C(=BC=C(C=2N([C-])[C-][N-])NC(=O)CN(C)[C-])O[B-])N=1,40,0.9564282940735597
19,B1C=C(C2C(=BC=C(C=2N([C-])[C-][N-])NC(=O)CN([C-])C)O[B-])N=C(N=1)NC1=CC=CC=C1[S+][S+]=B,40,0.9564282940735597
18,C1(C2=C(C(NC(=O)CN([C-])C)=CB=C2O[B-])N([C-])[C-][N-])N=C(N=BC=1)NC1=CC=CC=C1[S+][S+]=B,40,0.9564282940735597
17,[C-]N(C1C(NC(CN(C)[C-])=O)=CB=C(O[B-])C=1C1=CB=NC(=N1)NC1C([S+][S+]=B)=CC=CC=1)[C-][N-],40,0.9564282940735597
16,[C-]N(CC(NC1=CB=C(O[B-])C(C2=CB=NC(NC3C(=CC=CC=3)[S+][S+]=B)=N2)=C1N([C-])[C-][N-])=O)C,40,0.9564282940735597
15,C1=C(C(=CC=C1)NC1N=BC=C(N=1)C1=C(C(NC(=O)CN(C)[C-])=CB=C1O[B-])N([C-])[C-][N-])[S+][S+]=B,40,0.9564282940735597
14,C1(NC(CN([C-])C)=O)=CB=C(C(C2=CB=NC(=N2)NC2C(=CC=CC=2)[S+][S+]=B)=C1N([C-][N-])[C-])O[B-],40,0.9564282940735597
13,[S+]([S+]=B)C1C(NC2=NC(=CB=N2)C2=C(C(=CB=C2O[B-])NC(CN(C)[C-])=O)N([C-][N-])[C-])=CC=CC=1,40,0.9564282940735597
12,C1(=NC(=CB=N1)C1C(O[B-])=BC=C(C=1N([C-][N-])[C-])NC(=O)CN(C)[C-])NC1C([S+][S+]=B)=CC=CC=1,40,0.9564282940735597
11,N(C1C([S+][S+]=B)=CC=CC=1)C1=NC(=CB=N1)C1C(=BC=C(NC(=O)CN([C-])C)C=1N([C-])[C-][N-])O[B-],40,0.9564282940735597
49,N1=BC=C(N=C1NC1C([S+][S+]=B)=CC=CC=1)C1C(O[B-])=BC=C(C=1N([C-][N-])[C-])NC(CN([C-])C)=O,40,0.9564282940735597
9,[C-]N([C-][N-])C1C(=CB=C(O[B-])C=1C1N=C(N=BC=1)NC1C([S+][S+]=B)=CC=CC=1)NC(CN(C)[C-])=O,40,0.9564282940735597
8,C1(O[B-])=BC=C(C(N([C-][N-])[C-])=C1C1N=C(N=BC=1)NC1C([S+][S+]=B)=CC=CC=1)NC(=O)CN(C)[C-],40,0.9564282940735597
7,N([C-])(C)CC(=O)NC1=CB=C(O[B-])C(=C1N([C-])[C-][N-])C1=CB=NC(NC2=CC=CC=C2[S+][S+]=B)=N1,40,0.9564282940735597
6,C1(C2=CB=NC(NC3C([S+][S+]=B)=CC=CC=3)=N2)C(=BC=C(C=1N([C-])[C-][N-])NC(=O)CN([C-])C)O[B-],40,0.9564282940735597
5,N(C1=NC(C2C(O[B-])=BC=C(NC(=O)CN([C-])C)C=2N([C-])[C-][N-])=CB=N1)C1=CC=CC=C1[S+][S+]=B,40,0.9564282940735597
26,[B-]OC1C(C2=CB=NC(=N2)NC2=CC=CC=C2[S+][S+]=B)=C(C(=CB=1)NC(=O)CN([C-])C)N([C-])[C-][N-],40,0.9564282940735597
10,C1(N=BC=C(N=1)C1C(=BC=C(NC(=O)CN(C)[C-])C=1N([C-][N-])[C-])O[B-])NC1C([S+][S+]=B)=CC=CC=1,40,0.9564282940735597
28,[N-][C-]N([C-])C1=C(C2=CB=NC(NC3C([S+][S+]=B)=CC=CC=3)=N2)C(=BC=C1NC(CN([C-])C)=O)O[B-],40,0.9564282940735597
39,C1(C(NC2=NC(C3=C(C(=CB=C3O[B-])NC(CN([C-])C)=O)N([C-][N-])[C-])=CB=N2)=CC=CC=1)[S+][S+]=B,40,0.9564282940735597
48,[S+](=B)[S+]C1C(NC2N=BC=C(N=2)C2C(O[B-])=BC=C(C=2N([C-][N-])[C-])NC(=O)CN([C-])C)=CC=CC=1,40,0.9564282940735597
47,O([B-])C1=BC=C(C(=C1C1=CB=NC(=N1)NC1C(=CC=CC=1)[S+][S+]=B)N([C-][N-])[C-])NC(=O)CN([C-])C,40,0.9564282940735597
29,C1(NC2C(=CC=CC=2)[S+][S+]=B)=NC(C2=C(N([C-][N-])[C-])C(NC(CN([C-])C)=O)=CB=C2O[B-])=CB=N1,40,0.9564282940735597
46,B1=C(O[B-])C(C2=CB=NC(NC3=CC=CC=C3[S+][S+]=B)=N2)=C(C(=C1)NC(=O)CN(C)[C-])N([C-])[C-][N-],40,0.9564282940735597
44,C(C(=O)NC1=CB=C(C(=C1N([C-][N-])[C-])C1=CB=NC(NC2=CC=CC=C2[S+][S+]=B)=N1)O[B-])N([C-])C,40,0.9564282940735597
43,C1=CC=C(NC2=NC(=CB=N2)C2C(=BC=C(NC(=O)CN(C)[C-])C=2N([C-][N-])[C-])O[B-])C(=C1)[S+][S+]=B,40,0.9564282940735597
42,[C-](N([C-])C1=C(C(O[B-])=BC=C1NC(CN(C)[C-])=O)C1=CB=NC(=N1)NC1=CC=CC=C1[S+][S+]=B)[N-],40,0.9564282940735597
41,C1=CC=C(C(=C1)NC1=NC(C2=C(C(=CB=C2O[B-])NC(CN([C-])C)=O)N([C-])[C-][N-])=CB=N1)[S+][S+]=B,40,0.9564282940735597
40,C1(O[B-])C(=C(C(NC(CN(C)[C-])=O)=CB=1)N([C-])[C-][N-])C1N=C(N=BC=1)NC1C([S+][S+]=B)=CC=CC=1,40,0.9564282940735597
45,C1(N=C(N=BC=1)NC1=CC=CC=C1[S+][S+]=B)C1C(O[B-])=BC=C(C=1N([C-][N-])[C-])NC(=O)CN([C-])C,40,0.9564282940735597
32,C1(N([C-])[C-][N-])C(=CB=C(O[B-])C=1C1N=C(N=BC=1)NC1=CC=CC=C1[S+][S+]=B)NC(CN(C)[C-])=O,40,0.9564282940735597
37,C1(=NC(C2C(O[B-])=BC=C(C=2N([C-])[C-][N-])NC(=O)CN([C-])C)=CB=N1)NC1=CC=CC=C1[S+][S+]=B,40,0.9564282940735597
36,[C-]N(C1=C(C(O[B-])=BC=C1NC(=O)CN([C-])C)C1=CB=NC(=N1)NC1C(=CC=CC=1)[S+][S+]=B)[C-][N-],40,0.9564282940735597
35,C1=CC=C([S+][S+]=B)C(=C1)NC1N=BC=C(C2=C(N([C-][N-])[C-])C(NC(CN(C)[C-])=O)=CB=C2O[B-])N=1,40,0.9564282940735597
30,[C-]N(CC(=O)NC1C(=C(C2N=C(NC3C([S+][S+]=B)=CC=CC=3)N=BC=2)C(O[B-])=BC=1)N([C-][N-])[C-])C,40,0.9564282940735597
34,C1(NC(=O)CN(C)[C-])=CB=C(C(C2N=C(N=BC=2)NC2=CC=CC=C2[S+][S+]=B)=C1N([C-])[C-][N-])O[B-],40,0.9564282940735597
33,[B-]OC1=BC=C(C(N([C-][N-])[C-])=C1C1N=C(N=BC=1)NC1=CC=CC=C1[S+][S+]=B)NC(CN(C)[C-])=O,40,0.9564282940735597
31,B=[S+][S+]C1=CC=CC=C1NC1=NC(C2C(O[B-])=BC=C(NC(=O)CN(C)[C-])C=2N([C-])[C-][N-])=CB=N1,40,0.9564282940735597
38,O(C1=BC=C(NC(=O)CN([C-])C)C(N([C-])[C-][N-])=C1C1N=C(N=BC=1)NC1C(=CC=CC=1)[S+][S+]=B)[B-],40,0.9564282940735597
324,O([B-])C1=BC=C(C(=C1C1N=C(NC2=CC=CC=C2[S+][S+](=B)N)N=BC=1)N([C-])[C-][N-])NC(=O)CN([C-])C,40,0.9525164399440572
335,B=[S+]([S+]C1C(=CC=CC=1)NC1N=BC=C(C2C(O[B-])=BC=C(C=2N([C-])[C-][N-])NC(CN(C)[C-])=O)N=1)N,40,0.9525164399440572
334,N1=BC=C(N=C1NC1C([S+][S+](N)=B)=CC=CC=1)C1=C(N([C-][N-])[C-])C(NC(=O)CN([C-])C)=CB=C1O[B-],40,0.9525164399440572
333,C1(N([C-][N-])[C-])C(NC(=O)CN([C-])C)=CB=C(C=1C1N=C(N=BC=1)NC1=CC=CC=C1[S+][S+](=B)N)O[B-],40,0.9525164399440572
332,C1=C(NC(CN([C-])C)=O)C(=C(C(=B1)O[B-])C1=CB=NC(NC2C(=CC=CC=2)[S+][S+](N)=B)=N1)N([C-][N-])[C-],40,0.9525164399440572
182,[C+](=O)(CN(C)[C-])NC1C=BC(=[B-](C2C=[O+]N=C(N=2)NC2=CC=CC=C2[S+][S+](=B)N)C=1N([C-][C-])[C-])O[C+],40,0.9525164399440572
331,N(CC(NC1C(N([C-][N-])[C-])=C(C2N=C(NC3=CC=CC=C3[S+][S+](=B)N)N=BC=2)C(=BC=1)O[B-])=O)([C-])C,40,0.9525164399440572
327,O([B-])C1C(=C(C(NC(=O)CN([C-])C)=CB=1)N([C-][N-])[C-])C1=CB=NC(=N1)NC1=CC=CC=C1[S+][S+](=B)N,40,0.9525164399440572
72,C1(C(C2=CB=NC(NC3C(=CC=CC=3)[S+][S+]=B)=N2)=C(N([C-][N-])[C-])C(NC(CN([C-])C)=O)=CB=1)O[B-],41,0.9564282940735597
79,C1(C(=BC=C(C=1N([C-][N-])[C-])NC(=O)CN([C-])C)O[B-])C1N=C(N=BC=1)NC1C([S+][S+]=B)=CC=CC=1,41,0.9564282940735597
92,N1=BC=C(N=C1NC1=CC=CC=C1[S+][S+]=B)C1C(O[B-])=BC=C(C=1N([C-][N-])[C-])NC(=O)CN([C-])C,41,0.9564282940735597
91,C1(=BC=C(C(=C1C1N=C(N=BC=1)NC1=CC=CC=C1[S+][S+]=B)N([C-][N-])[C-])NC(=O)CN(C)[C-])O[B-],41,0.9564282940735597
90,C1B=C(O[B-])C(=C(N([C-])[C-][N-])C=1NC(CN(C)[C-])=O)C1N=C(N=BC=1)NC1C(=CC=CC=1)[S+][S+]=B,41,0.9564282940735597
89,C1=C(C(=C(C2=CB=NC(=N2)NC2C(=CC=CC=2)[S+][S+]=B)C(=B1)O[B-])N([C-][N-])[C-])NC(=O)CN([C-])C,41,0.9564282940735597
88,CN([C-])CC(=O)NC1C(N([C-][N-])[C-])=C(C(O[B-])=BC=1)C1N=C(N=BC=1)NC1=CC=CC=C1[S+][S+]=B,41,0.9564282940735597
87,B1=NC(NC2C([S+][S+]=B)=CC=CC=2)=NC(=C1)C1C(=BC=C(NC(=O)CN(C)[C-])C=1N([C-][N-])[C-])O[B-],41,0.9564282940735597
86,[C-](N(C1=C(C2N=C(N=BC=2)NC2=CC=CC=C2[S+][S+]=B)C(=BC=C1NC(=O)CN(C)[C-])O[B-])[C-])[N-],41,0.9564282940735597
85,[C-]N(C)CC(NC1C(N([C-])[C-][N-])=C(C(O[B-])=BC=1)C1N=C(NC2C(=CC=CC=2)[S+][S+]=B)N=BC=1)=O,41,0.9564282940735597
84,CN(CC(NC1=CB=C(O[B-])C(C2=CB=NC(=N2)NC2C([S+][S+]=B)=CC=CC=2)=C1N([C-])[C-][N-])=O)[C-],41,0.9564282940735597
83,C1=CC=C(C(=C1)NC1N=BC=C(N=1)C1=C(N([C-][N-])[C-])C(=CB=C1O[B-])NC(CN(C)[C-])=O)[S+][S+]=B,41,0.9564282940735597
82,O=C(NC1C(=C(C(=BC=1)O[B-])C1=CB=NC(=N1)NC1=CC=CC=C1[S+][S+]=B)N([C-][N-])[C-])CN([C-])C,41,0.9564282940735597
81,C(CN([C-])C)(=O)NC1=CB=C(C(=C1N([C-])[C-][N-])C1=CB=NC(=N1)NC1=CC=CC=C1[S+][S+]=B)O[B-],41,0.9564282940735597
80,C1(O[B-])=BC=C(C(N([C-])[C-][N-])=C1C1N=C(N=BC=1)NC1C(=CC=CC=1)[S+][S+]=B)NC(CN([C-])C)=O,41,0.9564282940735597
78,C1=C(C2=C(N([C-][N-])[C-])C(NC(CN(C)[C-])=O)=CB=C2O[B-])N=C(N=B1)NC1=CC=CC=C1[S+][S+]=B,41,0.9564282940735597
94,[C-]N(CC(NC1C(=C(C2N=C(NC3C(=CC=CC=3)[S+][S+]=B)N=BC=2)C(=BC=1)O[B-])N([C-][N-])[C-])=O)C,41,0.9564282940735597
77,O([B-])C1C(C2=CB=NC(=N2)NC2C(=CC=CC=2)[S+][S+]=B)=C(N([C-][N-])[C-])C(NC(=O)CN(C)[C-])=CB=1,41,0.9564282940735597
76,N(C(CN([C-])C)=O)C1=CB=C(C(=C1N([C-][N-])[C-])C1=CB=NC(=N1)NC1=CC=CC=C1[S+][S+]=B)O[B-],41,0.9564282940735597
75,[C-]N(C1=C(C2N=C(N=BC=2)NC2=CC=CC=C2[S+][S+]=B)C(=BC=C1NC(=O)CN(C)[C-])O[B-])[C-][N-],41,0.9564282940735597
74,[C-]N(C1C(=CB=C(O[B-])C=1C1=CB=NC(NC2C(=CC=CC=2)[S+][S+]=B)=N1)NC(CN(C)[C-])=O)[C-][N-],41,0.9564282940735597
73,N1=C(N=BC=C1C1=C(C(=CB=C1O[B-])NC(CN([C-])C)=O)N([C-][N-])[C-])NC1=CC=CC=C1[S+][S+]=B,41,0.9564282940735597
956,C1(NC2C(=CC=CC=2)[S+][C+]=B)=NC(=CB=N1)C1=C(N([C-][N-])[C-])C(=CB=C1O[B-])NC(=O)CN([C-])C,41,0.9564282940735597
71,C1(NC2=CC=CC=C2[S+][S+]=B)=NC(C2C(O[B-])=BC=C(C=2N([C-])[C-][N-])NC(=O)CN([C-])C)=CB=N1,41,0.9564282940735597
70,O([B-])C1C(=C(N([C-][N-])[C-])C(=CB=1)NC(=O)CN(C)[C-])C1=CB=NC(=N1)NC1C(=CC=CC=1)[S+][S+]=B,41,0.9564282940735597
69,C1(N=C(NC2=CC=CC=C2[S+][S+]=B)N=BC=1)C1C(=BC=C(NC(=O)CN(C)[C-])C=1N([C-])[C-][N-])O[B-],41,0.9564282940735597
68,C1(C2N=C(N=BC=2)NC2C([S+][S+]=B)=CC=CC=2)=C(N([C-][N-])[C-])C(NC(=O)CN(C)[C-])=CB=C1O[B-],41,0.9564282940735597
67,[C-](N(C1=C(C2N=C(N=BC=2)NC2=CC=CC=C2[S+][S+]=B)C(=BC=C1NC(CN(C)[C-])=O)O[B-])[C-])[N-],41,0.9564282940735597
66,O=C(NC1C(=C(C2=CB=NC(NC3=CC=CC=C3[S+][S+]=B)=N2)C(O[B-])=BC=1)N([C-][N-])[C-])CN([C-])C,41,0.9564282940735597
65,C1(=NC(C2=C(C(=CB=C2O[B-])NC(=O)CN(C)[C-])N([C-][N-])[C-])=CB=N1)NC1C([S+][S+]=B)=CC=CC=1,41,0.9564282940735597
93,[S+]([S+]=B)C1=CC=CC=C1NC1N=BC=C(N=1)C1=C(C(=CB=C1O[B-])NC(=O)CN([C-])C)N([C-][N-])[C-],41,0.9564282940735597
95,N(C(CN(C)[C-])=O)C1C(=C(C2N=C(NC3C(=CC=CC=3)[S+][S+]=B)N=BC=2)C(O[B-])=BC=1)N([C-][N-])[C-],41,0.9564282940735597
63,N1=BC=C(C2C(O[B-])=BC=C(C=2N([C-])[C-][N-])NC(=O)CN(C)[C-])N=C1NC1=CC=CC=C1[S+][S+]=B,41,0.9564282940735597
111,C1(C2=CB=NC(=N2)NC2=CC=CC=C2[S+][S+]=B)=C(C(=CB=C1O[B-])NC(=O)CN([C-])C)N([C-])[C-][N-],41,0.9564282940735597
864,C1B=NC(=NC=1C1C(O[B-])=BB=C(NC(CN(C)[C-])=O)C=1N([C-])[C-][N-])NC1=CC=CC=C1[S+][S+]=B,41,0.9564282940735597
260,N(C1=CB=C(C(=C1N([C-])[C-][N-])C1=CB=NC(=N1)NC1=CC=CC=C1[S+][C-]=B)O[B-])C(=O)CN([C-])C,41,0.9564282940735597
