,SMILES molecule,Generation,Metric 1
111,C(CN(C)C)O[S+](=[B-])(=CC(=O)NC1C(O[S+])=CN=CC=1)N1C2C(=CC=[S+]B=2)OC1=[N-],56,0.9174014451319407
112,C(O[S+](=[B-])(=CC(NC1C(O[S+])=CN=CC=1)=O)N1C2C(=CC=[S+]B=2)OC1=[N-])CN(C)C,56,0.9174014451319407
113,N(C)(CCO[S+](=[B-])(N1C(OC2=CC=[S+]B=C12)=[N-])=CC(NC1=CC=NC=C1O[S+])=O)C,56,0.9174014451319407
114,C12C(OC(N2[S+](=CC(=O)NC2=CC=NC=C2O[S+])(OCCN(C)C)=[B-])=[N-])=CC=[S+]B=1,56,0.9174014451319407
115,O(C1=CN=CC=C1NC(C=[S+](OCCN(C)C)(N1C(=[N-])OC2=CC=[S+]B=C21)=[B-])=O)[S+],56,0.9174014451319407
116,[S+](=CC(NC1=CC=NC=C1O[S+])=O)(N1C2=B[S+]=CC=C2OC1=[N-])(OCCN(C)C)=[B-],56,0.9174014451319407
117,[S+](OCCN(C)C)(=CC(=O)NC1=CC=NC=C1O[S+])(=[B-])N1C2C(OC1=[N-])=CC=[S+]B=2,56,0.9174014451319407
118,C12C(N([S+](=[B-])(=CC(NC3=CC=NC=C3O[S+])=O)OCCN(C)C)C(O1)=[N-])=B[S+]=CC=2,56,0.9174014451319407
119,C(CN(C)C)O[S+](=CC(=O)NC1C(=CN=CC=1)O[S+])(N1C(OC2C1=B[S+]=CC=2)=[N-])=[B-],56,0.9174014451319407
120,N1=CC=C(NC(=O)C=[S+](OCCN(C)C)(N2C3C(OC2=[N-])=CC=[S+]B=3)=[B-])C(=C1)O[S+],56,0.9174014451319407
121,O([S+](=[B-])(=CC(NC1C(O[S+])=CN=CC=1)=O)N1C(=[N-])OC2C1=B[S+]=CC=2)CCN(C)C,56,0.9174014451319407
570,C1N=CC=C(C=1O[S+])NC(=O)C=[S+](=[C-])([O+]CCN(C)C)N1C2C(=CC=[S+]B=2)OC1=[N-],56,0.9174014451319407
572,C([O+][S+](N1C(=[N-])OC2C1=B[S+]=CC=2)(=CC(=O)NC1C(O[S+])=CN=CC=1)=[C-])CN(C)C,56,0.9174014451319407
99,N(CCO[S+](=CC(NC1=CC=NC=C1O[S+])=O)(N1C(OC2C1=B[S+]=CC=2)=[N-])=[B-])(C)C,56,0.9174014451319407
597,C1=C(O[S+])C(NC(=O)C=[S+](=[C-])([O+][C+]CN(C)C)N2C3C(OC2=[N-])=CC=[S+]B=3)=CC=N1,56,0.9174014451319407
599,O1C(N(C2C1=CC=[S+]B=2)[S+](=CC(NC1C(=CN=CC=1)O[S+])=O)(OCCN(C)C)=[C-])=[N-],56,0.9174014451319407
600,C(=O)(NC1C(=CN=CC=1)O[S+])C=[S+](=[C-])(N1C2C(OC1=[N-])=CC=[S+]B=2)OCCN(C)C,56,0.9174014451319407
601,CN(C)CCO[S+](=CC(=O)NC1C(O[S+])=CN=CC=1)(=[C-])N1C2C(OC1=[N-])=CC=[S+]B=2,56,0.9174014451319407
602,N1=CC=C(NC(C=[S+](=[C-])(N2C3=B[S+]=CC=C3OC2=[N-])OCCN(C)C)=O)C(=C1)O[S+],56,0.9174014451319407
603,N(C1C(=CN=CC=1)O[S+])C(C=[S+](=[C-])(N1C2=B[S+]=CC=C2OC1=[N-])OCCN(C)C)=O,56,0.9174014451319407
604,C1C=C(C(=CN=1)O[S+])NC(C=[S+](OCCN(C)C)(N1C2C(=CC=[S+]B=2)OC1=[N-])=[C-])=O,56,0.9174014451319407
605,[S+](=[C-])(OCCN(C)C)(N1C2C(OC1=[N-])=CC=[S+]B=2)=CC(NC1=CC=NC=C1O[S+])=O,56,0.9174014451319407
606,C1=NC=C(C(NC(C=[S+](N2C3C(OC2=[N-])=CC=[S+]B=3)(OCCN(C)C)=[C-])=O)=C1)O[S+],56,0.9174014451319407
607,CN(C)CCO[S+](N1C2C(=CC=[S+]B=2)OC1=[N-])(=CC(NC1C(=CN=CC=1)O[S+])=O)=[C-],56,0.9174014451319407
608,N(C(=O)C=[S+](=[C-])(OCCN(C)C)N1C(OC2=CC=[S+]B=C21)=[N-])C1C(O[S+])=CN=CC=1,56,0.9174014451319407
609,[C-]=[S+](OCCN(C)C)(N1C(OC2=CC=[S+]B=C21)=[N-])=CC(=O)NC1C(O[S+])=CN=CC=1,56,0.9174014451319407
0,[N-]=C1N([S+](=CC(NC2=CC=NC=C2O[S+])=O)(OCCN(C)C)=[C-])C2C(O1)=CC=[S+]B=2,57,0.9174014451319407
128,C1C=[S+]B=C2N(C(=[N-])OC2=1)[S+](OCCN(C)C)(=[C-])=CC(=O)NC1C(O[S+])=CN=CC=1,57,0.9174014451319407
119,C(C=[S+](OCCN(C)C)(N1C(=[N-])OC2=CC=[S+]B=C21)=[C-])(NC1C(=CN=CC=1)O[S+])=O,57,0.9174014451319407
120,N1C=C(O[S+])C(NC(C=[S+](OCCN(C)C)(N2C3C(=CC=[S+]B=3)OC2=[N-])=[C-])=O)=CC=1,57,0.9174014451319407
121,[S+](=CC(NC1C(O[S+])=CN=CC=1)=O)(=[C-])(N1C2=B[S+]=CC=C2OC1=[N-])OCCN(C)C,57,0.9174014451319407
122,N(C)(C)CCO[S+](N1C(OC2=CC=[S+]B=C21)=[N-])(=[C-])=CC(NC1C(=CN=CC=1)O[S+])=O,57,0.9174014451319407
123,O=C(C=[S+](N1C2C(OC1=[N-])=CC=[S+]B=2)(=[C-])OCCN(C)C)NC1=CC=NC=C1O[S+],57,0.9174014451319407
124,O([S+](=[C-])(N1C2=B[S+]=CC=C2OC1=[N-])=CC(NC1=CC=NC=C1O[S+])=O)CCN(C)C,57,0.9174014451319407
125,N(C(C=[S+](=[C-])(OCCN(C)C)N1C2C(OC1=[N-])=CC=[S+]B=2)=O)C1=CC=NC=C1O[S+],57,0.9174014451319407
126,C(CN(C)C)O[S+](=[C-])(N1C(OC2=CC=[S+]B=C21)=[N-])=CC(=O)NC1C(=CN=CC=1)O[S+],57,0.9174014451319407
127,C(=[S+](=[C-])(OCCN(C)C)N1C2=B[S+]=CC=C2OC1=[N-])C(NC1=CC=NC=C1O[S+])=O,57,0.9174014451319407
139,C1(=CC=NC=C1O[S+])NC(=O)C=[S+](N1C(=[N-])OC2[B-]1=B[S+]=CC=2)(OCCN(C)C)=[C-],57,0.9174014451319407
559,N1([S+](=[B-])(=CC(=O)NC2=CC=NC=C2O[S+])OCCN(C)C)C2C(=CC=[S+]B=2)OC1=[N-],57,0.9174014451319407
140,[C-]=[S+](OCCN(C)C)(=CC(NC1=CC=NC=C1O[S+])=O)N1[B-]2=B[S+]=CC=C2OC1=[N-],57,0.9174014451319407
251,N1C=C(O[S+])C(=CC=1)NC(C=[S+](OCCN(C)[C+])(N1C2C(=CC=[S+]B=2)OC1=[N-])=[C-])=O,57,0.9174014451319407
1,C1=[S+]B=C2C(=C1)OC(N2[S+](=CC(=O)NC1=CC=NC=C1O[S+])(OCCN(C)C)=[C-])=[N-],57,0.9174014451319407
347,C1N=CC=C(NC(=O)C=[S+](N2C3C(=CC=[S+]B=3)OC2=[N-])(=[C-])OCCN(C)C)C=1O[C+],57,0.9174014451319407
374,[S+]1=CC=C2OC(N([S+](=[C-])(OCCN(C)C)=CC(NC3C(=CN=CC=3)O[B-])=O)C2=B1)=[N-],57,0.9174014451319407
554,C1(=[N-])N([S+](OCCN(C)C)(=[B-])=CC(=O)NC2=CC=NC=C2O[S+])C2=B[S+]=CC=C2O1,57,0.9174014451319407
555,C12OC(N([S+](=CC(=O)NC3=CC=NC=C3O[S+])(=[B-])OCCN(C)C)C2=B[S+]=CC=1)=[N-],57,0.9174014451319407
556,N(CCO[S+](=CC(NC1C(=CN=CC=1)O[S+])=O)(N1C(=[N-])OC2=CC=[S+]B=C21)=[B-])(C)C,57,0.9174014451319407
557,[S+]1=CC=C2OC(N([S+](=[B-])(=CC(NC3C(O[S+])=CN=CC=3)=O)OCCN(C)C)C2=B1)=[N-],57,0.9174014451319407
118,C12=B[S+]=CC=C1OC(N2[S+](=[C-])(OCCN(C)C)=CC(=O)NC1C(=CN=CC=1)O[S+])=[N-],57,0.9174014451319407
117,C(CN(C)C)O[S+](N1C(=[N-])OC2=CC=[S+]B=C21)(=[C-])=CC(NC1C(=CN=CC=1)O[S+])=O,57,0.9174014451319407
116,O1C(N([S+](OCCN(C)C)(=[C-])=CC(NC2=CC=NC=C2O[S+])=O)C2C1=CC=[S+]B=2)=[N-],57,0.9174014451319407
115,C1(O[S+])C(NC(=O)C=[S+](OCCN(C)C)(=[C-])N2C(OC3=CC=[S+]B=C32)=[N-])=CC=NC=1,57,0.9174014451319407
96,C1=C2OC(=[N-])N([S+](=[C-])(OCCN(C)C)=CC(NC3=CC=NC=C3O[S+])=O)C2=B[S+]=C1,57,0.9174014451319407
97,CN(C)CCO[S+](N1C2C(=CC=[S+]B=2)OC1=[N-])(=CC(=O)NC1C(O[S+])=CN=CC=1)=[C-],57,0.9174014451319407
98,C1(NC(C=[S+](N2C3C(=CC=[S+]B=3)OC2=[N-])(OCCN(C)C)=[C-])=O)C(=CN=CC=1)O[S+],57,0.9174014451319407
99,O1C(N([S+](OCCN(C)C)(=CC(=O)NC2=CC=NC=C2O[S+])=[C-])C2=B[S+]=CC=C12)=[N-],57,0.9174014451319407
100,CN(CCO[S+](=[C-])(N1C2C(=CC=[S+]B=2)OC1=[N-])=CC(NC1C(=CN=CC=1)O[S+])=O)C,57,0.9174014451319407
101,CN(C)CCO[S+](N1C(=[N-])OC2C1=B[S+]=CC=2)(=CC(NC1C(=CN=CC=1)O[S+])=O)=[C-],57,0.9174014451319407
102,O([S+](=CC(=O)NC1C(O[S+])=CN=CC=1)(N1C(=[N-])OC2C1=B[S+]=CC=2)=[C-])CCN(C)C,57,0.9174014451319407
103,O(CCN(C)C)[S+](=[C-])(=CC(NC1=CC=NC=C1O[S+])=O)N1C(=[N-])OC2C1=B[S+]=CC=2,57,0.9174014451319407
104,C1C=C2C(N(C(=[N-])O2)[S+](OCCN(C)C)(=[C-])=CC(=O)NC2=CC=NC=C2O[S+])=B[S+]=1,57,0.9174014451319407
105,N(C(C=[S+](OCCN(C)C)(=[C-])N1C(OC2=CC=[S+]B=C12)=[N-])=O)C1=CC=NC=C1O[S+],57,0.9174014451319407
106,O(CCN(C)C)[S+](=CC(=O)NC1C(O[S+])=CN=CC=1)(=[C-])N1C2C(OC1=[N-])=CC=[S+]B=2,57,0.9174014451319407
107,N1=CC=C(NC(C=[S+](=[C-])(OCCN(C)C)N2C(=[N-])OC3=CC=[S+]B=C23)=O)C(=C1)O[S+],57,0.9174014451319407
108,C1C=C2C(N([S+](OCCN(C)C)(=[C-])=CC(=O)NC3C(=CN=CC=3)O[S+])C(O2)=[N-])=B[S+]=1,57,0.9174014451319407
109,[C-]=[S+](OCCN(C)C)(=CC(=O)NC1=CC=NC=C1O[S+])N1C2C(=CC=[S+]B=2)OC1=[N-],57,0.9174014451319407
110,CN(CCO[S+](N1C2=B[S+]=CC=C2OC1=[N-])(=CC(=O)NC1=CC=NC=C1O[S+])=[C-])C,57,0.9174014451319407
111,CN(CCO[S+](=[C-])(N1C2C(OC1=[N-])=CC=[S+]B=2)=CC(=O)NC1=CC=NC=C1O[S+])C,57,0.9174014451319407
112,C1C=NC=C(O[S+])C=1NC(=O)C=[S+](N1C(=[N-])OC2C1=B[S+]=CC=2)(=[C-])OCCN(C)C,57,0.9174014451319407
113,O1C2C(N(C1=[N-])[S+](=CC(NC1C(O[S+])=CN=CC=1)=O)(=[C-])OCCN(C)C)=B[S+]=CC=2,57,0.9174014451319407
114,O=C(C=[S+](OCCN(C)C)(=[C-])N1C(=[N-])OC2=CC=[S+]B=C21)NC1C(=CN=CC=1)O[S+],57,0.9174014451319407
558,C1=NC=C(C(=C1)NC(=O)C=[S+](OCCN(C)C)(N1C(OC2=CC=[S+]B=C21)=[N-])=[B-])O[S+],57,0.9174014451319407
560,O1C(N(C2=B[S+]=CC=C21)[S+](OCCN(C)C)(=CC(NC1C(=CN=CC=1)O[S+])=O)=[B-])=[N-],57,0.9174014451319407
94,[S+]1=CC=C2C(N(C(=[N-])O2)[S+](OCCN(C)C)(=CC(NC2=CC=NC=C2O[S+])=O)=[C-])=B1,57,0.9174014451319407
594,N(C(=O)C=[S+](=[C-])(N1C2=B[S+]=CC=C2OC1=[N-])[O+]CCN(C)C)C1=CC=NC=C1O[S+],57,0.9174014451319407
585,[N-]=C1N([S+](=CC(NC2=CC=NC=C2O[C-])=O)(OCCN(C)C)=[B-])C2=B[S+]=CC=C2O1,57,0.9174014451319407
586,C1C=C2C(N(C(O2)=[N-])[S+](=[B-])(=CC(=O)NC2=CC=NC=C2OB)OCCN(C)C)=B[S+]=1,57,0.9174014451319407
587,[B-]=[S+](OCCN(C)[C-])(=CC(=O)NC1=CC=NC=C1O[S+])N1C(OC2C1=B[S+]=CC=2)=[N-],57,0.9174014451319407
588,N(C1C(=CN=CC=1)O[S+])C(C=[S+](OCCN(C)C)(=C)N1C2C(=CC=[S+]B=2)OC1=[N-])=O,57,0.9174014451319407
589,B1=C2N(C(=[N-])OC2=CC=[S+]1)[S+](=CC(=O)NC1C(O[S+])=CN=CC=1)(=B)OCCN(C)C,57,0.9174014451319407
590,C1(N(C2C(=CC=[C-]B=2)O1)[S+](=CC(=O)NC1=CC=NC=C1O[S+])(OCCN(C)C)=[B-])=[N-],57,0.9174014451319407
591,C1(=CC=NC=C1O[S+])NC(C=[S+](=[B-])([O+]CCN(C)C)N1C2C(=CC=[S+]B=2)OC1=[N-])=O,57,0.9174014451319407
592,[N-]=C1OC2=CC=[S+]B=C2N1[S+](=[B-])(=CC(NC1=CC=NC=C1O[S+])=O)[O+]CCN(C)C,57,0.9174014451319407
593,B1[S+]=CC=C2C=1N(C(=[N-])O2)[S+](=[C-])([O+]CCN(C)C)=CC(NC1C(O[S+])=CN=CC=1)=O,57,0.9174014451319407
595,[N-]=C1OC2=CC=[S+]B=C2N1[S+](=CC(=O)NC1=CC=NC=C1O[S+])(=[C-])[O+]CCN(C)C,57,0.9174014451319407
561,[B-]=[S+](OCCN(C)C)(N1C(OC2=CC=[S+]B=C21)=[N-])=CC(NC1=CC=NC=C1O[S+])=O,57,0.9174014451319407
596,C1N=CC=C(C=1O[S+])NC(C=[S+](=[C-])(N1C(=[N-])OC2C1=B[S+]=CC=2)[O+]CCN(C)C)=O,57,0.9174014451319407
0,O1C(=[N-])N(C2=B[S+]=CC=C21)[S+]([O+]CCN(C)C)(=[C-])=CC(=O)NC1=CC=NC=C1O[S+],58,0.9174014451319407
455,N1[C-]=C(C(NC(=O)C=[S+](=[C-])(N2C3C(OC2=[N-])=CC=[S+]B=3)[O+]CCN(C)C)=CC=1)O[S+],58,0.9174014451319407
120,[O+]([S+](=CC(NC1=CC=NC=C1O[S+])=O)(=[C-])N1C2C(OC1=[N-])=CC=[S+]B=2)CCN(C)C,58,0.9174014451319407
121,C1C=C2C(N(C(=[N-])O2)[S+](=CC(=O)NC2=CC=NC=C2O[S+])([O+]CCN(C)C)=[C-])=B[S+]=1,58,0.9174014451319407
268,N1([S+]([O+]CCN(C)C)(=C)=[C-]C(NC2=CC=NC=C2O[S+])=O)C2C(=CC=[S+]B=2)OC1=[N-],58,0.9174014451319407
269,C1C=C(NC(=O)[C-]=[S+](=C)([O+]CCN(C)C)N2C3C(=CC=[S+]B=3)OC2=[N-])C(O[S+])=CN=1,58,0.9174014451319407
270,C(C[O+][S+](=C)(=[C-]C(=O)NC1C(O[S+])=CN=CC=1)N1C2=B[S+]=CC=C2OC1=[N-])N(C)C,58,0.9174014451319407
271,C1C=C2OC(N([S+](=C)(=[C-]C(NC3=CC=NC=C3O[S+])=O)[O+]CCN(C)C)C2=B[S+]=1)=[N-],58,0.9174014451319407
272,C1C=[S+]B=C2C=1OC(=[N-])N2[S+](=C)([O+]CCN(C)C)=[C-]C(=O)NC1C(O[S+])=CN=CC=1,58,0.9174014451319407
273,[C-](=[S+](N1C2C(=CC=[S+]B=2)OC1=[N-])([O+]CCN(C)C)=C)C(=O)NC1=CC=NC=C1O[S+],58,0.9174014451319407
1,O1C2C(=B[S+]=CC=2)N(C1=[N-])[S+](=[C-])(=CC(=O)NC1C(O[S+])=CN=CC=1)[O+]CCN(C)C,58,0.9174014451319407
482,N1C=C(O[B-])C(=CC=1)NC(C=[S+]([O+]CCN(C)C)(N1C2C(=CC=[S+]B=2)OC1=[N-])=[C-])=O,58,0.9174014451319407
118,C(NC1=CC=NC=C1O[S+])(C=[S+](=[C-])(N1C(=[N-])OC2=CC=[S+]B=C12)[O+]CCN(C)C)=O,58,0.9174014451319407
535,N1=CC=C(C(O[S+])=C1)NC(=O)C=[S+](=[C-])(N1C(=[N-])OC2=CC=[S+]B=C21)OCCN(C)C,58,0.9174014451319407
536,C12C(=B[S+]=CC=2)N(C(=[N-])O1)[S+](OCCN(C)C)(=[C-])=CC(=O)NC1C(O[S+])=CN=CC=1,58,0.9174014451319407
537,C(=[S+](=[C-])(OCCN(C)C)N1C(=[N-])OC2C1=B[S+]=CC=2)C(NC1=CC=NC=C1O[S+])=O,58,0.9174014451319407
538,C1=NC=C(C(=C1)NC(=O)C=[S+](N1C(=[N-])OC2C1=B[S+]=CC=2)(OCCN(C)C)=[C-])O[S+],58,0.9174014451319407
539,C1(=CC=NC=C1O[S+])NC(C=[S+](OCCN(C)C)(N1C2=B[S+]=CC=C2OC1=[N-])=[C-])=O,58,0.9174014451319407
540,CN(C)CCO[S+](N1C2=B[S+]=CC=C2OC1=[N-])(=[C-])=CC(NC1C(=CN=CC=1)O[S+])=O,58,0.9174014451319407
541,C(CN(C)C)O[S+](=[C-])(=CC(=O)NC1=CC=NC=C1O[S+])N1C(OC2=CC=[S+]B=C21)=[N-],58,0.9174014451319407
542,O([S+])C1C(=CC=NC=1)NC(C=[S+](OCCN(C)C)(N1C2C(=CC=[S+]B=2)OC1=[N-])=[C-])=O,58,0.9174014451319407
543,[S+]OC1=CN=CC=C1NC(C=[S+](OCCN(C)C)(=[C-])N1C(OC2=CC=[S+]B=C21)=[N-])=O,58,0.9174014451319407
119,C1=C(C(O[S+])=CN=C1)NC(=O)C=[S+](N1C(OC2C1=B[S+]=CC=2)=[N-])([O+]CCN(C)C)=[C-],58,0.9174014451319407
117,[S+]OC1=CN=CC=C1NC(C=[S+](=[C-])([O+]CCN(C)C)N1C(=[N-])OC2=CC=[S+]B=C21)=O,58,0.9174014451319407
94,[S+]1=CC=C2OC(=[N-])N(C2=B1)[S+]([O+]CCN(C)C)(=[C-])=CC(NC1C(O[S+])=CN=CC=1)=O,58,0.9174014451319407
105,C1(OC2C(N1[S+]([O+]CCN(C)C)(=[C-])=CC(=O)NC1=CC=NC=C1O[S+])=B[S+]=CC=2)=[N-],58,0.9174014451319407
96,C1=[S+]B=C2C(=C1)OC(N2[S+](=CC(NC1=CC=NC=C1O[S+])=O)(=[C-])[O+]CCN(C)C)=[N-],58,0.9174014451319407
97,CN(CC[O+][S+](=CC(NC1=CC=NC=C1O[S+])=O)(N1C(OC2=CC=[S+]B=C21)=[N-])=[C-])C,58,0.9174014451319407
98,CN(CC[O+][S+](=[C-])(N1C2C(=CC=[S+]B=2)OC1=[N-])=CC(=O)NC1C(=CN=CC=1)O[S+])C,58,0.9174014451319407
99,C(=O)(NC1C(=CN=CC=1)O[S+])C=[S+]([O+]CCN(C)C)(=[C-])N1C2=B[S+]=CC=C2OC1=[N-],58,0.9174014451319407
100,[S+]([O+]CCN(C)C)(N1C2=B[S+]=CC=C2OC1=[N-])(=[C-])=CC(=O)NC1=CC=NC=C1O[S+],58,0.9174014451319407
101,C12C(N(C(O2)=[N-])[S+](=CC(NC2=CC=NC=C2O[S+])=O)([O+]CCN(C)C)=[C-])=B[S+]=CC=1,58,0.9174014451319407
102,O([S+])C1=CN=CC=C1NC(C=[S+](N1C(OC2=CC=[S+]B=C12)=[N-])([O+]CCN(C)C)=[C-])=O,58,0.9174014451319407
103,C1(O[S+])=CN=CC=C1NC(=O)C=[S+]([O+]CCN(C)C)(=[C-])N1C(OC2=CC=[S+]B=C21)=[N-],58,0.9174014451319407
104,O1C(=[N-])N([S+]([O+]CCN(C)C)(=CC(=O)NC2=CC=NC=C2O[S+])=[C-])C2C1=CC=[S+]B=2,58,0.9174014451319407
106,CN(CC[O+][S+](=[C-])(=CC(NC1=CC=NC=C1O[S+])=O)N1C2=B[S+]=CC=C2OC1=[N-])C,58,0.9174014451319407
116,N(C(C=[S+](=[C-])([O+]CCN(C)C)N1C(OC2C1=B[S+]=CC=2)=[N-])=O)C1C(=CN=CC=1)O[S+],58,0.9174014451319407
107,[S+](=CC(NC1C(=CN=CC=1)O[S+])=O)(=[C-])([O+]CCN(C)C)N1C2=B[S+]=CC=C2OC1=[N-],58,0.9174014451319407
108,[N-]=C1OC2=CC=[S+]B=C2N1[S+](=[C-])([O+]CCN(C)C)=CC(=O)NC1=CC=NC=C1O[S+],58,0.9174014451319407
109,[C-]=[S+]([O+]CCN(C)C)(N1C(OC2=CC=[S+]B=C12)=[N-])=CC(NC1C(=CN=CC=1)O[S+])=O,58,0.9174014451319407
110,C12N([S+](=[C-])(=CC(NC3C(O[S+])=CN=CC=3)=O)[O+]CCN(C)C)C(OC1=CC=[S+]B=2)=[N-],58,0.9174014451319407
111,C1=NC=C(O[S+])C(NC(C=[S+](=[C-])(N2C(=[N-])OC3C2=B[S+]=CC=3)[O+]CCN(C)C)=O)=C1,58,0.9174014451319407
112,C1=C(C(O[S+])=CN=C1)NC(C=[S+](=[C-])([O+]CCN(C)C)N1C2C(OC1=[N-])=CC=[S+]B=2)=O,58,0.9174014451319407
113,C12=B[S+]=CC=C2OC(=[N-])N1[S+](=CC(NC1C(=CN=CC=1)O[S+])=O)(=[C-])[O+]CCN(C)C,58,0.9174014451319407
114,N(C)(CC[O+][S+](N1C(=[N-])OC2C1=B[S+]=CC=2)(=[C-])=CC(=O)NC1=CC=NC=C1O[S+])C,58,0.9174014451319407
115,C(=O)(NC1=CC=NC=C1O[S+])C=[S+](N1C(=[N-])OC2=CC=[S+]B=C21)(=[C-])[O+]CCN(C)C,58,0.9174014451319407
544,O=C(NC1C(=CN=CC=1)O[S+])C=[S+](N1C(=[N-])OC2C1=B[S+]=CC=2)(OCCN(C)C)=[C-],58,0.9174014451319407
545,[S+]1=CC=C2OC(N([S+](=CC(NC3=CC=NC=C3O[S+])=O)(=[C-])OCCN(C)C)C2=B1)=[N-],58,0.9174014451319407
546,[C-]=[S+](OCCN(C)C)(N1C2C(=CC=[S+]B=2)OC1=[N-])=CC(NC1=CC=NC=C1O[S+])=O,58,0.9174014451319407
580,N(C1C(O[S+])=CN=CC=1)C(C=[S+](=[B-])(OCCN(C)C)N1C2C(=CC=[S+]B=2)OC1=[N-])=O,58,0.9174014451319407
571,C1(=[N-])OC2[B-](=B[S+]=CC=2)N1[S+](=[C-])(=CC(NC1=CC=NC=C1O[S+])=O)OCCN(C)C,58,0.9174014451319407
572,C1C=NC=C(O[S+])C=1NC(C=[S+](OCCN(C)C)(=[C-])N1C(=[N-])OC2=CC=[S+]B=[B-]12)=O,58,0.9174014451319407
573,O=C(NC1C(O[S+])=CN=CC=1)C=[S+](=[B-])(N1C(=[N-])OC2=CC=[S+]B=C12)OCCN(C)C,58,0.9174014451319407
574,C12C(=CC=[S+]B=1)OC(N2[S+](OCCN(C)C)(=[B-])=CC(NC1C(O[S+])=CN=CC=1)=O)=[N-],58,0.9174014451319407
575,C1(=CN=CC=C1NC(C=[S+](OCCN(C)C)(N1C2C(=CC=[S+]B=2)OC1=[N-])=[B-])=O)O[S+],58,0.9174014451319407
576,O(CCN(C)C)[S+](=CC(=O)NC1C(O[S+])=CN=CC=1)(=[B-])N1C2=B[S+]=CC=C2OC1=[N-],58,0.9174014451319407
577,C1N=CC=C(NC(=O)C=[S+](=[B-])(N2C(OC3=CC=[S+]B=C32)=[N-])OCCN(C)C)C=1O[S+],58,0.9174014451319407
578,[S+]OC1=CN=CC=C1NC(=O)C=[S+](N1C(OC2C1=B[S+]=CC=2)=[N-])(=[B-])OCCN(C)C,58,0.9174014451319407
579,[S+](N1C2C(OC1=[N-])=CC=[S+]B=2)(OCCN(C)C)(=[B-])=CC(NC1=CC=NC=C1O[S+])=O,58,0.9174014451319407
581,C1C=[S+]B=C2C=1OC(=[N-])N2[S+](=[C-])(=CC(=O)NC1=CC=NC=C1O[S+])OCCN([C+])C,58,0.9174014451319407
0,C1C=[S+]B=C2N([S+](OCCN([C+])C)(=CC(NC3=CC=NC=C3O[S+])=O)=[C-])C(OC2=1)=[N-],59,0.9174014451319407
484,C1(=[N-])OC2=CC=[S+]B=C2N1[S+](=[C-])(=CC(=O)NC1C(O[S+])=CN=CC=1)OCCN(C)C,59,0.9174014451319407
119,[S+]OC1C(NC(=O)C=[S+](OCCN([C+])C)(=[C-])N2C(OC3C2=B[S+]=CC=3)=[N-])=CC=NC=1,59,0.9174014451319407
120,B1[S+]=CC=C2C=1N(C(=[N-])O2)[S+](OCCN([C+])C)(=[C-])=CC(=O)NC1=CC=NC=C1O[S+],59,0.9174014451319407
121,[C+]N(C)CCO[S+](N1C(OC2=CC=[S+]B=C21)=[N-])(=CC(NC1C(=CN=CC=1)O[S+])=O)=[C-],59,0.9174014451319407
122,C1C=NC=C(C=1NC(=O)C=[S+](N1C(=[N-])OC2=CC=[S+]B=C12)(=[C-])OCCN([C+])C)O[S+],59,0.9174014451319407
123,O=C(C=[S+](N1C(OC2C1=B[S+]=CC=2)=[N-])(=[C-])OCCN([C+])C)NC1C(O[S+])=CN=CC=1,59,0.9174014451319407
253,C1(C(NC(=O)C=[S+](O[B-]CN(C)[C+])(N2C(=[N-])OC3=CC=[S+]B=C23)=[C-])=CC=NC=1)O[S+],59,0.9174014451319407
1,C1C=NC=C(O[S+])C=1NC(=O)C=[S+](=[C-])(OCCN(C)[C+])N1C2C(=CC=[S+]B=2)OC1=[N-],59,0.9174014451319407
358,[C+]N(CC[O+][S+](N1C(OC2=CC=[S+]B=C12)=[N-])(=[C-])=CC(NC1=CC=NC=C1O[S+])=O)C,59,0.9174014451319407
483,O([S+])C1C(NC(C=[S+](OCCN(C)C)(=[C-])N2C3C(=CC=[S+]B=3)OC2=[N-])=O)=CC=NC=1,59,0.9174014451319407
485,C1(OC2C(N1[S+](OCCN(C)C)(=[C-])=CC(=O)NC1C(O[S+])=CN=CC=1)=B[S+]=CC=2)=[N-],59,0.9174014451319407
531,N(C(=O)C=[S+](N1C2C(=CC=[S+]B=2)OC1=[N-])([O+]CCN(C)C)=[C-])C1C(O[S+])=CN=CC=1,59,0.9174014451319407
486,[S+]OC1C(=CC=NC=1)NC(C=[S+](N1C(OC2=CC=[S+]B=C21)=[N-])(OCCN(C)C)=[C-])=O,59,0.9174014451319407
487,C12OC(N([S+](=CC(NC3C(O[S+])=CN=CC=3)=O)(=[C-])OCCN(C)C)C1=B[S+]=CC=2)=[N-],59,0.9174014451319407
488,O([S+](N1C(OC2=CC=[S+]B=C12)=[N-])(=[C-])=CC(NC1C(=CN=CC=1)O[S+])=O)CCN(C)C,59,0.9174014451319407
489,C1=[S+]B=C2C(OC(N2[S+](=[C-])(=CC(NC2C(=CN=CC=2)O[S+])=O)OCCN(C)C)=[N-])=C1,59,0.9174014451319407
490,C1=C2OC(N(C2=B[S+]=C1)[S+](OCCN(C)C)(=[C-])=CC(NC1C(O[S+])=CN=CC=1)=O)=[N-],59,0.9174014451319407
491,C(=O)(C=[S+](N1C2=B[S+]=CC=C2OC1=[N-])(=[C-])OCCN(C)C)NC1C(=CN=CC=1)O[S+],59,0.9174014451319407
